"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Steven Matz","Mets","28","11","10","4.21","32","30","1","1","0","0","160.1","691","163","83","75","27","52","7","7","3","0","153","221","155","93","10","963","1739","2702","84","13","10","2","8.59","2.92","2.94","9.15","1.52",".258","1.34",".301","75.5%","4.60","1.43","19.8%","47.1%","33.0%","6.5%","17.4%","5.9%","20.0%","16.8","159.1","0.2","1.0","16.9","1.6","$13.1","4.51","4.33","-0.88","-13.72","12.84","-8.79","-0.68","1.06","0.97","0.89","1.24","31","-0.66","-0.17","50.6%","93.4","14.4%","89.5","","","14.9%","78.6","20.1%","84.3","","","","","0.8%","","-0.9","-0.6","","-2.6","2.1","","","-0.06","-0.16","","-0.66","0.40","","","28.2%","68.0%","46.1%","67.5%","84.8%","79.0%","45.0%","56.4%","9.7%","1","0","1","102","106","98","22.1%","7.5%","4.47","4.72","-0.39","","","","","","50.6%","14.5%","14.9%","","","20.1%","","","","","","","","","93.3","89.5","78.5","","","84.3","","","","","","","","9.7","2.5","-6.3","","","10.1","","","","","","","","6.2","2.9","-4.6","","","1.6","","","","","","","","15.3","5.1","10.1","","","-5.8","","","","","","","","1.12","1.30","2.52","","","-1.07","","","25.4%","64.2%","46.1%","61.8%","84.9%","79.0%","53.4%","20.2","1.9","-0.3","0.5","0.2","28 - 28","14.6%","38.0%","35.1%","26.9%","17.1%","46.4%","36.5%","4.48","33.6%","19.5%","","14.7%","0.1%","","","","","50.7%","15.0%","","84.5","","78.7","81.2","","","","","93.6","89.7","","9.8","","-6.9","1.5","","","","","9.3","1.9","","0.8","","-5.6","-2.4","","","","","5.7","2.4","","0.2","","-2.0","0.2","","","","","1.0","0.1","","0.05","","-0.52","10.34","","","","","0.08","0.02","","25.5%","64.1%","46.1%","60.8%","84.9%","78.7%","53.6%","20.7","-1.1","96","88","109","107","111","105","102","102","104","95","88","91","109","95","114","95","101","106","100","104","96","88.9","10.3","40","8.4%","113.6","185","38.6%","479","13361"
"Scott Barlow","Royals","26","3","3","4.22","61","0","0","0","1","2","70.1","310","64","33","33","6","37","3","3","5","1","92","70","64","41","3","481","819","1300","25","3","3","1","11.77","4.73","2.49","8.19","0.77",".237","1.44",".337","74.3%","3.41","1.09","23.4%","40.0%","36.6%","4.7%","9.4%","4.3%","33.3%","","","11.7","70.1","11.7","1.1","$9.1","3.94","4.11","1.52","-5.71","7.23","7.35","0.69","1.26","1.13","1.34","1.42","54","0.45","0.75","43.0%","94.1","43.4%","83.8","","","13.5%","77.2","0.2%","87.5","","","","","0.9%","","1.6","1.0","","1.4","-1.4","","","0.28","0.18","","0.81","-68.13","","","34.7%","64.0%","46.1%","54.0%","81.4%","68.8%","38.9%","58.1%","14.4%","14","25","9","90","76","90","29.7%","11.9%","3.93","3.20","0.81","34.9%","8.1%","","","","","43.6%","13.3%","","","0.2%","","","","94.1","93.7","","","","","83.8","77.2","","","87.3","","","-2.8","-7.5","","","","","4.1","8.0","","","-7.8","","","8.0","4.5","","","","","-1.9","-6.9","","","4.9","","","3.6","-1.3","","","","","6.7","8.0","","","-1.4","","","0.79","-1.22","","","","","1.19","4.60","","","-69.72","","","32.6%","61.5%","46.0%","51.8%","79.0%","68.7%","46.4%","25.5","0.9","-0.6","0.4","-0.2","26 - 26","17.7%","43.8%","31.5%","24.7%","15.2%","47.8%","37.1%","4.11","43.6%","0.2%","","12.9%","34.8%","","","","","7.9%","44.2%","","90.8","","77.7","94.6","","","","","94.1","84.1","","-6.0","","8.7","-2.1","","","","","-7.4","4.9","","6.3","","-7.6","7.6","","","","","4.1","-2.5","","-1.3","","1.5","2.1","","","","","-1.2","0.8","","-43.17","","0.90","0.47","","","","","-1.18","0.14","","33.8%","59.9%","46.0%","51.1%","78.8%","68.0%","46.8%","26.7","-0.2","134","144","93","93","53","94","107","113","103","131","141","111","95","100","61","106","93","99","90","105","98","88.7","14.5","12","6.7%","117.9","66","37.1%","178","14993"
"Dylan Floro","Dodgers","28","5","3","4.24","50","0","0","0","0","3","46.2","201","46","25","22","4","14","5","2","1","0","42","70","39","28","5","245","497","742","41","1","6","3","8.10","2.70","3.00","8.87","0.77",".249","1.29",".302","65.6%","3.56","1.79","20.4%","51.1%","28.5%","12.8%","10.3%","1.4%","50.0%","","","6.1","46.2","6.1","0.6","$4.8","3.67","4.10","-0.94","-4.40","3.46","-4.47","-0.45","1.07","0.92","1.24","0.96","46","0.44","-1.33","67.7%","93.9","","","28.6%","87.9","","","3.8%","87.2","","","","","2.6%","","4.7","","2.4","","-1.9","","","0.93","","1.12","","-6.68","","","32.8%","72.9%","51.2%","58.3%","84.7%","75.5%","45.8%","63.2%","12.5%","6","10","10","101","81","92","20.9%","7.0%","4.05","7.91","0.69","20.6%","","","","","47.0%","28.5%","","","","4.0%","","","","94.0","","","","","93.7","87.9","","","","86.8","","","-6.5","","","","","-9.9","-0.2","","","","-9.7","","","8.7","","","","","6.1","3.7","","","","4.3","","","-1.7","","","","","4.4","7.1","","","","-0.9","","","-1.13","","","","","1.27","3.43","","","","-3.23","","","27.3%","71.5%","51.1%","56.5%","81.5%","75.3%","53.8%","26.6","0.0","-0.1","-0.6","-0.6","28 - 28","13.9%","31.5%","32.9%","35.7%","17.5%","51.8%","30.8%","4.57","29.9%","3.8%","","0.1%","19.3%","","","","","48.2%","28.5%","","87.4","","76.4","94.4","","","","","93.9","88.1","","-9.3","","7.4","-5.5","","","","","-8.9","1.1","","3.2","","1.9","8.3","","","","","5.3","2.9","","-1.8","","0.0","-2.3","","","","","7.7","2.3","","-6.50","","4.44","-1.62","","","","","2.19","1.13","","27.4%","71.0%","51.2%","58.2%","80.5%","75.1%","54.5%","27.0","0.4","91","82","111","103","57","101","97","103","90","90","81","94","118","82","67","78","95","141","102","116","81","87.7","10.1","7","4.9%","111.8","48","33.6%","143","13394"
"Sean Reid-Foley","Blue Jays","23","2","4","4.26","9","6","0","0","0","0","31.2","150","33","20","15","5","21","0","2","3","0","28","42","42","15","0","232","380","612","19","6","0","0","7.96","5.97","1.33","9.38","1.42",".260","1.71",".298","73.5%","5.68","1.00","15.2%","42.4%","42.4%","0.0%","11.9%","14.3%","0.0%","0.7","24.2","-1.2","7.0","-0.5","0.0","($0.4)","5.22","6.26","-0.53","-2.70","2.17","-1.68","-0.21","0.86","0.73","0.74","0.66","9","-0.84","0.23","50.0%","92.6","34.5%","83.8","","","6.5%","81.0","9.0%","85.7","","","","","","","-2.4","-1.5","","-1.0","-2.0","","","-0.78","-0.72","","-2.61","-3.56","","","28.3%","73.4%","46.6%","67.0%","85.7%","79.0%","40.5%","58.7%","9.8%","0","0","1","93","122","137","18.7%","14.0%","5.79","5.40","-1.41","50.1%","1.7%","","","","","33.3%","7.7%","","","7.2%","","","","92.6","92.7","","","","","83.8","81.1","","","85.5","","","-6.0","-10.2","","","","","1.9","6.4","","","-8.4","","","8.4","7.2","","","","","1.0","-3.4","","","3.4","","","2.4","-0.5","","","","","2.4","0.7","","","-0.6","","","0.94","-5.02","","","","","1.39","1.63","","","-1.70","","","25.4%","68.3%","46.0%","60.3%","85.3%","78.2%","48.2%","24.3","0.1","0.0","0.1","0.1","23 - 23","4.7%","33.3%","45.5%","21.2%","14.1%","40.4%","45.5%","5.68","36.0%","8.7%","","6.7%","47.9%","","","","","2.1%","34.3%","0.3%","86.2","","81.2","93.0","","","","","93.2","84.1","82.9","-8.1","","7.4","-5.2","","","","","-9.4","2.9","-3.6","3.1","","-4.3","8.2","","","","","7.3","0.3","3.7","-2.2","","0.1","-1.3","","","","","-0.7","-1.3","0.2","-4.06","","0.21","-0.46","","","","","-5.49","-0.63","11.36","26.6%","67.9%","46.6%","60.7%","86.6%","79.0%","48.4%","25.2","0.3","90","182","50","106","98","103","127","100","102","82","165","72","100","116","78","81","134","85","84","89","120","88.9","12.0","6","6.1%","112.9","30","30.3%","99","17034"
"Jacob Rhame","Mets","26","0","1","4.26","5","0","0","0","0","0","6.1","30","3","4","3","1","9","0","0","0","0","5","5","9","1","1","54","67","121","3","0","1","0","7.11","12.79","0.56","4.26","1.42",".143","1.89",".133","75.5%","7.95","0.56","6.7%","33.3%","60.0%","11.1%","11.1%","0.0%","0.0%","","","-2.1","6.1","-2.1","-0.2","($1.6)","6.63","8.72","-0.17","-0.66","0.48","-1.24","-0.14","0.95","0.81","0.82","0.38","2","-0.20","0.02","67.8%","94.9","9.9%","86.8","","","","","22.3%","85.2","","","","","","","-1.8","0.0","","","0.7","","","-2.16","0.00","","","2.42","","","23.0%","74.5%","43.0%","64.7%","91.4%","82.7%","38.8%","60.0%","7.4%","0","1","1","103","183","198","16.7%","30.0%","8.92","4.26","-3.69","67.8%","","","22.3%","","","9.9%","","","","","","","","94.9","","","85.2","","","86.6","","","","","","","-7.4","","","-10.4","","","1.9","","","","","","","10.2","","","6.7","","","2.3","","","","","","","0.5","","","1.6","","","0.5","","","","","","","0.63","","","5.94","","","3.83","","","","","","","20.3%","68.4%","43.0%","69.2%","87.2%","82.7%","47.1%","22.8","-0.1","0.2","-0.1","0.1","26 - 26","-13.3%","43.8%","37.5%","18.8%","12.5%","50.0%","37.5%","7.84","50.0%","22.3%","","","67.8%","","","","","","9.9%","","85.4","","","95.1","","","","","","86.9","","-9.6","","","-6.5","","","","","","2.8","","6.0","","","9.5","","","","","","1.1","","0.6","","","-1.6","","","","","","0.0","","2.40","","","-1.99","","","","","","0.04","","21.2%","69.1%","43.0%","71.4%","86.8%","82.7%","45.5%","23.1","0.0","79","387","21","50","104","58","143","45","104","72","350","31","77","172","72","109","108","74","73","112","98","90.4","24.5","2","12.5%","105.2","5","31.3%","16","15267"
"Jimmy Herget","Reds","25","0","0","4.26","5","0","0","0","0","0","6.1","26","8","3","3","2","3","0","0","0","0","0","5","10","8","1","35","60","95","4","0","0","0","0.00","4.26","0.00","11.37","2.84",".348","1.74",".286","97.6%","8.74","0.50","34.8%","21.7%","43.5%","10.0%","20.0%","0.0%","0.0%","","","-1.4","6.1","-1.4","-0.1","($1.1)","13.93","7.78","0.01","-0.02","0.03","-1.09","-0.11","0.06","0.07","0.08","0.00","1","-0.01","0.23","54.7%","93.3","39.0%","84.7","","","","","6.3%","86.3","","","","","","","-0.4","-0.9","","","-1.2","","","-0.79","-2.32","","","-19.89","","","22.5%","67.4%","44.2%","63.6%","90.3%","83.3%","48.4%","76.9%","7.4%","0","0","0","95","194","176","0.0%","11.5%","8.34","5.68","-4.48","","","","","","52.1%","40.9%","","","","7.0%","","","","","","","","","93.4","84.5","","","","86.7","","","","","","","","-9.7","0.7","","","","-8.4","","","","","","","","4.9","1.8","","","","2.9","","","","","","","","-1.0","-0.8","","","","-1.4","","","","","","","","-2.67","-2.84","","","","-27.26","","","25.0%","65.7%","45.1%","77.8%","82.6%","81.3%","49.3%","19.3","0.0","0.0","0.1","0.2","25 - 25","-11.5%","47.8%","30.4%","21.7%","21.7%","34.8%","43.5%","7.62","19.2%","8.5%","","","22.5%","","","","","28.2%","40.9%","","87.2","","","93.1","","","","","93.1","84.1","","-8.2","","","-8.9","","","","","-9.0","1.7","","1.9","","","4.5","","","","","4.6","0.9","","-1.2","","","-0.5","","","","","-0.1","-0.7","","-20.76","","","-3.32","","","","","-0.69","-2.37","","35.0%","58.1%","45.1%","78.6%","83.3%","81.3%","43.7%","19.7","0.0","0","129","0","132","209","141","132","97","134","0","135","160","50","125","130","119","88","86","126","78","114","86.9","23.5","2","8.7%","104.3","6","26.1%","23","17556"
"Brian Moran","Marlins","30","1","0","4.26","10","0","0","0","0","1","6.1","29","6","3","3","1","2","1","2","0","0","10","5","5","3","0","42","70","112","4","0","2","1","14.21","2.84","5.00","8.53","1.42",".240","1.26",".357","81.4%","4.00","1.00","23.1%","38.5%","38.5%","0.0%","20.0%","0.0%","50.0%","","","0.4","6.1","0.4","0.0","$0.3","4.39","3.52","-0.24","-0.76","0.51","-0.64","-0.06","1.26","0.86","1.27","1.35","10","-0.03","-0.16","56.3%","84.4","43.8%","72.0","","","","","","","","","","","3.6%","","-0.7","0.3","","","","","","-1.11","0.53","","","","","","28.8%","76.1%","48.2%","63.2%","77.1%","72.2%","41.1%","51.7%","13.4%","2","2","2","102","93","79","34.5%","6.9%","2.84","5.68","0.26","52.7%","3.6%","","","","","","43.8%","","","","","","","84.4","84.8","","","","","","71.9","","","","","","1.3","5.7","","","","","","-10.9","","","","","","5.1","4.8","","","","","","1.5","","","","","","-0.5","0.1","","","","","","1.4","","","","","","-0.84","3.21","","","","","","2.92","","","","","","24.1%","70.7%","48.2%","53.9%","78.1%","72.2%","51.8%","24.4","0.0","-0.1","0.1","0.0","30 - 30","27.6%","46.7%","13.3%","40.0%","6.7%","46.7%","46.7%","2.93","44.8%","","","","52.7%","","","","","3.6%","43.8%","","","","","84.6","","","","","85.0","72.2","","","","","0.6","","","","","5.2","-12.1","","","","","4.8","","","","","4.3","0.8","","","","","-1.0","","","","","0.3","0.3","","","","","-1.74","","","","","7.94","0.65","","23.5%","68.9%","48.2%","50.0%","76.2%","70.4%","54.5%","25.3","0.0","159","86","185","99","104","97","96","121","112","149","80","106","89","110","130","116","39","158","39","105","122","87.6","14.8","2","13.3%","107.2","4","26.7%","15","9646"
"David Price","Red Sox","33","7","5","4.28","22","22","0","0","0","0","107.1","458","109","57","51","15","32","0","3","3","1","128","120","104","69","12","642","1220","1862","68","7","2","2","10.73","2.68","4.00","9.14","1.26",".258","1.31",".336","70.7%","3.62","1.15","23.5%","41.0%","35.5%","11.5%","14.4%","5.8%","100.0%","23.6","107.1","","","23.6","2.3","$18.8","4.23","3.73","0.49","-8.40","8.89","2.24","0.19","1.02","0.94","0.87","0.96","22","0.33","0.15","52.2%","92.0","","","19.2%","88.7","2.5%","80.5","26.1%","84.1","","","","","","","0.8","","0.5","1.7","-3.1","","","0.08","","0.14","3.65","-0.65","","","30.0%","71.7%","47.5%","66.4%","82.2%","76.4%","42.1%","67.9%","11.2%","0","0","0","89","80","82","28.0%","7.0%","3.85","5.70","0.65","27.5%","26.2%","17.3%","","","","","","2.5%","","26.5%","","","","91.9","91.9","88.5","","","","","","80.4","","84.1","","","6.9","10.2","2.7","","","","","","-1.6","","10.1","","","8.5","6.4","5.4","","","","","","-0.5","","3.4","","","6.0","2.6","3.2","","","","","","2.5","","-4.5","","","1.18","0.53","1.00","","","","","","5.34","","-0.91","","","26.2%","66.9%","47.6%","57.6%","83.0%","76.4%","52.6%","29.1","1.6","-0.8","0.0","-0.7","33 - 33","21.0%","42.4%","32.9%","24.8%","19.7%","43.4%","37.0%","3.72","38.2%","25.9%","","2.5%","23.6%","19.7%","","","","28.3%","","","84.4","","80.7","92.4","88.8","","","","92.1","","","9.3","","-2.6","6.0","2.2","","","","9.4","","","2.4","","-1.6","8.0","4.8","","","","5.8","","","-4.3","","1.7","7.7","0.6","","","","-4.2","","","-0.89","","3.65","1.75","0.15","","","","-0.80","","","26.1%","66.7%","47.6%","56.8%","82.9%","76.2%","52.9%","29.6","1.5","122","82","149","103","87","102","97","113","98","123","82","111","97","97","94","103","97","100","117","96","98","88.4","12.6","22","7.5%","113.2","113","38.3%","295","3184"
"Noah Syndergaard","Mets","26","10","8","4.28","32","32","1","1","0","0","197.2","825","194","101","94","24","50","2","6","4","0","202","269","180","111","21","1002","2093","3095","120","18","7","2","9.20","2.28","4.04","8.83","1.09",".252","1.23",".313","68.9%","3.60","1.49","19.8%","48.0%","32.1%","11.7%","13.3%","6.7%","28.6%","42.9","197.2","","","42.9","4.4","$35.0","3.52","3.83","-0.45","-15.13","14.69","-3.49","-0.45","0.99","0.92","0.87","1.13","31","-0.05","-0.40","59.2%","97.7","15.2%","89.1","","","9.5%","80.4","16.1%","91.1","","","","","0.4%","","1.6","1.8","","2.5","7.0","","","0.09","0.38","","0.86","1.42","","","33.5%","71.9%","50.4%","63.6%","82.0%","75.1%","43.9%","65.8%","12.5%","0","0","0","103","83","86","24.5%","6.1%","4.02","5.46","0.68","29.3%","","","","","29.8%","15.2%","9.5%","","","16.3%","","","","97.8","","","","","97.5","89.1","80.4","","","91.1","","","-3.9","","","","","-8.4","1.6","6.3","","","-9.2","","","8.7","","","","","5.9","0.6","-1.6","","","5.1","","","4.0","","","","","-0.1","11.9","7.5","","","16.8","","","0.44","","","","","-0.01","2.54","2.56","","","3.34","","","30.2%","67.9%","50.4%","56.5%","82.2%","75.0%","53.5%","24.4","2.3","-0.9","-1.1","-2.0","26 - 26","18.4%","40.6%","34.0%","25.4%","21.5%","49.6%","28.9%","4.03","33.5%","16.1%","","9.5%","29.2%","","","","","30.0%","15.3%","","91.5","","80.7","98.1","","","","","97.9","89.4","","-8.9","","7.0","-3.4","","","","","-8.1","2.3","","4.1","","-2.7","8.0","","","","","5.1","-0.3","","7.0","","2.5","0.6","","","","","2.1","1.9","","1.42","","0.86","0.07","","","","","0.22","0.40","","30.5%","67.8%","50.5%","56.0%","82.2%","74.8%","53.6%","25.6","-0.3","103","69","149","103","80","102","93","106","95","106","71","91","111","92","87","101","98","100","125","111","76","86.8","9.8","26","4.6%","111.0","177","31.2%","567","11762"
"Blake Snell","Rays","26","6","8","4.29","23","23","0","0","0","0","107.0","441","96","53","51","14","40","1","1","11","1","147","98","91","62","13","679","1212","1891","43","9","2","1","12.36","3.36","3.68","8.07","1.18",".240","1.27",".343","71.6%","3.32","1.08","24.7%","39.0%","36.3%","14.3%","15.4%","9.2%","50.0%","27.3","107.0","","","27.3","2.7","$22.0","3.61","3.31","0.86","-7.59","8.45","6.63","0.69","0.97","0.89","0.88","1.05","23","0.84","0.05","48.4%","95.6","6.7%","87.3","","","24.5%","81.0","20.4%","86.3","","","","","0.2%","","9.7","-3.1","","0.8","-0.3","","","1.05","-2.45","","0.18","-0.08","","","37.0%","66.7%","48.9%","44.4%","79.8%","63.7%","40.0%","67.8%","17.7%","0","0","0","96","75","73","33.3%","9.1%","3.56","3.62","0.97","48.4%","","","","","","6.7%","24.6%","","","20.4%","","","","95.5","","","","","","87.3","81.0","","","86.3","","","4.1","","","","","","-2.2","-2.6","","","8.0","","","11.3","","","","","","3.1","-3.9","","","6.8","","","5.0","","","","","","0.2","12.0","","","6.5","","","0.55","","","","","","0.12","2.59","","","1.69","","","35.9%","65.2%","48.8%","41.2%","79.4%","63.7%","44.2%","26.5","1.6","-0.9","-0.2","-1.1","26 - 26","24.3%","43.1%","27.7%","29.3%","18.6%","46.6%","34.8%","3.33","45.6%","20.3%","","24.5%","48.5%","","","","","","6.7%","","86.7","","81.3","95.9","","","","","","87.6","","7.7","","-3.1","3.7","","","","","","-2.9","","5.4","","-5.6","10.3","","","","","","1.7","","0.4","","0.9","8.6","","","","","","-3.3","","0.10","","0.19","0.94","","","","","","-2.59","","35.8%","64.4%","48.6%","40.6%","79.3%","63.6%","44.9%","27.1","0.4","140","102","137","91","81","95","94","115","100","147","107","117","92","99","101","104","82","118","110","103","92","88.3","15.0","13","5.1%","111.5","81","32.0%","253","13543"
"Tyler Skaggs","Angels","27","7","7","4.29","15","15","0","0","0","0","79.2","335","73","41","38","9","28","0","2","2","2","78","83","79","62","11","507","879","1386","37","3","3","1","8.81","3.16","2.79","8.25","1.02",".239","1.27",".294","68.6%","3.85","1.05","27.7%","37.1%","35.3%","13.9%","11.4%","3.6%","33.3%","18.2","79.2","","","18.2","1.8","$14.5","4.67","4.36","0.69","-5.48","6.18","3.07","0.32","0.98","0.94","0.87","1.06","15","0.09","0.61","50.5%","91.4","","","","","33.8%","75.1","15.7%","83.9","","","","","","","3.2","","","3.1","0.9","","","0.46","","","0.66","0.42","","","29.2%","67.5%","46.2%","68.4%","86.3%","80.0%","44.4%","61.2%","9.2%","0","0","0","95","84","95","23.3%","8.4%","4.54","4.18","0.44","50.4%","","","","","","","33.7%","","","15.9%","","","","91.3","","","","","","","75.1","","","83.8","","","1.5","","","","","","","-5.4","","","5.9","","","10.3","","","","","","","-9.5","","","6.4","","","-0.5","","","","","","","11.7","","","5.1","","","-0.07","","","","","","","2.50","","","2.31","","","27.0%","65.3%","46.2%","61.5%","87.4%","79.8%","50.1%","23.4","1.2","0.1","-0.7","-0.6","27 - 27","14.9%","41.4%","35.2%","23.4%","18.5%","39.2%","42.3%","4.45","34.3%","15.7%","","33.7%","50.4%","","","","","0.1%","","","84.3","","75.5","91.8","","","","","83.6","","","5.7","","-6.0","1.2","","","","","-2.9","","","5.1","","-11.3","9.2","","","","","-0.6","","","1.0","","3.3","4.4","","","","","-0.1","","","0.48","","0.71","0.64","","","","","-4.39","","","27.5%","64.7%","46.2%","62.2%","87.1%","79.8%","50.4%","24.3","-0.8","100","96","104","93","70","95","94","99","95","102","99","131","88","97","75","100","104","94","110","87","112","88.6","15.6","14","6.2%","113.6","77","33.9%","227","10190"
"Mike Leake","- - -","31","12","11","4.29","32","32","2","1","0","0","197.0","835","227","114","94","41","27","2","10","2","0","127","312","225","129","19","949","2026","2975","122","15","5","1","5.80","1.23","4.70","10.37","1.87",".284","1.29",".295","72.6%","5.19","1.39","19.4%","46.8%","33.8%","8.4%","18.2%","4.8%","20.0%","10.0","197.0","","","10.0","1.0","$7.7","5.19","4.76","-0.19","-13.11","12.92","-9.01","-0.84","0.82","0.84","0.87","1.04","30","-1.46","1.22","34.3%","88.4","11.2%","80.9","25.1%","86.6","9.5%","78.9","19.9%","84.1","","","","","0.3%","","-19.4","1.9","5.4","-2.2","-1.6","","","-1.90","0.58","0.73","-0.78","-0.28","","","34.0%","69.3%","50.2%","71.8%","90.9%","83.9%","45.8%","63.5%","8.1%","0","0","0","97","117","105","15.2%","3.2%","4.79","5.57","-0.90","14.4%","","26.1%","","","18.3%","12.6%","","7.9%","","20.7%","","","","88.6","","86.7","","","88.3","80.3","","79.3","","84.0","","","-5.2","","0.1","","","-7.2","4.3","","7.0","","-7.5","","","4.5","","3.3","","","2.1","-0.6","","-0.8","","-0.8","","","4.1","","0.6","","","-14.5","4.6","","5.8","","5.3","","","0.97","","0.08","","","-2.67","1.23","","2.49","","0.87","","","30.1%","67.1%","50.2%","66.5%","90.6%","84.0%","54.3%","22.2","1.4","0.1","0.3","0.5","31 - 31","12.0%","42.5%","36.1%","21.5%","14.3%","44.6%","41.1%","4.80","23.4%","20.8%","","4.4%","9.5%","26.0%","","","","23.0%","16.4%","","84.3","","79.4","88.9","86.9","","","","88.5","80.3","","-6.9","","7.0","-4.1","1.0","","","","-6.2","6.1","","-1.6","","-2.3","4.2","2.7","","","","1.9","-1.4","","0.7","","-2.1","-2.4","6.3","","","","-17.7","1.5","","0.12","","-1.60","-0.86","0.82","","","","-2.60","0.31","","30.5%","66.8%","50.2%","66.9%","90.2%","83.8%","54.4%","22.8","1.1","66","37","175","118","132","114","96","99","101","67","38","91","110","94","119","104","106","86","84","99","108","90.7","11.6","56","8.4%","114.4","287","42.8%","671","10130"
