"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Andy Hassler","- - -","24","5","12","3.61","33","18","4","1","0","","147.0","614","139","68","59","5","56","2","0","4","0","61","","","","","","","","","","","","3.73","3.43","1.09","8.51","0.31",".249","1.33",".272","67.6%","3.39","","","","","","","","","13.9","108.2","-1.2","38.1","12.8","1.5","","","","-0.98","-10.50","9.52","-8.99","-1.11","0.96","0.89","0.95","1.10","22","-0.20","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","104","98","","9.9%","9.1%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.3","-0.4","-0.1","24 - 24","0.8%","","","","","","","3.93","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","109","73","98","53","99","101","99","94","80","110","","","","","","","","","","","","","","","","","","0","1005480"
"Steve Hargan","Rangers","33","8","8","3.62","35","8","2","1","1","","124.1","537","127","63","50","8","38","3","3","8","0","63","","","","","","","","","","","","4.56","2.75","1.66","9.19","0.58",".256","1.33",".280","67.0%","3.44","","","","","","","","","12.0","54.1","-5.6","70.0","6.4","0.8","","","","0.10","-8.36","8.46","-12.55","-1.45","0.92","0.93","1.29","1.39","20","-0.20","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","8","103","99","","11.7%","7.1%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.9","-1.2","33 - 33","4.7%","","","","","","","3.47","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","87","111","106","100","102","101","101","94","95","85","","","","","","","","","","","","","","","","","","0","1005356"
"Ed Halicki","Giants","25","12","14","3.62","31","30","8","4","0","","186.1","770","171","86","75","10","61","7","2","4","0","130","","","","","","","","","","","","6.28","2.95","2.13","8.26","0.48",".242","1.25",".284","67.3%","2.95","","","","","","","","","28.9","184.1","0.2","2.0","29.1","3.3","","","","1.27","-13.80","15.06","0.20","0.19","1.13","1.00","0.91","0.97","22","1.13","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","102","86","","16.9%","7.9%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.4","-1.0","-1.4","25 - 25","9.0%","","","","","","","2.96","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","91","139","95","84","97","94","103","94","130","94","","","","","","","","","","","","","","","","","","0","1005228"
"Tom Buskey","Indians","29","5","4","3.63","39","0","0","0","1","","94.1","391","88","42","38","9","34","8","3","3","1","32","","","","","","","","","","","","3.05","3.24","0.94","8.40","0.86",".249","1.29",".252","73.8%","4.37","","","","","","","","","","","-7.2","94.1","-7.2","-0.8","","","","-1.43","-6.89","5.47","-2.34","-0.31","0.90","1.01","1.51","1.87","20","-0.45","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","14","104","121","","8.2%","8.7%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.4","0.5","0.9","29 - 29","-0.5%","","","","","","","4.09","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","103","63","97","149","99","98","91","103","66","105","","","","","","","","","","","","","","","","","","0","1001759"
"Eduardo Rodriguez","Brewers","24","5","13","3.64","45","12","3","0","8","","136.0","584","124","68","55","10","65","6","3","3","1","77","","","","","","","","","","","","5.10","4.30","1.18","8.21","0.66",".240","1.39",".266","69.7%","3.96","","","","","","","","","8.4","81.2","-8.2","54.1","0.2","0.0","","","","-1.37","-13.31","11.94","-3.44","-0.32","1.24","1.22","1.79","2.41","16","-1.18","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","8","103","113","","13.2%","11.1%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","-0.4","-0.1","24 - 24","2.1%","","","","","","","3.78","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","136","79","95","114","96","106","96","97","106","134","","","","","","","","","","","","","","","","","","0","1011102"
"Ken Holtzman","- - -","30","14","11","3.65","34","34","16","3","0","","246.2","1041","265","108","100","18","70","2","1","10","0","66","","","","","","","","","","","","2.41","2.55","0.94","9.67","0.66",".273","1.36",".279","73.4%","3.91","","","","","","","","","15.4","246.2","","","15.4","1.7","","","","0.01","-17.75","17.76","-2.09","-0.22","1.00","0.90","0.87","1.76","18","-0.77","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","112","","6.3%","6.7%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.0","0.9","0.8","30 - 30","-0.4%","","","","","","","4.08","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","81","63","112","114","109","103","101","102","51","81","","","","","","","","","","","","","","","","","","0","1005989"
"Wayne Granger","Expos","32","1","0","3.66","27","0","0","0","2","","32.0","143","32","15","13","3","16","4","2","1","0","16","","","","","","","","","","","","4.50","4.50","1.00","9.00","0.84",".256","1.50",".274","76.4%","4.54","","","","","","","","","","","-3.5","32.0","-3.5","-0.4","","","","0.06","-3.13","3.20","-5.41","-0.66","1.38","1.29","1.47","0.85","20","-0.43","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","6","100","128","","11.2%","11.2%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.4","0.4","32 - 32","0.0%","","","","","","","4.03","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","139","65","104","147","103","114","99","107","86","132","","","","","","","","","","","","","","","","","","0","1004945"
"Nino Espinosa","Mets","22","4","4","3.67","12","5","0","0","0","","41.2","175","41","21","17","3","13","3","0","1","0","30","","","","","","","","","","","","6.48","2.81","2.31","8.86","0.65",".253","1.30",".295","66.3%","3.06","","","","","","","","","6.4","29.0","-1.6","12.2","4.8","0.6","","","","-0.67","-3.70","3.04","-2.43","-0.32","1.11","1.02","0.93","1.48","12","-0.27","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","109","90","","17.1%","7.4%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","-0.3","-0.6","22 - 22","9.7%","","","","","","","2.86","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","87","151","102","113","102","98","107","92","132","88","","","","","","","","","","","","","","","","","","0","1003830"
"Scott McGregor","Orioles","22","0","1","3.68","3","2","0","0","0","","14.2","63","17","7","6","0","5","0","0","2","0","6","","","","","","","","","","","","3.68","3.07","1.20","10.43","0.00",".293","1.50",".327","68.2%","2.84","","","","","","","","","2.2","14.0","0.2","0.2","2.3","0.3","","","","-0.10","-1.29","1.19","0.28","-0.02","1.09","0.87","0.62","1.13","2","0.00","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","82","","9.5%","7.9%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.0","-0.2","22 - 22","1.6%","","","","","","","3.84","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","97","67","120","0","117","114","118","95","77","95","","","","","","","","","","","","","","","","","","0","1008546"
"Larry Christenson","Phillies","22","13","8","3.68","32","29","2","0","0","","168.2","727","199","77","69","8","42","4","1","4","1","54","","","","","","","","","","","","2.88","2.24","1.29","10.62","0.43",".291","1.43",".307","71.5%","3.37","","","","","","","","","21.3","165.2","0.1","3.0","21.4","2.4","","","","-0.86","-12.95","12.09","-3.01","-0.23","0.98","0.87","0.85","1.26","29","-0.96","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","103","95","","7.4%","5.8%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-1.6","1.0","-0.6","22 - 22","1.7%","","","","","","","3.83","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","69","84","123","74","117","108","111","100","57","68","","","","","","","","","","","","","","","","","","0","1002215"
"Bill Singer","- - -","32","13","10","3.69","36","36","7","4","0","","236.2","1011","233","119","97","13","96","4","11","6","2","97","","","","","","","","","","","","3.69","3.65","1.01","8.86","0.49",".258","1.39",".277","68.7%","3.88","","","","","","","","","16.9","236.2","","","16.9","1.8","","","","-0.90","-20.82","19.92","-11.10","-0.94","1.15","1.01","0.88","1.86","29","-1.22","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","110","","9.6%","9.5%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.1","-0.7","-0.6","32 - 32","0.1%","","","","","","","4.02","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","116","68","102","86","103","106","100","96","77","114","","","","","","","","","","","","","","","","","","0","1012007"
"Larry Dierker","Astros","29","13","14","3.69","28","28","7","4","0","","187.2","790","171","85","77","9","72","6","6","12","2","112","","","","","","","","","","","","5.37","3.45","1.56","8.20","0.43",".240","1.29",".274","69.4%","3.31","","","","","","","","","20.6","187.2","","","20.6","2.3","","","","-1.04","-13.68","12.64","-8.97","-0.79","0.95","0.83","0.88","0.66","21","-0.01","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","99","","14.2%","9.1%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","-1.0","-1.0","29 - 29","5.1%","","","","","","","3.42","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","107","101","95","75","96","98","99","97","109","108","","","","","","","","","","","","","","","","","","0","1003288"
"Bob Moose","Pirates","28","3","9","3.70","53","2","0","0","10","","87.2","388","100","44","36","4","32","7","4","3","0","38","","","","","","","","","","","","3.90","3.29","1.19","10.27","0.41",".284","1.51",".310","70.6%","3.59","","","","","","","","","-0.7","10.2","3.3","77.0","2.6","0.3","","","","-1.75","-9.53","7.77","-7.33","-0.86","1.27","1.27","1.56","1.53","27","-0.73","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","15","106","103","","9.8%","8.3%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.7","0.3","-0.4","28 - 28","1.6%","","","","","","","3.85","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","102","77","119","72","114","114","112","98","75","97","","","","","","","","","","","","","","","","","","0","1009134"
"Mike Proly","Cardinals","25","1","0","3.71","14","0","0","0","0","","17.0","74","21","9","7","0","6","1","0","0","0","4","","","","","","","","","","","","2.12","3.18","0.67","11.12","0.00",".309","1.59",".328","66.7%","3.22","","","","","","","","","","","0.8","17.0","0.8","0.1","","","","-0.34","-1.55","1.21","-5.36","-0.57","1.10","1.26","1.37","1.47","12","-0.18","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","106","95","","5.4%","8.1%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.2","0.0","-0.2","25 - 25","-2.7%","","","","","","","4.36","13.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","98","43","129","0","124","120","119","93","42","96","","","","","","","","","","","","","","","","","","0","1010545"
"Jim Colborn","Brewers","30","9","15","3.71","32","32","7","0","0","","225.2","937","232","97","93","20","54","9","2","6","2","101","","","","","","","","","","","","4.03","2.15","1.87","9.25","0.80",".263","1.27",".279","73.5%","3.63","","","","","","","","","21.3","225.2","","","21.3","2.3","","","","1.54","-17.16","18.71","8.18","0.81","1.12","1.05","0.87","2.23","25","-0.56","1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","104","","10.8%","5.8%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.0","0.7","0.6","30 - 30","5.0%","","","","","","","3.43","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","68","125","107","138","105","96","101","103","87","69","","","","","","","","","","","","","","","","","","0","1002409"
"Rudy May","- - -","31","15","10","3.72","35","32","7","2","0","","220.1","907","205","105","91","16","70","5","1","4","0","109","","","","","","","","","","","","4.45","2.86","1.56","8.37","0.65",".245","1.25",".266","67.4%","3.55","","","","","","","","","21.2","209.0","-1.1","11.1","20.1","2.2","","","","-0.13","-16.09","15.96","-11.23","-1.35","1.00","0.91","0.97","1.48","27","0.36","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","112","103","","12.0%","7.7%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.7","-2.0","-1.3","31 - 31","4.3%","","","","","","","3.51","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","91","104","97","113","98","95","96","94","97","93","","","","","","","","","","","","","","","","","","0","1008310"
"Don Stanhouse","Expos","25","9","12","3.77","34","26","8","1","1","","184.0","804","182","84","77","7","92","10","4","5","0","79","","","","","","","","","","","","3.86","4.50","0.86","8.90","0.34",".257","1.49",".281","72.3%","3.83","","","","","","","","","12.6","166.0","-0.1","18.0","12.6","1.4","","","","0.97","-15.43","16.40","-0.05","-0.08","1.19","1.02","0.87","1.40","21","-0.13","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","103","108","","9.8%","11.4%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.3","0.9","0.6","25 - 25","-1.6%","","","","","","","4.22","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","139","56","103","60","103","113","102","101","76","135","","","","","","","","","","","","","","","","","","0","1012401"
"Jim Todd","Athletics","28","7","8","3.81","49","0","0","0","4","","82.2","362","87","43","35","6","34","8","6","3","0","22","","","","","","","","","","","","2.40","3.70","0.65","9.47","0.65",".270","1.46",".276","70.8%","4.50","","","","","","","","","","","-8.0","82.2","-8.0","-0.9","","","","-0.57","-7.29","6.71","-14.07","-1.53","1.17","1.25","1.44","1.42","27","-0.54","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","17","111","126","","6.1%","9.4%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.2","0.2","0.0","28 - 28","-3.3%","","","","","","","4.43","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","117","43","109","113","108","111","100","99","49","113","","","","","","","","","","","","","","","","","","0","1013097"
"Joe Kerrigan","Expos","22","2","6","3.81","38","0","0","0","1","","56.2","244","63","27","24","3","23","5","2","2","0","22","","","","","","","","","","","","3.49","3.65","0.96","10.01","0.48",".288","1.52",".309","72.8%","3.87","","","","","","","","","","","-1.0","56.2","-1.0","-0.1","","","","-1.31","-4.40","3.09","1.75","0.14","0.84","0.89","1.04","1.06","21","0.07","-1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","9","105","109","","9.0%","9.4%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","0.5","0.1","22 - 22","-0.4%","","","","","","","4.08","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","113","62","116","83","115","115","112","102","69","111","","","","","","","","","","","","","","","","","","0","1006873"
"Al Downing","Dodgers","35","1","2","3.86","17","3","0","0","0","","46.2","196","43","21","20","3","18","1","0","2","0","30","","","","","","","","","","","","5.79","3.47","1.67","8.29","0.58",".242","1.31",".276","70.4%","3.34","","","","","","","","","3.4","21.0","-0.1","25.2","3.3","0.4","","","","0.38","-1.92","2.30","-2.91","-0.35","0.64","0.67","0.42","0.65","11","0.03","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","115","96","","15.3%","9.2%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","-0.1","0.0","35 - 35","6.1%","","","","","","","3.30","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","108","109","96","101","97","99","100","98","118","108","","","","","","","","","","","","","","","","","","0","1003450"
"Ray Sadecki","- - -","35","2","0","3.86","39","0","0","0","1","","42.0","190","45","20","18","2","23","2","3","0","0","28","","","","","","","","","","","","6.00","4.93","1.22","9.64","0.43",".274","1.62",".321","74.8%","3.78","","","","","","","","","","","-0.7","41.3","-0.7","-0.1","","","","-0.93","-4.01","3.08","-0.55","-0.04","0.99","1.34","1.79","2.08","29","-0.29","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","8","109","108","","14.7%","12.1%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.6","0.7","0.1","35 - 35","2.6%","","","","","","","3.71","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","156","82","111","74","110","123","116","104","119","146","","","","","","","","","","","","","","","","","","0","1011360"
"Lynn McGlothen","Cardinals","26","13","15","3.91","33","32","10","4","0","","205.0","868","209","96","89","10","68","6","4","1","1","106","","","","","","","","","","","","4.65","2.99","1.56","9.18","0.44",".263","1.35",".293","69.3%","3.29","","","","","","","","","24.2","204.0","-0.2","1.0","24.0","2.7","","","","-0.63","-14.10","13.47","0.97","-0.09","0.92","0.85","0.86","1.05","23","1.27","-1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","111","97","","12.2%","7.8%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-1.0","0.1","-0.8","26 - 26","4.4%","","","","","","","3.51","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","92","102","106","77","105","102","106","97","94","92","","","","","","","","","","","","","","","","","","0","1008534"
