"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Gary Serum","Twins","20","0","0","4.37","8","0","0","0","0","","22.2","97","22","11","11","4","10","1","2","1","0","14","","","","","","","","","","","","5.56","3.97","1.40","8.74","1.59",".259","1.41",".269","81.0%","5.39","","","","","","","","","","","-3.0","22.2","-3.0","-0.3","","","","0.92","-1.10","2.02","0.23","0.01","1.10","1.02","1.18","0.97","6","0.12","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","105","132","","14.4%","10.3%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.3","0.4","20 - 20","4.1%","","","","","","","4.10","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","123","91","95","177","99","103","95","114","111","123","","","","","","","","","","","","","","","","","","0","1011755"
"Paul Reuschel","Cubs","30","5","6","4.37","69","0","0","0","4","","107.0","452","105","58","52","9","40","8","0","5","2","62","","","","","","","","","","","","5.21","3.36","1.55","8.83","0.76",".255","1.36",".282","65.7%","3.79","","","","","","","","","","","7.0","107.0","7.0","0.7","","","","-0.24","-7.89","7.65","1.16","-0.03","0.93","1.05","1.09","1.27","43","0.25","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","16","102","91","","13.7%","8.9%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","-0.5","-0.6","30 - 30","4.9%","","","","","","","4.01","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","101","96","98","90","99","99","100","92","98","102","","","","","","","","","","","","","","","","","","0","1010851"
"Al Hrabosky","Cardinals","27","6","5","4.38","65","0","0","0","10","","86.1","374","82","44","42","12","41","7","3","4","0","68","","","","","","","","","","","","7.09","4.27","1.66","8.55","1.25",".248","1.42",".280","75.1%","4.50","","","","","","","","","","","-5.9","86.1","-5.9","-0.6","","","","-0.45","-8.41","7.95","-2.27","-0.20","1.21","1.31","1.41","1.85","26","-0.73","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","14","111","118","","18.2%","11.0%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.7","0.6","27 - 27","7.2%","","","","","","","3.72","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","128","103","95","149","97","104","99","105","130","127","","","","","","","","","","","","","","","","","","0","1006116"
"Mike Krukow","Cubs","25","8","14","4.40","34","33","1","1","0","","172.0","767","195","96","84","16","61","8","3","6","4","106","","","","","","","","","","","","5.55","3.19","1.74","10.20","0.84",".277","1.49",".308","68.9%","3.83","","","","","","","","","25.9","170.0","0.1","2.0","26.0","2.7","","","","-0.64","-13.53","12.89","-9.55","-0.94","0.97","0.89","0.85","1.27","33","-0.41","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","92","","13.8%","8.0%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.9","-0.3","-1.2","25 - 25","5.9%","","","","","","","3.89","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","96","107","114","100","108","109","109","96","99","92","","","","","","","","","","","","","","","","","","0","1007185"
"Andy Messersmith","Braves","31","5","4","4.40","16","16","1","0","0","","102.1","447","101","54","50","12","39","5","2","5","0","69","","","","","","","","","","","","6.07","3.43","1.77","8.88","1.06",".249","1.37",".274","70.3%","4.12","","","","","","","","","13.4","102.1","","","13.4","1.4","","","","0.18","-8.82","9.00","2.42","0.10","1.09","1.00","0.88","1.04","15","0.30","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","97","","15.4%","8.7%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.3","-0.5","-0.2","31 - 31","6.7%","","","","","","","3.78","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","103","109","99","126","97","100","97","98","110","101","","","","","","","","","","","","","","","","","","0","1008799"
"Bob Sykes","Tigers","22","5","7","4.41","32","20","3","0","0","","132.2","585","141","74","65","15","50","0","2","3","2","58","","","","","","","","","","","","3.93","3.39","1.16","9.57","1.02",".265","1.44",".274","69.2%","4.51","","","","","","","","","8.1","105.1","1.0","27.1","9.1","0.9","","","","-3.18","-11.69","8.51","-11.93","-1.11","0.94","0.87","1.10","1.55","22","-0.30","-3.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","4","105","108","","9.9%","8.6%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","-0.1","0.2","22 - 22","1.4%","","","","","","","4.43","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","105","75","104","114","101","105","97","98","76","102","","","","","","","","","","","","","","","","","","0","1012798"
"Ron Schueler","Twins","29","8","7","4.41","52","7","0","0","3","","134.2","587","131","74","66","16","61","5","6","4","0","77","","","","","","","","","","","","5.15","4.08","1.26","8.75","1.07",".252","1.43",".269","70.6%","4.63","","","","","","","","","0.9","32.0","-2.9","102.2","-2.1","-0.2","","","","-0.82","-10.23","9.41","1.65","0.13","0.90","0.89","1.00","1.21","31","-0.14","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","10","106","113","","13.1%","10.4%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.4","-0.1","0.3","29 - 29","2.7%","","","","","","","4.26","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","126","82","96","119","97","104","95","100","101","124","","","","","","","","","","","","","","","","","","0","1011622"
"Scott McGregor","Orioles","23","3","5","4.42","29","5","1","0","4","","114.0","480","119","57","56","8","30","2","7","2","0","55","","","","","","","","","","","","4.34","2.37","1.83","9.39","0.63",".269","1.31",".292","68.4%","3.66","","","","","","","","","4.8","39.0","7.1","75.0","11.9","1.2","","","","0.52","-7.65","8.16","-1.13","-0.09","0.91","0.99","1.73","0.83","17","-0.27","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","7","117","93","","11.5%","6.3%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","-0.9","-1.2","23 - 23","5.2%","","","","","","","3.97","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","73","119","103","71","103","95","103","96","88","74","","","","","","","","","","","","","","","","","","0","1008546"
"Bill Lee","Red Sox","30","9","5","4.43","27","16","4","0","1","","128.0","543","155","67","63","14","29","1","0","1","0","31","","","","","","","","","","","","2.18","2.04","1.07","10.90","0.98",".302","1.44",".301","71.2%","4.36","","","","","","","","","14.1","100.1","-2.8","27.2","11.2","1.2","","","","0.50","-8.48","8.98","1.11","-0.03","0.88","0.85","0.75","1.41","19","-0.94","1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","100","103","","5.7%","5.3%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.6","1.1","0.4","30 - 30","0.4%","","","","","","","4.55","13.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","63","69","119","110","116","104","106","100","44","64","","","","","","","","","","","","","","","","","","0","1007448"
"Terry Forster","Pirates","25","6","4","4.43","33","6","0","0","1","","87.1","378","90","47","43","7","32","3","2","3","1","58","","","","","","","","","","","","5.98","3.30","1.81","9.27","0.72",".262","1.40",".297","67.4%","3.62","","","","","","","","","6.6","37.2","2.0","49.2","8.7","0.9","","","","-0.89","-6.42","5.53","-8.61","-0.97","0.85","0.86","1.13","1.12","26","-0.62","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","6","112","91","","15.3%","8.5%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","-0.4","-0.8","25 - 25","6.9%","","","","","","","3.76","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","99","112","103","86","102","102","105","94","110","98","","","","","","","","","","","","","","","","","","0","1004236"
"Jerry Augustine","Brewers","24","12","18","4.44","33","33","10","1","0","","209.0","898","222","119","103","23","72","3","3","4","0","68","","","","","","","","","","","","2.93","3.10","0.94","9.56","0.99",".270","1.41",".272","67.2%","4.59","","","","","","","","","11.7","209.0","","","11.7","1.2","","","","-1.62","-17.23","15.61","-17.33","-1.75","1.01","0.95","0.87","1.16","23","-1.80","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","114","","7.6%","8.0%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.6","-0.7","-0.1","24 - 24","-0.5%","","","","","","","4.64","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","96","61","104","111","103","102","96","95","58","96","","","","","","","","","","","","","","","","","","0","1000365"
"Bob Owchinko","Padres","22","9","12","4.45","30","28","3","2","0","","170.0","743","191","93","84","20","67","5","0","5","2","101","","","","","","","","","","","","5.35","3.55","1.51","10.11","1.06",".283","1.52",".308","71.7%","4.26","","","","","","","","","9.3","165.0","1.4","5.0","10.8","1.1","","","","-1.68","-14.28","12.60","-13.29","-1.32","0.97","0.89","0.93","1.24","27","-2.24","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","121","112","","13.6%","9.0%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-1.0","0.2","-0.8","22 - 22","4.6%","","","","","","","4.04","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","106","93","113","126","110","111","109","100","97","104","","","","","","","","","","","","","","","","","","0","1009914"
"Glenn Abbott","Mariners","26","12","13","4.45","36","34","7","0","0","","204.1","864","212","111","101","32","56","2","12","3","0","100","","","","","","","","","","","","4.40","2.47","1.79","9.34","1.41",".266","1.31",".271","71.9%","4.79","","","","","","","","","13.7","200.2","1.3","3.2","15.1","1.5","","","","0.29","-16.71","17.00","-7.91","-0.87","1.06","1.02","0.88","1.49","29","-1.15","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","111","","11.6%","6.5%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.6","-0.4","0.2","26 - 26","5.1%","","","","","","","3.98","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","76","116","102","157","102","95","96","101","89","77","","","","","","","","","","","","","","","","","","0","1000010"
"Rick Baldwin","Mets","24","1","2","4.45","40","0","0","0","1","","62.2","274","62","32","31","6","31","9","5","2","1","23","","","","","","","","","","","","3.30","4.45","0.74","8.90","0.86",".261","1.48",".268","73.7%","4.97","","","","","","","","","","","-6.0","62.2","-6.0","-0.6","","","","-0.51","-2.42","1.91","-2.49","-0.34","0.41","0.51","0.69","0.66","27","-0.29","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","8","119","130","","8.4%","11.3%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","0.3","0.4","24 - 24","-2.9%","","","","","","","4.94","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","134","46","99","103","102","109","95","103","60","131","","","","","","","","","","","","","","","","","","0","1000487"
"Tom Griffin","Padres","29","6","9","4.46","38","20","0","0","0","","151.1","672","144","88","75","17","88","8","5","4","6","79","","","","","","","","","","","","4.70","5.23","0.90","8.56","1.01",".249","1.53",".263","69.9%","5.00","","","","","","","","","-3.0","109.1","-3.4","42.0","-6.4","-0.6","","","","-1.43","-11.97","10.54","-15.60","-1.66","0.96","0.87","0.82","0.90","34","-1.62","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","121","132","","11.8%","13.1%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.8","-0.8","0.0","29 - 29","-1.3%","","","","","","","4.75","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","157","56","95","121","97","112","93","98","84","151","","","","","","","","","","","","","","","","","","0","1005054"
"Mike Caldwell","- - -","28","5","8","4.46","35","12","2","0","1","","119.0","522","126","69","59","7","44","8","2","5","2","49","","","","","","","","","","","","3.71","3.33","1.11","9.53","0.53",".265","1.43",".283","63.5%","3.84","","","","","","","","","10.5","69.0","0.3","49.3","10.8","1.1","","","","-0.60","-7.22","6.62","-8.52","-1.00","0.74","0.72","0.76","0.78","23","-0.90","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1","110","96","","9.4%","8.4%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-1.1","-1.2","28 - 28","1.0%","","","","","","","4.48","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","102","71","105","60","102","104","100","89","71","100","","","","","","","","","","","","","","","","","","0","1001830"
"Doug Capilla","- - -","25","7","8","4.47","24","16","1","0","0","","108.2","472","96","57","54","10","61","1","2","8","0","75","","","","","","","","","","","","6.21","5.05","1.23","7.95","0.83",".235","1.44",".265","70.3%","4.29","","","","","","","","","8.0","96.1","-0.6","12.1","7.4","0.8","","","","-0.67","-9.44","8.78","0.07","0.09","1.05","0.89","0.67","0.85","20","-0.04","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","113","109","","15.9%","12.9%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.5","-0.5","0.0","25 - 25","3.0%","","","","","","","4.23","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","152","76","89","99","92","106","94","98","113","149","","","","","","","","","","","","","","","","","","0","1001926"
"Gary Lance","Royals","28","0","1","4.50","1","0","0","0","0","","2.0","10","2","1","1","0","2","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","9.00","0.00",".250","2.00",".250","75.0%","5.74","","","","","","","","","","","-0.5","2.0","-0.5","0.0","","","","-0.20","-0.58","0.37","-0.12","-0.01","2.69","2.04","1.74","","0","-0.07","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","109","144","","0.0%","20.0%","","","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.1","28 - 28","-20.0%","","","","","","","6.99","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","278","0","98","0","96","145","88","106","0","238","","","","","","","","","","","","","","","","","","0","1007288"
"Greg Minton","Giants","25","1","1","4.50","2","2","0","0","0","","14.0","57","14","8","7","0","4","0","0","2","1","5","","","","","","","","","","","","3.21","2.57","1.25","9.00","0.00",".264","1.29",".292","55.6%","2.88","","","","","","","","","2.9","14.0","","","2.9","0.3","","","","-0.40","-1.07","0.67","-1.50","-0.16","0.84","0.70","0.87","1.82","2","-0.01","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","76","","8.8%","7.0%","","","1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.3","-0.3","25 - 25","1.8%","","","","","","","4.38","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","77","77","100","0","103","94","103","78","63","81","","","","","","","","","","","","","","","","","","0","1008986"
"Jackie Brown","Expos","34","9","12","4.51","42","25","6","2","0","","185.2","804","189","99","93","15","71","5","4","2","0","89","","","","","","","","","","","","4.31","3.44","1.25","9.16","0.73",".259","1.40",".278","67.9%","4.04","","","","","","","","","6.8","147.0","6.0","38.2","12.8","1.3","","","","-0.32","-13.80","13.48","-8.84","-0.91","1.00","0.92","0.85","0.95","33","0.10","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","117","106","","11.1%","8.8%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.3","-0.9","-0.6","34 - 34","2.2%","","","","","","","4.32","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","103","78","102","87","101","102","98","95","79","102","","","","","","","","","","","","","","","","","","0","1001522"
"John Denny","Cardinals","24","8","8","4.51","26","26","3","1","0","","149.2","664","165","85","75","9","62","0","5","6","1","60","","","","","","","","","","","","3.61","3.73","0.97","9.92","0.54",".276","1.52",".295","67.0%","4.06","","","","","","","","","13.2","149.2","","","13.2","1.4","","","","-2.30","-12.67","10.37","-12.26","-1.38","0.96","0.80","0.87","0.96","23","-0.69","-1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","106","","9.0%","9.3%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.4","-0.5","-0.8","24 - 24","-0.3%","","","","","","","4.63","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","112","60","111","65","108","111","104","94","65","108","","","","","","","","","","","","","","","","","","0","1003210"
"Steve Stone","White Sox","29","15","12","4.51","31","31","8","0","0","","207.1","917","228","115","104","25","80","3","5","12","1","124","","","","","","","","","","","","5.38","3.47","1.55","9.90","1.09",".274","1.49",".297","71.2%","4.34","","","","","","","","","17.4","207.1","","","17.4","1.7","","","","0.29","-16.92","17.22","0.99","-0.01","1.04","0.92","0.88","1.58","23","-1.35","1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","108","","13.5%","8.7%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.8","0.5","-0.2","29 - 29","4.8%","","","","","","","4.01","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","107","100","108","121","105","108","105","101","104","104","","","","","","","","","","","","","","","","","","0","1012573"
