"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Lou Trivino","Athletics","28","0","0","4.35","8","0","0","0","0","1","10.1","45","9","5","5","1","4","0","0","0","0","14","14","9","4","2","72","119","191","1","2","0","0","12.19","3.48","3.50","7.84","0.87",".220","1.26",".308","69.0%","2.85","1.56","14.8%","51.9%","33.3%","22.2%","11.1%","14.3%","0.0%","","","1.5","10.1","1.5","0.1","$1.2","2.44","3.31","-0.24","-0.47","0.23","-2.31","-0.22","0.32","0.36","0.35","0.42","5","0.06","-0.80","53.4%","96.0","","","22.5%","90.5","14.1%","78.7","10.0%","87.0","","","","","","","-2.6","","1.6","0.9","0.7","","","-2.54","","3.66","3.31","3.52","","","29.4%","70.7%","47.1%","56.3%","79.3%","71.1%","42.9%","55.6%","13.6%","0","0","2","103","66","75","31.1%","8.9%","3.17","0.87","1.50","28.8%","","22.5%","","","25.7%","","14.1%","","","8.9%","","","","95.9","","90.4","","","95.6","","78.5","","","86.8","","","-5.5","","0.4","","","-9.4","","6.5","","","-9.4","","","8.5","","3.3","","","6.5","","-4.3","","","2.7","","","0.1","","1.6","","","-2.9","","2.8","","","0.7","","","0.20","","3.75","","","-5.84","","10.26","","","3.99","","","27.4%","66.7%","47.1%","53.9%","78.1%","71.1%","50.3%","","0.0","0.0","-0.1","-0.1","28 - 28","22.2%","40.7%","40.7%","18.5%","18.5%","51.9%","29.6%","3.49","42.2%","10.0%","","14.1%","27.2%","22.5%","","","","26.2%","","","87.1","","78.8","96.3","90.7","","","","96.2","","","-9.2","","7.3","-4.7","1.2","","","","-8.7","","","1.0","","-6.1","7.7","2.1","","","","5.4","","","0.6","","0.9","0.4","1.6","","","","-3.0","","","3.25","","3.37","0.77","3.63","","","","-6.02","","","28.7%","65.0%","47.1%","55.6%","77.8%","71.1%","50.8%","","0.0","137","98","140","96","66","92","96","109","96","135","96","68","122","93","76","97","116","81","122","121","71","86.2","12.3","2","7.4%","110.4","10","37.0%","27","15043"
"Daniel Castano","Marlins","25","0","1","4.35","2","2","0","0","0","0","10.1","42","9","6","5","3","3","0","0","0","0","6","13","12","8","2","58","98","156","2","1","0","0","5.23","2.61","2.00","7.84","2.61",".231","1.16",".200","76.9%","6.63","1.08","24.2%","39.4%","36.4%","16.7%","25.0%","7.7%","0.0%","-1.0","10.1","","","-1.0","-0.1","($0.7)","7.35","5.14","-0.17","-0.85","0.69","-0.95","-0.11","0.84","0.96","0.90","1.08","2","-0.14","-0.06","53.9%","89.0","22.4%","79.6","","","","","23.7%","81.5","","","","","","","-1.4","1.0","","","-0.8","","","-1.65","2.86","","","-2.18","","","23.0%","88.4%","51.9%","60.0%","86.9%","80.3%","44.2%","66.7%","10.3%","0","0","0","101","151","114","14.3%","7.1%","5.35","1.74","-2.27","47.4%","","","","","7.1%","22.4%","","","","23.1%","","","","89.0","","","","","87.9","79.5","","","","81.4","","","2.5","","","","","6.3","-3.7","","","","7.2","","","6.4","","","","","6.6","-0.2","","","","7.8","","","0.1","","","","","0.5","1.6","","","","-0.9","","","0.09","","","","","4.85","4.51","","","","-2.39","","","18.0%","85.9%","51.9%","42.9%","88.1%","80.3%","50.0%","","0.1","0.2","0.0","0.1","25 - 25","7.1%","42.4%","30.3%","27.3%","12.1%","36.4%","51.5%","5.30","28.6%","23.7%","","","35.3%","","","","","18.6%","22.4%","","81.9","","","89.6","","","","","88.9","79.9","","7.0","","","1.6","","","","","4.7","-4.2","","6.3","","","5.4","","","","","5.0","-1.6","","-0.8","","","1.2","","","","","-2.6","1.0","","-2.21","","","2.22","","","","","-9.03","2.76","","25.6%","81.1%","51.9%","61.9%","86.7%","80.3%","47.4%","","0.0","57","74","77","95","186","96","89","70","107","60","78","110","93","102","159","101","88","115","79","86","121","89.4","16.8","5","15.2%","116.9","13","39.4%","33","19805"
"Johnny Cueto","Giants","34","2","0","4.35","6","6","0","0","0","0","31.0","128","23","16","15","3","12","0","2","0","1","27","37","36","14","3","214","330","544","23","2","0","0","7.84","3.48","2.25","6.68","0.87",".202","1.13",".238","64.0%","4.01","1.03","16.1%","42.5%","41.4%","8.3%","8.3%","5.4%","0.0%","4.8","31.0","","","4.8","0.5","$3.8","3.65","5.04","0.26","-1.90","2.16","1.75","0.17","0.91","0.85","0.87","0.89","6","0.24","0.05","42.1%","91.2","14.5%","81.5","4.8%","84.7","11.6%","79.5","27.0%","82.0","","","","","","","-3.1","0.5","0.5","-0.7","6.5","","","-1.35","0.66","1.86","-1.03","4.40","","","27.3%","67.6%","42.8%","71.4%","87.3%","81.1%","38.6%","51.6%","8.1%","0","0","0","100","95","112","21.1%","9.4%","4.80","6.68","0.34","34.9%","","","","","7.0%","3.5%","27.0%","","","27.2%","","","","91.3","","","","","90.6","85.4","80.8","","","82.0","","","-6.4","","","","","-9.6","-0.2","1.1","","","-6.7","","","8.0","","","","","5.2","4.8","0.3","","","2.9","","","-4.1","","","","","-0.1","0.2","1.4","","","10.4","","","-2.14","","","","","-0.32","1.11","0.97","","","7.01","","","25.7%","63.3%","42.8%","67.1%","87.9%","81.1%","45.6%","","0.4","0.3","-0.4","-0.1","34 - 34","11.7%","50.6%","31.0%","18.4%","9.2%","57.5%","33.3%","4.75","32.8%","27.1%","","18.1%","30.8%","","","","","11.2%","12.7%","0.2%","82.3","","80.4","91.8","","","","","90.9","83.1","89.5","-5.8","","2.1","-5.3","","","","","-8.2","1.8","0.3","2.0","","-1.2","8.0","","","","","4.5","1.4","12.5","6.4","","0.6","-3.5","","","","","0.5","-0.1","0.0","4.33","","0.64","-2.12","","","","","0.84","-0.16","4.13","25.3%","63.2%","42.7%","67.6%","88.0%","81.5%","46.0%","","0.0","86","99","87","81","62","84","86","83","89","89","103","73","100","117","53","121","90","78","60","136","79","88.0","16.2","4","4.6%","108.8","26","29.9%","87","6893"
"Peter Fairbanks","Rays","26","3","1","4.35","11","0","0","0","0","1","10.1","44","9","5","5","1","5","0","0","4","0","18","11","7","3","1","77","120","197","6","2","0","0","15.68","4.35","3.60","7.84","0.87",".231","1.35",".400","71.4%","2.37","1.57","14.3%","52.4%","33.3%","14.3%","14.3%","18.2%","0.0%","","","2.9","10.1","2.9","0.3","$2.3","2.07","2.44","0.28","-0.72","1.00","3.61","0.34","1.21","1.19","1.27","1.53","10","0.15","0.09","62.4%","97.4","37.6%","87.1","","","","","","","","","","","","","-0.7","1.9","","","","","","-0.53","2.61","","","","","","30.3%","68.0%","45.2%","36.1%","77.4%","60.7%","39.6%","59.1%","17.8%","2","4","2","103","55","55","40.9%","11.4%","2.64","5.23","1.99","61.4%","","","","","1.0%","37.6%","","","","","","","","97.4","","","","","97.5","87.1","","","","","","","-0.5","","","","","-3.9","1.4","","","","","","","9.7","","","","","9.8","-2.0","","","","","","","1.3","","","","","-0.1","0.4","","","","","","","1.06","","","","","-3.65","0.61","","","","","","","30.9%","63.2%","45.2%","35.3%","76.4%","60.7%","44.2%","","0.0","-0.2","-0.1","-0.2","26 - 26","29.6%","33.3%","42.9%","23.8%","19.1%","38.1%","42.9%","2.61","54.6%","","","","62.4%","","","","","","37.6%","","","","","98.2","","","","","","87.8","","","","","-0.3","","","","","","1.5","","","","","8.5","","","","","","-3.8","","","","","-0.7","","","","","","1.9","","","","","-0.53","","","","","","2.52","","32.1%","61.4%","45.2%","31.4%","79.6%","60.7%","44.7%","","0.0","176","122","144","96","66","97","104","141","99","177","123","66","123","93","98","80","122","104","125","89","103","89.9","13.8","2","9.5%","104.4","12","57.1%","21","17998"
"Danny Duffy","Royals","31","1","2","4.44","5","5","0","0","0","0","24.1","100","16","13","12","4","7","0","2","1","0","28","18","31","14","4","151","264","415","16","1","0","0","10.36","2.59","4.00","5.92","1.48",".176","0.95",".203","61.9%","4.09","0.58","22.2%","28.6%","49.2%","12.9%","12.9%","5.6%","0.0%","4.1","24.1","","","4.1","0.4","$3.3","4.39","4.46","0.10","-1.81","1.91","1.81","0.18","1.07","1.02","0.90","1.37","5","0.45","-0.35","58.1%","92.1","15.4%","83.1","","","12.3%","76.4","14.2%","84.2","","","","","","","5.2","0.3","","-1.2","-1.6","","","2.18","0.42","","-2.26","-2.71","","","31.1%","68.3%","47.2%","54.8%","90.2%","77.0%","43.4%","57.0%","10.8%","0","0","0","99","94","101","28.0%","7.0%","3.89","5.92","0.35","41.9%","","","","","16.4%","15.4%","12.3%","","","14.0%","","","","92.0","","","","","92.0","83.2","76.3","","","84.1","","","3.7","","","","","7.3","-3.0","-4.8","","","8.7","","","10.6","","","","","8.5","-0.5","-8.0","","","6.6","","","2.9","","","","","-1.7","2.3","1.0","","","1.5","","","1.68","","","","","-2.57","3.52","1.95","","","2.66","","","27.5%","66.4%","47.2%","51.8%","87.1%","77.0%","50.8%","","0.3","0.3","-0.5","-0.1","31 - 31","21.0%","36.5%","31.8%","31.8%","15.9%","52.4%","31.8%","3.64","39.0%","14.2%","","12.3%","43.1%","","","","","14.9%","15.4%","","84.5","","76.6","92.4","","","","","92.3","83.5","","8.6","","-5.0","3.5","","","","","7.2","-3.5","","5.6","","-9.3","9.9","","","","","7.6","-1.6","","-1.6","","-1.2","5.5","","","","","-0.2","0.3","","-2.74","","-2.28","3.07","","","","","-0.39","0.52","","25.1%","68.4%","47.2%","51.0%","86.2%","77.0%","51.1%","","0.0","116","73","160","72","112","74","72","72","86","121","76","102","67","137","88","87","90","138","104","122","76","87.7","23.6","4","6.4%","109.3","21","33.3%","63","3542"
"Luis Castillo","Reds","27","0","3","4.44","5","5","0","0","0","0","26.1","119","30","16","13","1","10","0","0","0","0","36","42","20","11","2","162","311","473","10","5","0","0","12.30","3.42","3.60","10.25","0.34",".275","1.52",".403","62.2%","2.04","2.10","15.1%","57.5%","27.4%","10.0%","5.0%","11.9%","0.0%","10.4","26.1","","","10.4","1.1","$9.0","2.08","3.04","-0.10","-2.14","2.04","-0.77","-0.07","1.01","0.89","0.89","0.82","5","-0.04","-0.06","48.4%","97.4","18.2%","86.7","","","","","33.4%","88.3","","","","","","","-1.9","0.6","","","-0.9","","","-0.81","0.64","","","-0.58","","","30.7%","77.2%","51.0%","54.9%","75.5%","68.5%","43.6%","65.6%","16.1%","0","0","0","96","45","68","30.3%","8.4%","3.43","3.42","2.40","33.2%","","","","","15.2%","18.2%","","","","33.4%","","","","97.4","","","","","97.4","86.6","","","","88.2","","","-7.1","","","","","-10.7","-0.8","","","","-9.7","","","6.3","","","","","2.7","0.0","","","","1.1","","","2.6","","","","","-1.4","1.9","","","","3.2","","","1.63","","","","","-1.94","2.19","","","","2.00","","","27.6%","70.3%","51.0%","54.2%","73.1%","68.5%","54.8%","","0.2","-0.7","-0.2","-0.9","27 - 27","21.9%","50.7%","28.8%","20.6%","19.2%","45.2%","35.6%","3.53","39.5%","33.4%","","","28.3%","","","","","20.1%","18.2%","","88.4","","","97.5","","","","","97.6","86.7","","-9.2","","","-6.0","","","","","-9.8","0.0","","0.3","","","6.5","","","","","1.9","-0.7","","-0.9","","","-0.5","","","","","-1.3","0.5","","-0.55","","","-0.37","","","","","-1.33","0.63","","29.3%","70.1%","51.0%","52.3%","74.4%","68.5%","53.1%","","0.0","135","97","139","124","24","115","116","141","87","128","92","69","135","77","32","121","84","87","125","107","84","84.8","7.4","3","4.1%","114.4","24","32.9%","73","15689"
"Jose Leclerc","Rangers","26","0","0","4.50","2","0","0","0","1","0","2.0","10","2","1","1","0","2","0","0","0","0","3","0","2","3","1","26","21","47","0","0","0","0","13.50","9.00","1.50","9.00","0.00",".250","2.00",".400","75.0%","3.14","0.00","60.0%","0.0%","40.0%","50.0%","0.0%","0.0%","0.0%","","","0.7","2.0","0.7","0.1","$0.6","7.06","5.11","0.16","-0.20","0.36","0.31","0.03","1.79","1.74","1.74","","0","0.01","0.08","57.5%","94.5","","","","","","","10.6%","87.0","31.9%","80.7","","","","","-0.6","","","","0.3","0.1","","-2.29","","","","5.68","0.66","","21.6%","80.0%","34.0%","62.5%","62.5%","62.5%","21.3%","30.0%","12.8%","0","1","0","94","68","116","30.0%","20.0%","5.18","0.00","1.36","57.5%","","","","","","31.9%","","","","10.6%","","","","94.5","","","","","","80.5","","","","87.1","","","-1.3","","","","","","5.1","","","","-7.5","","","10.3","","","","","","0.0","","","","5.1","","","-0.4","","","","","","0.4","","","","0.0","","","-1.37","","","","","","2.75","","","","-0.39","","","20.0%","58.8%","34.0%","66.7%","60.0%","62.5%","36.2%","","0.0","0.0","0.0","-0.1","26 - 26","10.0%","60.0%","0.0%","40.0%","40.0%","20.0%","40.0%","4.96","50.0%","10.6%","","14.9%","57.5%","","17.0%","","","","","","87.7","","79.9","95.1","","82.1","","","","","","-7.3","","6.3","-0.8","","5.6","","","","","","4.3","","-1.6","9.6","","-0.8","","","","","","0.3","","-0.3","-0.6","","0.4","","","","","","5.68","","-4.13","-2.09","","4.68","","","","","","17.2%","61.1%","34.0%","60.0%","63.6%","62.5%","38.3%","","0.0","152","253","60","110","0","105","153","141","104","130","216","276","0","112","0","143","0","174","263","47","96","92.9","31.3","0","0.0%","101.0","3","60.0%","5","14524"
"Keone Kela","Pirates","27","0","0","4.50","2","0","0","0","0","0","2.0","9","2","1","1","1","1","0","0","0","0","3","2","3","0","0","19","31","50","0","1","0","0","13.50","4.50","3.00","9.00","4.50",".250","1.50",".250","100.0%","8.14","0.67","0.0%","40.0%","60.0%","0.0%","33.3%","50.0%","0.0%","","","-1.0","2.0","-1.0","-0.1","($0.7)","5.99","4.59","0.16","-0.22","0.38","0.06","0.01","2.11","1.41","1.41","2.33","1","0.00","0.07","46.0%","96.5","","","","","54.0%","83.1","","","","","","","","","-0.9","","","0.4","","","","-4.13","","","1.38","","","","35.5%","68.4%","48.0%","54.6%","92.3%","75.0%","38.0%","88.9%","12.0%","0","1","0","101","181","102","33.3%","11.1%","3.39","0.00","-3.64","46.0%","","","","","","","54.0%","","","","","","","96.5","","","","","","","83.1","","","","","","-3.1","","","","","","","0.2","","","","","","10.0","","","","","","","-3.6","","","","","","-0.9","","","","","","","0.5","","","","","","-4.03","","","","","","","2.01","","","","","","32.1%","68.2%","48.0%","44.4%","93.3%","75.0%","44.0%","","0.0","0.0","0.1","0.1","27 - 27","22.2%","60.0%","0.0%","40.0%","20.0%","60.0%","20.0%","3.49","55.6%","","","54.0%","46.0%","","","","","","","","","","83.5","96.8","","","","","","","","","","0.1","-3.1","","","","","","","","","","-4.9","9.0","","","","","","","","","","0.4","-0.9","","","","","","","","","","1.31","-4.13","","","","","","","","32.1%","68.2%","48.0%","44.4%","93.3%","75.0%","44.0%","","0.0","148","128","116","109","321","104","115","87","140","141","122","0","94","169","212","143","0","169","130","142","47","95.3","34.2","0","0.0%","104.1","1","20.0%","5","14696"
"James Kaprielian","Athletics","26","0","0","4.50","1","0","0","0","0","0","2.0","8","1","1","1","1","1","0","0","0","0","1","1","5","0","0","12","23","35","2","0","0","0","4.50","4.50","1.00","4.50","4.50",".143","1.00",".000","100.0%","10.14","0.20","0.0%","16.7%","83.3%","0.0%","20.0%","0.0%","0.0%","","","-0.7","2.0","-0.7","-0.1","($0.5)","8.15","8.56","0.00","0.00","0.00","-0.04","0.00","0.02","0.01","0.02","0.00","1","0.05","0.02","74.3%","95.9","14.3%","86.4","","","5.7%","82.0","5.7%","86.5","","","","","","","-0.3","-0.1","","0.2","0.0","","","-1.09","-2.16","","11.45","2.31","","","37.5%","90.9%","54.3%","55.6%","80.0%","68.4%","31.4%","50.0%","17.1%","0","0","0","106","236","195","12.5%","12.5%","7.74","9.00","-5.64","65.7%","","","","","8.6%","22.9%","2.9%","","","","","","","95.8","","","","","95.5","85.9","81.2","","","","","","-5.6","","","","","-10.1","-0.2","4.9","","","","","","8.3","","","","","6.2","1.4","-2.5","","","","","","-0.9","","","","","0.3","0.7","0.0","","","","","","-4.06","","","","","10.36","9.26","0.00","","","","","","33.3%","85.7%","54.3%","57.1%","75.0%","68.4%","40.0%","","0.0","0.1","-0.1","0.1","26 - 26","0.0%","16.7%","50.0%","33.3%","16.7%","33.3%","50.0%","6.16","37.5%","","","5.7%","74.3%","","","","","","20.0%","","","","82.8","96.4","","","","","","86.9","","","","4.4","-4.9","","","","","","1.0","","","","-3.2","7.2","","","","","","0.8","","","","0.3","-0.3","","","","","","-0.1","","","","14.06","-1.09","","","","","","-0.89","","33.3%","85.7%","54.3%","57.1%","75.0%","68.4%","40.0%","","0.0","51","126","40","55","340","60","77","0","139","54","135","0","39","233","137","40","142","145","110","78","120","91.2","27.8","2","33.3%","104.0","3","50.0%","6","18331"
"Reggie McClain","Phillies","27","0","0","4.50","2","0","0","0","0","0","2.0","9","2","1","1","1","1","0","0","0","0","0","3","4","1","0","9","16","25","0","0","0","0","0.00","4.50","0.00","9.00","4.50",".250","1.50",".143","100.0%","11.14","0.75","12.5%","37.5%","50.0%","0.0%","25.0%","0.0%","0.0%","","","-1.5","2.0","-1.5","-0.1","($1.1)","11.05","8.58","-0.12","-0.19","0.07","-0.71","-0.07","0.58","0.49","1.11","0.20","2","-0.01","-0.21","80.0%","92.1","12.0%","82.3","","","","","8.0%","87.5","","","","","","","-0.2","-0.5","","","0.1","","","-1.12","-15.14","","","4.89","","","40.0%","60.0%","48.0%","83.3%","100.0%","91.7%","40.0%","55.6%","4.0%","0","0","1","99","241","190","0.0%","11.1%","7.88","0.00","-6.64","","","","","","80.0%","12.0%","","","","8.0%","","","","","","","","","92.1","82.3","","","","87.4","","","","","","","","-10.6","-0.6","","","","-9.1","","","","","","","","4.0","0.1","","","","4.7","","","","","","","","-0.3","-0.5","","","","0.4","","","","","","","","-1.36","-16.11","","","","18.39","","","25.0%","69.2%","48.0%","66.7%","100.0%","91.7%","52.0%","","0.0","0.1","0.1","0.1","27 - 27","-11.1%","25.0%","37.5%","37.5%","12.5%","37.5%","50.0%","7.49","22.2%","8.0%","","","","","","","","80.0%","12.0%","","87.7","","","","","","","","92.3","82.6","","-8.3","","","","","","","","-9.8","0.2","","3.6","","","","","","","","3.0","-0.8","","0.1","","","","","","","","-0.2","-0.5","","4.89","","","","","","","","-1.12","-15.14","","25.0%","69.2%","48.0%","66.7%","100.0%","91.7%","52.0%","","0.0","0","128","0","109","321","104","115","50","140","0","122","57","88","141","159","60","109","158","81","89","118","90.4","22.5","0","0.0%","97.1","4","50.0%","8","19311"
"Colten Brewer","Red Sox","27","0","1","4.50","8","1","0","0","0","0","14.0","66","15","8","7","2","8","0","1","1","0","15","20","10","12","0","103","176","279","4","1","0","0","9.64","5.14","1.88","9.64","1.29",".263","1.64",".325","75.5%","4.79","2.00","28.6%","47.6%","23.8%","0.0%","20.0%","5.0%","0.0%","0.1","2.2","-0.3","11.1","-0.2","0.0","($0.2)","6.32","4.33","-0.05","-0.85","0.80","-0.11","-0.02","0.78","0.58","0.54","0.67","7","-0.02","-0.04","1.4%","94.8","16.5%","89.7","49.8%","93.6","32.3%","81.4","","","","","","","","","0.2","1.0","-1.8","-2.6","","","","5.68","2.16","-1.32","-2.93","","","","30.8%","70.7%","48.4%","54.2%","86.2%","74.8%","44.1%","62.1%","12.2%","0","2","1","98","110","98","22.7%","12.1%","4.46","2.57","-0.29","47.3%","","21.2%","","","","","31.5%","","","","","","","93.8","","89.7","","","","","81.2","","","","","","0.3","","1.7","","","","","5.3","","","","","","6.1","","3.6","","","","","-7.9","","","","","","-1.2","","1.2","","","","","2.9","","","","","","-0.89","","2.00","","","","","3.26","","","","","","27.1%","67.8%","48.4%","44.4%","85.9%","74.8%","52.3%","","0.0","-0.1","0.1","0.0","27 - 27","10.6%","47.6%","33.3%","19.1%","19.1%","31.0%","50.0%","4.88","37.9%","","","32.3%","","46.2%","","","","2.2%","19.4%","","","","81.6","","94.1","","","","94.5","90.1","","","","5.8","","1.0","","","","-5.6","2.5","","","","-9.3","","5.4","","","","5.2","2.5","","","","-2.6","","-1.7","","","","0.4","0.9","","","","-2.88","","-1.29","","","","5.91","1.58","","25.6%","69.2%","48.4%","41.2%","86.1%","74.8%","52.3%","","0.0","108","144","75","118","97","111","126","115","105","98","131","131","112","67","137","114","95","83","125","72","120","87.2","3.4","6","14.3%","108.7","18","42.9%","42","12997"
"Luke Jackson","Braves","28","1","0","4.50","8","0","0","0","0","0","10.0","52","15","8","5","0","6","0","0","1","0","7","23","8","8","1","84","121","205","7","3","0","0","6.30","5.40","1.17","13.50","0.00",".326","2.10",".385","61.9%","3.54","2.88","20.5%","59.0%","20.5%","12.5%","0.0%","13.0%","0.0%","","","1.2","10.0","1.2","0.1","$0.9","4.02","5.12","0.05","-0.85","0.90","-3.53","-0.37","1.02","0.74","0.76","0.51","7","-0.38","0.44","39.0%","94.5","47.8%","86.6","","","13.2%","83.3","","","","","","","","","0.0","-2.1","","-1.2","","","","-0.01","-2.18","","-4.51","","","","29.3%","76.4%","45.9%","71.8%","89.1%","81.9%","35.1%","55.8%","8.3%","1","1","1","98","80","114","13.5%","11.5%","4.98","6.30","0.96","39.0%","","","","","","47.8%","13.2%","","","","","","","94.4","","","","","","86.6","83.2","","","","","","-5.1","","","","","","0.4","3.1","","","","","","10.9","","","","","","-2.4","-6.1","","","","","","1.3","","","","","","0.2","-1.2","","","","","","1.58","","","","","","0.21","-4.39","","","","","","29.3%","67.4%","45.9%","76.5%","86.7%","83.0%","43.4%","","-0.2","-0.3","0.0","-0.3","28 - 28","1.9%","38.5%","43.6%","18.0%","18.0%","28.2%","53.9%","5.93","25.0%","","","14.2%","39.0%","","","","","","46.8%","","","","83.6","94.7","","","","","","86.8","","","","3.8","-4.3","","","","","","1.3","","","","-7.6","9.7","","","","","","-3.7","","","","-1.3","0.0","","","","","","-2.1","","","","-4.40","0.06","","","","","","-2.24","","25.9%","69.9%","45.9%","69.0%","89.2%","83.0%","45.4%","","0.0","69","154","45","163","0","136","161","134","86","57","126","93","139","58","0","92","127","76","117","67","127","89.6","4.5","1","2.6%","110.1","13","33.3%","39","11752"
