"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"David Phelps","Marlins","28","4","8","4.50","23","19","0","0","0","0","112.0","482","119","59","56","11","33","0","4","2","0","77","151","127","83","11","667","1191","1858","50","13","7","2","6.19","2.65","2.33","9.56","0.88",".267","1.36",".303","69.0%","4.03","1.19","23.0%","41.8%","35.2%","8.7%","8.7%","8.6%","28.6%","11.0","106.2","0.1","5.1","11.2","1.2","$9.5","4.55","4.42","-0.66","-7.22","6.56","-6.78","-0.60","0.83","0.76","0.78","0.82","22","-0.24","-0.56","60.2%","90.2","","","17.8%","87.6","14.5%","78.5","7.6%","82.7","","","","","0.1%","","-3.7","","2.8","-1.2","-1.8","","","-0.33","","0.85","-0.45","-1.27","","","22.4%","60.8%","41.7%","82.6%","91.7%","89.3%","50.3%","64.7%","4.5%","0","0","0","119","107","114","16.0%","6.9%","4.49","4.02","0.47","29.1%","28.4%","4.1%","","","","16.2%","","14.7%","","7.5%","","","","90.4","89.9","90.3","","","","87.3","","78.5","","82.6","","","-5.3","-8.9","-2.1","","","","0.6","","4.5","","-9.6","","","9.0","6.7","8.6","","","","5.8","","-6.1","","3.9","","","-1.8","-0.7","1.5","","","","9.5","","2.3","","-1.8","","","-0.33","-0.13","1.94","","","","3.16","","0.83","","-1.31","","","21.1%","56.4%","41.8%","79.0%","91.8%","89.2%","58.5%","21.1","0.5","-0.1","-0.6","-0.7","28 - 28","9.1%","36.7%","35.1%","28.3%","13.9%","51.9%","34.2%","4.39","25.1%","7.5%","","14.5%","31.6%","18.6%","","","","27.7%","","0.1%","83.5","","79.3","91.4","88.5","","","","90.8","","42.2","-9.8","","4.3","-5.6","0.1","","","","-8.8","","0.8","4.0","","-6.2","9.1","6.2","","","","6.6","","5.0","-0.9","","-0.9","5.1","3.1","","","","-7.7","","-0.4","-0.65","","-0.32","0.87","0.89","","","","-1.50","","-39.52","21.4%","55.9%","41.8%","78.4%","92.0%","89.1%","59.1%","21.9","-1.5","78","90","87","109","91","107","104","101","94","77","88","109","90","108","76","97","98","107","75","100","117","89.6","12.0","14","3.8%","114.7","131","35.6%","368","6316"
"Anthony Bass","Rangers","27","0","0","4.50","33","0","0","0","0","1","64.0","272","66","33","32","5","20","1","1","1","0","45","98","57","47","3","394","655","1049","20","6","4","1","6.33","2.81","2.25","9.28","0.70",".263","1.34",".303","67.5%","3.73","1.72","23.3%","48.5%","28.2%","5.3%","8.8%","6.1%","25.0%","","","2.8","64.0","2.8","0.3","$2.4","4.74","4.03","-0.31","-2.08","1.77","-1.06","-0.12","0.37","0.37","0.55","0.51","24","0.22","-1.05","59.7%","92.6","28.6%","85.0","","","","","11.7%","83.8","","","","","0.5%","","-6.6","2.9","","","1.0","","","-1.07","0.98","","","0.86","","","28.8%","64.2%","44.5%","64.7%","89.9%","80.9%","44.4%","63.6%","8.5%","0","3","5","107","90","100","16.5%","7.4%","3.92","2.81","0.77","23.3%","13.7%","19.1%","","","","30.4%","1.8%","","","11.8%","","","","92.6","92.4","93.0","","","","85.4","86.4","","","84.1","","","-2.2","-6.5","0.8","","","","3.4","-2.2","","","-3.6","","","8.5","7.2","9.0","","","","0.5","6.4","","","4.8","","","-5.3","2.7","-2.1","","","","7.4","0.1","","","4.1","","","-2.19","1.86","-1.05","","","","2.34","0.40","","","3.32","","","27.1%","61.6%","44.5%","62.9%","88.6%","80.9%","50.6%","20.5","0.1","-0.2","0.0","-0.2","27 - 27","9.2%","46.1%","27.7%","26.2%","18.0%","58.7%","23.3%","4.39","25.7%","","","","42.6%","","11.5%","","","17.3%","28.7%","","","","","94.0","","84.9","","","93.6","86.2","","","","","-1.2","","-4.1","","","-6.4","3.3","","","","","8.6","","4.5","","","7.2","-0.5","","","","","-6.9","","1.1","","","1.7","3.1","","","","","-1.56","","0.92","","","0.97","1.05","","27.2%","60.6%","44.5%","60.6%","89.3%","80.8%","51.8%","21.0","-0.3","83","97","85","106","66","105","104","103","93","82","97","112","109","81","77","115","80","105","96","111","82","87.8","7.0","13","6.3%","114.1","63","30.6%","206","7982"
"Edgar Olmos","Mariners","25","1","0","4.50","6","2","0","0","0","0","14.0","67","16","8","7","1","8","1","1","1","0","4","27","17","10","3","107","132","239","11","5","0","0","2.57","5.14","0.50","10.29","0.64",".276","1.71",".283","72.0%","5.42","1.59","18.5%","50.0%","31.5%","17.6%","5.9%","18.5%","0.0%","-1.3","6.1","0.4","7.2","-0.9","-0.1","($0.7)","5.21","6.28","-0.23","-1.30","1.07","-2.39","-0.26","1.01","0.80","0.89","1.36","5","-0.25","0.03","63.3%","92.4","","","","","14.4%","77.2","22.4%","84.2","","","","","0.8%","","-2.3","","","-0.5","0.8","","","-1.52","","","-1.50","1.45","","","17.4%","64.8%","38.4%","82.6%","95.6%","92.3%","44.3%","50.8%","2.9%","0","1","0","116","137","156","6.0%","11.9%","6.10","7.07","-0.92","26.2%","35.4%","","","","","0.4%","13.9%","","","24.1%","","","","92.8","92.3","","","","","81.1","77.0","","","84.4","","","6.2","10.1","","","","","-7.4","-7.9","","","9.4","","","5.6","3.0","","","","","0.2","-5.5","","","3.0","","","1.9","-4.6","","","","","0.3","0.3","","","1.9","","","3.02","-5.49","","","","","28.08","0.81","","","3.42","","","14.9%","62.9%","38.4%","83.3%","94.5%","92.3%","49.0%","21.0","0.0","0.1","0.1","0.1","25 - 25","-6.0%","42.6%","40.7%","16.7%","27.8%","38.9%","33.3%","6.21","19.4%","23.2%","","14.4%","31.7%","","","","","30.8%","","","84.7","","77.7","93.3","","","","","92.6","","","9.6","","-7.7","6.5","","","","","10.8","","","3.8","","-5.0","5.5","","","","","3.9","","","0.6","","-0.5","1.2","","","","","-3.1","","","1.04","","-1.50","1.62","","","","","-4.30","","","15.1%","61.9%","38.4%","77.8%","95.9%","92.3%","49.8%","21.5","-0.1","34","178","19","118","61","110","133","97","99","30","157","89","113","90","52","106","117","67","148","74","118","89.3","9.0","1","1.9%","111.5","20","37.0%","54","10174"
"Rafael Montero","Mets","24","0","1","4.50","5","1","0","0","0","0","10.0","46","9","6","5","0","5","3","0","0","0","13","13","9","5","1","71","121","192","2","3","1","0","11.70","4.50","2.60","8.10","0.00",".220","1.40",".321","57.1%","2.03","1.44","18.5%","48.1%","33.3%","11.1%","0.0%","23.1%","0.0%","1.9","5.2","1.1","4.1","3.0","0.4","$2.8","2.16","3.36","-0.44","-1.46","1.01","-1.28","-0.14","1.51","1.24","1.54","1.45","4","-0.06","-0.24","76.1%","91.7","15.6%","80.7","","","","","8.3%","83.7","","","","","6.3%","","1.8","-0.6","","","-0.1","","","1.31","-2.11","","","-0.35","","","37.7%","72.7%","50.6%","69.8%","87.5%","79.1%","36.7%","50.0%","9.9%","1","1","2","121","53","87","28.3%","10.9%","3.38","1.80","2.47","49.4%","25.0%","","","","","15.6%","","","","10.0%","","","","92.1","91.0","","","","","80.6","","","","84.1","","","-4.3","-8.2","","","","","4.4","","","","-5.9","","","9.5","5.4","","","","","-0.2","","","","6.8","","","3.6","-0.2","","","","","-0.3","","","","0.1","","","4.01","-0.40","","","","","-0.93","","","","0.80","","","37.0%","64.8%","50.6%","73.5%","82.5%","79.1%","48.9%","23.0","-0.1","-0.1","-0.4","-0.5","24 - 24","17.4%","46.4%","28.6%","25.0%","14.3%","60.7%","25.0%","3.40","39.1%","8.4%","","","51.4%","","","","","24.6%","15.6%","","84.6","","","93.3","","","","","92.0","81.6","","-6.3","","","-4.4","","","","","-8.3","4.2","","6.8","","","9.5","","","","","5.5","-0.2","","-0.1","","","2.3","","","","","-0.4","-0.6","","-0.35","","","2.49","","","","","-1.02","-2.11","","35.6%","64.1%","50.3%","71.0%","83.1%","78.9%","51.4%","23.5","0.0","148","153","97","93","0","87","108","107","78","137","140","88","104","102","0","122","80","95","77","116","85","88.1","5.0","1","3.6%","112.0","8","28.6%","28","12760"
"Mike Dunn","Marlins","30","2","5","4.50","72","0","0","0","0","3","54.0","235","46","27","27","6","29","1","2","2","0","65","53","54","30","5","370","616","986","31","2","2","1","10.83","4.83","2.24","7.67","1.00",".225","1.39",".301","72.9%","3.89","0.98","21.9%","38.7%","39.4%","9.3%","11.1%","3.8%","50.0%","","","1.7","54.0","1.7","0.2","$1.4","4.11","3.92","-0.37","-5.50","5.13","0.46","0.05","1.29","1.12","1.50","1.67","63","0.05","-0.34","62.7%","94.7","37.0%","87.4","","","0.3%","77.3","","","","","","","0.4%","","0.5","1.3","","-0.5","","","","0.08","0.36","","-15.52","","","","29.0%","67.4%","46.1%","58.2%","80.3%","72.6%","44.6%","58.3%","12.6%","23","21","14","119","103","101","27.7%","12.3%","3.52","5.17","0.61","61.8%","1.0%","","","","","36.8%","0.3%","0.1%","","","","","","94.6","94.3","","","","","87.4","76.9","82.1","","","","","3.3","8.3","","","","","-2.0","-4.1","2.4","","","","","10.9","8.3","","","","","1.9","-9.9","-0.2","","","","","6.8","0.5","","","","","6.3","-0.2","0.0","","","","","1.12","4.67","","","","","1.73","-7.61","-3.50","","","","","26.0%","64.8%","46.1%","53.7%","79.8%","72.7%","51.9%","26.0","-0.2","0.0","-0.3","-0.3","30 - 30","15.3%","38.1%","34.5%","27.3%","20.9%","51.8%","27.3%","3.65","42.6%","","","0.3%","60.5%","","","","","2.1%","36.7%","0.3%","","","77.7","95.5","","","","","94.9","88.1","81.7","","","-3.9","3.3","","","","","7.7","-2.0","-3.9","","","-9.6","10.8","","","","","9.0","1.8","7.8","","","-0.5","1.0","","","","","0.1","1.2","0.1","","","-15.52","0.16","","","","","0.46","0.33","1.74","26.8%","64.1%","46.1%","54.3%","79.5%","72.4%","51.8%","26.4","-0.6","137","164","84","88","102","90","107","101","100","134","160","104","84","121","98","100","97","104","113","99","93","86.9","14.4","5","3.6%","106.9","40","28.8%","139","9948"
"Jarred Cosart","Marlins","25","2","5","4.52","14","13","0","0","0","0","69.2","296","63","35","35","10","33","1","1","7","0","47","117","57","37","2","481","689","1170","20","4","4","0","6.07","4.26","1.42","8.14","1.29",".240","1.38",".259","74.7%","5.12","2.05","17.5%","55.5%","27.0%","3.5%","17.5%","3.4%","0.0%","-2.5","65.2","0.0","4.0","-2.5","-0.2","($2.0)","5.19","4.46","-0.45","-5.67","5.22","-4.08","-0.45","1.02","0.96","0.83","1.04","14","-0.14","-0.30","75.7%","94.2","","","","","18.3%","79.9","6.0%","84.4","","","","","0.2%","","0.2","","","-1.3","-2.7","","","0.02","","","-0.60","-3.80","","","23.2%","68.7%","42.7%","60.7%","92.7%","82.8%","42.9%","54.4%","7.4%","0","0","0","119","135","115","15.9%","11.2%","4.71","2.58","-0.59","53.5%","","0.9%","","","21.2%","","","18.2%","","6.3%","","","","94.0","","92.8","","","94.4","","","79.9","","84.1","","","-1.1","","2.7","","","-3.9","","","3.9","","-5.1","","","7.3","","5.2","","","6.7","","","-7.0","","7.7","","","9.6","","-1.6","","","-0.3","","","4.1","","-0.9","","","1.54","","-16.38","","","-0.13","","","1.91","","-1.19","","","21.3%","66.5%","42.9%","55.4%","92.2%","82.6%","47.8%","21.3","0.5","0.7","0.0","0.7","25 - 25","4.7%","32.6%","39.1%","28.4%","20.0%","54.0%","26.1%","4.92","30.4%","6.1%","","18.3%","","75.5%","","","","","0.1%","","85.3","","80.6","","95.0","","","","","79.9","","-5.2","","3.6","","-1.9","","","","","4.1","","7.6","","-7.1","","7.0","","","","","-7.8","","-2.7","","-1.8","","1.0","","","","","0.0","","-3.74","","-0.82","","0.11","","","","","3.73","","20.9%","66.2%","42.9%","56.8%","91.2%","82.6%","48.7%","21.4","-0.8","77","145","53","93","132","96","106","86","102","77","144","83","120","83","154","86","109","108","108","103","89","90.5","4.2","19","8.8%","111.9","83","38.6%","215","10304"
"Trevor Bauer","Indians","24","11","12","4.55","31","30","1","0","0","0","176.0","744","152","90","89","23","79","1","5","7","1","170","189","196","97","27","1118","1751","2869","83","8","8","2","8.69","4.04","2.15","7.77","1.18",".230","1.31",".276","71.6%","4.33","0.96","20.1%","39.2%","40.7%","13.8%","11.7%","4.2%","25.0%","17.2","175.0","0.3","1.0","17.5","1.8","$14.6","4.61","4.28","0.66","-13.16","13.82","-3.26","-0.24","1.04","0.97","0.85","1.03","29","0.36","0.27","55.8%","92.8","20.8%","84.5","","","11.7%","77.5","8.9%","84.6","2.8%","85.8","","","0.1%","","-1.5","3.7","","1.6","-1.1","0.5","","-0.10","0.62","","0.47","-0.41","0.63","","27.1%","69.2%","45.1%","58.4%","89.4%","78.7%","42.7%","59.1%","9.6%","0","0","0","111","107","106","22.9%","10.6%","4.20","4.24","0.22","41.2%","12.2%","13.2%","","","","4.2%","16.7%","","","12.5%","","","","92.8","93.0","85.8","","","","83.0","79.4","","","85.2","","","-4.1","-7.4","3.2","","","","4.7","5.3","","","-6.0","","","9.9","7.6","3.5","","","","-0.4","-5.7","","","4.9","","","-10.9","12.4","3.5","","","","-0.3","23.4","","","2.2","","","-0.92","3.54","0.94","","","","-0.24","4.89","","","0.62","","","25.2%","65.4%","45.2%","52.6%","88.6%","78.4%","49.5%","21.6","1.9","0.7","-0.6","0.1","24 - 24","12.2%","41.0%","33.1%","25.9%","21.4%","47.6%","31.0%","4.02","36.6%","8.9%","","11.6%","43.2%","0.2%","1.9%","","0.2%","12.4%","21.5%","0.0%","85.9","","78.4","93.8","92.2","85.5","","87.9","93.7","85.4","88.9","-6.8","","5.9","-4.3","-0.3","-5.0","","-6.6","-7.4","3.5","6.4","4.6","","-8.2","10.0","9.6","4.6","","5.7","7.9","1.7","11.8","-1.5","","1.1","-4.1","0.2","1.9","","-0.3","4.2","2.9","0.0","-0.60","","0.32","-0.33","3.84","3.41","","-4.36","1.19","0.48","3.73","26.1%","64.5%","45.2%","53.5%","88.5%","78.3%","49.7%","22.2","-0.2","114","140","80","89","111","92","102","94","98","114","140","97","88","116","103","102","95","104","114","90","109","88.2","16.0","29","5.9%","114.1","167","34.1%","490","12703"
"Taijuan Walker","Mariners","22","11","8","4.56","29","29","1","0","0","0","169.2","706","163","92","86","25","40","1","9","4","1","157","190","192","110","19","907","1723","2630","99","16","8","3","8.33","2.12","3.93","8.65","1.33",".248","1.20",".291","67.8%","4.07","0.99","22.4%","38.6%","39.0%","9.9%","13.0%","8.4%","37.5%","17.1","169.2","","","17.1","1.8","$14.2","4.36","3.82","-0.38","-12.59","12.21","-10.34","-1.19","0.96","0.94","0.87","1.19","28","-0.36","-0.03","64.8%","94.3","","","9.1%","89.8","7.7%","74.3","18.3%","88.8","","","","","0.2%","","8.8","","-2.5","-2.6","-6.0","","","0.52","","-1.03","-1.30","-1.25","","","30.3%","66.8%","47.4%","65.3%","86.0%","78.9%","46.8%","62.9%","10.0%","0","0","0","118","102","94","22.2%","5.7%","3.69","5.25","0.50","62.9%","2.6%","8.8%","17.9%","","","","7.8%","","","","","","","94.1","95.1","89.5","88.8","","","","74.2","","","","","","-4.7","-7.5","0.9","-7.2","","","","6.7","","","","","","9.1","6.1","5.9","3.8","","","","-6.4","","","","","","3.2","2.9","0.8","3.8","","","","5.0","","","","","","0.20","4.25","0.34","0.81","","","","2.45","","","","","","30.1%","62.8%","47.4%","61.7%","86.4%","79.0%","53.0%","18.4","0.6","0.2","-1.3","-1.2","22 - 22","16.6%","40.6%","33.0%","26.4%","16.8%","53.0%","30.2%","3.50","31.4%","0.0%","","7.8%","64.7%","0.0%","18.3%","","","0.4%","8.8%","","95.2","","74.7","94.9","89.9","89.4","","","94.2","90.5","","-3.6","","6.7","-4.6","1.6","-6.9","","","-7.7","0.8","","11.4","","-5.1","10.0","3.0","4.6","","","7.2","6.7","","0.2","","-1.2","10.1","0.0","-4.6","","","-0.5","-2.4","","24.10","","-0.59","0.60","-4.61","-0.95","","","-4.76","-1.04","","30.5%","62.9%","47.4%","62.5%","86.4%","79.1%","52.3%","18.7","1.8","109","73","148","99","125","99","93","99","93","111","75","108","87","112","115","101","95","106","90","100","107","89.2","13.8","37","7.4%","113.2","169","33.8%","500","11836"
"Henry Owens","Red Sox","22","4","4","4.57","11","11","0","0","0","0","63.0","272","62","35","32","7","24","0","3","4","1","50","66","93","31","12","405","653","1058","33","2","5","0","7.14","3.43","2.08","8.86","1.00",".253","1.37",".293","68.2%","4.28","0.71","16.3%","34.7%","48.9%","12.9%","7.5%","3.0%","0.0%","6.9","63.0","","","6.9","0.7","$5.8","4.10","5.01","-0.49","-4.71","4.22","-4.23","-0.42","0.92","0.86","0.87","0.89","11","-0.06","-0.48","59.6%","89.2","5.1%","77.0","","","11.5%","71.9","23.7%","77.3","","","","","","","-6.2","0.4","","-0.1","5.1","","","-0.99","0.81","","-0.12","2.04","","","31.4%","71.6%","47.9%","64.1%","81.1%","74.6%","41.2%","54.0%","12.2%","0","0","0","110","108","124","18.4%","8.8%","4.66","4.71","0.29","59.9%","","","","","","5.4%","10.4%","","","24.3%","","","","89.2","","","","","","77.1","71.8","","","77.3","","","9.6","","","","","","-3.1","-5.2","","","8.3","","","9.5","","","","","","2.3","-4.9","","","6.3","","","0.5","","","","","","4.3","1.5","","","4.3","","","0.07","","","","","","7.59","1.35","","","1.70","","","29.7%","69.5%","47.9%","63.5%","79.7%","74.3%","45.7%","21.4","0.5","0.0","-0.2","-0.2","22 - 22","9.6%","39.0%","32.8%","28.2%","20.5%","51.8%","27.7%","4.34","29.8%","24.6%","","10.5%","28.4%","","","","","31.2%","5.4%","","78.0","","72.6","90.0","","","","","89.6","77.7","","7.8","","-5.5","8.0","","","","","10.1","-3.6","","5.8","","-5.2","9.9","","","","","8.2","1.8","","5.5","","-0.5","-2.9","","","","","-2.7","0.9","","2.33","","-0.51","-1.06","","","","","-0.92","1.79","","29.7%","70.3%","48.6%","62.3%","81.4%","75.2%","46.6%","22.6","-0.4","93","119","79","102","94","101","106","100","94","92","116","79","78","140","66","97","95","113","109","98","98","87.9","19.4","18","9.2%","113.1","59","30.3%","195","13143"
"Mike Montgomery","Mariners","25","4","6","4.60","16","16","2","2","0","0","90.0","395","92","49","46","11","37","1","4","10","0","64","147","83","57","5","539","914","1453","39","9","2","1","6.40","3.70","1.73","9.20","1.10",".260","1.43",".290","71.4%","4.67","1.77","19.9%","51.2%","28.9%","6.0%","13.3%","6.1%","50.0%","2.1","90.0","","","2.1","0.2","$1.7","4.84","4.44","-0.58","-6.65","6.06","-4.10","-0.35","0.86","0.77","0.86","1.00","14","-0.82","0.14","52.7%","90.9","","","14.2%","87.1","12.7%","75.2","20.4%","80.9","","","","","0.3%","","-1.0","","-0.2","-0.9","-3.1","","","-0.14","","-0.10","-0.51","-1.04","","","30.3%","67.8%","45.8%","68.9%","89.2%","81.3%","41.4%","63.0%","8.5%","0","0","0","119","118","110","16.2%","9.4%","4.56","3.90","-0.07","37.2%","","29.4%","","","","","12.8%","","","20.7%","","","","91.3","","88.6","","","","","75.2","","","80.9","","","8.3","","6.2","","","","","-3.5","","","10.5","","","6.5","","5.1","","","","","-7.8","","","3.9","","","-4.0","","0.7","","","","","3.2","","","9.5","","","-0.74","","0.16","","","","","1.72","","","3.16","","","27.3%","65.4%","45.9%","63.1%","89.4%","81.3%","48.7%","19.2","0.3","0.1","0.0","0.1","25 - 25","6.8%","44.3%","34.6%","21.1%","14.2%","58.5%","27.3%","4.67","28.4%","20.4%","","12.8%","29.3%","14.2%","","","","23.3%","","","81.3","","75.7","91.3","87.5","","","","91.4","","","10.7","","-3.4","7.0","4.2","","","","9.7","","","4.7","","-7.0","8.2","3.1","","","","6.9","","","-2.8","","-0.6","-0.9","0.6","","","","-0.7","","","-0.95","","-0.32","-0.22","0.29","","","","-0.20","","","27.1%","65.3%","45.9%","65.0%","88.3%","81.3%","49.0%","20.3","1.0","84","128","65","106","104","104","111","99","98","81","123","96","115","83","117","110","100","84","76","111","96","89.3","7.5","16","5.5%","112.0","106","36.6%","290","4869"
"Aaron Barrett","Nationals","27","3","3","4.60","40","0","0","0","0","3","29.1","123","28","15","15","1","7","0","3","1","0","35","33","25","18","5","160","318","478","11","2","2","1","10.74","2.15","5.00","8.59","0.31",".248","1.19",".351","62.8%","2.21","1.32","23.7%","43.4%","32.9%","20.0%","4.0%","6.1%","50.0%","","","8.7","29.1","8.7","0.9","$7.5","2.76","3.03","-0.56","-3.47","2.91","1.43","0.19","1.35","1.09","1.60","1.33","32","-0.12","-0.29","60.0%","94.1","39.3%","85.4","","","","","0.6%","83.0","","","","","","","2.8","1.7","","","-0.4","","","0.98","0.88","","","-12.66","","","36.7%","62.1%","48.3%","50.5%","86.8%","71.9%","45.8%","68.3%","13.6%","10","12","11","117","58","78","28.5%","5.7%","2.57","3.38","2.39","14.5%","44.5%","","","","","39.5%","","","","1.5%","","","","94.0","94.1","","","","","85.4","","","","86.1","","","-2.6","-7.8","","","","","7.1","","","","-6.4","","","9.0","6.5","","","","","-0.8","","","","3.9","","","0.9","1.6","","","","","6.3","","","","-0.6","","","1.36","0.74","","","","","3.34","","","","-8.93","","","35.2%","59.9%","48.5%","39.0%","88.3%","71.9%","54.0%","24.4","-0.1","-0.3","-0.7","-1.0","27 - 27","22.8%","28.2%","42.3%","29.5%","16.7%","56.4%","26.9%","2.76","35.0%","0.4%","","","18.3%","","","","","41.6%","39.5%","0.2%","84.6","","","94.8","","","","","94.8","86.2","82.1","-4.2","","","-3.6","","","","","-8.0","7.1","-8.6","6.1","","","9.1","","","","","6.4","-0.6","7.5","-0.4","","","1.2","","","","","2.0","2.2","0.0","-18.91","","","1.38","","","","","1.03","1.17","-1.63","37.1%","58.4%","48.5%","41.5%","88.6%","71.9%","53.6%","25.7","0.0","136","73","187","98","31","99","92","117","86","138","74","112","94","101","35","74","118","112","90","108","92","88.4","11.3","2","2.6%","107.3","29","37.2%","78","11243"
