"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Warren Spahn","Braves","42","23","7","2.60","33","33","22","7","0","","259.2","1037","241","85","75","23","49","4","0","4","0","102","","","","","","","","","","","","3.54","1.70","2.08","8.35","0.80",".244","1.12",".253","79.5%","3.41","","","","","","","","","","","","","21.6","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","106","","9.8%","4.7%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","1.3","2.2","3.5","42 - 42","5.1%","","","","","","","3.75","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","60","99","101","106","102","90","93","109","63","63","","","","","","","","","","","","","","","","","","0","1012299"
"Jim Umbricht","Colt .45's","32","4","3","2.61","35","3","0","0","0","","76.0","297","52","23","22","6","21","2","1","2","1","48","","","","","","","","","","","","5.68","2.49","2.29","6.16","0.71",".189","0.96",".208","77.7%","3.11","","","","","","","","","","","","","3.3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","100","","16.2%","7.1%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.2","-0.3","0.9","32 - 32","9.1%","","","","","","","3.27","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","88","109","74","95","79","78","77","106","103","94","","","","","","","","","","","","","","","","","","0","1013277"
"Joe Nuxhall","Reds","34","15","8","2.61","35","29","14","2","2","","217.1","878","194","73","63","14","39","2","6","2","0","169","","","","","","","","","","","","7.00","1.62","4.33","8.03","0.58",".233","1.07",".277","75.7%","2.38","","","","","","","","","","","","","43.8","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","71","","19.3%","4.4%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","-0.4","0.0","-0.4","34 - 34","14.8%","","","","","","","2.58","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","57","207","97","77","97","87","102","103","123","59","","","","","","","","","","","","","","","","","","0","1009665"
"Bobby Shantz","Cardinals","37","6","4","2.61","55","0","0","0","11","","79.1","312","55","28","23","6","17","5","2","5","0","70","","","","","","","","","","","","7.94","1.93","4.12","6.24","0.68",".188","0.91",".226","70.1%","2.42","","","","","","","","","","","","","10.9","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","68","","22.4%","5.5%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.8","-1.0","-0.2","37 - 37","17.0%","","","","","","","2.32","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","68","197","75","91","78","73","83","96","143","73","","","","","","","","","","","","","","","","","","0","1011804"
"Hal Reniff","Yankees","24","4","3","2.62","48","0","0","0","18","","89.1","365","63","31","26","3","42","5","2","2","0","56","","","","","","","","","","","","5.64","4.23","1.33","6.35","0.30",".196","1.18",".229","73.9%","3.14","","","","","","","","","","","","","5.7","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","89","","15.3%","11.5%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.8","-0.3","0.5","24 - 24","3.8%","","","","","","","3.90","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","136","73","75","33","81","92","86","101","102","141","","","","","","","","","","","","","","","","","","0","1010833"
"Bob Sadowski","Braves","25","5","7","2.62","19","18","5","1","0","","116.2","470","99","36","34","8","30","6","5","2","1","72","","","","","","","","","","","","5.55","2.31","2.40","7.64","0.62",".228","1.11",".256","79.8%","3.04","","","","","","","","","","","","","14.2","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","95","","15.3%","6.4%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.4","0.8","1.3","25 - 25","8.9%","","","","","","","3.29","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","82","115","92","82","95","89","95","109","98","85","","","","","","","","","","","","","","","","","","0","1011363"
"Lee Stange","Twins","26","12","5","2.62","32","20","7","2","0","","164.2","674","145","53","48","21","43","1","0","10","1","100","","","","","","","","","","","","5.47","2.35","2.33","7.93","1.15",".230","1.14",".243","85.1%","3.71","","","","","","","","","","","","","17.4","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","99","","14.8%","6.4%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","1.0","1.6","2.5","26 - 26","8.5%","","","","","","","3.34","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","76","127","94","125","95","89","91","116","99","78","","","","","","","","","","","","","","","","","","0","1012400"
"Don Drysdale","Dodgers","26","19","17","2.63","42","42","17","3","0","","315.1","1266","287","114","92","25","57","13","10","4","0","251","","","","","","","","","","","","7.16","1.63","4.40","8.19","0.71",".239","1.09",".284","75.2%","2.56","","","","","","","","","","","","","48.2","5.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","85","","19.8%","4.5%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","-1.2","0.3","-0.8","26 - 26","15.3%","","","","","","","2.52","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","58","210","99","95","100","88","105","103","126","60","","","","","","","","","","","","","","","","","","0","1003516"
"Dennis Bennett","Phillies","23","9","5","2.64","23","16","6","1","1","","119.1","488","102","44","35","12","33","5","4","4","1","82","","","","","","","","","","","","6.18","2.49","2.48","7.69","0.91",".226","1.13",".252","77.7%","3.34","","","","","","","","","","","","","9.5","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","105","","16.8%","6.8%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.6","0.3","0.9","23 - 23","10.0%","","","","","","","3.15","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","88","119","93","120","94","91","93","106","107","90","","","","","","","","","","","","","","","","","","0","1000838"
"Hoyt Wilhelm","White Sox","40","5","8","2.64","55","3","0","0","21","","136.1","545","106","47","40","8","30","1","4","4","0","111","","","","","","","","","","","","7.33","1.98","3.70","7.00","0.53",".207","1.00",".250","72.2%","2.36","","","","","","","","","","","","","23.0","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","67","","20.4%","5.5%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.6","-1.1","-0.6","40 - 40","14.9%","","","","","","","2.58","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","64","202","83","57","86","78","94","99","136","67","","","","","","","","","","","","","","","","","","0","1013945"
"Bruce Howard","White Sox","20","2","1","2.65","7","0","0","0","1","","17.0","74","12","7","5","0","14","0","0","0","0","9","","","","","","","","","","","","4.76","7.41","0.64","6.35","0.00",".200","1.53",".235","73.1%","3.89","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","111","","12.2%","18.9%","","","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","20 - 20","-6.8%","","","","","","","5.17","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","238","35","75","0","82","119","88","100","81","231","","","","","","","","","","","","","","","","","","0","1006071"
"Ken Johnson","Colt .45's","30","11","17","2.65","37","32","6","1","1","","224.0","919","204","86","66","12","50","4","8","1","3","148","","","","","","","","","","","","5.95","2.01","2.96","8.20","0.48",".237","1.13",".274","71.8%","2.63","","","","","","","","","","","","","34.2","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","85","","16.1%","5.4%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.2","-0.7","-0.9","30 - 30","10.7%","","","","","","","3.08","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","71","141","99","64","99","92","101","98","103","73","","","","","","","","","","","","","","","","","","0","1006477"
"Dick Calmus","Dodgers","19","3","1","2.66","21","1","0","0","0","","44.0","173","32","14","13","3","16","1","0","1","0","25","","","","","","","","","","","","5.11","3.27","1.56","6.55","0.61",".204","1.09",".225","77.6%","3.32","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","110","","14.5%","9.3%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","0.1","0.6","19 - 19","5.2%","","","","","","","3.74","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","116","75","79","82","85","88","83","106","92","123","","","","","","","","","","","","","","","","","","0","1001852"
"Bob Shaw","Braves","30","7","11","2.66","48","16","3","3","13","","159.0","664","144","51","47","10","55","12","4","6","8","105","","","","","","","","","","","","5.94","3.11","1.91","8.15","0.57",".238","1.25",".273","80.4%","3.09","","","","","","","","","","","","","14.8","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","96","","15.8%","8.3%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.1","1.7","1.6","30 - 30","7.5%","","","","","","","3.46","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","110","91","98","75","99","101","101","110","101","111","","","","","","","","","","","","","","","","","","0","1011819"
"Frank Funk","Braves","27","3","3","2.68","25","0","0","0","0","","43.2","179","42","14","13","3","13","3","1","1","0","19","","","","","","","","","","","","3.92","2.68","1.46","8.66","0.62",".255","1.26",".273","81.1%","3.46","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","108","","10.6%","7.3%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","0.7","0.6","27 - 27","3.4%","","","","","","","3.96","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","95","70","104","82","106","102","101","111","68","97","","","","","","","","","","","","","","","","","","0","1004406"
"Tom Cheney","Senators","28","8","9","2.71","23","21","7","4","0","","136.1","542","99","51","41","14","40","3","1","0","0","97","","","","","","","","","","","","6.40","2.64","2.43","6.54","0.92",".198","1.02",".218","73.9%","3.29","","","","","","","","","","","","","20.3","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","90","","17.9%","7.4%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.6","-1.0","0.6","28 - 28","10.5%","","","","","","","3.10","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","85","132","78","100","81","80","82","101","119","90","","","","","","","","","","","","","","","","","","0","1002177"
"Grover Powell","Mets","22","1","1","2.72","20","4","1","1","0","","49.2","218","37","23","15","2","32","0","1","9","0","39","","","","","","","","","","","","7.07","5.80","1.22","6.70","0.36",".200","1.39",".243","69.9%","3.43","","","","","","","","","","","","","3.3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","101","","17.9%","14.7%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","-0.4","-0.1","22 - 22","3.2%","","","","","","","3.97","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","206","58","81","48","83","112","90","96","114","196","","","","","","","","","","","","","","","","","","0","1010485"
"Bill Kunkel","Yankees","26","3","2","2.72","22","0","0","0","0","","46.1","191","42","15","14","3","13","3","0","0","0","31","","","","","","","","","","","","6.02","2.53","2.38","8.16","0.58",".236","1.19",".271","78.7%","2.82","","","","","","","","","","","","","4.6","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","80","","16.2%","6.8%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","0.2","0.2","26 - 26","9.4%","","","","","","","3.23","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","81","130","97","63","97","93","101","107","108","83","","","","","","","","","","","","","","","","","","0","1007210"
"Whitey Ford","Yankees","34","24","7","2.74","38","37","13","3","1","","269.1","1068","240","94","82","26","56","3","2","9","0","189","","","","","","","","","","","","6.32","1.87","3.38","8.02","0.87",".238","1.10",".269","78.0%","2.98","","","","","","","","","","","","","46.0","5.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","84","","17.7%","5.2%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","-0.2","1.1","0.9","34 - 34","12.5%","","","","","","","2.87","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","60","184","95","94","98","86","101","106","118","64","","","","","","","","","","","","","","","","","","0","1004227"
"Steve Barber","Orioles","25","20","13","2.75","39","36","11","2","0","","258.2","1096","253","99","79","12","92","10","4","3","1","180","","","","","","","","","","","","6.26","3.20","1.96","8.80","0.42",".253","1.33",".298","75.3%","2.80","","","","","","","","","","","","","47.5","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","80","","16.4%","8.4%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","-2.2","1.4","-0.8","25 - 25","8.0%","","","","","","","3.40","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","103","107","105","45","104","104","112","103","109","103","","","","","","","","","","","","","","","","","","0","1000530"
"Jim Maloney","Reds","23","23","7","2.77","33","33","13","6","0","","250.1","1010","183","84","77","17","88","1","6","19","2","265","","","","","","","","","","","","9.53","3.16","3.01","6.58","0.61",".200","1.08",".262","76.2%","2.37","","","","","","","","","","","","","51.2","6.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","71","","26.2%","8.7%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","0.5","-0.9","-0.5","23 - 23","17.5%","","","","","","","2.26","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","112","144","79","81","83","88","97","104","167","116","","","","","","","","","","","","","","","","","","0","1008039"
"Tom Metcalf","Yankees","22","1","0","2.77","8","0","0","0","0","","13.0","51","12","4","4","1","3","1","0","0","1","3","","","","","","","","","","","","2.08","2.08","1.00","8.31","0.69",".250","1.15",".250","80.9%","3.71","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","105","","5.9%","5.9%","","","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.2","0.2","22 - 22","0.0%","","","","","","","4.36","13.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","67","55","99","75","103","90","94","110","39","72","","","","","","","","","","","","","","","","","","0","1008805"
"Jack Warner","Cubs","22","0","1","2.78","8","0","0","0","0","","22.2","91","21","7","7","1","8","2","0","0","0","7","","","","","","","","","","","","2.78","3.18","0.88","8.34","0.40",".253","1.28",".267","79.7%","3.49","","","","","","","","","","","","","0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","102","","7.7%","8.8%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.3","0.4","22 - 22","-1.1%","","","","","","","4.49","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","113","42","100","53","105","103","99","109","49","117","","","","","","","","","","","","","","","","","","0","1013634"
"Ron Kline","Senators","31","3","8","2.79","62","1","0","0","17","","93.2","383","85","36","29","3","30","7","3","5","0","49","","","","","","","","","","","","4.71","2.88","1.63","8.17","0.29",".243","1.23",".275","72.1%","2.91","","","","","","","","","","","","","10.3","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","79","","12.8%","7.8%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.2","0.0","-0.2","31 - 31","5.0%","","","","","","","3.76","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","93","89","97","31","100","96","103","98","85","96","","","","","","","","","","","","","","","","","","0","1007004"
"Dwight Siebler","Twins","25","2","1","2.79","7","5","2","0","0","","38.2","150","25","13","12","6","12","0","1","1","0","22","","","","","","","","","","","","5.12","2.79","1.83","5.82","1.40",".182","0.96",".174","84.5%","4.37","","","","","","","","","","","","","1.6","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","117","","14.7%","8.0%","","","-1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.8","0.0","0.8","25 - 25","6.7%","","","","","","","3.56","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","90","100","69","152","75","75","65","115","98","98","","","","","","","","","","","","","","","","","","0","1011952"
