"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Frank Lary","Tigers","31","23","9","3.24","36","36","22","4","0","","275.1","1127","252","117","99","24","66","2","6","6","0","146","","","","","","","","","","","","4.77","2.16","2.21","8.24","0.78",".239","1.15",".258","71.3%","3.43","","","","","","","","","","","","","55.5","5.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","80","","13.0%","5.9%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","0.9","-0.7","0.2","31 - 31","7.1%","","","","","","","3.73","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","59","157","94","82","95","84","95","100","97","62","","","","","","","","","","","","","","","","","","0","1007364"
"Bob Gibson","Cardinals","25","13","12","3.24","35","27","10","2","1","","211.1","916","186","91","76","13","119","7","6","8","1","166","","","","","","","","","","","","7.07","5.07","1.40","7.92","0.55",".235","1.44",".283","75.1%","3.58","","","","","","","","","","","","","37.2","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","85","","18.1%","13.0%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","-0.2","0.9","0.7","25 - 25","5.1%","","","","","","","3.97","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","155","84","88","57","92","106","101","106","129","154","","","","","","","","","","","","","","","","","","0","1004662"
"Hank Aguirre","Tigers","30","4","4","3.25","45","0","0","0","8","","55.1","244","44","22","20","5","38","3","2","4","0","32","","","","","","","","","","","","5.20","6.18","0.84","7.16","0.81",".216","1.48",".234","80.5%","4.76","","","","","","","","","","","","","-1.9","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","112","","13.1%","15.6%","","","-1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.5","0.5","1.0","30 - 30","-2.5%","","","","","","","4.88","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","168","60","82","85","86","107","86","113","98","164","","","","","","","","","","","","","","","","","","0","1000087"
"Craig Anderson","Cardinals","22","4","3","3.26","25","0","0","0","1","","38.2","164","38","15","14","3","12","0","1","3","0","21","","","","","","","","","","","","4.89","2.79","1.75","8.84","0.70",".252","1.29",".276","76.9%","3.50","","","","","","","","","","","","","3.7","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","83","","12.8%","7.3%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","0.2","0.3","22 - 22","5.5%","","","","","","","3.92","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","86","106","98","72","98","95","99","108","91","87","","","","","","","","","","","","","","","","","","0","1000221"
"Fred Gladding","Tigers","25","1","0","3.31","8","0","0","0","0","","16.1","79","18","7","6","1","11","1","2","1","0","11","","","","","","","","","","","","6.06","6.06","1.00","9.92","0.55",".273","1.78",".315","81.1%","4.41","","","","","","","","","","","","","0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","104","","13.9%","13.9%","","","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.4","0.2","25 - 25","0.0%","","","","","","","4.58","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","165","71","113","58","109","128","116","114","104","147","","","","","","","","","","","","","","","","","","0","1004751"
"Frank Funk","Indians","25","11","11","3.31","56","0","0","0","11","","92.1","382","79","35","34","9","31","6","4","3","1","64","","","","","","","","","","","","6.24","3.02","2.06","7.70","0.88",".228","1.19",".255","77.9%","3.59","","","","","","","","","","","","","5.8","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","90","","16.8%","8.1%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.3","0.4","0.7","25 - 25","8.6%","","","","","","","3.54","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","82","146","88","92","91","86","94","109","125","86","","","","","","","","","","","","","","","","","","0","1004406"
"Joe Gibbon","Pirates","26","13","10","3.32","30","29","7","3","0","","195.1","816","185","85","72","16","57","4","4","3","0","145","","","","","","","","","","","","6.68","2.63","2.54","8.52","0.74",".245","1.24",".285","72.0%","3.09","","","","","","","","","","","","","39.4","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","79","","17.8%","7.0%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","-0.3","-0.3","-0.6","26 - 26","10.8%","","","","","","","3.29","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","81","153","95","76","96","91","102","101","127","83","","","","","","","","","","","","","","","","","","0","1004658"
"Bobby Shantz","Pirates","35","6","3","3.32","43","6","2","1","2","","89.1","377","91","38","33","5","26","6","4","0","0","61","","","","","","","","","","","","6.15","2.62","2.35","9.17","0.50",".262","1.31",".306","72.8%","2.94","","","","","","","","","","","","","15.1","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","76","","16.2%","6.9%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.6","0.3","-0.3","35 - 35","9.3%","","","","","","","3.47","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","80","142","102","52","102","96","110","102","115","82","","","","","","","","","","","","","","","","","","0","1011804"
"Steve Barber","Orioles","23","18","12","3.33","37","34","14","8","1","","248.1","1040","194","102","92","13","130","4","2","9","1","150","","","","","","","","","","","","5.44","4.71","1.15","7.03","0.47",".214","1.30",".243","72.8%","3.64","","","","","","","","","","","","","34.8","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","93","","14.4%","12.5%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","1.8","-0.5","1.3","23 - 23","1.9%","","","","","","","4.35","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","128","82","80","49","85","94","90","102","108","132","","","","","","","","","","","","","","","","","","0","1000530"
"Bill Monbouquette","Red Sox","24","14","14","3.39","32","32","12","1","0","","236.1","1030","233","106","89","24","100","1","0","4","1","161","","","","","","","","","","","","6.13","3.81","1.61","8.87","0.91",".251","1.41",".281","75.8%","3.80","","","","","","","","","","","","","39.5","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","89","","15.6%","9.7%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","-0.6","1.2","0.6","24 - 24","5.9%","","","","","","","3.87","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","103","114","101","96","100","102","104","106","117","102","","","","","","","","","","","","","","","","","","0","1009048"
"Al Jackson","Pirates","25","1","0","3.42","3","2","1","0","0","","23.2","91","20","10","9","2","4","1","0","0","0","15","","","","","","","","","","","","5.70","1.52","3.75","7.61","0.76",".230","1.01",".257","66.0%","2.91","","","","","","","","","","","","","5.0","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","75","","16.5%","4.4%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","-0.2","-0.1","25 - 25","12.1%","","","","","","","3.13","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","47","226","84","78","90","74","92","93","118","52","","","","","","","","","","","","","","","","","","0","1006288"
"Tom Brewer","Red Sox","29","3","2","3.43","10","9","0","0","0","","42.0","189","37","21","16","4","29","0","0","4","0","13","","","","","","","","","","","","2.79","6.21","0.45","7.93","0.86",".231","1.57",".231","74.5%","5.26","","","","","","","","","","","","","0.7","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","124","","6.9%","15.3%","","","-1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","0.1","0.5","29 - 29","-8.5%","","","","","","","5.60","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","169","32","91","90","92","114","85","104","51","162","","","","","","","","","","","","","","","","","","0","1001409"
"Bennie Daniels","Senators","29","12","11","3.44","32","28","12","1","0","","212.0","876","184","90","81","14","80","8","3","5","1","110","","","","","","","","","","","","4.67","3.40","1.38","7.81","0.59",".232","1.25",".254","71.5%","3.57","","","","","","","","","","","","","34.0","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","89","","12.6%","9.1%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.9","-0.4","0.6","29 - 29","3.4%","","","","","","","4.17","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","92","97","89","62","93","90","94","100","94","96","","","","","","","","","","","","","","","","","","0","1002968"
"Jim Coates","Yankees","28","11","5","3.44","43","11","4","1","5","","141.1","595","128","60","54","15","53","0","7","2","0","80","","","","","","","","","","","","5.09","3.38","1.51","8.15","0.96",".239","1.28",".257","76.7%","4.10","","","","","","","","","","","","","7.2","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","106","","13.5%","8.9%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.5","0.7","1.2","28 - 28","4.5%","","","","","","","4.04","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","92","107","93","100","96","93","95","107","101","94","","","","","","","","","","","","","","","","","","0","1002374"
"Camilo Pascual","Twins","27","15","16","3.46","35","33","15","8","0","","252.1","1056","205","114","97","26","100","1","3","7","0","221","","","","","","","","","","","","7.88","3.57","2.21","7.31","0.93",".215","1.21",".254","71.4%","3.39","","","","","","","","","","","","","50.3","5.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","81","","20.9%","9.5%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","1.0","-1.6","-0.6","27 - 27","11.5%","","","","","","","3.21","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","97","157","83","97","86","87","94","100","157","100","","","","","","","","","","","","","","","","","","0","1010039"
"Ron Piche","Braves","26","2","2","3.47","12","1","1","0","1","","23.1","104","20","12","9","1","16","2","0","0","0","16","","","","","","","","","","","","6.17","6.17","1.00","7.71","0.39",".227","1.54",".268","69.4%","3.82","","","","","","","","","","","","","0.9","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","102","","15.4%","15.4%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","-0.1","26 - 26","0.0%","","","","","","","4.58","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","189","60","86","40","89","113","96","97","110","182","","","","","","","","","","","","","","","","","","0","1010308"
"Early Wynn","White Sox","41","8","2","3.51","17","16","5","0","0","","110.1","457","88","43","43","11","47","0","1","1","0","64","","","","","","","","","","","","5.22","3.83","1.36","7.18","0.90",".215","1.22",".231","77.1%","4.01","","","","","","","","","","","","","12.6","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","100","","14.0%","10.3%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.1","0.2","1.3","41 - 41","3.7%","","","","","","","4.13","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","104","96","82","94","86","89","85","108","105","109","","","","","","","","","","","","","","","","","","0","1014309"
"Sandy Koufax","Dodgers","25","18","13","3.52","42","35","15","2","1","","255.2","1068","212","117","100","27","96","6","3","12","2","269","","","","","","","","","","","","9.47","3.38","2.80","7.46","0.95",".219","1.20",".275","71.0%","3.00","","","","","","","","","","","","","58.0","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","73","","25.2%","9.0%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.2","-1.8","-1.6","25 - 25","16.2%","","","","","","","2.64","36.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","104","169","83","97","85","88","98","100","180","106","","","","","","","","","","","","","","","","","","0","1007124"
"Don Lee","Twins","27","3","6","3.52","37","10","4","0","3","","115.0","466","93","49","45","12","35","1","4","1","0","65","","","","","","","","","","","","5.09","2.74","1.86","7.28","0.94",".218","1.11",".231","72.1%","3.82","","","","","","","","","","","","","14.2","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","91","","14.0%","7.5%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.1","-0.5","0.6","27 - 27","6.4%","","","","","","","3.81","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","74","132","83","98","87","81","86","101","104","79","","","","","","","","","","","","","","","","","","0","1007453"
"Joey Jay","Reds","25","21","10","3.53","34","34","14","4","0","","247.1","1032","217","102","97","25","92","1","5","9","0","157","","","","","","","","","","","","5.71","3.35","1.71","7.90","0.91",".232","1.25",".255","76.0%","3.79","","","","","","","","","","","","","34.2","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","95","","15.2%","8.9%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","1.5","0.5","2.0","25 - 25","6.3%","","","","","","","3.83","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","103","103","88","93","91","92","91","107","109","105","","","","","","","","","","","","","","","","","","0","1006373"
"Dick LeMay","Giants","22","3","6","3.56","27","5","1","0","3","","83.1","348","65","35","33","11","36","7","4","3","1","54","","","","","","","","","","","","5.83","3.89","1.50","7.02","1.19",".211","1.21",".222","78.1%","4.43","","","","","","","","","","","","","-0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","116","","15.5%","10.3%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.2","0.1","1.2","22 - 22","5.2%","","","","","","","3.96","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","119","90","78","122","82","89","80","110","111","122","","","","","","","","","","","","","","","","","","0","1007514"
"Howie Nunn","Reds","25","2","1","3.58","24","0","0","0","0","","37.2","170","35","17","15","0","24","4","1","1","0","26","","","","","","","","","","","","6.21","5.73","1.08","8.36","0.00",".241","1.57",".294","71.7%","3.18","","","","","","","","","","","","","4.1","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","80","","15.3%","14.1%","","","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.0","-0.1","25 - 25","1.2%","","","","","","","4.44","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","176","65","93","0","94","115","105","101","109","167","","","","","","","","","","","","","","","","","","0","1009662"
"Billy O'Dell","Giants","29","7","5","3.59","46","14","4","1","2","","130.1","554","132","63","52","10","33","6","1","2","0","110","","","","","","","","","","","","7.60","2.28","3.33","9.12","0.69",".254","1.27",".305","67.8%","2.67","","","","","","","","","","","","","27.5","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","71","","19.9%","6.0%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.9","-0.9","-1.7","29 - 29","13.9%","","","","","","","2.91","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","70","201","101","71","99","93","109","95","142","70","","","","","","","","","","","","","","","","","","0","1009724"
"Rollie Sheldon","Yankees","24","11","5","3.60","35","21","6","2","0","","162.2","670","149","70","65","17","55","2","2","6","0","84","","","","","","","","","","","","4.65","3.04","1.53","8.24","0.94",".243","1.25",".258","74.6%","3.95","","","","","","","","","","","","","15.1","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","102","","12.5%","8.2%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.6","0.5","1.1","24 - 24","4.3%","","","","","","","4.06","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","83","108","94","98","97","91","95","105","94","87","","","","","","","","","","","","","","","","","","0","1011855"
"Jack Kralick","Twins","26","13","11","3.61","33","33","11","2","0","","242.0","1023","257","101","97","21","64","1","3","4","0","137","","","","","","","","","","","","5.10","2.38","2.14","9.56","0.78",".269","1.33",".296","75.7%","3.40","","","","","","","","","","","","","48.1","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","81","","13.4%","6.3%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","-1.6","2.0","0.3","26 - 26","7.1%","","","","","","","3.72","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","65","152","109","82","107","96","109","106","100","66","","","","","","","","","","","","","","","","","","0","1007135"
