"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bob Forsch","Cardinals","29","11","11","3.83","33","32","7","1","0","","218.2","894","215","102","93","16","52","1","3","6","0","92","","","","","","","","","","","","3.79","2.14","1.77","8.85","0.66",".256","1.22",".272","67.9%","3.60","","","","","","","","","25.9","217.2","0.2","1.0","26.1","2.8","","","","1.17","-15.46","16.63","8.06","0.94","1.03","1.00","0.89","1.59","26","1.70","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","102","98","","10.3%","5.8%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.4","-0.6","-0.2","29 - 29","4.5%","","","","","","","3.95","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","67","110","99","89","101","91","97","95","77","70","","","","","","","","","","","","","","","","","","0","1004233"
"Shane Rawley","Mariners","23","5","9","3.84","48","3","0","0","11","","84.1","364","88","40","36","2","40","5","1","5","0","48","","","","","","","","","","","","5.12","4.27","1.20","9.39","0.21",".272","1.52",".315","70.5%","3.36","","","","","","","","","1.9","8.2","16.5","75.2","18.4","1.9","","","","-0.17","-9.88","9.71","11.08","1.07","1.50","1.56","1.93","2.09","18","0.37","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","11","89","76","","13.2%","11.0%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.6","0.1","-0.5","23 - 23","2.2%","","","","","","","4.22","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","128","88","101","24","103","108","112","101","112","128","","","","","","","","","","","","","","","","","","0","1010719"
"Rick Anderson","Yankees","25","0","0","3.86","1","0","0","0","0","","2.1","10","1","1","1","0","4","0","0","0","0","0","","","","","","","","","","","","0.00","15.43","0.00","3.86","0.00",".167","2.14",".167","80.0%","7.88","","","","","","","","","","","-0.7","2.1","-0.7","-0.1","","","","0.01","-0.10","0.12","0.43","0.04","0.65","0.50","0.49","0.32","1","-0.02","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","189","","0.0%","40.0%","","","-4.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.1","25 - 25","-40.0%","","","","","","","9.28","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","464","0","42","0","63","153","59","114","0","465","","","","","","","","","","","","","","","","","","0","1000240"
"Don Robinson","Pirates","22","8","8","3.87","29","25","4","0","0","","160.2","684","171","74","69","12","52","5","4","6","1","96","","","","","","","","","","","","5.38","2.91","1.85","9.58","0.67",".272","1.39",".306","72.8%","3.55","","","","","","","","","21.4","153.0","1.9","7.2","23.3","2.5","","","","0.05","-13.18","13.23","7.54","0.77","1.08","0.98","1.01","1.12","24","0.14","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","101","92","","14.0%","7.6%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-1.1","0.7","-0.4","22 - 22","6.4%","","","","","","","3.71","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","91","115","108","91","107","103","109","102","105","91","","","","","","","","","","","","","","","","","","0","1011061"
"Mike Proly","White Sox","28","3","8","3.87","38","6","0","0","9","","88.1","387","89","43","38","6","40","7","1","5","0","32","","","","","","","","","","","","3.26","4.08","0.80","9.07","0.61",".257","1.46",".269","71.6%","4.28","","","","","","","","","0.7","30.1","4.4","58.0","5.2","0.5","","","","0.78","-7.58","8.36","-0.23","-0.02","1.25","1.37","1.77","2.13","14","0.13","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","6","91","104","","8.3%","10.3%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.4","0.6","1.0","28 - 28","-2.1%","","","","","","","4.73","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","122","59","98","68","98","104","96","102","71","120","","","","","","","","","","","","","","","","","","0","1010545"
"Bob McClure","Brewers","27","5","2","3.88","36","0","0","0","5","","51.0","229","53","29","22","6","24","0","3","5","0","37","","","","","","","","","","","","6.53","4.24","1.54","9.35","1.06",".262","1.51",".296","71.2%","4.40","","","","","","","","","","","-0.9","51.0","-0.9","-0.1","","","","0.14","-3.63","3.78","-1.62","-0.15","0.91","1.13","1.55","1.23","20","-0.56","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","6","93","108","","16.2%","10.5%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","0.0","-0.1","27 - 27","5.7%","","","","","","","3.80","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","127","113","101","118","99","108","105","102","138","122","","","","","","","","","","","","","","","","","","0","1008400"
"Frank Tanana","Angels","25","7","5","3.89","18","17","2","1","0","","90.1","382","93","44","39","9","25","0","2","6","1","46","","","","","","","","","","","","4.58","2.49","1.84","9.27","0.90",".262","1.31",".280","70.8%","3.91","","","","","","","","","13.3","88.1","-0.2","2.0","13.0","1.3","","","","0.30","-6.53","6.82","3.03","0.34","0.97","0.92","0.83","1.02","16","0.31","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","94","95","","12.0%","6.5%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","0.0","0.0","25 - 25","5.5%","","","","","","","3.82","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","75","135","100","100","99","93","99","101","103","76","","","","","","","","","","","","","","","","","","0","1012818"
"Steve Trout","White Sox","21","11","8","3.89","34","18","6","2","4","","155.0","677","165","77","67","10","59","5","5","1","0","76","","","","","","","","","","","","4.41","3.43","1.29","9.58","0.58",".269","1.45",".294","70.7%","3.83","","","","","","","","","20.2","123.1","0.6","31.2","20.8","2.1","","","","-0.03","-13.10","13.07","2.65","0.24","1.07","0.97","1.23","1.13","16","0.35","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","5","92","93","","11.2%","8.7%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.5","0.3","-0.2","21 - 21","2.5%","","","","","","","4.18","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","103","94","103","64","102","103","104","101","96","101","","","","","","","","","","","","","","","","","","0","1013197"
"Bill Travers","Brewers","26","14","8","3.89","30","27","9","2","0","","187.1","785","196","89","81","33","45","0","3","6","0","74","","","","","","","","","","","","3.56","2.16","1.64","9.42","1.59",".266","1.29",".259","78.4%","5.00","","","","","","","","","-1.7","172.1","4.0","15.0","2.3","0.3","","","","0.14","-14.32","14.46","6.22","0.69","0.98","0.95","0.88","1.30","19","-0.32","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","94","123","","9.4%","5.7%","","","-1.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.0","1.5","2.5","26 - 26","3.7%","","","","","","","4.04","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","65","121","101","176","101","92","92","112","80","67","","","","","","","","","","","","","","","","","","0","1013161"
"Paul Moskau","Reds","25","5","4","3.89","21","15","1","0","0","","106.1","470","107","53","46","9","51","3","0","6","0","58","","","","","","","","","","","","4.91","4.32","1.14","9.06","0.76",".255","1.49",".278","72.2%","4.18","","","","","","","","","9.3","86.1","-2.4","20.0","6.9","0.7","","","","-0.66","-8.99","8.33","-6.70","-0.72","1.05","0.88","0.77","1.38","19","-0.98","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","104","109","","12.3%","10.9%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","-0.1","0.0","25 - 25","1.5%","","","","","","","4.31","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","135","71","102","103","100","111","99","101","92","130","","","","","","","","","","","","","","","","","","0","1009245"
"Luis Tiant","Yankees","38","13","8","3.91","30","30","5","1","0","","195.2","819","190","94","85","22","53","1","0","0","0","104","","","","","","","","","","","","4.78","2.44","1.96","8.74","1.01",".248","1.24",".263","70.2%","3.94","","","","","","","","","27.9","195.2","","","27.9","2.8","","","","-1.06","-14.14","13.08","0.61","0.08","0.89","0.89","0.86","1.53","25","0.35","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","95","","12.7%","6.5%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.9","-0.9","0.0","38 - 38","6.2%","","","","","","","3.74","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","73","144","94","112","94","89","93","100","108","75","","","","","","","","","","","","","","","","","","0","1013054"
"Tom Griffin","Giants","31","5","6","3.91","59","3","0","0","2","","94.1","407","83","46","41","9","46","8","4","5","0","82","","","","","","","","","","","","7.82","4.39","1.78","7.92","0.86",".232","1.37",".278","72.3%","3.82","","","","","","","","","-0.6","14.0","2.0","80.1","1.4","0.2","","","","-1.23","-7.65","6.42","4.39","0.34","1.02","1.10","1.40","1.67","46","0.03","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","11","107","105","","20.2%","11.3%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.1","0.1","31 - 31","8.9%","","","","","","","3.42","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","137","111","89","117","91","102","99","101","151","135","","","","","","","","","","","","","","","","","","0","1005054"
"Bruce Robbins","Tigers","19","3","3","3.91","10","8","0","0","0","","46.0","194","45","21","20","3","21","0","0","4","0","22","","","","","","","","","","","","4.30","4.11","1.05","8.80","0.59",".260","1.43",".284","72.8%","3.99","","","","","","","","","6.4","40.2","0.6","5.1","7.0","0.7","","","","0.02","-3.05","3.07","2.70","0.29","0.89","0.83","1.03","0.83","10","0.19","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","90","92","","11.3%","10.8%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","0.3","0.2","19 - 19","0.5%","","","","","","","4.42","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","123","77","95","65","99","102","101","104","97","126","","","","","","","","","","","","","","","","","","0","1011019"
"Jim Kaat","- - -","40","3","3","3.91","43","2","0","0","2","","66.2","286","73","33","29","5","19","4","2","2","0","25","","","","","","","","","","","","3.37","2.56","1.32","9.85","0.67",".275","1.38",".289","70.1%","3.90","","","","","","","","","-0.7","6.1","5.3","60.1","4.6","0.5","","","","-0.53","-5.57","5.03","0.61","0.02","1.02","1.14","1.42","1.65","28","0.01","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","8","96","95","","8.7%","6.6%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","-0.1","-0.2","40 - 40","2.1%","","","","","","","4.23","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","78","84","107","78","105","99","103","100","74","78","","","","","","","","","","","","","","","","","","0","1006660"
"John Montefusco","Giants","29","3","8","3.94","22","22","0","0","0","","137.0","585","145","64","60","15","51","7","2","3","0","76","","","","","","","","","","","","4.99","3.35","1.49","9.53","0.99",".273","1.43",".295","75.7%","4.21","","","","","","","","","6.6","137.0","","","6.6","0.7","","","","-0.40","-11.70","11.30","1.07","0.17","1.09","0.97","0.88","1.37","22","-0.45","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","116","","13.0%","8.7%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.6","1.3","0.7","29 - 29","4.3%","","","","","","","3.97","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","105","93","107","134","107","106","105","106","97","104","","","","","","","","","","","","","","","","","","0","1009065"
"Dan Petry","Tigers","20","6","5","3.95","15","15","2","0","0","","98.0","401","90","46","43","11","33","5","4","3","1","43","","","","","","","","","","","","3.95","3.03","1.30","8.27","1.01",".247","1.26",".255","72.6%","4.45","","","","","","","","","11.1","98.0","","","11.1","1.1","","","","0.48","-6.96","7.44","3.50","0.34","0.99","0.97","0.87","1.18","13","0.27","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","102","","10.7%","8.2%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.6","0.1","0.7","20 - 20","2.5%","","","","","","","4.19","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","91","95","89","112","94","90","90","104","91","96","","","","","","","","","","","","","","","","","","0","1010246"
"John Urrea","Cardinals","24","0","0","3.97","3","2","0","0","0","","11.1","51","13","7","5","0","9","0","0","1","0","5","","","","","","","","","","","","3.97","7.15","0.56","10.32","0.00",".310","1.94",".351","68.2%","4.23","","","","","","","","","-0.3","7.1","0.9","4.0","0.6","0.1","","","","-0.04","-1.30","1.26","-1.76","-0.22","1.51","1.32","1.46","2.17","3","-0.23","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","106","116","","9.8%","17.7%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.3","0.1","24 - 24","-7.8%","","","","","","","5.43","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","224","35","116","0","121","144","125","95","73","211","","","","","","","","","","","","","","","","","","0","1013301"
"Craig Skok","Braves","31","1","3","3.98","44","0","0","0","2","","54.1","232","58","26","24","7","17","2","3","2","0","30","","","","","","","","","","","","4.97","2.82","1.76","9.61","1.16",".274","1.38",".291","76.3%","4.41","","","","","","","","","","","-0.3","54.1","-0.3","0.0","","","","-0.76","-3.05","2.29","4.06","0.49","0.65","0.73","0.88","1.12","25","-0.04","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","9","98","107","","12.9%","7.3%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.3","0.2","31 - 31","5.6%","","","","","","","3.81","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","88","110","108","157","107","103","104","107","97","88","","","","","","","","","","","","","","","","","","0","1012041"
"Lary Sorensen","Brewers","23","15","14","3.98","34","34","16","2","0","","235.1","967","250","113","104","30","42","3","4","3","0","63","","","","","","","","","","","","2.41","1.61","1.50","9.56","1.15",".271","1.24",".266","72.1%","4.44","","","","","","","","","19.0","235.1","","","19.0","1.9","","","","0.59","-16.77","17.36","13.83","1.40","0.96","0.93","0.88","1.52","18","1.25","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","96","109","","6.5%","4.3%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.9","0.8","1.7","23 - 23","2.2%","","","","","","","4.22","14.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","48","110","103","127","103","89","94","103","56","51","","","","","","","","","","","","","","","","","","0","1012279"
"Bob Welch","Dodgers","22","5","6","3.98","25","12","1","0","5","","81.1","349","82","42","36","7","32","4","3","0","0","64","","","","","","","","","","","","7.08","3.54","2.00","9.07","0.77",".261","1.40",".309","70.0%","3.57","","","","","","","","","11.1","64.0","-2.2","17.1","8.8","1.0","","","","-1.83","-10.50","8.67","-2.37","-0.27","1.39","1.24","1.80","1.01","14","-0.16","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","109","93","","18.3%","9.2%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.6","-0.3","-0.9","22 - 22","9.2%","","","","","","","3.38","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","111","125","102","105","102","104","110","98","137","110","","","","","","","","","","","","","","","","","","0","1013750"
"Bob Stanley","Red Sox","24","16","12","3.99","40","30","9","4","1","","216.2","914","250","110","96","14","44","4","4","0","0","56","","","","","","","","","","","","2.33","1.83","1.27","10.38","0.58",".289","1.36",".296","67.5%","3.72","","","","","","","","","34.1","196.2","4.9","20.0","39.0","4.0","","","","1.71","-18.16","19.87","9.74","0.85","1.19","1.14","0.99","1.72","24","1.40","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","1","88","86","","6.1%","4.8%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-1.0","0.4","-0.6","24 - 24","1.3%","","","","","","","4.33","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","55","93","112","65","109","97","105","97","52","56","","","","","","","","","","","","","","","","","","0","1012409"
"Rick Honeycutt","Mariners","25","11","12","4.04","33","28","8","1","0","","194.0","839","201","103","87","22","67","7","6","5","1","83","","","","","","","","","","","","3.85","3.11","1.24","9.32","1.02",".262","1.38",".271","70.3%","4.48","","","","","","","","","21.0","175.1","1.2","18.2","22.2","2.2","","","","-0.16","-15.62","15.46","-1.48","-0.18","1.06","0.97","0.98","1.69","23","-0.73","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","94","100","","9.9%","8.0%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.5","-0.6","-0.1","25 - 25","1.9%","","","","","","","4.26","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","93","91","100","113","100","99","96","100","84","93","","","","","","","","","","","","","","","","","","0","1005992"
