"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"George Throop","Royals","24","0","0","4.00","7","0","0","0","2","","9.0","36","8","5","4","1","2","0","0","0","0","8","","","","","","","","","","","","8.00","2.00","4.00","8.00","1.00",".235","1.11",".280","58.1%","2.92","","","","","","","","","","","1.3","9.0","1.3","0.1","","","","0.84","-0.38","1.23","-0.13","-0.03","1.45","1.47","1.66","0.15","3","-0.11","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","103","78","","22.2%","5.6%","","","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.2","24 - 24","16.7%","","","","","","","2.19","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","58","281","91","131","93","82","101","81","173","61","","","","","","","","","","","","","","","","","","0","1013048"
"Luis Tiant","Red Sox","34","18","14","4.02","35","35","18","2","0","","260.0","1080","262","126","116","25","72","0","4","2","0","142","","","","","","","","","","","","4.92","2.49","1.97","9.07","0.87",".261","1.28",".283","70.0%","3.62","","","","","","","","","38.8","260.0","","","38.8","4.2","","","","1.08","-17.34","18.42","12.02","1.00","0.90","0.87","0.87","0.59","17","1.26","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","92","","13.2%","6.7%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","-0.5","0.1","-0.4","34 - 34","6.5%","","","","","","","3.41","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","72","139","103","113","103","94","103","98","102","74","","","","","","","","","","","","","","","","","","0","1013054"
"Jose Sosa","Astros","22","1","3","4.02","25","2","0","0","1","","47.0","206","51","21","21","5","23","4","1","5","0","31","","","","","","","","","","","","5.94","4.40","1.35","9.77","0.96",".280","1.57",".315","79.4%","4.18","","","","","","","","","0.6","12.0","-2.8","35.0","-2.3","-0.2","","","","-0.86","-4.40","3.54","-4.06","-0.37","1.13","1.16","1.14","1.37","16","-0.41","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","7","118","121","","15.1%","11.2%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.5","0.8","0.3","22 - 22","3.9%","","","","","","","3.72","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","127","93","111","151","112","116","113","110","115","124","","","","","","","","","","","","","","","","","","0","1012285"
"Vern Ruhle","Tigers","24","11","12","4.03","32","31","8","3","0","","190.0","830","199","104","85","17","65","6","7","2","1","67","","","","","","","","","","","","3.17","3.08","1.03","9.43","0.81",".263","1.39",".270","67.6%","4.18","","","","","","","","","17.2","189.0","0.1","1.0","17.3","1.8","","","","-0.83","-15.08","14.25","-11.53","-1.01","1.04","0.95","0.85","1.37","23","-0.46","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","106","","8.1%","7.8%","","","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.3","-0.8","-0.5","24 - 24","0.2%","","","","","","","4.16","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","89","72","107","105","104","102","98","94","63","87","","","","","","","","","","","","","","","","","","0","1011297"
"Ray Sadecki","- - -","34","4","3","4.03","38","5","0","0","1","","80.1","364","91","48","36","3","31","7","4","4","0","32","","","","","","","","","","","","3.59","3.47","1.03","10.20","0.34",".277","1.52",".299","64.0%","3.58","","","","","","","","","1.8","30.0","3.9","50.1","5.6","0.6","","","","-1.72","-6.61","4.90","-16.26","-1.82","0.90","0.86","0.99","0.95","29","-0.84","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","8","104","94","","8.8%","8.5%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.4","-0.6","-1.1","34 - 34","0.3%","","","","","","","4.15","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","100","71","116","53","110","112","108","89","67","95","","","","","","","","","","","","","","","","","","0","1011360"
"Rick Austin","Brewers","28","2","3","4.05","32","0","0","0","2","","40.0","180","32","19","18","3","32","5","1","4","0","30","","","","","","","","","","","","6.75","7.20","0.94","7.20","0.68",".218","1.60",".254","75.7%","4.54","","","","","","","","","","","-3.1","40.0","-3.1","-0.3","","","","-1.02","-3.75","2.73","-1.18","-0.06","1.01","1.24","1.44","1.43","11","0.29","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","7","108","120","","16.7%","17.8%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.2","0.4","28 - 28","-1.1%","","","","","","","4.32","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","207","66","82","88","86","117","92","106","130","197","","","","","","","","","","","","","","","","","","0","1000374"
"Dave Pagan","Yankees","25","0","0","4.06","13","0","0","0","1","","31.0","135","30","16","14","2","13","5","2","1","0","18","","","","","","","","","","","","5.23","3.77","1.38","8.71","0.58",".250","1.39",".280","68.7%","3.72","","","","","","","","","","","0.9","31.0","0.9","0.1","","","","0.07","-0.98","1.05","-1.61","-0.14","0.41","0.69","1.33","0.65","8","-0.10","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","109","99","","13.3%","9.6%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.2","-0.2","25 - 25","3.7%","","","","","","","3.74","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","109","97","99","76","99","102","101","96","104","106","","","","","","","","","","","","","","","","","","0","1009949"
"Ross Grimsley","Orioles","25","10","13","4.07","35","32","8","1","0","","197.0","822","210","95","89","29","47","1","1","6","1","89","","","","","","","","","","","","4.07","2.15","1.89","9.59","1.32",".271","1.30",".276","75.0%","4.33","","","","","","","","","8.8","195.2","0.3","1.1","9.1","0.9","","","","-2.28","-17.20","14.92","-17.62","-2.00","1.03","1.00","0.96","1.28","26","-3.72","1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","113","117","","10.8%","5.7%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.0","0.7","0.7","25 - 25","5.1%","","","","","","","3.57","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","62","133","109","174","107","96","100","105","84","63","","","","","","","","","","","","","","","","","","0","1005071"
"Steve Renko","Expos","30","6","12","4.07","31","25","3","1","1","","170.1","751","175","89","77","20","76","7","1","8","1","99","","","","","","","","","","","","5.23","4.02","1.30","9.25","1.06",".260","1.47",".279","72.8%","4.31","","","","","","","","","6.8","162.1","-0.4","8.0","6.4","0.7","","","","-1.46","-15.47","14.01","-6.65","-0.76","1.11","0.98","0.96","1.45","27","-1.90","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","108","118","","13.2%","10.1%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.1","0.4","0.3","30 - 30","3.1%","","","","","","","3.82","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","116","90","105","166","103","108","100","101","101","113","","","","","","","","","","","","","","","","","","0","1010835"
"Hank Webb","Mets","25","7","6","4.07","29","15","3","1","0","","115.0","502","102","58","52","12","62","4","1","4","4","38","","","","","","","","","","","","2.97","4.85","0.61","7.98","0.94",".232","1.43",".231","72.2%","4.93","","","","","","","","","-1.0","89.2","-4.7","25.1","-5.7","-0.6","","","","0.09","-7.34","7.43","-6.84","-0.90","0.86","0.78","0.68","0.63","21","-0.89","0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","117","139","","7.6%","12.4%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","1.5","-0.6","0.9","25 - 25","-4.8%","","","","","","","4.76","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","140","42","91","148","93","105","83","100","58","137","","","","","","","","","","","","","","","","","","0","1013710"
"Pat Dobson","Yankees","33","11","14","4.07","33","30","7","1","0","","207.2","886","205","105","94","21","83","10","1","7","1","129","","","","","","","","","","","","5.59","3.60","1.55","8.88","0.91",".256","1.39",".282","70.9%","3.87","","","","","","","","","17.4","197.2","3.8","10.0","21.2","2.2","","","","-1.19","-16.70","15.52","-7.83","-0.89","1.04","0.99","0.99","1.57","25","0.15","-1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","110","103","","14.6%","9.4%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.3","-0.4","-0.7","33 - 33","5.2%","","","","","","","3.56","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","103","109","101","119","101","102","102","99","113","104","","","","","","","","","","","","","","","","","","0","1003345"
"Tom Hausman","Brewers","22","3","6","4.10","29","9","1","0","0","","112.0","491","110","57","51","7","47","7","6","6","2","46","","","","","","","","","","","","3.70","3.78","0.98","8.84","0.56",".251","1.40",".268","69.2%","4.00","","","","","","","","","1.2","48.0","2.8","64.0","4.0","0.4","","","","0.40","-7.16","7.56","5.00","0.48","0.86","0.83","0.91","1.23","18","-0.44","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","3","109","106","","9.4%","9.6%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.5","-0.2","22 - 22","-0.2%","","","","","","","4.21","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","109","69","101","74","99","103","97","97","73","106","","","","","","","","","","","","","","","","","","0","1005505"
"Bill Hands","Rangers","35","6","7","4.10","18","18","4","1","0","","109.2","469","118","58","50","12","28","1","3","7","0","67","","","","","","","","","","","","5.50","2.30","2.39","9.68","0.98",".269","1.33",".295","68.8%","3.64","","","","","","","","","13.8","109.2","","","13.8","1.5","","","","-0.30","-8.35","8.05","-0.91","-0.13","0.96","0.90","0.88","1.53","14","-0.98","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","97","","14.3%","6.0%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.5","-0.2","-0.8","35 - 35","8.3%","","","","","","","3.19","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","66","168","110","129","107","98","107","96","111","66","","","","","","","","","","","","","","","","","","0","1005303"
"Wilbur Wood","White Sox","33","16","20","4.11","43","43","14","2","0","","291.1","1245","309","148","133","26","92","5","5","6","2","140","","","","","","","","","","","","4.32","2.84","1.52","9.55","0.80",".269","1.38",".288","69.8%","3.79","","","","","","","","","32.3","291.1","","","32.3","3.4","","","","-1.90","-22.87","20.96","-7.16","-0.65","0.96","0.88","0.88","1.44","29","-1.01","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","101","","11.2%","7.4%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.9","0.1","-0.8","33 - 33","3.9%","","","","","","","3.72","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","82","107","109","105","107","101","104","98","87","82","","","","","","","","","","","","","","","","","","0","1014248"
"Jack Billingham","Reds","32","15","10","4.11","33","32","5","0","0","","208.0","892","222","100","95","22","76","12","9","8","1","79","","","","","","","","","","","","3.42","3.29","1.04","9.61","0.95",".275","1.43",".283","75.0%","4.43","","","","","","","","","4.4","206.0","0.3","2.0","4.7","0.5","","","","-0.03","-14.52","14.49","-2.02","-0.29","0.94","0.84","0.87","1.08","28","-1.28","1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","123","","8.9%","8.5%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.3","1.5","1.2","32 - 32","0.3%","","","","","","","4.14","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","95","70","110","150","110","105","102","104","68","95","","","","","","","","","","","","","","","","","","0","1000970"
"Ray Burris","Cubs","24","15","10","4.12","36","35","8","2","0","","238.1","1020","259","121","109","25","73","6","4","2","2","108","","","","","","","","","","","","4.08","2.76","1.48","9.78","0.94",".275","1.39",".289","71.4%","4.01","","","","","","","","","22.4","237.2","0.1","0.2","22.5","2.4","","","","0.31","-17.56","17.87","0.28","-0.07","0.99","0.95","0.86","1.56","27","-0.66","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","105","","10.6%","7.2%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.7","0.6","-0.2","24 - 24","3.4%","","","","","","","3.77","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","79","102","112","148","109","102","104","99","81","80","","","","","","","","","","","","","","","","","","0","1001729"
"Steve Foucault","Rangers","25","8","4","4.12","59","0","0","0","10","","107.0","463","96","57","49","10","55","15","4","2","0","56","","","","","","","","","","","","4.71","4.63","1.02","8.07","0.84",".238","1.41",".254","69.5%","4.41","","","","","","","","","","","-8.3","107.0","-8.3","-0.9","","","","1.75","-11.90","13.65","-8.21","-0.93","1.69","1.77","2.06","1.46","19","-0.17","1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","16","109","118","","12.1%","11.9%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.6","-0.3","0.3","25 - 25","0.2%","","","","","","","4.16","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","133","72","92","110","94","104","92","97","94","131","","","","","","","","","","","","","","","","","","0","1004262"
"Jim Umbarger","Rangers","22","8","7","4.12","56","12","3","2","2","","131.0","561","134","63","60","11","59","9","2","1","4","50","","","","","","","","","","","","3.44","4.05","0.85","9.21","0.76",".268","1.47",".280","73.5%","4.31","","","","","","","","","6.0","67.2","-6.5","63.1","-0.5","-0.1","","","","0.56","-10.92","11.48","-1.83","-0.24","1.16","1.16","1.39","1.76","42","-0.22","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","10","109","115","","8.9%","10.5%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.1","1.0","0.9","22 - 22","-1.6%","","","","","","","4.38","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","117","60","105","99","106","108","101","103","69","116","","","","","","","","","","","","","","","","","","0","1013276"
"Jim Lonborg","Phillies","33","8","6","4.12","27","26","6","2","0","","159.1","683","161","84","73","12","45","7","5","3","2","72","","","","","","","","","","","","4.07","2.54","1.60","9.09","0.68",".254","1.29",".271","65.4%","3.60","","","","","","","","","19.1","158.1","-0.1","1.0","19.0","2.1","","","","-1.37","-12.56","11.19","-7.95","-0.75","0.97","0.88","0.84","1.25","20","0.21","-1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","98","","10.5%","6.6%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","-1.4","-1.2","33 - 33","4.0%","","","","","","","3.71","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","73","110","104","107","101","95","98","91","81","73","","","","","","","","","","","","","","","","","","0","1007724"
"Max Leon","Braves","25","2","1","4.13","50","1","0","0","6","","85.0","381","90","52","39","5","33","8","7","2","0","53","","","","","","","","","","","","5.61","3.49","1.61","9.53","0.53",".264","1.45",".300","63.4%","3.52","","","","","","","","","1.6","6.0","4.3","79.0","6.0","0.7","","","","0.34","-5.54","5.88","-13.63","-1.51","0.93","1.00","1.22","1.12","30","-1.17","1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","8","106","91","","13.9%","8.7%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.4","-1.1","-1.6","25 - 25","5.3%","","","","","","","3.56","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","101","110","109","83","105","106","108","88","106","96","","","","","","","","","","","","","","","","","","0","1007542"
"Tom Underwood","Phillies","21","14","13","4.14","35","35","7","2","0","","219.1","949","221","110","101","12","84","5","6","9","4","123","","","","","","","","","","","","5.05","3.45","1.46","9.07","0.49",".257","1.39",".289","68.3%","3.41","","","","","","","","","30.6","219.1","","","30.6","3.4","","","","-0.96","-17.80","16.84","-2.79","-0.46","1.03","0.90","0.88","1.21","28","-0.26","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","93","","13.0%","8.9%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.7","-0.9","-1.6","21 - 21","4.1%","","","","","","","3.69","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","99","101","103","77","102","102","104","95","99","98","","","","","","","","","","","","","","","","","","0","1013281"
"Don Demola","Expos","22","4","7","4.15","60","0","0","0","1","","97.2","424","92","47","45","8","42","4","4","2","0","63","","","","","","","","","","","","5.81","3.87","1.50","8.48","0.74",".243","1.37",".274","71.8%","3.78","","","","","","","","","","","0.2","97.2","0.2","0.0","","","","-0.57","-6.63","6.06","-4.72","-0.45","0.89","0.86","0.65","1.25","33","-0.62","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","10","110","103","","14.9%","9.9%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.2","0.0","22 - 22","5.0%","","","","","","","3.59","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","112","103","97","116","97","101","98","100","114","110","","","","","","","","","","","","","","","","","","0","1003197"
