Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,Year,#NAME?,#NAME?.1
Indians,26,8,20,3.58,176,3,0,0,22,,261.2,1123,242,120,104,28,120,23,7,11,0,171,,,,,,,,,,,,5.88,4.13,1.43,8.32,0.96,0.243,1.38,0.26899999999999996,75.5%,3.94,,,,,,,,,,,,,-9.5,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,118,,15.2%,10.7%,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.4,0.6,0.2,22 - 29,4.5%,,,,,,,3.49,28.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,133,80,104,152,104,112,102,101,103,129,,,,,,,,,,,,,,,,,,0,1972,,
Padres,26,15,21,3.72,232,11,2,1,13,,408.2,1801,412,192,169,33,190,34,15,20,5,258,,,,,,,,,,,,5.68,4.18,1.36,9.07,0.73,0.258,1.47,0.29,74.5%,3.69,,,,,,,,,,,,,-10.6,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,116,,14.3%,10.6%,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-2.0,2.0,0.0,23 - 34,3.8%,,,,,,,3.58,26.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,130,77,108,100,106,114,107,102,96,125,,,,,,,,,,,,,,,,,,0,1972,,
Giants,29,12,15,3.85,147,0,0,0,20,,229.0,990,210,107,98,19,105,19,3,14,0,154,,,,,,,,,,,,6.05,4.13,1.47,8.25,0.75,0.23800000000000002,1.38,0.26899999999999996,72.4%,3.55,,,,,,,,,,,,,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,105,,15.6%,10.6%,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.2,-0.5,-0.3,22 - 42,5.0%,,,,,,,3.44,28.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,129,83,98,103,98,107,99,99,104,125,,,,,,,,,,,,,,,,,,0,1972,,
Phillies,29,16,30,3.89,230,26,4,1,13,,447.0,1958,417,219,193,45,220,36,18,24,2,275,,,,,,,,,,,,5.54,4.43,1.25,8.4,0.91,0.242,1.43,0.266,73.7%,4.07,,,,,,,,,,,,,-8.0,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,118,,14.0%,11.2%,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,0.5,1.2,23 - 35,2.8%,,,,,,,3.7,27.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,138,71,100,124,100,110,98,100,94,133,,,,,,,,,,,,,,,,,,0,1972,,
Cubs,28,12,16,3.9,186,8,0,0,31,,318.2,1404,327,159,138,27,141,21,13,15,0,221,,,,,,,,,,,,6.24,3.98,1.57,9.24,0.76,0.262,1.47,0.299,72.7%,3.56,,,,,,,,,,,,,14.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,98,,15.7%,10.0%,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-2.0,0.6,-1.3,21 - 36,5.7%,,,,,,,3.35,27.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,124,89,110,105,108,114,110,99,106,119,,,,,,,,,,,,,,,,,,0,1972,,
Astros,27,27,23,3.99,236,7,1,1,28,,402.0,1734,368,194,178,33,179,24,19,21,1,286,,,,,,,,,,,,6.4,4.01,1.6,8.24,0.74,0.24,1.36,0.275,71.6%,3.52,,,,,,,,,,,,,-3.0,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,109,,16.5%,10.3%,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.2,-1.1,-1.3,21 - 37,6.2%,,,,,,,3.29,28.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,125,91,98,101,98,105,101,98,111,122,,,,,,,,,,,,,,,,,,0,1972,,
Cardinals,27,10,12,4.0,205,4,0,0,13,,277.0,1244,274,144,123,19,161,28,7,19,1,179,,,,,,,,,,,,5.82,5.23,1.11,8.9,0.62,0.255,1.57,0.29,71.7%,3.82,,,,,,,,,,,,,-7.0,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,113,,14.4%,12.9%,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,-1.2,0.2,-1.0,22 - 36,1.5%,,,,,,,3.86,28.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,163,63,106,85,105,122,107,98,97,153,,,,,,,,,,,,,,,,,,0,1972,,
Braves,30,16,16,4.61,130,7,0,0,19,,230.1,1006,242,125,118,28,97,18,5,14,3,125,,,,,,,,,,,,4.88,3.79,1.29,9.46,1.09,0.268,1.47,0.285,71.9%,4.22,,,,,,,,,,,,,-6.2,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,117,,12.4%,9.6%,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.7,0.4,-0.3,25 - 35,2.8%,,,,,,,3.7,24.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,118,73,113,150,110,114,105,98,83,114,,,,,,,,,,,,,,,,,,0,1972,,
Orioles,29,19,11,2.63,133,4,0,0,24,,324.2,1292,256,100,95,28,93,16,4,5,0,197,,,,,,,,,,,,5.46,2.58,2.12,7.1,0.78,0.214,1.07,0.235,80.6%,3.37,,,,,,,,,,,,,21.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,92,,15.3%,7.2%,,,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,3.6,0.7,4.3,22 - 39,8.1%,,,,,,,3.37,24.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,75,143,80,97,84,78,84,112,115,81,,,,,,,,,,,,,,,,,,0,1973,,
Yankees,29,23,18,2.71,145,8,1,0,39,,408.2,1678,377,148,123,26,112,18,6,16,0,241,,,,,,,,,,,,5.31,2.47,2.15,8.3,0.57,0.242,1.2,0.271,75.7%,3.08,,,,,,,,,,,,,44.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,84,,14.4%,6.7%,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.9,0.8,1.7,23 - 37,7.7%,,,,,,,3.41,22.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,72,145,93,71,95,87,97,105,109,75,,,,,,,,,,,,,,,,,,0,1973,,
Athletics,29,20,24,2.8,200,10,1,1,41,,399.0,1666,351,158,124,30,154,16,18,14,1,232,,,,,,,,,,,,5.23,3.47,1.51,7.92,0.68,0.235,1.27,0.261,75.9%,3.67,,,,,,,,,,,,,9.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,102,,13.9%,9.2%,,,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.0,0.8,2.8,26 - 31,4.7%,,,,,,,3.77,25.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,101,102,89,84,92,92,93,105,105,103,,,,,,,,,,,,,,,,,,0,1973,,
Cardinals,30,18,20,2.86,221,0,0,0,33,,308.2,1314,276,114,98,20,128,30,6,17,1,213,,,,,,,,,,,,6.21,3.73,1.66,8.05,0.58,0.23399999999999999,1.31,0.27,77.5%,3.33,,,,,,,,,,,,,18.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,90,,16.2%,9.7%,,,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.4,1.3,1.7,23 - 39,6.5%,,,,,,,3.56,27.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,112,102,93,73,94,98,98,107,115,112,,,,,,,,,,,,,,,,,,0,1973,,
Dodgers,27,22,19,3.2,209,4,0,0,38,,337.1,1440,294,125,120,32,149,24,11,14,2,258,,,,,,,,,,,,6.88,3.98,1.73,7.84,0.85,0.23,1.31,0.265,80.4%,3.69,,,,,,,,,,,,,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,106,,17.9%,10.4%,,,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.9,2.5,3.4,21 - 35,7.6%,,,,,,,3.42,30.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,120,106,91,107,92,99,96,111,127,119,,,,,,,,,,,,,,,,,,0,1973,,
Tigers,27,22,15,3.31,195,4,0,0,46,,383.0,1621,348,148,141,32,157,17,7,11,1,264,,,,,,,,,,,,6.2,3.69,1.68,8.18,0.75,0.239,1.32,0.272,77.9%,3.56,,,,,,,,,,,,,26.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,,16.3%,9.7%,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.7,1.9,2.5,22 - 34,6.6%,,,,,,,3.54,28.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,107,113,92,94,94,96,97,108,123,108,,,,,,,,,,,,,,,,,,0,1973,,
Reds,27,31,23,3.35,242,13,0,0,40,,414.1,1769,407,170,154,31,160,47,12,6,1,253,,,,,,,,,,,,5.5,3.48,1.58,8.84,0.67,0.255,1.37,0.28600000000000003,76.4%,3.56,,,,,,,,,,,,,14.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,100,,14.3%,9.0%,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-1.3,2.9,1.6,24 - 32,5.3%,,,,,,,3.7,25.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,97,102,84,102,103,104,105,101,104,,,,,,,,,,,,,,,,,,0,1973,,
Pirates,28,17,13,3.45,234,4,0,0,38,,373.0,1614,371,167,143,33,139,36,13,10,2,240,,,,,,,,,,,,5.79,3.35,1.73,8.95,0.8,0.254,1.37,0.284,74.7%,3.65,,,,,,,,,,,,,6.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,102,,14.9%,8.6%,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.9,1.3,0.4,24 - 33,6.3%,,,,,,,3.58,25.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,101,106,103,100,102,103,103,103,105,99,,,,,,,,,,,,,,,,,,0,1973,,
Expos,26,27,22,3.48,255,4,0,0,36,,440.0,1897,426,205,170,37,191,34,13,16,2,277,,,,,,,,,,,,5.67,3.91,1.45,8.71,0.76,0.252,1.4,0.282,73.5%,3.79,,,,,,,,,,,,,12.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,99,,14.6%,10.1%,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-0.8,1.0,0.2,21 - 32,4.5%,,,,,,,3.79,26.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,118,89,101,95,101,105,103,101,103,116,,,,,,,,,,,,,,,,,,0,1973,,
Giants,28,24,12,3.63,217,9,0,0,41,,369.0,1612,358,171,149,25,159,19,9,32,1,244,,,,,,,,,,,,5.95,3.88,1.53,8.73,0.61,0.248,1.4,0.28300000000000003,72.3%,3.49,,,,,,,,,,,,,24.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,92,,15.1%,9.9%,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.7,-0.1,-0.9,23 - 43,5.3%,,,,,,,3.7,26.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,117,94,101,76,100,105,103,100,107,114,,,,,,,,,,,,,,,,,,0,1973,,
Cubs,30,19,15,3.67,199,2,0,0,34,,311.1,1352,315,144,127,26,131,28,8,12,1,201,,,,,,,,,,,,5.81,3.79,1.53,9.11,0.75,0.26,1.43,0.293,74.2%,3.7,,,,,,,,,,,,,15.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,94,,14.9%,9.7%,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-1.4,1.3,-0.1,22 - 36,5.2%,,,,,,,3.71,26.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,114,94,105,94,104,108,107,102,105,112,,,,,,,,,,,,,,,,,,0,1973,,
Twins,26,14,13,3.69,127,9,1,0,29,,273.0,1174,245,124,112,17,125,8,8,18,1,163,,,,,,,,,,,,5.37,4.12,1.3,8.08,0.56,0.235,1.36,0.265,71.7%,3.64,,,,,,,,,,,,,22.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,92,,13.9%,10.7%,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.0,-0.9,0.1,24 - 31,3.2%,,,,,,,3.94,26.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,120,88,91,70,92,99,95,99,105,119,,,,,,,,,,,,,,,,,,0,1973,,
White Sox,26,16,22,3.9,156,18,5,0,34,,404.0,1765,395,198,175,32,202,13,14,16,2,262,,,,,,,,,,,,5.84,4.5,1.3,8.8,0.71,0.255,1.48,0.289,72.9%,3.9,,,,,,,,,,,,,21.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,14.8%,11.4%,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-0.9,1.1,0.2,21 - 35,3.4%,,,,,,,3.92,28.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,131,88,99,89,100,108,104,101,112,128,,,,,,,,,,,,,,,,,,0,1973,,
Red Sox,30,5,9,3.91,106,0,0,0,28,,158.2,694,169,77,69,13,68,11,2,6,0,100,,,,,,,,,,,,5.67,3.86,1.47,9.59,0.74,0.271,1.49,0.305,73.4%,3.69,,,,,,,,,,,,,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,,14.4%,9.8%,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.0,0.6,-0.3,23 - 37,4.6%,,,,,,,3.78,26.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,112,99,108,92,106,109,109,102,109,110,,,,,,,,,,,,,,,,,,0,1973,,
Royals,28,22,19,4.14,199,12,5,0,41,,469.0,2039,486,235,216,44,193,47,14,11,2,262,,,,,,,,,,,,5.03,3.7,1.36,9.33,0.84,0.265,1.45,0.29,72.5%,3.99,,,,,,,,,,,,,16.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,,12.9%,9.5%,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.2,0.9,-0.2,23 - 36,3.4%,,,,,,,3.93,24.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,108,92,105,105,104,106,104,101,97,106,,,,,,,,,,,,,,,,,,0,1973,,
Brewers,28,19,23,4.18,160,14,2,0,25,,290.1,1319,320,155,135,25,154,27,8,12,1,144,,,,,,,,,,,,4.46,4.77,0.94,9.92,0.77,0.27699999999999997,1.63,0.299,73.2%,4.37,,,,,,,,,,,,,-4.6,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,115,,10.9%,11.7%,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.5,1.7,0.2,21 - 35,-0.8%,,,,,,,4.42,24.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,139,63,112,97,108,119,107,101,82,131,,,,,,,,,,,,,,,,,,0,1973,,
Angels,28,14,8,4.19,147,5,1,0,18,,260.0,1156,272,136,121,18,118,14,15,18,1,127,,,,,,,,,,,,4.4,4.08,1.08,9.42,0.62,0.266,1.5,0.289,70.8%,4.02,,,,,,,,,,,,,-5.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,112,,11.0%,10.2%,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.7,0.1,-0.6,23 - 37,0.8%,,,,,,,4.24,22.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,119,73,106,78,104,109,104,98,83,114,,,,,,,,,,,,,,,,,,0,1973,,
