playerid,retroid,firstname,lastname
190669,colct101,Tom,Colcolough
10024,colea001,Alex,Cole
156650,colea002,AJ,Cole
10025,coleb101,Bert,Cole
10033,coleb102,Bob,Coleman
54495,colec001,Casey,Coleman
10035,colec101,Curt,Coleman
10048,colec102,Chris,Coletta
10046,colec103,Chuck,Coles
10045,colec104,Cad,Coles
10034,colec105,"Choo Choo",Coleman
10047,coled001,Darnell,Coles
5053,coled002,Dusty,Coleman
10027,coled101,Dick,Cole
10036,coled102,Dave,Coleman
10026,coled103,Dave,Cole
10028,colee101,Ed,Cole
10037,colee102,Ed,Coleman
149742,coleg001,Gerrit,Cole
10038,coleg101,Gordy,Coleman
10040,colej101,Joe,Coleman
10041,colej102,Joe,Coleman
190670,colej103,John,Coleman
190671,colej104,Walter,Coleman
190672,colej105,John,Coleman
10039,colej106,Jerry,Coleman
10029,colek101,King,Cole
123360,colel001,Louis,Coleman
4200,colem001,Michael,Coleman
190673,colep101,Percy,Coleman
10043,coler101,Rip,Coleman
10042,coler102,Ray,Coleman
10030,coles001,Stu,Cole
129273,colet001,Taylor,Cole
10044,colev001,Vince,Coleman
10031,colev002,Victor,Cole
10032,colew101,Willis,Cole
190674,colge101,Ed,Colgan
4926,colia001,Alvin,Colina
10049,colla101,Allan,Collamore
10052,collb101,Bill,Collins
190675,collb102,Bill,Collins
190676,collb103,Bill,Collver
190677,collc101,Chub,Collins
10053,colld001,Dave,Collins
10054,colld101,Don,Collins
190678,colld102,Dan,Collins
10068,colle101,Eddie,Collins
10055,colle102,Eddie,Collins
190679,collh101,Harry,Colliflower
190680,collh103,Hub,Collins
10050,collh104,Hap,Collard
55528,collj001,Josh,Collmenter
10056,collj101,Joe,Collins
10070,collj102,Jackie,Collum
10069,collj103,Jimmy,Collins
10057,collk101,Kevin,Collins
785,colll001,Lou,Collier
10058,collo101,Orth,Collins
10051,collo102,Orlin,Collier
10059,collp101,Pat,Collins
10060,collp102,Phil,Collins
10064,collr101,Ripper,Collins
10063,collr102,Bob,Collins
10061,collr103,Ray,Collins
10062,collr104,Rip,Collins
10065,colls101,Shano,Collins
141900,collt001,Tim,Collins
157580,collt002,Tyler,Collins
75243,collt801,Terry,Collins
190681,collu101,,Collins
4929,collw001,Willie,Collazo
10066,collw101,Wilson,Collins
180617,collz001,Zack,Collins
10067,collz101,Zip,Collins
10071,colmf101,Frank,Colman
143429,coloa001,Alex,Colome
4138,colob001,Bartolo,Colon
10072,coloc001,Cris,Colon
129062,coloc002,Christian,Colon
188906,colod901,Delfin,Colon
1174,coloj001,Jesus,Colome
148024,coloj002,Joseph,Colon
188907,colon901,Nick,Colosi
4936,color001,Roman,Colon
10073,colpd101,Dick,Colpaert
10074,colsl101,Loyd,Colson
10075,coltl101,Larry,Colton
10076,colub101,Bob,Coluccio
47376,colvt001,Tyler,Colvin
4939,colys001,Steve,Colyer
10080,combe101,Earle,Combs
10077,combg101,Geoff,Combe
10078,combm101,Merl,Combs
10079,combp001,Pat,Combs
10081,comej101,Jorge,Comellas
10082,comes001,Steve,Comer
10083,comew101,Wayne,Comer
153832,comic101,Charlie,Comiskey
10084,commj101,Jim,Command
10085,comoa101,Adam,Comorosky
10086,compc101,Clint,Compton
188908,compc901,Craig,Compton
10087,compj101,Jack,Compton
10088,compm101,Mike,Compton
10089,compp101,Pete,Compton
10090,comsk001,Keith,Comstock
10091,comsr101,Ralph,Comstock
10092,conac101,Clint,Conatser
10093,concd001,Dave,Concepcion
167718,concg001,Gerardo,Concepcion
10094,conco001,Onix,Concepcion
4942,condc001,Clay,Condrey
10095,condr101,Ramon,Conde
10096,coneb101,Bob,Cone
1179,coned001,David,Cone
190683,conef101,Fred,Cone
168996,confm001,Michael,Conforto
10097,congb101,Bunk,Congalton
10098,congd101,Dick,Conger
122521,congh001,Hank,Conger
10099,conib101,Billy,Conigliaro
1065,conij001,Jeff,Conine
10100,conit101,Tony,Conigliaro
10101,conka101,Allen,Conkwright
143050,conla001,Adam,Conley
10103,conlb101,Bob,Conley
190684,conle101,Ed,Conley
10104,conlg101,Gene,Conley
10106,conlj101,Jocko,Conlon
10102,conlj102,Jocko,Conlan
175519,conlp001,P.J.,Conlon
10105,conls101,Snipe,Conley
10123,connb101,Bill,Connors
10116,connb102,Bud,Connolly
10113,connb103,Bill,Connelly
10109,connb104,Bruce,Connatser
190685,connb105,Bert,Conn
10124,connc101,Chuck,Connors
10117,conne101,Ed,Connolly
10118,conne102,Ed,Connolly
10107,connf001,Fritzie,Connally
10110,connf101,Frank,Connaughton
10111,conng101,Gene,Connell
10120,connj101,Joe,Connolly
190686,connj102,Joe,Connors
190687,connj103,Jerry,Connors
10122,connj104,Joe,Connor
190688,connj105,John,Connor
190689,connj106,Jim,Connor
10119,connj107,Joe,Connolly
10112,connj108,Joe,Connell
10125,connm101,Merv,Connors
75352,connm801,Mark,Connor
190690,connn101,Ed,Connor
190691,connp101,Pat,Connell
188909,connp901,Pat,Connors
190692,connr101,Red,Connolly
188738,connr102,Roger,Connor
156,conns001,Steve,Connelly
10108,conns101,Sarge,Connally
10121,connt101,Tom,Connolly
10115,connt102,Tom,Connelly
190694,connt103,Terry,Connell
188910,connu901,Jack,Conn
190695,conot101,Ted,Conovar
4947,conrb001,Brooks,Conrad
10126,conrb101,Bill,Conroy
10127,conrb102,Bill,Conroy
190696,conrb103,Ben,Conroy
188911,conrc901,Chris,Conroy
10128,conrt001,Tim,Conroy
10129,conrw101,Wid,Conroy
10130,consb101,Billy,Consolo
101135,consj001,Jose,Constanza
10131,consj101,Jim,Constable
10132,conss101,Sandy,Consuegra
188912,conta901,Alan,Contant
160878,contc001,Carlos,Contreras
153839,contg801,Guy,Conti
4201,contj001,Jason,Conti
1492,contj002,Jose,Contreras
10133,contn101,Nardi,Contreras
166316,contw001,Willson,Contreras
10134,convj001,Jim,Converse
190697,conwb101,Bill,Conway
10135,conwc101,Charlie,Conway
190698,conwd101,Dick,Conway
10140,conwe101,Ed,Conwell
10137,conwj101,Jerry,Conway
190699,conwj102,Jim,Conway
10136,conwj103,Jack,Conway
10138,conwo101,Owen,Conway
190700,conwp101,Pete,Conway
10139,conwr101,Rip,Conway
10141,conyh101,Herb,Conyers
10142,conzj101,Joe,Conzelman
190701,coogd101,Dan,Coogan
10143,coogd102,Dale,Coogan
10144,cooka001,Andy,Cook
4202,cooka002,Aaron,Cook
10155,cookb001,Brent,Cookson
10145,cookc101,Cliff,Cook
750,cookd001,Dennis,Cook
10146,cookd101,Doc,Cook
10153,cookd102,Dusty,Cooke
10147,cooke101,Earl,Cook
190702,cookf101,Fred,Cooke
10148,cookg001,Glen,Cook
10149,cookj101,Jim,Cook
10150,cookm001,Mike,Cook
190703,cookp101,Paul,Cook
123706,cookr001,Ryan,Cook
10152,cookr101,Ron,Cook
10151,cookr102,Rollin,Cook
188913,cookr901,Rob,Cook
10154,cooks001,Steve,Cooke
10157,coold101,Duff,Cooley
860,coolm001,Mike,Coolbaugh
10156,cools001,Scott,Coolbaugh
10158,coomb101,Bobby,Coombs
10159,coomc101,Cecil,Coombs
10160,coomd101,Danny,Coombs
10161,coomj101,Jack,Coombs
791,coomr001,Ron,Coomer
10162,coonb101,Bill,Cooney
10163,coonb102,Bob,Cooney
10165,coonj101,Johnny,Cooney
190704,coonj102,Jimmy,Cooney
10164,coonj103,Jimmy,Cooney
10166,coonp101,Phil,Cooney
167818,coons001,Sam,Coonrod
157596,coont001,Tim,Cooney
188914,coont901,Terry,Cooney
190705,coonw101,William,Coon
1054,coopb001,Brian,Cooper
10168,coopc001,Cecil,Cooper
10169,coopc101,Claude,Cooper
10167,coopc102,Cal,Cooper
10170,coopd001,Don,Cooper
123922,coopd002,David,Cooper
188915,coope901,Eric,Cooper
10172,coopg001,Gary,Cooper
170788,coopg002,Garrett,Cooper
10171,coopg101,Gary,Cooper
10173,coopg102,Guy,Cooper
10174,coopm101,Mort,Cooper
10175,coopp101,Pat,Cooper
10176,coops001,Scott,Cooper
10178,coopw101,Wilbur,Cooper
10177,coopw102,Walker,Cooper
10179,copem101,Mays,Copeland
151990,copes001,Scott,Copeland
10180,copph101,Henry,Coppola
1215,coppr001,Rocky,Coppinger
10181,coqut001,Trace,Coquillette
773,coraa001,Alex,Cora
10182,coraj001,Joey,Cora
10187,corba001,Archie,Corbin
10189,corbc101,Claude,Corbitt
10183,corbd001,Doug,Corbett
10184,corbg101,Gene,Corbett
10185,corbj101,Joe,Corbett
148183,corbp001,Patrick,Corbin
10188,corbr101,Ray,Corbin
10186,corbs001,Sherman,Corbett
10190,corca101,Art,Corcoran
152889,corcd001,Daniel,Corcino
190706,corcj101,Jack,Corcoran
190707,corcj102,John,Corcoran
190708,corcl101,Larry,Corcoran
10191,corcm101,Mickey,Corcoran
190709,corcm102,Mike,Corcoran
4963,corcr001,Roy,Corcoran
10192,corct001,Tim,Corcoran
21538,corct002,Tim,Corcoran
10193,corct101,Tommy,Corcoran
183006,corda001,Allen,Cordoba
27209,cordc001,Chad,Cordero
46018,corde001,Erik,Cordier
1145,cordf001,Francisco,Cordova
1024,cordf002,Francisco,Cordero
181499,cordf003,Franchy,Cordero
181700,cordj001,Jimmy,Cordero
746,cordm001,Marty,Cordova
163194,cordr001,Ryan,Cordell
924,cordw001,Wil,Cordero
10194,coreb001,Bryan,Corey
10195,coree101,Ed,Corey
190710,coref101,Fred,Corey
4203,corem001,Mark,Corey
10196,corem101,Mark,Corey
10197,corgc101,Chuck,Corgan
10198,corhr101,Roy,Corhan
10199,corkm101,Mike,Corkins
190711,corkp101,Pop,Corkhill
4972,corml001,Lance,Cormier
1104,cormr001,Rheal,Cormier
10203,cornb001,Brad,Cornett
10202,cornj001,Jeff,Cornell
146764,cornj002,John,Cornely
10200,cornm101,Mardie,Cornejo
1137,cornn001,Nate,Cornejo
10201,cornr001,Reid,Cornelius
10204,cornt101,Terry,Cornutt
37781,corpc001,Carlos,Corporan
21539,corpm001,Manuel,Corpas
170902,corrc001,Carlos,Correa
10206,corre001,Ed,Correa
10211,corrf101,Frank,Corridon
10209,corrj101,John,Corriden
21543,corrk001,Kevin,Correia
190712,corrp101,Phil,Coridan
10205,corrp102,Pat,Corrales
10207,corrr001,Rod,Correia
10210,corrr101,Red,Corriden
10208,corrv101,Vic,Correll
10212,corsj001,Jim,Corsi
10213,cortb101,Barry,Cort
10215,cortd001,David,Cortes
54323,cortd002,Dan,Cortes
4978,cortf001,Fernando,Cortez
10214,cortj101,Jess,Cortazzo
180840,cortn001,Nestor,Cortes
10216,corwa101,Al,Corwin
142840,cosaj001,Jarred,Cosart
10217,coscj101,Joe,Coscarart
10218,coscp101,Pete,Coscarart
10219,coser101,Ray,Cosey
10220,cosgm101,Mike,Cosgrove
10221,cosmj101,Jim,Cosman
188916,cossd901,Doug,Cossey
4982,costc001,Chris,Coste
10222,costd101,Dan,Costello
10223,costj001,John,Costello
40328,costm001,Mike,Costanzo
188917,costp901,Perry,Costello
27250,costs001,Shane,Costa
10224,costt001,Tim,Costo
1166,cotah001,Humberto,Cota
188918,cotee901,Emilien,Cote
190713,coteh101,Henry,Cote
10225,cotep101,Pete,Cote
5501,cothc001,Caleb,Cotham
10229,cottc101,Chuck,Cottier
10226,cottd101,Dick,Cotter
190714,cottd102,Dan,Cotter
10231,cotte101,Ensign,Cottrell
10227,cotte102,Ed,Cotter
10230,cotth001,Henry,Cotto
10228,cotth101,Hooks,Cotter
165674,cottj001,Jharel,Cotton
4988,cottn001,Neal,Cotts
190715,cottt101,Tom,Cotter
10232,coucj101,Johnny,Couch
10233,coucm101,Mike,Couchee
10234,cougb101,Bill,Coughlin
190716,cougd101,Dennis,Coughlin
190717,couge101,Ed,Coughlin
10235,cougm101,Marlan,Coughtry
190718,cougr101,Roscoe,Coughlin
10236,coulb101,Bob,Coulson
10237,coulc101,Chip,Coulter
142832,could001,Daniel,Coulombe
10238,coumf101,Fritz,Coumbe
809,counc001,Craig,Counsell
10239,courc101,Clint,Courtney
10240,coure101,Ernie,Courtney
10241,courh101,Harry,Courtney
10242,courj001,John,Courtright
144357,courr001,Ryan,Court
10243,cousd101,Dee,Cousineau
188919,cousd901,Derryl,Cousins
47425,couss001,Scott,Cousins
27271,coutj001,Jon,Coutlangus
156587,coved001,Dylan,Covey
10244,coveh101,Harry,Coveleski
10246,covej101,Jack,Coveney
10245,coves101,Stan,Coveleski
10247,covic101,Chet,Covington
10248,covis101,Sam,Covington
10249,covit101,Tex,Covington
10250,coviw101,Wes,Covington
10251,cowab101,Billy,Cowan
156420,cowak001,Kaleb,Cowart
10252,cowea001,Al,Cowens
55591,cowgc001,Collin,Cowgill
10253,cowlj001,Joe,Cowley
10255,cox-b101,Billy,Cox
10254,cox-b102,Bill,Cox
10256,cox-b103,Bobby,Cox
10257,cox-c101,Casey,Cox
10258,cox-d001,Danny,Cox
10259,cox-d002,Darron,Cox
10260,cox-d101,Dick,Cox
10261,cox-e101,Ernie,Cox
190719,cox-f101,Frank,Cox
10263,cox-g101,Glenn,Cox
10262,cox-g102,George,Cox
10264,cox-j101,Jeff,Cox
10265,cox-j102,Jim,Cox
10266,cox-l101,Larry,Cox
10267,cox-l102,Les,Cox
10268,cox-r101,Red,Cox
974,cox-s001,Steve,Cox
10269,cox-t101,Ted,Cox
10270,cox-t102,Terry,Cox
190720,coylb101,Bill,Coyle
10271,coynt101,Toots,Coyne
10272,cozac101,Charlie,Cozart
55599,cozaz001,Zack,Cozart
170994,cozed001,Dylan,Cozens
20362,crabc001,Callix,Crabbe
10275,crabe101,Estel,Crabtree
10274,crabg101,George,Crable
10273,crabr101,Roy,Crabb
815,crabt001,Tim,Crabtree
10277,cradr001,Rickey,Cradle
10276,cradw101,Walt,Craddock
10278,crafh101,Harry,Craft
10279,crafm101,Molly,Craft
188920,craft901,Terry,Craft
10280,cragh101,Howard,Craghead
38550,craia001,Allen,Craig
10281,craig101,George,Craig
21544,craij001,Jesse,Crain
10282,craip101,Pete,Craig
10283,crair001,Rod,Craig
10284,crair101,Roger,Craig
43034,cramb001,Bobby,Cramer
10286,cramb101,Bill,Cramer
190721,cramd101,Dick,Cramer
10287,cramd102,Doc,Cramer
10285,cramg101,Jerry,Cram
10289,crand101,Doc,Crandall
10288,crand102,Del,Crandall
190722,crane101,Ed,Crane
190723,cranf101,Fred,Crane
153864,cranj801,Jimmie,Crandall
190724,crans101,Sam,Crane
10290,crans102,Sam,Crane
190725,cravb101,Bill,Craver
10291,cravg101,Gavvy,Cravath
148245,cravt001,Tyler,Cravy
123673,crawb001,Brandon,Crawford
10292,crawc001,Carlos,Crawford
5005,crawc002,Carl,Crawford
123770,crawe001,Evan,Crawford
10293,crawf101,Forrest,Crawford
10294,crawg101,Glenn,Crawford
190726,crawg102,George,Crawford
10297,crawj001,Joe,Crawford
180902,crawj002,JP,Crawford
10295,crawj101,Jake,Crawford
10296,crawj102,Jim,Crawford
188921,crawj901,Jerry,Crawford
10298,crawk101,Ken,Crawford
10299,crawl101,Larry,Crawford
4204,crawp001,Paxton,Crawford
10300,crawp101,Pat,Crawford
10301,craws001,Steve,Crawford
10303,craws101,Sam,Crawford
188922,craws901,Shag,Crawford
10302,craww101,Willie,Crawford
190727,creag101,George,Creamer
947,credj001,Joe,Crede
10304,creeb101,Birdie,Cree
10305,creec101,Connie,Creeden
840,creed001,Doug,Creek
190728,creeg101,Gus,Creely
10307,creej101,Jack,Creel
10308,creek001,Keith,Creel
190729,creem101,Mark,Creegan
10306,creep101,Pat,Creeden
10310,cregb101,Bernie,Creger
10309,cregp101,Pete,Cregan
10311,cremb101,Bob,Cremins
897,cresc001,Cesar,Crespo
10312,cresc101,Creepy,Crespi
898,cresf001,Felipe,Crespo
784,cresj001,Jack,Cressend
75813,cresm801,Mark,Cresse
10313,cresw101,Walker,Cress
10314,crewt001,Tim,Crews
165412,crick001,Kyle,Crick
164519,crics001,Stefan,Crichton
10315,cridj101,Jerry,Crider
10316,crigl101,Lou,Criger
10317,crimc001,Chuck,Crim
10318,crimj101,Jack,Crimian
10319,cripd101,Dave,Cripe
190730,crisb101,Bill,Cristall
5012,crisc001,Coco,Crisp
10324,crisc101,Ches,Crist
10323,crisd101,Dode,Criss
10320,crisd102,Dave,Criscione
10322,crisj101,Joe,Crisp
10325,crisl101,Leo,Cristante
190731,crisp101,Pat,Crisham
10321,crist101,Tony,Criscola
10326,crith101,Hughie,Critz
190732,critm101,Morrie,Critchley
10327,crocc101,Claude,Crocker
190733,crocd101,Davey,Crockett
164893,crock001,Kyle,Crockett
190734,crofa101,Art,Croft
190735,crofh101,Harry,Croft
190736,crolf101,Fred,Crolius
1003,cromd001,D.T.,Cromer
10329,cromh101,Herb,Crompton
10330,cromn101,Ned,Crompton
5016,cromt001,Tripp,Cromer
10328,cromw101,Warren,Cromartie
10333,cronb101,Bill,Cronin
10331,cronc001,Chris,Cron
143026,cronc002,CJ,Cron
190737,crond101,Dan,Cronin
10336,cronj101,Joe,Cronin
10334,cronj102,Jack,Cronin
10335,cronj103,Jim,Cronin
165179,cronk001,Kevin,Cron
10332,cronr101,Ray,Crone
190738,crooj101,Jack,Crooks
10337,croot101,Tom,Crooke
190739,crosa101,Amos,Cross
5018,crosb001,Bubba,Crosby
5017,crosb002,Bobby,Crosby
129003,crosc001,Casey,Crosby
190740,crosc101,Clarence,Cross
10338,crose101,Ed,Crosby
190741,crosf101,Frank,Cross
10344,crosf102,Frank,Crossin
10340,crosf103,Frankie,Crosetti
190742,crosg101,George,Crosby
10341,crosj101,Jeff,Cross
10339,crosk101,Ken,Crosby
10342,crosl101,Lave,Cross
190743,crosl102,Lem,Cross
10343,crosm101,Monte,Cross
190744,crotd101,Doug,Crothers
190745,crotj101,Joe,Crotty
37146,crotm001,Michael,Crotta
10350,croub101,Buck,Crouse
10345,croub102,Bill,Crouch
10346,croub103,Bill,Crouch
10349,crouf101,Frank,Croucher
10347,crouj101,Jack,Crouch
10351,crour001,Rich,Croushore
10348,crouz001,Zach,Crouch
125682,crowa001,Aaron,Crow
190746,crowb101,Bill,Crowley
190747,crowb102,Billy,Crowell
10356,crowc101,Cap,Crowell
10352,crowd001,Dean,Crow
10353,crowd101,Don,Crow
10358,crowe101,Ed,Crowley
10355,crowg101,George,Crowe
10354,crowg102,Alvin,Crowder
10357,crowj001,Jim,Crowell
190748,crowj101,John,Crowley
40963,crowt001,Trevor,Crowe
10359,crowt101,Terry,Crowley
10360,croww101,Woody,Crowson
5022,croze001,Eric,Crozier
5023,crucf001,Francisco,Cruceta
5024,crudm001,Mike,Crudale
10361,cruiw101,Walton,Cruise
10364,crumb101,Buddy,Crump
10362,crumc101,Cal,Crum
10363,crumg101,Gene,Crumling
10365,crumr101,Roy,Crumpler
10366,crutd101,Dick,Crutcher
10367,crutp101,Press,Cruthers
914,cruzd001,Deivi,Cruz
5029,cruze001,Enrique,Cruz
10368,cruzf001,Fausto,Cruz
10369,cruzh101,Hector,Cruz
10370,cruzh102,Henry,Cruz
5030,cruzi001,Ivan,Cruz
10371,cruzj001,Jose,Cruz
10372,cruzj002,Julio,Cruz
1095,cruzj003,Jacob,Cruz
874,cruzj004,Jose,Cruz
869,cruzj005,Juan,Cruz
5032,cruzl001,Luis,Cruz
1169,cruzn001,Nelson,Cruz
5033,cruzn002,Nelson,Cruz
51107,cruzr001,Rhiner,Cruz
10373,cruzt001,Todd,Cruz
54766,cruzt002,Tony,Cruz
10374,cruzt101,Tommy,Cruz
10375,cruzv101,Victor,Cruz
10376,cubbm101,Mike,Cubbage
857,cubid001,Darwin,Cubillan
10377,cucca101,Al,Cuccinello
10379,cuccc101,Cookie,Cuccurullo
10378,cucct101,Tony,Cuccinello
913,cuddm001,Michael,Cuddyer
190749,cudwj101,Jim,Cudworth
10380,cuelb101,Bobby,Cuellar
10381,cuelc101,Charlie,Cuellar
10382,cuelm101,Mike,Cuellar
10383,cuetd101,Bert,Cueto
101154,cuetj001,Johnny,Cueto
10384,cuetm101,Manuel,Cueto
156811,cuevn001,Noel,Cuevas
166032,cuevw001,William,Cuevas
190750,cuffj101,John,Cuff
128938,culbc001,Charlie,Culberson
188923,culbf901,Fieldin,Culbreth
10385,culbl101,Leon,Culberson
10392,cullb101,Bud,Culloton
10389,culld101,Dick,Culler
10386,cullj101,Jack,Cullen
190751,cullj102,John,Cullen
10391,culln101,Nick,Cullop
10390,culln102,Nick,Cullop
10388,cullr101,Roy,Cullenbine
10387,cullt101,Tim,Cullen
10393,culmw101,Wil,Culmer
10395,culpb101,Bill,Culp
10394,culpb102,Benny,Culp
10396,culpr101,Ray,Culp
10397,culvg101,George,Culver
10398,cumbj101,John,Cumberland
188749,cummc101,Candy,Cummings
10400,cummj001,John,Cummings
10399,cummj101,Jack,Cummings
1159,cummm001,Midre,Cummings
10401,cumms001,Steve,Cummings
144335,cumpb001,Brandon,Cumpton
188924,cunej901,Jim,Cuneo
54308,cunna001,Aaron,Cunningham
156977,cunnb001,Brandon,Cunniff
10403,cunnb101,Bill,Cunningham
10402,cunnb102,Bill,Cunningham
190753,cunnb103,Bert,Cunningham
10404,cunnb104,Bruce,Cunningham
10405,cunng101,George,Cunningham
10406,cunnj101,Joe,Cunningham
10407,cunnm101,Mike,Cunningham
10408,cunnr101,Ray,Cunningham
144368,cunnt001,Todd,Cunningham
4205,cunnw001,Will,Cunnane
190754,cuppn101,Nig,Cuppy
190755,curld101,Doc,Curley
10410,currb101,Bill,Currie
10411,currc101,Clarence,Currie
10414,currg101,George,Curry
10415,currj101,Jim,Curry
10409,currl101,Lafayette,Currence
10412,currm101,Murphy,Currie
10413,currp101,Perry,Currin
190756,currp102,John,Curran
10416,currs001,Steve,Curry
190757,currs101,Sammy,Curran
10417,currt101,Tony,Curry
190758,currw101,Wes,Curry
839,curtc001,Chad,Curtis
37639,curtc002,Colin,Curtis
10418,curtc101,Cliff,Curtis
190759,curte101,Ervin,Curtis
10419,curtf101,Fred,Curtis
10420,curtg101,Gene,Curtis
10425,curtg102,Guy,Curtright
10421,curth101,Harry,Curtis
10423,curtj001,John,Curtis
123674,curtj002,Jermaine,Curtis
165215,curtj003,John,Curtiss
10422,curtj102,Jack,Curtis
10424,curtv101,Vern,Curtis
175562,curtz001,Zac,Curtis
190760,cushe101,Ed,Cushman
190761,cushh101,Harvey,Cushman
10426,cusij101,Jack,Cusick
190762,cusit101,Tony,Cusick
960,custj001,Jack,Cust
160883,cuthc001,Cheslor,Cuthbert
190763,cuthn101,Ned,Cuthbert
10427,cutsg101,George,Cutshaw
10429,cuylk101,Kiki,Cuyler
10428,cuylm001,Milt,Cuyler
188925,cuzzp901,Phil,Cuzzi
10430,cvenm101,Mike,Cvengros
10431,cypea101,Al,Cypert
4206,cyr-e001,Eric,Cyr
10432,czajj001,Jim,Czajkowski
1204,daalo001,Omar,Daal
10433,dacqj101,John,D'Acquisto
10434,dadep101,Paul,Dade
10435,dagej101,John,Dagenhard
10436,daglp101,Pete,Daglia
10437,dagra101,Angelo,Dagres
10440,dahlb101,Babe,Dahlgren
10439,dahlb102,Bill,Dahlen
171217,dahld001,David,Dahl
10441,dahlj101,Jerry,Dahlke
10438,dahlj102,Jay,Dahl
5054,daigc001,Casey,Daigle
10442,dailb101,Bill,Dailey
190764,dailc101,Con,Daily
190765,daile101,Ed,Daily
190766,dailh101,Hugh,Daily
190767,dailj101,John,Dailey
10443,dails101,Sam,Dailey
190768,dailv101,Vince,Dailey
190769,daisg101,George,Daisey
10444,dalcb101,Bruce,Dalcanton
190770,daleb101,Bill,Daley
10448,daleb102,Bud,Daley
10445,dalec001,Carl,Dale
10446,daleg101,Gene,Dale
10450,dalej101,Jud,Daley
10449,dalej102,John,Daley
188926,dalej901,Jerry,Dale
4207,dalem001,Mark,Dalesandro
27471,dalem002,Matt,Daley
10447,dalep001,Pete,Dalena
10451,dalep101,Pete,Daley
10452,dalet101,Tom,Daley
5056,dallb001,Brian,Dallimore
10453,dalld101,Dom,Dallessandro
190771,dalra101,Abner,Dalrymple
10454,dalrb101,Bill,Dalrymple
10455,dalrc101,Clay,Dalrymple
10456,daltj101,Jack,Dalton
10457,daltm001,Mike,Dalton
10458,dalyb101,Bert,Daly
10459,dalyg101,George,Daly
190772,dalyj101,Joe,Daly
190773,dalys101,Sun,Daly
10460,dalyt101,Tom,Daly
10461,dalyt102,Tom,Daly
10462,dam-b101,Bill,Dam
10463,damaj101,Jack,Damaska
1157,damij001,Jeff,D'Amico
5058,damij002,Jeff,D'Amico
190774,dammb101,Bill,Dammann
958,damoj001,Johnny,Damon
10464,damrh101,Harry,Damrau
76185,dancb801,Bill,Dancy
10466,danea101,Art,Daney
10465,danep001,Pat,Daneker
10467,danfd101,Dave,Danforth
10471,danib101,Bert,Daniels
10470,danib102,Bennie,Daniels
190775,danic101,Charlie,Daniels
10468,danic102,Chuck,Daniel
10469,danij101,Jake,Daniel
10472,danij102,Jack,Daniels
10473,danik001,Kal,Daniels
190776,danil101,Law,Daniels
190777,danip101,Pete,Daniels
180733,danit001,Tyler,Danish
10474,danit101,Tony,Daniels
37263,dankj001,John,Danks
54303,dankj002,Jordan,Danks
188927,danlk901,Kerwin,Danley
10475,dannb101,Buck,Danner
10476,dannh101,Harry,Danning
10477,danni101,Ike,Danning
10478,dantf101,Fats,Dantonio
27495,dantj001,Jamie,D'Antona
10479,danzb101,Babe,Danzig
10480,dappc101,Cliff,Dapper
190778,darbg101,George,Darby
10481,darcp101,Pat,Darcy
1202,darev001,Vic,Darensbourg
10482,daric101,Cliff,Daringer
10483,darir101,Rolla,Daringer
10484,darka101,Alvin,Dark
190779,darld101,Dell,Darling
188928,darlg901,Gary,Darling
10485,darlr001,Ron,Darling
10486,darnb101,Bob,Darnell
54764,darnc001,Chase,D'Arnaud
123875,darnj001,James,Darnell
143799,darnl001,Logan,Darnell
128932,darnt001,Travis,D'Arnaud
10488,darrg101,George,Darrow
190780,darrj101,Jack,Darragh
978,darrm001,Mike,Darr
10487,darrm101,Mike,Darr
58979,darvy001,Yu,Darvish
10489,darwb101,Bobby,Darwin
10490,darwd001,Danny,Darwin
10491,darwj001,Jeff,Darwin
10492,dascd001,Doug,Dascenzo
188929,dascf901,Frank,Dascoli
10494,dashl101,Lee,Dashner
10493,dashw101,Wally,Dashiell
10495,dassf101,Frank,Dasso
10496,datzj001,Jeff,Datz
864,daubb001,Brian,Daubach
190781,daubd101,Dan,Daub
10497,daubh101,Harry,Daubert
10498,daubj101,Jake,Daubert
10499,dauer001,Rich,Dauer
10502,daugb101,Bob,Daughters
10500,daugd101,Doc,Daugherty
10501,daugj001,Jack,Daugherty
10503,dauld001,Darren,Daulton
10504,daush101,Hooks,Dauss
1112,davaj001,Jeff,DaVanon
10507,davaj101,Jerry,Davanon
10505,davav101,Vic,Davalillo
10506,davay101,Yo-Yo,Davalillo
10508,davec101,Claude,Davenport
10509,daved101,Dave,Davenport
4208,davej001,Joe,Davenport
10510,davej101,Jim,Davenport
10511,davel101,Lum,Davenport
10512,davem101,Mike,Davey
835,davet001,Tom,Davey
10514,davia001,Andre,David
10524,davia002,Alvin,Davis
171953,davia003,Austin,Davis
10531,davib001,Butch,Davis
10516,davib002,Bob,Davidson
989,davib003,Ben,Davis
27536,davib004,Brad,Davis
47519,davib005,Blake,Davis
10527,davib101,Bob,Davis
10526,davib102,Bob,Davis
10528,davib103,Brandy,Davis
10530,davib104,Bud,Davis
10529,davib105,Brock,Davis
10525,davib106,Bill,Davis
10515,davib107,Bill,Davidson
188930,davib901,Bill,Davis
188931,davib902,Bob,Davidson
188932,davib903,Bob,Davis
10532,davic001,Chili,Davis
10518,davic002,Cleatus,Davidson
46043,davic003,Chris,Davis
10533,davic101,Crash,Davis
10517,davic102,Claude,Davidson
10534,davic103,Curt,Davis
10523,davic104,Chick,Davies
