"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Al Worthington","Twins","37","6","3","2.46","65","0","0","0","16","","91.1","364","66","26","25","6","27","3","1","5","0","93","","","","","","","","","","","","9.16","2.66","3.44","6.50","0.59",".196","1.02",".253","79.4%","2.29","","","","","","","","","","","","","15.7","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","61","","25.6%","7.4%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.2","-0.1","0.1","37 - 37","18.1%","","","","","","","2.28","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","87","179","81","70","83","82","96","108","163","91","","","","","","","","","","","","","","","","","","0","1014260"
"Whitey Ford","Yankees","37","2","5","2.47","22","9","0","0","0","","73.0","318","79","33","20","8","24","6","0","1","0","43","","","","","","","","","","","","5.30","2.96","1.79","9.74","0.99",".269","1.41",".292","76.3%","3.79","","","","","","","","","","","","","4.2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","109","","13.5%","7.6%","","","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.6","0.6","0.0","37 - 37","6.0%","","","","","","","3.74","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","97","93","121","116","114","114","111","104","86","93","","","","","","","","","","","","","","","","","","0","1004227"
"Billy McCool","Reds","21","8","8","2.48","57","0","0","0","18","","105.1","424","76","32","29","5","41","7","3","4","0","104","","","","","","","","","","","","8.89","3.50","2.54","6.49","0.43",".200","1.11",".262","77.9%","2.45","","","","","","","","","","","","","16.6","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","66","","24.5%","9.7%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.4","0.0","0.3","21 - 21","14.9%","","","","","","","2.67","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","129","120","74","50","80","87","94","107","161","135","","","","","","","","","","","","","","","","","","0","1008409"
"Steve Hargan","Indians","23","13","10","2.48","38","21","7","3","0","","192.0","776","173","60","53","9","45","8","1","8","0","132","","","","","","","","","","","","6.19","2.11","2.93","8.11","0.42",".237","1.14",".278","77.0%","2.51","","","","","","","","","","","","","40.5","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","69","","17.0%","5.8%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","-0.8","0.9","0.1","23 - 23","11.2%","","","","","","","3.11","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","69","152","100","50","101","92","106","105","108","71","","","","","","","","","","","","","","","","","","0","1005356"
"Blue Moon Odom","Athletics","21","5","5","2.49","14","14","4","2","0","","90.1","387","70","31","25","1","53","2","2","7","0","47","","","","","","","","","","","","4.68","5.28","0.89","6.97","0.10",".211","1.36",".243","76.1%","3.48","","","","","","","","","","","","","11.4","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","96","","12.1%","13.7%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.5","0.4","0.8","21 - 21","-1.6%","","","","","","","4.64","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","173","46","86","12","89","110","92","104","77","168","","","","","","","","","","","","","","","","","","0","1009726"
"Al Jackson","Cardinals","30","13","15","2.51","36","30","11","3","0","","232.2","950","222","82","65","18","45","10","3","4","1","90","","","","","","","","","","","","3.48","1.74","2.00","8.59","0.70",".246","1.15",".257","76.8%","3.40","","","","","","","","","","","","","26.2","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","98","","9.5%","4.7%","","","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","1.5","0.9","2.5","30 - 30","4.7%","","","","","","","3.89","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","64","95","98","82","98","90","92","106","62","66","","","","","","","","","","","","","","","","","","0","1006288"
"Dennis Higgins","White Sox","26","1","0","2.52","42","1","0","0","5","","93.0","372","66","27","26","9","33","4","5","8","2","86","","","","","","","","","","","","8.32","3.19","2.61","6.39","0.87",".198","1.06",".238","84.3%","3.19","","","","","","","","","","","","","4.0","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","95","","23.1%","8.9%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.5","0.6","1.2","26 - 26","14.3%","","","","","","","2.75","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","104","135","79","103","84","86","91","115","147","109","","","","","","","","","","","","","","","","","","0","1005788"
"Joe Moeller","Dodgers","23","2","4","2.52","29","8","0","0","0","","78.2","326","73","31","22","4","14","8","3","4","0","31","","","","","","","","","","","","3.55","1.60","2.21","8.35","0.46",".236","1.11",".252","69.9%","3.07","","","","","","","","","","","","","6.7","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","97","","9.5%","4.3%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.7","-0.6","0.1","23 - 23","5.2%","","","","","","","3.83","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","59","105","95","54","94","86","90","96","63","60","","","","","","","","","","","","","","","","","","0","1009023"
"Eddie Fisher","- - -","29","6","6","2.52","67","0","0","0","19","","107.0","438","87","37","30","5","36","2","3","6","0","57","","","","","","","","","","","","4.79","3.03","1.58","7.32","0.42",".218","1.15",".243","74.8%","3.19","","","","","","","","","","","","","5.3","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","92","","13.0%","8.2%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.6","0.0","0.6","29 - 29","4.8%","","","","","","","3.88","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","99","82","91","50","93","93","93","102","83","101","","","","","","","","","","","","","","","","","","0","1004085"
"Jim Perry","Twins","30","11","7","2.54","33","25","8","1","0","","184.1","742","149","61","52","17","53","4","5","6","0","122","","","","","","","","","","","","5.96","2.59","2.30","7.27","0.83",".218","1.10",".242","79.7%","3.37","","","","","","","","","","","","","25.8","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","91","","16.4%","7.1%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.9","0.8","1.7","30 - 30","9.3%","","","","","","","3.34","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","85","119","90","98","92","89","92","109","105","88","","","","","","","","","","","","","","","","","","0","1010213"
"Greg Bollo","White Sox","22","0","1","2.57","3","1","0","0","0","","7.0","30","7","2","2","0","3","0","1","0","0","4","","","","","","","","","","","","5.14","3.86","1.33","9.00","0.00",".269","1.43",".318","81.8%","3.13","","","","","","","","","","","","","0.7","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","93","","13.3%","10.0%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.1","22 - 22","3.3%","","","","","","","4.06","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","126","69","111","0","114","115","121","112","85","123","","","","","","","","","","","","","","","","","","0","1001150"
"Charlie Vaughan","Braves","18","1","0","2.57","1","1","0","0","0","","7.0","31","8","2","2","0","3","0","0","0","0","6","","","","","","","","","","","","7.71","3.86","2.00","10.29","0.00",".286","1.57",".364","81.8%","2.13","","","","","","","","","","","","","1.8","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","62","","19.4%","9.7%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.2","0.0","18 - 18","9.7%","","","","","","","3.29","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","142","95","117","0","114","123","130","113","127","135","","","","","","","","","","","","","","","","","","0","1013379"
"Tommy John","White Sox","23","14","11","2.62","34","33","10","5","0","","223.0","904","195","76","65","13","57","4","7","10","1","138","","","","","","","","","","","","5.57","2.30","2.42","7.87","0.52",".232","1.13",".264","76.0%","2.93","","","","","","","","","","","","","33.7","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","87","","15.3%","6.3%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","-0.1","0.7","0.6","23 - 23","9.0%","","","","","","","3.38","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","75","126","97","62","98","91","101","104","97","77","","","","","","","","","","","","","","","","","","0","1006515"
"Billy O'Dell","- - -","34","5","5","2.64","61","2","0","0","10","","112.2","487","118","38","33","6","41","2","6","2","1","67","","","","","","","","","","","","5.35","3.28","1.63","9.43","0.48",".268","1.41",".305","81.1%","3.31","","","","","","","","","","","","","6.1","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","95","","13.8%","8.4%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.8","1.9","1.2","34 - 34","5.3%","","","","","","","3.81","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","120","77","107","56","107","110","109","112","91","117","","","","","","","","","","","","","","","","","","0","1009724"
"Dooley Womack","Yankees","26","7","3","2.64","42","1","0","0","4","","75.0","294","52","25","22","6","23","3","3","3","0","50","","","","","","","","","","","","6.00","2.76","2.17","6.24","0.72",".194","1.00",".217","76.2%","3.30","","","","","","","","","","","","","3.8","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","94","","17.0%","7.8%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.8","-0.2","0.6","26 - 26","9.2%","","","","","","","3.35","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","90","113","77","85","82","81","83","104","108","96","","","","","","","","","","","","","","","","","","0","1014203"
"Wes Stock","Athletics","32","2","2","2.66","35","0","0","0","3","","44.0","181","30","15","13","3","21","3","3","0","0","31","","","","","","","","","","","","6.34","4.30","1.48","6.14","0.61",".191","1.16",".220","78.3%","3.67","","","","","","","","","","","","","0.8","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","101","","17.1%","11.6%","","","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","0.1","0.5","32 - 32","5.5%","","","","","","","3.79","30.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","140","77","76","72","81","94","84","107","109","142","","","","","","","","","","","","","","","","","","0","1012553"
"Lindy McDaniel","Giants","30","10","5","2.66","64","0","0","0","6","","121.2","495","103","48","36","5","35","9","0","2","0","93","","","","","","","","","","","","6.88","2.59","2.66","7.62","0.37",".224","1.13",".271","68.7%","2.42","","","","","","","","","","","","","16.8","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","70","","18.8%","7.1%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.3","-1.1","-0.9","30 - 30","11.7%","","","","","","","3.05","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","95","126","87","43","89","89","97","95","124","98","","","","","","","","","","","","","","","","","","0","1008441"
"Don McMahon","- - -","36","9","8","2.69","61","0","0","0","10","","90.1","384","73","33","27","8","44","8","3","5","0","62","","","","","","","","","","","","6.18","4.38","1.41","7.27","0.80",".217","1.30",".243","80.0%","3.89","","","","","","","","","","","","","1.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","103","","16.2%","11.5%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","0.6","1.0","36 - 36","4.7%","","","","","","","3.89","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","143","73","90","94","92","105","93","109","103","141","","","","","","","","","","","","","","","","","","0","1008629"
"Jim Bouton","Yankees","27","3","8","2.69","24","19","3","0","1","","120.1","508","117","49","36","13","38","5","1","2","0","65","","","","","","","","","","","","4.86","2.84","1.71","8.75","0.97",".249","1.29",".266","77.7%","3.85","","","","","","","","","","","","","8.0","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","111","","12.8%","7.5%","","","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.1","0.9","0.8","27 - 27","5.3%","","","","","","","3.82","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","93","89","108","115","106","104","101","106","81","92","","","","","","","","","","","","","","","","","","0","1001241"
"Roy Face","Pirates","38","6","6","2.70","54","0","0","0","18","","70.0","295","68","24","21","9","24","5","1","2","0","67","","","","","","","","","","","","8.61","3.09","2.79","8.74","1.16",".252","1.31",".304","85.8%","3.38","","","","","","","","","","","","","2.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","97","","22.7%","8.1%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.4","1.1","0.8","38 - 38","14.6%","","","","","","","2.71","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","113","132","100","136","100","103","109","118","149","113","","","","","","","","","","","","","","","","","","0","1003891"
"Barry Latman","Astros","30","2","7","2.71","31","9","1","1","1","","103.0","427","88","42","31","5","35","4","7","5","0","74","","","","","","","","","","","","6.47","3.06","2.11","7.69","0.44",".229","1.19",".271","71.5%","2.97","","","","","","","","","","","","","12.9","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","88","","17.3%","8.2%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.2","-0.4","-0.2","30 - 30","9.1%","","","","","","","3.36","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","112","100","88","51","91","93","97","99","114","114","","","","","","","","","","","","","","","","","","0","1007377"
"Bob Lee","Angels","28","5","4","2.74","61","0","0","0","16","","101.2","421","90","39","31","8","31","2","1","2","1","46","","","","","","","","","","","","4.07","2.74","1.48","7.97","0.71",".231","1.19",".245","74.9%","3.62","","","","","","","","","","","","","-0.4","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","106","","10.9%","7.4%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","0.1","0.6","28 - 28","3.6%","","","","","","","4.03","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","90","77","99","84","98","96","93","102","70","90","","","","","","","","","","","","","","","","","","0","1007449"
"Jim Kaat","Twins","27","25","13","2.75","41","41","19","3","0","","304.2","1227","271","114","93","29","55","4","3","12","0","205","","","","","","","","","","","","6.06","1.62","3.73","8.01","0.86",".232","1.07",".259","74.6%","3.02","","","","","","","","","","","","","54.9","6.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","81","","16.7%","4.5%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","0.3","-0.4","-0.1","27 - 27","12.2%","","","","","","","2.99","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","53","193","99","101","98","86","99","102","106","55","","","","","","","","","","","","","","","","","","0","1006660"
"Bob Miller","Dodgers","27","4","2","2.77","46","0","0","0","5","","84.1","344","70","31","26","5","29","7","1","4","0","58","","","","","","","","","","","","6.19","3.09","2.00","7.47","0.53",".223","1.17",".259","74.2%","3.02","","","","","","","","","","","","","2.9","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","96","","16.9%","8.4%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","-0.2","0.3","27 - 27","8.4%","","","","","","","3.44","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","114","95","85","63","89","92","93","102","111","117","","","","","","","","","","","","","","","","","","0","1008877"
"Luis Tiant","Indians","25","12","11","2.79","46","16","7","5","8","","155.0","628","121","50","48","16","50","4","2","3","0","145","","","","","","","","","","","","8.42","2.90","2.90","7.03","0.93",".210","1.10",".253","81.7%","3.03","","","","","","","","","","","","","22.4","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","84","","23.1%","8.0%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.3","0.6","0.9","25 - 25","15.1%","","","","","","","2.64","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","95","151","87","110","89","89","96","111","147","98","","","","","","","","","","","","","","","","","","0","1013054"
