"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Daniel Mengden","Athletics","25","7","6","4.05","22","17","1","1","0","0","115.2","476","103","58","52","18","26","0","3","6","0","72","147","142","80","11","611","1164","1775","73","10","6","1","5.60","2.02","2.77","8.01","1.40",".230","1.12",".238","69.3%","4.69","1.04","21.7%","39.8%","38.5%","7.7%","12.7%","6.8%","16.7%","4.5","96.0","1.1","19.2","5.5","0.5","$4.4","5.04","4.70","0.18","-7.24","7.43","-0.18","-0.02","0.86","0.86","0.88","0.77","21","0.15","0.07","53.0%","92.2","18.2%","83.1","5.5%","87.1","10.3%","72.3","13.0%","82.1","","","","","0.1%","","-5.3","3.6","-1.1","0.2","2.2","","","-0.56","1.12","-1.16","0.11","0.93","","","30.6%","67.2%","47.8%","72.7%","89.3%","83.6%","46.8%","61.6%","7.8%","0","4","1","98","113","111","15.1%","5.5%","4.73","5.68","-0.65","39.8%","13.3%","6.5%","","","","17.2%","10.3%","","","13.0%","","","","92.3","91.6","86.8","","","","82.9","72.2","","","82.1","","","-4.1","-7.1","1.8","","","","2.6","5.0","","","-9.4","","","10.7","9.1","2.6","","","","-0.9","-10.8","","","4.8","","","4.6","-1.4","0.1","","","","5.3","6.2","","","3.1","","","0.65","-0.58","0.09","","","","1.74","3.42","","","1.33","","","25.9%","65.5%","47.7%","65.5%","89.1%","83.3%","55.1%","24.9","1.2","1.6","-1.0","0.6","25 - 25","9.7%","46.4%","34.1%","19.5%","13.6%","46.1%","40.3%","4.64","24.4%","12.9%","","10.2%","36.9%","5.0%","0.1%","","","16.1%","18.9%","","82.9","","73.2","93.2","87.5","93.3","","","92.5","84.0","","-8.8","","5.8","-3.4","2.6","-2.8","","","-6.3","3.3","","4.3","","-11.7","10.4","2.2","10.4","","","9.2","-1.1","","2.8","","0.9","-4.9","1.0","-1.3","","","1.8","3.0","","1.21","","0.49","-0.75","1.08","-65.34","","","0.63","0.88","","26.0%","64.3%","47.8%","65.7%","88.3%","83.0%","57.0%","25.4","-0.3","66","64","104","93","115","93","85","81","96","68","66","103","94","106","99","113","100","78","77","99","114","89.8","13.3","28","7.5%","112.6","138","36.8%","375","16980"
"Ricardo Rodriguez","Rangers","25","0","0","4.05","4","0","0","0","0","0","6.2","31","11","3","3","0","1","1","0","0","0","3","11","7","9","0","31","62","93","2","2","0","0","4.05","1.35","3.00","14.85","0.00",".367","1.80",".407","75.0%","2.71","1.57","33.3%","40.7%","25.9%","0.0%","0.0%","18.2%","0.0%","","","1.4","6.2","1.4","0.1","$1.1","5.59","4.45","-0.02","-0.42","0.40","-0.34","-0.02","0.70","0.76","0.94","0.71","4","-0.15","0.13","49.5%","95.2","44.1%","85.5","","","6.5%","78.0","","","","","","","4.3%","","-2.3","0.5","","0.3","","","","-4.92","1.19","","4.59","","","","27.3%","67.4%","48.4%","66.7%","93.9%","86.7%","52.7%","61.3%","6.5%","1","1","1","87","62","105","9.7%","3.2%","4.64","2.70","1.34","49.5%","","","","","","44.1%","6.5%","","","","","","","95.1","","","","","","85.5","78.1","","","","","","-4.5","","","","","","2.6","4.4","","","","","","8.6","","","","","","-0.7","-4.6","","","","","","-1.9","","","","","","1.1","0.2","","","","","","-4.08","","","","","","2.64","4.05","","","","","","24.3%","64.3%","48.4%","66.7%","91.7%","86.7%","60.2%","23.3","0.1","-0.2","0.2","0.0","25 - 25","6.5%","25.9%","37.0%","37.0%","7.4%","44.4%","48.2%","5.03","12.9%","","","6.5%","34.4%","","","","","15.1%","44.1%","","","","78.3","95.4","","","","","95.1","85.7","","","","4.8","-3.1","","","","","-6.9","3.3","","","","-5.1","8.8","","","","","6.9","-1.2","","","","0.3","-1.9","","","","","-0.3","0.5","","","","4.59","-6.02","","","","","-2.01","1.32","","24.3%","64.3%","48.4%","55.6%","94.4%","86.7%","60.2%","25.2","-0.2","48","42","113","172","0","148","137","138","104","44","39","158","96","71","0","63","108","148","42","95","136","94.1","9.6","1","3.7%","106.2","16","59.3%","27","15458"
"Joe Musgrove","Pirates","25","6","9","4.06","19","19","0","0","0","0","115.1","486","113","56","52","12","23","3","8","5","0","100","158","118","71","13","484","1144","1628","47","14","8","2","7.80","1.79","4.35","8.82","0.94",".248","1.18",".294","69.2%","3.59","1.34","20.5%","45.5%","34.0%","11.0%","10.2%","8.9%","25.0%","21.0","115.1","","","21.0","2.2","$18.0","3.80","3.92","-0.44","-8.09","7.65","0.01","-0.07","0.94","0.84","0.88","0.59","19","0.40","-0.87","50.0%","93.0","18.0%","84.0","15.4%","89.4","2.6%","82.5","13.9%","85.5","","","","","0.7%","","4.3","1.1","-2.0","-0.5","1.6","","","0.53","0.37","-0.79","-1.15","0.71","","","35.9%","68.9%","52.7%","62.7%","86.0%","78.2%","50.9%","68.3%","11.5%","0","0","0","103","88","96","20.6%","4.7%","3.93","3.67","0.47","32.1%","","15.4%","","","17.8%","18.7%","2.2%","","","13.9%","","","","93.5","","89.4","","","92.0","84.0","82.3","","","85.4","","","-3.0","","1.3","","","-6.2","3.0","2.8","","","-5.9","","","7.7","","4.4","","","3.9","-0.6","-5.2","","","3.2","","","5.3","","-2.9","","","-4.0","6.7","0.4","","","4.3","","","1.01","","-1.16","","","-1.39","2.20","1.26","","","1.91","","","31.0%","67.8%","52.8%","57.3%","84.7%","78.1%","59.2%","25.0","1.4","-0.2","-0.7","-0.8","25 - 25","15.8%","43.1%","33.0%","23.9%","20.0%","46.2%","33.8%","3.90","27.8%","13.9%","","0.6%","33.2%","15.0%","","","","17.1%","20.2%","","85.9","","83.3","94.0","89.8","","","","92.5","84.3","","-5.3","","3.4","-2.3","2.1","","","","-5.8","3.7","","2.8","","-4.1","7.5","4.0","","","","3.5","-1.5","","1.6","","-0.8","5.9","-1.5","","","","-0.5","0.6","","0.71","","-8.29","1.10","-0.63","","","","-0.19","0.20","","32.9%","67.0%","52.8%","54.5%","86.5%","78.1%","58.2%","25.6","-0.6","91","54","168","106","86","103","91","101","95","92","55","94","104","99","81","108","94","95","109","99","96","87.8","10.6","17","4.8%","111.2","120","33.8%","355","12970"
"Justin Anderson","Angels","25","3","3","4.07","57","0","0","0","4","2","55.1","241","42","25","25","3","40","3","4","9","1","67","65","39","24","8","459","592","1051","44","2","1","0","10.90","6.51","1.68","6.83","0.49",".213","1.48",".307","74.6%","3.83","1.67","18.8%","50.8%","30.5%","20.5%","7.7%","3.1%","0.0%","","","4.8","55.1","4.8","0.5","$3.9","3.76","4.29","0.65","-5.38","6.03","10.43","1.07","1.40","0.98","1.23","1.52","47","0.54","-0.08","44.9%","97.3","55.0%","85.6","","","0.1%","74.0","","","0.1%","94.0","","","1.0%","","0.5","7.4","","0.1","","-0.5","","0.11","1.28","","6.27","","-49.41","","25.5%","59.2%","38.6%","39.6%","80.9%","64.2%","38.8%","51.9%","13.8%","22","19","7","98","91","101","27.8%","16.6%","4.33","7.16","0.24","24.5%","20.5%","","","","","55.0%","0.1%","","","","","","","97.2","97.2","","","","","85.6","73.6","","","","","","-4.9","-8.1","","","","","4.2","3.0","","","","","","9.9","8.3","","","","","0.7","-0.6","","","","","","5.9","1.9","","","","","11.4","0.0","","","","","","2.28","0.90","","","","","1.98","-4.96","","","","","","25.7%","54.9%","38.7%","35.3%","81.3%","64.3%","44.4%","28.8","0.4","-0.1","0.0","-0.1","25 - 25","11.2%","34.9%","42.6%","22.5%","19.4%","48.8%","31.8%","4.46","45.6%","0.4%","","0.5%","44.4%","","","","","0.1%","54.7%","","90.1","","84.0","97.8","","","","","96.8","86.1","","-6.9","","5.3","-5.5","","","","","-7.1","5.3","","7.6","","-1.2","8.8","","","","","6.6","0.0","","-0.6","","-1.1","0.9","","","","","0.8","7.7","","-14.16","","-21.26","0.20","","","","","84.83","1.35","","25.4%","55.3%","38.7%","33.8%","81.8%","64.3%","44.5%","29.6","0.2","128","204","63","79","40","86","113","104","103","126","200","89","120","84","60","85","125","90","109","104","90","88.0","11.3","5","3.9%","108.1","44","33.9%","130","16201"
"Joey Lucchesi","Padres","25","8","9","4.08","26","26","0","0","0","0","130.0","548","125","63","59","23","43","2","4","4","0","145","155","113","79","8","783","1375","2158","81","10","8","3","10.04","2.98","3.37","8.65","1.59",".250","1.29",".306","78.0%","4.31","1.37","22.8%","44.7%","32.6%","7.1%","20.4%","6.5%","37.5%","9.9","130.0","","","9.9","1.0","$8.0","4.71","3.45","-0.85","-9.60","8.75","-3.34","-0.46","0.90","0.87","0.87","1.25","26","-1.18","0.23","63.9%","90.4","","","","","2.6%","76.6","33.6%","79.4","","","","","0.4%","","-0.4","","","-0.8","-2.4","","","-0.03","","","-1.46","-0.32","","","28.1%","63.2%","43.7%","57.1%","86.1%","75.7%","44.4%","58.9%","10.6%","0","0","0","104","107","85","26.5%","7.9%","3.64","5.61","-0.23","","","0.5%","","","63.7%","","","","","35.8%","","","","","","89.9","","","90.4","","","","","79.2","","","","","2.5","","","7.2","","","","","-0.6","","","","","8.0","","","7.2","","","","","-0.4","","","","","0.3","","","-1.2","","","","","10.8","","","","","3.04","","","-0.09","","","","","1.46","","","24.6%","62.2%","44.0%","48.2%","85.4%","75.3%","51.6%","25.7","1.3","-0.5","0.8","0.3","25 - 25","18.6%","36.3%","37.5%","26.2%","19.2%","40.3%","40.6%","3.57","38.5%","35.3%","","0.4%","2.4%","","","","","61.8%","","0.1%","79.8","","75.9","90.7","","","","","91.1","","50.3","-0.8","","-3.1","3.9","","","","","7.0","","-2.8","-0.9","","-3.9","8.0","","","","","6.7","","27.0","-2.0","","0.2","-1.8","","","","","2.6","","0.0","-0.28","","1.95","-3.63","","","","","0.20","","-3.61","24.0%","61.1%","44.0%","46.1%","85.1%","75.3%","53.8%","26.9","1.3","117","90","130","104","146","103","100","105","107","118","91","105","102","95","162","91","107","104","104","87","115","89.3","8.7","29","8.2%","113.7","138","38.8%","356","19320"
"Junior Guerra","Brewers","33","6","9","4.09","31","26","0","0","0","0","141.0","611","143","74","64","19","55","0","4","11","0","136","175","149","82","18","853","1453","2306","60","13","9","2","8.68","3.51","2.47","9.13","1.21",".259","1.40",".312","73.0%","4.24","1.17","20.2%","43.1%","36.7%","12.1%","12.8%","7.4%","22.2%","13.1","135.0","2.1","6.0","15.2","1.6","$12.6","4.47","4.23","-0.73","-11.14","10.40","-3.89","-0.44","0.98","0.89","0.85","1.05","30","-0.91","0.16","68.9%","93.3","14.5%","83.6","","","","","","","16.6%","86.6","","","","","-8.2","-1.1","","","","-1.0","","-0.51","-0.32","","","","-0.26","","29.2%","69.8%","46.7%","62.3%","86.0%","77.6%","43.2%","63.3%","10.5%","1","2","0","100","103","104","22.3%","9.0%","4.27","3.83","-0.15","39.3%","29.7%","","16.2%","","","12.4%","2.4%","","","","","","","93.1","93.4","","86.6","","","83.8","82.2","","","","","","-3.8","-9.0","","-3.3","","","2.5","2.8","","","","","","10.1","6.5","","5.3","","","0.1","-4.3","","","","","","-1.8","-4.5","","20.5","","","0.5","3.7","","","","","","-0.20","-0.66","","5.53","","","0.16","6.69","","","","","","25.4%","68.4%","46.8%","57.0%","85.3%","77.5%","49.7%","25.3","1.2","-0.7","0.3","-0.4","33 - 33","13.3%","40.7%","35.2%","24.1%","16.1%","45.8%","38.1%","4.21","34.4%","","","2.4%","38.9%","","15.9%","","","29.8%","12.6%","0.5%","","","82.4","93.6","","87.1","","","93.9","84.4","89.2","","","3.7","-3.1","","-2.8","","","-8.5","3.2","6.4","","","-4.8","9.9","","4.7","","","6.4","-0.3","-0.4","","","2.7","2.0","","0.8","","","-8.6","-4.3","0.5","","","4.83","0.22","","0.22","","","-1.25","-1.48","3.83","27.6%","66.5%","46.9%","58.9%","85.6%","77.7%","49.5%","25.9","0.4","101","106","90","109","111","107","108","107","100","99","104","93","98","107","102","102","101","95","88","98","108","89.1","13.7","23","5.5%","115.6","158","38.0%","416","5702"
"Adam Conley","Marlins","28","3","4","4.09","52","0","0","0","3","2","50.2","202","37","25","23","5","18","1","1","3","0","50","58","47","26","4","284","490","774","30","3","2","0","8.88","3.20","2.78","6.57","0.89",".202","1.09",".250","63.3%","3.60","1.23","19.8%","44.3%","35.9%","8.5%","10.6%","5.2%","0.0%","","","3.9","50.2","3.9","0.4","$3.2","3.63","3.84","0.77","-4.03","4.80","-0.44","0.07","1.23","1.26","1.46","1.17","47","0.42","0.21","56.9%","95.3","16.2%","88.2","","","","","27.0%","85.8","","","","","0.5%","","1.2","2.0","","","2.7","","","0.28","1.58","","","1.31","","","33.9%","74.2%","50.7%","52.9%","82.9%","71.2%","41.6%","62.4%","14.6%","16","20","7","106","91","94","24.8%","8.9%","3.61","5.33","0.49","56.9%","","","","","","16.2%","","","","27.0%","","","","95.2","","","","","","88.1","","","","85.8","","","10.7","","","","","","0.8","","","","10.7","","","7.6","","","","","","4.4","","","","5.4","","","-1.7","","","","","","7.3","","","","6.4","","","-0.40","","","","","","5.83","","","","3.07","","","28.2%","73.1%","50.7%","49.5%","79.5%","71.2%","50.0%","20.3","-0.1","0.5","-1.0","-0.5","28 - 28","15.8%","34.6%","37.6%","27.8%","12.0%","43.6%","44.4%","3.90","36.1%","26.7%","","","56.9%","","0.1%","","","0.1%","16.2%","","86.3","","","95.7","","87.8","","","86.4","88.6","","10.0","","","9.8","","11.5","","","9.6","-0.3","","4.7","","","7.1","","4.1","","","5.4","3.7","","2.8","","","2.6","","0.2","","","-0.3","2.4","","1.37","","","0.60","","19.52","","","-26.12","1.95","","29.2%","72.9%","50.5%","47.4%","81.5%","71.4%","48.7%","21.0","0.1","104","97","107","79","81","84","84","86","86","110","103","91","101","105","85","87","108","110","66","94","126","89.4","11.9","6","4.5%","109.2","49","36.8%","133","14457"
"James Norwood","Cubs","24","0","1","4.09","11","0","0","0","0","0","11.0","54","14","7","5","0","5","0","0","1","0","10","12","18","9","1","94","133","227","9","2","0","0","8.18","4.09","2.00","11.45","0.00",".286","1.73",".359","63.2%","2.71","0.67","23.1%","30.8%","46.2%","5.6%","0.0%","16.7%","0.0%","","","1.7","11.0","1.7","0.2","$1.4","3.31","5.41","-0.19","-0.61","0.42","-5.45","-0.56","0.53","0.42","0.54","0.20","6","-0.15","-0.21","71.4%","97.7","13.2%","84.8","","","","","","","15.4%","89.1","","","","","0.1","0.1","","","","-2.1","","0.08","0.50","","","","-5.97","","24.4%","80.4%","47.1%","81.8%","83.8%","83.2%","40.5%","51.9%","7.9%","2","1","1","102","66","133","18.5%","9.3%","4.61","7.36","1.38","67.4%","3.5%","","15.4%","","","13.7%","","","","","","","","97.6","97.7","","88.9","","","84.8","","","","","","","-6.3","-8.3","","-4.2","","","1.0","","","","","","","9.1","7.7","","2.8","","","-0.1","","","","","","","1.2","0.2","","-0.1","","","-0.4","","","","","","","0.78","2.39","","-0.24","","","-1.35","","","","","","","19.2%","70.7%","47.1%","85.0%","82.8%","83.2%","54.2%","23.0","-0.1","-0.2","-0.1","-0.3","24 - 24","9.3%","33.3%","30.8%","35.9%","7.7%","76.9%","15.4%","4.69","27.8%","13.2%","","","70.9%","","","","","0.4%","15.4%","","89.5","","","97.9","","","","","98.4","85.6","","-3.6","","","-5.6","","","","","-3.9","1.4","","2.3","","","8.8","","","","","11.3","-0.4","","-2.4","","","1.4","","","","","-0.1","0.4","","-8.09","","","0.87","","","","","-10.10","1.12","","18.7%","72.5%","47.1%","85.0%","82.8%","83.2%","52.9%","23.2","-0.2","95","124","77","137","0","118","133","123","86","83","107","106","70","135","0","84","88","142","42","165","44","89.6","17.8","1","2.6%","107.8","12","30.8%","39","16440"
"Jordan Lyles","- - -","27","3","4","4.11","35","8","0","0","0","0","87.2","371","83","42","40","12","28","3","3","5","0","84","115","94","43","7","495","907","1402","41","9","4","0","8.62","2.87","3.00","8.52","1.23",".244","1.27",".291","74.1%","4.09","1.22","17.1%","45.6%","37.3%","7.4%","12.8%","7.8%","0.0%","1.8","47.0","4.1","40.2","5.9","0.6","$4.9","3.90","4.08","-0.91","-5.36","4.45","-0.66","-0.06","0.71","0.70","0.66","0.68","25","-0.08","-1.20","48.6%","93.6","9.6%","89.1","","","28.7%","83.5","13.1%","85.9","","","","","0.9%","","8.2","-1.9","","1.8","-6.2","","","1.20","-1.42","","0.44","-3.37","","","30.9%","66.8%","47.0%","58.2%","89.3%","78.0%","44.9%","67.4%","10.3%","2","4","5","104","101","100","22.6%","7.6%","3.88","4.21","0.02","34.3%","14.1%","","","","","9.6%","28.8%","","","13.2%","","","","93.8","93.1","","","","","89.0","83.5","","","85.9","","","-5.5","-8.9","","","","","1.2","2.0","","","-9.1","","","9.2","6.5","","","","","3.5","-6.8","","","2.5","","","-0.7","4.6","","","","","-0.4","10.1","","","-0.3","","","-0.15","2.34","","","","","-0.27","2.49","","","-0.15","","","27.2%","64.9%","47.0%","49.4%","88.7%","78.0%","52.7%","21.8","0.6","0.0","-0.1","0.0","27 - 27","15.1%","35.6%","37.5%","27.0%","16.0%","44.9%","39.1%","3.99","33.4%","13.0%","","28.9%","35.6%","","","","","12.9%","9.6%","","86.6","","84.2","94.6","","","","","93.7","89.8","","-8.5","","2.7","-4.9","","","","","-8.5","2.1","","2.1","","-7.4","9.0","","","","","6.1","3.1","","-6.4","","1.7","2.8","","","","","5.8","-1.8","","-3.53","","0.42","0.56","","","","","3.21","-1.35","","29.8%","63.0%","47.0%","54.0%","88.5%","78.0%","52.0%","22.4","-0.4","101","87","116","102","113","101","98","100","101","101","87","78","104","109","102","89","107","107","87","97","111","88.2","11.4","16","6.3%","112.2","85","33.2%","256","7593"
"Daniel Hudson","Dodgers","31","3","2","4.11","40","1","0","0","0","1","46.0","197","38","25","21","6","18","1","4","3","0","44","48","46","35","5","256","483","739","24","3","2","0","8.61","3.52","2.44","7.43","1.17",".217","1.22",".256","67.8%","4.38","1.04","27.1%","37.2%","35.7%","10.9%","13.0%","6.3%","0.0%","0.4","1.0","-1.4","45.0","-1.0","-0.1","($0.8)","5.14","4.33","0.40","-2.29","2.68","1.86","0.18","0.74","0.80","1.02","1.08","29","-0.18","0.71","54.5%","95.4","40.9%","86.7","","","","","4.6%","86.2","","","","","0.5%","","4.2","0.2","","","-0.4","","","1.03","0.07","","","-1.25","","","28.1%","71.8%","49.7%","58.1%","80.5%","74.1%","49.4%","65.5%","12.9%","3","10","6","107","110","107","22.3%","9.1%","3.97","4.70","-0.27","52.9%","1.5%","","","","","41.0%","","","","4.6%","","","","95.3","95.3","","","","","86.6","","","","86.2","","","-4.6","-7.6","","","","","-0.2","","","","-10.2","","","8.6","8.0","","","","","1.8","","","","6.2","","","5.3","-0.1","","","","","4.6","","","","0.1","","","1.40","-1.19","","","","","1.58","","","","0.32","","","25.3%","68.2%","49.2%","50.0%","80.5%","73.6%","55.8%","27.3","-0.3","0.4","-0.7","-0.2","31 - 31","13.2%","36.6%","37.4%","26.0%","16.8%","53.4%","29.8%","4.22","34.5%","4.6%","","0.1%","54.3%","","","","","0.1%","40.8%","","86.7","","95.8","95.9","","","","","87.7","87.1","","-9.6","","-2.5","-3.7","","","","","1.2","1.0","","5.9","","9.0","8.6","","","","","2.3","1.4","","-0.4","","0.2","5.0","","","","","0.0","-0.8","","-1.13","","24.29","1.28","","","","","-2.64","-0.26","","25.3%","67.3%","49.2%","46.2%","81.4%","73.6%","56.9%","28.2","0.4","100","107","92","89","107","90","94","88","93","100","106","125","85","104","104","92","107","103","92","115","85","87.2","16.5","5","3.8%","113.5","36","27.5%","131","7146"
"Dan Straily","Marlins","29","5","6","4.12","23","23","0","0","0","0","122.1","518","107","62","56","20","52","5","7","1","0","99","112","148","89","17","788","1348","2136","58","4","11","2","7.28","3.83","1.90","7.87","1.47",".233","1.30",".256","75.4%","5.11","0.76","25.5%","32.1%","42.4%","11.5%","13.5%","3.6%","18.2%","0.5","122.1","","","0.5","0.0","$0.4","5.75","4.99","-0.80","-9.21","8.41","-6.35","-0.69","0.92","0.88","0.86","1.07","23","-1.49","0.61","49.3%","90.4","32.9%","83.8","","","0.8%","75.1","17.0%","83.6","","","","","1.0%","","-10.1","9.6","","0.2","-2.2","","","-0.96","1.37","","1.33","-0.60","","","30.0%","68.9%","46.3%","63.7%","87.8%","78.8%","42.0%","60.0%","9.8%","0","0","0","107","130","123","19.1%","10.0%","4.92","4.27","-0.99","43.4%","5.9%","","","","","33.0%","0.8%","","","17.0%","","","","90.4","90.3","","","","","83.7","75.0","","","83.5","","","-5.4","-8.6","","","","","2.3","3.8","","","-7.7","","","10.4","8.4","","","","","1.7","-4.5","","","2.1","","","-0.4","2.1","","","","","11.2","-0.1","","","8.7","","","-0.05","1.67","","","","","1.59","-0.83","","","2.39","","","26.9%","65.6%","46.3%","57.7%","86.9%","78.4%","50.1%","21.4","0.9","0.9","-0.1","0.9","29 - 29","9.1%","43.1%","36.1%","20.8%","13.9%","39.2%","46.9%","4.72","33.0%","17.0%","","0.8%","43.7%","","0.1%","","","5.7%","32.9%","","84.1","","75.4","90.9","","83.9","","","90.9","84.2","","-7.0","","4.5","-4.7","","3.3","","","-8.0","3.2","","1.3","","-4.9","10.0","","1.7","","","7.9","1.0","","-2.7","","0.2","-7.4","","0.0","","","-0.2","9.7","","-0.76","","1.33","-0.79","","-3.61","","","-0.16","1.39","","27.3%","65.6%","46.3%","56.0%","87.5%","78.1%","49.7%","22.6","0.2","85","116","73","94","135","96","100","88","103","85","116","117","73","124","108","108","103","82","76","84","134","90.0","18.9","27","7.5%","115.4","148","41.1%","360","9460"
