"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bob Locker","Athletics","34","6","1","2.65","56","0","0","0","10","","78.0","317","69","25","23","1","16","5","2","6","0","47","","","","","","","","","","","","5.42","1.85","2.94","7.96","0.12",".231","1.09",".271","72.4%","2.05","","","","","","","","","","","","","10.0","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","66","","14.8%","5.1%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","-0.4","-0.6","34 - 34","9.8%","","","","","","","2.86","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","59","166","100","18","99","89","103","96","101","61","","","","","","","","","","","","","","","","","","0","1007688"
"Scipio Spinks","Cardinals","24","5","5","2.67","16","16","6","0","0","","118.0","497","96","39","35","5","59","2","2","7","0","93","","","","","","","","","","","","7.09","4.50","1.58","7.32","0.38",".220","1.31",".269","78.7%","2.92","","","","","","","","","","","","","17.4","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","88","","18.7%","11.9%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.1","0.7","0.8","24 - 24","6.8%","","","","","","","3.21","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","140","89","87","52","91","102","99","107","126","140","","","","","","","","","","","","","","","","","","0","1012345"
"Dave Goltz","Twins","23","3","3","2.67","15","11","2","0","1","","91.0","368","75","30","27","5","26","3","0","1","1","38","","","","","","","","","","","","3.76","2.57","1.46","7.42","0.49",".219","1.11",".234","75.5%","3.14","","","","","","","","","","","","","10.0","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","96","","10.3%","7.1%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.7","-0.2","0.5","23 - 23","3.3%","","","","","","","3.64","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","83","82","93","78","94","90","89","101","70","85","","","","","","","","","","","","","","","","","","0","1004818"
"Phil Hennigan","Indians","26","5","3","2.67","38","1","0","0","5","","67.1","267","54","20","20","8","18","4","2","4","0","44","","","","","","","","","","","","5.88","2.41","2.44","7.22","1.07",".219","1.07",".236","86.0%","3.53","","","","","","","","","","","","","0.7","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","105","","16.5%","6.7%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.4","0.5","1.0","26 - 26","9.7%","","","","","","","2.87","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","78","138","91","168","93","87","90","115","112","81","","","","","","","","","","","","","","","","","","0","1005658"
"Don Wilson","Astros","27","15","10","2.68","33","33","13","3","0","","228.1","927","196","79","68","16","66","2","2","11","0","172","","","","","","","","","","","","6.78","2.60","2.61","7.73","0.63",".228","1.15",".268","76.6%","2.70","","","","","","","","","","","","","36.3","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","84","","18.6%","7.1%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.2","0.1","0.3","27 - 27","11.4%","","","","","","","2.66","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","81","148","92","87","94","89","98","104","125","84","","","","","","","","","","","","","","","","","","0","1014071"
"Tom Hilgendorf","Indians","30","3","1","2.68","19","5","1","0","0","","47.0","207","51","16","14","4","21","7","2","1","0","25","","","","","","","","","","","","4.79","4.02","1.19","9.77","0.77",".277","1.53",".303","84.8%","3.91","","","","","","","","","","","","","0.7","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","117","","12.1%","10.1%","","","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.5","1.2","0.7","30 - 30","1.9%","","","","","","","3.80","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","130","67","123","121","118","124","115","113","82","122","","","","","","","","","","","","","","","","","","0","1005806"
"Dock Ellis","Pirates","27","15","7","2.70","25","25","4","1","0","","163.1","663","156","60","49","6","33","4","3","2","0","96","","","","","","","","","","","","5.29","1.82","2.91","8.60","0.33",".249","1.16",".286","71.9%","2.36","","","","","","","","","","","","","32.0","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","74","","14.5%","5.0%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.6","-0.4","-1.0","27 - 27","9.5%","","","","","","","2.89","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","57","165","102","45","102","90","105","98","97","59","","","","","","","","","","","","","","","","","","0","1003747"
"Dick Woodson","Twins","27","14","14","2.72","36","36","9","3","0","","251.2","1033","193","93","76","19","101","5","2","4","1","150","","","","","","","","","","","","5.36","3.61","1.49","6.90","0.68",".208","1.17",".229","75.4%","3.42","","","","","","","","","","","","","21.9","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","105","","14.5%","9.8%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","2.2","-1.0","1.1","27 - 27","4.7%","","","","","","","3.47","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","116","84","87","107","89","95","87","100","99","118","","","","","","","","","","","","","","","","","","0","1014236"
"Bert Blyleven","Twins","21","17","17","2.73","39","38","11","3","0","","287.1","1158","247","93","87","22","69","7","10","7","1","228","","","","","","","","","","","","7.14","2.16","3.30","7.74","0.69",".229","1.10",".271","78.9%","2.63","","","","","","","","","","","","","47.7","5.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","80","","19.7%","6.0%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","-0.6","0.6","0.0","21 - 21","13.7%","","","","","","","2.39","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","70","186","97","109","98","89","103","105","134","72","","","","","","","","","","","","","","","","","","0","1001098"
"Dave Downs","Phillies","20","1","1","2.74","4","4","1","1","0","","23.0","89","25","7","7","1","3","0","1","2","1","5","","","","","","","","","","","","1.96","1.17","1.67","9.78","0.39",".294","1.22",".304","79.7%","3.05","","","","","","","","","","","","","3.3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","89","","5.6%","3.4%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","0.5","0.3","20 - 20","2.3%","","","","","","","3.77","10.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","37","95","116","54","121","94","111","109","38","40","","","","","","","","","","","","","","","","","","0","1003452"
"Mickey Scott","Orioles","24","0","1","2.74","15","0","0","0","0","","23.0","92","23","7","7","2","5","0","1","0","0","11","","","","","","","","","","","","4.30","1.96","2.20","9.00","0.78",".267","1.22",".288","84.0%","3.36","","","","","","","","","","","","","-0.2","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","107","","12.0%","5.4%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.4","0.3","24 - 24","6.5%","","","","","","","3.25","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","63","124","113","123","114","99","109","112","81","65","","","","","","","","","","","","","","","","","","0","1011690"
"Dick Tidrow","Indians","25","14","15","2.77","39","34","10","3","0","","237.1","968","200","83","73","21","70","13","6","3","1","123","","","","","","","","","","","","4.66","2.65","1.76","7.58","0.80",".224","1.14",".239","78.3%","3.47","","","","","","","","","","","","","21.1","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","104","","12.7%","7.2%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.4","0.4","1.8","25 - 25","5.5%","","","","","","","3.38","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","86","99","95","125","96","92","91","104","86","87","","","","","","","","","","","","","","","","","","0","1013056"
"Milt Pappas","Cubs","33","17","7","2.77","29","28","10","3","0","","195.0","791","187","72","60","18","29","3","8","2","0","80","","","","","","","","","","","","3.69","1.34","2.76","8.63","0.83",".248","1.11",".258","76.5%","3.35","","","","","","","","","","","","","26.0","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","92","","10.1%","3.7%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.7","0.6","1.4","33 - 33","6.5%","","","","","","","3.26","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","42","157","103","114","102","86","95","104","68","43","","","","","","","","","","","","","","","","","","0","1009989"
"Fred Gladding","Astros","36","5","6","2.77","42","0","0","0","14","","48.2","190","38","16","15","1","12","5","2","3","0","18","","","","","","","","","","","","3.33","2.22","1.50","7.03","0.18",".216","1.03",".236","71.2%","2.79","","","","","","","","","","","","","3.2","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","87","","9.5%","6.3%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","-0.3","0.2","36 - 36","3.2%","","","","","","","3.66","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","69","85","84","25","89","80","86","97","64","75","","","","","","","","","","","","","","","","","","0","1004751"
"Tom Norton","Twins","22","0","1","2.78","21","0","0","0","0","","32.1","139","31","14","10","1","14","0","1","1","0","22","","","","","","","","","","","","6.12","3.90","1.57","8.63","0.28",".250","1.39",".297","71.8%","2.83","","","","","","","","","","","","","2.1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","86","","15.8%","10.1%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","-0.1","-0.3","22 - 22","5.8%","","","","","","","3.34","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","126","89","108","44","107","113","113","96","108","121","","","","","","","","","","","","","","","","","","0","1009647"
"Joe Coleman","Tigers","25","19","14","2.80","40","39","9","3","0","","280.0","1145","216","99","87","23","110","7","9","9","0","222","","","","","","","","","","","","7.14","3.54","2.02","6.94","0.74",".211","1.16",".247","77.9%","3.16","","","","","","","","","","","","","32.4","3.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","96","","19.4%","9.6%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","1.0","-0.2","0.9","25 - 25","9.8%","","","","","","","2.86","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","114","114","87","116","90","95","94","104","132","116","","","","","","","","","","","","","","","","","","0","1002428"
"Jim McAndrew","Mets","28","11","8","2.80","28","23","4","0","1","","160.2","643","133","54","50","12","38","5","5","6","0","81","","","","","","","","","","","","4.54","2.13","2.13","7.45","0.67",".222","1.06",".239","76.6%","3.16","","","","","","","","","","","","","17.7","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","97","","12.6%","5.9%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","1.4","0.0","1.5","28 - 28","6.7%","","","","","","","3.23","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","66","121","89","92","91","83","88","104","85","70","","","","","","","","","","","","","","","","","","0","1008328"
"Vida Blue","Athletics","22","6","10","2.80","25","23","5","4","0","","151.0","606","117","55","47","11","48","3","1","2","0","111","","","","","","","","","","","","6.62","2.86","2.31","6.97","0.66",".210","1.09",".244","73.7%","2.85","","","","","","","","","","","","","17.8","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","93","","18.3%","7.9%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.7","-1.1","-0.4","22 - 22","10.4%","","","","","","","2.79","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","92","131","87","103","90","89","93","98","124","95","","","","","","","","","","","","","","","","","","0","1001094"
"Burt Hooton","Cubs","22","11","14","2.80","33","31","9","3","0","","218.1","916","201","78","68","13","81","7","1","8","0","132","","","","","","","","","","","","5.44","3.34","1.63","8.29","0.54",".241","1.29",".273","77.4%","3.09","","","","","","","","","","","","","34.4","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","85","","14.4%","8.8%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.0","1.2","1.1","22 - 22","5.6%","","","","","","","3.37","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","104","93","99","74","99","100","100","106","97","105","","","","","","","","","","","","","","","","","","0","1006005"
"Steve Barber","- - -","34","4","4","2.81","39","3","0","0","2","","73.2","307","55","26","23","5","36","11","2","3","1","40","","","","","","","","","","","","4.89","4.40","1.11","6.72","0.61",".204","1.24",".223","77.9%","3.74","","","","","","","","","","","","","-2.7","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","121","","13.0%","11.7%","","","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.9","0.1","1.0","34 - 34","1.3%","","","","","","","3.88","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","141","63","83","94","86","99","84","104","88","141","","","","","","","","","","","","","","","","","","0","1000530"
"Andy Messersmith","Angels","26","8","11","2.81","25","21","10","3","2","","169.2","690","125","56","53","5","68","8","2","2","1","142","","","","","","","","","","","","7.53","3.61","2.09","6.63","0.27",".202","1.14",".254","73.9%","2.35","","","","","","","","","","","","","28.3","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","77","","20.6%","9.9%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.4","-1.3","-0.9","26 - 26","10.7%","","","","","","","2.75","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","116","118","83","42","86","92","97","98","140","119","","","","","","","","","","","","","","","","","","0","1008799"
"Steve Lawson","Rangers","21","0","0","2.81","13","0","0","0","1","","16.0","71","13","6","5","1","10","0","0","0","0","13","","","","","","","","","","","","7.31","5.63","1.30","7.31","0.56",".213","1.44",".255","78.7%","3.46","","","","","","","","","","","","","-0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","110","","18.3%","14.1%","","","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.1","21 - 21","4.2%","","","","","","","3.53","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","181","73","92","89","91","117","97","105","124","170","","","","","","","","","","","","","","","","","","0","1007407"
"Dave Sells","Angels","25","2","0","2.81","10","0","0","0","0","","16.0","62","11","6","5","0","5","1","0","1","0","2","","","","","","","","","","","","1.13","2.81","0.40","6.19","0.00",".193","1.00",".200","62.5%","3.09","","","","","","","","","","","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","103","","3.2%","8.1%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","-0.3","0.0","25 - 25","-4.8%","","","","","","","4.62","11.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","91","23","78","0","82","81","76","83","22","97","","","","","","","","","","","","","","","","","","0","1011736"
"Jim Lonborg","Brewers","30","14","12","2.83","33","30","11","2","1","","223.0","929","197","75","70","17","76","11","11","5","0","143","","","","","","","","","","","","5.77","3.07","1.88","7.95","0.69",".234","1.22",".264","80.3%","3.28","","","","","","","","","","","","","19.8","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","103","","15.4%","8.2%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-0.1","1.6","1.6","30 - 30","7.2%","","","","","","","3.17","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","99","106","100","108","100","99","100","107","105","99","","","","","","","","","","","","","","","","","","0","1007724"
"Dave LaRoche","Twins","24","5","7","2.83","62","0","0","0","10","","95.1","396","72","33","30","9","39","6","6","2","1","79","","","","","","","","","","","","7.46","3.68","2.03","6.80","0.85",".205","1.16",".240","80.5%","3.38","","","","","","","","","","","","","0.5","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","104","","20.0%","9.9%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.5","0.1","0.7","24 - 24","10.1%","","","","","","","2.82","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","119","114","85","134","88","95","91","107","136","119","","","","","","","","","","","","","","","","","","0","1007354"
