"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Bill Laxton","Padres","26","0","1","4.03","30","1","0","0","0","","44.2","210","37","22","20","5","38","8","3","4","0","40","","","","","","","","","","","","8.06","7.66","1.05","7.46","1.01",".219","1.68",".258","78.9%","5.00","","","","","","","","","-0.4","1.2","-5.6","43.0","-6.0","-0.6","","","","-0.45","-2.79","2.34","-4.50","-0.46","0.80","0.80","0.96","0.68","23","-0.37","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","117","142","","19.1%","18.1%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","0.4","0.5","26 - 26","1.0%","","","","","","","4.04","39.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","218","72","86","153","88","124","93","110","143","199","","","","","","","","","","","","","","","","","","0","1007411"
"Steve Renko","Expos","29","12","16","4.03","37","35","8","1","0","","227.2","960","222","115","102","17","81","8","0","19","1","138","","","","","","","","","","","","5.46","3.20","1.70","8.78","0.67",".253","1.33",".283","67.3%","3.40","","","","","","","","","32.2","223.2","1.1","4.0","33.3","3.7","","","","-0.30","-17.08","16.78","-3.28","-0.43","1.00","0.88","0.84","1.17","28","0.17","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","93","","14.4%","8.4%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.4","-1.0","-1.3","29 - 29","5.9%","","","","","","","3.44","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","91","112","101","102","101","98","102","94","108","93","","","","","","","","","","","","","","","","","","0","1010835"
"Jim Colborn","Brewers","28","10","13","4.06","33","31","10","1","0","","224.0","938","230","104","101","27","60","4","6","2","0","83","","","","","","","","","","","","3.33","2.41","1.38","9.24","1.08",".264","1.29",".266","74.4%","4.29","","","","","","","","","9.1","215.1","1.4","8.2","10.4","1.1","","","","1.29","-16.46","17.74","7.25","0.86","1.04","0.96","0.88","1.79","21","-0.55","1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","113","119","","8.9%","6.4%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.7","0.9","1.6","28 - 28","2.5%","","","","","","","3.86","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","76","89","105","154","104","97","96","103","69","77","","","","","","","","","","","","","","","","","","0","1002409"
"Tom Hall","Reds","26","3","1","4.08","40","1","0","0","1","","64.0","269","54","32","29","9","30","0","0","5","0","48","","","","","","","","","","","","6.75","4.22","1.60","7.59","1.27",".226","1.31",".247","72.8%","4.31","","","","","","","","","0.7","5.1","-3.0","58.2","-2.3","-0.2","","","","0.46","-3.09","3.55","-5.87","-0.62","0.72","0.82","0.92","1.55","24","-0.33","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","4","115","119","","17.8%","11.2%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.4","-0.3","0.2","26 - 26","6.7%","","","","","","","3.35","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","120","110","87","192","91","97","89","101","134","122","","","","","","","","","","","","","","","","","","0","1005262"
"Dick Bosman","Indians","30","7","5","4.10","25","18","2","1","0","","127.1","529","126","69","58","13","29","3","1","3","1","56","","","","","","","","","","","","3.96","2.05","1.93","8.91","0.92",".253","1.22",".263","63.1%","3.73","","","","","","","","","12.0","109.0","1.3","18.1","13.3","1.4","","","","-1.01","-9.04","8.03","-5.66","-0.58","0.89","0.83","0.75","1.18","21","0.12","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","112","101","","10.6%","5.5%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","-1.4","-0.9","30 - 30","5.1%","","","","","","","3.54","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","65","124","101","130","100","92","95","88","82","66","","","","","","","","","","","","","","","","","","0","1001215"
"Paul Splittorff","Royals","27","13","19","4.10","36","36","8","1","0","","226.0","985","252","122","103","23","75","8","1","1","1","90","","","","","","","","","","","","3.58","2.99","1.20","10.04","0.92",".277","1.45",".288","69.6%","4.11","","","","","","","","","13.7","226.0","","","13.7","1.4","","","","-1.68","-19.27","17.59","-17.75","-1.87","1.08","0.95","0.87","1.30","28","-1.43","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","116","","9.1%","7.6%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.6","0.5","-0.1","27 - 27","1.5%","","","","","","","3.97","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","94","77","114","130","109","109","104","97","71","92","","","","","","","","","","","","","","","","","","0","1012346"
"Bill Butler","Twins","27","4","6","4.10","26","12","2","0","1","","98.2","427","91","47","45","9","56","2","1","0","0","79","","","","","","","","","","","","7.21","5.11","1.41","8.30","0.82",".246","1.49",".291","74.6%","3.90","","","","","","","","","-0.9","56.0","8.3","42.2","7.5","0.8","","","","0.11","-6.49","6.61","-0.80","-0.07","0.87","0.87","1.21","1.70","17","-0.31","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","110","107","","18.5%","13.1%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.3","0.8","0.5","27 - 27","5.4%","","","","","","","3.51","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","161","91","94","116","97","112","105","104","144","158","","","","","","","","","","","","","","","","","","0","1001771"
"Fred Scherman","Astros","29","2","5","4.11","53","0","0","0","4","","61.1","276","67","33","28","5","26","6","7","2","0","35","","","","","","","","","","","","5.14","3.82","1.35","9.83","0.73",".276","1.52",".305","72.0%","4.11","","","","","","","","","","","-2.9","61.1","-2.9","-0.3","","","","-1.12","-4.23","3.11","-7.68","-0.89","0.84","1.00","1.10","2.58","22","-0.82","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","10","118","118","","12.7%","9.4%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","-0.5","0.4","-0.1","29 - 29","3.3%","","","","","","","3.76","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","109","92","113","111","111","112","110","100","95","103","","","","","","","","","","","","","","","","","","0","1011554"
"Vic Albury","Twins","27","8","9","4.12","32","22","4","1","0","","164.0","707","159","83","75","19","80","1","6","4","0","85","","","","","","","","","","","","4.66","4.39","1.06","8.73","1.04",".256","1.46",".271","74.2%","4.62","","","","","","","","","2.2","140.2","-0.8","23.1","1.4","0.1","","","","0.11","-10.83","10.94","-5.19","-0.60","0.87","0.87","0.79","1.44","24","-0.79","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","127","","12.0%","11.3%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.3","1.1","1.4","27 - 27","0.7%","","","","","","","4.07","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","139","68","99","148","101","110","97","103","93","136","","","","","","","","","","","","","","","","","","0","1000109"
"Rich Gossage","White Sox","22","4","6","4.13","39","3","0","0","1","","89.1","397","92","45","41","4","47","7","2","2","1","64","","","","","","","","","","","","6.45","4.74","1.36","9.27","0.40",".264","1.56",".314","70.9%","3.37","","","","","","","","","1.3","11.2","5.3","77.2","6.6","0.7","","","","-0.52","-7.18","6.66","-1.14","-0.16","1.00","1.03","1.31","1.32","20","-0.14","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","12","111","94","","16.1%","11.8%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.8","0.2","-0.5","22 - 22","4.3%","","","","","","","3.64","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","150","88","105","57","104","117","113","98","125","143","","","","","","","","","","","","","","","","","","0","1004894"
"Jim Merritt","Rangers","30","0","0","4.13","26","1","0","0","0","","32.2","149","46","17","15","3","6","2","0","1","0","18","","","","","","","","","","","","4.96","1.65","3.00","12.67","0.83",".322","1.59",".352","73.2%","3.22","","","","","","","","","1.0","3.1","1.3","29.1","2.3","0.3","","","","-0.34","-1.40","1.06","-4.25","-0.44","0.48","0.57","0.71","0.92","16","-0.26","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","115","90","","12.1%","4.0%","","","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.7","0.4","-0.3","30 - 30","8.1%","","","","","","","3.19","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","52","183","144","117","127","120","127","102","94","49","","","","","","","","","","","","","","","","","","0","1008789"
"Steve Stone","Cubs","26","8","6","4.14","38","23","1","0","0","","169.2","753","185","92","78","19","64","4","4","1","0","90","","","","","","","","","","","","4.77","3.39","1.41","9.81","1.01",".270","1.47",".288","71.1%","4.18","","","","","","","","","11.4","134.2","1.3","35.0","12.7","1.4","","","","-1.72","-14.18","12.46","-14.28","-1.40","1.01","0.98","0.99","1.67","34","-1.10","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","107","109","","12.0%","8.5%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.5","0.3","-0.2","26 - 26","3.5%","","","","","","","3.74","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","97","96","113","153","108","108","104","99","90","93","","","","","","","","","","","","","","","","","","0","1012573"
"Mickey Lolich","Tigers","33","16","21","4.15","41","41","27","3","0","","308.0","1263","310","155","142","38","78","11","3","10","0","202","","","","","","","","","","","","5.90","2.28","2.59","9.06","1.11",".262","1.26",".289","69.9%","3.66","","","","","","","","","41.2","308.0","","","41.2","4.5","","","","0.03","-23.22","23.25","-5.81","-0.55","1.02","0.96","0.87","0.71","14","-0.21","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","97","","16.0%","6.2%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.8","-0.3","-1.1","33 - 33","9.8%","","","","","","","2.98","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","72","167","103","157","104","95","104","97","124","74","","","","","","","","","","","","","","","","","","0","1007712"
"Tug McGraw","Mets","29","6","11","4.16","41","4","1","1","3","","88.2","390","96","43","41","12","32","6","0","4","0","54","","","","","","","","","","","","5.48","3.25","1.69","9.74","1.22",".268","1.44",".288","76.4%","4.20","","","","","","","","","1.4","27.1","-3.5","61.1","-2.1","-0.2","","","","-2.93","-11.12","8.19","-11.18","-1.29","1.42","1.32","1.58","1.53","14","-1.02","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","13","120","118","","13.9%","8.2%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","0.6","0.3","29 - 29","5.6%","","","","","","","3.48","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","92","116","112","185","107","106","104","106","104","90","","","","","","","","","","","","","","","","","","0","1008545"
"Dick Tidrow","- - -","27","12","12","4.16","37","29","5","0","1","","209.2","905","226","116","97","18","66","8","6","4","0","108","","","","","","","","","","","","4.64","2.83","1.64","9.70","0.77",".271","1.39",".294","66.7%","3.69","","","","","","","","","14.4","176.2","6.9","33.0","21.3","2.4","","","","-3.25","-15.73","12.48","-24.08","-2.53","0.88","0.82","0.95","1.48","28","-1.42","-2.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","2","117","103","","11.9%","7.3%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.9","-1.1","-2.0","27 - 27","4.6%","","","","","","","3.60","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","90","105","110","109","107","105","106","93","93","88","","","","","","","","","","","","","","","","","","0","1013056"
"Bill Hands","- - -","34","6","5","4.18","37","12","1","1","3","","129.1","548","141","60","60","9","28","0","4","2","1","78","","","","","","","","","","","","5.43","1.95","2.79","9.81","0.63",".273","1.31",".308","70.5%","3.02","","","","","","","","","12.5","68.0","8.3","61.1","20.8","2.3","","","","-0.84","-9.08","8.24","-0.78","-0.11","0.87","0.92","1.38","1.02","20","-0.14","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","5","112","83","","14.2%","5.1%","","","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.9","0.4","-0.6","34 - 34","9.1%","","","","","","","3.06","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","62","179","111","89","108","98","111","98","110","62","","","","","","","","","","","","","","","","","","0","1005303"
"J.R. Richard","Astros","24","2","3","4.18","15","9","0","0","0","","64.2","278","58","31","30","3","36","0","1","9","1","42","","","","","","","","","","","","5.85","5.01","1.17","8.07","0.42",".241","1.45",".281","70.5%","3.60","","","","","","","","","3.9","50.2","1.1","14.0","5.0","0.5","","","","-0.39","-4.36","3.98","0.04","0.07","0.90","0.76","0.64","0.97","15","-0.19","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","104","","15.1%","13.0%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","-0.1","-0.1","24 - 24","2.2%","","","","","","","3.89","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","143","80","93","63","96","107","101","98","114","142","","","","","","","","","","","","","","","","","","0","1010913"
"Tom Dettore","Cubs","26","3","5","4.18","16","9","0","0","0","","64.2","293","64","39","30","4","31","3","6","0","0","43","","","","","","","","","","","","5.98","4.31","1.39","8.91","0.56",".250","1.47",".287","65.0%","3.77","","","","","","","","","7.4","50.2","-0.1","14.0","7.3","0.8","","","","-0.79","-5.72","4.93","-8.51","-0.81","1.05","1.03","1.22","1.36","11","-0.15","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","108","98","","14.7%","10.6%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","-0.5","-0.6","26 - 26","4.1%","","","","","","","3.66","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","123","95","102","85","100","108","104","90","110","116","","","","","","","","","","","","","","","","","","0","1003237"
"Lew Krausse","Braves","31","4","3","4.19","29","4","0","0","0","","66.2","293","65","32","31","3","32","4","2","2","0","27","","","","","","","","","","","","3.65","4.32","0.84","8.78","0.41",".251","1.46",".271","70.7%","3.88","","","","","","","","","1.6","20.2","2.5","46.0","4.1","0.4","","","","-0.51","-4.25","3.74","-4.08","-0.48","0.82","0.80","0.88","0.99","19","0.09","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","109","100","","9.2%","10.9%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","-0.1","0.0","31 - 31","-1.7%","","","","","","","4.36","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","123","58","101","62","101","107","98","98","69","120","","","","","","","","","","","","","","","","","","0","1007146"
"Dick Pole","Red Sox","23","1","1","4.20","15","2","0","0","1","","45.0","198","55","28","21","6","13","0","1","2","0","32","","","","","","","","","","","","6.40","2.60","2.46","11.00","1.20",".299","1.51",".336","67.7%","3.82","","","","","","","","","-3.8","11.0","4.9","34.0","1.1","0.2","","","","-1.23","-3.41","2.18","-4.82","-0.51","0.68","0.68","0.60","1.34","7","-2.17","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","109","102","","16.2%","6.6%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.6","0.2","-0.5","23 - 23","9.6%","","","","","","","3.00","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","82","159","125","170","118","114","121","94","125","79","","","","","","","","","","","","","","","","","","0","1010418"
"Ed Halicki","Giants","23","1","8","4.24","16","11","2","0","0","","74.1","348","84","49","35","6","31","8","2","4","3","40","","","","","","","","","","","","4.84","3.75","1.29","10.17","0.73",".267","1.55",".290","62.6%","3.88","","","","","","","","","5.3","63.2","0.0","10.2","5.3","0.6","","","","-1.30","-6.69","5.40","-8.82","-0.89","0.99","0.86","0.79","1.31","14","-0.89","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","113","110","","11.5%","8.9%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.3","-0.7","-1.0","23 - 23","2.6%","","","","","","","3.84","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","107","88","117","110","107","114","105","87","86","98","","","","","","","","","","","","","","","","","","0","1005228"
"Larry Demery","Pirates","21","6","6","4.25","19","15","2","0","0","","95.1","420","95","47","45","12","51","5","0","2","1","51","","","","","","","","","","","","4.81","4.81","1.00","8.97","1.13",".257","1.53",".271","76.6%","4.75","","","","","","","","","-1.2","87.1","1.2","8.0","0.0","0.0","","","","-0.51","-6.57","6.06","-3.57","-0.33","0.89","0.78","1.01","0.86","17","-0.40","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","120","131","","12.1%","12.1%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","0.7","0.8","21 - 21","0.0%","","","","","","","4.15","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","137","68","103","172","103","113","98","107","91","133","","","","","","","","","","","","","","","","","","0","1003192"
