"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Wally Bunker","Royals","24","12","11","3.23","35","31","10","1","2","","222.2","907","198","89","80","29","62","3","4","6","0","130","","","","","","","","","","","","5.25","2.51","2.10","8.00","1.17",".235","1.17",".248","78.3%","3.92","","","","","","","","","","","","","21.5","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","104","","14.3%","6.8%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.0","0.7","1.7","24 - 24","7.5%","","","","","","","3.45","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","69","136","97","138","98","88","93","107","98","72","","","","","","","","","","","","","","","","","","0","1001652"
"Jerry Cram","Royals","21","0","1","3.24","5","2","0","0","0","","16.2","71","15","8","6","0","6","1","0","1","0","10","","","","","","","","","","","","5.40","3.24","1.67","8.10","0.00",".231","1.26",".273","61.9%","2.39","","","","","","","","","","","","","4.0","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","62","","14.1%","8.5%","","","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.3","-0.3","21 - 21","5.6%","","","","","","","3.67","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","90","108","98","0","96","95","102","84","96","89","","","","","","","","","","","","","","","","","","0","1002728"
"Mike Hedlund","Royals","22","3","6","3.24","34","16","1","0","2","","125.0","532","123","53","45","8","40","2","1","0","0","74","","","","","","","","","","","","5.33","2.88","1.85","8.86","0.58",".251","1.30",".281","72.6%","3.14","","","","","","","","","","","","","20.7","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","82","","13.9%","7.5%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.5","-0.1","-0.6","22 - 22","6.4%","","","","","","","3.58","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","80","120","107","68","104","99","106","99","95","79","","","","","","","","","","","","","","","","","","0","1005575"
"Tommy John","White Sox","26","9","11","3.25","33","33","6","2","0","","232.1","984","230","91","84","16","90","10","1","15","1","128","","","","","","","","","","","","4.96","3.49","1.42","8.91","0.62",".258","1.38",".286","77.0%","3.48","","","","","","","","","","","","","35.2","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","90","","13.0%","9.2%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","-1.2","1.9","0.8","26 - 26","3.9%","","","","","","","3.88","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","96","92","107","73","107","104","107","105","89","97","","","","","","","","","","","","","","","","","","0","1006515"
"Joe Coleman","Senators","22","12","13","3.27","40","36","12","4","1","","247.2","1041","222","102","90","26","100","7","6","12","0","182","","","","","","","","","","","","6.61","3.63","1.82","8.07","0.94",".237","1.30",".270","77.5%","3.69","","","","","","","","","","","","","26.6","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","101","","17.5%","9.6%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","-0.2","1.1","0.9","22 - 22","7.9%","","","","","","","3.40","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","101","118","97","111","98","98","101","106","120","101","","","","","","","","","","","","","","","","","","0","1002428"
"Dooley Womack","- - -","29","4","2","3.29","39","0","0","0","0","","65.2","276","64","25","24","1","23","7","3","7","0","40","","","","","","","","","","","","5.48","3.15","1.74","8.77","0.14",".256","1.32",".301","73.4%","2.68","","","","","","","","","","","","","6.8","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","79","","14.5%","8.3%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.5","0.3","-0.2","29 - 29","6.2%","","","","","","","3.61","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","94","99","104","18","105","101","110","101","94","95","","","","","","","","","","","","","","","","","","0","1014203"
"Roger Nelson","Royals","25","7","13","3.31","29","29","8","1","0","","193.1","790","170","78","71","12","65","4","6","8","1","82","","","","","","","","","","","","3.82","3.03","1.26","7.91","0.56",".236","1.22",".253","72.7%","3.57","","","","","","","","","","","","","26.3","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","94","","10.4%","8.2%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.7","-0.1","0.6","25 - 25","2.2%","","","","","","","4.09","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","84","82","95","66","98","92","95","99","71","87","","","","","","","","","","","","","","","","","","0","1009511"
"Bob Meyer","Pilots","29","0","3","3.31","6","5","1","0","0","","32.2","135","30","14","12","4","10","0","2","1","0","17","","","","","","","","","","","","4.68","2.76","1.70","8.27","1.10",".244","1.22",".255","76.9%","4.16","","","","","","","","","","","","","2.3","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","110","","12.6%","7.4%","","","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.1","0.2","29 - 29","5.2%","","","","","","","3.72","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","76","110","100","130","101","93","96","105","86","78","","","","","","","","","","","","","","","","","","0","1008821"
"Phil Hennigan","Indians","23","2","1","3.31","9","0","0","0","0","","16.1","66","14","6","6","0","4","1","1","1","0","10","","","","","","","","","","","","5.51","2.20","2.50","7.71","0.00",".230","1.10",".275","68.4%","2.20","","","","","","","","","","","","","3.3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","55","","15.2%","6.1%","","","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-0.1","-0.2","23 - 23","9.1%","","","","","","","3.25","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","61","162","93","0","95","83","103","93","104","64","","","","","","","","","","","","","","","","","","0","1005658"
"Earl Wilson","Tigers","34","12","10","3.31","35","35","5","1","0","","214.2","903","209","93","79","23","69","4","4","5","0","150","","","","","","","","","","","","6.29","2.89","2.17","8.76","0.96",".252","1.30",".283","75.7%","3.52","","","","","","","","","","","","","30.8","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","92","","16.6%","7.6%","","","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.9","0.7","-0.2","34 - 34","9.0%","","","","","","","3.27","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","80","141","106","114","104","98","106","103","114","81","","","","","","","","","","","","","","","","","","0","1014073"
"John Gelnar","Pilots","26","3","10","3.31","39","10","0","0","3","","108.2","454","103","49","40","7","26","5","5","0","1","69","","","","","","","","","","","","5.71","2.15","2.65","8.53","0.58",".243","1.19",".277","68.4%","2.93","","","","","","","","","","","","","18.8","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","76","","15.2%","5.7%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.3","-0.8","-1.1","26 - 26","9.5%","","","","","","","3.21","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","60","172","103","68","101","90","104","93","104","60","","","","","","","","","","","","","","","","","","0","1004608"
"Steve Hamilton","Yankees","33","3","4","3.32","38","0","0","0","2","","57.0","225","39","22","21","7","21","5","0","2","0","39","","","","","","","","","","","","6.16","3.32","1.86","6.16","1.11",".191","1.05",".203","75.7%","3.84","","","","","","","","","","","","","-0.5","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","106","","17.3%","9.3%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.8","-0.4","0.5","33 - 33","8.0%","","","","","","","3.39","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","92","120","74","130","79","80","76","103","119","99","","","","","","","","","","","","","","","","","","0","1005277"
"Bill Wilson","Phillies","26","2","5","3.32","37","0","0","0","6","","62.1","271","53","26","23","6","36","8","1","4","0","48","","","","","","","","","","","","6.93","5.20","1.33","7.65","0.87",".226","1.43",".261","78.4%","4.00","","","","","","","","","","","","","-2.7","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","116","","17.7%","13.3%","","","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","0.4","0.7","26 - 26","4.4%","","","","","","","3.81","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","157","73","90","114","92","109","94","108","113","154","","","","","","","","","","","","","","","","","","0","1014064"
"Tom Hall","Twins","21","8","7","3.33","31","18","5","2","0","","140.2","584","129","63","52","12","50","4","0","5","0","92","","","","","","","","","","","","5.89","3.20","1.84","8.25","0.77",".242","1.27",".272","71.5%","3.38","","","","","","","","","","","","","21.8","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","87","","15.8%","8.6%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.2","-0.4","-0.6","21 - 21","7.2%","","","","","","","3.48","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","88","119","100","91","100","96","102","97","108","90","","","","","","","","","","","","","","","","","","0","1005262"
"Joe Moeller","Dodgers","26","1","0","3.33","23","4","0","0","1","","51.1","213","54","23","19","4","13","0","0","5","0","25","","","","","","","","","","","","4.38","2.28","1.92","9.47","0.70",".270","1.31",".292","71.7%","3.31","","","","","","","","","","","","","2.5","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","103","","11.7%","6.1%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.1","-0.1","26 - 26","5.6%","","","","","","","3.67","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","69","106","111","92","110","99","105","99","75","71","","","","","","","","","","","","","","","","","","0","1009023"
"Bruce Dal Canton","Pirates","27","8","2","3.34","57","0","0","0","5","","86.1","372","79","34","32","3","49","12","0","2","1","56","","","","","","","","","","","","5.84","5.11","1.14","8.24","0.31",".245","1.48",".288","75.9%","3.37","","","","","","","","","","","","","1.9","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","99","","15.1%","13.2%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","0.7","0.5","27 - 27","1.9%","","","","","","","4.12","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","154","63","97","41","100","113","104","105","96","152","","","","","","","","","","","","","","","","","","0","1002936"
"Mike McCormick","Giants","30","11","9","3.34","32","28","9","0","0","","196.2","824","175","81","73","20","77","8","1","6","2","76","","","","","","","","","","","","3.48","3.52","0.99","8.01","0.92",".235","1.28",".238","76.4%","4.25","","","","","","","","","","","","","3.0","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","124","","9.2%","9.3%","","","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","2.1","0.7","2.8","30 - 30","-0.1%","","","","","","","4.36","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","106","54","94","120","96","97","86","105","59","108","","","","","","","","","","","","","","","","","","0","1008420"
"Grant Jackson","Phillies","26","14","18","3.34","38","35","13","4","1","","253.0","1071","237","114","94","16","92","3","5","7","3","180","","","","","","","","","","","","6.40","3.27","1.96","8.43","0.57",".243","1.30",".284","70.6%","3.06","","","","","","","","","","","","","37.1","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","89","","16.8%","8.6%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-0.4","-0.8","-1.3","26 - 26","8.2%","","","","","","","3.36","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","99","108","99","75","99","99","102","97","107","99","","","","","","","","","","","","","","","","","","0","1006298"
"Diego Segui","Pilots","31","12","6","3.35","66","8","2","0","12","","142.1","610","127","62","53","14","61","9","2","4","1","113","","","","","","","","","","","","7.15","3.86","1.85","8.03","0.89",".232","1.32",".269","75.1%","3.53","","","","","","","","","","","","","12.4","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","93","","18.5%","10.0%","","","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.1","-0.1","-0.2","31 - 31","8.5%","","","","","","","3.32","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","107","120","97","104","96","100","101","102","127","106","","","","","","","","","","","","","","","","","","0","1011725"
"Catfish Hunter","Athletics","23","12","15","3.35","38","35","10","3","0","","247.0","1002","210","99","92","34","85","1","5","8","0","150","","","","","","","","","","","","5.47","3.10","1.76","7.65","1.24",".230","1.19",".242","79.6%","4.18","","","","","","","","","","","","","12.6","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","115","","15.0%","8.5%","","","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.5","1.2","2.6","23 - 23","6.5%","","","","","","","3.57","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","86","114","92","146","95","90","91","108","103","90","","","","","","","","","","","","","","","","","","0","1006199"
"Juan Pizarro","- - -","32","4","5","3.35","57","4","1","0","7","","99.1","429","84","43","37","9","58","7","2","2","0","52","","","","","","","","","","","","4.71","5.26","0.90","7.61","0.82",".228","1.43",".244","76.9%","4.45","","","","","","","","","","","","","-1.4","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","115","","12.1%","13.5%","","","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.6","0.4","1.0","32 - 32","-1.4%","","","","","","","4.51","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","145","58","92","96","94","108","91","105","83","143","","","","","","","","","","","","","","","","","","0","1010382"
"Mike Kilkenny","Tigers","24","8","6","3.37","39","15","6","4","2","","128.1","544","99","54","48","13","63","1","4","1","1","97","","","","","","","","","","","","6.80","4.42","1.54","6.94","0.91",".208","1.26",".234","75.8%","3.88","","","","","","","","","","","","","10.7","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","102","","17.8%","11.6%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.9","-0.3","0.6","24 - 24","6.3%","","","","","","","3.60","31.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","122","100","84","108","86","95","88","103","122","122","","","","","","","","","","","","","","","","","","0","1006901"
"Al Downing","Yankees","28","7","5","3.37","30","15","5","1","0","","130.2","550","117","57","49","12","49","6","0","5","0","85","","","","","","","","","","","","5.85","3.37","1.73","8.06","0.83",".234","1.27",".260","73.1%","3.53","","","","","","","","","","","","","13.8","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","97","","15.5%","8.9%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.2","-0.4","-0.2","28 - 28","6.6%","","","","","","","3.56","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","93","112","97","97","97","96","98","99","106","94","","","","","","","","","","","","","","","","","","0","1003450"
"Gary Waslewski","- - -","27","3","9","3.39","42","14","3","1","2","","130.0","574","121","62","49","8","71","9","9","4","0","79","","","","","","","","","","","","5.47","4.92","1.11","8.38","0.55",".245","1.48",".278","73.2%","3.94","","","","","","","","","","","","","4.5","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","112","","13.8%","12.4%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","0.4","0.4","27 - 27","1.4%","","","","","","","4.18","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","148","61","98","73","100","112","100","101","87","143","","","","","","","","","","","","","","","","","","0","1013661"
"Gary Gentry","Mets","22","13","12","3.43","35","35","6","3","0","","233.2","962","192","94","89","24","81","5","5","9","0","154","","","","","","","","","","","","5.93","3.12","1.90","7.40","0.92",".219","1.17",".241","75.3%","3.63","","","","","","","","","","","","","20.3","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","106","","16.0%","8.4%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","2.1","-0.3","1.8","22 - 22","7.6%","","","","","","","3.43","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","94","105","87","121","89","89","87","104","102","97","","","","","","","","","","","","","","","","","","0","1004614"
