"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Tyler Chatwood","Rockies","24","1","0","4.50","4","4","0","0","0","0","24.0","101","21","13","12","4","8","0","2","2","0","20","32","18","20","1","151","203","354","22","1","1","0","7.50","3.00","2.50","7.88","1.50",".231","1.21",".254","70.9%","4.88","1.78","28.6%","45.7%","25.7%","5.6%","22.2%","3.1%","0.0%","0.6","24.0","","","0.6","0.1","$0.5","7.54","3.64","-0.57","-2.26","1.69","-2.20","-0.28","0.99","0.83","0.87","1.37","4","-0.03","-0.54","82.2%","92.6","12.4%","85.4","","","4.8%","77.7","0.6%","84.0","","","","","","","0.6","-0.9","","0.1","-1.2","","","0.19","-1.99","","0.55","-58.85","","","27.4%","64.1%","42.1%","60.3%","90.1%","78.5%","40.1%","50.5%","9.0%","0","0","0","105","123","99","19.8%","7.9%","3.77","8.25","-0.38","35.7%","45.9%","","","","","12.2%","4.8%","","","1.4%","","","","93.0","92.4","","","","","85.4","77.6","","","85.8","","","-1.5","-5.5","","","","","3.0","4.5","","","-4.6","","","7.8","6.1","","","","","-0.8","-6.6","","","4.4","","","5.9","-2.7","","","","","-0.6","0.7","","","-1.3","","","4.70","-1.69","","","","","-1.44","4.31","","","-25.32","","","24.5%","66.4%","42.2%","60.0%","87.9%","78.5%","42.2%","19.9","0.2","0.2","0.0","0.2","24 - 24","11.9%","38.0%","35.2%","26.8%","8.5%","57.8%","33.8%","3.84","31.7%","1.1%","","4.8%","30.3%","","","","","51.0%","12.5%","0.3%","86.8","","78.7","94.2","","","","","93.5","86.4","42.0","-6.2","","3.6","-2.3","","","","","-6.2","2.0","-0.7","6.1","","-5.5","9.3","","","","","7.3","0.5","4.7","-1.2","","0.6","3.2","","","","","-2.4","-0.9","0.0","-29.35","","3.34","2.98","","","","","-1.35","-2.13","-3.50","26.8%","61.3%","41.9%","60.4%","89.5%","79.1%","43.9%","20.4","-0.2","96","104","93","93","179","94","95","86","97","96","104","137","99","78","230","97","102","103","46","111","115","","","","","","","","0","4338"
"Edwin Escobar","Red Sox","22","0","0","4.50","2","0","0","0","0","0","2.0","8","1","1","1","0","0","0","1","0","0","2","1","4","0","1","11","25","36","0","0","0","0","9.00","0.00","2.00","4.50","0.00",".143","0.50",".200","50.0%","2.63","0.25","0.0%","20.0%","80.0%","25.0%","0.0%","0.0%","0.0%","","","0.2","2.0","0.2","0.0","$0.2","0.69","5.10","0.01","0.00","0.01","-0.01","0.00","0.03","0.05","0.05","","0","0.10","0.09","69.4%","93.3","","","","","19.4%","80.3","11.1%","85.0","","","","","","","0.1","","","0.1","0.1","","","0.46","","","1.66","3.23","","","33.3%","60.0%","44.4%","85.7%","88.9%","87.5%","41.7%","75.0%","5.6%","0","0","0","112","70","134","25.0%","0.0%","3.32","0.00","1.87","63.9%","5.6%","","","","","","19.4%","","","11.1%","","","","93.4","92.4","","","","","","80.3","","","84.7","","","9.9","12.6","","","","","","0.6","","","8.6","","","9.7","3.9","","","","","","0.5","","","7.1","","","-0.5","0.0","","","","","","0.4","","","0.2","","","-2.19","0.61","","","","","","6.09","","","4.56","","","33.3%","52.4%","44.4%","80.0%","90.9%","87.5%","58.3%","22.1","0.0","0.0","-0.1","0.0","22 - 22","25.0%","20.0%","40.0%","40.0%","40.0%","20.0%","40.0%","2.27","25.0%","11.4%","","20.0%","62.9%","","","","","5.7%","","","85.0","","80.9","94.2","","","","","93.1","","","9.3","","-0.3","9.2","","","","","12.3","","","7.8","","-0.1","9.4","","","","","3.9","","","0.1","","0.1","0.0","","","","","0.0","","","3.23","","1.40","0.21","","","","","0.61","","","37.5%","47.4%","42.9%","83.3%","88.9%","86.7%","54.3%","22.0","0.0","117","0","","52","0","57","39","68","69","124","0","0","46","225","0","49","119","159","220","38","140","","","","","","","","0","10337"
"Heath Hembree","Red Sox","25","0","0","4.50","6","0","0","0","0","0","10.0","43","11","5","5","1","5","2","0","1","0","6","9","16","7","2","61","113","174","0","0","0","0","5.40","4.50","1.20","9.90","0.90",".289","1.60",".323","75.3%","4.73","0.56","21.9%","28.1%","50.0%","12.5%","6.3%","0.0%","0.0%","","","-0.8","10.0","-0.8","-0.1","($0.6)","5.33","5.41","0.49","-0.57","1.06","-0.81","-0.07","1.31","1.16","0.77","1.28","3","0.04","0.33","77.8%","91.9","19.2%","85.2","","","","","3.0%","87.2","","","","","4.0%","","0.2","-1.1","","","-0.1","","","0.13","-3.44","","","-2.33","","","30.3%","74.4%","50.9%","70.4%","84.5%","80.0%","46.7%","76.7%","9.8%","0","2","1","112","126","142","14.0%","11.6%","5.15","0.00","-0.23","76.1%","1.2%","","","","","21.0%","","","","1.8%","","","","91.9","90.7","","","","","85.3","","","","86.5","","","-1.9","-7.0","","","","","2.7","","","","-7.8","","","9.2","6.7","","","","","3.2","","","","3.4","","","0.3","0.1","","","","","-0.6","","","","0.0","","","0.22","5.37","","","","","-1.80","","","","1.07","","","26.7%","70.7%","50.9%","70.0%","83.1%","80.0%","55.1%","24.7","0.0","-0.1","0.1","0.1","25 - 25","2.3%","37.5%","34.4%","28.1%","15.6%","43.8%","40.6%","4.99","27.9%","2.4%","","","78.4%","","","","","","19.2%","","87.7","","","92.4","","","","","","85.6","","-7.3","","","-1.9","","","","","","3.1","","2.8","","","8.8","","","","","","2.1","","0.0","","","0.1","","","","","","-1.0","","-0.73","","","0.08","","","","","","-3.26","","28.0%","69.6%","50.9%","66.7%","84.4%","80.0%","55.1%","25.3","0.2","70","155","45","114","101","116","125","109","104","69","153","106","64","140","67","91","102","112","86","82","142","","","","","","","","0","11632"
"Nathan Karns","Rays","26","1","1","4.50","2","2","0","0","0","0","12.0","49","7","6","6","3","4","0","2","0","0","13","13","13","4","2","73","132","205","1","1","0","0","9.75","3.00","3.25","5.25","2.25",".163","0.92",".148","79.6%","5.72","1.00","13.3%","43.3%","43.3%","15.4%","23.1%","7.7%","0.0%","-1.2","12.0","","","-1.2","-0.1","($0.9)","5.07","3.80","0.20","-0.60","0.80","0.14","-0.01","0.81","0.91","0.87","1.33","2","0.11","0.13","65.9%","93.2","","","","","28.8%","83.1","5.4%","85.5","","","","","","","0.1","","","-0.1","0.1","","","0.08","","","-0.19","0.46","","","29.7%","62.8%","44.9%","57.6%","89.8%","78.3%","45.9%","49.0%","9.8%","0","0","0","121","154","100","26.5%","8.2%","3.24","0.75","-1.22","65.9%","","","","","","","","28.8%","","5.4%","","","","93.1","","","","","","","","83.1","","85.4","","","-4.0","","","","","","","","6.0","","-3.7","","","9.8","","","","","","","","-6.3","","4.5","","","-0.2","","","","","","","","0.8","","0.3","","","-0.15","","","","","","","","1.38","","2.55","","","27.4%","60.0%","44.9%","57.7%","86.4%","78.3%","53.7%","23.9","0.1","0.3","-0.1","0.2","26 - 26","18.4%","33.3%","36.7%","30.0%","30.0%","43.3%","26.7%","3.07","40.8%","5.4%","","28.8%","45.9%","","","","","20.0%","","","86.7","","83.9","93.8","","","","","93.5","","","-5.9","","5.1","-3.4","","","","","-6.7","","","4.0","","-6.2","10.6","","","","","9.0","","","0.1","","-0.1","2.4","","","","","-2.1","","","0.46","","-0.09","2.51","","","","","-5.18","","","26.5%","61.7%","44.9%","57.7%","86.4%","78.3%","52.2%","24.6","0.1","127","104","123","61","253","65","71","50","109","132","107","64","99","122","247","81","109","119","165","81","93","","","","","","","","0","12638"
"Jose Veras","- - -","33","4","1","4.50","46","0","0","0","1","5","46.0","203","37","25","23","6","27","1","3","6","0","50","53","41","26","7","352","495","847","23","6","3","0","9.78","5.28","1.85","7.24","1.17",".214","1.39",".265","71.7%","4.61","1.29","21.7%","44.2%","34.2%","17.1%","14.6%","11.3%","0.0%","","","-2.4","45.3","-2.4","-0.3","($2.0)","4.87","4.02","-1.09","-4.32","3.23","-9.54","-1.02","1.20","0.88","1.01","1.41","35","-0.95","0.03","59.5%","92.8","","","","","27.1%","75.9","","","13.5%","83.5","","","0.9%","","-3.8","","","-0.4","","2.5","","-0.76","","","-0.19","","2.25","","21.5%","60.1%","39.1%","59.2%","85.2%","77.4%","45.7%","53.2%","8.7%","6","7","11","122","123","107","24.6%","13.3%","3.71","4.50","-0.11","","","","13.5%","","59.4%","","27.1%","","","","","","","","","","83.4","","92.8","","75.9","","","","","","","","","-8.1","","-8.4","","10.7","","","","","","","","","1.0","","7.2","","-5.5","","","","","","","","","3.0","","-2.7","","10.8","","","","","","","","","2.64","","-0.54","","4.75","","","","","","19.1%","57.2%","39.0%","48.7%","86.1%","77.4%","52.4%","30.5","-0.3","0.3","-0.3","0.0","33 - 33","11.3%","46.3%","30.9%","22.8%","22.8%","53.7%","23.6%","3.91","40.9%","13.5%","","27.0%","59.4%","","","","","","0.1%","","84.3","","76.8","93.8","","","","","","75.9","","-8.8","","10.0","-9.0","","","","","","14.1","","0.9","","-5.6","7.1","","","","","","-6.5","","2.5","","-0.4","-3.5","","","","","","0.0","","2.25","","-0.18","-0.70","","","","","","-4.65","","19.8%","56.7%","38.9%","51.3%","85.8%","77.3%","51.8%","31.1","-0.1","127","183","70","84","135","86","109","90","98","122","175","104","99","98","155","115","91","90","125","102","81","","","","","","","","0","2063"
"C.C. Lee","Indians","27","1","1","4.50","37","0","0","0","0","1","28.0","127","30","15","14","3","12","1","3","3","0","26","35","30","19","3","177","323","500","10","1","2","0","8.36","3.86","2.17","9.64","0.96",".268","1.50",".325","73.5%","4.28","1.17","22.6%","41.7%","35.7%","10.0%","10.0%","2.9%","0.0%","","","-1.0","28.0","-1.0","-0.1","($0.9)","4.85","4.21","-0.66","-2.08","1.42","-0.71","-0.07","0.78","0.64","1.00","0.85","31","-0.41","-0.45","62.3%","92.3","37.5%","82.7","","","","","","","0.2%","86.0","","","0.8%","","-5.7","1.0","","","","0.0","","-1.86","0.53","","","","-3.85","","30.7%","58.5%","43.6%","65.9%","88.8%","80.1%","46.2%","57.5%","8.6%","4","2","8","116","112","111","20.5%","9.5%","3.69","3.21","0.22","0.4%","50.1%","","0.4%","","11.7%","","37.4%","","","","","","","92.4","92.3","","85.1","","92.2","","82.7","","","","","","-5.5","-9.1","","0.8","","-9.5","","6.8","","","","","","7.9","3.9","","3.9","","4.8","","-2.5","","","","","","0.0","-4.5","","0.3","","-1.7","","7.3","","","","","","0.61","-1.81","","13.64","","-3.01","","3.92","","","","","","26.8%","58.3%","43.6%","59.7%","88.3%","80.1%","53.3%","23.3","-0.2","-0.2","0.2","0.0","27 - 27","11.0%","27.9%","32.6%","39.5%","18.6%","57.0%","24.4%","3.95","32.3%","0.2%","","","0.2%","","","","","61.9%","37.7%","","87.9","","","94.2","","","","","93.5","83.8","","-4.3","","","-5.7","","","","","-9.5","6.4","","-5.8","","","9.1","","","","","4.1","-2.3","","0.0","","","0.0","","","","","-5.9","1.2","","-3.85","","","-3.50","","","","","-1.92","0.67","","28.0%","57.6%","43.7%","60.0%","88.7%","80.1%","53.0%","23.6","0.2","109","133","82","111","109","108","117","110","101","101","124","109","95","100","107","68","97","157","102","107","85","","","","","","","","0","5177"
"Randy Choate","Cardinals","38","2","2","4.50","61","0","0","0","0","0","36.0","148","27","18","18","2","13","2","5","0","0","32","58","21","16","5","222","367","589","17","6","3","0","8.00","3.25","2.46","6.75","0.50",".208","1.11",".260","64.0%","3.58","2.76","16.8%","61.1%","22.1%","23.8%","9.5%","10.3%","0.0%","","","1.8","36.0","1.8","0.2","$1.5","3.51","3.58","0.38","-1.65","2.03","4.12","0.43","0.90","0.75","1.06","1.06","55","0.39","0.03","69.2%","84.5","30.8%","74.9","","","","","","","","","","","1.4%","","2.6","2.8","","","","","","0.66","1.55","","","","","","27.9%","65.4%","45.1%","52.3%","87.4%","75.6%","45.8%","58.1%","10.9%","10","10","5","125","98","97","21.6%","8.8%","3.00","4.25","0.92","0.9%","","","","","68.3%","30.9%","","","","","","","","84.3","","","","","84.5","74.8","","","","","","","8.9","","","","","8.2","-6.5","","","","","","","0.1","","","","","-3.9","3.3","","","","","","","0.1","","","","","0.8","7.3","","","","","","","2.02","","","","","0.20","4.07","","","","","","","27.9%","61.6%","45.2%","49.4%","88.0%","76.3%","51.2%","25.0","-0.2","0.3","-0.7","-0.4","38 - 38","12.8%","39.8%","42.9%","17.4%","20.4%","50.0%","29.6%","3.73","31.8%","","","","","","","","","69.1%","30.9%","","","","","","","","","","85.4","75.6","","","","","","","","","","9.2","-5.7","","","","","","","","","","-3.5","3.7","","","","","","","","","","3.4","2.8","","","","","","","","","","0.86","1.57","","27.6%","62.1%","45.1%","50.0%","87.4%","76.2%","50.9%","25.2","-0.2","103","112","91","79","60","85","88","88","87","105","115","81","133","67","98","101","124","67","111","96","100","","","","","","","","0","813"
"C.J. Wilson","Angels","33","13","10","4.51","31","31","1","1","0","0","175.2","761","169","95","88","17","85","5","11","9","0","151","243","150","115","13","1293","1815","3108","125","22","6","2","7.74","4.35","1.78","8.66","0.87",".254","1.45",".306","70.5%","4.31","1.62","22.6%","47.8%","29.5%","8.7%","11.3%","9.1%","33.3%","5.1","175.2","","","5.1","0.5","$4.1","4.72","4.11","-2.65","-14.51","11.86","-20.03","-2.26","0.97","0.80","0.87","0.83","30","-0.91","-1.82","52.5%","90.8","9.9%","82.0","8.4%","87.9","16.6%","76.5","12.5%","85.2","","","0.1%","79.5","0.6%","","-0.8","3.2","-2.8","-5.0","-1.1","","0.1","-0.05","1.04","-1.09","-0.97","-0.29","","4.79","22.9%","58.2%","37.4%","64.9%","88.5%","80.0%","41.1%","58.7%","7.4%","0","0","0","124","117","108","19.8%","11.2%","4.23","6.40","0.20","29.7%","24.4%","7.0%","","","","9.0%","17.5%","","","12.4%","","","","90.6","90.9","87.6","","","","82.3","76.5","","","85.1","","","5.0","9.8","0.6","","","","-1.8","-5.5","","","8.5","","","9.1","6.0","4.5","","","","0.4","-4.5","","","7.0","","","3.1","4.5","-3.0","","","","10.5","7.0","","","-0.7","","","0.34","0.60","-1.39","","","","3.78","1.30","","","-0.18","","","20.8%","54.9%","37.4%","57.1%","89.0%","79.9%","48.7%","22.0","0.1","-0.3","-0.1","-0.4","33 - 33","8.7%","40.5%","32.3%","27.2%","20.0%","54.3%","25.7%","4.23","33.3%","12.5%","","16.7%","32.8%","8.5%","","0.1%","","19.8%","9.5%","","85.9","","77.2","91.5","88.5","","83.4","","91.7","82.7","","8.2","","-5.6","5.5","0.8","","5.7","","10.2","-1.8","","6.9","","-4.5","8.9","4.6","","3.5","","5.6","0.0","","-0.2","","-3.6","-1.4","-4.3","","-0.5","","2.4","3.8","","-0.05","","-0.70","-0.14","-1.66","","-12.70","","0.39","1.30","","21.2%","54.3%","37.4%","57.8%","89.0%","80.0%","49.0%","22.7","1.3","101","150","67","100","98","102","113","103","97","98","147","109","110","83","121","98","96","108","110","102","90","","","","","","","","0","3580"
"Jeremy Hellickson","Rays","27","1","5","4.52","13","13","0","0","0","0","63.2","281","71","35","32","8","21","1","2","8","0","54","74","83","46","4","424","754","1178","32","6","1","1","7.63","2.97","2.57","10.04","1.13",".275","1.45",".321","71.3%","4.15","0.89","22.7%","36.5%","40.9%","4.8%","9.6%","8.1%","100.0%","1.6","63.2","","","1.6","0.2","$1.3","4.55","4.13","-0.70","-5.80","5.10","-4.37","-0.48","1.06","0.92","0.88","1.31","13","-0.55","-0.11","53.1%","90.2","","","","","18.8%","75.8","28.2%","80.1","","","","","0.2%","","-9.6","","","1.6","0.7","","","-1.53","","","0.73","0.21","","","33.7%","62.6%","44.7%","70.7%","83.6%","77.6%","38.0%","63.0%","10.0%","0","0","0","122","112","109","19.2%","7.5%","4.04","4.52","0.37","44.9%","7.8%","0.3%","","","","","18.8%","","","28.2%","","","","90.1","90.3","89.1","","","","","75.8","","","80.1","","","-4.5","-8.1","0.9","","","","","8.9","","","-3.7","","","9.5","6.8","11.2","","","","","-9.3","","","6.3","","","-3.8","-0.8","0.0","","","","","5.1","","","2.9","","","-0.71","-0.83","0.31","","","","","2.31","","","0.88","","","31.5%","60.3%","44.7%","67.0%","84.4%","77.8%","46.0%","26.4","-0.1","-0.4","0.1","-0.3","27 - 27","11.7%","42.2%","34.8%","23.0%","16.2%","50.5%","33.3%","3.86","29.5%","28.2%","","18.8%","42.2%","0.2%","","","","10.6%","","","81.0","","76.7","91.2","90.6","","","","90.8","","","-5.0","","7.5","-6.0","-1.5","","","","-8.4","","","6.1","","-9.5","9.4","7.1","","","","6.8","","","0.7","","2.1","-3.9","-0.3","","","","-4.4","","","0.20","","0.97","-0.78","-14.26","","","","-3.54","","","31.9%","61.1%","44.8%","67.1%","84.8%","77.8%","44.0%","26.9","1.9","99","102","97","116","127","111","113","109","98","95","98","109","83","115","103","103","103","91","89","95","116","","","","","","","","0","4371"
"Shawn Kelley","Yankees","30","3","6","4.53","59","0","0","0","4","3","51.2","220","45","26","26","5","20","4","1","3","0","67","43","56","29","4","320","569","889","17","2","4","1","11.67","3.48","3.35","7.84","0.87",".226","1.26",".315","67.8%","3.02","0.77","22.7%","33.6%","43.8%","7.1%","8.9%","4.7%","25.0%","","","6.6","51.2","6.6","0.7","$5.5","3.46","3.10","0.35","-5.54","5.89","2.23","0.23","1.63","1.21","1.49","1.50","44","0.45","-0.23","42.3%","92.2","57.7%","83.5","","","","","","","","","","","1.9%","","0.5","3.2","","","","","","0.13","0.63","","","","","","33.8%","67.5%","47.6%","51.2%","80.5%","68.2%","40.9%","61.4%","14.9%","12","21","13","118","77","82","30.5%","9.1%","2.60","2.96","1.51","42.3%","","","","","","57.8%","","","","","","","","92.1","","","","","","83.5","","","","","","","-2.5","","","","","","2.7","","","","","","","10.6","","","","","","3.1","","","","","","","1.4","","","","","","6.9","","","","","","","0.39","","","","","","1.37","","","","","","","31.4%","65.5%","47.7%","45.5%","80.2%","68.2%","47.7%","24.3","-0.2","-0.2","-0.7","-0.9","30 - 30","21.4%","43.9%","34.1%","22.0%","21.2%","50.0%","28.8%","2.71","41.8%","","","","42.2%","","","","","","57.8%","","","","","93.1","","","","","","84.3","","","","","-2.8","","","","","","2.5","","","","","10.3","","","","","","2.9","","","","","0.9","","","","","","3.1","","","","","0.24","","","","","","0.62","","32.0%","65.3%","47.8%","44.5%","81.0%","68.2%","47.4%","25.0","0.7","152","120","126","91","98","91","98","106","93","151","119","109","77","123","95","107","101","87","117","94","100","","","","","","","","0","7773"
"Justin Verlander","Tigers","31","15","12","4.54","32","32","0","0","0","0","206.0","893","223","114","104","18","65","1","5","5","1","159","258","264","129","30","1244","2165","3409","130","19","13","4","6.95","2.84","2.45","9.74","0.79",".271","1.40",".317","66.8%","3.74","0.98","19.8%","39.6%","40.6%","11.4%","6.8%","7.4%","30.8%","28.7","206.0","","","28.7","3.2","$24.2","3.95","4.19","-1.84","-16.93","15.09","-12.17","-1.33","1.01","0.89","0.88","0.77","32","-1.22","-0.60","55.8%","92.3","15.1%","85.6","","","15.9%","79.1","13.2%","83.4","","","","","0.2%","","-3.4","3.8","","-11.7","-3.6","","","-0.18","0.75","","-2.16","-0.79","","","30.3%","68.6%","47.2%","71.9%","86.7%","81.4%","44.2%","61.9%","8.8%","0","0","0","118","98","111","17.8%","7.3%","4.17","5.68","0.80","54.2%","1.8%","","","","","15.2%","15.7%","","","13.2%","","","","92.2","93.8","","","","","85.5","79.0","","","83.4","","","-6.8","-8.1","","","","","1.7","4.7","","","-9.5","","","10.1","4.8","","","","","3.4","-6.4","","","5.4","","","-1.8","-0.6","","","","","7.8","7.8","","","-2.4","","","-0.10","-0.94","","","","","1.50","1.47","","","-0.54","","","28.5%","65.4%","47.2%","69.4%","86.6%","81.5%","50.8%","22.9","0.9","-1.0","-1.3","-2.3","31 - 31","10.5%","37.4%","37.7%","25.0%","19.6%","52.7%","27.7%","4.01","27.1%","13.0%","","15.9%","55.8%","","","","","","15.2%","","84.4","","80.0","93.3","","","","","","86.4","","-9.3","","4.9","-6.7","","","","","","1.9","","5.5","","-6.4","10.0","","","","","","3.6","","-2.1","","-11.7","-2.7","","","","","","4.3","","-0.47","","-2.16","-0.14","","","","","","0.83","","29.1%","65.1%","47.2%","69.6%","86.7%","81.5%","50.4%","24.5","-2.2","91","98","92","113","89","109","109","107","92","88","96","96","91","114","73","91","112","99","108","99","97","","","","","","","","0","8700"
"Tony Cingrani","Reds","24","2","8","4.55","13","11","0","0","0","0","63.1","280","62","33","32","12","35","2","1","1","2","61","63","79","39","13","446","666","1112","27","4","2","0","8.67","4.97","1.74","8.81","1.71",".254","1.53",".292","80.1%","5.37","0.80","21.5%","34.8%","43.6%","16.5%","15.2%","6.3%","0.0%","-1.7","59.2","-0.3","3.2","-1.9","-0.2","($1.5)","5.68","4.45","-1.28","-6.06","4.78","-5.43","-0.60","1.07","0.86","0.92","0.79","11","-1.10","-0.09","74.3%","91.3","12.5%","79.0","","","0.2%","73.0","13.1%","86.1","","","","","0.5%","","-1.5","-1.9","","-0.1","-3.6","","","-0.18","-1.35","","-3.50","-2.50","","","23.0%","63.5%","41.3%","68.6%","86.8%","81.2%","45.1%","53.6%","7.7%","0","0","1","123","141","121","21.8%","12.5%","4.37","3.84","-0.83","73.8%","","","","","","11.0%","1.7%","","","13.5%","","","","91.3","","","","","","79.4","75.7","","","85.8","","","7.7","","","","","","-0.3","-1.9","","","8.5","","","9.8","","","","","","-2.1","-3.4","","","5.5","","","3.7","","","","","","5.0","-0.1","","","-3.0","","","0.45","","","","","","4.12","-0.59","","","-2.00","","","22.7%","59.2%","41.4%","64.2%","87.5%","81.2%","51.1%","21.9","0.2","0.0","0.4","0.4","24 - 24","9.3%","44.8%","35.5%","19.7%","15.3%","50.8%","33.9%","4.15","38.6%","12.6%","","0.4%","73.4%","0.1%","","","","1.3%","12.4%","","87.1","","77.9","92.4","91.1","","","","92.4","79.9","","8.6","","-0.6","7.3","9.3","","","","9.4","-0.7","","5.0","","-2.7","9.8","6.9","","","","6.9","-2.4","","-3.4","","-0.6","-1.5","-0.3","","","","0.3","-1.3","","-2.41","","-14.35","-0.18","-31.91","","","","2.24","-0.97","","24.2%","58.7%","41.4%","63.7%","88.2%","81.0%","49.7%","23.0","0.1","111","172","65","104","203","103","121","99","109","106","164","103","76","132","157","114","102","76","83","98","115","","","","","","","","0","12555"
