,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
11,0021701162,1610612738,BOS,Boston,202918,Xavier Silas,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021701162,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,37:11,6.0,0.0,2.0,8.0,20.0,9.0,7.0,42.0,0.0,1.0,3.0,4.0
13,0021701162,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,36:25,2.0,4.0,0.0,18.0,17.0,9.0,9.0,42.0,2.0,3.0,3.0,7.0
14,0021701162,1610612749,MIL,Milwaukee,203089,John Henson,John,C,,28:20,2.0,2.0,2.0,10.0,15.0,6.0,5.0,26.0,3.0,0.0,3.0,3.0
15,0021701162,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,G,,16:33,0.0,0.0,0.0,0.0,7.0,6.0,2.0,24.0,0.0,0.0,1.0,0.0
16,0021701162,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,Eric,G,,37:11,2.0,0.0,2.0,14.0,20.0,9.0,7.0,42.0,0.0,1.0,1.0,2.0
17,0021701162,1610612749,MIL,Milwaukee,1628425,Sterling Brown,Sterling,,,14:38,0.0,0.0,0.0,0.0,3.0,2.0,2.0,12.0,0.0,0.0,5.0,0.0
18,0021701162,1610612749,MIL,Milwaukee,203092,Tyler Zeller,Tyler,,,16:39,2.0,6.0,0.0,8.0,2.0,2.0,2.0,20.0,0.0,0.0,4.0,0.0
19,0021701162,1610612749,MIL,Milwaukee,203953,Jabari Parker,Jabari,,,30:39,4.0,0.0,6.0,6.0,13.0,7.0,7.0,34.0,0.0,0.0,1.0,1.0
20,0021701162,1610612749,MIL,Milwaukee,1891,Jason Terry,Jason,,,17:44,0.0,0.0,0.0,0.0,3.0,5.0,4.0,22.0,0.0,1.0,2.0,0.0
21,0021701162,1610612749,MIL,Milwaukee,203498,Shabazz Muhammad,Shabazz,,,4:40,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
22,0021701162,1610612749,MIL,Milwaukee,201943,Brandon Jennings,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021701162,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021701162,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,D.J.,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021701140,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,19:20,0.0,0.0,0.0,4.0,6.0,8.0,2.0,16.0,0.0,0.0,4.0,2.0
1,0021701140,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,F,,32:17,0.0,0.0,0.0,2.0,10.0,10.0,4.0,36.0,1.0,0.0,5.0,3.0
2,0021701140,1610612761,TOR,Toronto,202685,Jonas Valanciunas,Jonas,C,,25:21,2.0,3.0,0.0,12.0,7.0,8.0,4.0,30.0,1.0,0.0,1.0,5.0
3,0021701140,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,36:20,0.0,4.0,2.0,16.0,13.0,10.0,4.0,42.0,1.0,0.0,5.0,5.0
4,0021701140,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,33:54,0.0,0.0,2.0,4.0,13.0,10.0,4.0,38.0,0.0,1.0,2.0,2.0
5,0021701140,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,,19:44,0.0,0.0,0.0,0.0,8.0,2.0,2.0,26.0,1.0,1.0,0.0,2.0
6,0021701140,1610612761,TOR,Toronto,101139,CJ Miles,CJ,,,20:07,0.0,0.0,0.0,0.0,8.0,4.0,4.0,28.0,0.0,0.0,5.0,3.0
7,0021701140,1610612761,TOR,Toronto,1626153,Delon Wright,Delon,,,11:40,0.0,0.0,0.0,2.0,6.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0
8,0021701140,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,,,15:38,0.0,0.0,2.0,2.0,11.0,2.0,2.0,22.0,1.0,1.0,1.0,0.0
9,0021701140,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,,17:53,0.0,0.0,2.0,4.0,6.0,4.0,2.0,24.0,0.0,0.0,1.0,1.0
10,0021701140,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,7:46,0.0,0.0,0.0,2.0,7.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0
11,0021701140,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021701140,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,33:27,6.0,5.0,2.0,12.0,2.0,7.0,4.0,36.0,0.0,0.0,2.0,4.0
13,0021701140,1610612738,BOS,Boston,201143,Al Horford,Al,F,,31:28,2.0,0.0,0.0,8.0,2.0,7.0,6.0,38.0,0.0,3.0,3.0,4.0
14,0021701140,1610612738,BOS,Boston,203382,Aron Baynes,Aron,C,,23:31,0.0,0.0,0.0,2.0,0.0,5.0,2.0,24.0,0.0,0.0,5.0,3.0
15,0021701140,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,30:09,2.0,0.0,0.0,4.0,0.0,7.0,4.0,34.0,1.0,0.0,3.0,0.0
16,0021701140,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,G,,36:59,4.0,0.0,4.0,12.0,0.0,7.0,6.0,36.0,0.0,1.0,1.0,4.0
17,0021701140,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,,,34:46,5.0,3.0,0.0,12.0,2.0,2.0,6.0,28.0,2.0,0.0,2.0,8.0
18,0021701140,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,17:49,0.0,2.0,0.0,2.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,2.0
19,0021701140,1610612738,BOS,Boston,1628443,Kadeem Allen,Kadeem,,,7:42,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0
20,0021701140,1610612738,BOS,Boston,202328,Greg Monroe,Greg,,,16:44,0.0,2.0,0.0,6.0,2.0,0.0,6.0,18.0,0.0,0.0,2.0,0.0
21,0021701140,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,,7:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0
22,0021701140,1610612738,BOS,Boston,1628444,Jabari Bird,Jabari,,,0:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0021701140,1610612738,BOS,Boston,202918,Xavier Silas,Xavier,,,0:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0021701140,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021701107,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,32:15,0.0,2.0,0.0,6.0,8.0,2.0,11.0,26.0,0.0,0.0,4.0,2.0
1,0021701107,1610612738,BOS,Boston,201143,Al Horford,Al,F,,31:45,5.0,2.0,0.0,6.0,7.0,3.0,9.0,24.0,1.0,0.0,2.0,2.0
2,0021701107,1610612738,BOS,Boston,203382,Aron Baynes,Aron,C,,18:20,0.0,0.0,0.0,4.0,5.0,1.0,7.0,8.0,0.0,0.0,3.0,0.0
3,0021701107,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,25:01,3.0,2.0,0.0,4.0,11.0,4.0,9.0,16.0,0.0,1.0,1.0,1.0
4,0021701107,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,G,,31:24,0.0,3.0,2.0,0.0,9.0,2.0,12.0,22.0,0.0,1.0,1.0,5.0
5,0021701107,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,,,23:09,5.0,5.0,0.0,0.0,5.0,7.0,0.0,20.0,0.0,0.0,0.0,3.0
6,0021701107,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,20:06,0.0,0.0,0.0,0.0,7.0,4.0,4.0,18.0,0.0,0.0,1.0,0.0
7,0021701107,1610612738,BOS,Boston,203499,Shane Larkin,Shane,,,21:20,2.0,2.0,2.0,2.0,9.0,7.0,6.0,26.0,0.0,3.0,3.0,1.0
8,0021701107,1610612738,BOS,Boston,202328,Greg Monroe,Greg,,,19:05,0.0,0.0,0.0,6.0,7.0,4.0,6.0,22.0,0.0,0.0,3.0,4.0
9,0021701107,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,,16:42,0.0,0.0,0.0,0.0,2.0,1.0,7.0,18.0,2.0,0.0,1.0,0.0
10,0021701107,1610612738,BOS,Boston,1628444,Jabari Bird,Jabari,,,0:18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
11,0021701107,1610612738,BOS,Boston,1628443,Kadeem Allen,Kadeem,,,0:18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
12,0021701107,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,,0:18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
13,0021701107,1610612756,PHX,Phoenix,1628367,Josh Jackson,Josh,F,,39:21,4.0,1.0,8.0,14.0,11.0,12.0,2.0,24.0,0.0,1.0,2.0,7.0
14,0021701107,1610612756,PHX,Phoenix,1627733,Dragan Bender,Dragan,F,,33:38,0.0,0.0,0.0,0.0,5.0,9.0,2.0,20.0,2.0,0.0,2.0,0.0
15,0021701107,1610612756,PHX,Phoenix,1627737,Marquese Chriss,Marquese,C,,24:24,5.0,2.0,0.0,10.0,9.0,11.0,2.0,18.0,1.0,0.0,0.0,5.0
16,0021701107,1610612756,PHX,Phoenix,203584,Troy Daniels,Troy,G,,36:07,0.0,0.0,3.0,0.0,10.0,16.0,2.0,24.0,0.0,0.0,1.0,1.0
17,0021701107,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,G,,14:43,0.0,0.0,0.0,0.0,3.0,10.0,0.0,10.0,0.0,0.0,2.0,0.0
18,0021701107,1610612756,PHX,Phoenix,203458,Alex Len,Alex,,,14:29,2.0,2.0,0.0,6.0,13.0,7.0,2.0,8.0,0.0,0.0,3.0,1.0
19,0021701107,1610612756,PHX,Phoenix,1627755,Tyler Ulis,Tyler,,,30:13,1.0,2.0,5.0,4.0,12.0,6.0,4.0,18.0,1.0,1.0,1.0,2.0
20,0021701107,1610612756,PHX,Phoenix,201162,Jared Dudley,Jared,,,7:28,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
21,0021701107,1610612756,PHX,Phoenix,1628432,Davon Reed,Davon,,,14:17,2.0,0.0,0.0,2.0,7.0,4.0,2.0,6.0,0.0,1.0,1.0,0.0
22,0021701107,1610612756,PHX,Phoenix,1626210,Alan Williams,Alan,,,15:45,0.0,0.0,0.0,2.0,0.0,5.0,2.0,6.0,1.0,0.0,4.0,3.0
23,0021701107,1610612756,PHX,Phoenix,1627885,Shaquille Harrison,Shaquille,,,9:35,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0
24,0021701107,1610612756,PHX,Phoenix,1627863,Danuel House Jr.,Danuel,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021701107,1610612756,PHX,Phoenix,1628409,Alec Peters,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021701099,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,25:11,4.0,0.0,4.0,8.0,13.0,3.0,4.0,22.0,1.0,0.0,3.0,3.0
1,0021701099,1610612738,BOS,Boston,201143,Al Horford,Al,F,,31:49,0.0,0.0,0.0,10.0,15.0,3.0,6.0,28.0,1.0,1.0,1.0,3.0
2,0021701099,1610612738,BOS,Boston,203382,Aron Baynes,Aron,C,,24:09,0.0,0.0,0.0,6.0,13.0,3.0,2.0,18.0,0.0,0.0,2.0,0.0
3,0021701099,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,G,,27:31,6.0,0.0,2.0,4.0,8.0,6.0,6.0,26.0,0.0,0.0,1.0,1.0
4,0021701099,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,G,,35:36,6.0,2.0,0.0,6.0,13.0,3.0,6.0,28.0,0.0,0.0,1.0,4.0
5,0021701099,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,27:33,0.0,0.0,0.0,2.0,10.0,6.0,6.0,26.0,0.0,0.0,2.0,2.0
6,0021701099,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,,12:08,0.0,0.0,0.0,0.0,9.0,2.0,2.0,14.0,0.0,0.0,1.0,0.0
7,0021701099,1610612738,BOS,Boston,202328,Greg Monroe,Greg,,,20:20,0.0,2.0,0.0,4.0,4.0,6.0,8.0,24.0,0.0,0.0,0.0,0.0
8,0021701099,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,,8:32,0.0,0.0,0.0,0.0,2.0,4.0,4.0,10.0,0.0,0.0,0.0,1.0
9,0021701099,1610612738,BOS,Boston,203499,Shane Larkin,Shane,,,18:13,0.0,0.0,0.0,2.0,4.0,6.0,4.0,16.0,0.0,0.0,0.0,2.0
10,0021701099,1610612738,BOS,Boston,1628444,Jabari Bird,Jabari,,,8:42,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0
11,0021701099,1610612738,BOS,Boston,1628443,Kadeem Allen,Kadeem,,,0:16,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
12,0021701099,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,F,,22:23,4.0,0.0,2.0,2.0,7.0,0.0,4.0,24.0,0.0,0.0,1.0,0.0
13,0021701099,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,F,,29:48,0.0,2.0,0.0,4.0,7.0,0.0,4.0,30.0,1.0,0.0,1.0,3.0
14,0021701099,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,32:39,2.0,0.0,0.0,6.0,11.0,2.0,4.0,30.0,0.0,0.0,2.0,4.0
15,0021701099,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,G,,34:08,2.0,0.0,0.0,4.0,12.0,2.0,4.0,32.0,0.0,1.0,2.0,1.0
16,0021701099,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,26:29,2.0,0.0,0.0,4.0,7.0,0.0,4.0,28.0,0.0,1.0,2.0,0.0
17,0021701099,1610612758,SAC,Sacramento,1713,Vince Carter,Vince,,,21:31,0.0,0.0,0.0,0.0,7.0,4.0,2.0,16.0,0.0,0.0,2.0,1.0
18,0021701099,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,,25:54,0.0,4.0,0.0,8.0,11.0,4.0,4.0,18.0,0.0,0.0,2.0,0.0
19,0021701099,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,,,25:37,9.0,3.0,4.0,6.0,9.0,4.0,2.0,18.0,0.0,0.0,1.0,1.0
20,0021701099,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,,21:31,0.0,0.0,4.0,10.0,9.0,4.0,2.0,14.0,0.0,0.0,3.0,1.0
21,0021701099,1610612758,SAC,Sacramento,203998,Bruno Caboclo,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,
22,0021701099,1610612758,SAC,Sacramento,204022,Jack Cooley,Jack,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021701099,1610612758,SAC,Sacramento,2216,Zach Randolph,Zach,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021701099,1610612758,SAC,Sacramento,203960,JaKarr Sampson,JaKarr,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021701047,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,F,,29:46,0.0,1.0,3.0,2.0,6.0,5.0,10.0,42.0,0.0,0.0,2.0,3.0
1,0021701047,1610612738,BOS,Boston,201143,Al Horford,Al,F,,27:59,0.0,0.0,0.0,4.0,8.0,7.0,9.0,42.0,1.0,1.0,3.0,0.0
2,0021701047,1610612738,BOS,Boston,203382,Aron Baynes,Aron,C,,14:13,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0,1.0,0.0,4.0,0.0
3,0021701047,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,G,,27:10,8.0,0.0,6.0,8.0,11.0,6.0,9.0,32.0,0.0,1.0,3.0,5.0
4,0021701047,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,G,,31:26,2.0,3.0,0.0,6.0,8.0,7.0,8.0,44.0,0.0,2.0,0.0,0.0
5,0021701047,1610612738,BOS,Boston,202328,Greg Monroe,Greg,,,25:39,4.0,2.0,0.0,12.0,9.0,5.0,9.0,40.0,0.0,1.0,1.0,0.0
6,0021701047,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,,21:32,0.0,0.0,1.0,0.0,11.0,0.0,12.0,16.0,0.0,0.0,4.0,4.0
7,0021701047,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,23:22,3.0,0.0,0.0,0.0,11.0,0.0,7.0,16.0,0.0,0.0,3.0,0.0
8,0021701047,1610612738,BOS,Boston,203499,Shane Larkin,Shane,,,27:49,0.0,0.0,3.0,2.0,11.0,3.0,15.0,28.0,0.0,0.0,1.0,1.0
9,0021701047,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,,4:14,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10,0021701047,1610612738,BOS,Boston,1628443,Kadeem Allen,Kadeem,,,3:35,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021701047,1610612738,BOS,Boston,1628444,Jabari Bird,Jabari,,,3:15,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021701047,1610612740,NOP,New Orleans,202734,E'Twaun Moore,E'Twaun,F,,28:36,0.0,0.0,0.0,2.0,10.0,4.0,9.0,24.0,0.0,0.0,0.0,0.0
13,0021701047,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,32:33,6.0,4.0,3.0,22.0,12.0,4.0,12.0,28.0,1.0,0.0,0.0,8.0
14,0021701047,1610612740,NOP,New Orleans,2731,Emeka Okafor,Emeka,C,,17:20,2.0,0.0,2.0,6.0,8.0,3.0,9.0,18.0,1.0,0.0,1.0,1.0
15,0021701047,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,G,,28:15,0.0,0.0,2.0,2.0,13.0,3.0,6.0,22.0,0.0,0.0,4.0,3.0
16,0021701047,1610612740,NOP,New Orleans,200765,Rajon Rondo,Rajon,G,,32:24,0.0,0.0,0.0,4.0,15.0,4.0,12.0,24.0,0.0,1.0,1.0,2.0
17,0021701047,1610612740,NOP,New Orleans,203546,Ian Clark,Ian,,,25:41,3.0,0.0,3.0,2.0,7.0,3.0,6.0,18.0,1.0,0.0,2.0,1.0
18,0021701047,1610612740,NOP,New Orleans,202703,Nikola Mirotic,Nikola,,,22:34,0.0,0.0,3.0,6.0,7.0,2.0,6.0,12.0,2.0,0.0,1.0,4.0
19,0021701047,1610612740,NOP,New Orleans,203524,Solomon Hill,Solomon,,,8:23,0.0,0.0,0.0,0.0,4.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0
20,0021701047,1610612740,NOP,New Orleans,203580,Larry Drew II,Larry,,,5:39,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0
21,0021701047,1610612740,NOP,New Orleans,1627767,Cheick Diallo,Cheick,,,23:33,6.0,3.0,4.0,10.0,7.0,3.0,3.0,14.0,0.0,1.0,2.0,2.0
22,0021701047,1610612740,NOP,New Orleans,203121,Darius Miller,Darius,,,8:32,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
23,0021701047,1610612740,NOP,New Orleans,1628429,Charles Cooke,Charles,,,3:15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
24,0021701047,1610612740,NOP,New Orleans,202732,DeAndre Liggins,DeAndre,,,3:15,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0
0,0021700998,1610612754,IND,Indiana,202711,Bojan Bogdanovic,Bojan,F,,28:42,0.0,3.0,0.0,0.0,8.0,7.0,4.0,16.0,1.0,0.0,2.0,1.0
1,0021700998,1610612754,IND,Indiana,201152,Thaddeus Young,Thaddeus,F,,22:54,0.0,0.0,0.0,4.0,8.0,5.0,2.0,12.0,0.0,2.0,4.0,0.0
2,0021700998,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,35:30,5.0,2.0,0.0,6.0,18.0,5.0,7.0,18.0,3.0,0.0,4.0,1.0
3,0021700998,1610612754,IND,Indiana,203506,Victor Oladipo,Victor,G,,35:39,5.0,3.0,4.0,16.0,18.0,5.0,5.0,16.0,1.0,0.0,1.0,3.0
4,0021700998,1610612754,IND,Indiana,202709,Cory Joseph,Cory,G,,28:35,5.0,0.0,0.0,2.0,13.0,5.0,2.0,14.0,0.0,1.0,1.0,2.0
5,0021700998,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,,,18:33,4.0,0.0,0.0,10.0,5.0,4.0,7.0,10.0,0.0,0.0,1.0,1.0
6,0021700998,1610612754,IND,Indiana,203922,Glenn Robinson III,Glenn,,,12:41,2.0,4.0,0.0,2.0,5.0,2.0,7.0,6.0,0.0,0.0,2.0,1.0
7,0021700998,1610612754,IND,Indiana,201954,Darren Collison,Darren,,,24:14,0.0,0.0,0.0,0.0,10.0,4.0,9.0,12.0,0.0,0.0,1.0,1.0
8,0021700998,1610612754,IND,Indiana,202344,Trevor Booker,Trevor,,,18:47,0.0,0.0,0.0,2.0,5.0,4.0,6.0,12.0,2.0,1.0,2.0,2.0
9,0021700998,1610612754,IND,Indiana,202362,Lance Stephenson,Lance,,,14:25,0.0,0.0,2.0,4.0,0.0,4.0,6.0,14.0,0.0,1.0,2.0,1.0
10,0021700998,1610612754,IND,Indiana,2744,Al Jefferson,Al,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021700998,1610612754,IND,Indiana,1628388,T.J. Leaf,T.J.,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021700998,1610612754,IND,Indiana,1626202,Joe Young,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021700998,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,34:26,2.0,2.0,0.0,2.0,12.0,8.0,6.0,32.0,2.0,2.0,3.0,4.0
14,0021700998,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,F,,31:37,4.0,0.0,2.0,4.0,17.0,8.0,4.0,28.0,0.0,0.0,1.0,3.0
15,0021700998,1610612738,BOS,Boston,203382,Aron Baynes,Aron,C,,19:08,0.0,0.0,0.0,4.0,5.0,7.0,4.0,16.0,0.0,3.0,0.0,1.0
16,0021700998,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,35:39,6.0,0.0,3.0,0.0,19.0,12.0,4.0,32.0,0.0,0.0,0.0,4.0
17,0021700998,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,15:55,4.0,3.0,0.0,2.0,5.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0
18,0021700998,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,33:45,0.0,2.0,0.0,2.0,14.0,9.0,2.0,32.0,0.0,0.0,2.0,4.0
19,0021700998,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,19:23,0.0,0.0,4.0,4.0,6.0,4.0,2.0,16.0,1.0,0.0,2.0,1.0
20,0021700998,1610612738,BOS,Boston,202328,Greg Monroe,Greg,,,16:52,0.0,0.0,0.0,6.0,14.0,5.0,2.0,22.0,2.0,2.0,3.0,0.0
21,0021700998,1610612738,BOS,Boston,203499,Shane Larkin,Shane,,,16:32,0.0,2.0,0.0,0.0,6.0,2.0,2.0,22.0,0.0,0.0,1.0,1.0
22,0021700998,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,,7:43,2.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
23,0021700998,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,8:60,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,1.0
24,0021700998,1610612738,BOS,Boston,1628443,Kadeem Allen,Kadeem,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0021700798,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,20:49,4.0,2.0,2.0,4.0,9.0,4.0,14.0,16.0,0.0,0.0,0.0,0.0
1,0021700798,1610612738,BOS,Boston,201143,Al Horford,Al,F,,24:26,0.0,0.0,0.0,0.0,12.0,2.0,16.0,16.0,2.0,0.0,1.0,2.0
2,0021700798,1610612738,BOS,Boston,203382,Aron Baynes,Aron,C,,20:02,0.0,2.0,0.0,4.0,10.0,0.0,13.0,10.0,0.0,0.0,1.0,1.0
3,0021700798,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,27:06,0.0,0.0,2.0,6.0,12.0,2.0,16.0,18.0,1.0,0.0,4.0,4.0
4,0021700798,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,21:56,3.0,3.0,3.0,6.0,10.0,5.0,15.0,24.0,0.0,1.0,1.0,2.0
5,0021700798,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,24:10,2.0,0.0,2.0,0.0,7.0,7.0,5.0,18.0,0.0,0.0,2.0,2.0
6,0021700798,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,,,29:39,7.0,3.0,0.0,2.0,7.0,9.0,10.0,28.0,0.0,1.0,0.0,2.0
7,0021700798,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,19:46,0.0,0.0,0.0,0.0,10.0,5.0,7.0,22.0,0.0,1.0,6.0,0.0
8,0021700798,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,22:02,2.0,3.0,0.0,6.0,2.0,7.0,4.0,20.0,0.0,0.0,2.0,3.0
9,0021700798,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,,14:15,0.0,0.0,0.0,2.0,3.0,2.0,0.0,8.0,0.0,1.0,2.0,0.0
10,0021700798,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,,10:42,0.0,3.0,0.0,2.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0
11,0021700798,1610612738,BOS,Boston,1628443,Kadeem Allen,Kadeem,,,5:07,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
12,0021700798,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,15:18,0.0,2.0,0.0,4.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0
13,0021700798,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,F,,22:25,0.0,0.0,2.0,2.0,5.0,0.0,7.0,16.0,0.0,0.0,1.0,1.0
