,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
23,0021500571,1610612752,NYK,New York,200811,Lou Amundson,Lou,,,3:10,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0
24,0021500571,1610612752,NYK,New York,202338,Kevin Seraphin,Kevin,,,2:15,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0021500571,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021500562,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,35:38,3.0,0.0,3.0,4.0,8.0,9.0,6.0,26.0,0.0,0.0,3.0,4.0
1,0021500562,1610612749,MIL,Milwaukee,203953,Jabari Parker,Jabari,F,,32:00,4.0,4.0,2.0,6.0,15.0,18.0,11.0,32.0,1.0,1.0,3.0,0.0
2,0021500562,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,C,,33:20,4.0,6.0,0.0,18.0,8.0,9.0,6.0,24.0,1.0,0.0,2.0,4.0
3,0021500562,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,G,,38:11,2.0,2.0,0.0,2.0,14.0,18.0,13.0,34.0,0.0,3.0,3.0,8.0
4,0021500562,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,Michael,G,,22:27,0.0,0.0,0.0,2.0,12.0,15.0,11.0,28.0,0.0,0.0,3.0,2.0
5,0021500562,1610612749,MIL,Milwaukee,203089,John Henson,John,,,8:47,0.0,0.0,0.0,0.0,7.0,9.0,9.0,20.0,1.0,2.0,1.0,1.0
6,0021500562,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,,29:26,1.0,4.0,4.0,0.0,8.0,10.0,11.0,24.0,1.0,0.0,0.0,1.0
7,0021500562,1610612749,MIL,Milwaukee,203898,Tyler Ennis,Tyler,,,16:18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0
8,0021500562,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,Johnny,,,15:16,0.0,0.0,0.0,0.0,3.0,2.0,6.0,18.0,0.0,0.0,0.0,0.0
9,0021500562,1610612749,MIL,Milwaukee,203101,Miles Plumlee,Miles,,,5:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0021500562,1610612749,MIL,Milwaukee,203996,Damien Inglis,Damien,,,2:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021500562,1610612749,MIL,Milwaukee,203142,Chris Copeland,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021500562,1610612749,MIL,Milwaukee,201564,O.J. Mayo,O.J.,,DND - Sore Left Hamstring,,,,,,,,,,,,,
13,0021500562,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,36:44,6.0,2.0,4.0,8.0,9.0,10.0,8.0,24.0,1.0,1.0,2.0,4.0
14,0021500562,1610612752,NYK,New York,204001,Kristaps Porzingis,Kristaps,F,,30:06,4.0,4.0,0.0,6.0,7.0,10.0,6.0,20.0,5.0,0.0,3.0,3.0
15,0021500562,1610612752,NYK,New York,201577,Robin Lopez,Robin,C,,27:20,0.0,5.0,0.0,8.0,13.0,8.0,5.0,22.0,1.0,1.0,6.0,4.0
16,0021500562,1610612752,NYK,New York,201167,Arron Afflalo,Arron,G,,30:55,0.0,2.0,3.0,6.0,11.0,10.0,8.0,24.0,0.0,0.0,3.0,1.0
17,0021500562,1610612752,NYK,New York,101181,Jose Calderon,Jose,G,,29:06,3.0,3.0,2.0,2.0,9.0,10.0,8.0,16.0,0.0,0.0,2.0,2.0
18,0021500562,1610612752,NYK,New York,202498,Lance Thomas,Lance,,,22:21,2.0,0.0,4.0,6.0,5.0,6.0,6.0,12.0,0.0,1.0,4.0,0.0
19,0021500562,1610612752,NYK,New York,204038,Langston Galloway,Langston,,,21:09,0.0,0.0,0.0,2.0,5.0,8.0,1.0,16.0,0.0,0.0,1.0,0.0
20,0021500562,1610612752,NYK,New York,1626170,Jerian Grant,Jerian,,,16:14,0.0,0.0,2.0,0.0,5.0,6.0,1.0,12.0,0.0,1.0,0.0,1.0
21,0021500562,1610612752,NYK,New York,202682,Derrick Williams,Derrick,,,24:00,0.0,2.0,0.0,6.0,5.0,8.0,1.0,14.0,0.0,0.0,0.0,1.0
22,0021500562,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,2:05,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0021500562,1610612752,NYK,New York,200811,Lou Amundson,Lou,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021500562,1610612752,NYK,New York,202338,Kevin Seraphin,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021500562,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021500546,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,39:13,0.0,3.0,5.0,2.0,8.0,10.0,9.0,50.0,2.0,6.0,3.0,9.0
1,0021500546,1610612752,NYK,New York,204001,Kristaps Porzingis,Kristaps,F,,33:25,3.0,7.0,1.0,8.0,4.0,12.0,7.0,44.0,0.0,0.0,2.0,4.0
2,0021500546,1610612752,NYK,New York,201577,Robin Lopez,Robin,C,,34:22,0.0,0.0,0.0,12.0,8.0,10.0,9.0,46.0,0.0,0.0,0.0,0.0
3,0021500546,1610612752,NYK,New York,201167,Arron Afflalo,Arron,G,,40:29,0.0,3.0,0.0,0.0,8.0,12.0,9.0,52.0,1.0,2.0,2.0,1.0
4,0021500546,1610612752,NYK,New York,101181,Jose Calderon,Jose,G,,31:49,0.0,0.0,0.0,0.0,4.0,8.0,9.0,42.0,0.0,0.0,1.0,0.0
5,0021500546,1610612752,NYK,New York,202498,Lance Thomas,Lance,,,12:33,0.0,0.0,2.0,4.0,4.0,4.0,2.0,14.0,1.0,0.0,2.0,0.0
6,0021500546,1610612752,NYK,New York,204038,Langston Galloway,Langston,,,22:10,0.0,0.0,7.0,8.0,4.0,6.0,0.0,24.0,0.0,1.0,3.0,1.0
7,0021500546,1610612752,NYK,New York,1626170,Jerian Grant,Jerian,,,15:05,0.0,0.0,0.0,4.0,6.0,4.0,0.0,16.0,0.0,0.0,1.0,1.0
8,0021500546,1610612752,NYK,New York,202682,Derrick Williams,Derrick,,,10:01,0.0,0.0,0.0,0.0,4.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0
9,0021500546,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0021500546,1610612752,NYK,New York,200811,Lou Amundson,Lou,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021500546,1610612752,NYK,New York,202338,Kevin Seraphin,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021500546,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021500546,1610612759,SAS,San Antonio,202695,Kawhi Leonard,Kawhi,F,,36:54,4.0,4.0,4.0,14.0,3.0,8.0,15.0,26.0,2.0,1.0,1.0,4.0
14,0021500546,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,LaMarcus,F,,34:13,0.0,2.0,0.0,12.0,3.0,8.0,13.0,24.0,0.0,0.0,1.0,0.0
15,0021500546,1610612759,SAS,San Antonio,1495,Tim Duncan,Tim,C,,20:45,2.0,2.0,0.0,6.0,3.0,3.0,3.0,14.0,0.0,0.0,1.0,1.0
16,0021500546,1610612759,SAS,San Antonio,201980,Danny Green,Danny,G,,34:31,0.0,0.0,0.0,0.0,3.0,8.0,6.0,30.0,3.0,2.0,5.0,0.0
17,0021500546,1610612759,SAS,San Antonio,2225,Tony Parker,Tony,G,,32:27,0.0,0.0,2.0,10.0,3.0,8.0,8.0,24.0,0.0,0.0,1.0,1.0
18,0021500546,1610612759,SAS,San Antonio,1938,Manu Ginobili,Manu,,,22:14,0.0,4.0,3.0,8.0,0.0,8.0,9.0,16.0,1.0,1.0,2.0,2.0
19,0021500546,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,15:33,0.0,0.0,0.0,0.0,0.0,5.0,7.0,14.0,0.0,0.0,1.0,2.0
20,0021500546,1610612759,SAS,San Antonio,2564,Boris Diaw,Boris,,,17:54,4.0,0.0,0.0,6.0,0.0,5.0,9.0,16.0,0.0,0.0,1.0,1.0
21,0021500546,1610612759,SAS,San Antonio,2561,David West,David,,,16:12,0.0,2.0,0.0,2.0,0.0,5.0,2.0,14.0,3.0,0.0,3.0,1.0
22,0021500546,1610612759,SAS,San Antonio,203613,Jonathon Simmons,Jonathon,,,9:17,0.0,0.0,0.0,2.0,0.0,7.0,3.0,12.0,0.0,0.0,0.0,2.0
23,0021500546,1610612759,SAS,San Antonio,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021500546,1610612759,SAS,San Antonio,2588,Matt Bonner,Matt,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021500546,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021500525,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,36:37,2.0,0.0,0.0,6.0,11.0,10.0,6.0,36.0,0.0,0.0,3.0,7.0
1,0021500525,1610612752,NYK,New York,204001,Kristaps Porzingis,Kristaps,F,,30:53,0.0,0.0,0.0,6.0,9.0,8.0,8.0,36.0,2.0,0.0,4.0,5.0
2,0021500525,1610612752,NYK,New York,201577,Robin Lopez,Robin,C,,34:31,2.0,6.0,2.0,18.0,8.0,8.0,6.0,32.0,2.0,0.0,3.0,1.0
3,0021500525,1610612752,NYK,New York,201167,Arron Afflalo,Arron,G,,40:23,3.0,0.0,0.0,0.0,15.0,8.0,8.0,44.0,0.0,0.0,1.0,1.0
4,0021500525,1610612752,NYK,New York,101181,Jose Calderon,Jose,G,,34:39,7.0,0.0,5.0,4.0,11.0,10.0,6.0,34.0,0.0,0.0,2.0,0.0
5,0021500525,1610612752,NYK,New York,202498,Lance Thomas,Lance,,,18:23,0.0,0.0,0.0,0.0,13.0,4.0,2.0,22.0,1.0,1.0,2.0,0.0
6,0021500525,1610612752,NYK,New York,204038,Langston Galloway,Langston,,,14:27,2.0,0.0,0.0,4.0,8.0,0.0,2.0,16.0,0.0,0.0,0.0,1.0
7,0021500525,1610612752,NYK,New York,1626170,Jerian Grant,Jerian,,,7:54,2.0,0.0,2.0,2.0,6.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0
8,0021500525,1610612752,NYK,New York,202682,Derrick Williams,Derrick,,,17:32,2.0,0.0,2.0,6.0,10.0,2.0,2.0,16.0,0.0,1.0,1.0,1.0
9,0021500525,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,4:41,2.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0
10,0021500525,1610612752,NYK,New York,200811,Lou Amundson,Lou,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021500525,1610612752,NYK,New York,202338,Kevin Seraphin,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021500525,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021500525,1610612748,MIA,Miami,2736,Luol Deng,Luol,F,,31:47,0.0,0.0,4.0,6.0,14.0,4.0,7.0,28.0,0.0,1.0,4.0,3.0
14,0021500525,1610612748,MIA,Miami,2547,Chris Bosh,Chris,F,,34:07,4.0,0.0,0.0,12.0,16.0,4.0,7.0,34.0,1.0,1.0,1.0,4.0
15,0021500525,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,C,,28:26,2.0,4.0,0.0,6.0,16.0,4.0,9.0,32.0,1.0,1.0,1.0,3.0
16,0021500525,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,30:30,4.0,6.0,0.0,10.0,14.0,6.0,7.0,28.0,0.0,2.0,2.0,1.0
17,0021500525,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,33:40,2.0,0.0,2.0,6.0,18.0,6.0,9.0,36.0,0.0,0.0,1.0,2.0
18,0021500525,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,,,21:29,2.0,0.0,2.0,2.0,10.0,4.0,6.0,26.0,1.0,0.0,2.0,0.0
19,0021500525,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,,,21:29,2.0,0.0,0.0,8.0,10.0,2.0,6.0,26.0,0.0,0.0,1.0,2.0
20,0021500525,1610612748,MIA,Miami,101123,Gerald Green,Gerald,,,26:16,3.0,0.0,0.0,0.0,8.0,0.0,2.0,18.0,1.0,0.0,4.0,2.0
21,0021500525,1610612748,MIA,Miami,2757,Beno Udrih,Beno,,,12:16,0.0,0.0,0.0,0.0,4.0,0.0,2.0,12.0,0.0,0.0,0.0,1.0
22,0021500525,1610612748,MIA,Miami,2365,Chris Andersen,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021500525,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021500525,1610612748,MIA,Miami,2405,Amar'e Stoudemire,Amar'e,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021500521,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,40:24,4.0,4.0,0.0,12.0,11.0,15.0,8.0,30.0,2.0,2.0,4.0,9.0
1,0021500521,1610612752,NYK,New York,204001,Kristaps Porzingis,Kristaps,F,,31:30,2.0,8.0,0.0,8.0,8.0,11.0,6.0,30.0,1.0,0.0,3.0,3.0
2,0021500521,1610612752,NYK,New York,201577,Robin Lopez,Robin,C,,34:48,0.0,2.0,0.0,8.0,2.0,14.0,8.0,22.0,2.0,1.0,2.0,4.0
3,0021500521,1610612752,NYK,New York,201167,Arron Afflalo,Arron,G,,36:59,5.0,0.0,4.0,8.0,4.0,15.0,8.0,30.0,0.0,1.0,4.0,2.0
4,0021500521,1610612752,NYK,New York,101181,Jose Calderon,Jose,G,,35:39,0.0,0.0,0.0,2.0,8.0,15.0,8.0,30.0,0.0,0.0,3.0,1.0
5,0021500521,1610612752,NYK,New York,202498,Lance Thomas,Lance,,,19:13,0.0,3.0,2.0,2.0,7.0,10.0,2.0,8.0,0.0,0.0,1.0,1.0
6,0021500521,1610612752,NYK,New York,204038,Langston Galloway,Langston,,,15:38,2.0,0.0,0.0,2.0,7.0,6.0,0.0,8.0,1.0,0.0,2.0,0.0
7,0021500521,1610612752,NYK,New York,1626170,Jerian Grant,Jerian,,,10:10,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,1.0,0.0
8,0021500521,1610612752,NYK,New York,202682,Derrick Williams,Derrick,,,15:39,2.0,4.0,0.0,4.0,5.0,13.0,0.0,16.0,0.0,0.0,0.0,4.0
9,0021500521,1610612752,NYK,New York,200811,Lou Amundson,Lou,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021500521,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021500521,1610612752,NYK,New York,202338,Kevin Seraphin,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021500521,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021500521,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,28:30,4.0,0.0,2.0,6.0,10.0,17.0,6.0,30.0,0.0,1.0,4.0,3.0
14,0021500521,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,36:12,4.0,7.0,0.0,8.0,12.0,17.0,4.0,34.0,0.0,1.0,4.0,6.0
15,0021500521,1610612737,ATL,Atlanta,201143,Al Horford,Al,C,,33:15,0.0,4.0,0.0,10.0,7.0,14.0,0.0,26.0,2.0,1.0,3.0,1.0
16,0021500521,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,33:05,0.0,6.0,2.0,0.0,7.0,14.0,0.0,28.0,0.0,0.0,3.0,1.0
17,0021500521,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,22:49,0.0,0.0,2.0,4.0,10.0,13.0,2.0,24.0,0.0,1.0,0.0,2.0
18,0021500521,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,22:22,0.0,0.0,2.0,2.0,10.0,9.0,6.0,30.0,0.0,1.0,3.0,1.0
19,0021500521,1610612737,ATL,Atlanta,204002,Edy Tavares,Edy,,,12:57,0.0,4.0,0.0,4.0,6.0,7.0,6.0,18.0,2.0,0.0,2.0,1.0
20,0021500521,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,,,25:11,0.0,0.0,0.0,2.0,5.0,8.0,4.0,22.0,0.0,1.0,1.0,4.0
21,0021500521,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,,13:36,3.0,0.0,0.0,0.0,5.0,4.0,2.0,14.0,0.0,0.0,3.0,0.0
22,0021500521,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,Tim,,,12:03,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0
23,0021500521,1610612737,ATL,Atlanta,202714,Shelvin Mack,Shelvin,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021500521,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021500521,1610612737,ATL,Atlanta,203934,Lamar Patterson,Lamar,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021500506,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,32:38,5.0,6.0,5.0,4.0,14.0,10.0,5.0,22.0,1.0,1.0,2.0,3.0
1,0021500506,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,34:16,3.0,2.0,2.0,8.0,14.0,11.0,5.0,24.0,0.0,1.0,4.0,8.0
2,0021500506,1610612737,ATL,Atlanta,201143,Al Horford,Al,C,,28:39,0.0,0.0,2.0,4.0,8.0,7.0,4.0,30.0,1.0,0.0,1.0,1.0
3,0021500506,1610612737,ATL,Atlanta,2594,Kyle Korver,Kyle,G,,28:44,5.0,4.0,3.0,0.0,8.0,8.0,4.0,26.0,0.0,0.0,1.0,1.0
4,0021500506,1610612737,ATL,Atlanta,201952,Jeff Teague,Jeff,G,,29:34,3.0,0.0,3.0,6.0,9.0,12.0,3.0,20.0,0.0,3.0,2.0,3.0
5,0021500506,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,Thabo,,,21:39,4.0,0.0,2.0,4.0,6.0,8.0,5.0,20.0,0.0,0.0,2.0,1.0
6,0021500506,1610612737,ATL,Atlanta,204002,Edy Tavares,Edy,,,18:10,2.0,0.0,2.0,4.0,6.0,3.0,5.0,16.0,3.0,1.0,0.0,1.0
7,0021500506,1610612737,ATL,Atlanta,202714,Shelvin Mack,Shelvin,,,18:26,2.0,2.0,4.0,8.0,5.0,1.0,6.0,20.0,0.0,1.0,1.0,0.0
8,0021500506,1610612737,ATL,Atlanta,203118,Mike Scott,Mike,,,14:55,2.0,0.0,2.0,2.0,0.0,5.0,4.0,10.0,0.0,0.0,0.0,0.0
9,0021500506,1610612737,ATL,Atlanta,203934,Lamar Patterson,Lamar,,,9:59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,1.0
10,0021500506,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,,3:00,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0021500506,1610612737,ATL,Atlanta,203488,Mike Muscala,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021500506,1610612737,ATL,Atlanta,203471,Dennis Schroder,Dennis,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021500506,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,35:29,0.0,3.0,0.0,6.0,24.0,10.0,21.0,32.0,0.0,0.0,2.0,5.0
14,0021500506,1610612752,NYK,New York,204001,Kristaps Porzingis,Kristaps,F,,30:24,2.0,0.0,0.0,4.0,13.0,6.0,11.0,26.0,1.0,1.0,3.0,2.0
15,0021500506,1610612752,NYK,New York,201577,Robin Lopez,Robin,C,,29:31,2.0,4.0,0.0,14.0,18.0,10.0,17.0,20.0,3.0,1.0,4.0,1.0
16,0021500506,1610612752,NYK,New York,201167,Arron Afflalo,Arron,G,,37:05,8.0,6.0,5.0,6.0,19.0,12.0,16.0,32.0,1.0,1.0,2.0,3.0
17,0021500506,1610612752,NYK,New York,101181,Jose Calderon,Jose,G,,26:18,0.0,0.0,0.0,0.0,14.0,5.0,14.0,22.0,1.0,0.0,0.0,1.0
18,0021500506,1610612752,NYK,New York,202498,Lance Thomas,Lance,,,19:07,0.0,0.0,0.0,0.0,14.0,7.0,13.0,20.0,0.0,1.0,4.0,1.0
19,0021500506,1610612752,NYK,New York,204038,Langston Galloway,Langston,,,20:08,0.0,0.0,0.0,2.0,12.0,11.0,11.0,16.0,0.0,0.0,1.0,1.0
20,0021500506,1610612752,NYK,New York,1626170,Jerian Grant,Jerian,,,18:11,0.0,0.0,2.0,4.0,7.0,6.0,9.0,18.0,1.0,0.0,0.0,0.0
21,0021500506,1610612752,NYK,New York,202682,Derrick Williams,Derrick,,,20:53,2.0,0.0,2.0,4.0,7.0,11.0,9.0,18.0,0.0,1.0,2.0,0.0
22,0021500506,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,2:54,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0
23,0021500506,1610612752,NYK,New York,202338,Kevin Seraphin,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021500506,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021500493,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,36:46,6.0,2.0,2.0,8.0,15.0,16.0,12.0,28.0,0.0,4.0,1.0,2.0
1,0021500493,1610612752,NYK,New York,204001,Kristaps Porzingis,Kristaps,F,,28:19,0.0,0.0,0.0,6.0,12.0,14.0,6.0,22.0,1.0,0.0,2.0,3.0
2,0021500493,1610612752,NYK,New York,201577,Robin Lopez,Robin,C,,21:35,0.0,2.0,0.0,4.0,7.0,6.0,5.0,12.0,2.0,0.0,4.0,1.0
3,0021500493,1610612752,NYK,New York,201167,Arron Afflalo,Arron,G,,29:03,0.0,0.0,0.0,2.0,10.0,12.0,5.0,18.0,0.0,2.0,2.0,1.0
4,0021500493,1610612752,NYK,New York,101181,Jose Calderon,Jose,G,,34:35,0.0,0.0,0.0,4.0,15.0,12.0,12.0,24.0,0.0,0.0,4.0,1.0
5,0021500493,1610612752,NYK,New York,202498,Lance Thomas,Lance,,,26:30,2.0,2.0,0.0,4.0,8.0,4.0,7.0,22.0,0.0,2.0,3.0,4.0
6,0021500493,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,11:41,0.0,0.0,0.0,0.0,6.0,4.0,5.0,4.0,2.0,1.0,3.0,2.0
7,0021500493,1610612752,NYK,New York,202338,Kevin Seraphin,Kevin,,,12:11,0.0,2.0,0.0,2.0,0.0,2.0,3.0,10.0,1.0,0.0,3.0,1.0
8,0021500493,1610612752,NYK,New York,204038,Langston Galloway,Langston,,,15:14,0.0,0.0,0.0,0.0,2.0,6.0,2.0,18.0,0.0,0.0,3.0,1.0
9,0021500493,1610612752,NYK,New York,202682,Derrick Williams,Derrick,,,16:60,0.0,0.0,1.0,0.0,0.0,4.0,3.0,12.0,0.0,0.0,0.0,3.0
10,0021500493,1610612752,NYK,New York,1626170,Jerian Grant,Jerian,,,3:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0021500493,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,,,3:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0021500493,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,F,,25:17,0.0,4.0,0.0,2.0,4.0,4.0,2.0,22.0,2.0,1.0,2.0,5.0
13,0021500493,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,F,,30:54,6.0,0.0,3.0,4.0,6.0,6.0,1.0,20.0,2.0,0.0,4.0,3.0
14,0021500493,1610612741,CHI,Chicago,2200,Pau Gasol,Pau,C,,28:52,0.0,0.0,0.0,4.0,6.0,6.0,3.0,22.0,2.0,1.0,0.0,5.0
15,0021500493,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,G,,34:13,4.0,6.0,2.0,12.0,8.0,6.0,3.0,24.0,1.0,3.0,1.0,5.0
16,0021500493,1610612741,CHI,Chicago,2550,Kirk Hinrich,Kirk,G,,16:27,0.0,0.0,2.0,2.0,4.0,2.0,2.0,16.0,0.0,0.0,0.0,2.0
17,0021500493,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,29:51,5.0,4.0,2.0,4.0,4.0,4.0,1.0,12.0,0.0,1.0,4.0,2.0
18,0021500493,1610612741,CHI,Chicago,201166,Aaron Brooks,Aaron,,,13:20,0.0,0.0,0.0,2.0,2.0,2.0,1.0,6.0,0.0,0.0,4.0,1.0
19,0021500493,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,,,20:29,0.0,0.0,3.0,0.0,2.0,4.0,0.0,10.0,0.0,0.0,2.0,1.0
20,0021500493,1610612741,CHI,Chicago,203503,Tony Snell,Tony,,,20:13,0.0,2.0,0.0,2.0,2.0,2.0,2.0,10.0,1.0,0.0,2.0,0.0
21,0021500493,1610612741,CHI,Chicago,202734,E'Twaun Moore,E'Twaun,,,18:13,0.0,0.0,0.0,2.0,2.0,4.0,0.0,8.0,1.0,0.0,0.0,1.0
22,0021500493,1610612741,CHI,Chicago,203946,Cameron Bairstow,Cameron,,,2:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23,0021500493,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,,DND - Left Shoulder Sprain,,,,,,,,,,,,,
24,0021500493,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,,DND - Right Hamstring Tendinitis,,,,,,,,,,,,,
0,0021500469,1610612765,DET,Detroit,101141,Ersan Ilyasova,Ersan,F,,36:10,0.0,2.0,2.0,10.0,9.0,12.0,8.0,32.0,0.0,1.0,1.0,2.0
1,0021500469,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,F,,36:04,4.0,0.0,0.0,4.0,8.0,12.0,8.0,36.0,1.0,1.0,1.0,2.0
2,0021500469,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,36:04,2.0,4.0,0.0,10.0,8.0,12.0,8.0,36.0,1.0,5.0,3.0,6.0
3,0021500469,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,38:29,0.0,0.0,0.0,2.0,10.0,12.0,11.0,42.0,0.0,0.0,1.0,2.0
