,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
5,0021900781,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,,,22:48,0.0,0.0,0.0,0.0,1.0,11.0,19.0,20.0,1.0,1.0,1.0,1.0
6,0021900781,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,,28:39,0.0,5.0,0.0,12.0,1.0,13.0,17.0,22.0,3.0,2.0,1.0,7.0
7,0021900781,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,,,24:12,0.0,0.0,0.0,0.0,1.0,10.0,17.0,20.0,0.0,0.0,4.0,1.0
8,0021900781,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,15:22,0.0,0.0,0.0,0.0,1.0,8.0,12.0,14.0,0.0,1.0,2.0,0.0
9,0021900781,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021900781,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900781,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900781,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021900781,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,28:51,3.0,0.0,3.0,4.0,5.0,6.0,6.0,30.0,0.0,0.0,1.0,1.0
14,0021900781,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,33:36,2.0,0.0,0.0,16.0,7.0,6.0,8.0,32.0,1.0,1.0,1.0,3.0
15,0021900781,1610612761,TOR,Toronto,201586,Serge Ibaka,Serge,C,,31:58,0.0,3.0,0.0,6.0,5.0,8.0,6.0,32.0,1.0,1.0,1.0,3.0
16,0021900781,1610612761,TOR,Toronto,1629056,Terence Davis,Terence,G,,30:12,0.0,5.0,5.0,4.0,6.0,5.0,8.0,24.0,0.0,2.0,4.0,1.0
17,0021900781,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,G,,33:02,0.0,3.0,12.0,10.0,5.0,8.0,4.0,30.0,0.0,1.0,4.0,2.0
18,0021900781,1610612761,TOR,Toronto,1627775,Patrick McCaw,Patrick,,,18:52,0.0,0.0,0.0,0.0,4.0,5.0,4.0,12.0,0.0,0.0,2.0,0.0
19,0021900781,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,16:02,0.0,3.0,2.0,4.0,4.0,5.0,2.0,10.0,3.0,0.0,5.0,3.0
20,0021900781,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,Rondae,,,16:47,0.0,2.0,0.0,4.0,4.0,7.0,2.0,12.0,0.0,0.0,1.0,2.0
21,0021900781,1610612761,TOR,Toronto,1629744,Matt Thomas,Matt,,,22:17,0.0,0.0,3.0,4.0,5.0,10.0,0.0,20.0,0.0,0.0,2.0,0.0
22,0021900781,1610612761,TOR,Toronto,1629052,Oshae Brissett,Oshae,,,8:23,1.0,1.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,1.0,1.0
23,0021900781,1610612761,TOR,Toronto,1626169,Stanley Johnson,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021900781,1610612761,TOR,Toronto,1626259,Malcolm Miller,Malcolm,,DNP - Coach's Decision,,,,,,,,,,,,,
25,0021900781,1610612761,TOR,Toronto,1628778,Paul Watson,Paul,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900757,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,F,,33:27,7.0,0.0,2.0,6.0,6.0,6.0,14.0,42.0,1.0,1.0,2.0,1.0
1,0021900757,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,20:41,0.0,0.0,2.0,4.0,2.0,6.0,8.0,30.0,1.0,0.0,1.0,2.0
2,0021900757,1610612744,GSW,Golden State,1627737,Marquese Chriss,Marquese,C,,28:25,2.0,0.0,0.0,4.0,2.0,13.0,10.0,42.0,3.0,0.0,2.0,2.0
3,0021900757,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,G,,28:59,0.0,3.0,0.0,2.0,2.0,9.0,12.0,42.0,0.0,0.0,2.0,2.0
4,0021900757,1610612744,GSW,Golden State,1626156,D'Angelo Russell,D'Angelo,G,,32:32,0.0,0.0,0.0,10.0,4.0,17.0,12.0,52.0,1.0,0.0,0.0,2.0
5,0021900757,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,26:36,2.0,0.0,0.0,2.0,6.0,11.0,6.0,38.0,0.0,0.0,2.0,3.0
6,0021900757,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,17:51,2.0,4.0,0.0,8.0,4.0,4.0,6.0,22.0,1.0,0.0,1.0,1.0
7,0021900757,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,,23:43,0.0,0.0,4.0,2.0,6.0,8.0,4.0,30.0,0.0,0.0,2.0,0.0
8,0021900757,1610612744,GSW,Golden State,1629016,Omari Spellman,Omari,,,27:46,1.0,0.0,0.0,0.0,8.0,11.0,8.0,42.0,0.0,0.0,2.0,2.0
9,0021900757,1610612744,GSW,Golden State,202692,Alec Burks,Alec,,DND - Coach's Decision,,,,,,,,,,,,,
10,0021900757,1610612744,GSW,Golden State,203922,Glenn Robinson III,Glenn,,DND - Coach's Decision,,,,,,,,,,,,,
11,0021900757,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,22:09,2.0,2.0,0.0,10.0,3.0,3.0,2.0,14.0,0.0,2.0,3.0,1.0
12,0021900757,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,20:17,0.0,4.0,0.0,6.0,3.0,3.0,0.0,10.0,0.0,0.0,0.0,3.0
13,0021900757,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,17:56,0.0,0.0,0.0,4.0,0.0,3.0,0.0,10.0,1.0,2.0,1.0,2.0
14,0021900757,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,26:42,0.0,2.0,5.0,10.0,5.0,4.0,4.0,14.0,0.0,2.0,2.0,3.0
15,0021900757,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,24:06,0.0,0.0,3.0,0.0,7.0,3.0,4.0,22.0,0.0,1.0,0.0,2.0
16,0021900757,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,,,21:19,0.0,2.0,2.0,8.0,11.0,4.0,8.0,22.0,0.0,0.0,1.0,1.0
17,0021900757,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,,,23:22,2.0,0.0,0.0,6.0,12.0,7.0,8.0,24.0,0.0,0.0,2.0,0.0
18,0021900757,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,,21:27,0.0,4.0,0.0,8.0,14.0,4.0,8.0,22.0,0.0,0.0,1.0,0.0
19,0021900757,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,26:31,0.0,0.0,0.0,4.0,11.0,4.0,6.0,24.0,0.0,0.0,3.0,1.0
20,0021900757,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,,9:30,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0
21,0021900757,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,,9:27,2.0,3.0,4.0,6.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
22,0021900757,1610612751,BKN,Brooklyn,1629725,Jeremiah Martin,Jeremiah,,,8:37,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
23,0021900757,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,Chris,,,8:37,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
0,0021900746,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,Kelly,F,,38:22,3.0,2.0,3.0,6.0,9.0,15.0,12.0,44.0,0.0,1.0,4.0,6.0
1,0021900746,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,36:12,0.0,0.0,4.0,4.0,9.0,10.0,12.0,44.0,2.0,0.0,1.0,1.0
2,0021900746,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,34:17,4.0,6.0,4.0,18.0,7.0,12.0,7.0,38.0,2.0,3.0,4.0,4.0
3,0021900746,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,31:37,4.0,0.0,0.0,0.0,7.0,6.0,15.0,40.0,0.0,1.0,3.0,5.0
4,0021900746,1610612756,PHX,Phoenix,201937,Ricky Rubio,Ricky,G,,18:43,0.0,2.0,0.0,4.0,5.0,1.0,12.0,26.0,0.0,0.0,4.0,3.0
5,0021900746,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,23:46,0.0,3.0,0.0,0.0,2.0,14.0,3.0,22.0,0.0,0.0,1.0,1.0
6,0021900746,1610612756,PHX,Phoenix,1627767,Cheick Diallo,Cheick,,,13:43,0.0,2.0,2.0,6.0,7.0,3.0,10.0,16.0,2.0,0.0,1.0,1.0
7,0021900746,1610612756,PHX,Phoenix,1629059,Elie Okobo,Elie,,,27:36,2.0,3.0,0.0,2.0,9.0,9.0,8.0,26.0,0.0,0.0,2.0,3.0
8,0021900746,1610612756,PHX,Phoenix,1629665,Jalen Lecque,Jalen,,,8:38,2.0,0.0,0.0,0.0,5.0,5.0,2.0,6.0,0.0,0.0,1.0,2.0
9,0021900746,1610612756,PHX,Phoenix,1629607,Jared Harper,Jared,,,3:33,0.0,0.0,0.0,2.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
10,0021900746,1610612756,PHX,Phoenix,1629745,Tariq Owens,Tariq,,,3:33,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
11,0021900746,1610612756,PHX,Phoenix,203382,Aron Baynes,Aron,,DNP - Injury/Illness,,,,,,,,,,,,,
12,0021900746,1610612756,PHX,Phoenix,1629660,Ty Jerome,Ty,,DNP - Injury/Illness,,,,,,,,,,,,,
13,0021900746,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,27:37,0.0,2.0,3.0,8.0,10.0,8.0,6.0,28.0,0.0,0.0,0.0,0.0
14,0021900746,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,29:50,2.0,0.0,5.0,4.0,10.0,8.0,6.0,28.0,0.0,0.0,3.0,2.0
15,0021900746,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,23:12,4.0,2.0,0.0,8.0,8.0,6.0,6.0,22.0,2.0,0.0,2.0,5.0
16,0021900746,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,G,,32:01,0.0,0.0,5.0,16.0,7.0,16.0,11.0,28.0,0.0,0.0,4.0,5.0
17,0021900746,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,30:44,3.0,1.0,2.0,6.0,10.0,8.0,8.0,28.0,0.0,3.0,2.0,3.0
18,0021900746,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,,,22:28,0.0,0.0,0.0,0.0,5.0,10.0,7.0,14.0,1.0,0.0,4.0,1.0
19,0021900746,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,,21:37,0.0,4.0,0.0,6.0,5.0,12.0,7.0,16.0,0.0,0.0,3.0,2.0
20,0021900746,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,,,18:10,0.0,0.0,0.0,0.0,5.0,10.0,7.0,14.0,1.0,0.0,3.0,0.0
21,0021900746,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,24:48,0.0,6.0,0.0,2.0,9.0,12.0,7.0,20.0,1.0,2.0,4.0,3.0
22,0021900746,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,,3:11,2.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
23,0021900746,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,3:11,3.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
24,0021900746,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,Chris,,,3:11,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
25,0021900746,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900731,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,30:20,0.0,5.0,0.0,2.0,11.0,10.0,9.0,34.0,0.0,2.0,3.0,0.0
1,0021900731,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,27:26,0.0,0.0,0.0,2.0,11.0,10.0,7.0,26.0,1.0,0.0,0.0,0.0
2,0021900731,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,26:58,4.0,4.0,0.0,10.0,11.0,10.0,9.0,30.0,2.0,1.0,3.0,5.0
3,0021900731,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,G,,36:30,0.0,0.0,5.0,4.0,18.0,16.0,12.0,32.0,1.0,0.0,3.0,2.0
4,0021900731,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,28:39,2.0,0.0,0.0,8.0,12.0,10.0,8.0,40.0,1.0,1.0,4.0,4.0
5,0021900731,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,30:37,2.0,6.0,0.0,10.0,12.0,6.0,8.0,30.0,0.0,2.0,5.0,6.0
6,0021900731,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,,,19:27,2.0,0.0,0.0,0.0,7.0,6.0,7.0,24.0,0.0,0.0,1.0,1.0
7,0021900731,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,,21:02,0.0,2.0,0.0,6.0,9.0,6.0,5.0,22.0,2.0,1.0,3.0,1.0
8,0021900731,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,19:01,2.0,3.0,0.0,2.0,9.0,6.0,5.0,22.0,0.0,1.0,0.0,1.0
9,0021900731,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,DNP - Coach's Decision,,,,,,,,,,,,,
10,0021900731,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900731,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900731,1610612751,BKN,Brooklyn,1629725,Jeremiah Martin,Jeremiah,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021900731,1610612764,WAS,Washington,1627780,Gary Payton II,Gary,F,,21:37,4.0,0.0,4.0,4.0,4.0,12.0,0.0,12.0,0.0,1.0,2.0,1.0
14,0021900731,1610612764,WAS,Washington,1629067,Isaac Bonga,Isaac,F,,30:30,2.0,4.0,0.0,6.0,10.0,14.0,5.0,32.0,1.0,1.0,4.0,2.0
15,0021900731,1610612764,WAS,Washington,101133,Ian Mahinmi,Ian,C,,22:09,0.0,2.0,0.0,8.0,6.0,9.0,0.0,20.0,2.0,2.0,3.0,2.0
16,0021900731,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,,35:54,5.0,3.0,3.0,12.0,8.0,13.0,0.0,30.0,3.0,0.0,2.0,10.0
17,0021900731,1610612764,WAS,Washington,202738,Isaiah Thomas,Isaiah,G,,22:36,0.0,0.0,0.0,2.0,6.0,9.0,0.0,16.0,0.0,1.0,1.0,1.0
18,0021900731,1610612764,WAS,Washington,1628418,Thomas Bryant,Thomas,,,25:21,2.0,4.0,0.0,12.0,6.0,11.0,5.0,24.0,1.0,1.0,2.0,3.0
19,0021900731,1610612764,WAS,Washington,1628972,Troy Brown Jr.,Troy,,,26:49,4.0,0.0,2.0,6.0,6.0,10.0,5.0,30.0,0.0,1.0,3.0,1.0
20,0021900731,1610612764,WAS,Washington,202397,Ish Smith,Ish,,,24:54,0.0,0.0,2.0,2.0,6.0,11.0,5.0,28.0,0.0,0.0,1.0,0.0
21,0021900731,1610612764,WAS,Washington,202722,Davis Bertans,Davis,,,30:11,3.0,3.0,3.0,0.0,8.0,11.0,5.0,28.0,1.0,0.0,2.0,2.0
22,0021900731,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,,DND - Injury/Illness,,,,,,,,,,,,,
23,0021900731,1610612764,WAS,Washington,203895,Jordan McRae,Jordan,,DND - Injury/Illness,,,,,,,,,,,,,
24,0021900731,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,Anzejs,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900721,1610612741,CHI,Chicago,1627739,Kris Dunn,Kris,F,,0:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0021900721,1610612741,CHI,Chicago,201152,Thaddeus Young,Thaddeus,F,,30:49,4.0,0.0,3.0,10.0,17.0,4.0,16.0,40.0,0.0,0.0,1.0,3.0
2,0021900721,1610612741,CHI,Chicago,1628436,Luke Kornet,Luke,C,,28:13,2.0,2.0,0.0,10.0,9.0,3.0,10.0,28.0,1.0,0.0,2.0,3.0
3,0021900721,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,36:08,5.0,0.0,2.0,10.0,19.0,4.0,19.0,50.0,0.0,1.0,0.0,3.0
4,0021900721,1610612741,CHI,Chicago,203107,Tomas Satoransky,Tomas,G,,30:45,3.0,3.0,0.0,2.0,13.0,4.0,13.0,38.0,1.0,0.0,3.0,5.0
5,0021900721,1610612741,CHI,Chicago,1628990,Chandler Hutchison,Chandler,,,21:47,2.0,0.0,4.0,6.0,9.0,0.0,10.0,30.0,0.0,0.0,3.0,1.0
6,0021900721,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,,19:47,0.0,2.0,0.0,2.0,12.0,1.0,13.0,34.0,0.0,2.0,1.0,1.0
7,0021900721,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,24:31,2.0,4.0,5.0,4.0,6.0,0.0,16.0,34.0,1.0,1.0,3.0,2.0
8,0021900721,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,17:03,0.0,0.0,0.0,0.0,9.0,3.0,6.0,20.0,0.0,0.0,3.0,0.0
9,0021900721,1610612741,CHI,Chicago,1627756,Denzel Valentine,Denzel,,,16:15,0.0,2.0,0.0,2.0,4.0,0.0,4.0,18.0,0.0,0.0,4.0,2.0
10,0021900721,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,,10:56,2.0,2.0,2.0,4.0,7.0,1.0,6.0,16.0,0.0,1.0,1.0,1.0
11,0021900721,1610612741,CHI,Chicago,1629690,Adam Mokoka,Adam,,,3:33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
12,0021900721,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,27:49,0.0,3.0,0.0,2.0,11.0,7.0,9.0,34.0,0.0,0.0,2.0,0.0
13,0021900721,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,30:08,3.0,0.0,0.0,8.0,13.0,9.0,9.0,36.0,0.0,0.0,4.0,1.0
14,0021900721,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,29:13,0.0,1.0,2.0,10.0,13.0,8.0,9.0,36.0,2.0,0.0,2.0,3.0
15,0021900721,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,G,,26:02,2.0,0.0,2.0,6.0,9.0,5.0,11.0,22.0,0.0,1.0,3.0,1.0
16,0021900721,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,31:53,14.0,0.0,10.0,18.0,13.0,8.0,9.0,38.0,0.0,0.0,3.0,8.0
17,0021900721,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,29:52,0.0,0.0,5.0,6.0,11.0,10.0,12.0,28.0,1.0,0.0,3.0,4.0
18,0021900721,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,,,20:11,0.0,0.0,2.0,2.0,9.0,8.0,7.0,16.0,1.0,1.0,2.0,0.0
19,0021900721,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,21:00,2.0,0.0,0.0,2.0,10.0,9.0,7.0,20.0,1.0,1.0,1.0,3.0
20,0021900721,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,,16:28,0.0,0.0,0.0,6.0,5.0,5.0,7.0,12.0,0.0,0.0,1.0,0.0
21,0021900721,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,2:46,0.0,0.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0
22,0021900721,1610612751,BKN,Brooklyn,1629725,Jeremiah Martin,Jeremiah,,,2:19,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
23,0021900721,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,2:19,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
24,0021900721,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900709,1610612765,DET,Detroit,203503,Tony Snell,Tony,F,,24:51,3.0,0.0,3.0,0.0,10.0,7.0,13.0,24.0,1.0,0.0,0.0,1.0
1,0021900709,1610612765,DET,Detroit,1629635,Sekou Doumbouya,Sekou,F,,7:56,0.0,0.0,0.0,0.0,6.0,5.0,2.0,12.0,0.0,0.0,0.0,0.0
2,0021900709,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,35:08,2.0,3.0,2.0,10.0,13.0,9.0,14.0,40.0,2.0,4.0,4.0,5.0
3,0021900709,1610612765,DET,Detroit,1628971,Bruce Brown,Bruce,G,,17:40,2.0,0.0,0.0,6.0,8.0,5.0,6.0,26.0,0.0,0.0,2.0,0.0
4,0021900709,1610612765,DET,Detroit,201565,Derrick Rose,Derrick,G,,30:47,0.0,0.0,8.0,14.0,11.0,7.0,11.0,36.0,0.0,0.0,0.0,3.0
5,0021900709,1610612765,DET,Detroit,202693,Markieff Morris,Markieff,,,31:57,0.0,0.0,0.0,6.0,7.0,2.0,14.0,26.0,1.0,0.0,3.0,0.0
6,0021900709,1610612765,DET,Detroit,204038,Langston Galloway,Langston,,,24:59,0.0,0.0,0.0,2.0,7.0,2.0,9.0,16.0,0.0,0.0,3.0,0.0
7,0021900709,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,,,26:26,3.0,4.0,0.0,6.0,9.0,4.0,14.0,24.0,1.0,3.0,3.0,3.0
8,0021900709,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,Svi,,,19:17,0.0,3.0,0.0,0.0,0.0,2.0,7.0,24.0,0.0,0.0,2.0,1.0
9,0021900709,1610612765,DET,Detroit,1626174,Christian Wood,Christian,,,20:59,3.0,0.0,1.0,10.0,4.0,2.0,10.0,22.0,0.0,0.0,3.0,6.0
10,0021900709,1610612765,DET,Detroit,204025,Tim Frazier,Tim,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021900709,1610612765,DET,Detroit,1627748,Thon Maker,Thon,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021900709,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,28:11,3.0,0.0,0.0,6.0,8.0,2.0,11.0,34.0,0.0,2.0,3.0,0.0
13,0021900709,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,28:21,4.0,2.0,4.0,10.0,10.0,5.0,11.0,34.0,0.0,0.0,1.0,1.0
14,0021900709,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,27:30,4.0,0.0,2.0,8.0,8.0,5.0,11.0,26.0,4.0,2.0,3.0,3.0
15,0021900709,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,G,,24:19,0.0,3.0,2.0,2.0,10.0,7.0,11.0,30.0,0.0,0.0,2.0,2.0
16,0021900709,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,32:50,4.0,4.0,2.0,6.0,10.0,5.0,11.0,36.0,0.0,1.0,2.0,5.0
17,0021900709,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,,,19:31,0.0,0.0,3.0,0.0,3.0,5.0,3.0,20.0,0.0,0.0,2.0,2.0
18,0021900709,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,,20:30,0.0,0.0,0.0,4.0,5.0,5.0,3.0,28.0,3.0,0.0,2.0,0.0
19,0021900709,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,21:58,0.0,0.0,2.0,6.0,3.0,5.0,3.0,28.0,0.0,0.0,1.0,1.0
20,0021900709,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,29:13,0.0,0.0,5.0,8.0,6.0,8.0,6.0,28.0,0.0,0.0,2.0,5.0
21,0021900709,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,6:38,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,1.0,1.0
22,0021900709,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,Dzanan,,,0:60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0021900709,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,DNP - Coach's Decision,,,,,,,,,,,,,
24,0021900709,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021900688,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,31:35,0.0,2.0,0.0,6.0,11.0,10.0,0.0,38.0,0.0,0.0,1.0,1.0
1,0021900688,1610612751,BKN,Brooklyn,1627752,Taurean Prince,Taurean,F,,28:31,5.0,0.0,3.0,2.0,11.0,10.0,0.0,32.0,0.0,1.0,2.0,2.0
2,0021900688,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,31:36,0.0,4.0,0.0,4.0,13.0,12.0,2.0,40.0,2.0,0.0,2.0,4.0
3,0021900688,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,G,,32:21,2.0,0.0,2.0,10.0,13.0,14.0,2.0,40.0,1.0,4.0,0.0,6.0
4,0021900688,1610612751,BKN,Brooklyn,202066,Garrett Temple,Garrett,G,,33:43,2.0,0.0,2.0,2.0,12.0,6.0,3.0,36.0,1.0,2.0,2.0,0.0
5,0021900688,1610612751,BKN,Brooklyn,1627747,Caris LeVert,Caris,,,22:45,2.0,2.0,0.0,2.0,11.0,8.0,5.0,38.0,0.0,1.0,2.0,4.0
6,0021900688,1610612751,BKN,Brooklyn,201163,Wilson Chandler,Wilson,,,16:27,4.0,0.0,2.0,4.0,7.0,4.0,5.0,26.0,0.0,0.0,3.0,1.0
7,0021900688,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,,,21:28,2.0,0.0,2.0,6.0,7.0,8.0,5.0,32.0,0.0,0.0,2.0,2.0
