,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
14,0021800777,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,32:13,10.0,4.0,0.0,20.0,4.0,2.0,5.0,24.0,3.0,0.0,1.0,1.0
15,0021800777,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,33:24,0.0,0.0,0.0,2.0,4.0,4.0,4.0,26.0,0.0,0.0,2.0,2.0
16,0021800777,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,28:58,7.0,0.0,0.0,6.0,3.0,0.0,5.0,22.0,0.0,0.0,1.0,2.0
17,0021800777,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,,18:22,0.0,3.0,2.0,6.0,6.0,6.0,3.0,14.0,0.0,1.0,4.0,1.0
18,0021800777,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,Isaiah,,,19:02,0.0,0.0,0.0,2.0,6.0,8.0,2.0,14.0,0.0,0.0,2.0,2.0
19,0021800777,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,26:26,0.0,0.0,0.0,2.0,5.0,6.0,5.0,16.0,0.0,0.0,0.0,0.0
20,0021800777,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,,15:47,0.0,0.0,2.0,4.0,5.0,6.0,2.0,12.0,1.0,0.0,3.0,0.0
21,0021800777,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,
22,0021800777,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,Melvin,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021800777,1610612753,ORL,Orlando,1626170,Jerian Grant,Jerian,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800752,1610612741,CHI,Chicago,1627782,Wayne Selden,Wayne,F,,28:27,0.0,0.0,0.0,2.0,4.0,4.0,0.0,26.0,0.0,0.0,3.0,0.0
1,0021800752,1610612741,CHI,Chicago,1628374,Lauri Markkanen,Lauri,F,,30:32,0.0,2.0,0.0,4.0,9.0,4.0,5.0,28.0,1.0,0.0,1.0,6.0
2,0021800752,1610612741,CHI,Chicago,201577,Robin Lopez,Robin,C,,19:31,0.0,0.0,0.0,2.0,5.0,2.0,3.0,18.0,0.0,0.0,1.0,3.0
3,0021800752,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,35:32,2.0,2.0,0.0,20.0,12.0,6.0,5.0,34.0,0.0,0.0,2.0,4.0
4,0021800752,1610612741,CHI,Chicago,1627739,Kris Dunn,Kris,G,,31:13,0.0,2.0,0.0,6.0,10.0,4.0,5.0,30.0,2.0,0.0,4.0,0.0
5,0021800752,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,,23:31,4.0,2.0,0.0,8.0,13.0,8.0,4.0,32.0,0.0,2.0,5.0,2.0
6,0021800752,1610612741,CHI,Chicago,203953,Jabari Parker,Jabari,,,22:45,5.0,4.0,1.0,18.0,15.0,10.0,2.0,32.0,2.0,0.0,5.0,3.0
7,0021800752,1610612741,CHI,Chicago,1627885,Shaquille Harrison,Shaquille,,,25:18,0.0,0.0,2.0,2.0,16.0,10.0,7.0,34.0,2.0,0.0,4.0,0.0
8,0021800752,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,Ryan,,,16:26,0.0,0.0,0.0,0.0,8.0,8.0,2.0,22.0,0.0,0.0,3.0,2.0
9,0021800752,1610612741,CHI,Chicago,1628469,Antonio Blakeney,Antonio,,,6:45,0.0,0.0,2.0,2.0,8.0,4.0,2.0,14.0,1.0,0.0,1.0,1.0
10,0021800752,1610612741,CHI,Chicago,1628959,Rawle Alkins,Rawle,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021800752,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800752,1610612741,CHI,Chicago,1629102,Brandon Sampson,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021800752,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,F,,24:49,0.0,2.0,0.0,4.0,2.0,6.0,2.0,24.0,0.0,1.0,4.0,2.0
14,0021800752,1610612751,BKN,Brooklyn,1626203,Treveon Graham,Treveon,F,,28:59,2.0,0.0,0.0,2.0,4.0,4.0,0.0,34.0,0.0,0.0,4.0,3.0
15,0021800752,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,29:09,0.0,0.0,0.0,4.0,7.0,2.0,1.0,30.0,1.0,0.0,1.0,4.0
16,0021800752,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,G,,32:28,0.0,2.0,0.0,6.0,7.0,6.0,1.0,42.0,0.0,0.0,2.0,2.0
17,0021800752,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,35:34,2.0,2.0,0.0,12.0,8.0,8.0,4.0,44.0,0.0,3.0,1.0,7.0
18,0021800752,1610612751,BKN,Brooklyn,203894,Shabazz Napier,Shabazz,,,25:10,6.0,0.0,3.0,4.0,7.0,6.0,3.0,42.0,0.0,2.0,1.0,4.0
19,0021800752,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,,,21:14,4.0,2.0,2.0,10.0,7.0,10.0,5.0,34.0,0.0,1.0,2.0,3.0
20,0021800752,1610612751,BKN,Brooklyn,202334,Ed Davis,Ed,,,16:17,0.0,2.0,0.0,6.0,4.0,8.0,4.0,26.0,0.0,0.0,3.0,0.0
21,0021800752,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,DeMarre,,,26:20,6.0,2.0,2.0,6.0,9.0,10.0,5.0,44.0,1.0,1.0,3.0,4.0
22,0021800752,1610612751,BKN,Brooklyn,1628249,Mitchell Creek,Mitchell,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021800752,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800746,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,F,,26:17,2.0,0.0,0.0,0.0,21.0,7.0,16.0,28.0,0.0,6.0,1.0,1.0
1,0021800746,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,F,,27:23,2.0,4.0,2.0,14.0,20.0,10.0,18.0,32.0,2.0,2.0,3.0,1.0
2,0021800746,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,22:29,0.0,4.0,0.0,6.0,16.0,11.0,16.0,30.0,1.0,0.0,1.0,3.0
3,0021800746,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,G,,19:20,0.0,0.0,0.0,2.0,14.0,9.0,16.0,26.0,1.0,2.0,2.0,0.0
4,0021800746,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,23:32,8.0,7.0,9.0,6.0,11.0,11.0,9.0,30.0,0.0,1.0,3.0,1.0
5,0021800746,1610612751,BKN,Brooklyn,203894,Shabazz Napier,Shabazz,,,26:29,4.0,8.0,5.0,2.0,16.0,13.0,13.0,28.0,0.0,3.0,2.0,3.0
6,0021800746,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,DeMarre,,,27:44,2.0,0.0,2.0,4.0,13.0,12.0,8.0,32.0,0.0,1.0,3.0,4.0
7,0021800746,1610612751,BKN,Brooklyn,202334,Ed Davis,Ed,,,22:41,2.0,6.0,0.0,6.0,9.0,11.0,6.0,26.0,1.0,0.0,2.0,1.0
8,0021800746,1610612751,BKN,Brooklyn,1628249,Mitchell Creek,Mitchell,,,18:37,2.0,0.0,2.0,4.0,4.0,13.0,2.0,22.0,0.0,0.0,2.0,1.0
9,0021800746,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,,25:28,3.0,0.0,3.0,0.0,11.0,13.0,6.0,26.0,0.0,1.0,1.0,1.0
10,0021800746,1610612751,BKN,Brooklyn,1626203,Treveon Graham,Treveon,,NWT - Injury/Illness,,,,,,,,,,,,,
11,0021800746,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,30:26,4.0,0.0,6.0,6.0,12.0,18.0,19.0,26.0,2.0,1.0,1.0,0.0
12,0021800746,1610612738,BOS,Boston,202694,Marcus Morris Sr.,Marcus,F,,30:46,2.0,8.0,3.0,10.0,18.0,19.0,11.0,32.0,2.0,2.0,3.0,4.0
13,0021800746,1610612738,BOS,Boston,201143,Al Horford,Al,C,,29:18,2.0,4.0,2.0,10.0,13.0,22.0,21.0,26.0,6.0,1.0,0.0,3.0
14,0021800746,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,32:58,10.0,1.0,3.0,4.0,15.0,20.0,19.0,30.0,2.0,0.0,0.0,4.0
15,0021800746,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,G,,35:15,2.0,3.0,2.0,6.0,21.0,29.0,21.0,30.0,0.0,0.0,3.0,2.0
16,0021800746,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,,,20:32,2.0,0.0,2.0,2.0,10.0,14.0,4.0,18.0,1.0,0.0,1.0,1.0
17,0021800746,1610612738,BOS,Boston,203382,Aron Baynes,Aron,,,21:23,0.0,6.0,0.0,8.0,12.0,9.0,4.0,20.0,3.0,1.0,5.0,5.0
18,0021800746,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,,,31:30,5.0,0.0,4.0,10.0,20.0,14.0,12.0,28.0,0.0,0.0,3.0,0.0
19,0021800746,1610612738,BOS,Boston,202954,Brad Wanamaker,Brad,,,5:40,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0
20,0021800746,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,2:13,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
21,0021800746,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,
22,0021800746,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,,DNP - Coach's Decision,,,,,,,,,,,,,
23,0021800746,1610612738,BOS,Boston,1627824,Guerschon Yabusele,Guerschon,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800721,1610612752,NYK,New York,1628995,Kevin Knox II,Kevin,F,,24:56,0.0,1.0,2.0,2.0,2.0,9.0,6.0,24.0,0.0,0.0,5.0,3.0
1,0021800721,1610612752,NYK,New York,202498,Lance Thomas,Lance,F,,25:36,4.0,4.0,2.0,6.0,2.0,8.0,9.0,22.0,2.0,0.0,3.0,1.0
2,0021800721,1610612752,NYK,New York,203943,Noah Vonleh,Noah,C,,32:14,9.0,0.0,2.0,10.0,0.0,10.0,13.0,30.0,2.0,1.0,5.0,1.0
3,0021800721,1610612752,NYK,New York,203501,Tim Hardaway Jr.,Tim,G,,38:56,0.0,0.0,0.0,4.0,4.0,14.0,11.0,30.0,1.0,0.0,2.0,5.0
4,0021800721,1610612752,NYK,New York,1628373,Frank Ntilikina,Frank,G,,18:31,0.0,0.0,0.0,2.0,0.0,5.0,5.0,12.0,1.0,0.0,6.0,1.0
5,0021800721,1610612752,NYK,New York,203504,Trey Burke,Trey,,,33:02,0.0,0.0,0.0,12.0,4.0,18.0,12.0,34.0,1.0,0.0,4.0,3.0
6,0021800721,1610612752,NYK,New York,1629019,Allonzo Trier,Allonzo,,,23:47,4.0,0.0,6.0,4.0,2.0,15.0,8.0,24.0,0.0,0.0,3.0,3.0
7,0021800721,1610612752,NYK,New York,1628422,Damyean Dotson,Damyean,,,22:25,0.0,0.0,0.0,0.0,2.0,19.0,13.0,28.0,0.0,0.0,1.0,0.0
8,0021800721,1610612752,NYK,New York,201584,Courtney Lee,Courtney,,,4:47,3.0,0.0,3.0,2.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,1.0
9,0021800721,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,,,15:46,4.0,0.0,0.0,6.0,4.0,13.0,4.0,16.0,4.0,1.0,2.0,3.0
10,0021800721,1610612752,NYK,New York,202683,Enes Freedom,Enes,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021800721,1610612752,NYK,New York,1626209,Mario Hezonja,Mario,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800721,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,F,,17:55,0.0,0.0,4.0,8.0,13.0,1.0,9.0,20.0,0.0,0.0,4.0,1.0
13,0021800721,1610612751,BKN,Brooklyn,1626203,Treveon Graham,Treveon,F,,20:37,0.0,2.0,0.0,2.0,12.0,3.0,4.0,20.0,0.0,0.0,2.0,0.0
14,0021800721,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,19:52,0.0,0.0,0.0,2.0,12.0,3.0,6.0,20.0,1.0,1.0,3.0,2.0
15,0021800721,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,G,,27:47,0.0,0.0,0.0,2.0,15.0,5.0,6.0,26.0,0.0,3.0,2.0,3.0
16,0021800721,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,23:30,0.0,3.0,2.0,4.0,11.0,3.0,4.0,20.0,0.0,0.0,4.0,1.0
17,0021800721,1610612751,BKN,Brooklyn,203894,Shabazz Napier,Shabazz,,,28:12,0.0,0.0,7.0,4.0,13.0,2.0,11.0,32.0,0.0,3.0,0.0,7.0
18,0021800721,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,DeMarre,,,24:14,0.0,0.0,0.0,2.0,9.0,0.0,11.0,28.0,0.0,1.0,0.0,4.0
19,0021800721,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,,,23:50,2.0,4.0,2.0,6.0,10.0,2.0,7.0,22.0,0.0,0.0,1.0,3.0
20,0021800721,1610612751,BKN,Brooklyn,202334,Ed Davis,Ed,,,28:08,0.0,12.0,2.0,12.0,12.0,2.0,9.0,28.0,1.0,1.0,3.0,7.0
21,0021800721,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,,25:53,2.0,2.0,0.0,4.0,13.0,4.0,8.0,24.0,0.0,2.0,2.0,3.0
22,0021800721,1610612751,BKN,Brooklyn,1628249,Mitchell Creek,Mitchell,,,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0021800721,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,DNP - Injury/Illness,,,,,,,,,,,,,
24,0021800721,1610612751,BKN,Brooklyn,201162,Jared Dudley,Jared,,DND - Injury/Illness,,,,,,,,,,,,,
0,0021800708,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,24:51,2.0,0.0,2.0,8.0,12.0,11.0,9.0,38.0,1.0,0.0,3.0,1.0
1,0021800708,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,35:08,3.0,0.0,0.0,2.0,14.0,12.0,11.0,42.0,3.0,0.0,2.0,2.0
2,0021800708,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,33:12,0.0,8.0,0.0,14.0,12.0,12.0,11.0,36.0,4.0,0.0,3.0,2.0
3,0021800708,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,32:54,4.0,2.0,0.0,8.0,14.0,12.0,13.0,44.0,0.0,0.0,4.0,3.0
4,0021800708,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,28:05,6.0,0.0,3.0,6.0,10.0,12.0,9.0,32.0,0.0,0.0,0.0,4.0
5,0021800708,1610612753,ORL,Orlando,203613,Jonathon Simmons,Jonathon,,,24:08,3.0,0.0,2.0,4.0,9.0,5.0,4.0,24.0,0.0,0.0,2.0,3.0
6,0021800708,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,Isaiah,,,0:57,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
7,0021800708,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,27:06,4.0,0.0,0.0,0.0,10.0,5.0,8.0,26.0,0.0,1.0,2.0,3.0
8,0021800708,1610612753,ORL,Orlando,1626170,Jerian Grant,Jerian,,,18:51,0.0,0.0,0.0,0.0,5.0,3.0,4.0,24.0,1.0,0.0,1.0,3.0
9,0021800708,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,14:49,2.0,2.0,0.0,2.0,7.0,3.0,4.0,22.0,2.0,1.0,2.0,1.0
10,0021800708,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021800708,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800708,1610612753,ORL,Orlando,1626185,Jarell Martin,Jarell,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021800708,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,F,,22:12,0.0,0.0,4.0,12.0,7.0,4.0,2.0,18.0,0.0,1.0,4.0,1.0
14,0021800708,1610612751,BKN,Brooklyn,1626203,Treveon Graham,Treveon,F,,24:22,0.0,0.0,0.0,0.0,20.0,10.0,3.0,28.0,0.0,1.0,2.0,1.0
15,0021800708,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,28:60,2.0,2.0,0.0,6.0,20.0,10.0,5.0,30.0,0.0,2.0,0.0,0.0
16,0021800708,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,G,,30:58,5.0,0.0,2.0,8.0,18.0,10.0,3.0,30.0,0.0,2.0,3.0,2.0
17,0021800708,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,33:43,9.0,4.0,3.0,8.0,11.0,6.0,4.0,32.0,0.0,2.0,4.0,4.0
18,0021800708,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,30:22,0.0,5.0,3.0,16.0,17.0,10.0,5.0,28.0,0.0,0.0,1.0,7.0
19,0021800708,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,DeMarre,,,32:18,3.0,4.0,3.0,6.0,17.0,4.0,7.0,22.0,0.0,0.0,2.0,3.0
20,0021800708,1610612751,BKN,Brooklyn,202334,Ed Davis,Ed,,,18:54,0.0,0.0,0.0,0.0,4.0,2.0,2.0,14.0,1.0,2.0,5.0,0.0
21,0021800708,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,,,5:52,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0
22,0021800708,1610612751,BKN,Brooklyn,203894,Shabazz Napier,Shabazz,,,12:20,0.0,0.0,0.0,0.0,6.0,4.0,2.0,12.0,1.0,0.0,1.0,1.0
23,0021800708,1610612751,BKN,Brooklyn,201162,Jared Dudley,Jared,,DND - Injury/Illness,,,,,,,,,,,,,
24,0021800708,1610612751,BKN,Brooklyn,1629033,Theo Pinson,Theo,,DNP - Coach's Decision,,,,,,,,,,,,,
0,0021800696,1610612758,SAC,Sacramento,202697,Iman Shumpert,Iman,F,,32:08,0.0,0.0,0.0,0.0,18.0,18.0,8.0,52.0,2.0,0.0,2.0,3.0
1,0021800696,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,F,,4:46,0.0,0.0,0.0,2.0,2.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0
2,0021800696,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,C,,27:10,4.0,4.0,0.0,12.0,18.0,18.0,8.0,46.0,0.0,0.0,3.0,2.0
3,0021800696,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,27:17,0.0,2.0,0.0,2.0,14.0,20.0,11.0,42.0,0.0,0.0,2.0,0.0
4,0021800696,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,29:10,0.0,0.0,0.0,6.0,16.0,14.0,8.0,42.0,0.0,1.0,3.0,1.0
5,0021800696,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,,,20:09,0.0,2.0,0.0,6.0,5.0,4.0,5.0,12.0,0.0,0.0,1.0,5.0
6,0021800696,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,Bogdan,,,32:15,4.0,4.0,6.0,6.0,13.0,10.0,7.0,34.0,0.0,2.0,4.0,3.0
7,0021800696,1610612758,SAC,Sacramento,1628385,Harry Giles III,Harry,,,18:59,0.0,0.0,0.0,8.0,5.0,2.0,5.0,12.0,0.0,0.0,3.0,1.0
8,0021800696,1610612758,SAC,Sacramento,1628382,Justin Jackson,Justin,,,29:02,5.0,0.0,2.0,4.0,19.0,16.0,8.0,40.0,1.0,0.0,2.0,0.0
9,0021800696,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,Yogi,,,16:40,0.0,0.0,3.0,0.0,5.0,4.0,5.0,14.0,1.0,1.0,0.0,0.0
10,0021800696,1610612758,SAC,Sacramento,1628412,Frank Mason III,Frank,,,2:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
11,0021800696,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,,DNP - Coach's Decision,,,,,,,,,,,,,
12,0021800696,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,DNP - Coach's Decision,,,,,,,,,,,,,
13,0021800696,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,F,,23:24,8.0,4.0,0.0,14.0,6.0,4.0,3.0,20.0,0.0,0.0,1.0,1.0
14,0021800696,1610612751,BKN,Brooklyn,1626203,Treveon Graham,Treveon,F,,29:39,2.0,0.0,2.0,0.0,6.0,8.0,0.0,26.0,1.0,0.0,2.0,2.0
15,0021800696,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,23:12,0.0,2.0,0.0,6.0,6.0,6.0,1.0,26.0,0.0,0.0,1.0,3.0
16,0021800696,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,G,,29:04,3.0,5.0,3.0,10.0,8.0,8.0,1.0,28.0,0.0,2.0,2.0,0.0
17,0021800696,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,31:59,8.0,3.0,3.0,10.0,7.0,6.0,8.0,28.0,1.0,1.0,0.0,2.0
18,0021800696,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,28:55,0.0,2.0,3.0,4.0,4.0,10.0,4.0,28.0,0.0,0.0,3.0,5.0
19,0021800696,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,DeMarre,,,24:13,0.0,0.0,0.0,4.0,9.0,8.0,10.0,28.0,0.0,0.0,1.0,2.0
20,0021800696,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,,,12:56,0.0,0.0,0.0,4.0,7.0,2.0,10.0,14.0,2.0,0.0,3.0,1.0
21,0021800696,1610612751,BKN,Brooklyn,202334,Ed Davis,Ed,,,24:48,0.0,4.0,0.0,4.0,7.0,6.0,10.0,20.0,0.0,0.0,1.0,1.0
22,0021800696,1610612751,BKN,Brooklyn,203894,Shabazz Napier,Shabazz,,,11:50,2.0,2.0,2.0,6.0,5.0,2.0,8.0,12.0,0.0,1.0,1.0,3.0
23,0021800696,1610612751,BKN,Brooklyn,201162,Jared Dudley,Jared,,DND - Injury/Illness,,,,,,,,,,,,,
0,0021800673,1610612751,BKN,Brooklyn,1626203,Treveon Graham,Treveon,F,,28:43,0.0,0.0,0.0,2.0,6.0,10.0,6.0,44.0,0.0,1.0,3.0,2.0
1,0021800673,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,Rodions,F,,11:27,2.0,0.0,2.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,2.0,1.0
2,0021800673,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,Jarrett,C,,25:33,2.0,0.0,0.0,4.0,6.0,10.0,2.0,40.0,4.0,1.0,3.0,2.0
3,0021800673,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,G,,29:37,0.0,0.0,0.0,2.0,6.0,10.0,6.0,44.0,0.0,4.0,2.0,0.0
4,0021800673,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,33:22,0.0,0.0,3.0,16.0,4.0,10.0,6.0,46.0,0.0,0.0,1.0,1.0
5,0021800673,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,DeMarre,,,29:37,2.0,0.0,0.0,10.0,7.0,9.0,0.0,22.0,0.0,0.0,1.0,3.0
6,0021800673,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,,27:15,0.0,4.0,6.0,6.0,9.0,5.0,4.0,26.0,0.0,0.0,1.0,7.0
7,0021800673,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,Rondae,,,13:36,2.0,0.0,0.0,2.0,5.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0
8,0021800673,1610612751,BKN,Brooklyn,202334,Ed Davis,Ed,,,22:27,2.0,4.0,0.0,6.0,5.0,3.0,4.0,16.0,0.0,0.0,4.0,1.0
9,0021800673,1610612751,BKN,Brooklyn,203894,Shabazz Napier,Shabazz,,,18:23,0.0,0.0,0.0,0.0,5.0,3.0,0.0,12.0,1.0,0.0,2.0,1.0
10,0021800673,1610612751,BKN,Brooklyn,202702,Kenneth Faried,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,
11,0021800673,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,F,,33:22,0.0,4.0,2.0,8.0,8.0,6.0,11.0,40.0,2.0,1.0,4.0,2.0
12,0021800673,1610612753,ORL,Orlando,203932,Aaron Gordon,Aaron,F,,30:35,5.0,3.0,0.0,12.0,8.0,2.0,5.0,32.0,0.0,1.0,1.0,3.0
13,0021800673,1610612753,ORL,Orlando,202696,Nikola Vucevic,Nikola,C,,32:46,4.0,2.0,0.0,10.0,8.0,4.0,11.0,38.0,1.0,2.0,0.0,3.0
14,0021800673,1610612753,ORL,Orlando,203095,Evan Fournier,Evan,G,,38:25,0.0,2.0,0.0,6.0,8.0,6.0,11.0,42.0,0.0,0.0,3.0,2.0
15,0021800673,1610612753,ORL,Orlando,201571,D.J. Augustin,D.J.,G,,27:32,0.0,2.0,0.0,8.0,6.0,4.0,5.0,34.0,0.0,0.0,3.0,3.0
16,0021800673,1610612753,ORL,Orlando,1628411,Wes Iwundu,Wes,,,13:44,0.0,0.0,2.0,2.0,2.0,2.0,6.0,14.0,0.0,0.0,3.0,1.0
17,0021800673,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,27:54,2.0,0.0,0.0,2.0,4.0,8.0,0.0,22.0,2.0,0.0,1.0,2.0
18,0021800673,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,Isaiah,,,20:28,0.0,0.0,2.0,6.0,4.0,4.0,6.0,16.0,0.0,1.0,2.0,2.0
19,0021800673,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,15:14,0.0,0.0,0.0,2.0,2.0,4.0,0.0,12.0,1.0,0.0,1.0,1.0
20,0021800673,1610612753,ORL,Orlando,203920,Khem Birch,Khem,,DNP - Coach's Decision,,,,,,,,,,,,,
21,0021800673,1610612753,ORL,Orlando,1626170,Jerian Grant,Jerian,,DNP - Coach's Decision,,,,,,,,,,,,,
22,0021800673,1610612753,ORL,Orlando,1626185,Jarell Martin,Jarell,,DNP - Coach's Decision,,,,,,,,,,,,,
