"firstname","lastname","playerid","mlbid","year","salary","TeamName"
"Raul","Chavez","4190","112223","2002","200000","Houston Astros"
"Raul","Chavez","4190","112223","2003","300000","Houston Astros"
"Raul","Chavez","4190","112223","2004","315000","Houston Astros"
"Raul","Chavez","4190","112223","2005","360000","Houston Astros"
"Raul","Chavez","4190","112223","2006","400000","Baltimore Orioles"
"Michael","Chavis","187783","656308","2020","571000","Boston Red Sox"
"Robinson","Checo","9828","112226","1997","925000","Boston Red Sox"
"Robinson","Checo","9828","112226","1998","170000","Boston Red Sox"
"Robinson","Checo","9828","112226","1999","300000","Los Angeles Dodgers"
"Bruce","Chen","1192","136600","1998","170000","Atlanta Braves"
"Bruce","Chen","1192","136600","1999","200000","Atlanta Braves"
"Bruce","Chen","1192","136600","2000","207500","Philadelphia Phillies"
"Bruce","Chen","1192","136600","2000","207500","Atlanta Braves"
"Bruce","Chen","1192","136600","2001","300000","New York Mets"
"Bruce","Chen","1192","136600","2001","300000","Philadelphia Phillies"
"Bruce","Chen","1192","136600","2002","300000","Montreal Expos"
"Bruce","Chen","1192","136600","2002","300000","New York Mets"
"Bruce","Chen","1192","136600","2002","300000","Cincinnati Reds"
"Bruce","Chen","1192","136600","2003","550000","Boston Red Sox"
"Bruce","Chen","1192","136600","2003","550000","Houston Astros"
"Bruce","Chen","1192","136600","2004","300000","Baltimore Orioles"
"Bruce","Chen","1192","136600","2005","550000","Baltimore Orioles"
"Bruce","Chen","1192","136600","2006","3800000","Baltimore Orioles"
"Bruce","Chen","1192","136600","2007","600000","Texas Rangers"
"Bruce","Chen","1192","136600","2011","2000000","Kansas City Royals"
"Bruce","Chen","1192","136600","2012","4500000","Kansas City Royals"
"Bruce","Chen","1192","136600","2013","4500000","Kansas City Royals"
"Bruce","Chen","1192","136600","2014","3000000","Kansas City Royals"
"Bruce","Chen","1192","136600","2015","507500","Cleveland Indians"
"Chin-Feng","Chen","4191","282600","2002","200000","Los Angeles Dodgers"
"Chin-Feng","Chen","4191","282600","2003","300000","Los Angeles Dodgers"
"Chin-Feng","Chen","4191","282600","2004","300000","Los Angeles Dodgers"
"Chin-Feng","Chen","4191","282600","2005","300000","Los Angeles Dodgers"
"Wei-Yin","Chen","53053","612672","2012","3072000","Baltimore Orioles"
"Wei-Yin","Chen","53053","612672","2013","3655333","Baltimore Orioles"
"Wei-Yin","Chen","53053","612672","2014","4155333","Baltimore Orioles"
"Wei-Yin","Chen","53053","612672","2015","4750000","Baltimore Orioles"
"Wei-Yin","Chen","53053","612672","2016","6000000","Miami Marlins"
"Wei-Yin","Chen","53053","612672","2017","9000000","Miami Marlins"
"Wei-Yin","Chen","53053","612672","2018","10000000","Miami Marlins"
"Wei-Yin","Chen","53053","612672","2019","19773520","Miami Marlins"
"Rocky","Cherry","26871","457122","2008","390000","Baltimore Orioles"
"Scott","Chiamparino","9839","112237","1990","100000","Texas Rangers"
"Scott","Chiamparino","9839","112237","1991","112000","Texas Rangers"
"Scott","Chiamparino","9839","112237","1992","112000","Texas Rangers"
"Scott","Chiasson","1113","400130","2001","200000","Chicago Cubs"
"Scott","Chiasson","1113","400130","2002","200000","Chicago Cubs"
"Travis","Chick","21512","435458","2006","327000","Seattle Mariners"
"Matt","Chico","26883","453889","2007","380000","Washington Nationals"
"Matt","Chico","26883","453889","2008","409000","Washington Nationals"
"Jason","Childers","4880","431146","2006","327000","Tampa Bay Devil Rays"
"Matt","Childers","4192","400002","2002","200000","Milwaukee Brewers"
"Matt","Childers","4192","400002","2005","300000","Atlanta Braves"
"Rocky","Childress","9842","112241","1985","60000","Philadelphia Phillies"
"Rocky","Childress","9842","112241","1986","60000","Philadelphia Phillies"
"Rocky","Childress","9842","112241","1987","60000","Houston Astros"
"Rocky","Childress","9842","112241","1988","62500","Houston Astros"
"Robinson","Chirinos","4885","455139","2011","414000","Tampa Bay Rays"
"Robinson","Chirinos","4885","455139","2014","502232","Texas Rangers"
"Robinson","Chirinos","4885","455139","2015","518290","Texas Rangers"
"Robinson","Chirinos","4885","455139","2016","1550000","Texas Rangers"
"Robinson","Chirinos","4885","455139","2017","1900000","Texas Rangers"
"Robinson","Chirinos","4885","455139","2018","2250000","Texas Rangers"
"Robinson","Chirinos","4885","455139","2019","5750000","Houston Astros"
"Robinson","Chirinos","4885","455139","2020","5750000","Texas Rangers"
"Yonny","Chirinos","188328","630023","2018","545000","Tampa Bay Rays"
"Yonny","Chirinos","188328","630023","2020","576700","Tampa Bay Rays"
"Lonnie","Chisenhall","122639","502082","2011","414000","Cleveland Indians"
"Lonnie","Chisenhall","122639","502082","2013","492900","Cleveland Indians"
"Lonnie","Chisenhall","122639","502082","2014","510800","Cleveland Indians"
"Lonnie","Chisenhall","122639","502082","2015","2250000","Cleveland Indians"
"Lonnie","Chisenhall","122639","502082","2016","2725000","Cleveland Indians"
"Lonnie","Chisenhall","122639","502082","2017","4300000","Cleveland Indians"
"Lonnie","Chisenhall","122639","502082","2018","5587500","Cleveland Indians"
"Lonnie","Chisenhall","122639","502082","2019","2750000","Pittsburgh Pirates"
"Steve","Chitren","9850","112252","1990","100000","Oakland Athletics"
"Steve","Chitren","9850","112252","1991","105000","Oakland Athletics"
"Jin Ho","Cho","9853","135380","1998","170000","Boston Red Sox"
"Jin Ho","Cho","9853","135380","1999","200000","Boston Red Sox"
"Randy","Choate","1092","329092","2000","175000","New York Yankees"
"Randy","Choate","1092","329092","2001","200000","New York Yankees"
"Randy","Choate","1092","329092","2002","223350","New York Yankees"
"Randy","Choate","1092","329092","2003","300000","New York Yankees"
"Randy","Choate","1092","329092","2004","325750","Arizona Diamondbacks"
"Randy","Choate","1092","329092","2005","550000","Arizona Diamondbacks"
"Randy","Choate","1092","329092","2006","327000","Arizona Diamondbacks"
"Randy","Choate","1092","329092","2010","700000","Tampa Bay Rays"
"Randy","Choate","1092","329092","2011","1000000","Florida Marlins"
"Randy","Choate","1092","329092","2012","1500000","Los Angeles Dodgers"
"Randy","Choate","1092","329092","2012","1500000","Miami Marlins"
"Randy","Choate","1092","329092","2012","1500000","Miami Marlins"
"Randy","Choate","1092","329092","2013","1500000","St. Louis Cardinals"
"Randy","Choate","1092","329092","2014","3000000","St. Louis Cardinals"
"Randy","Choate","1092","329092","2015","3000000","St. Louis Cardinals"
"Hee Seop","Choi","4193","400292","2002","200000","Chicago Cubs"
"Hee Seop","Choi","4193","400292","2003","305000","Chicago Cubs"
"Hee Seop","Choi","4193","400292","2004","310000","Los Angeles Dodgers"
"Hee Seop","Choi","4193","400292","2004","310000","Florida Marlins"
"Hee Seop","Choi","4193","400292","2005","351500","Los Angeles Dodgers"
"Ji-Man","Choi","160874","596847","2016","650000","Los Angeles Angels"
"Ji-Man","Choi","160874","596847","2017","700000","New York Yankees"
"Ji-Man","Choi","160874","596847","2018","850000","Milwaukee Brewers"
"Ji-Man","Choi","160874","596847","2018","850000","Tampa Bay Rays"
"Ji-Man","Choi","160874","596847","2020","850000","Tampa Bay Rays"
"Michael","Choice","146339","574831","2014","501000","Texas Rangers"
"Michael","Choice","146339","574831","2015","507500","Texas Rangers"
"Shin-Soo","Choo","4887","425783","2005","300000","Seattle Mariners"
"Shin-Soo","Choo","4887","425783","2006","327000","Seattle Mariners"
"Shin-Soo","Choo","4887","425783","2006","327000","Cleveland Indians"
"Shin-Soo","Choo","4887","425783","2008","390400","Cleveland Indians"
"Shin-Soo","Choo","4887","425783","2009","420300","Cleveland Indians"
"Shin-Soo","Choo","4887","425783","2010","461100","Cleveland Indians"
"Shin-Soo","Choo","4887","425783","2011","3975000","Cleveland Indians"
"Shin-Soo","Choo","4887","425783","2012","4900000","Cleveland Indians"
"Shin-Soo","Choo","4887","425783","2013","7375000","Cincinnati Reds"
"Shin-Soo","Choo","4887","425783","2014","14000000","Texas Rangers"
"Shin-Soo","Choo","4887","425783","2015","14000000","Texas Rangers"
"Shin-Soo","Choo","4887","425783","2016","20000000","Texas Rangers"
"Shin-Soo","Choo","4887","425783","2017","20000000","Texas Rangers"
"Shin-Soo","Choo","4887","425783","2018","20000000","Texas Rangers"
"Shin-Soo","Choo","4887","425783","2019","21000000","Texas Rangers"
"Shin-Soo","Choo","4887","425783","2020","21000000","Texas Rangers"
"Bobby","Chouinard","927","112257","1996","109000","Oakland Athletics"
"Bobby","Chouinard","927","112257","1998","175000","Arizona Diamondbacks"
"Bobby","Chouinard","927","112257","1998","175000","Milwaukee Brewers"
"Bobby","Chouinard","927","112257","1999","212500","Arizona Diamondbacks"
"Bobby","Chouinard","927","112257","2000","175000","Colorado Rockies"
"Bobby","Chouinard","927","112257","2001","278000","Colorado Rockies"
"John","Christensen","9863","112264","1985","60000","New York Mets"
"John","Christensen","9863","112264","1987","60000","Seattle Mariners"
"John","Christensen","9863","112264","1988","62500","Minnesota Twins"
"McKay","Christensen","1154","150316","1999","200000","Chicago White Sox"
"McKay","Christensen","1154","150316","2000","212500","Chicago White Sox"
"McKay","Christensen","1154","150316","2001","200000","Los Angeles Dodgers"
"McKay","Christensen","1154","150316","2001","200000","Chicago White Sox"
"McKay","Christensen","1154","150316","2002","222500","New York Mets"
"Ryan","Christenson","1044","134342","1998","170000","Oakland Athletics"
"Ryan","Christenson","1044","134342","1999","202500","Oakland Athletics"
"Ryan","Christenson","1044","134342","2000","221000","Oakland Athletics"
"Ryan","Christenson","1044","134342","2001","267500","Oakland Athletics"
"Ryan","Christenson","1044","134342","2001","267500","Arizona Diamondbacks"
"Ryan","Christenson","1044","134342","2002","200000","Milwaukee Brewers"
"Ryan","Christenson","1044","134342","2003","300000","Texas Rangers"
"Justin","Christian","26908","451629","2011","414000","San Francisco Giants"
"Nick","Christiani","124497","543023","2014","500000","Cincinnati Reds"
"Jason","Christiansen","1125","112270","1995","109000","Pittsburgh Pirates"
"Jason","Christiansen","1125","112270","1996","143500","Pittsburgh Pirates"
"Jason","Christiansen","1125","112270","1997","195000","Pittsburgh Pirates"
"Jason","Christiansen","1125","112270","1998","320000","Pittsburgh Pirates"
"Jason","Christiansen","1125","112270","1999","725000","Pittsburgh Pirates"
"Jason","Christiansen","1125","112270","2000","1000000","St. Louis Cardinals"
"Jason","Christiansen","1125","112270","2000","1000000","Pittsburgh Pirates"
"Jason","Christiansen","1125","112270","2001","1600000","St. Louis Cardinals"
"Jason","Christiansen","1125","112270","2001","1600000","San Francisco Giants"
"Jason","Christiansen","1125","112270","2002","1733333","San Francisco Giants"
"Jason","Christiansen","1125","112270","2003","2333333","San Francisco Giants"
"Jason","Christiansen","1125","112270","2004","2433333","San Francisco Giants"
"Jason","Christiansen","1125","112270","2005","1050000","Los Angeles Angels of Anaheim"
"Jason","Christiansen","1125","112270","2005","1050000","San Francisco Giants"
"Tim","Christman","4195","276337","2001","200000","Colorado Rockies"
"Steve","Christmas","9869","112272","1986","60000","Chicago Cubs"
"Mike","Christopher","9872","112275","1991","100000","Los Angeles Dodgers"
"Mike","Christopher","9872","112275","1992","109000","Cleveland Indians"
"Mike","Christopher","9872","112275","1993","123000","Cleveland Indians"
"Mike","Christopher","9872","112275","1995","156000","Detroit Tigers"
"Mike","Christopher","9872","112275","1996","200000","Detroit Tigers"
"Vinnie","Chulk","4896","425562","2003","300000","Toronto Blue Jays"
"Vinnie","Chulk","4896","425562","2004","300000","Toronto Blue Jays"
"Vinnie","Chulk","4896","425562","2005","326000","Toronto Blue Jays"
"Vinnie","Chulk","4896","425562","2006","348500","San Francisco Giants"
"Vinnie","Chulk","4896","425562","2006","348500","Toronto Blue Jays"
"Vinnie","Chulk","4896","425562","2007","396000","San Francisco Giants"
"Vinnie","Chulk","4896","425562","2008","837500","San Francisco Giants"
"Ryan","Church","4897","425508","2004","300000","Montreal Expos"
"Ryan","Church","4897","425508","2005","316000","Washington Nationals"
"Ryan","Church","4897","425508","2006","327000","Washington Nationals"
"Ryan","Church","4897","425508","2007","395000","Washington Nationals"
"Ryan","Church","4897","425508","2008","2000000","New York Mets"
"Ryan","Church","4897","425508","2009","2800000","New York Mets"
"Ryan","Church","4897","425508","2009","2800000","Atlanta Braves"
"Ryan","Church","4897","425508","2010","1500000","Arizona Diamondbacks"
"Ryan","Church","4897","425508","2010","1500000","Pittsburgh Pirates"
"Archi","Cianfrocco","9879","112283","1992","109000","Montreal Expos"
"Archi","Cianfrocco","9879","112283","1993","130000","San Diego Padres"
"Archi","Cianfrocco","9879","112283","1993","130000","Montreal Expos"
"Archi","Cianfrocco","9879","112283","1994","185000","San Diego Padres"
"Archi","Cianfrocco","9879","112283","1995","200000","San Diego Padres"
"Archi","Cianfrocco","9879","112283","1996","262500","San Diego Padres"
"Archi","Cianfrocco","9879","112283","1997","400000","San Diego Padres"
"Archi","Cianfrocco","9879","112283","1998","475000","San Diego Padres"
"Mark","Ciardi","9880","112284","1987","60000","Milwaukee Brewers"
"Adam","Cimber","157541","643256","2018","545000","San Diego Padres"
"Adam","Cimber","157541","643256","2018","545000","Cleveland Indians"
"Adam","Cimber","157541","643256","2019","563800","Cleveland Indians"
"Adam","Cimber","157541","643256","2020","581500","Cleveland Indians"
"Frank","Cimorelli","9890","112294","1994","50000","St. Louis Cardinals"
"Tony","Cingrani","157542","571561","2014","512500","Cincinnati Reds"
"Tony","Cingrani","157542","571561","2015","525500","Cincinnati Reds"
"Tony","Cingrani","157542","571561","2016","530000","Cincinnati Reds"
"Tony","Cingrani","157542","571561","2017","1825000","Los Angeles Dodgers"
"Tony","Cingrani","157542","571561","2017","1825000","Cincinnati Reds"
"Tony","Cingrani","157542","571561","2018","2300000","Los Angeles Dodgers"
"Tony","Cingrani","157542","571561","2019","2650000","Los Angeles Dodgers"
"Alex","Cintron","949","400090","2001","200000","Arizona Diamondbacks"
"Alex","Cintron","949","400090","2002","200000","Arizona Diamondbacks"
"Alex","Cintron","949","400090","2003","300000","Arizona Diamondbacks"
"Alex","Cintron","949","400090","2004","335000","Arizona Diamondbacks"
"Alex","Cintron","949","400090","2005","360000","Arizona Diamondbacks"
"Alex","Cintron","949","400090","2006","1600000","Chicago White Sox"
"Alex","Cintron","949","400090","2007","1900000","Chicago White Sox"
"Pedro","Ciriaco","101124","465674","2011","414000","Pittsburgh Pirates"
"Pedro","Ciriaco","101124","465674","2013","502500","Kansas City Royals"
"Pedro","Ciriaco","101124","465674","2013","502500","San Diego Padres"
"Pedro","Ciriaco","101124","465674","2013","502500","Boston Red Sox"
"Pedro","Ciriaco","101124","465674","2014","513500","Kansas City Royals"
"Pedro","Ciriaco","101124","465674","2015","507500","Atlanta Braves"
"Jeff","Cirillo","1052","112297","1994","109000","Milwaukee Brewers"
"Jeff","Cirillo","1052","112297","1995","109000","Milwaukee Brewers"
"Jeff","Cirillo","1052","112297","1996","187500","Milwaukee Brewers"
"Jeff","Cirillo","1052","112297","1997","350000","Milwaukee Brewers"
"Jeff","Cirillo","1052","112297","1998","1500000","Milwaukee Brewers"
"Jeff","Cirillo","1052","112297","1999","3000000","Milwaukee Brewers"
"Jeff","Cirillo","1052","112297","2000","3600000","Colorado Rockies"
"Jeff","Cirillo","1052","112297","2001","4850000","Colorado Rockies"
"Jeff","Cirillo","1052","112297","2002","6375000","Seattle Mariners"
"Jeff","Cirillo","1052","112297","2003","6850000","Seattle Mariners"
"Jeff","Cirillo","1052","112297","2004","6975000","San Diego Padres"
"Jeff","Cirillo","1052","112297","2005","316000","Milwaukee Brewers"
"Jeff","Cirillo","1052","112297","2006","850000","Milwaukee Brewers"
"Jeff","Cirillo","1052","112297","2007","1500000","Minnesota Twins"
"Jeff","Cirillo","1052","112297","2007","1500000","Arizona Diamondbacks"
"Steven","Cishek","128996","518553","2011","414000","Florida Marlins"
"Steven","Cishek","128996","518553","2012","480000","Miami Marlins"
"Steven","Cishek","128996","518553","2013","505000","Miami Marlins"
"Steven","Cishek","128996","518553","2014","3800000","Miami Marlins"
"Steven","Cishek","128996","518553","2015","6650000","St. Louis Cardinals"
"Steven","Cishek","128996","518553","2015","6650000","Miami Marlins"
"Steven","Cishek","128996","518553","2016","4000000","Seattle Mariners"
"Steven","Cishek","128996","518553","2017","6000000","Tampa Bay Rays"
"Steven","Cishek","128996","518553","2017","6000000","Seattle Mariners"
"Steven","Cishek","128996","518553","2017","6000000","Tampa Bay Rays"
"Steven","Cishek","128996","518553","2018","6500000","Chicago Cubs"
"Steven","Cishek","128996","518553","2019","7500000","Chicago Cubs"
"Steven","Cishek","128996","518553","2020","5250000","Chicago White Sox"
"Jose","Cisnero","152886","542585","2020","571200","Detroit Tigers"
"Ralph","Citarella","9896","112301","1987","60000","Chicago White Sox"
"Preston","Claiborne","123219","502011","2014","511325","New York Yankees"
"Jim","Clancy","9902","112306","1985","580000","Toronto Blue Jays"
"Jim","Clancy","9902","112306","1986","680000","Toronto Blue Jays"
"Jim","Clancy","9902","112306","1987","850000","Toronto Blue Jays"
"Jim","Clancy","9902","112306","1988","900000","Toronto Blue Jays"
"Jim","Clancy","9902","112306","1989","1225000","Houston Astros"
"Jim","Clancy","9902","112306","1990","1150000","Houston Astros"
"Jim","Clancy","9902","112306","1991","100000","Atlanta Braves"
"Jim","Clancy","9902","112306","1991","100000","Houston Astros"
"Chris","Clapinski","4901","150361","1999","200000","Florida Marlins"
"Chris","Clapinski","4901","150361","2000","201000","Florida Marlins"
"Stubby","Clapp","788","406893","2001","200000","St. Louis Cardinals"
"Bobby","Clark","9907","112339","1985","60000","Milwaukee Brewers"
"Brady","Clark","759","276054","2000","175000","Cincinnati Reds"
"Brady","Clark","759","276054","2001","200000","Cincinnati Reds"
"Brady","Clark","759","276054","2002","233000","Cincinnati Reds"
"Brady","Clark","759","276054","2002","233000","New York Mets"
"Brady","Clark","759","276054","2003","312500","Milwaukee Brewers"
"Brady","Clark","759","276054","2004","376000","Milwaukee Brewers"
"Brady","Clark","759","276054","2005","1150000","Milwaukee Brewers"
"Brady","Clark","759","276054","2006","3200000","Milwaukee Brewers"
"Brady","Clark","759","276054","2007","3900000","San Diego Padres"
"Brady","Clark","759","276054","2007","3900000","Los Angeles Dodgers"
"Bryan","Clark","9908","112318","1985","60000","Cleveland Indians"
"Bryan","Clark","9908","112318","1986","60000","Chicago White Sox"
"Bryan","Clark","9908","112318","1987","60000","Chicago White Sox"
"Bryan","Clark","9908","112318","1990","100000","Seattle Mariners"
"Dave","Clark","9911","112320","1986","60000","Cleveland Indians"
"Dave","Clark","9911","112320","1987","60000","Cleveland Indians"
"Dave","Clark","9911","112320","1988","72000","Cleveland Indians"
"Dave","Clark","9911","112320","1989","97500","Cleveland Indians"
"Dave","Clark","9911","112320","1990","195000","Chicago Cubs"
"Dave","Clark","9911","112320","1991","100000","Kansas City Royals"
"Dave","Clark","9911","112320","1992","109000","Pittsburgh Pirates"
"Dave","Clark","9911","112320","1993","180000","Pittsburgh Pirates"
"Dave","Clark","9911","112320","1994","380000","Pittsburgh Pirates"
"Dave","Clark","9911","112320","1995","647233","Pittsburgh Pirates"
"Dave","Clark","9911","112320","1996","800000","Pittsburgh Pirates"
"Dave","Clark","9911","112320","1996","800000","Los Angeles Dodgers"
"Dave","Clark","9911","112320","1997","450000","Chicago Cubs"
"Dave","Clark","9911","112320","1998","700000","Houston Astros"
"Doug","Clark","20333","285070","2005","300000","San Francisco Giants"
"Doug","Clark","20333","285070","2006","327000","Oakland Athletics"
"Howie","Clark","4904","408201","2002","200000","Baltimore Orioles"
"Howie","Clark","4904","408201","2003","300000","Toronto Blue Jays"
"Howie","Clark","4904","408201","2004","300000","Toronto Blue Jays"
"Howie","Clark","4904","408201","2006","327000","Baltimore Orioles"
"Jack","Clark","9915","112326","1985","1555000","St. Louis Cardinals"
"Jack","Clark","9915","112326","1986","1300000","St. Louis Cardinals"
"Jack","Clark","9915","112326","1987","1300000","St. Louis Cardinals"
"Jack","Clark","9915","112326","1988","1500000","New York Yankees"
"Jack","Clark","9915","112326","1989","2000000","San Diego Padres"
"Jack","Clark","9915","112326","1990","2000000","San Diego Padres"
"Jack","Clark","9915","112326","1991","2900000","Boston Red Sox"
"Jack","Clark","9915","112326","1992","2900000","Boston Red Sox"
"Jerald","Clark","9916","112330","1988","62500","San Diego Padres"
"Jerald","Clark","9916","112330","1989","62500","San Diego Padres"
"Jerald","Clark","9916","112330","1990","109500","San Diego Padres"
"Jerald","Clark","9916","112330","1991","127500","San Diego Padres"
"Jerald","Clark","9916","112330","1992","200000","San Diego Padres"
"Jerald","Clark","9916","112330","1993","690000","Colorado Rockies"
"Jerald","Clark","9916","112330","1995","400000","Minnesota Twins"
"Jermaine","Clark","4196","400075","2001","200000","Detroit Tigers"
"Jermaine","Clark","4196","400075","2003","300000","San Diego Padres"
"Jermaine","Clark","4196","400075","2003","300000","Texas Rangers"
"Jermaine","Clark","4196","400075","2004","300000","Cincinnati Reds"
"Jermaine","Clark","4196","400075","2005","300000","Oakland Athletics"
"Mark","Clark","9920","112332","1991","100000","St. Louis Cardinals"
"Mark","Clark","9920","112332","1992","109000","St. Louis Cardinals"
"Mark","Clark","9920","112332","1993","130000","Cleveland Indians"
"Mark","Clark","9920","112332","1994","325000","Cleveland Indians"
"Mark","Clark","9920","112332","1995","750000","Cleveland Indians"
"Mark","Clark","9920","112332","1996","1100000","New York Mets"
"Mark","Clark","9920","112332","1997","2200000","New York Mets"
"Mark","Clark","9920","112332","1997","2200000","Chicago Cubs"
"Mark","Clark","9920","112332","1998","5050000","Chicago Cubs"
"Mark","Clark","9920","112332","1999","4000000","Texas Rangers"
"Mark","Clark","9920","112332","2000","5000000","Texas Rangers"
"Phil","Clark","9926","112337","1992","109000","Detroit Tigers"
"Phil","Clark","9926","112337","1993","122500","San Diego Padres"
"Phil","Clark","9926","112337","1994","155000","San Diego Padres"
"Phil","Clark","9926","112337","1995","200000","San Diego Padres"
"Phil","Clark","9926","112337","1996","109000","Boston Red Sox"
"Terry","Clark","9929","112344","1988","62500","California Angels"
"Terry","Clark","9929","112344","1989","85000","California Angels"
"Terry","Clark","9929","112344","1990","100000","Houston Astros"
"Terry","Clark","9929","112344","1995","135000","Atlanta Braves"
"Terry","Clark","9929","112344","1995","135000","Baltimore Orioles"
"Terry","Clark","9929","112344","1996","180000","Houston Astros"
"Terry","Clark","9929","112344","1996","180000","Kansas City Royals"
"Terry","Clark","9929","112344","1997","200000","Cleveland Indians"
"Terry","Clark","9929","112344","1997","200000","Texas Rangers"
"Tony","Clark","847","112316","1995","109000","Detroit Tigers"
"Tony","Clark","847","112316","1996","109000","Detroit Tigers"
"Tony","Clark","847","112316","1997","260000","Detroit Tigers"
"Tony","Clark","847","112316","1998","762500","Detroit Tigers"
"Tony","Clark","847","112316","1999","2362500","Detroit Tigers"
"Tony","Clark","847","112316","2000","4062500","Detroit Tigers"
"Tony","Clark","847","112316","2001","4462500","Detroit Tigers"
"Tony","Clark","847","112316","2002","5000000","Boston Red Sox"
"Tony","Clark","847","112316","2003","300000","New York Mets"
"Tony","Clark","847","112316","2004","750000","New York Yankees"
"Tony","Clark","847","112316","2005","750000","Arizona Diamondbacks"
"Tony","Clark","847","112316","2006","1034000","Arizona Diamondbacks"
"Tony","Clark","847","112316","2007","1034000","Arizona Diamondbacks"
"Tony","Clark","847","112316","2008","900000","Arizona Diamondbacks"
"Tony","Clark","847","112316","2008","900000","San Diego Padres"
"Tony","Clark","847","112316","2009","800000","Arizona Diamondbacks"
"Will","Clark","9931","112345","1986","60000","San Francisco Giants"
"Will","Clark","9931","112345","1987","120000","San Francisco Giants"
"Will","Clark","9931","112345","1988","320000","San Francisco Giants"
"Will","Clark","9931","112345","1989","1125000","San Francisco Giants"
"Will","Clark","9931","112345","1990","2250000","San Francisco Giants"
"Will","Clark","9931","112345","1991","3750000","San Francisco Giants"
"Will","Clark","9931","112345","1992","4275000","San Francisco Giants"
"Will","Clark","9931","112345","1993","4750000","San Francisco Giants"
"Will","Clark","9931","112345","1994","3875972","Texas Rangers"
"Will","Clark","9931","112345","1995","5647726","Texas Rangers"
"Will","Clark","9931","112345","1996","5657365","Texas Rangers"
"Will","Clark","9931","112345","1997","5657365","Texas Rangers"
"Will","Clark","9931","112345","1998","5812595","Texas Rangers"
"Will","Clark","9931","112345","1999","4920840","Baltimore Orioles"
"Will","Clark","9931","112345","2000","6000000","St. Louis Cardinals"
"Will","Clark","9931","112345","2000","6000000","Baltimore Orioles"
"Stan","Clarke","9939","112360","1985","60000","Toronto Blue Jays"
"Stan","Clarke","9939","112360","1986","60000","Toronto Blue Jays"
"Stan","Clarke","9939","112360","1987","60000","Seattle Mariners"
"Stan","Clarke","9939","112360","1989","62500","Kansas City Royals"
"Stan","Clarke","9939","112360","1990","100000","St. Louis Cardinals"
"Marty","Clary","9949","112373","1987","60000","Atlanta Braves"
"Marty","Clary","9949","112373","1989","68000","Atlanta Braves"
"Marty","Clary","9949","112373","1990","125000","Atlanta Braves"
"Emmanuel","Clase","198420","661403","2020","564800","Cleveland Indians"
"Alex","Claudio","156528","592222","2015","507500","Texas Rangers"
"Alex","Claudio","156528","592222","2017","545050","Texas Rangers"
"Alex","Claudio","156528","592222","2018","568450","Texas Rangers"
"Alex","Claudio","156528","592222","2019","1275000","Milwaukee Brewers"
"Alex","Claudio","156528","592222","2020","1750000","Milwaukee Brewers"
"Brandon","Claussen","4197","407799","2003","300000","New York Yankees"
"Brandon","Claussen","4197","407799","2004","300000","Cincinnati Reds"
"Brandon","Claussen","4197","407799","2005","320000","Cincinnati Reds"
"Brandon","Claussen","4197","407799","2006","370000","Cincinnati Reds"
"Danny","Clay","9953","112378","1988","62500","Philadelphia Phillies"
"Royce","Clayton","852","112381","1991","100000","San Francisco Giants"
"Royce","Clayton","852","112381","1992","109000","San Francisco Giants"
"Royce","Clayton","852","112381","1993","155000","San Francisco Giants"
"Royce","Clayton","852","112381","1994","325000","San Francisco Giants"
"Royce","Clayton","852","112381","1995","475000","San Francisco Giants"
"Royce","Clayton","852","112381","1996","1600000","St. Louis Cardinals"
"Royce","Clayton","852","112381","1997","2650000","St. Louis Cardinals"
"Royce","Clayton","852","112381","1998","3500000","Texas Rangers"
"Royce","Clayton","852","112381","1998","3500000","St. Louis Cardinals"
"Royce","Clayton","852","112381","1999","4500000","Texas Rangers"
"Royce","Clayton","852","112381","2000","4500000","Texas Rangers"
"Royce","Clayton","852","112381","2001","4500000","Chicago White Sox"
"Royce","Clayton","852","112381","2002","4500000","Chicago White Sox"
"Royce","Clayton","852","112381","2003","1500000","Milwaukee Brewers"
"Royce","Clayton","852","112381","2004","650000","Colorado Rockies"
"Royce","Clayton","852","112381","2005","1350000","Arizona Diamondbacks"
"Royce","Clayton","852","112381","2006","1000000","Cincinnati Reds"
"Royce","Clayton","852","112381","2006","1000000","Washington Nationals"
"Royce","Clayton","852","112381","2007","1500000","Toronto Blue Jays"
"Royce","Clayton","852","112381","2007","1500000","Boston Red Sox"
"Mark","Clear","9955","112382","1985","580000","Boston Red Sox"
"Mark","Clear","9955","112382","1986","671560","Milwaukee Brewers"
"Mark","Clear","9955","112382","1987","685000","Milwaukee Brewers"
"Mark","Clear","9955","112382","1988","535000","Milwaukee Brewers"
"Mark","Clear","9955","112382","1990","100000","California Angels"
"Roger","Clemens","753","112388","1985","140000","Boston Red Sox"
"Roger","Clemens","753","112388","1986","340000","Boston Red Sox"
"Roger","Clemens","753","112388","1987","650000","Boston Red Sox"
"Roger","Clemens","753","112388","1988","1350000","Boston Red Sox"
"Roger","Clemens","753","112388","1989","2300000","Boston Red Sox"
"Roger","Clemens","753","112388","1990","2600000","Boston Red Sox"
"Roger","Clemens","753","112388","1991","2700000","Boston Red Sox"
"Roger","Clemens","753","112388","1992","4705250","Boston Red Sox"
"Roger","Clemens","753","112388","1993","4655250","Boston Red Sox"
"Roger","Clemens","753","112388","1994","5155250","Boston Red Sox"
