Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
Blue Jays,29,34,22,4.45,590,0,0,0,39,20,594.1,2585,601,316,294,85,222,12,39,40,1,599,689,683,333,86,3709,6445,10154,288,57,19,6,9.07,3.36,2.7,9.1,1.29,0.259,1.38,0.315,73.50%,4.32,1.01,19.50%,40.40%,40.10%,12.60%,12.40%,8.30%,31.60%,,,18.7,586.4,18.7,2,$16.00 ,4.36,4.36,1.29,-42.04,43.33,-21.01,-2.16,0.94,0.83,0.99,0.99,428,-2.49,3.86,59.80%,93.3,15.60%,84.6,7.50%,88.2,3.90%,77.8,9.80%,81.9,3.40%,82.8,,,0.40%,,2.9,-7,-12.2,-8.5,-12,-2.7,,0.05,-0.44,-1.61,-2.17,-1.2,-0.78,,31.60%,69.00%,47.10%,61.90%,83.90%,75.30%,41.50%,61.00%,11.60%,83,128,91,105,101,103,23.20%,8.60%,3.8,4.36,0.13,32.60%,17.60%,8.80%,1.90%,,10.10%,12.40%,5.90%,,,10.70%,,,,92.7,94.6,87.4,82.5,,92.7,85,78.8,,,82,,,-3.4,-7.4,1.2,-2.6,,-0.3,0.2,1.6,,,-6.4,,,9.7,7.5,3.2,1.8,,4.9,1.7,-5.6,,,5.2,,,11.7,-2.1,4.9,8.5,,6,19.6,5.7,,,-0.7,,,0.35,-0.12,0.56,4.36,,0.59,1.56,0.96,,,-0.07,,,27.20%,67.20%,47.10%,56.00%,83.10%,75.30%,49.90%,25.1,0.3,-2.1,0.5,-1.7,23 - 35,14.60%,41.50%,31.50%,27.00%,20.50%,48.70%,30.80%,4.05,35.10%,10.30%,,5.30%,33.10%,8.10%,2.40%,,,26.50%,14.30%,0.10%,82.4,,78.9,93.3,89.4,83,,,94.4,84.9,81.9,-6.2,,2.5,-3,1.6,-2.5,,,-4.4,0.6,2.2,4.6,,-7.1,9.5,3.2,0.9,,,6.1,1.3,10.7,-10.8,,-12.2,-1.8,-10.8,-0.9,,,6.9,-3.1,0,-1.04,,-2.26,-0.06,-1.31,-0.36,,,0.26,-0.21,0.39,28.00%,66.00%,47.20%,55.50%,83.50%,75.20%,50.40%,25.5,6.1,107,106,101,106,106,104,106,107,101,105,104,92,95,110,97,101,92,108,115,104,87,87.8,14.1,100,5.80%,119.3,583,33.80%,1725
Twins,28,35,30,4.45,566,0,0,0,37,28,610.1,2663,619,328,302,89,222,24,31,29,0,617,745,614,408,67,3717,6648,10365,296,57,26,9,9.1,3.27,2.78,9.13,1.31,0.257,1.38,0.311,72.80%,4.28,1.21,23.10%,42.20%,34.70%,10.90%,14.50%,7.70%,34.60%,,,25.2,605.2,25.2,2.8,$22.10 ,4.83,4.04,0.06,-50.46,50.51,-13.84,-1.31,1.1,0.95,1.1,1.07,406,0.09,-0.04,56.90%,92.3,16.50%,83.7,1.50%,81.6,12.70%,80.1,10.90%,81.6,1.50%,83.3,,,0.90%,,-15.7,-8.6,-4.8,-4.7,1.1,4.3,,-0.27,-0.5,-3.1,-0.36,0.1,2.79,,31.70%,67.10%,47.10%,58.50%,85.10%,74.90%,43.30%,58.70%,11.80%,83,153,94,103,100,96,23.20%,8.30%,3.73,4.36,0.17,36.10%,10.70%,0.10%,1.70%,,10.00%,16.40%,12.70%,1.10%,,11.00%,,,,92.7,93.3,85.5,83.2,,89.7,84,79.5,79.4,,81.5,,,-2.8,0.5,0.3,-2,,-3.8,1,-0.6,5.4,,-4,,,9.1,6,3,2.1,,1.4,0.9,-4.5,-7.8,,2.4,,,-4,2.2,0.4,5.3,,-1,18,24.5,1.6,,12.3,,,-0.11,0.21,3.41,3.02,,-0.1,1.08,1.9,1.42,,1.11,,,27.80%,65.70%,47.00%,52.10%,84.10%,74.80%,50.80%,23.9,1.7,-1.6,0.5,-1,22 - 41,14.80%,38.40%,36.30%,25.30%,16.70%,45.90%,37.40%,4.02,34.90%,11.00%,,14.40%,37.10%,0.00%,1.50%,,,19.70%,16.20%,0.10%,82,,80,92.9,87.8,83.5,,,91.9,84.5,74.5,-3.5,,0,-2,-0.8,-2.3,,,-1.5,1.8,-4.4,2.1,,-5.4,8.9,5.1,2.2,,,3.6,0.7,18.5,1.2,,-4.5,-20.4,0,3.7,,,8.1,-9.3,-0.1,0.11,,-0.31,-0.54,0.86,2.5,,,0.4,-0.57,-1.19,28.50%,64.40%,47.00%,52.50%,84.00%,74.70%,51.40%,24.4,-0.8,107,103,103,106,108,104,105,105,100,105,101,109,99,95,113,94,106,101,94,98,105,88.9,12.3,122,6.80%,118,653,36.40%,1793
White Sox,28,23,30,4.49,553,0,0,0,34,19,545.1,2431,550,302,272,59,253,17,29,50,4,580,651,561,338,71,3754,6124,9878,211,64,19,6,9.57,4.18,2.29,9.08,0.97,0.256,1.47,0.325,70.70%,3.99,1.16,21.80%,42.00%,36.20%,12.70%,10.50%,9.80%,31.60%,,,50.2,539.5,50.2,5.2,$41.90 ,4.21,4.28,-3.79,-41.65,37.86,-41.07,-4.21,0.92,0.81,1.11,1.15,391,-2.47,-1.67,54.90%,93.3,16.40%,85.7,4.10%,87.1,10.00%,76.7,11.30%,83.7,3.40%,89.1,,,0.70%,,-34,9.8,-1.7,1.2,-5.3,1.2,,-0.63,0.61,-0.43,0.12,-0.48,0.35,,29.90%,66.30%,45.50%,60.10%,84.70%,75.40%,42.90%,57.00%,11.20%,67,114,85,107,93,101,23.90%,10.40%,3.92,3.48,0.5,33.40%,10.50%,6.70%,,,11.10%,12.40%,11.30%,0.10%,,14.40%,0.20%,,,93.4,94,87.5,,,92,85.5,77.4,80.2,,84.9,77.8,,-0.8,-1,-1.7,,,-3.4,1.2,-0.5,1.6,,-0.4,9.4,,9.1,7,2,,,4,0.9,-4.8,-1.5,,3.7,4.2,,10.5,0.9,10.9,,,-17.6,25.9,21.5,-0.2,,32,1.8,,0.32,0.09,1.65,,,-1.62,2.12,1.93,-2.27,,2.25,9.72,,26.40%,64.60%,45.50%,54.90%,83.90%,75.50%,49.90%,24.9,-1.1,-3.3,-3,-6.3,23 - 36,13.50%,40.40%,33.20%,26.40%,20.00%,48.70%,31.40%,4.19,36.70%,13.60%,,10.10%,37.30%,4.20%,1.10%,,0.00%,17.60%,16.10%,0.00%,85.3,,77.1,93.7,87.3,85.1,,76.5,93.6,86.1,70.1,0.7,,-0.8,0.2,-2.7,-8.6,,10.2,-3.2,1.6,-14.3,3.3,,-6.2,8.6,2.5,2,,4.3,4.7,0.3,47.8,-0.4,,0.2,-11.6,0.6,-0.1,,0.5,-18.9,10.4,-0.1,-0.03,,0.03,-0.31,0.15,-0.07,,17.66,-1.09,0.65,-4.29,26.60%,64.00%,45.50%,53.60%,84.30%,75.40%,50.60%,25.6,-6.2,113,131,84,105,80,103,112,110,98,108,125,103,99,99,82,99,97,106,112,104,89,88.3,13.2,92,5.90%,115.5,539,34.40%,1569
Tigers,27,28,31,4.52,542,0,0,0,37,24,579.2,2515,578,312,291,72,221,18,25,31,0,510,711,642,382,67,3737,6222,9959,244,50,23,8,7.92,3.43,2.31,8.97,1.12,0.255,1.38,0.3,70.80%,4.29,1.11,22.00%,41.00%,37.00%,10.40%,11.20%,7.00%,34.80%,,,23.6,574.3,23.6,2.5,$19.90 ,4.75,4.5,-2.17,-43.77,41.61,-17.01,-1.67,0.95,0.9,1.13,1.14,380,-0.11,-2.18,54.50%,93.4,20.60%,83.9,9.90%,87.4,7.10%,79.1,7.20%,86.5,0.70%,86.2,,,0.60%,,-28.3,7.3,6.7,-7.4,1.2,-2.1,,-0.52,0.35,0.68,-1.04,0.16,-2.95,,30.80%,68.00%,46.10%,64.90%,86.00%,77.70%,41.10%,59.50%,10.30%,75,134,93,105,100,106,20.30%,8.80%,4.15,3.79,0.23,37.20%,14.10%,4.00%,,,3.20%,27.90%,5.70%,,,8.00%,,,,93.4,93.1,87,,,93.8,84.4,78.6,,,86.4,,,-4.4,-7.4,1.4,,,-10,2,2.1,,,-6.2,,,8.8,6.3,3.7,,,4.5,1.9,-7.4,,,2.7,,,3.2,-0.3,-2.1,,,-1.7,49,5.4,,,14,,,0.09,-0.02,-0.54,,,-0.54,1.77,0.95,,,1.76,,,26.60%,66.00%,46.10%,59.10%,85.30%,77.70%,49.60%,24.5,1.5,-0.1,-0.9,-1,23 - 34,11.50%,38.60%,35.50%,25.90%,16.70%,46.00%,37.30%,4.43,31.90%,7.30%,,5.70%,37.90%,10.70%,0.70%,,,16.50%,21.10%,0.10%,87,,79.1,93.9,87.6,86.6,,,93.7,84.1,82.5,-5.5,,2.3,-3.6,2.1,-6.1,,,-7.7,3,2.9,2,,-8.1,8.6,3.5,3.7,,,5.4,0.8,-2.6,1.9,,-5.1,-20,5.4,-2,,,-1,4.6,0,0.26,,-0.91,-0.53,0.51,-2.92,,,-0.06,0.22,0.66,27.30%,64.80%,46.10%,58.60%,85.70%,77.70%,50.30%,24.9,-3,93,108,86,104,92,103,105,102,98,92,106,104,97,102,87,94,104,104,94,98,105,88.2,13.7,103,5.90%,117.1,622,35.40%,1759
Indians,30,15,29,4.6,508,0,0,0,41,17,463.2,2010,456,247,237,78,163,22,30,18,1,478,584,458,281,42,2654,5111,7765,188,39,14,3,9.28,3.16,2.93,8.85,1.51,0.251,1.34,0.3,74.50%,4.53,1.28,21.20%,44.10%,34.60%,9.20%,17.00%,6.70%,21.40%,,,-1.5,456.9,-1.5,0,($0.10),5.06,3.98,1.41,-39.59,41,-3.62,-0.29,1.13,0.95,1.09,1.12,351,-0.49,1.74,58.30%,92.2,21.80%,82.3,3.40%,86.4,12.40%,80.6,3.70%,84.2,0.50%,84.9,,,1.10%,,-16.3,4.7,-5.9,-3.5,-3.4,0.9,,-0.36,0.28,-2.21,-0.37,-1.19,2.49,,32.60%,68.00%,48.30%,61.60%,84.40%,75.90%,44.50%,61.80%,11.70%,76,124,74,103,107,94,23.80%,8.10%,3.61,3.65,0.07,40.30%,3.80%,3.20%,0.40%,,14.10%,20.70%,7.30%,6.30%,,3.90%,,,,92.8,94.6,86.4,84.3,,89.8,82.7,77.4,83.2,,84.3,,,-3.3,-5.2,1.3,-3.5,,-5.5,-1.9,-1,4.6,,-4,,,8.8,8,5.4,2.5,,2.5,-0.2,-3.7,-4.5,,1.3,,,-1.1,3.4,-4.6,2.3,,-0.2,20.5,10.1,11.8,,1.3,,,-0.04,1.18,-1.9,7.28,,-0.02,1.31,1.82,2.5,,0.46,,,28.60%,66.20%,48.30%,55.00%,84.00%,75.90%,52.50%,24.3,1.4,-0.1,1.5,1.4,23 - 38,15.70%,39.90%,34.30%,25.80%,15.20%,48.70%,36.10%,3.92,35.80%,3.80%,,13.00%,41.50%,5.80%,0.40%,,,14.30%,21.00%,,84.8,,80.4,93.6,87.7,85.3,,,90.4,83,,-3.8,,1.9,-2.4,1.1,-4.3,,,-7.8,-1.8,,1,,-4.7,8.9,4.9,1.7,,,2.3,-0.6,,-4.9,,1.2,-4.6,-5.3,1.5,,,-4.8,-0.2,,-1.67,,0.13,-0.15,-1.19,4.91,,,-0.44,-0.01,,29.00%,65.30%,48.40%,54.70%,84.00%,75.80%,53.30%,24.8,2.6,109,99,110,103,124,101,102,102,103,108,98,100,104,95,133,98,101,103,85,104,102,88.2,12.5,93,7.00%,116.9,450,33.60%,1339
Rockies,29,32,29,4.62,518,0,0,0,51,27,520.1,2216,483,295,267,61,217,11,23,40,3,526,653,477,297,38,3301,5515,8816,224,41,22,7,9.1,3.75,2.42,8.35,1.06,0.244,1.35,0.304,67.10%,4.05,1.37,20.80%,45.80%,33.40%,8.00%,12.80%,6.30%,31.80%,,,31.8,515.2,31.8,3.4,$27.00 ,5.02,4.04,0.55,-43.42,43.97,-6.91,-0.87,1.11,0.97,1.15,1.12,355,1.42,-0.93,48.80%,93.1,22.30%,83.8,18.00%,91.2,5.20%,80.4,5.30%,84.8,0.40%,85.5,,,0.40%,,9.9,0.7,-8.8,-1.9,0.6,-0.9,,0.23,0.03,-0.56,-0.41,0.14,-2.28,,29.90%,68.10%,45.90%,59.10%,85.10%,75.20%,41.90%,58.40%,11.40%,105,147,83,100,94,99,23.70%,9.80%,3.81,3.87,0.57,34.80%,7.20%,19.30%,,,7.10%,21.40%,2.10%,2.70%,,5.60%,,,,93.5,93.7,90.6,,,90.4,83.6,77.6,83.3,,84.7,,,0.6,-7.8,1.7,,,7.8,3.8,1.6,3.2,,1,,,8.3,4.1,3.7,,,5,0.4,-5.1,-5.3,,3.8,,,9.5,21.1,0.6,,,0.4,22.5,2.8,7.6,,12,,,0.31,3.33,0.03,,,0.07,1.2,1.5,3.17,,2.46,,,25.70%,66.10%,45.90%,52.40%,83.90%,75.10%,50.00%,24.5,2.2,-0.7,-0.5,-1.2,23 - 35,13.90%,38.40%,34.20%,27.40%,15.90%,49.60%,34.50%,4.13,36.30%,5.70%,,4.80%,37.00%,17.70%,,,,11.80%,23.00%,0.10%,85.3,,80.7,93.9,91.7,,,,92.6,84.3,89.1,0.8,,2.3,0.7,2.3,,,,-0.5,4.1,7.2,4,,-5.4,8.4,4,,,,4.2,0.5,7.3,0,,-2,3.2,-8.8,,,,11.5,2.2,-0.1,0,,-0.47,0.1,-0.57,,,,1.1,0.11,-3.43,26.30%,65.30%,45.90%,53.40%,83.60%,75.00%,50.40%,25.1,3.6,106,114,94,100,96,101,104,104,92,106,113,96,104,98,102,97,98,108,87,107,98,88.8,10.5,78,5.40%,113.7,525,36.20%,1450
Orioles,27,19,31,4.78,490,0,0,0,28,18,597.1,2640,607,338,317,75,287,17,32,44,5,539,771,595,398,75,3916,6507,10423,270,50,18,6,8.12,4.32,1.88,9.15,1.13,0.262,1.5,0.312,71.60%,4.59,1.3,22.60%,43.70%,33.70%,12.60%,12.60%,6.50%,33.30%,,,26,591.5,26,2.8,$22.40 ,5.15,4.6,-3.64,-44.09,40.46,-31.36,-3.19,0.9,0.8,1.02,1.03,330,-1.97,-2.08,59.40%,93.3,23.70%,83.7,5.30%,88.8,1.30%,75.8,10.10%,85,0.20%,86.8,,,0.60%,,-24.3,3.8,-7.5,-2.1,-6.1,-1.8,,-0.39,0.15,-1.37,-1.51,-0.58,-7.66,,30.20%,68.10%,46.40%,63.10%,84.70%,76.70%,42.80%,57.70%,10.80%,54,114,93,110,104,109,20.40%,10.90%,4.35,4.07,0.19,38.20%,3.40%,1.10%,0.20%,,17.70%,27.60%,1.60%,,,10.20%,,,,93.7,92.9,85.9,86.9,,92.6,84.6,75.9,,,85,,,-2.3,-7.4,0.8,-3.4,,-3.1,-0.1,-0.6,,,-5.8,,,8.4,5.2,3.5,2.9,,3.7,0.6,-2.3,,,3.2,,,21.4,-0.3,0.5,0.5,,-0.3,50.5,-1.5,,,11.5,,,0.54,-0.08,0.43,2.09,,-0.02,1.76,-0.88,,,1.09,,,25.90%,66.50%,46.40%,57.90%,83.50%,76.50%,50.60%,23.7,0.4,-1.7,-0.7,-2.4,22 - 35,9.60%,38.30%,34.30%,27.40%,19.80%,50.10%,30.10%,4.66,34.10%,10.00%,,1.70%,40.30%,1.20%,0.20%,,,19.10%,27.40%,0.10%,85.4,,76.9,94,86.6,87.1,,,93.1,85,85.2,-5.4,,-0.7,-2.1,0.2,-3,,,-3.3,0.2,-3.9,2.5,,-3.5,7.9,2.8,2.3,,,3.4,0,2.1,-5.6,,-3.4,-9.7,1.3,-0.4,,,-11.2,-2.1,-0.5,-0.54,,-1.91,-0.23,1.1,-1.97,,,-0.56,-0.07,-5.53,27.40%,65.00%,46.40%,58.70%,83.80%,76.50%,50.50%,24.2,-4.1,96,136,70,106,93,106,114,106,99,92,131,107,103,93,98,94,100,110,111,107,85,88,11.4,101,5.70%,116,620,34.80%,1782
Mets,27,27,36,4.96,501,0,0,0,41,17,546.1,2385,548,320,301,82,223,21,28,15,1,514,589,670,327,76,3360,5957,9317,215,32,34,13,8.47,3.67,2.3,9.03,1.35,0.257,1.41,0.303,70.00%,4.61,0.88,20.60%,37.10%,42.20%,11.30%,12.20%,5.40%,38.20%,,,-4.5,541.2,-4.5,-0.3,($2.00),4.52,4.68,-4.37,-45.07,40.7,-82.53,-8.86,1.03,0.93,1.13,1.19,342,-5.72,1.46,59.40%,93.4,18.30%,85.1,0.90%,88.2,13.40%,78.5,6.10%,85.6,1.80%,85.1,,,0.80%,,-27.6,-6.2,-1.1,2.9,-1.1,0.2,,-0.5,-0.36,-1.29,0.23,-0.19,0.1,,28.70%,68.60%,46.90%,63.00%,86.10%,78.40%,45.60%,60.20%,10.10%,65,127,97,131,116,115,21.60%,9.40%,4.12,3.54,0.35,40.60%,5.90%,1.10%,1.10%,,13.00%,20.00%,11.50%,,,6.90%,,,,93.1,93,88.5,88.4,,94.4,84.8,77.7,,,84.9,,,-4.2,-8.3,1.9,-9.7,,-9.8,1,2.1,,,-5.9,,,9.3,6.8,6.3,4.9,,5.2,1.1,-6.3,,,4.8,,,-2.7,-4.6,0.9,-0.4,,-5,22.4,28.8,,,11,,,-0.07,-0.85,0.93,-0.35,,-0.42,1.2,2.69,,,1.72,,,24.60%,66.20%,46.90%,57.30%,85.10%,78.30%,53.70%,23.4,-4.3,-0.8,-3.2,-4,23 - 35,12.20%,41.20%,33.20%,25.60%,17.50%,49.10%,33.50%,4.34,34.30%,7.60%,,11.70%,42.20%,1.00%,0.40%,,,17.30%,19.90%,0.00%,85.6,,78.2,93.5,88.5,92,,,94.4,85.4,58.5,-6,,2.3,-3.8,2.7,-7.4,,,-9.3,1.6,3.7,4.5,,-6.8,9.2,6.7,1.9,,,5.2,0.8,-9.1,0.7,,3.9,-17.5,-0.6,1.7,,,-8,-7.3,0,0.09,,0.36,-0.45,-0.66,5.12,,,-0.5,-0.39,-0.52,25.80%,65.10%,46.90%,58.60%,85.00%,78.30%,53.70%,24,-3.9,99,111,88,108,123,106,109,104,96,96,108,95,84,123,98,104,95,101,95,106,95,88.5,16.2,100,6.20%,112.4,573,35.40%,1620
Royals,27,20,36,5.04,483,0,0,0,33,24,542.2,2411,589,325,304,77,250,22,15,28,2,441,810,534,334,53,3451,5787,9238,181,71,27,10,7.31,4.15,1.76,9.77,1.28,0.274,1.55,0.314,70.90%,4.85,1.52,19.90%,48.30%,31.80%,9.90%,14.40%,8.80%,37.00%,,,-17.7,535.9,-17.7,-1.7,($13.30),5.18,4.63,-4.26,-44.95,40.69,-53.68,-5.43,1.01,0.87,1.13,1.14,323,-2.75,-1.47,61.00%,93.1,22.80%,84.7,0.20%,86.4,7.60%,78.4,8.50%,84.9,,,,,0.80%,,-16,-21.4,1.1,-11.8,-7.5,,,-0.28,-1.02,4.78,-1.69,-0.96,,,29.70%,69.00%,46.60%,66.70%,86.90%,79.60%,43.20%,58.00%,9.50%,52,115,97,116,117,109,18.30%,10.40%,4.45,3,0.2,38.50%,11.20%,0.20%,,,11.00%,22.80%,7.90%,,,8.40%,,,,93.7,92.6,86.1,,,91.2,84.7,78.5,,,84.8,,,-2.3,1.4,-1.4,,,-2.7,1.1,5.7,,,-7.7,,,8,6,3.4,,,0.4,0.5,-5.7,,,4.8,,,3.6,5.1,0.8,,,10.1,15.6,5,,,14.8,,,0.1,0.49,5.52,,,0.99,0.75,0.69,,,1.91,,,25.60%,66.60%,46.60%,61.60%,86.00%,79.50%,51.30%,22.9,-1.1,-2,2.6,0.6,22 - 36,7.90%,42.10%,33.80%,24.20%,16.10%,43.00%,40.90%,4.85,31.90%,8.50%,,8.50%,37.00%,0.20%,,,,23.70%,21.90%,0.20%,85.4,,79.2,94.1,86.7,,,,92.8,85.3,94.5,-7,,6.8,-1.7,-0.2,,,,-0.9,1.2,-3.6,4.6,,-5.9,8.1,3,,,,3.6,0.5,14.9,-6.1,,-9.6,-38,0.5,,,,24.1,-20.9,0.6,-0.77,,-1.22,-1.11,2.66,,,,1.1,-1.04,4.6,26.60%,65.40%,46.60%,61.90%,86.00%,79.40%,51.70%,23.4,-5.4,86,130,66,113,105,111,118,107,98,83,125,94,114,87,112,103,99,97,90,92,116,89.4,9.3,116,6.80%,114.6,634,37.20%,1705
Marlins,28,27,33,5.34,546,0,0,0,30,22,606.1,2698,625,389,360,76,279,42,33,27,1,537,790,640,395,55,3910,6552,10462,221,48,23,4,7.97,4.14,1.92,9.28,1.13,0.262,1.49,0.31,66.00%,4.56,1.23,21.60%,43.30%,35.10%,8.60%,11.90%,6.10%,17.40%,,,-23.7,601.2,-23.7,-2.4,($18.90),4.73,4.68,-5.28,-47.1,41.82,-108.07,-11.27,0.95,0.86,1.03,1,386,-5.75,0.22,63.00%,93,15.70%,83.1,5.70%,87.9,5.40%,78.3,8.80%,84.4,1.40%,87,,,1.50%,,-17,0.3,0.8,-16.7,-1.9,-0.4,,-0.26,0.02,0.14,-2.94,-0.21,-0.24,,28.50%,70.80%,46.90%,64.40%,85.70%,78.40%,43.50%,58.70%,10.10%,80,140,94,139,116,115,19.90%,10.30%,4.36,3.28,0.78,49.80%,4.30%,4.40%,,0.60%,8.50%,15.80%,7.30%,,,9.30%,,,,94,92.5,88.1,,86.2,87.1,84.7,77.1,,,84.6,,,-2.7,-8.7,0.3,,-8.2,-8.3,2.1,3.8,,,-1,,,9.6,6.6,4.7,,5.7,-1.2,1.5,-3.2,,,3.6,,,18.8,-6.9,-1.9,,0.1,-4.6,29.4,11.2,,,22.9,,,0.36,-1.53,-0.4,,0.23,-0.52,1.79,1.48,,,2.37,,,23.90%,68.70%,46.90%,60.60%,84.10%,78.30%,51.30%,23.8,-8.2,-1.9,-3.9,-5.8,22 - 38,9.60%,37.60%,37.80%,24.60%,16.20%,47.40%,36.50%,4.66,33.10%,8.90%,,4.50%,52.80%,7.60%,1.20%,,,10.10%,14.70%,0.10%,85.2,,79.4,94.6,88.5,86.2,,,88.2,82.3,81.2,-0.5,,3.8,-2.4,1.1,-5.1,,,-7.4,3.8,-5.2,3,,-5.2,9,3.9,2.8,,,-0.6,-0.4,6.3,-1.2,,-15,-5,0.8,-1,,,-4,0.3,-0.1,-0.13,,-3.19,-0.09,0.1,-0.79,,,-0.39,0.02,-1.08,24.50%,68.10%,46.80%,60.70%,84.40%,78.30%,51.20%,24.2,2.4,93,125,74,111,103,108,115,106,90,89,120,99,98,102,95,95,108,97,88,102,104,89,12.1,105,5.70%,115.7,694,37.50%,1849
