"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Braves","29","22","30","4.25","545","0","0","0","26","18","554.1","2410","519","297","262","51","247","45","23","27","3","481","772","516","335","56","3669","5813","9482","262","57","36","6","7.81","4.01","1.95","8.43","0.83",".243","1.38",".291","68.6%","4.05","1.50","20.6%","47.6%","31.8%","10.9%","9.9%","7.4%","16.7%","","","15.4","548.5","15.4","1.6","$10.2","4.34","4.08","-2.59","-39.78","37.19","-13.39","-1.26","0.91","0.83","1.00","1.01","386","1.09","-3.94","63.8%","91.6","17.3%","81.9","2.1%","86.4","8.6%","76.5","7.6%","82.5","0.6%","84.8","","","2.7%","0.1%","10.9","34.0","-2.4","-3.4","-11.4","-1.3","","0.19","2.14","-1.22","-0.43","-1.63","-2.56","","23.4%","62.8%","43.4%","59.0%","85.6%","78.5%","50.8%","55.9%","9.2%","76","121","86","101","95","94","20.0%","10.3%","3.84","4.25","0.20","39.7%","16.0%","0.8%","0.0%","","7.5%","20.9%","6.7%","0.1%","","8.4%","","","","92.0","91.7","88.7","82.4","","89.5","82.2","75.4","76.7","","82.8","","","-1.5","-5.6","0.3","-5.1","","-2.6","1.6","1.6","8.6","","-5.5","","","9.4","7.5","7.3","7.2","","4.0","0.9","-5.0","-4.8","","5.1","","","22.1","8.5","0.7","0.0","","-2.5","51.5","23.7","-0.2","","4.7","","","0.61","0.58","0.95","0.65","","-0.37","2.67","3.85","-2.55","","0.60","","","26.3%","60.0%","43.3%","64.0%","85.2%","78.8%","50.4%","21.6","-1.7","0.5","-3.9","-3.4","23 - 41","9.7%","38.1%","35.0%","26.9%","17.0%","56.5%","26.5%","4.22","32.3%","8.3%","","5.9%","42.9%","3.5%","0.0%","","","20.7%","18.6%","0.1%","83.2","","74.9","92.5","85.7","82.0","","","91.7","82.3","76.2","-5.7","","1.3","-1.7","1.0","-4.4","","","-5.6","1.2","1.9","4.9","","-5.7","9.2","4.2","5.4","","","5.8","0.0","4.8","-10.0","","-3.0","1.9","-1.5","0.0","","","8.2","33.3","0.0","-1.31","","-0.55","0.05","-0.47","0.65","","","0.43","1.95","-0.68","26.4%","60.2%","43.4%","63.4%","85.5%","78.8%","50.3%","22.2","13.4","112","116","96","93","81","94","99","98","95","111","116","99","108","90","93","95","104","103","98","102","97","","","","","","","","0"
"Royals","29","18","19","4.26","439","0","0","0","44","16","496.0","2118","456","255","235","58","201","10","20","26","2","396","617","597","264","94","3078","5084","8162","188","47","23","6","7.19","3.65","1.97","8.27","1.05",".240","1.32",".276","70.8%","4.39","1.03","17.9%","41.7%","40.4%","15.7%","9.7%","7.6%","26.1%","","","28.5","491.1","28.5","3.0","$18.6","4.38","4.46","5.38","-30.52","35.90","19.61","1.84","0.92","0.89","1.09","1.14","280","3.21","2.64","58.2%","91.4","17.2%","83.7","0.6%","86.5","3.7%","74.7","15.9%","84.2","4.5%","81.0","","","1.9%","0.1%","8.3","7.0","0.9","2.9","3.2","-0.6","","0.18","0.51","1.76","0.98","0.25","-0.16","","26.0%","67.8%","46.6%","57.1%","85.1%","77.2%","49.4%","58.2%","10.6%","59","106","64","96","102","103","18.7%","9.5%","4.03","3.41","-0.13","44.3%","8.3%","5.1%","4.8%","","0.9%","16.4%","3.9%","","","16.5%","","","","91.6","92.2","88.9","82.6","","88.3","83.4","75.6","","","84.4","","","-1.0","-2.6","1.4","-5.5","","12.1","2.0","3.5","","","-3.1","","","10.9","8.2","8.9","6.3","","5.0","4.0","-4.0","","","6.2","","","5.9","10.9","4.2","8.8","","3.1","30.0","19.2","","","24.2","","","0.17","1.65","1.04","2.32","","4.20","2.29","6.21","","","1.83","","","28.2%","64.3%","46.6%","63.9%","83.4%","77.6%","51.0%","23.9","5.5","2.0","0.5","2.4","23 - 39","9.2%","40.2%","31.8%","28.1%","19.2%","54.4%","26.4%","4.28","30.9%","15.4%","","3.9%","54.0%","2.8%","6.5%","","","3.2%","14.2%","0.1%","85.8","","75.8","92.3","86.4","80.8","","","90.8","84.2","84.7","-2.6","","3.2","-1.6","0.8","-6.4","","","4.7","1.7","1.7","5.0","","-5.3","9.8","5.5","5.4","","","5.6","2.8","5.2","3.3","","3.8","1.4","0.6","-3.2","","","7.6","7.0","0.2","0.27","","1.23","0.03","0.29","-0.63","","","2.94","0.61","2.92","28.6%","63.9%","46.6%","64.1%","83.4%","77.6%","51.2%","24.1","0.0","108","110","98","90","105","92","95","93","100","109","111","91","96","110","101","98","98","106","116","96","98","","","","","","","","0"
"Mets","30","28","28","4.27","557","0","0","0","43","29","493.1","2157","487","257","234","58","202","37","28","22","0","410","689","473","320","53","3170","5144","8314","184","48","35","6","7.48","3.69","2.03","8.88","1.06",".253","1.40",".294","72.4%","4.40","1.46","21.6%","46.5%","31.9%","11.2%","12.3%","7.0%","17.1%","","","7.0","490.3","7.0","0.7","$4.6","4.74","4.13","-2.66","-44.36","41.70","-18.74","-1.98","1.16","0.99","1.26","1.30","400","-0.77","-1.54","62.9%","90.9","23.4%","81.6","","","2.0%","78.1","11.6%","81.2","","","","","2.3%","0.2%","-17.9","23.7","","0.9","2.9","","","-0.35","1.25","","0.55","0.31","","","23.8%","64.2%","44.5%","56.3%","86.3%","78.5%","51.2%","57.4%","9.4%","99","135","105","102","103","96","19.0%","9.4%","3.85","3.36","-0.13","22.0%","2.9%","2.4%","0.2%","","37.5%","17.7%","6.3%","","","10.9%","","","","91.9","91.3","85.7","82.9","","90.1","82.4","77.5","","","81.1","","","-1.0","-9.1","0.0","-8.9","","-3.6","1.5","-2.4","","","-8.3","","","8.1","6.7","4.9","3.8","","3.2","1.3","-0.7","","","4.2","","","8.0","-2.3","-4.1","0.1","","5.6","44.2","19.5","","","18.4","","","0.46","-1.01","-2.21","0.46","","0.19","3.15","3.88","","","2.13","","","26.4%","61.5%","44.6%","62.5%","85.8%","79.1%","51.7%","22.5","0.0","0.0","-0.7","-0.7","22 - 38","9.6%","41.7%","33.3%","25.1%","18.9%","56.0%","25.1%","4.22","31.1%","11.3%","","2.1%","30.6%","2.9%","0.2%","","","31.7%","21.1%","0.1%","81.8","","78.4","92.1","85.2","80.4","","","91.3","82.2","91.6","-7.6","","5.4","1.5","0.1","-9.9","","","-6.4","0.6","-2.0","4.0","","-3.3","7.8","3.6","4.4","","","2.2","1.0","6.2","2.5","","1.0","5.2","2.2","0.2","","","-12.7","16.8","-0.7","0.29","","0.58","0.22","0.98","1.44","","","-0.51","1.02","-5.93","27.0%","61.3%","44.5%","62.2%","86.1%","79.0%","51.1%","22.6","1.7","107","107","99","98","103","98","100","99","101","106","106","104","105","91","114","104","98","96","109","101","92","","","","","","","","0"
"Giants","27","25","28","4.45","478","0","0","0","41","19","487.1","2180","487","267","241","62","227","32","36","38","2","411","594","573","301","58","3361","5171","8532","205","40","38","6","7.59","4.19","1.81","8.99","1.15",".254","1.47",".294","72.8%","4.72","1.04","20.5%","40.5%","39.0%","10.1%","10.8%","6.7%","15.8%","","","-4.0","484.3","-4.0","-0.3","($2.1)","4.99","4.61","-0.86","-39.68","38.82","-23.82","-2.42","1.05","0.93","1.23","1.28","320","-2.14","1.32","63.3%","91.5","17.8%","82.4","3.3%","87.8","6.7%","76.4","7.2%","81.6","1.6%","83.7","","","1.7%","0.1%","-5.4","-3.3","0.6","-0.6","-13.1","4.0","","-0.10","-0.22","0.23","-0.11","-2.17","3.01","","20.9%","65.6%","43.7%","59.4%","86.0%","79.8%","51.0%","57.0%","8.7%","56","111","80","103","112","107","18.9%","10.4%","4.13","3.79","-0.27","47.6%","8.2%","3.5%","","","6.2%","17.0%","8.6%","","","8.8%","","","","92.2","90.9","88.8","","","86.5","83.2","76.6","","","81.9","","","-0.6","0.3","0.5","","","2.5","3.7","5.4","","","0.3","","","9.2","9.5","7.1","","","4.9","1.9","-5.2","","","4.9","","","2.3","0.3","3.5","","","6.9","39.2","16.5","","","6.4","","","0.06","0.04","1.21","","","1.34","2.82","2.34","","","0.89","","","23.3%","62.1%","43.6%","64.0%","85.5%","80.0%","52.3%","23.4","-0.2","0.1","0.1","0.2","23 - 39","8.4%","39.2%","34.5%","26.3%","14.9%","56.8%","28.3%","4.37","32.1%","5.5%","","8.5%","51.2%","6.4%","4.2%","","","11.3%","12.9%","0.1%","81.8","","77.4","93.0","88.4","84.1","","","88.4","82.9","86.8","2.1","","4.1","-1.2","2.1","-3.0","","","-2.2","2.1","-1.0","6.0","","-5.2","9.5","3.1","4.2","","","5.5","1.8","7.3","-12.6","","-4.7","-7.6","5.1","2.9","","","-4.2","2.0","0.0","-2.82","","-0.67","-0.18","0.99","0.85","","","-0.46","0.19","-0.10","23.5%","62.2%","43.6%","64.8%","85.4%","80.0%","51.9%","23.4","-0.1","109","122","89","99","112","99","105","100","101","105","118","99","92","111","102","98","102","101","86","103","104","","","","","","","","0"
"Padres","28","20","34","4.45","491","0","0","0","30","26","545.2","2372","554","290","270","56","236","40","8","21","1","442","751","575","309","64","3474","5718","9192","208","50","51","11","7.29","3.89","1.87","9.14","0.92",".260","1.45",".306","70.6%","4.19","1.31","18.9%","45.9%","35.2%","11.1%","9.7%","6.7%","21.6%","","","23.1","538.9","23.1","2.4","$15.0","3.96","4.24","-3.49","-44.68","41.19","-39.89","-4.39","1.05","0.94","1.10","1.06","331","-2.02","-1.30","62.3%","89.9","13.6%","81.8","4.4%","88.6","10.3%","78.9","8.3%","78.7","0.2%","87.0","0.9%","68.2","2.2%","0.2%","-1.3","18.1","0.7","5.3","-6.6","0.2","-2.8","-0.02","1.48","0.17","0.57","-0.89","1.22","-3.55","26.8%","64.4%","45.4%","62.8%","86.8%","79.6%","49.5%","56.2%","9.1%","55","121","90","113","100","98","18.6%","10.0%","4.01","3.43","0.27","43.6%","8.7%","4.8%","0.2%","","9.6%","13.7%","10.5%","","","8.2%","","0.9%","","90.4","91.1","88.3","87.6","","88.1","82.7","79.2","","","79.0","","68.7","-0.9","-5.6","-0.1","-4.7","","-7.4","1.4","4.0","","","-2.7","","-0.8","8.6","8.8","8.6","6.3","","3.1","3.2","-2.1","","","7.1","","2.6","16.2","3.8","6.0","0.7","","1.1","32.8","16.1","","","14.9","","0.1","0.43","0.51","1.45","5.08","","0.14","2.79","1.79","","","2.11","","0.13","27.3%","61.5%","45.5%","65.5%","85.6%","79.9%","53.1%","21.6","-1.4","-1.6","-2.2","-3.8","23 - 40","8.7%","38.7%","36.2%","25.2%","16.7%","59.2%","24.1%","4.34","30.9%","8.2%","","8.1%","35.5%","9.0%","0.0%","1.4%","","22.8%","15.0%","0.1%","78.9","","78.7","90.8","88.1","80.9","71.0","","88.7","81.2","73.3","-2.0","","2.8","-0.1","2.8","-3.9","-1.6","","-5.9","2.6","0.5","5.5","","-3.6","10.0","3.8","5.8","2.9","","1.8","1.9","4.2","-7.1","","-3.3","15.3","-8.0","-0.1","-2.5","","-1.5","31.4","-1.8","-1.02","","-0.48","0.50","-1.04","-3.29","-2.09","","-0.07","2.44","-19.96","27.3%","61.8%","45.5%","65.6%","85.5%","79.9%","52.7%","21.5","-2.5","104","113","92","101","90","101","104","103","98","104","113","91","104","100","92","96","107","96","97","107","88","","","","","","","","0"
"Orioles","28","21","31","4.57","492","0","0","0","35","24","540.0","2444","557","302","274","55","292","31","31","29","3","408","799","582","297","58","3724","5707","9431","248","66","34","12","6.80","4.87","1.40","9.28","0.92",".263","1.57",".303","72.0%","4.74","1.37","17.7%","47.6%","34.7%","10.0%","9.5%","8.3%","35.3%","","","0.4","535.1","0.4","0.2","$1.0","4.84","4.84","-5.38","-45.84","40.46","-32.27","-3.26","1.00","0.84","1.13","1.13","335","-1.94","-3.43","61.6%","90.7","16.3%","78.9","4.9%","88.9","11.2%","77.6","5.1%","80.4","0.9%","82.1","","","3.5%","0.2%","-12.4","0.4","-0.9","7.4","-5.9","0.0","","-0.22","0.03","-0.21","0.73","-1.28","-0.06","","25.1%","65.6%","44.4%","62.1%","88.2%","80.5%","47.8%","56.5%","8.6%","56","102","101","102","106","112","16.7%","12.0%","4.50","4.13","-0.17","32.8%","6.1%","8.0%","0.4%","","19.9%","15.3%","11.9%","","","5.6%","","","","91.5","90.0","89.6","80.9","","89.5","79.2","77.2","","","81.8","","","-1.2","1.0","1.2","-6.1","","-7.2","0.0","4.9","","","0.8","","","9.9","6.3","6.7","4.7","","4.4","1.3","-5.0","","","4.9","","","-1.2","-3.9","7.8","1.5","","17.4","20.3","40.0","","","6.2","","","-0.04","-0.75","1.12","4.25","","1.01","1.53","3.87","","","1.28","","","27.1%","62.6%","44.1%","65.0%","88.8%","81.2%","47.9%","22.0","1.5","-1.3","2.6","1.4","24 - 37","4.8%","41.5%","30.5%","28.0%","18.1%","57.1%","24.8%","4.81","30.9%","6.6%","","14.3%","37.6%","4.8%","0.4%","","","23.2%","13.2%","0.1%","81.4","","77.3","91.1","89.1","82.7","","","91.1","80.1","86.9","-1.1","","2.7","-1.9","1.7","-0.6","","","-5.0","0.7","-0.1","4.7","","-4.6","8.0","4.6","2.1","","","6.8","1.7","4.4","-6.6","","9.9","-10.3","-0.7","0.2","","","-1.5","-3.8","0.0","-1.17","","0.80","-0.31","-0.17","0.52","","","-0.07","-0.33","0.11","26.8%","62.8%","44.1%","65.3%","88.5%","81.2%","48.1%","21.3","1.4","102","146","70","101","92","101","113","102","101","98","140","91","109","94","98","101","94","106","109","101","92","","","","","","","","0"
"Tigers","29","22","30","4.69","440","0","0","0","34","28","512.2","2311","543","287","267","51","269","41","25","39","3","389","658","606","340","64","3492","5392","8884","254","47","24","4","6.83","4.72","1.45","9.53","0.90",".269","1.58",".312","71.8%","4.63","1.09","21.2%","41.0%","37.8%","10.6%","8.4%","7.1%","16.7%","","","5.7","508.0","5.7","0.6","$3.8","5.04","4.89","-5.98","-45.63","39.65","-40.31","-3.98","1.05","0.87","1.17","1.22","279","-3.17","-2.54","61.4%","92.3","21.7%","82.0","1.5%","87.6","3.3%","75.5","9.5%","83.9","2.6%","84.5","","","2.4%","0.1%","-4.1","-8.0","1.0","-4.4","-11.8","-1.7","","-0.08","-0.43","0.74","-1.53","-1.43","-0.77","","23.1%","66.3%","44.8%","62.4%","86.9%","80.6%","50.2%","56.7%","8.5%","60","96","83","107","106","113","16.8%","11.6%","4.54","4.46","0.06","29.4%","11.9%","1.8%","2.1%","","20.8%","19.8%","3.8%","","0.2%","10.2%","","","","93.0","91.1","87.5","83.7","","91.5","81.7","76.9","","60.3","83.8","","","-4.5","-5.8","-0.2","-4.0","","-2.2","0.6","-1.0","","-7.5","-9.2","","","9.4","6.9","7.1","3.9","","6.4","1.6","-3.9","","-5.8","4.6","","","25.1","4.8","1.0","4.2","","13.7","11.8","12.0","","0.2","7.2","","","1.01","0.47","0.66","2.39","","0.79","0.71","3.69","","1.11","0.84","","","26.3%","60.8%","44.7%","68.3%","86.3%","81.3%","53.2%","23.6","1.2","-2.4","3.0","0.6","23 - 40","5.2%","42.0%","29.7%","28.3%","16.3%","59.0%","24.6%","4.76","30.7%","8.9%","0.2%","3.7%","37.9%","2.1%","3.4%","","","23.0%","20.7%","0.2%","84.4","61.1","76.8","93.5","88.3","84.9","","","92.0","82.5","85.2","-8.5","-7.1","-0.4","-5.2","0.2","-5.0","","","0.4","1.1","3.1","4.9","-5.7","-4.3","8.9","6.9","3.7","","","6.3","1.6","6.4","-13.0","-1.3","-2.6","-2.2","-2.2","-2.8","","","11.8","-13.8","0.2","-1.74","-7.82","-0.85","-0.07","-1.28","-0.99","","","0.61","-0.79","0.91","26.8%","60.8%","44.7%","68.9%","86.3%","81.3%","52.7%","23.3","-5.6","103","142","72","104","90","103","114","105","101","99","136","109","94","103","87","103","91","107","99","105","91","","","","","","","","0"
"Pirates","27","34","28","4.69","497","0","0","0","34","22","567.2","2512","573","306","296","65","277","27","24","36","3","407","755","632","364","56","3678","5705","9383","261","61","52","7","6.45","4.39","1.47","9.08","1.03",".259","1.50",".292","72.5%","4.78","1.19","20.8%","43.1%","36.1%","8.9%","10.3%","8.1%","13.5%","","","14.8","563.0","14.8","1.5","$9.6","5.13","4.76","0.41","-42.51","42.92","-11.38","-0.99","1.00","0.92","1.14","1.17","338","-2.13","2.53","64.0%","91.7","23.8%","83.6","0.1%","88.0","1.4%","79.9","9.5%","83.4","1.2%","85.0","","","2.3%","0.1%","-24.1","-1.8","-1.3","3.5","8.3","-3.1","","-0.41","-0.08","-26.98","2.69","0.95","-2.78","","24.8%","67.5%","45.5%","60.0%","87.0%","79.4%","48.5%","54.5%","9.3%","65","131","82","110","112","110","16.2%","11.0%","4.50","4.14","-0.08","37.8%","5.6%","2.2%","0.8%","","19.5%","21.8%","1.7%","","","10.6%","","","","92.8","92.4","90.1","85.7","","90.4","83.9","80.2","","","83.8","","","-1.2","-6.8","1.8","-5.5","","3.7","1.7","5.3","","","4.1","","","8.5","9.1","6.1","4.8","","5.2","1.7","-3.3","","","3.3","","","0.7","10.0","0.3","1.9","","-2.6","35.7","8.1","","","16.2","","","0.02","2.01","0.16","2.63","","-0.15","1.86","5.44","","","1.73","","","27.2%","61.7%","45.4%","63.0%","86.1%","79.6%","52.8%","22.6","2.7","0.3","0.8","1.1","24 - 33","5.2%","39.5%","34.4%","26.1%","15.3%","56.7%","28.0%","4.76","29.8%","11.0%","","1.8%","46.3%","0.1%","0.0%","","","17.6%","23.2%","0.1%","84.2","","80.6","93.2","63.7","80.5","","","90.9","84.5","86.9","2.8","","3.0","-0.8","1.6","-3.8","","","-1.9","0.9","5.5","3.4","","-3.5","8.8","1.8","-1.4","","","4.1","1.8","8.8","2.1","","4.6","-17.1","0.3","0.2","","","-9.1","-1.2","0.0","0.22","","2.95","-0.42","7.44","17.12","","","-0.59","-0.06","0.09","27.0%","61.8%","45.4%","62.4%","86.2%","79.5%","52.8%","22.0","-22.8","92","127","73","100","101","101","108","99","101","90","125","100","98","103","97","98","102","100","89","102","103","","","","","","","","0"
"Indians","29","19","25","5.13","399","0","0","0","31","20","445.1","1962","491","262","254","60","165","22","11","17","0","373","550","533","309","59","2682","4815","7497","226","40","20","5","7.54","3.33","2.26","9.92","1.21",".275","1.47",".319","69.5%","4.39","1.03","22.2%","39.5%","38.3%","11.1%","11.3%","7.3%","25.0%","","","7.8","441.6","7.8","0.8","$5.3","4.76","4.22","-6.00","-37.13","31.13","-38.25","-3.76","0.97","0.87","1.04","1.03","247","-2.17","-4.03","65.1%","90.3","23.4%","83.1","","","1.7%","76.9","7.7%","81.4","2.2%","85.6","","","1.9%","0.0%","-13.2","-3.4","","2.8","-0.7","-1.2","","-0.28","-0.20","","2.33","-0.12","-0.75","","27.2%","68.6%","48.6%","58.5%","86.4%","78.9%","51.7%","59.9%","10.2%","51","84","77","120","104","98","19.0%","8.4%","3.86","4.57","0.74","51.6%","8.2%","1.9%","3.0%","","0.7%","22.9%","1.8%","","","10.0%","","","","90.5","90.3","89.2","86.9","","94.0","83.3","76.4","","","82.6","","","-2.8","-6.8","0.1","-3.4","","-9.9","1.5","2.1","","","-6.7","","","9.2","6.8","10.6","2.4","","9.0","0.3","-3.1","","","6.4","","","-12.0","-2.0","-3.4","-0.3","","0.3","42.3","5.4","","","12.4","","","-0.33","-0.34","-2.49","-0.15","","0.57","2.60","4.27","","","1.74","","","30.0%","64.8%","48.3%","63.6%","86.1%","79.5%","52.6%","25.5","-0.7","-2.8","1.2","-1.6","23 - 37","10.6%","40.2%","32.9%","26.8%","15.4%","55.2%","29.4%","4.11","30.5%","6.5%","","1.8%","57.6%","1.6%","3.4%","","","7.9%","21.4%","","82.0","","75.7","90.8","86.0","85.7","","","90.7","83.4","","-6.8","","2.0","-3.2","-0.5","-6.1","","","-5.8","1.1","","4.7","","-2.7","9.3","3.9","5.2","","","6.1","0.2","","-3.0","","6.3","-14.8","-1.9","-1.6","","","3.0","0.1","","-0.65","","4.99","-0.36","-1.73","-0.65","","","0.53","0.01","","30.2%","65.0%","48.3%","62.8%","86.7%","79.5%","52.2%","25.2","-0.6","113","100","111","108","121","105","106","107","98","111","98","114","91","104","116","98","101","101","93","98","109","","","","","","","","0"
"Rangers","28","27","30","5.15","457","0","0","0","36","28","572.2","2564","593","360","328","57","287","23","27","31","1","436","772","673","341","67","4011","6185","10196","319","61","28","7","6.85","4.51","1.52","9.32","0.90",".264","1.54",".305","66.1%","4.55","1.15","19.1%","43.2%","37.7%","10.0%","8.5%","7.9%","25.0%","","","22.1","569.4","22.1","2.3","$14.3","4.82","4.80","-1.04","-46.44","45.40","-57.97","-5.44","1.04","0.91","1.18","1.20","301","-0.40","-0.60","69.5%","91.7","9.5%","82.7","2.6%","88.5","7.4%","77.1","7.9%","82.4","3.3%","85.5","","","1.4%","0.2%","-7.6","3.7","-3.1","2.1","-13.0","-2.6","","-0.11","0.39","-1.21","0.28","-1.64","-0.78","","23.8%","66.6%","44.7%","64.3%","86.5%","80.4%","48.9%","54.5%","8.7%","73","136","82","115","103","111","17.0%","11.2%","4.43","5.01","0.61","32.5%","8.5%","3.6%","3.1%","","27.6%","10.4%","6.7%","","","7.7%","","","","93.3","91.8","88.8","85.8","","90.1","82.8","77.2","","","82.6","","","-3.4","-3.0","0.6","-6.3","","-5.0","1.8","5.9","","","-5.4","","","10.9","5.6","5.4","6.3","","7.1","2.2","-4.4","","","5.6","","","19.2","4.6","0.5","6.6","","15.3","18.4","28.2","","","4.2","","","0.61","0.56","0.15","2.20","","0.57","1.81","4.31","","","0.56","","","26.1%","62.2%","44.6%","69.6%","85.0%","80.6%","51.4%","23.1","-0.9","-1.6","-1.6","-3.2","24 - 37","5.8%","38.6%","33.9%","27.5%","15.7%","56.9%","27.5%","4.68","30.4%","8.6%","0.0%","8.3%","41.1%","3.6%","1.8%","","","26.6%","9.8%","0.0%","83.4","69.1","77.8","92.6","89.6","86.5","","","92.0","84.4","63.5","-5.6","6.4","6.1","-1.7","0.5","-5.3","","","-6.6","1.2","2.7","4.5","-8.9","-4.8","9.8","4.5","6.8","","","4.6","2.1","15.8","-10.9","-1.5","3.2","3.1","-1.5","-2.0","","","1.2","-3.6","-0.1","-1.30","-36.73","0.40","0.08","-0.41","-1.12","","","0.05","-0.37","-3.90","25.5%","62.7%","44.6%","66.9%","85.8%","80.5%","51.3%","23.0","-9.3","103","136","76","101","90","101","110","103","93","100","131","98","99","102","88","94","104","104","94","101","102","","","","","","","","0"
