"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Phillies","28","22","27","3.94","440","0","0","0","42","19","418.1","1793","362","210","183","47","178","22","20","15","1","467","444","424","228","46","2666","4498","7164","166","40","31","2","10.05","3.83","2.62","7.79","1.01",".227","1.29",".291","70.8%","3.74","1.05","20.8%","40.5%","38.7%","10.8%","11.1%","9.0%","6.5%","","","26.4","413.2","26.4","2.9","$18.9","4.04","3.77","-2.48","-37.70","35.22","-14.26","-1.46","1.17","0.98","1.19","1.26","282","0.75","-2.87","62.1%","92.6","25.8%","83.1","1.2%","86.5","1.7%","77.9","4.2%","83.2","5.1%","85.6","","","1.1%","","2.8","4.1","-0.2","1.8","2.3","-0.9","","0.06","0.23","-0.30","1.52","0.76","-0.26","","32.8%","67.8%","47.5%","63.0%","82.3%","74.6%","41.9%","59.2%","12.0%","78","116","75","100","94","96","26.1%","9.9%","3.31","3.57","0.19","40.3%","6.0%","1.2%","4.0%","0.4%","15.6%","23.7%","3.7%","","","5.1%","","","","92.2","90.8","86.9","86.8","79.9","93.9","83.4","77.9","","","83.1","","","-2.2","-3.6","0.6","-8.4","-6.9","-3.8","-0.5","1.3","","","-0.8","","","9.1","7.8","4.5","0.2","2.6","4.5","1.1","-3.8","","","5.1","","","20.4","-6.2","1.7","3.4","0.5","-2.1","26.8","10.8","","","7.5","","","0.72","-1.44","1.88","1.22","1.64","-0.19","1.59","4.16","","","2.11","","","30.0%","65.8%","47.5%","60.5%","81.1%","74.4%","48.8%","23.8","0.1","0.6","-3.4","-2.8","23 - 40","16.1%","37.7%","34.5%","27.8%","15.8%","57.8%","26.4%","3.50","38.6%","3.8%","","1.6%","47.7%","1.1%","5.5%","","","14.4%","25.8%","0.1%","83.6","","78.7","93.2","87.3","86.4","","","93.7","83.7","88.2","2.3","","7.2","-0.1","1.5","-7.7","","","-8.3","0.0","-2.6","5.6","","-7.6","9.2","5.3","1.5","","","4.5","1.3","0.8","0.5","","1.5","6.1","-0.3","1.2","","","-1.0","6.7","0.2","0.19","","1.35","0.18","-0.40","0.30","","","-0.10","0.37","2.76","29.9%","65.6%","47.5%","59.2%","81.6%","74.4%","49.3%","24.6","0.4","131","124","105","89","104","91","98","99","98","130","124","99","89","116","101","98","97","109","100","103","94","","","","","","","","0"
"Angels","29","19","20","3.97","444","0","0","0","38","22","449.0","1911","417","211","198","53","168","13","10","16","0","385","582","476","272","49","2849","4645","7494","172","40","17","5","7.72","3.37","2.29","8.36","1.06",".241","1.30",".281","73.7%","4.10","1.22","20.5%","43.8%","35.8%","10.3%","11.1%","6.9%","29.4%","","","9.0","445.5","9.0","1.0","$6.7","4.21","4.13","-2.10","-31.91","29.81","-6.53","-0.38","0.89","0.81","1.03","1.06","288","-0.83","-1.52","68.9%","92.4","10.9%","82.6","7.4%","88.9","8.5%","76.9","4.1%","82.3","0.1%","85.1","","","0.8%","","-9.8","4.5","7.2","0.4","2.1","0.0","","-0.19","0.55","1.30","0.06","0.68","0.20","","29.4%","67.5%","46.0%","66.1%","85.6%","78.6%","43.6%","55.6%","9.8%","80","92","63","102","103","100","20.2%","8.8%","3.80","3.45","-0.13","40.7%","8.6%","7.2%","0.1%","","19.6%","12.0%","7.4%","","","4.3%","","","","93.4","93.8","89.1","83.8","","89.3","82.3","76.5","","","82.5","","","-3.8","-5.3","1.1","-5.1","","-0.5","1.9","1.8","","","0.1","","","8.6","8.4","4.4","0.8","","3.5","-0.1","-7.9","","","4.2","","","-4.4","15.9","9.2","0.2","","7.2","31.0","23.8","","","1.9","","","-0.15","2.47","1.72","1.68","","0.49","3.47","4.30","","","0.59","","","26.8%","65.0%","46.0%","62.4%","84.9%","78.4%","50.3%","24.1","2.2","0.2","0.9","1.2","22 - 39","11.4%","38.7%","34.6%","26.7%","13.8%","57.2%","29.0%","4.07","31.7%","4.4%","","8.0%","44.9%","7.7%","0.1%","","","23.7%","11.2%","0.1%","83.3","","77.3","94.4","89.4","82.5","","","90.4","83.0","83.9","-0.1","","2.0","-4.4","0.6","-5.0","","","-0.8","1.8","-6.6","4.2","","-7.4","9.5","4.5","0.8","","","4.0","0.3","7.3","3.1","","3.5","3.0","7.8","-0.1","","","-9.2","0.8","0.0","0.96","","0.59","0.09","1.36","-2.35","","","-0.52","0.10","-0.82","27.2%","64.7%","46.0%","63.6%","84.6%","78.4%","50.1%","24.5","-4.5","104","111","93","96","98","96","100","97","102","104","111","99","98","103","96","96","99","108","89","102","101","","","","","","","","0"
"Indians","27","20","18","3.99","494","0","0","0","43","13","528.1","2228","477","246","234","53","192","13","17","24","2","465","661","558","314","64","3309","5646","8955","221","41","21","4","7.92","3.27","2.42","8.13","0.90",".236","1.27",".282","71.9%","3.83","1.18","20.5%","43.1%","36.4%","11.5%","9.5%","6.2%","19.0%","","","50.5","526.0","50.5","5.3","$34.4","4.03","4.07","3.24","-33.45","36.69","1.32","0.21","0.92","0.84","1.08","1.10","333","1.23","2.29","65.5%","92.3","20.9%","82.1","2.3%","86.5","4.5%","81.7","4.9%","83.0","1.9%","83.8","","","0.7%","","12.0","14.2","0.8","-6.2","-3.2","-1.6","","0.21","0.77","0.38","-1.54","-0.73","-0.96","","29.6%","65.0%","46.0%","64.9%","86.4%","79.0%","46.5%","57.3%","9.6%","81","137","69","100","93","98","20.9%","8.6%","3.70","3.76","0.16","48.5%","9.8%","1.2%","0.3%","","7.7%","20.7%","3.4%","1.4%","","7.1%","","","","92.7","91.3","89.2","83.7","","89.9","82.1","80.6","83.9","","83.2","","","-2.4","-1.7","1.5","-4.1","","-4.6","4.9","3.9","4.7","","-0.6","","","7.8","7.0","5.5","3.4","","-0.9","-0.8","-4.8","-5.4","","3.6","","","21.6","-3.6","-0.5","-0.2","","-0.8","54.6","6.2","1.0","","7.0","","","0.50","-0.41","-0.46","-0.91","","-0.12","2.97","2.06","0.75","","1.10","","","27.3%","62.5%","46.0%","61.4%","85.4%","78.7%","53.1%","21.9","4.7","0.1","-0.7","-0.6","23 - 34","12.3%","38.4%","34.4%","27.2%","15.0%","57.4%","27.6%","3.96","31.9%","3.8%","","7.1%","53.6%","1.7%","2.8%","","","12.3%","18.7%","0.0%","84.4","","81.3","93.4","88.9","83.3","","","91.0","83.2","87.2","0.9","","5.9","-2.4","0.7","-4.1","","","-6.3","3.6","-6.5","5.2","","-4.2","8.4","5.1","2.3","","","2.2","0.4","4.3","2.9","","-8.7","10.8","-1.1","-4.6","","","3.7","17.0","0.0","0.86","","-1.38","0.23","-0.69","-1.86","","","0.34","1.02","0.69","27.3%","62.4%","46.0%","61.2%","85.5%","78.7%","53.3%","22.4","-13.9","107","108","98","93","83","94","97","97","99","107","109","99","97","105","82","96","98","109","97","103","96","","","","","","","","0"
"Marlins","28","21","20","4.06","483","0","0","0","38","22","458.1","2015","469","242","207","37","188","34","24","11","2","399","627","438","306","46","2991","4962","7953","166","46","31","5","7.83","3.69","2.12","9.21","0.73",".260","1.43",".316","69.8%","3.79","1.43","22.3%","45.7%","31.9%","10.5%","8.4%","7.3%","16.1%","","","20.3","455.3","20.3","2.2","$14.2","4.29","4.14","-1.93","-39.13","37.21","-34.52","-3.67","1.14","0.92","1.18","1.26","326","-1.82","0.13","60.9%","92.5","21.3%","82.2","1.9%","86.5","6.6%","80.6","5.8%","84.3","3.6%","85.9","","","1.7%","","-6.8","9.5","0.4","-5.0","0.9","-3.5","","-0.14","0.57","0.28","-0.97","0.20","-1.27","","28.5%","64.7%","45.3%","69.6%","86.6%","80.8%","46.4%","58.7%","8.5%","88","114","76","105","100","106","19.8%","9.3%","3.85","3.26","0.27","34.5%","2.9%","1.1%","4.0%","","24.1%","21.4%","6.0%","0.6%","","5.4%","","","","92.7","92.1","84.3","85.9","","92.1","82.2","80.4","81.8","","84.2","","","-0.9","-1.7","-0.4","-6.9","","-7.0","2.9","1.5","4.6","","-6.0","","","8.7","8.0","4.8","0.8","","1.7","0.0","-4.8","-7.2","","1.3","","","-1.8","-0.7","-1.0","0.9","","-1.3","45.8","13.9","1.0","","11.8","","","-0.07","-0.29","-1.24","0.29","","-0.07","2.75","3.00","2.11","","2.78","","","25.2%","62.1%","45.3%","63.3%","86.7%","80.8%","54.4%","23.6","-1.5","-2.1","-1.6","-3.7","25 - 36","10.5%","35.0%","37.7%","27.3%","14.9%","56.4%","28.7%","4.17","31.0%","5.3%","","6.5%","36.4%","2.2%","4.0%","","","24.2%","21.4%","","85.0","","81.3","93.9","87.5","86.7","","","92.7","82.9","","-6.3","","1.7","-2.0","-1.0","-7.4","","","-6.2","2.7","","1.4","","-5.0","8.9","6.3","0.9","","","1.9","0.2","","1.7","","-4.2","-13.1","0.2","-6.3","","","8.0","10.8","","0.42","","-0.83","-0.47","0.11","-2.03","","","0.43","0.65","","25.6%","61.7%","45.3%","63.2%","86.9%","80.8%","54.5%","24.2","-4.2","102","120","85","106","75","104","109","107","96","99","116","106","100","96","77","91","106","106","94","101","101","","","","","","","","0"
"Blue Jays","29","21","20","4.33","495","0","0","0","29","15","527.2","2263","507","263","254","70","206","15","23","27","5","503","646","545","309","59","3232","5558","8790","234","38","31","9","8.58","3.51","2.44","8.65","1.19",".249","1.35",".299","74.1%","4.21","1.19","20.6%","43.1%","36.3%","10.8%","12.8%","5.9%","29.0%","","","21.1","521.6","21.1","2.3","$14.9","4.68","4.01","3.35","-34.98","38.33","7.06","0.84","0.93","0.83","1.01","1.02","338","1.25","2.35","58.1%","91.7","15.6%","82.2","7.4%","88.8","6.9%","78.2","6.8%","83.7","5.1%","86.1","","","0.5%","","-14.5","7.8","3.1","2.2","-5.1","-8.5","","-0.29","0.57","0.48","0.36","-0.85","-1.89","","29.0%","64.7%","44.8%","66.9%","85.3%","78.7%","44.2%","59.1%","9.5%","72","107","64","103","100","97","22.2%","9.1%","3.61","3.99","0.12","43.6%","9.9%","5.5%","0.7%","0.3%","6.6%","15.1%","6.8%","","0.0%","11.5%","","","","91.6","91.5","89.1","86.4","80.9","90.7","82.0","78.2","","61.0","84.7","","","-1.8","1.5","1.9","-1.9","1.6","5.6","0.4","7.4","","8.8","-3.3","","","8.3","4.8","5.0","3.1","-0.3","2.5","-0.5","-6.0","","-8.4","3.4","","","0.2","1.3","5.7","0.0","-3.2","-2.4","31.7","18.4","","0.1","6.4","","","0.00","0.15","1.20","-0.06","-14.00","-0.42","2.41","3.09","","4.54","0.64","","","25.3%","62.3%","44.8%","62.1%","84.6%","78.6%","52.6%","23.9","3.3","-1.7","2.7","1.0","24 - 41","13.1%","40.6%","32.5%","26.9%","16.4%","56.6%","27.0%","3.85","34.4%","7.4%","0.0%","10.3%","40.0%","6.5%","4.4%","","","19.4%","11.9%","0.1%","84.5","64.4","78.3","92.4","89.6","86.8","","","91.9","84.4","84.7","-1.7","8.7","2.8","-1.5","1.5","-6.0","","","2.1","2.7","-1.6","5.0","-7.6","-4.6","9.3","5.3","2.1","","","5.1","1.0","2.7","-2.4","-0.1","3.9","-9.7","3.6","-5.1","","","-6.7","0.6","-0.1","-0.37","-2.96","0.43","-0.28","0.63","-1.34","","","-0.39","0.06","-0.43","25.5%","62.1%","44.7%","62.2%","84.6%","78.5%","52.6%","24.5","2.2","116","116","99","99","110","99","103","103","102","114","115","99","97","105","110","101","93","108","106","101","94","","","","","","","","0"
"Astros","28","12","31","4.46","541","0","0","0","31","19","504.2","2226","539","271","250","55","196","25","26","37","1","471","674","511","309","62","3085","5495","8580","167","52","39","8","8.40","3.50","2.40","9.61","0.98",".269","1.46",".327","71.6%","3.96","1.32","20.7%","45.1%","34.2%","12.1%","10.8%","7.7%","20.5%","","","22.0","502.1","22.0","2.4","$15.6","4.29","4.03","-4.07","-37.69","33.61","-34.03","-3.50","0.90","0.81","1.03","1.01","382","-3.61","-0.90","57.5%","92.2","16.4%","83.0","3.6%","88.8","15.1%","77.8","5.8%","83.6","1.5%","83.5","","","1.0%","","-13.9","-5.3","1.9","-3.3","-6.3","-0.5","","-0.28","-0.38","0.62","-0.26","-1.26","-0.38","","32.5%","64.4%","46.7%","64.6%","86.8%","78.3%","44.6%","59.6%","10.1%","70","93","84","113","100","103","21.2%","8.8%","3.65","2.98","0.49","38.6%","7.2%","3.6%","1.9%","","11.1%","16.9%","13.7%","2.9%","","4.1%","","","","92.7","91.0","89.8","85.2","","90.7","83.2","77.8","78.6","","83.6","","","-2.6","0.0","2.9","-6.0","","-2.9","3.6","4.9","-0.4","","-4.1","","","7.8","5.1","7.2","0.8","","3.6","0.5","-6.0","-3.9","","4.0","","","-1.6","-1.8","2.2","2.1","","3.1","21.3","30.5","-0.2","","-1.2","","","-0.05","-0.30","0.72","1.29","","0.33","1.48","2.63","-0.10","","-0.35","","","30.2%","62.9%","46.7%","61.4%","86.0%","78.2%","50.6%","24.8","-1.3","-3.6","0.0","-3.7","25 - 37","12.4%","37.8%","36.1%","26.1%","17.1%","55.5%","27.5%","3.95","32.4%","5.5%","","15.1%","37.0%","3.9%","1.6%","","","20.3%","16.7%","0.0%","84.4","","78.5","93.9","89.6","84.6","","","91.4","83.7","87.8","-6.1","","2.4","-4.6","1.2","-3.0","","","-2.5","2.8","-3.0","3.4","","-6.0","8.3","6.3","2.6","","","4.3","0.4","7.8","-4.8","","-2.4","1.9","-2.5","0.3","","","-8.2","-5.4","0.0","-1.03","","-0.19","0.06","-0.75","0.21","","","-0.48","-0.38","1.25","30.6%","62.3%","46.7%","62.0%","85.9%","78.2%","51.0%","25.2","-0.7","109","114","96","110","101","108","111","111","99","105","110","99","99","103","98","98","101","102","108","99","97","","","","","","","","0"
"Cubs","28","19","25","4.49","493","0","0","0","28","21","491.0","2196","491","266","245","56","259","23","23","20","2","403","615","544","322","57","3386","5189","8575","209","39","29","6","7.39","4.75","1.56","9.00","1.03",".257","1.53",".299","73.0%","4.66","1.13","21.7%","41.5%","36.7%","10.5%","10.3%","6.3%","20.7%","","","-23.6","485.4","-23.6","-2.3","($15.1)","5.23","4.80","-5.69","-36.50","30.81","-36.29","-3.82","0.85","0.74","0.91","0.92","332","-5.34","-1.37","51.0%","91.4","32.5%","81.8","3.1%","87.8","3.6%","76.2","8.4%","82.7","1.4%","84.3","","","1.2%","","-47.6","16.2","3.0","-11.8","-0.1","0.1","","-1.10","0.59","1.15","-3.89","-0.01","0.05","","27.5%","63.5%","42.9%","65.6%","87.1%","79.2%","42.8%","56.5%","8.8%","56","80","80","112","119","123","18.4%","11.8%","4.45","3.83","-0.17","28.1%","10.5%","2.4%","1.6%","","12.2%","32.0%","4.7%","","","8.4%","","","","92.2","92.0","87.2","84.3","","88.8","82.1","76.9","","","82.6","","","-2.7","-5.0","1.4","-4.7","","-5.1","2.5","0.0","","","-2.4","","","7.2","6.9","5.7","4.0","","2.2","0.3","-3.4","","","3.4","","","-11.3","10.6","2.4","4.2","","-5.0","54.4","-3.0","","","5.3","","","-0.47","1.19","1.19","3.19","","-0.49","2.01","-0.75","","","0.75","","","25.3%","60.4%","42.9%","61.8%","86.5%","79.2%","50.1%","23.4","-1.6","-0.1","0.9","0.7","23 - 36","6.6%","38.5%","36.0%","25.5%","15.8%","55.6%","28.6%","4.64","32.7%","8.7%","","4.6%","31.8%","3.4%","1.4%","","","18.4%","31.7%","0.1%","83.5","","77.6","92.8","88.5","85.0","","","91.4","82.7","85.6","-2.6","","0.1","-1.5","1.8","-4.6","","","-7.0","3.1","1.6","4.2","","-2.8","8.5","6.5","4.9","","","4.2","1.1","1.1","-2.8","","-14.4","-20.7","-3.1","0.1","","","-13.1","21.4","-0.5","-0.37","","-3.72","-0.77","-1.09","0.11","","","-0.84","0.80","-8.38","24.8%","60.4%","42.9%","60.2%","86.8%","79.2%","50.8%","24.1","0.8","96","154","62","103","106","103","116","101","101","91","147","104","91","110","94","100","101","100","99","100","101","","","","","","","","0"
"Rockies","27","35","30","4.52","575","0","0","0","36","27","657.0","2881","698","354","330","71","256","38","16","50","4","589","881","621","459","52","4069","7109","11178","328","64","59","12","8.07","3.51","2.30","9.56","0.97",".268","1.45",".322","70.8%","3.95","1.42","23.4%","44.9%","31.7%","8.4%","11.4%","7.3%","20.3%","","","50.2","652.1","50.2","5.4","$35.1","5.46","3.93","-2.21","-51.35","49.14","4.41","0.06","0.98","0.87","1.06","1.08","413","-0.48","-1.77","60.8%","92.6","19.2%","84.1","6.6%","86.2","8.7%","78.3","3.1%","83.9","1.8%","82.4","","","1.3%","","-30.5","3.1","1.1","-0.8","-2.9","-6.1","","-0.45","0.15","0.15","-0.08","-0.85","-3.15","","29.4%","66.8%","46.9%","62.1%","85.7%","77.8%","46.8%","58.7%","10.3%","73","140","104","98","94","101","20.4%","8.9%","3.72","4.49","0.57","48.0%","7.0%","7.9%","0.9%","","0.6%","22.1%","6.9%","2.4%","","4.3%","","","","92.5","92.7","90.4","80.9","","92.7","84.5","77.6","78.2","","83.7","","","-0.9","-6.4","1.4","-4.7","","-6.2","2.5","4.8","-1.8","","0.8","","","8.1","6.6","6.0","4.5","","5.6","0.1","-5.8","-4.1","","3.5","","","7.4","4.1","-2.1","0.3","","0.3","32.3","18.2","0.8","","2.8","","","0.14","0.53","-0.25","0.31","","0.44","1.33","2.40","0.29","","0.60","","","27.1%","64.0%","47.0%","56.3%","85.5%","77.7%","53.8%","23.7","4.3","-3.3","2.3","-1.1","22 - 37","11.6%","36.9%","34.9%","28.3%","13.5%","57.1%","29.4%","4.04","31.8%","3.0%","","8.4%","51.5%","6.0%","2.1%","","","7.0%","21.9%","0.1%","84.5","","78.0","93.5","90.5","83.7","","","92.8","85.0","89.4","-2.5","","2.6","-1.6","1.1","1.3","","","-5.9","2.0","-0.4","6.1","","-4.8","9.4","5.3","3.1","","","7.2","0.9","4.6","-9.3","","-4.7","-13.5","-4.4","-0.1","","","-1.2","7.4","0.0","-2.85","","-0.51","-0.24","-0.66","-0.04","","","-0.15","0.31","-0.49","27.4%","64.1%","47.0%","56.8%","85.6%","77.7%","53.2%","24.2","-9.3","105","114","92","110","100","107","111","109","98","102","111","112","98","95","104","95","97","110","85","102","104","","","","","","","","0"
"Mets","29","16","29","4.65","505","0","0","0","36","19","458.2","1997","436","260","237","47","203","18","15","16","1","394","593","482","274","48","3047","4831","7878","173","51","35","6","7.73","3.98","1.94","8.56","0.92",".245","1.39",".291","67.0%","4.13","1.23","20.3%","44.0%","35.7%","10.0%","9.8%","8.6%","17.1%","","","2.5","452.6","2.5","0.3","$2.0","4.25","4.35","-5.57","-35.61","30.03","-47.76","-4.96","0.95","0.76","1.01","1.02","350","-3.17","-2.71","57.8%","92.9","19.4%","83.4","2.4%","85.9","7.3%","79.2","10.1%","86.0","2.9%","84.9","0.2%","77.2","0.9%","","-4.4","20.5","-1.5","-8.6","-2.4","-4.8","-1.2","-0.10","1.35","-0.78","-1.52","-0.31","-2.14","-8.92","29.2%","65.4%","44.4%","66.3%","85.7%","78.3%","41.9%","55.9%","9.6%","66","90","78","124","105","111","19.7%","10.2%","4.03","3.39","0.52","50.7%","3.0%","0.7%","2.8%","","3.8%","21.9%","3.5%","3.9%","","9.5%","","0.2%","","93.0","91.8","88.0","84.8","","92.2","83.7","75.1","82.5","","85.9","","77.1","-3.2","-5.7","1.4","-5.1","","-5.5","0.3","4.8","3.7","","-6.3","","-0.4","9.2","7.0","6.0","3.2","","5.9","2.2","-7.6","-7.1","","5.6","","2.3","19.6","0.8","2.8","0.1","","2.0","34.4","2.3","5.0","","8.2","","-1.2","0.50","0.36","5.00","0.05","","0.65","2.01","0.87","1.64","","1.10","","-8.40","27.2%","62.4%","44.4%","62.1%","85.7%","78.3%","48.8%","22.6","-4.3","0.8","-5.5","-4.6","22 - 41","9.6%","35.8%","36.0%","28.3%","17.2%","56.1%","26.7%","4.28","32.3%","9.0%","","7.6%","44.5%","3.3%","3.4%","0.2%","","12.7%","19.4%","0.1%","86.9","","80.3","93.7","88.4","86.3","78.3","","94.7","84.4","83.2","-6.2","","4.5","-2.5","2.6","-5.8","-0.3","","-6.7","-0.1","-6.7","6.0","","-6.6","10.4","3.8","4.3","3.4","","7.0","3.0","8.4","-0.4","","-7.2","-0.4","-1.6","-4.3","-1.2","","-3.6","21.0","0.1","-0.06","","-1.22","-0.01","-0.65","-1.67","-8.92","","-0.37","1.39","2.44","26.8%","62.3%","44.4%","61.1%","85.8%","78.3%","49.5%","23.1","2.5","101","129","77","98","95","98","106","99","92","98","126","97","96","107","89","93","101","110","108","100","94","","","","","","","","0"
"Brewers","29","28","33","4.66","512","0","0","0","44","29","512.1","2274","526","291","265","56","234","14","18","33","0","527","698","430","342","38","3490","5612","9102","236","43","24","2","9.26","4.11","2.25","9.24","0.98",".260","1.48",".327","69.6%","3.93","1.62","23.3%","47.5%","29.3%","8.8%","13.0%","6.2%","8.3%","","","7.1","510.0","7.1","0.8","$5.2","4.71","3.75","-5.84","-48.24","42.40","-42.64","-4.38","1.13","0.91","1.10","1.13","350","-3.28","-1.90","61.7%","92.0","10.8%","80.4","0.1%","86.1","19.6%","77.3","5.6%","82.5","2.3%","84.6","","","0.5%","","-27.7","10.6","0.2","1.7","-7.7","-3.2","","-0.50","1.09","2.71","0.09","-1.51","-1.52","","28.2%","63.5%","43.2%","63.1%","86.5%","77.8%","42.6%","57.6%","9.6%","81","126","86","115","97","96","23.2%","10.3%","3.55","4.15","0.72","30.6%","6.0%","0.2%","3.7%","","24.8%","13.9%","16.4%","","","4.4%","","","","93.6","91.1","87.2","84.5","","90.2","80.0","76.9","","","82.1","","","-1.5","-5.3","2.0","2.6","","-7.8","3.6","5.8","","","-5.4","","","8.7","5.5","4.5","2.0","","2.8","-1.5","-6.6","","","2.7","","","11.0","-7.8","0.3","12.2","","-14.4","31.1","32.7","","","4.8","","","0.40","-1.43","1.63","3.68","","-0.64","2.48","2.20","","","1.22","","","26.6%","60.6%","43.2%","59.9%","86.0%","77.7%","48.8%","25.0","-4.3","-3.4","-1.7","-5.1","23 - 37","12.9%","37.6%","34.9%","27.5%","14.5%","55.2%","30.3%","3.88","35.9%","5.1%","","19.6%","38.9%","2.3%","2.9%","","","22.5%","8.7%","0.1%","83.2","","78.0","94.5","81.2","85.3","","","89.7","81.0","74.7","-6.2","","5.9","-2.5","1.6","5.7","","","-8.5","2.6","-2.1","3.8","","-5.3","9.4","3.6","3.1","","","3.1","-0.1","4.3","-10.0","","3.1","-1.2","-2.4","2.1","","","-22.9","13.3","-1.2","-2.18","","0.17","-0.03","-1.17","0.80","","","-1.12","1.68","-16.66","26.8%","60.4%","43.2%","60.4%","85.8%","77.7%","48.8%","25.5","12.5","120","133","89","106","102","104","113","111","96","115","128","111","104","88","119","97","98","108","91","99","107","","","","","","","","0"
