Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
Rangers,28,33,24,4.73,499,0,0,0,33,14,630,2774,631,365,331,105,278,9,31,30,3,622,776,652,398,59,4069,6918,10987,315,50,15,5,8.89,3.97,2.24,9.01,1.5,0.256,1.44,0.303,72.50%,4.88,1.19,21.80%,42.50%,35.70%,9.00%,16.10%,6.40%,33.30%,,,22.3,623,22.3,2.3,$18.60 ,5.68,4.77,4.98,-42.17,47.15,-2.35,-0.52,0.9,0.83,1,0.99,341,0.52,5.01,53.20%,93.9,18.80%,84.5,4.80%,88.7,7.10%,79.5,14.20%,84.3,1.90%,89.7,,,0.30%,,-31.5,-4.5,-7.7,-10.3,13.2,2.2,,-0.54,-0.22,-1.46,-1.31,0.85,1.05,,29.00%,67.90%,45.70%,63.40%,84.90%,77.20%,43.00%,60.50%,10.50%,58,128,79,94,102,104,22.40%,10.00%,4.46,4.5,-0.15,27.40%,7.80%,5.80%,,,15.80%,23.80%,7.40%,0.10%,,11.90%,,,,94.4,93.1,93,,,93,84.1,79,82.5,,85.9,,,-2.4,-5.3,0.2,,,-4.6,1.7,2.4,3.6,,-5.1,,,9.4,5.5,6,,,6.3,0.7,-5.7,-3.9,,4.3,,,6.9,6.5,0.3,,,-1.7,49.1,12.5,0.7,,25.6,,,0.23,0.76,0.05,,,-0.1,1.89,1.55,6.89,,1.96,,,26.50%,64.40%,45.80%,57.80%,84.80%,77.20%,51.00%,24.4,4.1,-0.9,2.7,1.8,21 - 36,12.40%,42.60%,34.40%,23.00%,16.10%,42.80%,41.10%,4.75,36.20%,10.90%,,7.30%,37.90%,3.50%,5.00%,,,15.30%,20.10%,0.00%,85.9,,79.5,94.5,89.4,83.2,,,93.3,84.8,89.2,-4.7,,2.8,-1.8,0.2,3.4,,,-6.4,1.2,2.1,3.5,,-7.6,8.1,5.6,-0.2,,,4.3,-0.2,3.8,8.1,,-7.8,-19.5,-11.1,9.6,,,-0.5,2.8,0.1,0.68,,-0.97,-0.47,-2.93,1.76,,,-0.03,0.13,2.64,26.80%,64.20%,45.70%,58.20%,84.80%,77.10%,50.60%,24.8,-5.2,101,121,83,102,104,102,107,102,101,99,118,103,100,98,106,103,102,92,96,94,109,88.8,12.6,137,7.40%,115,680,36.90%,1843
Mariners,28,32,38,4.77,538,0,0,0,34,29,694.1,2997,633,407,368,118,289,22,26,57,2,666,889,695,413,71,4380,7315,11695,298,67,18,5,8.63,3.75,2.3,8.2,1.53,0.236,1.33,0.271,69.10%,4.87,1.28,20.70%,44.50%,34.80%,10.20%,17.00%,7.50%,27.80%,,,2.5,687.1,2.5,0.4,$3.30 ,4.89,4.65,-3.85,-52.22,48.37,-50.34,-5.08,0.93,0.9,1.06,1.09,379,-1.68,-2.46,49.10%,92.6,22.70%,86.3,5.00%,85.8,6.10%,78.5,14.70%,82,2.40%,84.4,,,0.70%,,-26,13.4,-3.1,-2.2,21.4,4,,-0.45,0.51,-0.52,-0.31,1.24,1.39,,31.00%,67.50%,46.00%,61.70%,84.50%,75.40%,41.00%,60.50%,11.30%,66,127,101,108,108,102,22.20%,9.60%,4.4,3.86,-0.1,29.20%,8.40%,4.00%,1.90%,0.20%,11.10%,23.50%,6.50%,,,15.30%,,,,92.7,92.2,84.9,84.2,81.2,93.4,86.4,77.9,,,82.1,,,-1.3,-1.7,1,-4.6,-5,-8.9,1.3,-1.5,,,3.7,,,9.6,7.2,6,1.5,-1.1,3.7,2,-3.8,,,4,,,-6.8,3.2,4.4,8.5,1.7,14.1,49.7,14.4,,,47.4,,,-0.2,0.33,0.97,3.83,9.18,1.11,1.85,1.93,,,2.7,,,28.40%,64.80%,46.00%,56.60%,84.20%,75.40%,48.40%,24.7,-0.3,3.9,-4.5,-0.7,23 - 34,12.60%,44.10%,33.20%,22.80%,17.10%,48.30%,34.50%,4.73,35.80%,16.30%,,5.90%,35.60%,4.00%,1.10%,,,13.50%,23.70%,,82.4,,79,93.1,85.2,86,,,92.4,86.5,,3.1,,-1,-2.3,0.5,-3.6,,,-4.3,1.9,,2.5,,-5.6,8.1,5.1,3,,,4.2,0.9,,23.8,,-6.7,-30.5,1.9,3.5,,,13.1,12.9,,1.28,,-0.99,-0.75,0.42,2.9,,,0.85,0.48,,28.60%,64.60%,46.00%,56.50%,84.30%,75.40%,48.40%,24.9,-3.7,98,114,86,93,106,94,99,91,96,98,114,98,105,95,111,107,98,92,102,107,91,88.8,11.4,140,6.90%,114.4,722,35.80%,2016
Pirates,27,33,30,4.91,550,0,0,0,31,24,626.1,2797,619,376,342,102,304,12,43,25,3,687,767,629,342,50,4099,7028,11127,314,61,23,9,9.87,4.37,2.26,8.89,1.47,0.253,1.47,0.311,71.70%,4.8,1.22,19.70%,44.10%,36.20%,7.90%,16.20%,8.00%,39.10%,,,4.5,621.2,4.5,0.6,$4.70 ,4.79,4.68,-2.7,-47.12,44.42,-56.75,-5.74,0.89,0.81,0.99,0.98,389,-5.76,2.73,61.60%,94.4,21.00%,84.5,0.90%,90.8,8.00%,81.4,8.20%,86.7,0.20%,85,,,0.40%,,-28.1,-6.7,-1.6,0.1,-7.4,0.2,,-0.41,-0.29,-1.54,0.01,-0.81,0.74,,30.80%,68.00%,46.60%,59.80%,84.30%,75.00%,42.50%,59.70%,11.70%,57,128,103,114,108,106,24.60%,10.90%,4.32,4.51,0.11,45.90%,9.20%,2.40%,,,6.30%,19.40%,7.80%,0.50%,,8.70%,,,,94.6,93.2,87.6,,,94.3,84.4,81.4,80.2,,86.7,,,-2.8,-1.4,0.7,,,-8.5,2.5,1.7,4.4,,0,,,8.7,5.7,2.8,,,2.3,1.3,-4.3,-5.8,,3.9,,,19.3,-4.1,-3,,,-7.6,55.5,14.5,2.4,,13.7,,,0.38,-0.41,-1.15,,,-1.11,2.62,1.71,4.56,,1.45,,,28.00%,65.20%,46.60%,54.50%,83.80%,75.00%,50.10%,25.4,-0.4,-2.1,1.1,-1,23 - 35,13.70%,40.10%,34.20%,25.70%,18.60%,46.50%,34.90%,4.59,39.10%,8.20%,,9.30%,46.40%,0.90%,0.20%,,,15.30%,19.60%,0.00%,86.9,,81.5,94.9,91.1,84.8,,,93.9,84.9,98,0.3,,2.5,-2.5,0.8,-3.7,,,-3.5,2.9,-4.3,3.1,,-5.1,8.2,4.6,2.5,,,3.7,0.8,9.2,-3.6,,-6.8,-0.9,-1.9,-0.1,,,-18.1,3.6,-0.1,-0.4,,-0.67,-0.02,-1.85,-0.61,,,-1.09,0.17,-4.82,28.00%,65.30%,46.60%,54.20%,83.90%,75.00%,50.00%,25.7,-4.5,110,132,83,104,108,102,112,106,98,106,127,91,102,104,106,100,99,102,108,104,91,88.6,12.1,107,6.10%,112.4,635,36.00%,1763
Tigers,27,24,33,4.94,577,0,0,0,31,25,641,2845,657,393,352,111,294,20,28,39,1,613,819,693,376,69,4192,7026,11218,219,60,22,4,8.61,4.13,2.09,9.22,1.56,0.26,1.48,0.304,71.20%,5.06,1.18,19.90%,43.40%,36.70%,10.00%,16.00%,7.30%,18.20%,,,4.7,635.4,4.7,0.6,$4.40 ,5.21,4.96,-3.8,-50.17,46.37,-37.77,-3.51,0.92,0.86,1.06,1.1,416,-4.06,-0.09,53.80%,93.6,17.50%,84.6,6.10%,88,9.20%,79.9,13.30%,83.6,0.10%,86.4,,,0.70%,,-39.9,-6.4,2.4,0.6,-5.9,0.4,,-0.66,-0.32,0.36,0.06,-0.4,2.62,,30.90%,67.30%,45.90%,64.10%,84.50%,76.40%,41.40%,59.00%,10.80%,65,142,101,106,109,108,21.60%,10.30%,4.6,3.07,-0.12,34.40%,7.50%,7.00%,0.10%,,11.80%,18.90%,6.30%,0.70%,,13.40%,,,,93.6,92.9,87.3,88,,93.9,84.6,78,78.3,,83.6,,,-2.6,-7,1.3,-7.4,,-2.7,1.4,1.8,-1.1,,1.1,,,9.2,5.9,5.3,4.9,,5.9,1.3,-5.4,-4.9,,4.4,,,-9.1,0.6,6.1,0.4,,-1.2,29.3,16.6,-0.1,,33.3,,,-0.24,0.08,0.78,4.16,,-0.09,1.38,2.35,-0.07,,2.22,,,27.20%,65.10%,45.90%,59.10%,83.80%,76.40%,49.40%,24.4,-0.3,-1.1,0.2,-0.9,24 - 36,11.20%,40.00%,35.30%,24.80%,16.40%,43.80%,39.80%,4.89,35.80%,13.50%,,7.10%,37.00%,6.40%,0.10%,,,16.90%,19.00%,0.00%,83.9,,79.3,93.9,87.7,87,,,93.6,84.7,88.7,1,,1,-2.9,1.1,-8,,,-3.2,1.9,-1,3.3,,-7.4,8.4,4.6,4.6,,,4.4,0.6,7.1,-2.4,,-6.3,-33.7,-1.9,0.1,,,-0.9,7.7,-0.3,-0.16,,-0.8,-0.83,-0.27,0.9,,,-0.05,0.37,-8.07,27.60%,64.90%,45.90%,59.30%,83.90%,76.40%,49.00%,24.7,-3.7,98,126,78,104,108,103,110,102,99,95,122,94,103,101,105,97,104,100,97,97,105,89.1,13,164,8.60%,115.3,699,36.60%,1910
Marlins,28,21,34,4.97,539,0,0,0,27,22,556.1,2467,537,325,307,96,270,29,36,39,1,570,586,638,345,64,3544,6221,9765,234,40,21,3,9.22,4.37,2.11,8.69,1.55,0.248,1.45,0.295,73.10%,5.06,0.92,22.00%,37.30%,40.70%,10.00%,15.00%,6.80%,14.30%,,,-23.9,550.5,-23.9,-2.2,($17.90),5.09,5.1,-5.57,-43.7,38.14,-62.24,-6.37,0.94,0.85,1.04,1.07,379,-3.67,-2.25,54.20%,94.6,30.80%,84,,,7.10%,79.4,6.90%,85.4,1.00%,88.7,,,1.10%,,-29.4,7.8,,10.2,-11.6,1.9,,-0.55,0.26,,1.48,-1.71,1.95,,31.70%,71.00%,48.40%,60.20%,83.40%,74.60%,42.50%,59.70%,12.30%,55,124,96,119,117,115,23.10%,10.90%,4.55,3.79,-0.09,48.80%,3.00%,0.00%,0.90%,,2.50%,24.30%,13.80%,,,6.80%,,,,94.7,95.9,95,88.8,,90.7,84.7,80.2,,,85.3,,,-0.4,-6.7,1.2,-5.8,,-10.4,2.2,0.4,,,3.3,,,9.1,7,10.8,3.6,,0.3,1.7,-2.1,,,4.6,,,-0.8,-4.9,0.1,5.3,,-0.7,52.7,30.7,,,9.9,,,-0.02,-1.7,5.47,6.5,,-0.29,2.24,2.3,,,1.5,,,28.80%,68.00%,48.40%,55.10%,83.00%,74.60%,49.90%,25.6,-2.3,0,-0.1,-0.1,23 - 36,12.20%,38.30%,34.20%,27.60%,17.10%,42.80%,40.10%,4.78,37.90%,6.90%,,7.90%,50.10%,0.40%,0.90%,,,4.10%,29.60%,0.00%,85.7,,79.2,95.1,88.7,88.7,,,92.3,84.3,94.3,2.9,,1.2,-0.5,0.3,-5.2,,,-8.1,2.1,10.2,3.6,,-3.8,8.3,4.5,2.4,,,1.8,0,6.9,-11.8,,1,-18,-3.4,3.3,,,-5.6,23.3,0,-1.75,,0.13,-0.37,-8.46,3.59,,,-1.41,0.81,0.97,29.00%,67.70%,48.40%,54.90%,83.00%,74.60%,50.00%,26,-2.6,103,132,78,101,114,101,110,100,100,100,128,101,86,117,98,95,99,109,100,96,105,88.7,15.8,121,7.60%,114.1,576,36.20%,1591
Mets,28,32,32,4.99,502,0,0,0,38,27,519.2,2288,517,303,288,85,227,22,35,25,2,556,592,566,292,51,3383,5750,9133,264,43,20,5,9.63,3.93,2.45,8.95,1.47,0.255,1.43,0.312,72.10%,4.71,1.05,20.10%,40.80%,39.00%,9.00%,15.00%,7.30%,25.00%,,,5.5,514.3,5.5,0.7,$5.60 ,4.53,4.75,-3.22,-46.85,43.63,-47.34,-4.99,1.11,0.98,1.15,1.18,343,-4.12,1.22,55.60%,94.5,18.80%,87,4.60%,89.9,8.40%,79.5,10.50%,84.3,2.00%,88.5,,,0.90%,,-14.2,-7.3,9.3,-8,2,0.1,,-0.28,-0.43,2.19,-1.05,0.2,0.05,,29.70%,68.00%,46.20%,63.80%,82.30%,75.50%,43.00%,57.70%,11.30%,59,125,86,121,108,107,24.30%,9.90%,4.26,4.57,0.27,36.10%,5.40%,4.50%,1.70%,,14.40%,19.80%,7.40%,0.00%,,10.70%,,,,94.6,92.5,89.9,89.1,,95,86.8,79.1,73.6,,84.2,,,-4.5,-2.2,-1.5,-8.2,,-9.5,0,4.7,-5.3,,-1.4,,,9,6.8,4.9,4.4,,5.1,2.2,-7.3,-4.2,,4.5,,,28.6,2,9.9,4,,0.6,19.3,13.4,-0.8,,18.1,,,0.88,0.4,2.42,2.67,,0.05,1.08,2.01,-18.86,,1.86,,,26.60%,65.50%,46.20%,58.80%,81.90%,75.30%,50.30%,24.4,-1.5,-2,-0.2,-2.2,24 - 36,14.40%,42.70%,31.90%,25.40%,17.60%,47.20%,35.20%,4.51,37.90%,11.40%,0.00%,7.50%,38.40%,4.90%,0.90%,,,17.50%,19.40%,,84.5,69,79.3,94.6,89.9,92.6,,,94.9,87,,-1.7,3.8,5.1,-3.3,-1,-7.9,,,-8.9,0.6,,3.6,-11.4,-8.3,8.3,4.2,1.1,,,4.7,1.3,,0.7,0,-7.9,-10.1,6.8,-0.1,,,7.3,-0.3,,0.07,-2.87,-1.18,-0.29,1.56,-0.16,,,0.46,-0.02,,27.00%,65.50%,46.20%,58.80%,81.70%,75.00%,50.00%,24.9,-1.9,108,119,90,104,108,103,108,106,99,105,116,93,94,112,98,107,92,100,102,106,92,87.9,14.4,94,6.40%,114.2,503,34.20%,1470
Royals,28,20,33,5.07,520,0,0,0,37,23,565,2539,599,334,318,73,270,21,28,26,2,543,754,560,360,53,3741,6266,10007,221,50,24,8,8.65,4.3,2.01,9.54,1.16,0.267,1.54,0.324,70.80%,4.55,1.35,21.50%,45.00%,33.50%,9.50%,13.00%,6.60%,33.30%,,,24.8,558.7,24.8,2.5,$20.10 ,4.95,4.85,-2.53,-45.88,43.35,-19.29,-1.76,0.99,0.86,1.1,1.12,359,-1.49,-1.06,57.40%,93.1,23.50%,83.7,4.10%,89.7,8.40%,79.9,5.70%,83.5,0.90%,84.9,,,0.80%,,-16.2,8.3,-3.7,-4.9,-9.9,0,,-0.28,0.35,-0.9,-0.58,-1.73,-0.02,,29.70%,69.20%,46.10%,61.40%,86.10%,76.80%,41.60%,59.70%,10.70%,61,122,107,108,101,106,21.40%,10.60%,4.62,3.52,0.51,43.60%,5.30%,3.20%,0.00%,,9.20%,23.10%,5.00%,4.00%,,6.60%,,,,93.6,92.8,90.4,83.2,,90.5,83.7,78.5,81.7,,83.4,,,-1.4,-1.4,0.2,-8.4,,-1.4,0.8,4.6,4.1,,-7.6,,,7.8,5.7,4.9,5.7,,0.8,-0.2,-5.7,-6.7,,3.5,,,31.6,-2.6,1.3,0,,-10.3,46.9,12.5,7.4,,9.3,,,0.73,-0.5,0.4,1.09,,-1.12,2.02,2.5,1.86,,1.42,,,26.90%,65.70%,46.10%,56.90%,85.10%,76.80%,49.50%,25.5,1.5,-3.6,2.5,-1,23 - 35,10.80%,40.90%,33.10%,26.00%,16.80%,44.90%,38.20%,4.95,34.90%,6.60%,,8.80%,41.30%,1.70%,,,,15.80%,25.70%,0.00%,83.8,,80.1,94,91.6,,,,92.4,84.5,87.4,-7.3,,5.3,-1.1,0,,,,-1.8,0.9,-0.6,2.9,,-7.1,7.6,4.8,,,,2.9,-0.3,11.9,-11.5,,-4.8,7.2,-2.9,,,,-11.3,10.7,0.3,-1.75,,-0.56,0.18,-1.69,,,,-0.72,0.42,15.2,27.50%,65.20%,46.00%,57.30%,85.20%,76.70%,49.30%,26.1,-2,98,131,74,108,80,106,114,109,99,94,125,102,106,92,85,99,98,105,100,99,101,89.4,11.3,121,7.10%,117.9,647,38.10%,1698
Rockies,29,26,29,5.18,590,0,0,0,28,23,606.1,2685,622,383,349,107,266,16,30,28,2,563,788,634,386,51,3908,6545,10453,323,49,18,3,8.36,3.95,2.12,9.23,1.59,0.26,1.46,0.3,69.60%,5.12,1.24,21.30%,43.60%,35.10%,8.00%,16.90%,6.20%,16.70%,,,0.6,603.3,0.6,0.2,$1.40 ,6.23,4.9,1.06,-46.74,47.79,-30.14,-2.94,0.98,0.9,1.05,1.06,429,-1.38,2.46,49.70%,94.6,25.50%,85.6,13.10%,91.4,6.60%,80.7,4.90%,86.9,0.20%,82.6,0.00%,67,0.60%,,-51.5,16.7,-3.3,-9.4,-0.8,-2.1,-0.3,-0.99,0.63,-0.24,-1.37,-0.16,-12.44,-34.42,29.90%,70.80%,47.30%,59.20%,84.90%,75.60%,42.60%,60.00%,11.60%,62,151,111,103,109,111,21.00%,9.90%,4.59,4.79,0.06,40.70%,3.30%,14.40%,,,6.00%,24.50%,4.50%,1.50%,,5.00%,,,,94.5,96.4,90.4,,,93.5,85.7,79.8,82.8,,86.7,,,-1.7,-6.7,1.7,,,-4.1,1.1,2.8,3,,-5.1,,,8.1,5.4,3.4,,,5.2,0.3,-5,-5.3,,3.2,,,-19.6,-5.3,7.1,,,-2.7,72.2,12.7,1.3,,6.7,,,-0.46,-1.57,0.48,,,-0.43,2.85,2.7,0.84,,1.28,,,27.30%,67.80%,47.30%,54.40%,84.30%,75.50%,49.30%,24.9,1.6,-0.5,2,1.4,24 - 36,11.10%,38.30%,35.90%,25.80%,17.20%,44.70%,38.10%,4.91,34.90%,5.10%,,3.90%,43.00%,11.70%,,0.00%,,6.70%,29.50%,0.00%,86.8,,79.9,94.6,91.6,,85.5,,94.4,85.4,95,-4.8,,3.7,-1.5,2.3,,4.4,,-6.7,1.5,-6.7,2.9,,-5.2,8,3.6,,-1.4,,4.7,-0.2,7.2,-2.5,,-5.4,-35.9,-0.6,,0.1,,-10.1,14.1,-0.2,-0.47,,-1.32,-0.8,-0.05,,6.36,,-1.45,0.46,-6.24,27.60%,67.80%,47.30%,54.90%,84.20%,75.50%,49.00%,25.3,-4.9,94,120,78,108,117,106,111,102,96,90,116,98,100,101,110,95,104,102,100,100,100,89.6,11.3,128,7.00%,115.9,699,38.30%,1826
Nationals,30,27,33,5.68,530,0,0,0,40,29,500.2,2232,520,333,316,86,219,18,31,38,2,501,566,585,310,64,3213,5693,8906,280,31,20,7,9.01,3.94,2.29,9.35,1.55,0.262,1.48,0.311,67.30%,4.94,0.97,21.20%,38.70%,40.00%,10.90%,14.70%,5.50%,35.00%,,,8.3,495.3,8.3,0.9,$7.50 ,5.23,5.03,-8.49,-46.03,37.55,-70.36,-7.02,1.01,0.89,1.1,1.13,369,-1.81,-6.62,58.90%,93.9,18.30%,84.5,10.90%,92.5,2.20%,79.5,9.80%,85.2,,,,,0.70%,,-43.7,5.2,8.9,-5.2,5.5,,,-0.83,0.32,0.92,-2.72,0.63,,,31.60%,71.50%,48.90%,63.20%,83.80%,76.20%,43.30%,59.30%,11.60%,94,113,93,126,109,114,22.50%,9.80%,4.47,5.03,0.74,44.80%,4.80%,10.50%,1.70%,,9.00%,17.70%,3.30%,0.10%,,8.10%,,,,94.4,93.4,92.6,81.1,,91.8,84.8,79.1,74.1,,86,,,-1.9,-5.4,1,5.7,,1.4,1,4.3,5.3,,-6.3,,,10,6.6,6.6,4.7,,5.1,1.2,-3.6,-7.3,,4.6,,,1.5,3,6.8,0.6,,-11.3,37.5,4.4,0,,26.3,,,0.04,0.7,0.74,0.37,,-1.41,2.4,1.49,0.33,,3.69,,,29.10%,68.70%,48.90%,57.80%,83.70%,76.00%,50.10%,24.8,-2.2,-1.6,-1.5,-3.1,25 - 42,12.60%,37.30%,33.60%,29.10%,17.40%,46.90%,35.70%,4.72,36.10%,8.70%,,3.20%,44.80%,10.50%,1.00%,,,14.10%,17.70%,0.10%,86,,80.1,94.6,92.8,79.4,,,92.6,85,87.3,-4.7,,5,-1.5,1.9,3.4,,,-0.8,1.5,-0.1,4.1,,-5.4,9.4,6,0.2,,,4.9,0.2,4.3,8.2,,-2.2,-23.6,9.7,-1.4,,,-11.2,3.1,-0.2,1.06,,-0.77,-0.59,1.04,-1.57,,,-0.89,0.19,-3.22,29.30%,68.50%,48.90%,58.40%,83.40%,76.00%,50.10%,25.3,-2.2,101,117,84,109,114,106,111,106,92,97,115,98,89,115,96,93,97,115,101,105,93,89.7,14.6,120,8.10%,116.4,576,38.90%,1481
Orioles,27,18,32,5.79,533,0,0,0,27,27,654,2936,695,449,421,126,295,11,48,45,3,625,852,687,419,63,4424,7110,11534,291,67,9,5,8.6,4.06,2.12,9.56,1.73,0.268,1.51,0.309,68.40%,5.38,1.24,21.40%,43.50%,35.10%,9.20%,18.30%,7.90%,55.60%,,,1.3,647,1.3,0.4,$3.20 ,5.75,4.97,-6.37,-52.16,45.79,-92.11,-8.58,0.89,0.85,1.06,1.11,371,-7.18,0.05,58.50%,93.1,24.00%,85,5.10%,89,2.30%,80.8,9.70%,85.8,0.40%,86.1,,,0.30%,,-40.2,-24.1,-6.1,-2.9,5.2,-1.3,,-0.6,-0.87,-1.03,-1.09,0.46,-3,,28.90%,69.90%,46.00%,62.90%,85.40%,77.20%,41.80%,56.40%,10.50%,57,130,111,123,112,108,21.30%,10.10%,4.58,4,0.41,38.50%,4.30%,4.20%,,,15.00%,25.60%,1.80%,0.10%,,10.50%,,,,93.4,93,89,,,93.5,84.9,79.1,79.5,,84.9,,,-3.4,-8.9,1.9,,,-5.2,0.1,2,1.6,,-6.3,,,8.5,6.2,4.9,,,4.1,0.2,-1.8,-3.9,,3.5,,,5.8,-2.1,3.7,,,-2.9,49,1.2,-0.4,,34.6,,,0.13,-0.43,0.77,,,-0.17,1.66,0.56,-3.91,,2.86,,,25.60%,66.60%,46.00%,57.70%,84.80%,77.20%,49.60%,24.1,-3.3,-1.8,-1.9,-3.7,24 - 33,11.20%,40.10%,34.80%,25.10%,17.00%,48.80%,34.20%,4.89,35.60%,10.10%,,2.10%,41.60%,1.60%,,,,16.80%,27.80%,,86.2,,81.1,93.4,87.7,,,,93.7,85.8,,-5.8,,5.2,-3.5,0.4,,,,-5.1,0.5,,2.4,,-3.4,7.6,2.9,,,,3.6,-0.2,,6.2,,-3.7,-28.2,-1.5,,,,-0.4,-26,,0.53,,-1.54,-0.59,-0.8,,,,-0.02,-0.82,,25.70%,66.40%,45.90%,58.20%,84.40%,77.00%,49.70%,24.5,-8.8,98,124,79,108,120,106,112,104,95,94,119,101,103,96,120,97,103,101,101,108,90,89.6,11.3,151,7.70%,115.5,791,40.20%,1968
