"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Athletics","27","24","26","4.33","446","0","0","0","36","25","495.0","2141","467","250","238","43","205","43","22","19","1","395","611","618","268","58","3178","5198","8376","226","28","21","5","7.18","3.73","1.93","8.49","0.78",".244","1.36",".287","70.1%","4.15","0.99","17.9%","40.8%","41.3%","9.4%","7.0%","4.6%","23.8%","","","33.4","490.1","33.4","3.4","$18.8","3.91","4.59","-0.87","-37.61","36.74","3.08","0.28","1.01","0.92","1.16","1.13","287","1.81","-2.67","59.1%","89.6","22.1%","82.5","1.6%","84.0","7.1%","76.0","9.9%","80.4","0.3%","84.8","","","2.8%","0.2%","7.3","13.3","3.2","1.1","5.8","0.8","","0.15","0.74","2.54","0.20","0.72","3.24","","26.3%","67.5%","47.0%","55.5%","86.1%","77.6%","50.1%","57.6%","10.3%","66","116","78","98","94","103","18.5%","9.6%","4.17","4.11","0.18","55.7%","","0.3%","","","0.2%","24.2%","9.5%","","","10.2%","","","","90.7","","87.4","","","90.7","83.7","77.0","","","79.7","","","0.8","","0.0","","","-13.5","2.5","3.6","","","1.3","","","8.0","","10.2","","","7.9","3.0","-5.1","","","3.7","","","13.1","","-0.2","","","-0.1","29.4","20.3","","","15.4","","","0.40","","-1.07","","","-1.18","2.06","3.63","","","2.58","","","29.0%","62.8%","46.4%","61.2%","84.7%","77.6%","51.6%","22.0","2.9","1.1","-1.5","-0.4","23 - 37","8.9%","34.3%","37.9%","27.8%","19.6%","54.4%","26.0%","4.43","30.0%","8.8%","0.0%","7.1%","45.3%","6.6%","0.1%","0.1%","","10.1%","21.7%","0.3%","76.0","0.0","72.5","85.0","83.4","22.4","50.8","","85.5","80.6","55.3","0.8","0.0","3.2","1.5","2.1","-1.9","-0.3","","-5.4","1.5","-0.4","4.2","0.0","-4.5","7.4","2.8","2.9","6.0","","7.2","2.7","8.3","-4.6","-0.1","-3.3","11.5","7.0","-0.4","-0.2","","5.5","12.3","-0.5","-0.82","-6.38","-0.73","0.40","1.67","-10.41","-2.75","","0.85","0.89","-2.38","31.2%","62.4%","46.3%","65.1%","84.7%","77.9%","48.4%","16.1","","108","112","96","90","78","92","96","95","100","109","113","97","93","109","74","85","111","109","110","109","81","","","","","","","","0"
"Yankees","30","29","21","4.37","522","0","0","0","34","21","529.2","2343","503","278","257","57","260","27","31","27","3","435","607","699","283","73","3438","5566","9004","305","38","27","6","7.39","4.42","1.67","8.55","0.97",".245","1.44",".286","72.3%","4.64","0.87","17.8%","38.2%","44.0%","10.4%","8.2%","6.3%","22.2%","","","12.3","525.7","12.3","1.3","$7.2","4.44","4.90","1.35","-37.91","39.27","2.73","0.22","0.96","0.79","0.98","0.96","361","0.32","1.09","62.4%","91.6","17.9%","82.6","9.3%","93.1","2.3%","75.7","6.3%","81.2","1.8%","86.9","","","1.3%","0.4%","-15.4","14.7","13.3","-1.7","2.0","-5.3","","-0.28","0.93","1.61","-0.85","0.35","-3.30","","24.8%","67.4%","46.1%","59.6%","86.3%","79.1%","50.0%","56.3%","9.5%","71","108","66","97","104","110","18.6%","11.1%","4.39","5.18","-0.28","64.4%","","7.5%","0.2%","","0.3%","15.5%","4.0%","","","8.1%","","","","92.8","","92.3","87.6","","89.1","84.2","78.0","","","81.6","","","-2.3","","3.3","-4.6","","-3.4","2.1","6.3","","","-4.7","","","9.6","","7.6","2.7","","1.4","1.8","-5.0","","","5.5","","","-10.0","","4.7","0.7","","-0.2","17.0","2.7","","","4.4","","","-0.71","","2.82","14.50","","-3.45","4.98","3.06","","","2.45","","","30.2%","64.5%","46.9%","62.1%","85.2%","77.6%","48.8%","25.1","3.5","1.5","0.7","2.2","21 - 44","7.5%","38.2%","36.1%","25.7%","19.1%","51.0%","30.0%","4.60","32.1%","8.7%","0.1%","4.8%","47.9%","9.8%","1.5%","0.1%","","9.1%","17.4%","0.5%","51.0","69.7","35.0","68.5","85.6","66.1","0.0","","56.5","66.4","64.6","-3.2","8.9","1.9","-1.9","2.4","-6.6","0.0","","0.6","1.3","1.7","3.7","-4.0","-1.0","7.4","7.1","3.7","0.0","","2.9","1.7","4.3","-1.1","0.0","-0.4","-7.2","5.4","0.1","-0.3","","1.7","1.1","-0.3","-0.36","1.33","-0.22","-0.45","1.65","0.29","-8.87","","0.55","0.19","-2.10","36.0%","64.4%","45.8%","72.4%","83.9%","77.9%","34.4%","6.0","","111","132","83","91","96","92","102","95","103","109","131","97","87","117","86","95","106","100","106","102","93","","","","","","","","0"
"Tigers","28","26","24","4.40","443","0","0","0","44","21","515.1","2260","507","278","252","50","224","29","20","31","3","394","694","612","280","55","3346","5471","8817","205","37","33","9","6.88","3.91","1.76","8.85","0.87",".251","1.42",".291","69.5%","4.39","1.13","17.7%","43.8%","38.6%","9.0%","8.2%","5.3%","27.3%","","","24.2","510.9","24.2","2.4","$13.6","4.30","4.62","1.63","-40.83","42.47","-4.27","-0.43","1.06","0.94","1.18","1.26","282","1.17","0.37","62.6%","92.2","16.6%","81.8","2.3%","88.0","6.5%","77.2","11.9%","82.4","0.2%","83.4","","","1.8%","0.4%","-4.2","12.0","2.5","0.6","1.1","0.1","","-0.08","0.84","1.26","0.11","0.11","0.91","","22.7%","66.1%","45.2%","59.0%","87.9%","80.9%","51.9%","56.4%","8.5%","73","118","73","97","98","104","17.4%","9.9%","4.30","3.58","0.01","61.6%","","1.2%","0.1%","","0.1%","13.0%","11.0%","","","13.0%","","","","92.1","","88.5","85.8","","82.7","83.4","76.9","","","82.0","","","-4.6","","0.5","-3.4","","2.8","1.2","-0.6","","","-8.5","","","8.4","","8.5","3.7","","-6.9","2.3","-3.8","","","4.8","","","25.1","","2.2","0.3","","0.8","16.5","15.1","","","9.1","","","1.04","","4.70","5.96","","15.60","3.22","3.48","","","1.79","","","29.6%","60.9%","45.3%","69.6%","87.7%","81.8%","50.1%","22.8","2.9","0.7","-0.2","0.5","22 - 41","7.5%","37.6%","33.0%","29.5%","19.0%","52.1%","28.8%","4.60","29.6%","10.7%","","6.2%","47.0%","4.3%","0.6%","0.0%","","14.3%","16.8%","0.1%","68.1","","57.8","75.8","74.5","53.8","0.0","","79.1","70.2","25.0","-7.0","","2.8","-4.1","1.0","-3.3","0.0","","-1.3","-0.9","0.8","4.0","","-3.7","7.0","5.2","2.5","0.0","","5.9","0.6","3.9","6.5","","3.6","10.3","5.3","-1.8","0.1","","3.5","13.3","-0.3","1.26","","1.21","0.46","2.59","-6.84","6.37","","0.51","1.65","-4.73","35.0%","60.0%","45.3%","74.3%","87.7%","81.6%","41.3%","10.1","","104","118","86","94","87","95","100","96","99","103","117","96","100","102","87","93","97","115","106","104","90","","","","","","","","0"
"Phillies","29","28","23","4.50","498","0","0","0","42","21","520.0","2318","530","285","260","57","249","33","31","25","2","386","761","552","304","51","3469","5321","8790","261","48","35","5","6.68","4.31","1.55","9.17","0.99",".260","1.50",".297","71.9%","4.80","1.38","18.8%","47.1%","34.1%","9.2%","10.3%","6.3%","14.3%","","","3.6","515.8","3.6","0.4","$2.5","4.96","4.70","1.35","-42.01","43.36","-8.75","-0.74","1.09","0.95","1.16","1.18","341","0.62","0.61","62.2%","91.3","14.9%","83.2","3.5%","88.6","8.3%","79.1","9.8%","82.5","1.3%","84.9","","","1.7%","0.4%","-17.8","1.2","0.1","8.3","2.5","2.5","","-0.33","0.09","0.03","1.16","0.29","2.33","","21.8%","67.5%","44.9%","55.7%","87.6%","79.9%","50.6%","55.8%","8.9%","90","123","82","99","105","105","16.7%","10.7%","4.42","4.52","-0.30","60.3%","0.0%","0.4%","","","0.5%","15.8%","14.1%","","","8.9%","","","","91.9","79.0","88.3","","","89.6","85.0","79.4","","","82.8","","","-3.0","6.4","0.9","","","-7.0","2.0","5.0","","","-1.6","","","8.6","5.9","8.2","","","5.6","2.2","-6.1","","","4.8","","","11.8","0.0","0.7","","","-0.1","11.6","10.3","","","9.0","","","0.73","-3.72","6.38","","","-1.09","2.74","2.73","","","3.77","","","27.4%","61.9%","45.3%","61.6%","86.6%","79.3%","51.8%","21.7","1.5","-0.3","1.3","1.0","22 - 41","5.9%","38.3%","34.6%","27.1%","18.9%","48.9%","32.2%","4.79","29.9%","8.6%","0.0%","12.1%","41.9%","1.7%","1.1%","0.1%","","18.1%","16.3%","0.2%","62.2","0.0","64.7","67.3","39.0","61.4","44.3","","77.8","68.0","34.9","-0.6","0.0","4.8","-0.7","-1.0","-2.5","-2.7","","-3.7","2.4","-0.1","4.0","0.0","-4.1","7.1","3.3","3.5","3.5","","5.5","1.3","3.8","0.4","0.0","7.8","-2.6","-3.0","2.1","-0.2","","-2.7","4.0","-0.2","0.14","-3.72","1.74","-0.17","-4.77","5.19","-11.29","","-0.40","0.66","-3.01","34.0%","61.5%","45.0%","71.5%","86.8%","79.9%","40.0%","6.6","","100","129","77","99","94","99","107","100","101","97","126","100","109","90","105","96","102","104","103","98","101","","","","","","","","0"
"Astros","30","25","21","4.69","476","0","0","0","38","25","507.0","2243","530","283","264","71","216","42","19","21","0","485","649","586","255","49","3097","5500","8597","217","53","33","3","8.61","3.83","2.25","9.41","1.26",".264","1.47",".316","72.4%","4.54","1.11","17.1%","43.6%","39.3%","8.4%","12.1%","8.2%","9.1%","","","18.7","502.8","18.7","1.9","$10.7","4.26","4.17","2.62","-41.13","43.75","-23.46","-2.23","1.09","0.97","1.11","1.19","316","-1.66","4.06","63.9%","91.2","21.2%","84.3","1.8%","87.1","4.8%","77.3","7.8%","81.7","0.5%","81.1","","","2.5%","0.3%","-20.1","14.7","3.5","-4.1","-6.4","-0.5","","-0.38","0.83","2.29","-1.00","-0.99","-1.28","","27.7%","66.7%","47.9%","49.8%","84.6%","74.9%","51.8%","60.9%","11.8%","65","120","81","107","100","93","21.6%","9.6%","3.76","3.85","0.15","63.5%","","","0.1%","","0.7%","22.2%","4.3%","","","9.2%","","","","91.2","","","86.2","","92.0","85.7","77.0","","","80.3","","","-2.6","","","-6.0","","-7.6","1.1","4.8","","","1.4","","","8.5","","","4.5","","1.0","2.9","-4.7","","","6.1","","","2.8","","","-0.2","","-1.5","22.3","4.6","","","2.0","","","0.12","","","-5.46","","-6.06","2.80","3.02","","","0.60","","","30.4%","63.6%","47.8%","58.8%","83.1%","75.7%","52.4%","22.2","0.1","-2.5","0.7","-1.8","21 - 40","12.0%","40.9%","35.9%","23.2%","18.0%","52.1%","29.9%","4.06","34.4%","8.4%","0.0%","5.5%","41.1%","4.3%","0.6%","0.2%","","20.2%","19.5%","0.1%","62.1","0.0","48.2","71.1","76.6","64.6","0.0","","84.1","73.7","30.7","0.7","0.0","2.6","-0.5","-2.2","-2.4","0.0","","-8.1","-0.3","-1.8","4.9","0.0","-2.5","7.9","5.9","3.0","0.0","","4.5","2.2","4.0","2.3","0.0","-3.2","-7.0","3.5","0.2","0.5","","0.3","13.4","0.4","0.62","-3.72","-1.31","-0.38","1.81","0.75","5.41","","0.04","1.53","7.83","35.5%","62.4%","46.9%","67.1%","82.7%","75.9%","42.5%","9.4","","129","115","112","102","121","101","105","106","102","126","113","91","101","103","123","102","105","89","98","105","94","","","","","","","","0"
"Pirates","28","22","24","4.81","495","0","0","0","32","19","514.2","2253","542","291","275","71","192","38","30","15","1","396","639","664","287","72","3038","5244","8282","220","47","45","8","6.92","3.36","2.06","9.48","1.24",".267","1.43",".301","71.2%","4.79","0.96","18.1%","40.2%","41.8%","10.8%","10.7%","7.4%","17.8%","","","5.4","510.0","5.4","0.7","$3.7","4.60","4.61","0.60","-37.36","37.95","-21.80","-2.19","0.99","0.87","1.11","1.15","337","-2.49","3.09","64.9%","91.1","17.2%","82.3","0.2%","86.4","6.3%","75.7","10.1%","82.0","1.5%","85.6","","","2.6%","0.3%","-3.2","5.9","-2.7","-9.9","3.7","0.7","","-0.06","0.43","-16.64","-1.95","0.46","0.60","","25.6%","69.5%","48.5%","56.7%","87.3%","79.5%","52.1%","59.5%","9.7%","68","100","72","110","108","103","17.6%","8.5%","4.16","3.85","0.02","65.9%","","0.2%","0.3%","","0.6%","16.2%","7.9%","","","9.1%","","","","91.2","","88.5","87.5","","90.4","82.5","77.0","","","82.5","","","-2.6","","-4.6","-8.6","","-6.5","0.6","4.4","","","2.1","","","7.5","","7.5","2.1","","1.3","1.7","-4.4","","","4.3","","","8.6","","0.0","-0.2","","-1.0","6.1","3.3","","","6.4","","","0.67","","0.98","-3.44","","-9.00","1.93","2.15","","","3.57","","","26.7%","63.4%","46.0%","65.2%","85.6%","80.0%","52.6%","21.9","0.3","-0.8","0.4","-0.4","23 - 39","9.1%","43.6%","31.7%","24.7%","18.2%","51.2%","30.6%","4.41","29.3%","9.5%","0.0%","8.2%","45.7%","0.8%","1.4%","0.1%","","17.7%","16.4%","0.2%","56.3","0.0","53.0","63.3","10.8","71.3","0.0","","73.1","59.0","35.4","3.0","0.0","3.8","-0.6","1.0","-5.5","0.0","","-5.9","0.1","-0.5","3.4","0.0","-2.3","6.1","1.0","2.3","0.0","","3.7","1.3","3.9","3.9","-0.4","-5.7","-11.8","0.1","0.4","0.0","","3.7","6.7","-0.4","1.26","-43.26","-2.18","-0.80","0.38","0.88","0.68","","0.65","1.26","-5.01","37.2%","62.9%","46.7%","73.4%","84.7%","79.0%","36.9%","5.2","","103","100","103","102","119","102","102","101","100","103","100","96","93","110","109","109","93","95","99","103","96","","","","","","","","0"
"Reds","30","23","31","5.13","522","0","0","0","34","28","492.2","2207","543","299","281","65","210","32","34","23","1","380","660","587","302","61","3179","5208","8387","210","50","34","8","6.94","3.84","1.81","9.92","1.19",".277","1.53",".315","70.1%","4.90","1.12","19.5%","42.6%","37.9%","10.4%","11.1%","7.6%","23.5%","","","7.5","490.1","7.5","0.8","$4.5","5.12","4.68","-3.39","-44.24","40.85","-40.82","-3.86","1.07","0.95","1.18","1.24","366","-2.20","-0.96","61.7%","89.5","17.1%","82.4","6.3%","88.9","5.3%","74.0","8.4%","81.2","1.2%","83.6","","","2.4%","0.3%","-28.6","6.5","1.6","-0.3","-3.5","0.8","","-0.57","0.47","0.31","-0.08","-0.51","0.86","","24.8%","66.8%","46.1%","62.3%","87.1%","80.6%","50.7%","59.9%","8.8%","59","119","106","112","105","104","17.2%","9.5%","4.28","3.84","0.24","61.1%","","1.4%","","","0.5%","21.6%","6.4%","","","9.1%","","","","90.0","","89.4","","","90.2","84.3","75.0","","","81.1","","","0.6","","0.6","","","-3.7","2.0","0.1","","","1.0","","","8.6","","8.0","","","3.6","3.5","-4.6","","","5.9","","","-3.6","","-0.6","","","0.2","13.3","0.4","","","10.1","","","-0.19","","-1.33","","","1.66","1.92","0.20","","","3.45","","","27.4%","67.5%","48.0%","65.9%","85.0%","79.6%","51.2%","22.5","-1.9","-2.4","-0.3","-2.7","24 - 40","7.7%","39.9%","32.9%","27.3%","19.6%","48.5%","32.0%","4.57","29.7%","9.9%","","6.2%","47.9%","1.1%","0.3%","0.1%","0.0%","15.4%","19.1%","0.2%","68.2","","56.3","72.8","35.8","15.4","36.7","83.5","76.7","69.6","36.2","0.2","","-0.9","1.3","0.8","-0.4","-2.1","-0.8","-4.0","1.6","-1.8","5.4","","-2.1","8.0","2.1","0.1","1.6","6.0","6.1","3.3","4.7","-1.5","","-8.2","0.2","1.3","0.9","-1.0","0.1","-5.3","6.9","-0.1","-0.39","","-3.34","0.01","2.94","7.85","-19.68","6.65","-0.87","0.90","-1.97","33.7%","66.9%","47.4%","73.7%","84.9%","80.2%","41.2%","8.7","","104","115","90","107","114","106","109","106","99","101","111","103","99","100","113","100","96","105","106","97","100","","","","","","","","0"
"White Sox","27","19","25","5.49","463","0","0","0","42","23","424.2","1938","470","282","259","43","212","35","18","31","0","318","644","483","241","46","2890","4449","7339","166","47","22","3","6.74","4.49","1.50","9.96","0.91",".275","1.61",".317","65.3%","4.68","1.33","17.6%","47.1%","35.3%","9.5%","8.9%","7.3%","13.6%","","","22.6","420.7","22.6","2.3","$13.1","4.67","4.79","-1.37","-37.77","36.40","-57.30","-5.44","1.10","0.99","1.36","1.42","310","-1.66","0.42","61.9%","91.9","25.4%","82.6","0.3%","89.1","3.8%","79.9","4.3%","82.1","2.0%","83.8","2.4%","69.9","2.7%","0.3%","-17.9","0.9","0.0","2.8","1.5","-1.6","-5.7","-0.41","0.05","-0.17","1.04","0.49","-1.12","-3.30","23.3%","66.2%","44.7%","59.0%","89.1%","81.3%","50.0%","55.1%","8.2%","73","116","84","118","101","108","16.4%","10.9%","4.49","3.52","0.81","62.2%","","0.6%","0.9%","","0.1%","23.6%","5.4%","","","5.8%","","1.5%","","93.3","","87.3","85.8","","89.5","83.8","80.0","","","82.2","","67.2","-2.0","","-1.9","-6.7","","-9.1","0.8","2.9","","","0.0","","-1.1","8.5","","5.3","3.9","","6.6","2.7","-3.6","","","6.5","","2.9","1.8","","0.4","0.3","","-0.1","18.9","8.2","","","6.2","","0.5","0.06","","1.52","0.83","","-3.17","1.69","3.22","","","2.24","","0.65","27.8%","61.7%","45.6%","69.5%","86.0%","81.2%","52.5%","22.6","-2.1","-2.1","-2.3","-4.5","22 - 38","5.5%","38.5%","33.5%","28.1%","19.6%","51.2%","29.1%","4.84","29.6%","6.2%","","7.1%","40.1%","1.3%","1.4%","1.6%","","20.2%","21.3%","0.8%","75.2","","73.5","85.4","69.6","77.9","67.8","","87.1","80.8","87.4","1.1","","2.4","-1.2","-1.8","-4.5","-1.6","","-1.5","0.9","1.1","6.0","","-1.2","8.6","4.0","4.5","2.0","","3.3","2.4","8.2","0.0","","-2.9","-7.5","0.7","-0.5","-0.9","","4.7","3.2","-0.5","0.01","","-0.78","-0.36","1.00","-0.70","-1.14","","0.45","0.29","-1.20","30.5%","61.9%","45.4%","72.1%","85.8%","80.9%","47.4%","14.2","","101","135","75","106","91","104","114","105","93","97","129","96","107","94","94","95","98","110","110","103","91","","","","","","","","0"
"Orioles","29","24","35","5.75","490","0","0","0","30","25","524.2","2409","567","350","335","52","279","27","31","22","0","381","791","608","289","57","3662","5531","9193","262","62","30","9","6.54","4.79","1.37","9.73","0.89",".270","1.61",".309","65.5%","4.85","1.30","17.1%","46.9%","36.0%","9.4%","8.6%","7.8%","30.0%","","","8.2","519.3","8.2","0.9","$4.9","4.65","5.01","-7.14","-45.32","38.18","-75.41","-7.32","1.00","0.89","1.24","1.26","332","-0.64","-6.48","59.8%","89.3","19.5%","80.1","0.0%","88.0","6.2%","76.5","11.1%","80.9","3.4%","87.0","","","2.4%","0.2%","-27.7","2.2","0.0","4.2","3.5","-3.9","","-0.52","0.13","0.00","0.76","0.35","-1.27","","23.0%","66.5%","44.4%","53.4%","86.9%","78.1%","49.2%","56.0%","9.6%","78","123","101","127","105","113","15.8%","11.6%","4.67","4.49","0.90","54.5%","","","1.9%","","","17.7%","10.1%","","","15.8%","","","","89.6","","","86.6","","","82.1","77.9","","","79.8","","","-3.5","","","-7.3","","","0.1","-1.5","","","-0.3","","","7.7","","","2.8","","","2.2","-5.5","","","5.2","","","-0.7","","","1.5","","","5.3","4.4","","","9.5","","","-0.07","","","4.16","","","1.51","2.17","","","3.03","","","24.1%","60.7%","43.7%","55.2%","85.0%","77.4%","53.6%","21.9","-3.0","-1.7","-2.2","-3.9","23 - 36","4.2%","43.6%","33.6%","22.8%","19.4%","50.1%","30.4%","4.99","29.6%","11.2%","","10.4%","52.2%","0.8%","0.6%","0.1%","","9.2%","15.4%","0.3%","57.8","","51.1","62.0","10.4","37.5","28.9","","56.8","59.5","43.3","0.0","","0.9","-3.3","-0.1","-3.3","1.3","","-0.6","0.6","-0.7","3.2","","-1.0","4.4","0.7","2.9","5.3","","4.6","2.1","-1.3","-1.8","","2.0","-10.0","1.2","-0.2","0.3","","1.3","2.5","-0.6","-0.52","","0.60","-0.61","4.87","-1.00","10.16","","0.45","0.51","-7.65","34.9%","61.4%","44.5%","69.9%","85.2%","77.5%","36.0%","4.7","","98","144","68","104","89","102","114","102","93","93","136","93","107","95","91","108","99","89","109","100","95","","","","","","","","0"
"Devil Rays","28","21","34","6.16","483","0","0","0","28","21","497.0","2309","605","360","340","77","250","22","22","20","1","395","646","661","300","71","3534","5517","9051","222","44","35","7","7.15","4.53","1.58","10.96","1.39",".297","1.72",".337","67.2%","5.31","0.98","18.7%","40.2%","41.1%","10.7%","11.6%","6.8%","20.0%","","","-32.3","492.8","-32.3","-3.1","($17.3)","5.09","4.96","-8.61","-43.18","34.56","-108.28","-10.45","0.94","0.84","1.10","1.10","323","-5.67","-3.50","63.6%","91.4","16.2%","82.7","3.3%","90.8","5.7%","75.8","10.7%","81.5","0.6%","87.5","","","2.3%","0.3%","-52.8","-12.5","-5.2","-7.3","-10.3","-1.9","","-0.94","-0.88","-1.80","-1.45","-1.09","-3.86","","21.7%","68.7%","45.7%","59.3%","86.6%","80.2%","50.9%","55.6%","8.9%","58","101","104","138","120","111","17.1%","10.8%","4.51","4.02","0.85","67.1%","","","0.5%","","0.5%","15.2%","6.5%","","","10.3%","","","","91.9","","","86.0","","90.3","84.4","77.1","","","82.4","","","-3.9","","","-4.7","","-1.5","3.4","5.4","","","-5.1","","","9.9","","","3.2","","5.9","3.7","-4.7","","","6.6","","","6.6","","","0.8","","0.3","2.7","-1.7","","","-1.9","","","0.49","","","8.71","","3.07","0.88","-1.34","","","-0.94","","","25.3%","62.1%","45.1%","73.4%","84.3%","81.5%","53.9%","23.6","-7.4","-5.1","0.8","-4.3","23 - 37","6.3%","37.2%","35.1%","27.8%","17.1%","49.2%","33.7%","4.74","31.3%","8.1%","","6.5%","57.3%","0.9%","2.1%","","","9.0%","15.8%","0.5%","61.1","","48.0","71.5","12.5","72.6","","","61.2","64.5","74.3","-4.2","","2.5","-2.7","0.0","-4.1","","","-3.6","1.9","-5.3","4.8","","-2.2","7.6","0.8","3.3","","","4.3","2.5","3.4","-6.4","","-6.9","-1.1","-1.4","1.4","","","-8.1","-8.1","-0.3","-2.39","","-3.25","-0.06","-4.93","2.06","","","-2.78","-1.57","-1.99","33.8%","62.9%","45.3%","78.4%","84.3%","81.7%","39.7%","5.3","","108","136","79","117","139","112","122","112","96","101","128","101","92","109","123","92","103","109","96","98","105","","","","","","","","0"
