"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Twins","29","25","27","3.95","520","0","0","0","45","15","515.0","2185","501","245","226","62","164","22","12","29","1","392","683","588","318","70","2860","5319","8179","197","49","28","4","6.85","2.87","2.39","8.76","1.08",".249","1.29",".282","73.2%","4.20","1.16","20.0%","43.0%","37.0%","11.9%","10.5%","7.2%","14.3%","","","23.3","511.5","23.3","2.5","$20.3","4.54","4.32","2.41","-34.38","36.80","4.17","0.41","0.97","0.89","1.14","1.14","360","2.49","0.01","59.7%","92.8","21.7%","82.6","6.1%","87.3","6.3%","78.1","6.2%","84.2","0.0%","79.5","","","0.9%","","-1.7","1.1","-0.7","4.7","1.4","-0.1","","-0.04","0.06","-0.14","0.92","0.29","-2.95","","32.1%","68.9%","49.4%","66.9%","87.1%","80.1%","46.9%","61.7%","9.7%","76","136","76","96","103","107","17.9%","7.5%","3.99","3.44","-0.25","43.5%","9.2%","0.7%","","","6.2%","27.2%","7.2%","0.1%","","6.0%","","","","93.1","91.7","89.7","","","92.8","83.7","78.1","76.1","","84.2","","","0.3","-4.3","1.1","","","0.0","0.9","5.5","7.6","","1.3","","","9.4","5.7","8.4","","","6.4","1.6","-5.8","-8.6","","6.3","","","16.6","-9.6","-3.0","","","-2.0","34.8","23.6","0.2","","9.5","","","0.47","-1.30","-5.59","","","-0.40","1.58","4.05","5.26","","1.94","","","29.6%","66.6%","49.4%","61.5%","87.3%","80.1%","53.5%","23.1","4.6","1.1","1.0","2.0","25 - 35","10.4%","34.5%","36.8%","28.8%","19.2%","53.7%","27.1%","4.24","28.3%","5.8%","0.1%","7.0%","45.1%","6.2%","0.5%","","","14.6%","20.6%","0.1%","84.9","74.3","78.8","93.7","88.0","83.9","","","93.0","83.4","86.5","0.8","10.3","4.9","-0.3","-0.8","-3.9","","","-3.2","0.6","-1.1","6.5","-7.8","-5.7","9.6","5.1","1.8","","","6.0","0.8","7.5","2.5","1.0","3.6","14.2","-0.3","-0.8","","","-13.4","2.5","0.1","0.54","10.71","0.64","0.39","-0.05","-2.03","","","-1.14","0.15","0.89","30.4%","65.4%","49.4%","62.3%","87.2%","80.1%","54.1%","23.5","-4.8","90","99","88","100","102","100","100","96","100","89","99","97","97","106","93","86","106","115","102","101","96","88.6","12.5","90","5.6%","115.1","563","34.8%","1617"
"Reds","28","22","31","3.96","521","0","0","0","35","21","549.2","2375","512","266","242","58","230","18","21","31","4","502","690","555","338","55","3572","5815","9387","212","47","39","11","8.22","3.77","2.18","8.38","0.95",".241","1.35",".290","72.9%","4.05","1.24","21.4%","43.6%","35.1%","9.9%","10.5%","6.8%","28.2%","","","20.5","545.7","20.5","2.3","$18.6","4.48","4.17","-0.14","-41.96","41.82","-19.20","-1.88","1.03","0.92","1.09","1.04","361","-0.52","0.38","68.5%","93.5","15.4%","84.2","2.3%","89.1","4.7%","76.0","7.1%","84.1","2.1%","85.7","","","0.8%","","8.3","-7.0","2.9","-4.7","-0.6","-4.3","","0.13","-0.49","1.35","-1.07","-0.10","-2.18","","30.1%","67.8%","46.4%","62.9%","84.2%","76.4%","43.2%","57.0%","10.9%","63","133","91","101","102","107","21.1%","9.7%","3.86","3.47","-0.09","45.6%","13.9%","0.9%","4.0%","","8.9%","14.8%","6.3%","0.6%","","4.9%","","","","94.4","92.7","88.5","83.2","","89.6","84.8","78.9","74.1","","85.4","","","0.0","-6.9","1.1","-6.4","","-8.7","1.4","4.2","2.2","","-3.1","","","8.8","6.0","4.1","0.8","","3.2","1.1","-3.3","-4.0","","4.6","","","53.0","-3.6","1.6","8.1","","-2.0","19.9","4.0","2.1","","5.0","","","1.25","-0.28","1.86","2.17","","-0.24","1.44","0.69","3.55","","1.10","","","27.4%","65.0%","46.4%","60.1%","83.0%","76.3%","50.4%","22.7","1.5","0.8","-1.6","-0.8","22 - 37","11.5%","38.1%","34.7%","27.3%","17.4%","53.2%","29.4%","4.12","33.3%","7.2%","","5.0%","46.8%","2.4%","2.0%","","","21.5%","15.1%","0.0%","85.9","","77.0","95.3","90.1","83.2","","","92.2","85.0","63.4","-5.4","","4.5","-0.6","-0.8","-3.5","","","-8.6","1.0","-2.5","3.6","","-4.7","9.2","6.2","2.9","","","5.5","1.2","5.1","-1.5","","-5.0","23.4","3.5","-1.9","","","-7.3","-5.4","-0.1","-0.22","","-1.09","0.54","1.52","-1.03","","","-0.37","-0.39","-3.63","28.2%","64.4%","46.4%","60.1%","83.2%","76.3%","50.4%","23.4","-2.3","104","128","81","96","97","96","104","97","100","102","125","101","94","107","92","100","97","104","94","102","100","88.0","11.7","74","4.6%","112.5","517","31.9%","1622"
"Padres","28","26","22","4.02","516","0","0","0","41","17","495.0","2079","444","243","221","58","184","19","14","21","1","503","601","476","281","46","3063","5277","8340","204","33","19","4","9.15","3.35","2.73","8.07","1.05",".236","1.27",".292","71.2%","3.83","1.26","20.7%","44.3%","35.1%","9.7%","12.2%","5.5%","21.1%","","","14.0","490.8","14.0","1.6","$12.6","3.93","3.72","2.88","-31.01","33.89","-26.49","-3.02","0.90","0.85","1.02","1.05","355","-0.02","3.21","56.8%","93.1","17.0%","84.3","7.3%","87.6","10.1%","80.8","8.5%","84.0","0.4%","84.9","","","0.8%","","7.7","-1.2","4.7","-3.2","6.8","-2.7","","0.16","-0.09","0.77","-0.38","0.96","-9.47","","30.5%","68.9%","47.5%","58.5%","83.6%","74.6%","44.2%","60.7%","12.0%","63","136","70","108","101","96","24.2%","8.9%","3.40","3.71","0.19","50.7%","2.7%","0.5%","","","3.0%","23.6%","6.7%","3.5%","0.4%","8.9%","","","","93.1","93.6","91.7","","","91.6","85.3","78.5","86.7","69.0","84.0","","","-3.2","-7.1","1.2","","","1.5","2.7","2.4","5.8","7.9","-5.3","","","8.8","5.8","7.2","","","4.3","1.7","-5.1","-6.0","-11.1","3.7","","","17.6","0.8","1.2","","","-1.9","39.1","4.3","12.1","0.1","20.0","","","0.42","0.35","2.76","","","-0.78","2.02","0.78","4.19","0.17","2.74","","","28.9%","66.3%","47.3%","54.2%","83.7%","74.5%","49.2%","23.3","-0.1","0.6","-2.3","-1.7","24 - 37","15.3%","36.8%","35.3%","28.0%","17.8%","53.9%","28.3%","3.65","35.8%","8.5%","0.4%","7.4%","50.8%","3.5%","0.3%","","","5.6%","23.4%","0.1%","85.0","70.3","83.7","94.2","87.8","84.8","","","93.1","85.1","85.3","-6.0","7.0","4.9","-4.1","1.3","-6.0","","","-2.1","1.5","-4.4","3.8","-11.2","-6.1","9.1","5.1","4.6","","","5.3","1.0","4.3","4.3","-1.5","0.4","15.1","-2.0","-0.2","","","-1.1","3.1","0.0","0.61","-4.96","0.06","0.36","-0.70","-0.84","","","-0.23","0.16","-0.01","29.6%","65.6%","47.4%","55.6%","83.4%","74.6%","49.4%","23.8","6.8","116","113","102","92","108","94","98","98","97","117","114","98","96","107","107","97","99","106","96","103","97","87.5","11.8","58","4.2%","114.2","422","30.6%","1378"
"Rangers","27","26","20","4.12","498","0","0","0","45","17","502.0","2159","475","242","230","63","201","20","19","22","1","457","667","491","305","49","3273","5409","8682","200","50","18","3","8.19","3.60","2.27","8.52","1.13",".245","1.35",".290","74.7%","4.26","1.36","20.8%","45.6%","33.6%","10.0%","12.8%","7.5%","16.7%","","","14.4","496.4","14.4","1.6","$13.0","4.82","4.07","4.49","-36.65","41.13","3.95","0.21","1.05","0.92","1.17","1.17","341","2.18","2.10","63.6%","93.5","18.3%","83.5","0.8%","80.2","5.4%","82.5","11.2%","83.4","0.7%","84.2","","","0.9%","","-32.6","17.3","1.7","4.7","2.9","-0.8","","-0.60","1.10","2.44","1.03","0.30","-1.37","","29.2%","65.2%","45.7%","61.5%","86.7%","78.0%","45.8%","58.6%","10.0%","94","145","73","98","103","101","21.2%","9.3%","3.77","3.59","-0.14","44.1%","11.3%","2.4%","2.7%","","5.2%","16.5%","8.9%","","","8.9%","","","","93.5","93.6","92.9","84.3","","93.7","83.8","81.9","","","83.3","","","-2.6","-3.7","0.9","7.4","","10.9","2.5","2.9","","","-3.4","","","10.0","5.3","8.7","2.2","","5.0","0.6","-2.0","","","4.3","","","-5.6","3.8","-1.8","3.6","","2.2","41.2","24.8","","","6.7","","","-0.15","0.39","-0.84","1.57","","0.48","2.90","3.24","","","0.88","","","27.4%","62.8%","45.7%","58.0%","86.1%","77.9%","51.5%","22.9","4.6","0.1","2.9","2.9","22 - 36","11.9%","41.7%","35.3%","23.1%","19.6%","52.7%","27.7%","4.07","33.4%","7.4%","","5.6%","48.3%","1.7%","4.9%","","","15.0%","17.0%","0.1%","84.5","","83.5","94.9","84.0","85.6","","","94.5","84.3","81.1","-3.7","","2.0","-1.5","2.0","2.2","","","-3.7","2.5","-3.9","4.0","","-3.6","9.5","3.7","2.8","","","5.0","-0.6","6.4","-1.2","","6.2","-27.9","1.5","4.5","","","-0.2","20.0","-0.5","-0.19","","1.31","-0.67","1.03","1.06","","","-0.01","1.37","-6.01","27.5%","62.4%","45.6%","56.6%","86.6%","77.9%","51.9%","23.4","-2.0","107","125","86","98","107","98","104","99","102","105","123","101","103","96","113","103","102","92","104","100","98","87.9","10.3","86","5.8%","119.0","484","32.7%","1482"
"Mariners","28","21","36","4.15","509","0","0","0","45","24","523.0","2260","512","265","241","55","212","31","31","33","3","480","666","525","305","50","3170","5441","8611","190","46","40","11","8.26","3.65","2.26","8.81","0.95",".254","1.38",".308","72.3%","4.06","1.27","20.4%","44.5%","35.1%","9.5%","10.5%","6.9%","27.5%","","","6.7","518.1","6.7","0.8","$6.7","4.20","4.17","-1.29","-48.46","47.17","-31.60","-3.31","1.25","1.04","1.26","1.31","353","-2.31","1.28","54.3%","92.8","21.9%","84.1","7.6%","88.3","5.1%","75.9","11.0%","84.2","0.1%","87.4","","","1.4%","","-38.2","17.4","7.5","-2.9","5.2","-0.4","","-0.83","0.93","1.17","-0.67","0.55","-4.39","","28.9%","65.0%","45.5%","62.3%","84.6%","76.9%","46.0%","61.3%","10.4%","100","151","91","107","102","103","21.2%","9.4%","3.80","3.27","0.09","31.9%","12.5%","4.3%","0.0%","","10.2%","23.1%","7.3%","0.0%","","10.8%","","","","93.2","93.8","88.9","87.6","","90.1","84.7","78.1","81.6","","84.1","","","-1.4","-5.1","0.4","-7.2","","-2.9","1.8","1.6","-3.2","","-2.7","","","7.5","5.2","5.7","6.8","","1.2","-0.1","-5.2","-4.3","","3.3","","","-9.7","0.3","-1.5","0.1","","-1.9","40.7","19.1","0.0","","14.8","","","-0.36","0.03","-0.40","2.88","","-0.22","2.08","3.06","3.73","","1.62","","","27.8%","62.5%","45.5%","58.2%","84.9%","76.9%","50.8%","22.7","-0.3","-2.1","1.0","-1.1","23 - 38","11.9%","37.7%","37.6%","24.7%","20.0%","52.0%","28.1%","4.07","33.1%","11.0%","","5.9%","33.9%","5.0%","0.1%","","","19.6%","24.3%","0.3%","84.6","","77.7","93.9","89.5","87.6","","","92.7","85.1","87.9","-2.7","","1.4","-1.5","0.9","-5.8","","","-3.9","1.9","0.2","4.0","","-4.9","8.4","6.3","1.3","","","4.4","0.8","7.5","2.2","","-1.4","-21.7","-0.3","-0.4","","","-8.4","25.1","0.0","0.23","","-0.28","-0.76","-0.07","-4.39","","","-0.51","1.22","-0.01","28.3%","61.8%","45.4%","58.9%","84.8%","76.9%","51.1%","23.2","4.6","108","126","85","101","89","101","107","105","99","106","124","98","100","100","92","94","108","99","107","98","99","87.9","11.4","69","4.5%","111.5","503","32.7%","1537"
"Red Sox","29","19","24","4.24","475","0","0","0","40","20","501.0","2170","511","258","236","76","190","16","20","30","5","433","621","572","306","71","3073","5291","8364","221","45","28","5","7.78","3.41","2.28","9.18","1.37",".261","1.40",".300","75.3%","4.64","1.09","20.4%","41.4%","38.2%","12.4%","13.3%","7.2%","17.9%","","","-11.2","496.1","-11.2","-1.0","($8.3)","5.05","4.35","0.27","-36.51","36.78","-11.28","-1.24","0.98","0.89","1.12","1.16","316","-2.15","2.42","57.0%","92.1","11.8%","84.5","3.9%","85.3","6.1%","78.1","7.3%","83.3","10.0%","83.0","3.9%","73.9","0.7%","","-45.0","2.1","4.0","-0.5","0.4","1.5","-2.0","-0.95","0.21","1.21","-0.09","0.06","0.18","-0.61","30.6%","68.9%","47.6%","64.3%","84.6%","77.4%","44.5%","60.5%","10.7%","63","120","70","102","117","108","20.0%","8.8%","3.92","3.97","-0.40","45.8%","3.3%","0.8%","5.7%","2.4%","7.3%","13.8%","8.3%","","","9.3%","","3.4%","","92.5","91.1","93.9","80.3","86.8","89.3","85.2","77.7","","","84.0","","75.0","-1.2","-0.9","0.4","-6.6","-5.7","4.0","2.9","1.9","","","-1.6","","0.1","9.5","7.0","8.5","3.7","4.9","2.8","2.3","-3.3","","","5.4","","0.2","-6.7","-0.9","0.0","6.8","2.5","1.3","17.3","19.2","","","5.5","","1.2","-0.18","-0.31","0.05","1.43","1.25","0.22","1.51","2.77","","","0.71","","0.42","28.7%","65.2%","47.6%","60.4%","84.5%","77.4%","51.7%","23.4","1.7","-1.0","3.8","2.8","24 - 40","11.2%","41.1%","33.1%","25.8%","19.3%","51.3%","29.4%","4.15","32.2%","7.3%","0.2%","6.4%","45.9%","4.0%","10.0%","3.9%","","10.9%","11.5%","0.0%","84.1","72.0","79.2","93.6","86.1","83.9","75.0","","90.8","85.4","68.5","-0.8","-2.4","1.4","-2.1","0.7","-7.3","-0.3","","2.3","2.2","5.6","6.2","-6.8","-4.9","9.2","3.3","3.0","-0.1","","4.1","1.6","-0.4","0.9","-0.1","0.5","-29.3","4.5","1.5","-1.8","","-12.0","2.2","0.1","0.15","-0.91","0.10","-0.77","1.35","0.18","-0.56","","-1.32","0.24","1.69","28.7%","65.1%","47.6%","60.3%","84.4%","77.4%","52.0%","24.1","-2.6","102","118","86","105","129","104","109","102","103","99","115","99","93","109","117","102","95","103","103","97","104","88.0","13.5","85","5.6%","116.5","497","32.6%","1527"
"Tigers","28","27","21","4.38","505","0","0","0","35","24","505.0","2191","524","262","246","57","202","21","22","27","4","395","705","508","326","46","3115","5363","8478","221","48","33","2","7.04","3.60","1.96","9.34","1.02",".266","1.44",".308","72.7%","4.37","1.39","21.2%","45.8%","33.0%","9.1%","11.2%","6.8%","6.1%","","","9.8","501.5","9.8","1.1","$8.9","4.90","4.38","0.54","-37.72","38.26","-25.04","-2.64","1.01","0.87","1.07","1.08","351","-1.98","2.51","55.3%","92.7","21.3%","84.0","8.7%","87.1","6.6%","76.3","7.8%","84.1","0.3%","84.6","","","0.9%","","-24.0","-1.0","10.5","2.4","-13.4","-1.0","","-0.52","-0.06","1.44","0.43","-2.03","-4.19","","30.5%","65.9%","46.8%","64.1%","87.7%","79.4%","46.1%","59.0%","9.5%","49","117","70","107","106","109","18.0%","9.2%","4.12","3.94","0.02","38.8%","14.3%","6.7%","0.1%","","0.7%","23.6%","8.2%","","","7.6%","","","","92.9","92.3","87.1","83.6","","87.9","84.9","77.1","","","83.8","","","-1.6","-2.2","-0.7","-4.1","","9.0","1.2","1.5","","","0.9","","","9.7","6.8","6.3","3.0","","5.1","1.8","-7.0","","","5.0","","","1.9","3.5","6.1","0.0","","-1.0","24.6","23.2","","","-4.7","","","0.06","0.29","1.09","-0.21","","-1.74","1.24","3.37","","","-0.73","","","27.1%","64.3%","46.8%","58.7%","87.3%","79.5%","53.0%","23.2","2.0","-2.1","2.9","0.8","23 - 40","8.8%","41.0%","35.7%","23.3%","17.9%","52.5%","29.5%","4.43","29.9%","8.1%","","6.7%","39.2%","9.6%","","","","16.0%","20.5%","0.1%","84.8","","77.1","93.6","86.9","","","","93.1","84.9","84.3","0.8","","1.8","-1.1","0.9","","","","-2.2","1.0","0.6","4.9","","-8.2","9.7","3.6","","","","6.9","1.2","7.3","-11.1","","3.8","-20.2","1.3","","","","-3.4","7.7","0.0","-1.64","","0.68","-0.61","0.16","","","","-0.25","0.45","0.82","27.6%","63.8%","46.8%","59.4%","87.3%","79.5%","53.1%","23.9","-8.4","92","125","74","107","96","106","111","105","100","90","121","102","103","94","99","102","103","93","96","99","104","88.6","11.0","70","4.5%","116.1","513","32.6%","1572"
"Athletics","28","21","31","4.63","487","0","0","0","28","25","509.0","2182","496","281","262","74","177","16","15","22","1","458","625","601","280","61","3021","5497","8518","223","57","26","6","8.10","3.13","2.59","8.77","1.31",".249","1.32",".289","69.6%","4.36","1.04","18.6%","41.5%","39.9%","10.1%","12.3%","9.1%","23.1%","","","3.9","502.0","3.9","0.5","$4.0","4.31","4.21","-8.14","-40.82","32.68","-49.63","-5.27","0.92","0.85","1.01","0.98","330","-4.25","-4.63","59.7%","91.4","13.2%","81.8","6.0%","88.2","10.3%","76.0","8.8%","80.3","2.0%","84.7","","","0.8%","","-8.0","-2.3","5.7","-14.5","2.1","-2.0","","-0.16","-0.20","1.13","-1.67","0.29","-1.20","","31.2%","68.7%","48.8%","66.1%","83.0%","77.2%","46.9%","60.7%","11.0%","41","98","88","118","109","104","21.0%","8.1%","3.73","3.94","0.28","43.0%","6.0%","6.3%","2.4%","","11.8%","10.3%","7.5%","3.4%","","9.3%","","","","92.0","90.5","87.4","84.2","","88.9","80.4","74.9","78.9","","80.5","","","-1.4","2.7","1.8","-3.2","","-2.1","2.1","6.0","-2.7","","-2.5","","","9.7","6.5","5.5","0.3","","4.6","1.0","-8.9","-7.5","","6.1","","","21.9","-0.4","8.9","6.1","","-5.5","11.5","14.6","-0.8","","11.1","","","0.60","-0.08","1.67","3.04","","-0.56","1.32","2.31","-0.27","","1.40","","","30.0%","65.5%","48.8%","64.2%","82.6%","77.3%","53.0%","23.1","-1.1","0.2","-1.9","-1.6","24 - 37","12.9%","38.0%","35.0%","27.0%","19.8%","52.2%","28.0%","3.94","32.5%","8.4%","","13.2%","46.2%","5.9%","2.1%","","","13.7%","10.0%","0.7%","81.2","","76.4","92.7","88.8","85.9","","","91.4","85.0","88.2","-3.8","","2.0","-1.4","0.8","-4.8","","","-2.3","2.5","-0.5","6.5","","-6.4","9.5","4.9","0.1","","","5.1","1.9","4.8","1.7","","-13.3","8.4","3.2","-1.2","","","-11.3","-3.6","3.0","0.24","","-1.21","0.22","0.65","-0.69","","","-0.99","-0.43","5.53","30.6%","64.6%","48.8%","65.1%","82.4%","77.3%","53.5%","23.7","-5.3","106","108","98","101","123","100","103","99","96","104","107","90","94","114","109","94","101","108","105","99","99","88.2","14.2","93","6.1%","114.4","519","33.9%","1532"
"Braves","28","22","29","4.69","532","0","0","0","44","26","485.2","2123","491","272","253","59","217","24","14","30","2","430","630","495","306","39","3009","5049","8058","173","53","29","8","7.97","4.02","1.98","9.10","1.09",".260","1.46",".308","70.4%","4.37","1.27","21.4%","44.0%","34.6%","7.9%","11.9%","8.4%","27.6%","","","-4.3","476.1","-4.3","-0.3","($2.4)","4.78","4.29","-3.46","-40.03","36.57","-57.92","-6.27","1.02","0.93","1.24","1.22","373","-4.90","1.51","66.9%","92.9","14.9%","83.2","2.0%","88.5","10.0%","80.2","5.6%","83.2","0.7%","85.0","","","1.2%","","-24.8","9.2","-0.6","-4.1","-0.5","-0.6","","-0.46","0.78","-0.39","-0.51","-0.11","-1.10","","30.3%","67.1%","46.7%","64.3%","85.8%","78.1%","44.5%","58.1%","10.1%","82","132","96","121","116","111","20.3%","10.2%","4.02","3.21","0.32","38.2%","11.4%","0.3%","0.5%","","17.4%","20.5%","5.9%","0.3%","","5.6%","","","","92.5","92.6","88.0","84.6","","94.1","83.4","77.9","80.3","","83.3","","","-2.2","-0.3","0.6","-6.3","","-7.0","1.9","2.5","3.6","","0.6","","","8.8","5.9","5.8","4.1","","4.5","0.4","-4.7","-6.8","","3.1","","","16.5","-9.9","-0.2","0.5","","5.5","34.4","10.5","-2.0","","9.7","","","0.54","-1.09","-0.75","1.27","","0.39","2.11","2.25","-8.19","","2.18","","","27.3%","64.7%","46.7%","59.4%","85.2%","78.0%","52.0%","22.4","-1.9","-1.2","-0.4","-1.6","22 - 38","10.0%","37.3%","34.5%","28.3%","18.6%","53.3%","28.2%","4.29","33.3%","5.6%","","9.5%","48.0%","1.4%","0.6%","","","18.9%","15.9%","0.1%","84.0","","80.9","93.8","89.2","85.7","","","93.4","83.9","85.1","0.4","","1.6","-1.8","-0.4","-5.4","","","-5.5","3.0","0.3","3.5","","-3.3","8.8","4.9","3.5","","","5.0","1.0","7.3","-0.5","","-3.1","-4.1","-1.2","-0.5","","","-15.9","10.7","0.3","-0.11","","-0.41","-0.11","-1.03","-1.01","","","-1.06","0.84","4.32","28.2%","63.8%","46.7%","60.9%","85.1%","78.0%","51.9%","23.1","-6.3","101","136","71","104","112","103","112","103","96","98","132","101","95","106","105","98","96","108","100","102","96","88.2","10.9","76","5.2%","113.5","489","33.5%","1462"
"Rockies","28","27","32","4.70","584","0","0","0","36","25","568.2","2507","595","311","297","56","249","18","17","29","1","491","806","547","359","35","3713","6030","9743","252","52","38","9","7.77","3.94","1.97","9.42","0.89",".266","1.48",".318","70.3%","4.09","1.47","21.0%","47.1%","32.0%","6.4%","10.2%","6.5%","23.7%","","","26.2","563.3","26.2","2.9","$22.9","5.22","4.23","-2.22","-45.26","43.04","-5.23","-0.78","1.01","0.86","1.08","1.12","426","-0.96","-1.23","58.0%","93.3","21.2%","85.5","0.8%","87.2","7.1%","78.1","12.7%","85.2","0.2%","82.0","","","0.8%","","-20.0","5.7","-1.4","-12.9","0.8","-0.9","","-0.36","0.28","-1.85","-1.88","0.06","-4.73","","28.8%","68.6%","46.8%","61.1%","85.1%","77.0%","45.2%","56.8%","10.7%","99","145","100","104","99","109","19.6%","9.9%","4.00","3.99","0.61","46.9%","4.2%","1.5%","","","6.3%","21.3%","7.2%","","","12.6%","","","","93.3","93.2","88.2","","","92.6","85.2","78.9","","","85.2","","","-2.4","-1.4","-0.1","","","-3.1","1.1","1.4","","","-5.4","","","7.9","5.5","6.2","","","5.4","1.6","-5.3","","","3.9","","","7.3","0.0","-0.4","","","5.3","30.9","7.2","","","11.4","","","0.16","-0.01","-0.31","","","0.86","1.50","1.04","","","0.93","","","27.4%","65.6%","46.9%","56.3%","85.3%","77.0%","50.9%","24.3","2.4","-2.5","2.0","-0.5","20 - 42","9.7%","34.6%","38.0%","27.4%","17.1%","51.4%","31.5%","4.33","31.8%","11.8%","","5.8%","45.2%","4.4%","0.9%","","","12.8%","19.2%","0.1%","85.7","","78.4","93.9","87.9","84.9","","","93.2","85.0","76.7","-5.4","","1.4","-2.7","1.2","-5.4","","","-1.0","1.1","-2.3","4.2","","-6.4","8.4","4.1","6.8","","","6.6","1.8","10.1","-0.7","","-6.8","-7.2","-1.1","0.3","","","-9.0","2.6","0.1","-0.06","","-1.23","-0.16","-0.26","0.32","","","-0.73","0.14","1.32","27.8%","65.1%","46.7%","57.2%","85.1%","76.9%","50.8%","24.6","-7.9","99","134","74","108","91","106","114","106","96","95","128","99","102","98","90","91","106","104","92","99","107","88.7","9.2","80","4.6%","116.0","595","34.0%","1750"
