Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
Marlins,29,30,30,4.4,580,0,0,0,34,26,612,2668,602,320,299,68,271,30,29,32,1,559,789,622,367,70,3979,6539,10518,261,55,31,2,8.22,3.99,2.06,8.85,1,0.254,1.43,0.307,72.10%,4.25,1.27,20.60%,44.40%,35.00%,11.30%,10.90%,7.00%,6.50%,,,18,607.8,18,1.9,$14.80 ,4.31,4.61,-0.36,-46.2,45.85,-20.06,-1.94,1,0.88,1.05,1.07,419,-1.52,1.17,58.50%,93.4,20.10%,82.8,4.70%,88.5,5.20%,79.7,9.20%,84.8,2.40%,87.2,,,1.10%,,-1.9,13.4,-0.5,0.1,-2.1,-2,,-0.03,0.63,-0.11,0.02,-0.21,-0.81,,28.50%,68.40%,46.20%,62.30%,85.10%,77.30%,44.50%,59.00%,10.50%,98,149,87,106,101,107,21.00%,10.20%,4.33,3.84,0.15,45.10%,8.80%,4.90%,,2.40%,4.30%,18.10%,5.60%,1.60%,,9.30%,,,,94.2,93.9,88.7,,87.2,84.3,83.4,78.7,81.2,,84.9,,,-3,-8.4,0.9,,-7.1,-7.8,2.8,3,4,,-2.7,,,10.2,7.3,6.5,,6.5,-5.1,0.3,-0.9,-4.3,,3.9,,,13,1.5,3.7,,4.8,-0.4,57.3,12.3,1.4,,18.3,,,0.28,0.17,0.72,,1.95,-0.09,3.01,2.08,0.81,,1.88,,,25.50%,66.80%,46.20%,59.20%,84.10%,77.30%,50.30%,24.5,-0.3,-1.5,-0.6,-2.2,24 - 37,10.80%,39.40%,35.80%,24.90%,19.00%,48.70%,32.40%,4.63,33.70%,9.20%,,5.80%,45.00%,5.70%,2.30%,,,13.40%,18.70%,,85.2,,80,94.5,88.9,87.4,,,90.9,83,,-2.5,,2.9,-2.8,0.9,-7,,,-7.7,3.3,,3.2,,-4.4,9.5,5.6,5.7,,,2.9,-0.2,,-2.7,,-0.9,13.8,1.4,-2.1,,,-7.6,13.3,,-0.28,,-0.15,0.29,0.23,-0.85,,,-0.54,0.68,,27.10%,65.60%,46.20%,60.50%,84.30%,77.30%,49.60%,24.6,0.9,98,118,82,101,81,101,106,103,99,97,116,101,99,101,80,100,101,98,98,99,103,87.2,11.2,82,4.50%,112.7,622,34.40%,1809
Twins,28,24,20,4.4,520,0,0,0,42,20,566.1,2432,569,297,277,83,187,29,29,27,2,482,767,601,343,44,3235,5979,9214,235,49,23,6,7.66,2.97,2.58,9.04,1.32,0.257,1.33,0.294,73.00%,4.5,1.28,20.00%,44.80%,35.10%,7.30%,13.80%,6.40%,26.10%,,,16.3,560.5,16.3,1.8,$14.40 ,4.81,4.49,1.64,-37.04,38.68,4.23,0.33,0.86,0.82,1.05,1.04,364,1.96,-0.07,59.70%,92.1,11.60%,84.9,1.10%,86.7,18.50%,79.8,8.80%,81.4,0.20%,83.9,,,1.10%,,10.4,0.3,-3.4,2,-2,-0.7,,0.19,0.03,-3.36,0.12,-0.25,-3.11,,29.40%,67.80%,47.30%,65.10%,87.30%,79.90%,46.70%,60.80%,9.50%,82,126,81,100,102,102,19.80%,7.70%,4.15,3.73,-0.1,31.40%,12.80%,1.80%,,,15.70%,11.00%,13.20%,5.30%,,8.80%,,,,92.4,92,87.1,,,91.7,84.8,79.5,80.5,,81.4,,,-3.4,5.1,0,,,-6.5,1.1,-0.3,3.9,,-1.7,,,11,6.9,6.1,,,6.5,3.6,-1.7,-5,,4.7,,,24.4,6.2,-1.1,,,-4,17,29,7.5,,9.6,,,0.84,0.52,-0.67,,,-0.27,1.68,2.39,1.54,,1.18,,,25.70%,66.20%,47.30%,61.00%,86.20%,79.90%,53.50%,24.7,3.6,-0.1,1.9,1.8,22 - 37,12.10%,38.30%,35.90%,25.80%,17.20%,50.20%,32.60%,4.47,30.90%,8.70%,,16.40%,33.40%,0.60%,0.20%,,,26.30%,14.30%,0.10%,81.5,,80.1,92.4,89.2,83.7,,,92,84.2,80.8,-1.3,,1.8,-2,0.3,-1.8,,,-1.8,0.9,4,3.1,,-4.2,9.3,5.3,-0.8,,,5.1,1.4,6.2,-0.6,,2.2,-8.6,-2.1,-0.6,,,22,0.6,-0.1,-0.08,,0.15,-0.28,-3.57,-2.89,,,0.91,0.04,-2.34,27.60%,64.90%,47.30%,61.00%,86.90%,79.80%,52.90%,25.2,2.3,92,93,99,103,101,102,100,100,100,92,92,99,104,96,101,95,104,103,93,102,101,87.7,10.8,107,6.20%,118,589,34.00%,1734
Nationals,30,25,18,4.41,487,0,0,0,46,17,473.2,2028,462,244,232,63,165,16,23,22,4,445,611,512,255,47,2810,5196,8006,219,44,17,5,8.46,3.14,2.7,8.78,1.2,0.251,1.32,0.3,72.30%,4.2,1.19,18.50%,44.30%,37.20%,9.20%,12.30%,7.20%,29.40%,,,34.5,470.4,34.5,3.6,$28.40 ,4.32,4.39,4.51,-34.3,38.81,-3.68,-0.19,1.04,0.9,1.11,1.15,328,1.59,2.73,64.90%,94.3,19.90%,84.6,3.30%,91.9,5.50%,80.1,6.40%,86.2,,,,,0.80%,,7.9,-2.2,2,-1.3,4.6,,,0.15,-0.14,0.76,-0.3,0.9,,,30.60%,68.10%,48.30%,65.20%,84.30%,77.90%,47.30%,61.20%,10.70%,88,134,68,99,95,102,21.90%,8.10%,3.98,4.16,0.21,35.90%,5.30%,0.10%,0.60%,,23.70%,23.20%,4.20%,1.40%,,5.70%,,,,94.9,94.1,87.4,85.7,,93.3,85.6,80.5,78.6,,86.1,,,-0.6,-8.6,8.1,8.7,,-0.9,-0.1,3.1,-4,,-4.9,,,10.4,7.1,10.1,9.6,,6.1,3.5,-3.2,-3.7,,4.9,,,22.2,-8.1,0.3,2,,14.2,26.7,2.3,1.6,,13.1,,,0.78,-1.92,5.54,4.22,,0.76,1.45,0.69,1.38,,2.91,,,27.20%,66.30%,48.40%,62.90%,83.20%,78.00%,54.40%,24.2,2.9,-0.3,-0.3,-0.6,24 - 36,13.80%,36.30%,34.60%,29.10%,20.90%,49.30%,29.80%,4.27,33.20%,6.60%,,6.40%,34.70%,1.50%,,,,30.20%,20.60%,0.00%,86.3,,81.1,94.8,89.9,,,,93.9,85.5,96.3,-2.6,,1.3,1.5,0.4,,,,-4,0,3.2,4.8,,-3.6,9.7,3.7,,,,5.2,2.3,12.5,6.6,,-0.8,-3.6,-4.2,,,,14,3.2,0,1.27,,-0.15,-0.13,-3.53,,,,0.58,0.19,0.65,29.00%,65.00%,48.40%,61.60%,84.10%,77.90%,54.00%,24.7,-2.7,101,93,108,100,97,100,98,100,99,101,93,91,98,108,90,92,98,114,108,100,95,86.5,12,75,5.40%,113.2,416,29.80%,1395
Padres,27,26,29,4.49,517,0,0,0,45,17,551.1,2328,495,297,275,101,204,10,28,22,6,581,614,598,280,53,3338,5897,9235,187,49,23,4,9.48,3.33,2.85,8.08,1.65,0.236,1.27,0.279,73.40%,4.69,1.03,18.80%,41.20%,40.10%,8.90%,16.90%,8.00%,17.40%,,,5.8,546.9,5.8,0.7,$5.60 ,4.6,4.24,2.44,-36.38,38.81,-17.77,-1.59,0.91,0.86,1.07,1.07,357,-0.92,3.6,65.20%,93.2,23.90%,83.7,0.40%,89,4.20%,77.7,6.20%,85,0.20%,82.4,,,0.40%,,6.1,-2.8,0.9,-1.9,6.1,-0.4,,0.1,-0.13,2.89,-0.5,1.05,-2.83,,28.80%,68.20%,46.80%,59.00%,83.00%,75.00%,45.80%,59.30%,11.70%,81,135,78,106,109,98,25.00%,8.80%,3.75,3.05,-0.2,43.80%,13.50%,0.70%,1.10%,,7.70%,21.50%,4.70%,2.00%,,4.90%,,0.10%,,93.1,94.1,87.1,86.8,,91.2,83.8,78.2,79.3,,84.4,,70.5,-2.4,0.4,-1.3,-9.4,,-11.2,-3.2,1.4,2.9,,-4.2,,-4.2,9.4,7,4.1,1.5,,5.9,0.4,-4,-3.3,,7.6,,4.7,21.5,-8.3,2.6,9.2,,3.6,42.2,12.6,0.8,,7.6,,1.3,0.53,-0.67,3.89,8.96,,0.52,2.15,2.94,0.44,,1.7,,12.2,26.10%,66.60%,46.90%,56.20%,82.10%,75.10%,51.40%,25.3,1.9,2.2,-0.9,1.2,22 - 33,16.20%,38.50%,34.00%,27.50%,17.80%,48.90%,33.30%,3.99,38.10%,5.30%,,6.30%,54.60%,0.70%,1.00%,0.00%,,10.40%,21.60%,0.10%,84.8,,79.2,93.7,90.1,87.5,64.6,,92.3,84.1,80.6,-2.7,,3.8,-0.6,0.7,-6,1.7,,-3.2,-1.2,-1.8,6.9,,-4.3,8.9,5.2,2.5,1.7,,5.3,0.3,7.2,4.5,,4.3,-2.7,0.9,0.6,0.1,,9,-4.2,0.1,0.93,,0.73,-0.05,1.43,0.69,1.39,,0.94,-0.21,1.59,27.70%,65.00%,46.90%,56.80%,82.30%,75.00%,51.50%,25.7,0.8,113,98,115,92,134,94,94,93,101,115,100,92,91,116,123,98,96,108,91,99,106,87.7,13.4,87,5.70%,114.7,513,33.90%,1515
Athletics,29,23,26,4.57,525,0,0,0,35,25,553.1,2379,529,304,281,81,204,14,32,32,1,527,690,580,328,52,3438,5954,9392,249,44,18,7,8.57,3.32,2.58,8.6,1.32,0.247,1.32,0.292,70.80%,4.44,1.19,20.50%,43.20%,36.30%,9.00%,14.00%,6.40%,38.90%,,,19.5,550.3,19.5,2.1,$16.70 ,4.53,4.4,-5.12,-42.8,37.67,-25.82,-2.62,0.92,0.87,1.09,1.1,364,-3.43,-2.13,59.10%,93.9,20.40%,85.8,4.20%,87.7,9.70%,80.2,6.70%,85.1,,,,,0.60%,,-15.9,11,8,-0.1,-10.6,,,-0.29,0.58,2.04,-0.01,-1.7,,,30.10%,66.70%,46.40%,60.90%,86.10%,77.00%,44.40%,58.80%,10.70%,95,112,92,108,103,100,22.20%,8.60%,4.01,4.05,0.14,38.90%,14.90%,4.30%,0.80%,,5.00%,20.10%,7.60%,2.60%,,5.90%,,,,93.8,94,87.7,86.7,,95.3,86.1,80.1,80.3,,84.9,,,-4,-9.5,0.5,-5.5,,-5.8,0.8,-0.5,4.5,,-7.8,,,9.9,6.7,5.2,5.7,,4.2,2.5,-7,-4.6,,4.2,,,13.4,-6.2,4.7,1.2,,-4.3,42.6,14.3,13.2,,-0.5,,,0.37,-0.44,1.17,1.57,,-0.92,2.27,2.02,5.35,,-0.09,,,26.40%,65.80%,46.30%,57.10%,84.90%,77.10%,50.60%,25.3,1.2,0.2,-1.1,-0.9,24 - 36,13.60%,39.40%,36.20%,24.40%,17.30%,51.70%,30.90%,4.3,34.10%,5.80%,,10.00%,38.50%,2.40%,0.80%,,,20.50%,22.10%,0.00%,85.3,,80.6,94.1,90.1,87.3,,,94.7,86.3,205.7,-7.1,,1.4,-3.4,1.2,-6.3,,,-7.9,1.4,-2.2,3.9,,-6.9,9.6,6.3,5.2,,,6,2.3,7.6,-13.1,,0.9,-9,3,0.9,,,0.7,14.8,0,-2.41,,0.09,-0.25,1.31,1.3,,,0.03,0.72,1.17,28.50%,63.60%,46.40%,57.70%,85.50%,77.10%,50.90%,26.2,0.1,103,103,100,98,101,98,99,99,98,103,103,101,100,99,102,98,105,97,94,105,96,88.1,12.1,102,6.30%,118.3,559,34.60%,1616
Braves,27,26,18,4.58,530,0,0,0,36,23,527,2282,493,289,268,68,225,19,28,24,0,501,677,566,266,41,3168,5541,8709,265,42,19,3,8.56,3.84,2.23,8.42,1.16,0.243,1.36,0.291,70.20%,4.37,1.2,17.60%,44.90%,37.50%,7.20%,12.00%,6.20%,15.80%,,,7.5,522.8,7.5,0.8,$6.50 ,4.38,4.61,-0.49,-36.4,35.9,-27.44,-2.6,0.91,0.81,1.03,1.04,368,-0.32,-0.22,57.60%,94.4,14.20%,85.3,10.00%,88.2,10.50%,81.1,7.50%,85,0.20%,84,,,0.90%,,-16.4,5.4,12.2,7.5,-0.2,0.2,,-0.33,0.44,1.4,0.82,-0.04,0.76,,31.00%,68.00%,46.90%,60.60%,85.20%,75.90%,43.10%,60.10%,11.30%,81,118,80,104,102,107,22.00%,9.90%,4.2,4.53,0.2,33.20%,20.50%,8.20%,2.30%,,2.10%,18.70%,9.60%,,,5.40%,,,,95.1,94.4,87.5,86.6,,91,86.1,80.3,,,84.5,,,-2.4,-6,0,7,,4.8,0.2,-0.2,,,-8.1,,,9.5,7.6,5.2,3,,5.2,1.5,-4,,,6.2,,,16.8,-5,7.2,4.9,,-1.6,47.9,22,,,8.7,,,0.59,-0.28,1.02,2.53,,-0.87,2.99,2.66,,,1.88,,,27.50%,67.00%,47.00%,54.90%,84.30%,75.60%,49.30%,23.3,0.7,0.7,-0.7,-0.1,23 - 35,12.10%,36.10%,37.60%,26.30%,19.20%,50.50%,30.40%,4.48,34.80%,5.30%,,10.30%,40.20%,8.90%,2.40%,,,15.40%,17.40%,0.10%,85.1,,81.7,95.7,88,86.8,,,93.7,86.2,84.1,-7.2,,1.3,-2.8,1.3,7.4,,,-2.2,0.6,-1.4,6.2,,-3.7,9.2,5.2,3.3,,,7.1,1.5,14.1,2,,9.1,2.4,2.3,-0.4,,,-7.7,12,-0.2,0.43,,1.04,0.07,0.3,-0.2,,,-0.59,0.81,-3.33,29.00%,65.20%,47.00%,56.10%,84.60%,75.70%,49.60%,24,3.1,102,114,89,96,94,96,101,97,97,101,113,86,100,109,88,92,107,103,99,103,97,87.4,11.1,87,5.70%,118.7,496,32.50%,1528
Reds,26,24,21,4.65,504,0,0,0,33,14,610,2659,573,332,315,89,279,21,36,34,5,591,833,577,323,46,3754,6383,10137,300,53,20,0,8.72,4.12,2.12,8.45,1.31,0.244,1.4,0.291,72.80%,4.67,1.44,18.60%,48.10%,33.30%,8.00%,15.40%,6.40%,0.00%,,,14.3,605.1,14.3,1.6,$12.40 ,4.87,4.45,2.31,-34.2,36.51,-21.95,-2.33,0.76,0.72,0.86,0.85,344,-0.49,3.52,55.60%,94.6,23.00%,85.4,4.40%,92.5,6.50%,81.1,9.00%,85.9,1.70%,85.4,,,0.80%,,-16.4,17.7,-4.7,-6.8,0,1.2,,-0.29,0.76,-1.06,-1.04,0,0.73,,30.00%,66.70%,46.80%,58.00%,84.50%,75.20%,45.70%,57.90%,11.60%,57,107,75,105,106,103,22.20%,10.50%,4.18,4.43,-0.02,37.50%,5.60%,2.80%,1.60%,,13.60%,21.50%,8.30%,,,9.10%,,,,94.6,95.1,92.3,85.3,,94.1,85.8,80.8,,,86,,,-2.9,-8,-0.1,-5.7,,-9.1,2.2,2.8,,,-3.7,,,10.3,7.3,6.6,5.8,,7.3,2.8,-1.2,,,5.2,,,-4.9,9,-1.2,6.2,,7.4,51.2,20.9,,,16.4,,,-0.13,1.6,-0.41,3.79,,0.53,2.36,2.49,,,1.79,,,26.10%,65.80%,46.70%,53.00%,83.40%,75.20%,52.00%,23,2.1,0.8,-0.2,0.6,23 - 31,11.70%,40.70%,34.30%,24.90%,18.00%,52.40%,29.60%,4.52,36.10%,9.60%,,6.60%,32.00%,5.00%,0.90%,,,23.70%,22.10%,0.10%,86.4,,81.7,94.8,92.1,85.2,,,94.8,85.8,79.4,-3.1,,3.1,-2.8,0.9,-4.1,,,-5.8,3.4,4.1,3.9,,-3.1,8.9,5.6,2.5,,,6.5,1.2,6.4,1.6,,-5.3,-20.9,-2.6,0.8,,,6.6,17.5,0.2,0.17,,-0.79,-0.65,-0.52,0.83,,,0.28,0.78,2.45,28.50%,63.40%,46.70%,54.60%,83.60%,75.20%,52.30%,23.7,-7.1,104,122,85,96,107,97,103,97,100,102,120,91,107,96,112,104,97,98,93,107,94,86.6,10.1,87,5.00%,114,553,31.60%,1753
Rangers,29,22,25,4.76,464,0,0,0,29,21,516,2289,539,304,273,70,227,18,28,24,5,467,703,545,304,62,3294,5564,8858,232,48,15,7,8.15,3.96,2.06,9.4,1.22,0.265,1.48,0.313,70.40%,4.59,1.29,19.60%,45.30%,35.10%,11.40%,12.80%,6.80%,46.70%,,,25.1,509.7,25.1,2.6,$21.10 ,5.15,4.71,-2.11,-38.27,36.16,-38.25,-3.88,0.92,0.8,1.06,1.05,304,-2.32,0.03,55.80%,93.3,13.80%,83.3,8.10%,88.3,10.20%,79.8,10.40%,80.1,1.70%,86.5,,,0.70%,,-29.6,-0.9,2.3,0.3,7.2,-1.4,,-0.6,-0.07,0.32,0.03,0.78,-0.92,,32.80%,65.40%,47.10%,63.30%,85.00%,76.50%,43.90%,57.90%,11.10%,66,110,74,100,100,107,20.40%,9.90%,4.36,4.05,0.17,32.50%,11.60%,8.70%,1.50%,,11.60%,14.80%,9.70%,1.70%,,7.90%,,,,94.3,94.2,88.8,87.9,,89.7,82.8,79.7,80.1,,79.2,,,-3.8,-9.5,1.6,-6.9,,3.2,-0.1,3.4,4.3,,0.5,,,9.6,6.2,4.2,2.8,,0.1,1.4,-3.6,-4.1,,1,,,-11.1,-3.3,7.1,3.4,,-3.3,29.6,29.3,2,,23.6,,,-0.39,-0.32,0.93,2.57,,-0.32,2.27,3.43,1.3,,3.37,,,28.10%,65.20%,47.10%,56.90%,84.40%,76.40%,51.20%,26,2.5,-2.1,1.9,-0.2,22 - 40,10.50%,42.10%,33.80%,24.10%,21.40%,48.40%,30.20%,4.67,33.40%,7.80%,,10.70%,31.80%,6.30%,4.80%,,,24.20%,14.50%,0.00%,79.2,,79.9,95,88.9,85,,,91.7,84,97.4,1.9,,4.6,-2.5,3.2,-0.3,,,-2.5,1,-5,1.3,,-3.7,9.8,4.5,2.6,,,3.6,1.7,16.5,-0.4,,1,-18,3.9,4.9,,,-7.4,-3.8,0,-0.06,,0.11,-0.64,0.7,1.17,,,-0.35,-0.3,-3.97,30.30%,63.70%,47.10%,58.60%,84.80%,76.50%,50.30%,26.2,-4.6,98,123,79,107,93,105,111,106,97,95,119,97,105,96,94,104,98,96,116,98,94,86.2,11.5,74,4.70%,114,483,30.80%,1567
Mets,27,21,28,4.82,568,0,0,0,34,20,569,2542,577,324,305,86,269,27,22,24,2,592,688,630,306,58,3684,6375,10059,254,54,35,7,9.36,4.25,2.2,9.13,1.36,0.256,1.49,0.312,72.80%,4.58,1.09,18.80%,42.40%,38.80%,9.20%,13.70%,7.80%,20.00%,,,5.8,564.8,5.8,0.7,$5.80 ,4.33,4.58,-1.33,-40.62,39.29,-62.11,-6.2,0.91,0.84,1.09,1.11,408,-3.24,1.78,58.30%,92.5,22.40%,83.3,2.50%,86.4,7.00%,73.1,6.20%,85.3,3.70%,85,,,0.90%,,-20.4,-5.7,1.7,8.3,-13.4,-1.8,,-0.35,-0.25,0.69,1.19,-2.15,-0.48,,28.90%,67.50%,46.40%,60.50%,81.70%,74.50%,45.40%,58.40%,11.80%,73,124,86,118,108,106,23.30%,10.60%,4.16,4.02,0.25,45.00%,8.10%,0.10%,2.30%,,5.50%,21.90%,8.20%,1.30%,,7.70%,,,,92.2,93.7,91.4,85,,92.8,83.9,73.9,83.2,,85.3,,,-2.8,-7.9,1.3,3.2,,-10.5,0.1,-5.2,-0.8,,-6,,,9.6,8.9,9.1,4.7,,4.1,0.9,-3.7,1.8,,5.3,,,0.8,3.8,0.3,1.4,,2.8,37.7,20.7,-0.5,,6.4,,,0.02,0.46,6.34,0.58,,0.5,1.71,2.51,-0.37,,0.83,,,25.20%,66.30%,46.30%,57.60%,80.60%,74.50%,51.40%,24.1,-2.2,-2.1,-0.8,-2.9,22 - 33,12.70%,39.30%,35.10%,25.60%,18.40%,49.40%,32.10%,4.41,37.30%,6.20%,,11.00%,51.40%,2.40%,3.50%,,,7.00%,18.30%,0.10%,85.6,,76.5,92.8,86.7,85.3,,,93.3,84.2,88.8,-5.3,,-3,-2.1,0,2,,,-8.6,1.8,-1.1,5.6,,-3.7,9.4,3.6,3.5,,,4.7,1.1,4.7,-11.5,,6.8,-15.3,0.9,-1,,,1.3,-5,0,-1.87,,0.62,-0.3,0.39,-0.28,,,0.18,-0.28,0.73,27.20%,64.80%,46.40%,57.10%,81.50%,74.50%,50.90%,24.6,0.3,112,126,89,104,110,102,110,104,100,107,121,92,94,112,99,100,100,100,95,101,102,87.2,13.6,106,6.40%,117.7,518,31.20%,1659
Tigers,27,17,28,5.63,510,0,0,0,32,23,528.2,2376,589,350,331,89,239,27,27,35,2,465,675,626,336,53,3506,5726,9232,230,53,8,5,7.92,4.07,1.95,10.03,1.52,0.279,1.57,0.321,69.10%,5.1,1.08,20.50%,41.20%,38.20%,8.50%,14.20%,7.90%,62.50%,,,-9.3,522.6,-9.3,-0.8,($6.60),5.37,5.01,-4.57,-38.62,34.05,-63.32,-6.21,0.8,0.8,1,0.98,350,-5.14,-0.57,57.00%,93.3,16.00%,84.4,11.10%,88.9,6.10%,79.1,9.20%,84.1,0.60%,86.7,,,1.10%,,-37.2,-1.6,5,-8.8,-6.3,-1.7,,-0.71,-0.11,0.49,-1.56,-0.75,-3.16,,28.00%,66.80%,45.60%,66.20%,86.20%,79.50%,45.50%,56.10%,9.40%,75,92,87,127,115,114,19.60%,10.10%,4.54,3.92,0.54,35.60%,18.40%,7.10%,1.20%,,2.70%,20.90%,5.80%,,,8.30%,,,,93.3,93.7,88.2,85,,91,85.4,79.2,,,84.2,,,-1.8,-3,0.5,-7.6,,-5.5,1.6,2.3,,,-0.8,,,10.3,7.9,5.1,3.5,,6.6,2.9,-5.3,,,6.2,,,5.9,5.3,9.9,-3.8,,-2.2,20.9,12,,,2.3,,,0.18,0.31,1.53,-3.32,,-0.87,1.08,2.26,,,0.3,,,23.80%,65.50%,45.60%,63.00%,85.00%,79.50%,52.30%,25.5,-2.4,-3.4,1.8,-1.5,22 - 35,9.50%,39.60%,35.10%,25.30%,17.60%,44.60%,37.80%,4.79,33.40%,9.00%,,6.10%,40.90%,11.00%,0.70%,,,15.90%,16.40%,0.10%,84.6,,79.5,93.6,89,84.9,,,93.7,85,82.3,-1.2,,2.1,-0.5,1.5,-6.5,,,-6.2,2.2,-1.2,5.6,,-5.3,9.6,4.7,2.5,,,7.1,1.8,11.1,-5.9,,-9.1,-23,1.1,-1.4,,,-5.4,3.5,-0.4,-0.72,,-1.64,-0.62,0.11,-2.32,,,-0.37,0.23,-4.83,25.00%,64.30%,45.70%,62.10%,85.60%,79.50%,52.60%,26.1,-4.9,95,127,74,114,116,111,118,109,95,91,120,101,95,105,104,98,101,101,95,90,118,87.9,13.5,111,6.80%,116.2,597,36.30%,1645
