"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Blue Jays","29","30","20","3.88","474","0","0","0","33","26","494.0","2109","474","231","213","53","183","20","23","23","0","413","674","521","271","46","3055","5115","8170","209","44","24","8","7.52","3.33","2.26","8.64","0.97",".249","1.33",".293","74.1%","4.00","1.29","18.5%","46.0%","35.5%","8.8%","10.2%","6.5%","33.3%","","","17.8","489.1","17.8","1.9","$14.4","4.30","3.93","3.45","-36.02","39.47","18.04","1.87","1.02","0.92","1.11","1.12","319","2.05","1.34","60.2%","91.3","16.5%","82.6","5.0%","90.2","5.6%","76.2","9.0%","82.6","3.7%","86.1","","","1.1%","","-0.4","6.9","-5.8","2.2","1.7","-1.9","","-0.01","0.52","-1.44","0.50","0.23","-0.62","","28.9%","63.7%","44.5%","67.8%","86.6%","79.9%","44.8%","57.4%","8.9%","50","118","58","93","97","97","19.6%","8.7%","3.56","3.81","-0.12","35.1%","9.9%","8.2%","2.2%","","12.3%","16.1%","5.1%","","0.1%","10.9%","","0.1%","","91.9","92.0","90.0","85.8","","89.0","82.4","76.2","","61.2","83.2","","68.0","-1.7","4.3","0.4","-5.2","","-0.1","3.1","7.3","","6.5","-3.9","","1.5","9.4","3.9","7.1","5.0","","1.6","0.0","-6.3","","-7.1","1.7","","5.2","19.7","-1.8","-1.3","2.9","","-2.2","36.0","16.0","","0.2","6.6","","0.4","0.70","-0.23","-0.19","1.70","","-0.22","2.77","3.87","","2.55","0.75","","4.45","26.6%","61.0%","44.5%","64.6%","86.0%","79.9%","52.0%","23.0","4.2","-0.6","2.9","2.4","23 - 38","10.9%","39.9%","35.3%","24.8%","23.5%","52.8%","23.8%","3.89","30.8%","8.4%","0.1%","5.4%","36.7%","4.9%","3.8%","","","23.7%","16.9%","0.0%","83.4","62.1","77.2","92.7","91.1","86.8","","","91.0","83.2","41.9","-3.5","5.8","7.0","-1.8","1.6","-5.5","","","1.8","3.0","-1.8","3.5","-8.4","-5.3","10.4","5.3","3.4","","","3.6","0.8","6.2","-0.6","-0.2","2.2","2.6","-1.1","-1.1","","","-7.3","11.5","-0.1","-0.09","-2.56","0.51","0.09","-0.27","-0.37","","","-0.38","0.84","-11.02","27.2%","61.0%","44.5%","65.0%","86.2%","79.9%","51.0%","23.8","-2.1","108","108","99","97","98","98","100","101","103","108","108","95","105","97","104","98","102","101","99","102","97","","","","","","","","0"
"White Sox","28","21","22","3.88","410","0","0","0","42","20","438.1","1889","408","204","189","45","181","30","13","15","1","479","507","437","241","45","2774","4749","7523","168","39","31","3","9.83","3.72","2.65","8.38","0.92",".241","1.34",".310","73.8%","3.50","1.16","20.3%","42.8%","36.9%","10.3%","10.3%","7.7%","9.7%","","","46.7","434.6","46.7","5.0","$37.9","3.99","3.42","4.20","-35.28","39.48","13.68","1.35","1.18","1.06","1.25","1.34","254","2.13","1.44","59.8%","94.1","29.8%","84.1","1.5%","89.3","1.6%","77.6","6.4%","85.8","0.9%","83.8","","","1.8%","","8.1","17.5","-3.0","-2.1","-4.4","-1.4","","0.18","0.80","-2.77","-1.85","-0.94","-2.08","","30.4%","64.8%","45.7%","58.5%","84.7%","75.0%","44.3%","59.6%","11.3%","72","112","58","92","83","85","25.4%","9.6%","3.05","3.45","0.38","42.2%","14.8%","1.6%","","","2.9%","29.2%","2.0%","","","7.2%","0.3%","","","94.3","93.8","89.1","","","91.3","84.0","78.5","","","85.9","76.0","","-0.5","4.3","0.2","","","-7.9","1.2","5.1","","","-2.0","8.9","","9.6","6.2","4.0","","","4.9","0.2","-4.9","","","3.9","-0.3","","10.5","0.1","2.2","","","-3.9","57.7","2.5","","","9.6","1.1","","0.34","0.01","1.90","","","-1.83","2.68","1.77","","","1.82","5.23","","29.2%","61.7%","45.6%","53.4%","84.4%","74.6%","50.6%","21.9","4.3","-2.1","1.4","-0.7","22 - 34","15.8%","38.2%","36.8%","25.0%","24.6%","51.3%","24.1%","3.31","37.3%","4.5%","","2.3%","51.3%","0.6%","2.9%","","0.2%","8.3%","29.9%","0.0%","86.9","","80.0","94.7","89.9","85.6","","75.4","93.9","84.6","94.2","0.6","","3.5","1.1","2.0","-4.4","","9.5","-1.2","1.6","-9.5","3.8","","-4.8","9.3","3.9","4.3","","-1.0","5.1","0.5","6.0","-2.4","","-4.5","9.5","-1.1","-3.9","","0.0","-0.2","19.9","0.0","-0.72","","-2.72","0.25","-2.58","-1.80","","-0.05","-0.03","0.91","-3.87","29.9%","61.3%","45.6%","54.5%","84.5%","74.7%","50.1%","22.7","4.1","142","121","116","95","94","95","101","107","103","140","119","105","98","100","105","94","106","101","104","99","98","","","","","","","","0"
"Rockies","28","20","21","3.91","517","0","0","0","41","23","508.2","2133","502","243","221","65","149","21","11","17","4","453","617","579","288","62","2847","5406","8253","221","37","35","11","8.02","2.64","3.04","8.88","1.15",".254","1.28",".300","73.4%","3.85","1.07","19.4%","41.6%","39.0%","10.7%","11.2%","6.0%","31.4%","","","38.9","504.7","38.9","4.2","$32.2","4.72","3.62","3.09","-37.34","40.43","16.12","1.32","1.05","0.94","1.18","1.22","360","1.84","1.09","64.4%","92.3","22.0%","83.6","1.4%","85.6","4.1%","75.9","6.5%","82.6","1.7%","83.0","","","1.1%","","-8.1","21.1","-4.8","0.5","-3.6","1.4","","-0.15","1.17","-4.14","0.16","-0.67","1.03","","31.3%","68.3%","48.8%","65.5%","85.8%","78.9%","47.2%","61.3%","10.2%","97","136","76","89","94","94","21.2%","7.0%","3.23","3.91","0.06","46.4%","4.8%","2.6%","0.0%","","10.4%","20.9%","3.5%","3.1%","","8.3%","","","","92.6","90.6","92.1","82.2","","91.3","84.3","75.1","79.3","","82.8","","","-0.9","-6.5","0.5","7.0","","-5.0","2.0","3.4","-1.5","","-1.6","","","8.6","5.6","9.8","1.1","","5.2","0.3","-5.1","-2.6","","3.9","","","-16.3","-3.5","2.8","0.0","","-7.0","61.0","10.8","0.6","","13.5","","","-0.43","-0.90","1.30","0.73","","-0.82","3.57","3.86","0.22","","2.00","","","29.5%","65.5%","48.8%","62.7%","85.0%","78.7%","53.6%","23.6","5.1","-1.3","2.1","0.9","23 - 36","14.3%","36.7%","36.5%","26.8%","24.1%","51.5%","24.4%","3.49","31.3%","6.1%","","6.6%","56.2%","0.6%","1.8%","","","8.1%","20.6%","0.1%","83.1","","78.0","93.2","86.9","84.2","","","92.4","85.0","84.8","-2.9","","0.8","-2.4","0.0","0.7","","","-4.3","1.1","1.8","5.2","","-3.3","9.2","5.3","3.8","","","5.5","1.3","1.3","-0.4","","-1.3","-5.2","-4.1","-0.2","","","-1.2","21.0","0.0","-0.08","","-0.24","-0.11","-8.57","-0.15","","","-0.18","1.25","0.81","29.6%","65.5%","48.8%","62.0%","85.3%","78.7%","53.5%","24.2","-4.1","110","84","130","103","128","102","98","103","100","111","86","98","92","111","117","94","101","107","97","101","102","","","","","","","","0"
"Dodgers","27","17","18","3.92","461","0","0","0","40","13","439.0","1878","391","207","191","34","193","25","14","23","2","419","550","427","246","50","2830","4617","7447","152","37","29","6","8.59","3.96","2.17","8.02","0.70",".234","1.33",".293","71.0%","3.54","1.29","20.1%","45.0%","34.9%","11.7%","8.0%","6.7%","20.7%","","","33.2","434.8","33.2","3.6","$27.7","3.71","3.75","0.88","-30.65","31.53","-13.85","-1.55","0.99","0.84","1.04","1.02","307","0.67","0.22","64.6%","93.3","22.1%","86.4","2.3%","86.5","6.6%","77.8","4.4%","84.7","0.0%","85.3","","","1.4%","","23.9","11.0","-7.8","0.6","-0.3","-0.4","","0.50","0.68","-4.67","0.13","-0.09","-12.46","","28.5%","66.2%","45.8%","61.1%","83.8%","76.2%","45.8%","55.6%","10.8%","63","111","69","107","93","97","22.3%","10.3%","3.46","3.12","0.38","30.8%","4.2%","18.5%","0.0%","","18.6%","17.5%","6.3%","","0.0%","4.1%","","","","92.7","90.4","90.6","85.5","","94.6","86.0","77.7","","56.5","84.9","","","-1.1","-4.5","1.4","-1.4","","-8.6","1.5","4.0","","6.5","-6.8","","","8.7","5.6","7.0","2.2","","5.2","0.7","-7.4","","-8.6","4.1","","","16.2","2.0","18.3","0.0","","10.3","20.1","20.4","","0.0","5.8","","","0.71","0.65","1.35","-3.87","","0.75","1.56","4.38","","4.09","1.95","","","27.1%","62.9%","45.9%","58.6%","82.8%","76.1%","52.5%","23.9","1.3","-0.5","-1.9","-2.4","21 - 34","12.0%","36.2%","37.9%","26.0%","26.8%","50.6%","22.6%","3.76","34.4%","4.5%","","6.3%","34.8%","22.3%","0.1%","","","18.0%","13.9%","0.1%","85.5","","78.4","93.9","91.2","86.3","","","94.4","86.1","88.2","-6.5","","4.2","-1.5","1.3","-0.4","","","-8.1","1.7","5.1","4.8","","-6.8","9.4","7.1","0.8","","","4.9","0.7","6.4","-0.2","","1.3","11.2","12.6","-0.2","","","-0.6","1.3","0.0","-0.05","","0.28","0.44","0.78","-2.35","","","-0.05","0.13","0.14","27.3%","62.8%","45.9%","59.1%","82.8%","76.0%","52.3%","24.8","-5.0","118","127","93","93","77","94","102","101","97","117","126","102","100","99","83","93","105","104","108","99","94","","","","","","","","0"
"Tigers","27","23","20","3.93","421","0","0","0","52","10","449.0","1936","407","212","196","39","218","30","21","26","2","398","543","488","241","48","3023","4771","7794","193","36","27","6","7.98","4.37","1.83","8.16","0.78",".240","1.39",".292","73.4%","3.98","1.11","18.9%","42.7%","38.4%","9.8%","8.0%","6.6%","22.2%","","","21.6","445.5","21.6","2.3","$17.8","4.30","4.21","5.98","-30.24","36.22","3.39","0.22","1.05","0.90","1.13","1.17","263","2.10","3.61","59.6%","93.0","16.7%","85.0","3.1%","84.1","8.6%","77.9","8.9%","83.5","3.1%","85.7","","","1.5%","","-3.7","13.5","-0.8","9.9","-3.4","-3.6","","-0.08","1.06","-0.33","1.51","-0.50","-1.50","","29.4%","63.8%","44.2%","64.3%","84.5%","76.9%","43.1%","56.4%","10.1%","60","120","59","94","98","104","20.6%","11.3%","3.84","3.87","-0.05","42.5%","10.0%","0.9%","3.1%","","7.1%","19.6%","7.8%","","","9.0%","","","","93.3","93.0","87.6","85.7","","90.8","84.5","77.9","","","83.4","","","-2.0","-2.4","0.2","-2.8","","4.9","1.0","-3.2","","","-1.0","","","8.7","5.8","4.7","1.0","","5.9","-0.1","-6.0","","","4.4","","","10.9","14.4","3.6","5.6","","-6.0","31.3","19.5","","","7.5","","","0.33","1.87","5.20","2.34","","-1.10","2.08","3.26","","","1.09","","","27.9%","60.8%","44.2%","60.5%","84.5%","76.8%","49.4%","25.2","4.3","-0.6","2.5","2.0","22 - 33","9.3%","38.4%","35.2%","26.4%","22.8%","53.0%","24.2%","4.09","33.8%","8.8%","","11.0%","47.9%","0.1%","3.2%","","","11.7%","17.3%","","84.1","","79.6","94.0","87.4","86.3","","","92.5","85.9","","-0.7","","-1.9","-1.6","2.0","-2.4","","","1.7","1.4","","4.7","","-4.9","9.0","5.4","1.2","","","5.2","1.2","","-8.5","","12.1","2.6","-0.8","-3.1","","","-2.9","15.5","","-1.25","","1.43","0.07","-10.35","-1.27","","","-0.32","1.17","","27.4%","60.7%","44.2%","59.2%","84.7%","76.8%","50.4%","25.6","-2.1","115","142","80","92","79","95","105","100","102","113","140","98","97","104","82","95","101","107","96","102","98","","","","","","","","0"
"Rangers","29","22","26","4.11","417","0","0","0","38","20","447.0","1881","403","226","204","66","155","18","15","20","4","381","541","499","261","62","2723","4673","7396","202","36","29","8","7.67","3.12","2.46","8.11","1.33",".236","1.25",".267","72.2%","4.38","1.08","20.1%","41.6%","38.4%","12.4%","13.2%","6.7%","27.6%","","","11.3","443.5","11.3","1.3","$9.7","5.00","3.86","-0.17","-31.61","31.44","7.48","0.91","0.94","0.88","1.11","1.15","265","1.76","-1.94","61.7%","91.9","19.0%","79.3","6.5%","88.4","5.1%","75.9","5.7%","82.2","2.0%","83.1","","","1.0%","","-10.5","8.9","8.6","0.9","-5.9","1.4","","-0.23","0.64","1.79","0.25","-1.42","0.99","","29.8%","62.8%","45.0%","68.0%","87.3%","80.4%","46.1%","58.1%","8.8%","65","102","60","95","105","96","20.3%","8.2%","3.49","4.07","-0.27","41.2%","6.7%","4.0%","1.3%","","14.3%","20.2%","6.5%","","","5.1%","0.7%","","","92.8","91.0","86.9","81.2","","89.4","81.5","72.7","","","85.0","68.9","","-2.1","-1.6","3.3","-6.7","","-2.8","1.7","10.6","","","-2.6","-3.8","","9.1","6.4","4.0","5.6","","4.0","0.6","-3.4","","","4.3","-4.9","","13.6","8.2","6.1","4.9","","-14.0","21.9","14.4","","","2.0","1.5","","0.45","1.68","2.10","5.29","","-1.34","1.48","3.04","","","0.54","2.81","","27.5%","60.4%","45.0%","65.3%","86.5%","80.4%","53.1%","22.8","3.0","1.9","-0.1","1.8","23 - 41","12.0%","40.7%","34.7%","24.7%","24.7%","50.4%","25.0%","3.76","32.0%","4.3%","0.0%","9.9%","45.6%","8.1%","2.0%","","0.6%","15.0%","12.8%","1.6%","84.2","64.4","75.1","93.7","88.1","83.6","","69.5","89.0","82.0","88.6","-6.4","11.4","3.8","-2.6","1.6","-2.8","","-5.5","-7.0","1.8","0.7","3.1","-3.2","-2.6","9.0","3.5","5.1","","-5.1","2.8","0.3","3.7","-3.5","0.1","6.0","1.6","9.0","0.9","","-0.4","-9.3","4.1","-1.5","-1.12","4.09","0.83","0.05","1.52","0.60","","-0.84","-0.85","0.44","-1.29","27.5%","60.7%","45.0%","65.5%","86.5%","80.4%","52.7%","23.8","-3.6","110","101","109","92","135","93","94","92","101","112","102","104","95","104","135","100","100","100","104","97","102","","","","","","","","0"
"Orioles","29","23","21","4.18","478","0","0","0","32","19","565.2","2428","560","280","263","76","206","20","14","20","1","461","784","625","306","70","3517","5937","9454","227","62","30","9","7.33","3.28","2.24","8.91","1.21",".254","1.35",".290","74.2%","4.31","1.25","17.8%","45.7%","36.4%","11.2%","12.2%","7.9%","30.0%","","","11.2","561.7","11.2","1.3","$9.9","4.53","3.95","3.66","-37.22","40.89","3.21","0.50","0.96","0.85","1.04","1.06","319","1.54","2.27","59.6%","91.8","18.4%","82.2","5.4%","88.4","6.3%","77.3","6.3%","84.3","4.0%","83.5","","","0.8%","","-24.3","11.7","-4.5","1.7","3.6","-3.8","","-0.43","0.68","-0.88","0.29","0.61","-1.01","","29.9%","65.9%","45.5%","68.3%","86.9%","80.0%","43.3%","59.3%","9.0%","59","119","70","100","102","98","19.0%","8.5%","3.62","3.61","-0.12","38.2%","12.9%","5.3%","4.2%","","8.1%","16.3%","8.8%","","","6.2%","","","","91.4","93.2","88.8","82.8","","90.9","82.6","78.1","","","85.0","","","-2.4","-7.1","0.9","-6.7","","0.5","1.4","4.3","","","-3.4","","","9.5","6.8","6.9","5.3","","6.3","1.7","-4.6","","","5.5","","","13.0","8.4","5.7","12.3","","-0.7","31.4","6.4","","","3.1","","","0.36","0.70","1.15","3.11","","-0.09","2.06","0.77","","","0.53","","","27.9%","63.1%","45.4%","65.2%","86.5%","79.9%","49.6%","20.4","2.4","-0.4","1.5","1.1","24 - 37","10.5%","41.1%","34.1%","24.8%","26.1%","51.1%","22.8%","3.94","30.6%","4.7%","","9.2%","40.0%","5.9%","5.5%","","","20.7%","13.9%","0.1%","86.2","","78.9","92.2","88.0","83.6","","","93.2","82.9","87.1","-5.7","","3.3","-2.8","0.9","-5.2","","","-5.2","0.5","0.3","5.6","","-4.7","9.4","5.6","4.7","","","6.2","1.2","6.1","-1.3","","3.3","-10.4","-4.7","-2.8","","","-10.6","13.0","0.2","-0.30","","0.39","-0.28","-0.85","-0.54","","","-0.55","1.01","3.14","27.8%","63.3%","45.4%","64.5%","86.8%","79.9%","49.5%","20.9","5.4","106","106","99","101","123","100","102","100","103","105","106","92","104","99","124","101","98","101","110","99","93","","","","","","","","0"
"Mets","30","24","27","4.33","514","0","0","0","43","24","474.0","2101","488","254","228","43","199","25","26","21","3","419","630","510","276","63","3029","5004","8033","223","36","41","5","7.96","3.78","2.11","9.27","0.82",".260","1.45",".315","70.3%","3.86","1.24","19.5%","44.5%","36.0%","12.4%","8.4%","5.7%","12.2%","","","16.3","469.1","16.3","1.8","$13.6","3.99","4.03","-4.24","-42.53","38.29","-44.75","-4.94","1.16","0.94","1.21","1.26","358","-3.89","0.23","57.2%","92.2","13.7%","83.0","8.3%","87.0","12.1%","77.6","5.9%","82.6","2.7%","85.1","0.2%","75.5","1.3%","","-11.0","5.8","-3.2","-5.5","1.5","-4.8","0.2","-0.24","0.53","-0.49","-0.58","0.32","-2.28","1.41","30.0%","64.4%","45.5%","66.1%","87.2%","79.6%","45.2%","57.8%","9.2%","75","126","84","117","102","105","19.9%","9.5%","3.64","4.23","0.47","38.1%","13.1%","6.2%","1.2%","","5.6%","15.0%","8.8%","3.7%","","7.7%","0.4%","0.2%","","92.9","90.8","87.7","86.2","","89.5","82.9","77.2","80.3","","83.8","66.6","75.3","-3.9","-7.0","1.6","-0.5","","-2.7","1.1","7.0","4.0","","-4.0","8.5","-1.0","8.6","6.5","5.0","2.4","","6.0","0.8","-6.1","-5.2","","3.2","-4.6","0.9","14.9","-5.3","-0.9","-0.4","","-3.0","19.9","13.6","8.5","","6.1","2.1","0.2","0.49","-0.51","-0.17","-0.42","","-0.68","1.68","1.94","2.91","","1.01","6.32","1.57","28.6%","61.8%","45.5%","63.2%","86.7%","79.5%","51.0%","23.3","-2.8","-3.3","-1.3","-4.6","23 - 40","10.5%","40.0%","35.8%","24.3%","25.9%","49.6%","24.5%","3.95","31.5%","5.8%","","13.4%","33.5%","7.0%","1.8%","0.2%","0.4%","23.1%","14.9%","0.0%","84.3","","78.5","92.9","88.1","85.9","76.2","67.2","93.4","84.6","94.2","-2.9","","6.6","-3.5","1.4","-6.8","-1.0","8.5","-6.3","0.1","12.5","3.7","","-5.6","9.2","5.1","1.2","1.7","-4.2","6.5","1.7","6.7","-1.8","","-3.6","1.0","-4.2","-2.2","0.2","2.1","-8.8","2.7","0.6","-0.40","","-0.34","0.04","-0.76","-1.57","1.41","6.37","-0.48","0.23","28.28","28.0%","61.9%","45.5%","62.2%","86.8%","79.5%","51.8%","23.8","-4.9","109","121","89","107","91","105","111","108","96","105","116","99","99","102","88","102","99","97","105","97","102","","","","","","","","0"
"Astros","27","21","35","4.49","503","0","0","0","25","26","471.0","2094","491","255","235","59","205","34","28","17","3","414","656","449","299","47","3095","5007","8102","177","56","41","8","7.91","3.92","2.02","9.38","1.13",".264","1.48",".311","73.1%","4.38","1.46","21.3%","46.7%","32.0%","10.5%","13.1%","8.5%","19.5%","","","-12.8","466.8","-12.8","-1.3","($9.8)","4.87","3.95","-6.35","-40.47","34.12","-55.33","-6.02","1.02","0.88","1.03","1.05","344","-4.29","-1.96","63.9%","91.8","9.3%","82.1","4.2%","90.7","12.7%","79.2","7.5%","82.5","2.4%","84.1","","","1.5%","","-20.1","-7.4","-5.8","3.7","2.8","-2.6","","-0.39","-0.99","-1.74","0.37","0.47","-1.36","","30.6%","66.8%","46.0%","66.9%","87.5%","79.7%","42.5%","58.8%","9.2%","50","95","80","119","112","103","19.8%","9.8%","3.63","3.38","0.11","42.7%","6.1%","5.8%","3.2%","","13.5%","11.4%","6.9%","5.2%","","5.4%","","","","92.1","90.9","91.7","84.3","","90.6","82.1","77.6","81.2","","82.0","","","-2.4","3.1","2.5","-4.5","","-6.5","4.6","4.4","2.0","","-1.2","","","8.7","7.2","7.5","2.3","","2.8","0.7","-6.7","-5.4","","5.1","","","-12.4","0.4","0.7","7.2","","10.7","11.2","13.7","11.4","","5.7","","","-0.37","0.09","0.16","2.81","","1.00","1.24","2.51","2.76","","1.33","","","28.8%","63.7%","46.0%","63.7%","87.0%","79.6%","49.2%","22.7","-2.6","-2.7","1.4","-1.3","20 - 37","10.0%","40.1%","35.0%","25.0%","24.6%","51.4%","24.0%","4.01","32.4%","6.2%","","12.3%","43.1%","5.3%","3.1%","","","20.8%","9.3%","","82.9","","80.2","93.2","92.0","85.2","","","91.5","82.5","","-2.8","","1.7","-3.7","0.7","-4.5","","","-5.7","3.6","","4.2","","-6.0","9.2","6.2","2.1","","","3.5","1.1","","4.6","","2.8","-5.6","-7.9","-1.6","","","-9.4","-7.4","","0.93","","0.28","-0.16","-1.86","-0.67","","","-0.57","-1.00","","28.7%","64.1%","46.0%","63.9%","87.0%","79.6%","48.9%","23.3","2.0","108","125","86","108","125","106","113","107","100","104","120","108","104","91","138","103","97","100","99","100","100","","","","","","","","0"
"Twins","28","17","28","4.51","457","0","0","0","32","20","460.2","2034","478","253","231","49","194","24","24","18","3","323","601","586","275","61","2960","4957","7917","147","52","31","7","6.31","3.79","1.66","9.34","0.96",".263","1.46",".297","70.6%","4.43","1.03","18.8%","41.1%","40.1%","10.4%","8.4%","8.7%","22.6%","","","-9.1","455.3","-9.1","-0.9","($6.8)","4.64","4.64","-3.10","-35.72","32.62","-31.55","-3.25","0.97","0.87","1.18","1.19","302","-1.73","-1.46","67.1%","91.9","21.1%","83.5","0.0%","85.0","5.1%","79.0","6.7%","82.5","","","","","1.2%","","-17.7","-4.9","0.0","2.1","-2.8","","","-0.34","-0.30","-3.87","0.52","-0.53","","","28.6%","66.1%","46.0%","73.5%","89.6%","84.2%","46.5%","59.0%","7.2%","59","97","77","110","111","115","15.9%","9.5%","4.22","2.87","0.09","41.4%","16.2%","1.4%","","","7.9%","22.5%","4.1%","","0.0%","6.6%","","","","91.8","92.3","94.9","","","90.7","83.3","79.0","","58.8","82.6","","","0.3","-1.4","1.1","","","4.8","0.8","3.9","","-5.0","0.4","","","9.3","6.7","10.3","","","8.2","0.7","-4.3","","-2.6","6.0","","","13.0","2.4","-1.5","","","3.1","28.3","2.2","","0.1","4.5","","","0.40","0.19","-1.42","","","0.51","1.61","0.67","","6.67","0.87","","","26.2%","63.8%","46.0%","69.7%","89.6%","84.2%","52.7%","22.7","-1.0","-1.2","1.2","-0.1","23 - 36","6.3%","38.1%","36.2%","25.7%","22.0%","53.5%","24.5%","4.44","27.8%","5.0%","","3.7%","40.1%","1.5%","1.6%","","","26.9%","21.2%","0.0%","82.8","","79.5","92.7","86.7","84.7","","","92.4","83.7","80.2","1.2","","2.9","0.3","0.7","-6.0","","","-1.9","-0.3","2.6","6.0","","-4.1","10.0","4.8","6.3","","","6.8","0.6","3.7","-0.1","","2.7","-23.7","0.3","-1.7","","","8.5","-6.9","0.0","-0.02","","0.92","-0.75","0.24","-1.35","","","0.40","-0.41","-0.25","26.3%","63.7%","46.0%","68.4%","90.0%","84.2%","52.8%","23.3","1.0","91","123","73","106","97","104","110","102","98","88","119","97","94","109","85","94","104","104","93","103","100","","","","","","","","0"
