"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Blue Jays","29","22","26","4.09","455","0","0","0","45","17","482.0","2082","462","236","219","51","194","25","25","21","0","401","655","535","257","54","3140","5066","8206","197","39","15","3","7.49","3.62","2.07","8.63","0.95",".248","1.36",".291","73.0%","4.15","1.22","17.8%","45.3%","37.0%","10.1%","9.5%","6.0%","20.0%","","","17.6","478.5","17.6","1.9","$11.2","4.23","4.13","-0.18","-35.75","35.57","1.74","-0.03","1.00","0.90","1.13","1.19","298","0.85","-1.03","58.9%","91.0","14.5%","82.2","11.6%","88.3","5.1%","76.4","6.6%","83.1","3.3%","85.5","","","2.0%","","-8.1","2.8","7.8","-7.2","4.1","1.9","","-0.17","0.24","0.83","-1.76","0.77","0.70","","28.0%","64.1%","44.4%","66.8%","88.1%","80.8%","45.3%","59.0%","8.5%","69","111","68","98","99","99","19.3%","9.3%","3.75","3.68","-0.06","31.1%","9.1%","9.0%","0.9%","","18.3%","15.3%","7.4%","","","8.9%","","","","92.1","91.0","88.7","85.0","","89.0","83.2","77.7","","","83.7","","","-1.8","1.8","0.8","-6.9","","2.9","2.6","1.4","","","-3.7","","","9.7","7.5","5.4","5.5","","2.9","1.5","-4.3","","","2.1","","","12.7","-5.2","8.0","4.2","","6.3","29.3","9.6","","","22.4","","","0.50","-0.70","1.10","5.50","","0.43","2.38","1.61","","","3.13","","","26.1%","62.3%","44.2%","66.3%","86.8%","80.8%","50.1%","23.0","2.5","-0.2","0.9","0.6","24 - 34","9.9%","38.3%","36.7%","25.0%","17.5%","52.1%","30.4%","4.08","31.0%","6.1%","","6.7%","31.9%","12.2%","3.2%","","","26.4%","13.4%","0.1%","83.7","","78.1","92.9","88.9","86.0","","","89.9","83.0","85.8","-1.4","","1.8","-1.0","1.0","-6.5","","","2.6","3.4","3.5","2.9","","-4.8","9.7","5.9","2.2","","","4.1","0.7","2.7","4.6","","-6.2","-4.1","6.1","0.2","","","-2.3","9.1","0.5","0.94","","-1.15","-0.16","0.62","0.09","","","-0.11","0.84","8.43","26.4%","62.8%","44.3%","65.9%","87.3%","80.8%","49.1%","23.4","2.2","110","112","97","97","96","98","101","100","101","109","111","99","103","97","102","96","105","100","98","100","102","","","","","","","","0"
"Mariners","28","15","29","4.23","358","0","0","0","38","17","419.1","1805","404","215","197","47","174","24","11","32","2","306","561","470","247","36","2566","4118","6684","119","39","35","7","6.57","3.73","1.76","8.67","1.01",".249","1.38",".282","71.5%","4.40","1.19","19.3%","43.9%","36.8%","7.7%","10.0%","7.0%","20.0%","","","-0.5","415.6","-0.5","0.0","($0.1)","4.40","4.31","-4.12","-35.37","31.25","-29.97","-3.19","1.05","0.94","1.17","1.21","207","-5.22","1.30","67.6%","92.4","10.8%","83.7","1.1%","87.6","6.6%","78.8","9.5%","81.2","4.5%","86.8","","","2.5%","","-0.6","-5.7","-0.4","-0.3","2.5","4.3","","-0.01","-0.81","-0.59","-0.07","0.40","1.46","","28.4%","67.2%","46.5%","66.5%","87.6%","80.7%","46.5%","56.2%","8.7%","36","97","65","109","109","103","17.0%","9.6%","4.09","2.55","-0.17","37.5%","5.3%","1.0%","5.0%","","23.8%","12.6%","4.1%","","","10.7%","","","","92.0","89.5","88.5","86.9","","93.5","82.9","77.5","","","81.9","","","-2.5","4.7","0.6","-6.8","","-9.8","0.6","5.4","","","-0.9","","","9.7","8.5","3.3","0.4","","3.8","0.6","-6.8","","","6.2","","","19.6","-3.7","1.6","22.6","","-4.0","14.8","9.6","","","11.6","","","0.80","-1.07","2.65","6.99","","-0.26","1.81","3.59","","","1.67","","","27.8%","63.8%","46.3%","65.6%","87.4%","81.0%","51.2%","21.3","0.2","0.8","-0.6","0.2","23 - 36","7.3%","38.0%","35.8%","26.2%","15.9%","54.5%","29.6%","4.40","29.2%","9.5%","","4.0%","45.2%","2.4%","5.2%","","","22.3%","11.4%","0.0%","81.7","","78.2","92.5","86.0","87.3","","","93.9","83.4","52.5","-0.2","","5.6","-2.1","0.7","-6.2","","","-8.6","0.9","-3.2","6.9","","-6.2","10.1","5.8","0.9","","","3.8","0.4","7.8","0.5","","0.1","-4.8","3.2","7.1","","","7.9","-8.3","0.0","0.08","","0.04","-0.16","2.06","2.08","","","0.54","-1.11","4.07","28.1%","64.0%","46.4%","65.7%","87.5%","81.0%","50.8%","21.8","-7.3","96","115","83","98","102","98","102","97","99","96","115","108","100","96","107","95","102","105","89","104","99","","","","","","","","0"
"Red Sox","29","19","23","4.24","443","0","0","0","44","25","445.1","1926","422","227","210","63","197","20","8","24","1","374","529","565","222","73","2852","4713","7565","203","38","31","4","7.56","3.98","1.90","8.53","1.27",".245","1.39",".280","74.2%","4.62","0.94","16.9%","40.2%","42.9%","12.9%","11.2%","7.2%","12.9%","","","-2.3","441.6","-2.3","-0.1","($0.7)","4.70","4.33","0.53","-36.82","37.35","4.10","0.49","1.14","0.99","1.26","1.31","284","1.90","-1.44","62.8%","92.3","15.0%","84.8","0.3%","86.7","5.9%","76.6","6.3%","84.6","5.9%","86.5","3.7%","65.9","1.9%","","-8.4","13.7","-1.1","0.9","-4.7","-4.1","1.8","-0.18","1.23","-4.89","0.20","-1.01","-0.93","0.66","29.5%","66.2%","46.3%","65.9%","87.1%","79.8%","45.7%","57.2%","9.3%","65","117","78","98","112","104","19.4%","10.2%","3.93","4.10","-0.38","54.1%","4.2%","2.0%","6.1%","0.1%","2.2%","15.5%","5.8%","","","6.0%","","3.9%","","92.4","94.8","89.4","86.4","78.7","87.2","84.8","76.7","","","84.5","","65.8","-4.0","-5.9","-0.1","-3.0","-5.3","8.8","3.3","0.3","","","-7.5","","1.2","10.3","7.8","8.5","6.0","4.7","5.4","2.4","-3.6","","","6.4","","2.1","29.4","1.7","-1.7","1.6","0.1","-1.3","34.3","14.9","","","3.0","","4.1","0.73","0.55","-1.13","0.36","1.49","-0.80","2.98","3.48","","","0.68","","1.40","29.0%","63.2%","46.2%","65.5%","85.8%","79.5%","50.3%","25.6","2.9","1.0","2.0","3.0","22 - 43","9.2%","40.6%","34.2%","25.2%","19.4%","50.6%","30.1%","4.17","32.9%","8.7%","","5.6%","59.3%","0.5%","3.3%","3.9%","","3.0%","15.7%","0.0%","84.1","","76.9","92.6","87.3","90.1","66.1","","92.6","85.0","94.3","-3.8","","0.8","-3.4","-0.2","-8.8","1.8","","1.5","3.3","-7.0","7.0","","-4.0","9.9","3.3","3.1","1.6","","5.5","2.1","14.7","-11.1","","0.5","3.2","-0.9","0.5","1.0","","-3.0","11.5","0.0","-1.72","","0.12","0.07","-2.45","0.20","0.36","","-1.36","0.98","-2.79","28.3%","63.6%","46.2%","64.5%","85.9%","79.5%","50.9%","26.1","-0.9","111","123","90","96","129","97","103","96","103","109","122","94","92","112","119","101","97","101","108","97","101","","","","","","","","0"
"Orioles","28","24","24","4.44","454","0","0","0","35","27","488.2","2140","523","258","241","62","182","28","16","24","0","415","663","558","271","45","3051","5097","8148","204","66","34","5","7.64","3.35","2.28","9.63","1.14",".269","1.44",".315","73.0%","4.25","1.19","18.2%","44.4%","37.4%","8.1%","11.1%","10.0%","14.7%","","","20.8","484.0","20.8","2.2","$13.4","4.46","3.99","-1.37","-39.58","38.21","-11.10","-1.08","1.04","0.95","1.26","1.32","295","0.58","-1.89","62.2%","91.6","16.9%","83.1","1.4%","85.3","10.5%","77.5","4.6%","82.6","4.3%","84.3","","","2.5%","","-26.3","5.0","2.1","-3.5","1.7","1.4","","-0.53","0.37","1.88","-0.41","0.47","0.41","","30.1%","65.9%","45.8%","63.7%","87.9%","79.0%","43.9%","57.8%","9.4%","71","124","77","104","98","96","19.4%","8.5%","3.64","3.76","0.19","36.6%","11.6%","1.8%","5.2%","","14.2%","16.5%","10.6%","","","3.5%","","","","91.0","91.5","88.8","83.7","","92.6","82.5","77.8","","","83.1","","","-1.5","0.5","1.5","-6.7","","-8.9","1.3","3.0","","","-0.2","","","8.9","7.1","6.8","4.6","","5.3","0.5","-2.7","","","6.1","","","2.3","-12.3","2.3","15.3","","5.3","29.3","13.2","","","0.9","","","0.08","-1.32","1.63","3.68","","0.47","2.23","1.57","","","0.33","","","29.6%","63.7%","45.8%","63.6%","87.2%","79.2%","47.4%","21.5","1.0","-2.9","1.7","-1.2","24 - 36","10.9%","41.6%","34.2%","24.3%","16.8%","54.1%","29.1%","3.97","30.8%","3.5%","","11.0%","36.6%","1.7%","5.0%","","","26.4%","15.6%","0.2%","83.8","","78.6","92.3","86.8","84.4","","","92.4","83.5","93.2","-0.4","","2.5","-1.5","0.6","-7.6","","","-5.8","0.8","-6.1","6.3","","-2.4","10.3","4.9","5.3","","","5.3","0.8","6.7","-2.8","","0.0","-21.7","0.0","6.9","","","-0.4","5.5","-1.3","-1.00","","0.00","-0.74","-0.03","1.73","","","-0.02","0.45","-7.47","29.4%","63.6%","45.8%","63.9%","86.9%","79.2%","47.8%","22.2","4.4","112","104","108","108","116","106","107","108","101","109","101","102","101","98","119","104","98","97","94","103","98","","","","","","","","0"
"Royals","28","21","27","4.46","441","0","0","0","44","21","496.2","2205","520","265","246","57","203","17","24","24","4","381","661","596","297","45","3234","5218","8452","208","49","43","8","6.90","3.68","1.88","9.42","1.03",".263","1.46",".301","72.2%","4.41","1.11","19.1%","42.5%","38.4%","7.6%","9.6%","7.4%","18.6%","","","4.6","492.0","4.6","0.6","$3.9","4.64","4.38","1.54","-38.60","40.14","-17.99","-1.74","1.07","0.94","1.20","1.21","286","-2.62","4.06","66.0%","92.8","14.1%","84.3","2.4%","89.8","5.3%","76.5","11.9%","84.2","0.3%","85.9","","","2.2%","","-23.7","-2.0","1.6","-2.2","-5.1","-0.7","","-0.43","-0.17","0.79","-0.50","-0.52","-2.59","","28.4%","66.1%","45.6%","69.4%","87.6%","81.4%","45.5%","58.4%","8.4%","64","128","72","107","107","105","17.3%","9.2%","4.02","3.77","0.05","37.0%","10.8%","4.2%","1.8%","","16.2%","15.7%","3.7%","0.0%","0.0%","10.6%","","","","93.1","92.8","90.0","86.5","","92.0","83.8","74.8","72.0","80.3","84.1","","","-4.0","-8.0","0.4","-9.3","","-8.7","1.3","1.7","7.4","-9.1","-5.2","","","10.0","9.2","7.5","3.8","","6.7","2.3","-5.8","-11.3","-1.0","5.8","","","-8.4","-0.4","-0.5","3.8","","-1.4","33.7","11.4","0.3","-0.1","9.2","","","-0.27","-0.05","-0.13","2.64","","-0.11","2.57","3.67","9.54","-3.64","1.04","","","27.7%","63.5%","45.5%","67.7%","87.2%","81.2%","49.7%","21.9","1.8","-1.4","2.6","1.2","22 - 34","8.1%","38.9%","33.3%","27.8%","16.5%","54.0%","29.4%","4.31","29.1%","12.3%","","5.1%","38.7%","7.9%","1.0%","","","26.3%","8.7%","0.0%","84.0","","77.0","93.0","86.6","86.4","","","92.5","83.8","82.1","-3.6","","2.8","-3.2","0.7","-5.9","","","-7.0","2.9","-0.9","5.0","","-5.9","9.7","4.6","3.3","","","6.0","0.5","-4.9","-5.4","","-5.7","-10.3","2.9","-2.8","","","-13.1","5.1","0.0","-0.53","","-1.32","-0.32","0.44","-3.43","","","-0.59","0.70","1.95","27.9%","63.8%","45.5%","67.9%","87.3%","81.2%","49.0%","22.8","-3.6","101","114","89","106","105","103","108","103","100","97","110","107","97","100","102","97","95","112","92","103","99","","","","","","","","0"
"Brewers","29","25","29","4.48","495","0","0","0","35","21","518.0","2261","520","279","258","53","212","21","20","38","0","504","646","556","288","49","3332","5418","8750","216","38","35","8","8.76","3.68","2.38","9.03","0.92",".256","1.41",".317","69.8%","3.81","1.16","19.3%","43.4%","37.3%","8.8%","9.5%","5.9%","22.9%","","","17.0","513.1","17.0","1.8","$11.0","4.02","3.79","-2.02","-38.63","36.61","-37.01","-3.83","0.99","0.91","1.06","1.04","336","0.10","-2.15","59.3%","90.9","18.5%","82.4","","","10.6%","77.2","8.8%","79.4","2.7%","80.0","0.1%","54.0","1.5%","","-5.5","7.4","","1.6","-4.7","1.7","0.7","-0.11","0.46","","0.17","-0.62","0.74","12.25","29.6%","63.7%","44.3%","59.3%","86.4%","76.1%","43.1%","60.1%","10.4%","86","115","79","111","94","95","22.3%","9.4%","3.42","3.75","0.68","35.5%","8.8%","2.8%","1.6%","","13.7%","19.5%","8.0%","0.4%","0.0%","9.8%","","0.1%","","91.4","92.0","84.5","85.6","","89.3","81.8","76.7","77.0","63.9","78.7","","53.8","-1.3","-7.0","-0.5","5.5","","-6.0","1.5","1.9","5.3","4.7","-3.2","","-3.1","9.9","6.2","7.5","4.1","","4.2","0.2","-6.4","-9.8","-10.0","5.1","","9.8","-0.9","-1.5","0.9","7.1","","12.0","44.1","16.4","3.4","0.0","6.9","","0.7","-0.03","-0.19","0.40","5.19","","1.02","2.63","2.39","8.82","4.07","0.82","","12.25","28.8%","62.2%","44.3%","58.1%","85.7%","76.1%","46.3%","24.4","-2.0","-2.3","-1.5","-3.9","22 - 42","12.9%","39.6%","36.1%","24.3%","17.6%","51.0%","31.5%","3.73","34.0%","7.7%","0.0%","10.5%","36.3%","2.2%","3.7%","","","22.4%","17.2%","0.1%","79.5","64.3","77.8","92.0","84.6","81.8","","","91.3","82.9","88.6","-2.1","6.1","3.5","-0.5","-0.2","0.0","","","-6.5","1.3","10.9","6.5","-9.8","-5.6","10.6","4.4","3.3","","","5.1","0.9","1.6","-2.9","0.0","2.8","-8.9","-3.3","1.8","","","8.1","8.9","0.7","-0.44","-3.73","0.31","-0.28","-1.76","0.58","","","0.42","0.60","9.87","28.8%","61.8%","44.3%","57.8%","85.7%","76.1%","47.0%","24.8","12.8","119","111","106","103","99","102","105","107","97","116","109","105","97","101","101","103","99","97","96","99","104","","","","","","","","0"
"Astros","29","24","23","4.49","507","0","0","0","45","15","463.0","2047","516","242","231","48","168","20","12","29","4","353","645","553","283","34","2846","4820","7666","172","34","33","10","6.86","3.27","2.10","10.03","0.93",".276","1.48",".319","72.2%","4.07","1.17","19.1%","43.6%","37.3%","6.1%","8.7%","5.3%","30.3%","","","9.9","459.5","9.9","1.1","$6.6","4.25","4.18","0.79","-34.08","34.87","-22.35","-2.38","1.02","0.85","1.01","1.03","349","-3.05","3.83","55.8%","91.6","23.9%","85.0","3.6%","83.5","7.4%","78.1","7.2%","82.2","2.1%","86.1","","","1.5%","","-9.8","-3.3","-3.8","0.6","-2.2","-1.6","","-0.23","-0.18","-1.43","0.11","-0.40","-0.99","","30.8%","67.0%","47.0%","65.7%","88.6%","80.4%","44.9%","59.6%","9.1%","82","106","66","113","101","104","17.2%","8.2%","3.88","3.34","0.42","30.0%","11.0%","5.9%","2.2%","","17.5%","18.7%","4.8%","2.7%","","7.1%","","0.1%","","91.6","91.1","89.0","83.8","","91.2","83.0","77.0","80.0","","82.5","","70.5","-1.7","-6.7","2.2","-5.3","","-3.2","1.0","5.6","-0.6","","-0.2","","-3.6","8.1","6.7","5.0","3.0","","5.2","0.8","-5.2","-3.5","","5.4","","8.8","7.2","0.3","12.1","3.1","","3.9","4.4","5.4","5.8","","9.7","","-1.2","0.32","0.04","2.72","1.81","","0.29","0.31","1.51","2.82","","1.80","","-13.00","29.0%","65.0%","46.9%","62.9%","88.3%","80.4%","49.9%","23.5","-0.2","-2.6","1.3","-1.3","23 - 38","9.0%","36.5%","38.7%","24.8%","17.1%","54.5%","28.4%","4.19","27.8%","7.5%","","7.4%","34.5%","14.0%","1.9%","","","19.3%","15.3%","0.1%","82.9","","78.8","92.4","88.0","86.4","","","91.8","83.4","86.8","-0.8","","3.1","-2.0","0.7","-6.4","","","-6.0","1.1","-1.6","5.9","","-4.6","9.0","5.3","3.3","","","4.6","0.4","8.7","-5.4","","-2.3","-3.6","3.2","0.3","","","-3.3","-7.5","0.7","-0.96","","-0.41","-0.14","0.30","0.22","","","-0.22","-0.65","9.10","29.7%","64.2%","46.9%","63.0%","88.5%","80.4%","50.0%","23.9","1.1","93","98","91","114","100","110","110","108","100","90","96","104","97","101","92","95","106","99","94","106","93","","","","","","","","0"
"Pirates","29","23","21","4.57","517","0","0","0","31","17","540.0","2382","531","298","274","53","243","18","27","31","5","486","721","578","290","62","3485","5667","9152","192","52","37","6","8.10","4.05","2.00","8.85","0.88",".251","1.43",".304","69.2%","4.05","1.25","18.3%","45.4%","36.4%","10.7%","9.2%","7.2%","16.2%","","","16.4","533.7","16.4","1.8","$10.7","4.02","4.09","-1.51","-34.50","32.99","-47.10","-5.10","0.81","0.72","0.89","0.86","356","-2.97","1.11","58.4%","92.0","20.2%","83.7","5.5%","89.5","9.1%","77.7","4.0%","81.8","2.7%","83.4","","","1.8%","","-23.6","12.9","1.1","-3.0","-3.8","-2.8","","-0.45","0.71","0.21","-0.36","-1.05","-1.19","","27.8%","66.5%","45.8%","61.1%","85.7%","77.7%","46.3%","56.6%","10.1%","67","99","75","117","103","102","20.4%","10.2%","3.73","3.20","0.51","35.9%","15.6%","9.0%","2.9%","","3.1%","16.7%","10.2%","","","6.6%","","","","93.0","90.2","90.4","87.2","","89.5","82.9","78.5","","","82.8","","","-2.7","1.6","0.3","-0.5","","-5.4","2.1","5.1","","","-0.6","","","8.0","4.6","5.9","3.8","","5.3","0.8","-4.7","","","4.2","","","-3.4","-4.3","2.8","6.2","","-3.8","40.8","20.7","","","10.2","","","-0.10","-0.31","0.34","2.38","","-1.33","2.72","2.26","","","1.71","","","26.4%","63.9%","45.7%","58.6%","85.0%","77.6%","51.5%","23.2","-0.9","-0.7","-2.0","-2.7","24 - 38","10.2%","36.2%","37.2%","26.6%","20.9%","50.4%","28.7%","4.05","32.8%","5.6%","","11.9%","43.5%","6.5%","0.9%","","","16.7%","14.8%","0.0%","83.2","","79.2","93.9","88.1","83.0","","","90.3","84.4","90.5","0.4","","5.4","-2.2","-0.1","-6.4","","","-1.5","0.8","0.0","5.2","","-4.1","8.5","4.2","1.1","","","4.3","1.4","-0.5","-5.2","","-7.3","-2.8","2.5","-0.1","","","-16.0","14.6","-0.1","-1.02","","-0.68","-0.07","0.43","-0.11","","","-1.06","1.09","-3.73","26.9%","63.5%","45.7%","58.8%","85.1%","77.6%","51.4%","23.6","-6.4","110","122","90","100","95","100","106","103","96","107","119","99","101","99","97","94","102","106","115","98","94","","","","","","","","0"
"Cubs","26","15","27","4.72","482","0","0","0","40","14","476.1","2160","469","295","250","57","235","21","29","21","3","490","595","521","254","45","3229","5233","8462","204","53","35","10","9.26","4.44","2.09","8.86","1.08",".247","1.48",".305","67.1%","4.24","1.14","18.5%","43.4%","38.0%","8.6%","10.9%","8.9%","28.6%","","","12.8","471.9","12.8","1.5","$8.8","4.45","4.02","1.45","-34.22","35.67","-60.22","-5.98","0.98","0.87","1.07","1.09","321","-2.41","3.89","53.4%","91.8","29.8%","83.2","3.3%","87.7","7.3%","76.5","5.7%","82.9","0.7%","83.8","","","1.9%","","-63.4","20.2","4.2","4.6","-0.4","-0.8","","-1.43","0.82","1.57","0.77","-0.08","-1.50","","27.3%","62.6%","43.7%","58.8%","85.2%","76.4%","46.5%","56.9%","10.2%","68","103","69","114","105","101","22.7%","10.9%","3.58","3.85","0.48","36.0%","8.2%","1.6%","0.7%","","9.1%","30.6%","8.0%","","","5.9%","","","","92.4","90.9","88.0","84.1","","90.2","83.5","76.8","","","82.9","","","-2.3","-4.0","1.5","-6.5","","-5.6","1.3","-5.9","","","2.0","","","9.1","6.5","7.0","1.4","","4.1","0.5","-6.0","","","4.4","","","-18.8","4.3","0.9","1.9","","4.1","56.0","17.1","","","8.4","","","-0.63","0.63","0.68","3.30","","0.55","2.19","2.57","","","1.72","","","26.5%","60.0%","43.7%","56.3%","85.0%","76.5%","51.3%","20.3","-2.8","-0.8","-3.5","-4.3","22 - 36","11.8%","37.2%","36.5%","26.3%","19.1%","50.5%","30.4%","3.86","36.2%","5.7%","","8.0%","41.6%","1.9%","0.7%","0.0%","","11.7%","30.3%","0.1%","83.7","","77.8","93.2","89.5","84.6","93.7","","91.1","84.3","86.9","2.5","","-6.1","-1.8","0.9","-6.4","-3.4","","-6.5","1.8","2.0","4.6","","-5.9","9.0","7.1","1.4","8.5","","4.5","0.6","6.8","-1.3","","2.1","-45.6","-0.7","-0.8","0.0","","-10.3","29.7","-0.1","-0.27","","0.31","-1.32","-0.43","-1.46","4.07","","-1.06","1.18","-1.47","26.7%","59.7%","43.7%","56.8%","84.9%","76.5%","51.5%","20.8","-0.5","125","134","94","101","115","98","110","103","93","119","127","101","97","103","116","97","100","104","105","98","100","","","","","","","","0"
"Diamondbacks","28","16","32","5.74","454","0","0","0","35","24","439.0","2002","485","307","280","62","224","28","22","31","1","331","615","518","260","54","3078","4758","7836","163","41","32","10","6.79","4.59","1.48","9.94","1.27",".276","1.62",".310","65.8%","5.09","1.19","18.7%","44.1%","37.2%","10.4%","12.0%","6.7%","31.3%","","","-35.0","435.5","-35.0","-3.6","($21.4)","5.49","4.69","-8.49","-40.78","32.30","-91.15","-9.49","1.03","0.86","1.00","1.01","295","-4.92","-3.35","61.3%","92.8","15.5%","83.8","4.4%","89.1","4.1%","78.3","14.7%","82.8","","","","","1.8%","","-47.1","1.3","3.0","-4.9","-4.0","","","-1.00","0.11","0.88","-1.57","-0.35","","","27.7%","65.1%","44.3%","66.0%","87.9%","80.3%","44.4%","56.8%","8.6%","48","101","85","135","125","117","16.5%","11.2%","4.35","3.34","0.65","23.6%","13.9%","5.6%","","","23.3%","11.6%","7.8%","","","14.3%","","","","92.6","93.4","89.3","","","92.4","84.0","80.6","","","82.7","","","-2.6","-8.1","1.2","","","-8.1","2.8","5.1","","","-8.4","","","8.1","5.2","4.3","","","5.3","0.8","-3.3","","","3.6","","","-4.7","4.5","3.0","","","-8.3","20.2","13.4","","","12.0","","","-0.26","0.43","0.70","","","-0.47","2.26","2.25","","","1.10","","","27.9%","61.0%","44.1%","65.7%","87.1%","80.2%","49.0%","22.9","-6.3","-1.3","-1.5","-2.8","23 - 37","5.3%","39.7%","35.8%","24.5%","17.3%","49.7%","33.0%","4.64","30.8%","14.2%","","8.5%","26.4%","5.1%","0.4%","","","34.7%","10.7%","","83.1","","80.9","93.3","90.2","84.4","","","93.1","84.8","","-8.6","","4.6","-3.5","0.7","-6.2","","","-8.1","3.0","","3.8","","-3.4","8.7","4.2","0.4","","","5.0","1.4","","-4.3","","4.8","-21.8","3.6","-0.7","","","-26.3","-3.2","","-0.39","","0.73","-1.07","0.91","-2.24","","","-0.98","-0.39","","27.8%","61.6%","44.2%","66.5%","86.9%","80.3%","48.5%","23.5","2.3","92","138","66","113","136","110","120","105","91","86","130","101","99","101","127","103","98","97","95","97","109","","","","","","","","0"
