"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Twins","28","22","22","3.73","491","0","0","0","38","20","521.2","2229","526","236","216","48","162","17","18","22","3","386","656","632","348","68","2944","5363","8307","255","38","26","8","6.66","2.79","2.38","9.07","0.83",".257","1.32",".296","73.6%","3.88","1.04","21.3%","40.1%","38.6%","10.8%","7.6%","5.8%","30.8%","","","23.5","519.1","23.5","2.6","$19.7","4.34","4.18","-1.86","-37.45","35.59","-1.04","-0.05","0.94","0.85","1.09","1.10","331","-0.02","-1.95","61.8%","91.5","20.6%","82.8","4.8%","87.7","5.1%","78.3","7.8%","85.3","","","","","0.7%","","-12.1","0.0","0.7","-4.4","1.8","","","-0.24","0.00","0.17","-1.05","0.28","","","31.0%","68.9%","48.8%","67.7%","87.5%","80.9%","47.1%","60.5%","9.3%","68","121","72","96","102","110","17.3%","7.3%","3.84","4.40","-0.16","38.8%","13.0%","6.5%","","","4.6%","22.7%","6.5%","","","7.9%","","","","91.9","91.1","88.9","","","90.9","83.8","78.6","","","85.3","","","-0.2","-2.1","1.4","","","10.1","1.2","5.3","","","-2.2","","","8.8","6.4","3.2","","","7.2","1.5","-5.3","","","3.2","","","-0.4","-12.8","2.6","","","7.3","30.6","6.4","","","12.4","","","-0.01","-1.20","0.48","","","1.94","1.64","1.18","","","1.90","","","27.4%","66.8%","48.8%","62.6%","87.0%","80.7%","54.4%","22.4","3.3","-0.5","1.1","0.7","24 - 35","10.1%","39.5%","35.0%","25.6%","18.0%","52.3%","29.7%","4.06","26.7%","7.9%","","6.5%","39.0%","6.3%","","0.0%","","22.5%","17.7%","0.0%","86.3","","79.7","92.6","88.7","","87.0","","92.6","83.8","74.2","-2.9","","4.5","0.6","0.4","","3.4","","-2.2","0.5","4.4","3.3","","-5.1","8.4","4.6","","2.1","","6.9","0.9","-11.6","2.2","","-7.2","-5.0","3.9","","0.0","","-1.9","0.9","0.0","0.34","","-1.35","-0.16","0.76","","3.78","","-0.10","0.06","3.78","28.0%","66.2%","48.8%","62.9%","87.1%","80.8%","54.4%","22.9","-10.5","87","96","89","105","93","103","103","100","101","86","95","103","92","109","81","96","104","102","99","98","104","","","","","","","","0"
"Dodgers","28","18","24","3.80","496","0","0","0","47","14","489.2","2083","435","222","207","38","206","20","22","31","1","464","671","414","273","42","3073","5044","8117","186","40","32","9","8.53","3.79","2.25","8.00","0.70",".235","1.31",".293","72.3%","3.64","1.62","20.1%","49.4%","30.5%","10.1%","9.2%","6.0%","28.1%","","","19.7","486.4","19.7","2.3","$17.2","3.74","3.68","0.33","-37.75","38.07","-15.05","-1.57","1.10","0.87","1.03","1.06","341","0.18","0.12","59.3%","92.3","10.5%","84.2","15.5%","88.2","8.9%","77.6","3.9%","84.3","1.9%","85.5","","","0.9%","","19.0","3.4","-0.9","-2.0","-6.2","1.2","","0.40","0.40","-0.07","-0.28","-1.99","0.75","","28.9%","66.8%","45.8%","64.6%","84.4%","77.5%","44.5%","57.5%","10.2%","89","118","60","110","100","100","22.3%","9.9%","3.41","3.42","0.16","21.2%","6.3%","20.7%","2.2%","","19.2%","15.6%","6.9%","3.1%","0.0%","4.7%","","0.0%","","93.8","91.2","91.3","85.6","","90.5","86.0","77.4","78.8","64.1","84.6","","74.4","-4.8","-2.3","1.9","-5.8","","-2.4","1.1","2.8","-5.0","-5.6","-3.6","","-8.3","7.8","4.7","7.0","-0.3","","2.7","2.3","-5.0","-3.5","-6.4","3.2","","5.0","21.7","-3.2","19.6","11.2","","7.5","8.5","14.0","8.9","0.0","2.3","","0.3","1.29","-0.65","1.20","6.53","","0.49","0.69","2.56","3.67","1.35","0.63","","9.22","26.3%","64.4%","45.9%","58.2%","84.6%","77.3%","51.6%","25.2","0.3","0.4","-2.3","-1.9","23 - 39","12.4%","37.8%","34.8%","27.3%","17.6%","55.9%","26.5%","3.78","34.0%","3.9%","0.3%","8.7%","21.9%","27.4%","2.0%","0.0%","","25.8%","10.1%","0.0%","85.1","74.7","78.4","94.3","91.1","86.2","66.3","","91.3","85.0","89.0","-4.5","3.8","1.0","-4.6","1.6","-5.8","1.9","","-2.0","2.1","-7.6","2.9","-9.5","-5.0","7.8","6.4","-0.3","-2.1","","3.4","0.8","9.4","-6.1","0.5","-2.8","3.9","8.1","2.0","0.0","","11.0","3.0","0.0","-2.00","2.10","-0.41","0.23","0.37","1.30","-3.50","","0.54","0.38","-3.50","26.9%","64.2%","45.9%","59.8%","84.4%","77.4%","51.0%","25.7","-4.4","110","131","83","94","83","95","103","99","99","108","130","96","107","92","95","96","100","105","96","107","90","","","","","","","","0"
"Diamondbacks","28","23","29","3.92","488","0","0","0","35","20","507.0","2179","485","246","221","47","185","29","27","22","4","527","624","493","290","40","3067","5411","8478","224","53","32","5","9.36","3.28","2.85","8.61","0.83",".247","1.32",".314","71.5%","3.51","1.27","20.6%","44.3%","35.0%","8.1%","9.5%","8.5%","15.6%","","","14.1","502.8","14.1","1.6","$12.1","4.02","3.51","-1.98","-41.97","39.99","-14.14","-1.27","1.09","0.91","1.14","1.14","328","-0.21","-1.61","64.2%","91.0","17.1%","81.4","0.3%","87.0","7.3%","79.3","10.0%","82.3","1.1%","84.6","","","1.3%","","-4.2","0.2","0.2","-2.5","2.3","0.3","","-0.08","0.01","0.74","-0.42","0.28","0.35","","31.7%","68.7%","47.4%","60.6%","84.9%","75.5%","42.5%","60.7%","11.5%","75","139","74","102","94","95","24.2%","8.5%","3.12","3.98","0.41","37.4%","6.7%","4.5%","1.2%","","15.9%","17.0%","6.3%","1.1%","","10.0%","","","","92.2","92.5","89.1","84.6","","87.6","82.8","75.6","78.5","","82.2","","","-0.9","-5.8","1.5","-4.2","","-3.0","-0.7","3.7","5.7","","-5.0","","","8.8","5.2","8.0","3.8","","-0.9","1.0","-3.3","-7.1","","0.4","","","7.8","-1.5","3.9","1.0","","0.3","20.3","20.9","1.3","","11.7","","","0.25","-0.28","1.05","1.08","","0.02","1.45","4.04","1.46","","1.43","","","29.4%","65.9%","47.5%","56.5%","84.2%","75.6%","49.7%","24.0","-0.6","-2.0","-0.3","-2.2","24 - 37","15.7%","37.7%","35.1%","27.2%","19.8%","50.7%","29.5%","3.39","34.8%","10.0%","","5.4%","31.7%","9.7%","1.2%","","","23.3%","18.7%","0.0%","83.1","","78.3","93.8","89.6","85.8","","","90.0","82.4","85.3","-5.2","","2.0","-1.5","1.0","-4.4","","","-3.6","0.1","-0.4","0.6","","-6.0","9.5","6.9","4.0","","","1.4","1.4","8.4","3.6","","-6.3","0.9","7.8","1.0","","","-7.7","3.3","0.0","0.44","","-1.43","0.03","0.98","0.99","","","-0.40","0.22","-2.24","29.7%","64.9%","47.5%","55.7%","84.4%","75.5%","50.5%","24.5","7.0","120","114","105","101","99","100","104","107","98","118","111","99","96","106","99","96","101","105","108","97","100","","","","","","","","0"
"Rangers","27","21","26","4.02","476","0","0","0","33","14","507.2","2180","495","244","227","46","187","28","22","25","4","443","602","575","331","75","3123","5325","8448","199","45","20","4","7.85","3.32","2.37","8.78","0.82",".251","1.34",".303","71.9%","3.80","1.05","21.9%","39.9%","38.1%","13.0%","8.0%","7.5%","20.0%","","","24.9","500.2","24.9","2.8","$21.5","4.38","4.02","-0.09","-33.29","33.20","-14.55","-1.41","0.88","0.81","1.05","1.04","320","-0.22","0.12","63.4%","91.6","17.5%","82.6","8.1%","87.4","1.8%","72.8","7.3%","82.5","1.9%","84.4","","","1.1%","","12.4","-1.7","-1.4","-1.6","-7.7","-1.7","","0.23","-0.11","-0.21","-1.08","-1.26","-1.05","","28.7%","67.6%","46.4%","66.4%","85.8%","79.3%","45.6%","59.0%","9.5%","68","107","66","101","99","106","20.3%","8.6%","3.63","3.53","0.22","47.2%","3.4%","4.0%","0.4%","","10.6%","22.7%","2.4%","0.0%","","9.0%","","0.1%","","92.5","91.2","89.3","88.3","","88.3","83.8","73.7","77.4","","82.7","","72.1","-1.6","-1.4","1.7","-6.0","","-1.0","1.4","4.5","-0.6","","-4.0","","-4.0","9.8","6.4","6.8","5.1","","3.9","1.9","-5.2","0.1","","4.1","","7.5","34.6","-5.2","-2.3","0.3","","-2.6","26.0","5.5","0.0","","10.2","","0.3","0.88","-1.82","-0.67","0.70","","-0.29","1.37","2.74","0.04","","1.35","","3.17","26.0%","65.1%","46.4%","62.0%","85.5%","79.2%","52.3%","24.1","2.7","-1.2","1.0","-0.2","22 - 36","11.7%","41.2%","34.0%","24.9%","18.2%","52.2%","29.7%","3.86","31.0%","7.2%","","2.0%","51.8%","8.2%","1.9%","","","11.6%","17.2%","0.0%","83.4","","74.8","93.2","88.3","85.5","","","90.2","83.4","84.2","-3.9","","4.8","-1.6","-0.3","-5.8","","","-2.2","1.9","0.6","4.7","","-6.7","9.5","4.2","1.3","","","3.8","0.8","3.8","-5.1","","-2.1","26.7","-0.6","-2.0","","","-8.7","-2.4","0.0","-0.86","","-1.27","0.62","-0.08","-1.25","","","-0.91","-0.17","-1.14","26.0%","64.7%","46.4%","61.3%","85.6%","79.2%","52.8%","24.6","-3.6","102","114","89","101","92","101","105","102","99","101","113","106","91","107","86","100","101","99","100","98","103","","","","","","","","0"
"Blue Jays","27","20","22","4.09","449","0","0","0","45","18","484.1","2087","454","237","220","50","197","19","23","21","0","432","622","507","281","55","3002","5065","8067","212","38","25","8","8.03","3.66","2.19","8.44","0.93",".243","1.34",".292","72.4%","4.05","1.23","19.9%","44.1%","36.0%","10.8%","9.9%","6.1%","32.0%","","","10.2","479.9","10.2","1.2","$9.4","4.35","4.00","0.64","-34.68","35.32","-12.29","-1.44","0.99","0.86","1.09","1.08","290","0.16","0.49","62.4%","92.7","14.0%","83.3","6.4%","88.9","8.6%","81.2","7.0%","83.3","1.6%","86.6","","","1.0%","","-19.7","6.2","-5.1","6.0","-7.2","1.5","","-0.40","0.55","-1.00","0.87","-1.29","1.17","","30.9%","65.0%","45.7%","62.8%","86.7%","77.5%","43.4%","59.0%","10.2%","78","113","70","105","106","106","20.7%","9.4%","3.64","3.94","0.03","28.8%","12.5%","3.8%","","","22.8%","14.5%","8.9%","0.2%","","8.5%","","0.0%","","93.0","94.1","88.9","","","91.5","83.3","81.3","79.2","","83.7","","74.2","-1.2","-8.4","1.5","","","1.9","1.6","2.5","9.8","","1.0","","-5.4","9.2","4.4","6.6","","","5.1","0.0","-4.5","-6.2","","2.4","","5.5","-6.0","9.1","-2.7","","","8.3","29.1","19.6","-0.2","","10.3","","0.0","-0.26","0.91","-0.90","","","0.46","2.51","2.76","-0.91","","1.51","","-0.23","27.9%","62.6%","45.7%","58.6%","85.4%","77.5%","51.4%","22.8","2.2","0.2","0.8","1.0","21 - 34","11.3%","40.3%","33.5%","26.2%","18.2%","51.8%","30.0%","3.92","32.5%","7.0%","","10.5%","29.2%","5.6%","1.6%","","","33.3%","12.7%","0.1%","84.1","","81.2","93.9","90.0","86.8","","","93.0","84.9","88.4","2.9","","1.4","-2.1","1.4","-6.9","","","-1.1","2.7","1.8","3.1","","-4.3","9.6","6.0","1.3","","","4.9","0.6","5.0","-4.6","","7.5","-27.4","-6.8","-1.2","","","15.3","6.2","0.3","-0.82","","0.90","-1.18","-1.52","-0.98","","","0.58","0.62","5.76","28.3%","62.4%","45.7%","58.2%","85.8%","77.4%","50.9%","23.0","-7.8","105","126","82","97","105","98","105","99","99","103","124","96","101","101","105","98","99","104","100","97","105","","","","","","","","0"
"Reds","27","11","31","4.11","428","0","0","0","44","19","422.1","1835","379","205","193","45","208","15","14","23","2","454","464","430","237","46","2805","4498","7303","134","31","28","6","9.67","4.43","2.18","8.08","0.96",".235","1.39",".300","73.6%","3.94","1.08","21.0%","41.0%","38.0%","10.7%","10.5%","6.7%","21.4%","","","17.5","417.2","17.5","2.0","$15.5","4.29","3.82","-1.50","-35.35","33.86","-15.36","-1.59","1.11","1.00","1.17","1.20","271","-1.55","0.21","62.5%","93.5","17.4%","85.0","2.6%","90.6","10.7%","74.8","4.7%","85.0","2.2%","83.1","","","0.9%","","5.1","5.7","-5.7","-5.8","-7.7","0.7","","0.11","0.46","-3.03","-0.75","-2.27","0.45","","29.2%","66.9%","45.5%","61.3%","82.0%","74.4%","43.1%","56.9%","11.5%","69","112","70","111","104","103","24.7%","11.3%","3.46","2.86","0.17","48.8%","12.3%","2.4%","1.1%","","0.7%","17.7%","7.2%","4.0%","","5.9%","","","","94.2","90.5","91.8","84.2","","93.3","85.3","76.3","73.4","","84.3","","","-0.7","-6.9","1.6","7.3","","-7.9","0.5","2.7","3.7","","-2.0","","","9.2","5.7","6.9","2.6","","8.5","2.0","-5.2","-4.7","","4.9","","","35.7","7.9","-0.9","2.0","","0.2","14.5","3.8","4.1","","5.4","","","1.01","0.89","-0.52","2.50","","0.47","1.14","0.73","1.41","","1.28","","","26.8%","64.3%","45.5%","56.8%","81.6%","74.3%","49.9%","25.1","0.9","-0.2","-0.9","-1.2","22 - 34","13.4%","40.5%","33.7%","25.8%","17.9%","50.9%","31.2%","3.66","38.5%","3.4%","","10.7%","45.5%","3.2%","3.5%","","","16.5%","17.3%","0.1%","87.4","","75.6","95.3","90.6","83.0","","","92.0","85.9","86.8","-0.6","","2.7","-1.0","1.0","-1.3","","","-6.4","0.2","-4.2","5.6","","-5.5","9.2","6.6","3.6","","","6.6","1.9","7.0","-1.9","","-4.5","10.7","-6.8","-0.3","","","-1.7","11.3","0.0","-0.78","","-0.59","0.33","-2.99","-0.12","","","-0.14","0.92","0.77","27.2%","63.7%","45.6%","56.8%","81.4%","74.2%","50.4%","25.5","-0.8","124","153","81","95","114","96","110","102","101","120","149","101","89","115","108","103","97","99","97","98","106","","","","","","","","0"
"Tigers","27","22","17","4.29","473","0","0","0","41","16","447.0","1974","468","235","213","43","192","26","21","17","6","385","666","406","284","36","2925","4849","7774","206","51","18","4","7.75","3.87","2.01","9.42","0.87",".266","1.48",".319","71.8%","4.09","1.64","20.9%","49.1%","29.9%","8.9%","10.6%","7.7%","22.2%","","","2.5","442.8","2.5","0.4","$3.2","4.54","3.96","0.28","-33.29","33.57","-42.13","-4.58","1.03","0.82","1.05","1.04","316","-2.56","2.83","55.3%","92.7","25.8%","84.4","1.1%","87.3","10.8%","79.0","6.3%","83.2","0.2%","83.8","0.5%","68.1","1.3%","","-33.9","6.5","2.7","-1.4","-2.3","-0.6","-0.6","-0.80","0.33","3.22","-0.17","-0.47","-3.75","-1.67","29.8%","64.2%","45.0%","62.6%","87.6%","78.3%","44.1%","56.4%","9.6%","72","98","63","111","107","105","19.5%","9.7%","3.69","4.15","0.20","39.3%","12.5%","2.8%","0.0%","","3.3%","24.4%","9.7%","1.0%","","6.4%","","0.5%","","92.6","92.7","86.0","88.3","","92.7","84.2","78.9","80.1","","83.1","","68.1","0.1","-1.5","-0.6","-5.2","","-6.0","1.5","1.1","6.0","","5.6","","-3.8","9.5","6.2","6.1","6.4","","5.2","0.7","-5.4","-8.6","","4.8","","0.4","-13.9","12.0","3.0","0.1","","-0.9","20.0","14.1","1.8","","3.5","","-0.9","-0.46","1.25","1.39","5.15","","-0.36","1.07","1.89","2.35","","0.72","","-2.58","27.1%","62.0%","44.9%","57.3%","87.1%","78.4%","51.1%","24.9","-0.3","-2.8","2.2","-0.7","22 - 39","9.8%","42.9%","32.6%","24.5%","18.4%","51.9%","29.7%","4.10","31.4%","6.3%","","13.1%","40.3%","2.6%","0.2%","0.5%","","14.9%","22.2%","0.1%","84.1","","79.9","93.7","87.3","85.2","69.0","","93.8","85.8","89.4","6.1","","1.2","0.2","0.4","-5.7","-2.8","","-2.6","1.8","-0.7","4.9","","-5.1","9.6","5.0","2.9","0.0","","5.9","1.1","8.9","-2.4","","-1.8","-26.0","2.6","-0.7","-0.5","","-2.4","10.0","0.0","-0.50","","-0.18","-0.85","1.32","-4.34","-1.48","","-0.21","0.59","-0.06","27.9%","61.3%","45.0%","57.9%","87.1%","78.3%","51.2%","25.4","-4.8","101","133","74","109","97","107","115","108","99","97","128","101","112","84","113","104","97","97","101","98","104","","","","","","","","0"
"White Sox","28","23","32","4.38","453","0","0","0","36","21","471.0","2088","474","251","229","37","236","31","27","39","0","379","739","416","263","33","3214","4991","8205","168","50","28","6","7.24","4.51","1.61","9.06","0.71",".260","1.51",".310","70.9%","4.22","1.78","18.5%","52.1%","29.3%","7.9%","8.9%","6.8%","21.4%","","","-1.8","466.8","-1.8","-0.1","($1.1)","4.44","4.29","-6.01","-44.17","38.16","-42.33","-4.46","1.13","1.02","1.29","1.39","294","-2.93","-2.38","58.7%","93.3","16.3%","85.6","4.4%","86.3","5.8%","76.7","7.4%","85.4","7.5%","84.7","","","1.6%","","-13.9","-5.6","1.4","-6.1","-3.3","4.5","","-0.29","-0.43","0.39","-1.31","-0.56","0.75","","28.5%","63.5%","43.9%","63.5%","87.1%","78.6%","44.1%","55.2%","9.3%","68","113","91","115","109","114","18.2%","11.3%","4.01","3.21","0.16","23.9%","5.6%","4.4%","6.4%","","29.4%","15.7%","6.5%","","","8.3%","","0.0%","","94.3","91.9","87.8","84.3","","92.7","85.3","77.3","","","85.0","","70.9","-4.1","-4.7","0.2","-7.4","","-7.3","0.9","0.3","","","-6.8","","-5.8","9.2","4.3","6.0","0.2","","5.0","1.2","-6.2","","","4.0","","5.1","-0.8","2.2","4.2","11.5","","9.5","20.4","12.1","","","10.2","","0.2","-0.04","0.49","1.21","2.24","","0.40","1.61","2.30","","","1.54","","23.45","26.1%","61.4%","43.9%","59.6%","86.4%","78.5%","50.5%","23.3","-0.4","-1.8","1.6","-0.2","23 - 38","6.9%","41.4%","33.4%","25.2%","17.7%","53.7%","28.6%","4.45","31.2%","8.2%","","5.7%","26.3%","7.8%","6.5%","0.0%","","32.2%","13.2%","0.0%","86.2","","77.4","94.7","88.7","85.2","97.1","","93.6","85.2","83.7","-6.3","","-0.2","-3.2","1.0","-6.9","-9.5","","-7.0","1.3","-3.2","3.9","","-6.5","8.9","4.7","0.2","5.7","","4.5","0.3","11.1","-1.3","","-3.2","-3.6","-3.0","2.5","0.1","","-2.0","1.7","0.3","-0.20","","-0.69","-0.17","-0.48","0.48","7.04","","-0.08","0.16","9.24","27.2%","60.4%","43.9%","60.2%","86.6%","78.4%","50.2%","24.0","0.2","94","154","60","104","80","104","117","105","98","90","148","89","119","82","95","101","99","100","97","101","100","","","","","","","","0"
"Rockies","29","22","31","4.79","547","0","0","0","24","26","525.2","2308","561","298","280","62","199","13","23","39","3","445","760","491","356","32","3193","5531","8724","248","57","33","4","7.62","3.41","2.24","9.60","1.06",".269","1.45",".316","69.7%","4.24","1.55","22.2%","47.3%","30.6%","6.5%","12.6%","7.5%","12.1%","","","3.1","521.7","3.1","0.4","$3.1","5.66","3.86","-7.20","-47.75","40.55","-37.07","-3.70","1.07","0.95","1.15","1.20","386","-3.53","-3.19","62.3%","93.2","23.4%","84.9","2.8%","89.6","4.8%","77.4","6.1%","86.4","0.7%","86.8","","","0.6%","","-48.9","9.5","-1.2","-0.3","-2.3","-1.1","","-0.91","0.47","-0.51","-0.07","-0.44","-2.03","","30.3%","67.1%","47.0%","61.6%","87.8%","78.5%","45.3%","59.7%","10.0%","74","129","104","111","107","105","19.3%","8.6%","3.60","4.25","0.55","47.2%","10.3%","2.9%","0.9%","","4.1%","23.4%","5.3%","","0.0%","5.9%","","","","93.2","92.9","91.5","85.8","","93.0","84.9","77.8","","73.1","86.6","","","-0.7","-3.7","1.3","-5.6","","-4.1","3.4","4.6","","-6.1","-3.5","","","7.4","4.9","4.8","2.9","","4.7","0.6","-6.3","","9.9","3.4","","","-14.9","-5.7","-0.9","-0.7","","1.0","42.5","12.5","","0.1","11.9","","","-0.36","-0.63","-0.35","-0.94","","0.27","2.09","2.72","","4.59","2.31","","","27.5%","65.0%","47.0%","56.3%","87.1%","78.4%","52.0%","25.0","-0.6","-2.1","1.1","-1.0","23 - 41","10.7%","37.0%","36.5%","26.5%","17.4%","52.9%","29.7%","3.99","30.6%","5.7%","","4.5%","46.6%","4.1%","0.8%","","","15.7%","22.5%","0.0%","87.1","","77.9","94.0","90.0","86.5","","","93.6","85.3","94.5","-4.9","","4.4","-1.2","-0.1","-3.6","","","-5.0","2.7","-4.9","4.2","","-6.0","8.2","4.6","4.4","","","6.8","1.4","5.8","1.2","","-1.0","-26.5","4.0","-3.3","","","-18.6","7.8","0.0","0.26","","-0.25","-0.67","1.14","-4.69","","","-1.39","0.40","-1.14","28.3%","64.6%","47.0%","56.7%","87.5%","78.5%","51.5%","25.4","-5.0","98","118","82","113","126","109","114","107","95","94","113","106","103","92","130","94","105","102","94","102","101","","","","","","","","0"
"Astros","29","20","26","4.80","438","0","0","0","31","25","468.2","2048","473","268","250","55","180","19","15","22","3","420","605","496","301","56","2851","4961","7812","166","41","29","9","8.07","3.46","2.33","9.08","1.06",".255","1.39",".303","67.7%","4.11","1.22","21.5%","43.2%","35.4%","11.3%","11.1%","6.8%","31.0%","","","-6.5","461.9","-6.5","-0.6","($4.4)","4.40","3.90","-5.06","-37.80","32.74","-67.56","-7.64","0.97","0.88","1.16","1.22","283","-5.14","-0.07","59.5%","92.6","17.1%","84.2","2.7%","88.9","10.0%","77.8","9.4%","82.4","1.3%","83.3","","","1.1%","","-39.4","4.7","-0.5","2.6","-0.3","3.1","","-0.86","0.36","-0.26","0.33","-0.04","3.08","","30.2%","66.0%","46.3%","62.5%","86.4%","77.8%","45.0%","60.9%","10.2%","65","97","76","129","109","103","20.5%","8.8%","3.58","3.19","0.69","30.5%","4.5%","7.6%","1.7%","","21.4%","16.3%","6.1%","2.8%","","9.1%","","","","93.4","91.1","89.3","84.8","","91.7","83.7","76.6","78.4","","82.6","","","-0.3","1.6","1.4","-4.8","","-4.0","3.1","7.5","4.6","","-1.9","","","10.2","8.1","5.6","3.1","","5.0","0.8","-5.9","-8.6","","4.8","","","-12.3","1.0","4.1","2.5","","-18.0","35.5","16.9","3.7","","14.2","","","-0.52","0.28","0.70","1.90","","-1.09","2.83","3.60","1.68","","2.03","","","28.1%","63.6%","46.3%","57.9%","86.1%","77.8%","51.3%","25.6","-4.9","-1.2","-3.1","-4.4","22 - 38","11.7%","41.7%","35.2%","23.1%","18.6%","52.8%","28.7%","3.86","32.0%","8.3%","","8.9%","39.9%","3.6%","2.2%","","","19.5%","17.7%","0.1%","83.7","","78.3","94.0","88.5","82.0","","","92.5","84.7","79.7","-5.1","","5.4","-1.8","0.7","2.7","","","-4.6","1.3","3.9","4.8","","-6.9","9.7","3.6","3.0","","","4.7","1.2","7.4","3.1","","2.7","-20.0","-0.7","2.1","","","-14.6","5.1","-0.5","0.49","","0.40","-0.65","-0.27","1.23","","","-0.97","0.37","-12.80","28.7%","63.0%","46.3%","58.8%","86.0%","77.8%","51.4%","26.0","3.0","105","119","88","105","119","103","109","103","93","102","115","104","99","99","119","102","104","92","102","99","100","","","","","","","","0"
