"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Astros","30","26","24","4.13","497","0","0","0","39","26","534.1","2344","546","265","245","66","232","24","20","22","2","460","741","567","287","43","3491","5597","9088","206","37","37","7","7.75","3.91","1.98","9.20","1.11",".261","1.46",".307","75.5%","4.40","1.31","18.0%","46.5%","35.5%","7.6%","11.6%","5.0%","18.9%","","","8.8","529.9","8.8","1.0","$6.5","4.41","4.18","-0.50","-38.50","38.01","-10.00","-0.92","0.95","0.85","1.09","1.11","340","-2.47","1.95","58.2%","92.0","20.5%","84.0","1.4%","87.0","10.1%","79.5","4.8%","83.2","5.0%","85.2","","","1.7%","","-23.2","24.1","-6.4","-10.2","-3.3","1.4","","-0.45","1.32","-5.05","-1.13","-0.77","0.32","","24.5%","67.0%","44.8%","58.1%","85.9%","78.0%","47.8%","56.8%","9.7%","83","105","77","100","103","99","19.6%","9.9%","3.88","3.47","-0.27","40.6%","12.1%","2.0%","3.4%","","4.3%","24.3%","4.5%","1.7%","","7.0%","","","","92.7","90.6","88.4","85.1","","90.6","83.5","78.1","79.6","","83.8","","","-3.2","-8.1","1.4","-3.5","","-2.3","1.3","3.9","-2.7","","-2.3","","","9.4","6.6","7.8","1.1","","4.2","1.5","-4.4","-2.2","","5.7","","","-2.3","0.2","-4.3","9.8","","5.0","54.5","0.2","2.6","","8.0","","","-0.06","0.02","-2.38","3.22","","1.29","2.52","0.04","1.75","","1.30","","","27.6%","61.9%","44.8%","64.0%","85.5%","78.9%","50.1%","23.8","2.3","-1.9","3.2","1.3","24 - 42","9.7%","38.6%","34.7%","26.7%","14.5%","58.1%","27.4%","4.24","32.3%","4.3%","","7.0%","40.0%","1.8%","5.7%","","","18.0%","23.1%","0.1%","83.6","","79.0","93.2","86.7","85.5","","","90.6","84.0","72.7","-0.2","","2.6","-3.3","1.1","-4.4","","","-5.0","1.5","-2.9","6.1","","-4.9","9.2","5.0","1.3","","","4.4","0.8","3.5","-5.3","","-6.0","-13.3","-1.3","3.3","","","-10.5","17.6","-0.3","-1.37","","-0.96","-0.37","-0.83","0.65","","","-0.65","0.85","-5.37","27.6%","62.3%","44.8%","63.1%","86.1%","79.0%","49.8%","24.1","0.5","109","111","98","103","112","103","106","104","104","107","109","95","105","96","117","97","101","104","92","102","101","","","","","","","","0"
"Tigers","27","26","22","4.34","439","0","0","0","42","24","491.0","2150","467","248","237","56","250","32","17","23","1","380","639","581","248","60","3343","5127","8470","215","27","35","5","6.97","4.58","1.52","8.56","1.03",".248","1.46",".284","74.1%","4.66","1.10","16.9%","43.5%","39.6%","10.3%","9.6%","4.2%","14.3%","","","19.1","485.4","19.1","2.0","$12.8","4.66","4.73","0.95","-38.03","38.98","9.90","0.88","1.05","0.89","1.09","1.09","280","1.05","-0.15","65.7%","93.2","17.2%","83.0","0.2%","90.3","5.0%","77.4","11.7%","82.9","","","0.2%","82.9","4.7%","","7.7","-1.2","0.0","2.5","2.6","","-1.2","0.15","-0.09","0.25","0.63","0.27","","-7.22","25.5%","64.5%","43.5%","65.1%","87.0%","80.1%","46.0%","55.7%","8.5%","67","112","68","96","105","107","17.7%","11.6%","4.42","3.94","-0.32","27.3%","16.9%","2.9%","","","22.1%","13.8%","5.9%","","","11.2%","","","","94.5","94.0","89.2","","","90.7","81.9","77.7","","","82.7","","","-4.3","-8.6","2.4","","","2.3","-0.5","6.0","","","-7.7","","","9.0","7.0","5.5","","","6.0","-0.2","-5.4","","","3.5","","","34.4","12.2","5.4","","","5.8","19.9","14.4","","","8.1","","","1.53","0.87","2.28","","","0.32","1.76","2.99","","","0.88","","","25.9%","60.1%","43.5%","65.1%","86.8%","80.5%","51.3%","23.2","5.2","1.1","2.0","3.2","22 - 32","6.1%","40.0%","33.8%","26.2%","15.9%","60.5%","23.6%","4.68","31.9%","11.5%","","7.2%","39.1%","3.4%","","0.4%","","26.2%","12.1%","0.1%","83.4","","77.9","94.5","89.8","","83.8","","92.8","83.3","93.2","-7.4","","4.3","-4.2","2.2","","-2.6","","-0.9","0.3","4.5","3.6","","-4.6","8.4","5.4","","-0.3","","5.9","0.0","6.3","2.6","","3.5","-6.3","5.1","","-2.2","","13.2","-6.1","-1.4","0.28","","0.59","-0.20","1.85","","-6.07","","0.61","-0.62","-17.28","26.0%","60.4%","43.5%","65.0%","86.8%","80.4%","50.9%","23.2","-11.8","101","135","75","93","92","95","104","95","104","100","134","90","102","102","94","98","102","101","102","105","88","","","","","","","","0"
"Angels","28","27","23","4.49","434","0","0","0","51","19","483.1","2112","497","257","241","52","207","21","22","39","1","398","658","536","264","47","3173","4868","8041","271","38","27","4","7.41","3.85","1.92","9.25","0.97",".264","1.46",".311","71.8%","4.27","1.23","18.1%","45.1%","36.8%","8.8%","9.7%","5.8%","14.8%","","","25.2","479.6","25.2","2.6","$16.3","4.29","4.33","2.54","-36.65","39.19","-5.40","-0.57","1.07","0.91","1.17","1.23","281","0.33","2.05","61.1%","91.7","15.1%","81.2","5.8%","89.2","10.7%","79.6","3.3%","82.4","4.0%","82.9","","","1.9%","","-9.1","1.2","5.2","7.7","-3.1","1.1","","-0.19","0.10","1.13","0.91","-1.18","0.36","","24.7%","64.2%","42.9%","58.1%","89.1%","79.5%","46.2%","56.4%","8.7%","79","116","65","102","98","98","18.8%","9.8%","3.98","5.05","0.22","32.3%","2.0%","7.5%","2.4%","","25.0%","20.7%","5.8%","","","4.4%","","","","92.4","92.0","88.7","84.0","","90.6","81.5","79.0","","","82.6","","","-2.4","-0.1","0.4","-3.9","","-2.3","-0.5","5.3","","","-2.7","","","9.9","7.3","7.1","5.1","","7.1","-0.2","-7.4","","","4.2","","","13.0","-1.9","-3.0","6.6","","-0.9","61.0","13.8","","","8.1","","","0.51","-1.21","-0.52","3.51","","-0.05","3.75","3.03","","","2.34","","","25.1%","59.7%","42.9%","61.6%","87.3%","80.0%","51.4%","21.8","2.5","-2.0","1.9","0.0","21 - 38","9.0%","41.3%","33.4%","25.3%","14.8%","58.5%","26.7%","4.33","31.1%","3.3%","","14.8%","41.7%","10.1%","4.1%","","","18.6%","7.2%","0.1%","82.8","","79.7","92.6","88.2","83.3","","","91.5","81.6","91.7","-0.7","","1.5","0.8","0.9","-3.1","","","-8.1","0.0","0.3","3.9","","-4.3","8.6","4.5","2.0","","","6.5","-0.4","-2.9","-3.7","","10.9","2.3","7.7","-2.0","","","-10.0","-3.4","-0.2","-1.40","","0.93","0.07","0.97","-0.63","","","-0.68","-0.59","-4.15","24.6%","60.0%","42.9%","61.0%","87.2%","80.0%","51.8%","22.2","-0.8","108","114","94","100","87","101","104","104","101","107","113","97","106","95","94","101","101","97","95","101","100","","","","","","","","0"
"Rockies","30","23","20","4.53","484","0","0","0","45","16","467.0","2011","460","246","235","52","177","28","11","16","0","419","529","572","259","53","2794","4951","7745","223","31","44","7","8.07","3.41","2.37","8.87","1.00",".252","1.36",".302","69.9%","3.96","0.92","19.0%","38.9%","42.1%","9.3%","9.1%","5.9%","15.9%","","","42.7","461.4","42.7","4.4","$28.0","4.51","4.12","3.43","-31.89","35.31","5.51","0.20","0.96","0.88","1.16","1.18","327","2.35","1.24","61.7%","91.3","18.0%","83.4","2.9%","85.6","8.4%","76.7","7.7%","82.1","1.4%","81.6","","","2.1%","","-9.6","16.9","4.8","2.7","-4.8","-1.1","","-0.20","1.24","2.15","0.43","-0.83","-1.06","","25.6%","68.6%","47.5%","59.8%","84.2%","77.7%","50.8%","59.7%","10.4%","73","123","72","98","89","97","20.8%","8.8%","3.70","4.30","0.57","44.0%","7.7%","3.6%","1.4%","","9.7%","18.8%","7.2%","","","7.6%","","","","91.5","90.0","86.9","81.7","","91.0","82.7","76.8","","","82.1","","","-0.8","-5.7","0.9","-4.6","","-5.9","1.8","3.4","","","-4.1","","","7.7","5.6","5.3","3.7","","4.6","0.8","-2.6","","","3.8","","","-10.8","1.7","4.7","2.5","","-4.2","51.8","12.7","","","16.7","","","-0.33","0.30","1.73","2.41","","-0.58","3.69","2.36","","","2.94","","","27.7%","65.8%","47.5%","61.9%","84.2%","78.0%","52.2%","23.7","2.2","-1.1","-1.1","-2.2","21 - 39","12.0%","37.4%","34.3%","28.4%","15.5%","57.1%","27.4%","3.97","32.2%","7.4%","","8.0%","44.9%","2.6%","1.6%","","","17.2%","18.1%","0.3%","82.3","","76.6","92.1","84.8","82.4","","","90.4","83.4","84.5","-4.7","","2.2","-1.7","0.5","-5.1","","","-5.9","1.2","6.1","4.7","","-1.6","8.5","5.6","4.3","","","5.7","1.8","4.7","0.4","","0.4","-2.8","3.0","-0.6","","","-6.3","18.3","-0.1","0.07","","0.07","-0.08","1.55","-0.47","","","-0.49","1.35","-0.46","28.0%","65.6%","47.5%","62.0%","84.4%","78.0%","51.8%","23.8","0.7","114","97","117","100","101","99","99","103","97","114","97","100","88","114","92","94","99","110","98","100","101","","","","","","","","0"
"Diamondbacks","28","23","26","4.61","483","0","0","0","36","19","480.0","2122","494","271","246","42","196","16","22","39","0","378","636","561","287","52","2905","5011","7916","237","49","42","10","7.09","3.68","1.93","9.26","0.79",".259","1.44",".305","67.5%","4.02","1.13","19.3%","42.9%","37.8%","9.3%","7.5%","7.7%","23.8%","","","23.9","477.9","23.9","2.5","$15.9","4.45","4.42","-2.38","-38.24","35.85","-26.91","-2.79","1.01","0.87","1.05","1.09","325","-2.30","-0.07","59.6%","92.2","20.0%","83.8","1.7%","85.1","6.2%","77.1","12.4%","82.3","0.1%","87.0","","","1.4%","","-25.0","18.3","-1.4","-0.5","10.5","0.4","","-0.54","1.17","-1.00","-0.10","1.09","8.93","","26.0%","68.2%","46.9%","59.8%","86.3%","78.8%","49.4%","60.2%","9.8%","46","94","91","104","93","104","17.8%","9.2%","4.07","4.44","0.59","30.6%","11.7%","0.2%","","","17.3%","15.4%","13.3%","","","11.6%","","","","91.8","92.7","88.2","","","92.2","84.6","79.7","","","82.1","","","-2.2","-4.7","-1.1","","","-4.1","1.9","3.5","","","-1.0","","","10.3","7.4","11.4","","","4.6","3.3","-3.4","","","5.7","","","10.2","0.0","-0.6","","","-3.0","37.2","28.2","","","13.9","","","0.43","0.00","-3.37","","","-0.23","3.12","2.73","","","1.54","","","27.2%","64.4%","46.7%","62.4%","85.8%","79.3%","52.3%","22.5","-1.0","-1.6","-1.9","-3.5","22 - 41","8.6%","38.9%","34.1%","26.9%","16.1%","56.8%","27.1%","4.38","29.0%","11.7%","","11.2%","36.9%","0.4%","0.6%","","","22.0%","17.2%","0.0%","82.6","","79.9","93.0","82.0","88.6","","","92.3","85.0","88.7","-1.5","","3.1","-3.2","2.2","-3.2","","","-3.8","1.8","-2.2","5.5","","-4.4","9.7","5.6","5.6","","","5.0","2.9","6.0","6.5","","8.1","-26.0","0.0","1.0","","","0.6","9.5","-0.1","0.72","","0.93","-0.91","-0.08","1.94","","","0.04","0.71","-4.49","27.4%","64.6%","46.8%","62.5%","85.9%","79.4%","52.0%","23.1","6.3","100","104","96","104","79","102","104","104","93","98","102","102","97","102","75","98","99","105","102","99","100","","","","","","","","0"
"Pirates","27","18","28","4.61","456","0","0","0","28","17","466.1","2066","456","260","239","50","243","24","18","26","0","364","574","562","269","54","3054","4808","7862","155","36","36","7","7.03","4.69","1.50","8.80","0.96",".253","1.50",".292","70.6%","4.61","1.02","19.1%","40.9%","40.0%","9.6%","8.9%","6.3%","19.4%","","","3.7","461.9","3.7","0.4","$2.7","4.71","4.80","-5.74","-37.13","31.38","-36.23","-3.64","0.93","0.80","0.99","0.99","300","-1.52","-4.67","61.2%","92.3","16.6%","83.4","2.7%","90.2","7.0%","77.4","12.4%","83.6","","","","","4.5%","","-18.0","4.6","5.0","0.4","2.2","","","-0.39","0.37","2.50","0.08","0.23","","","25.8%","67.5%","45.2%","59.0%","86.6%","78.2%","46.7%","56.2%","9.7%","62","89","77","111","110","113","17.6%","11.8%","4.46","2.99","0.00","47.2%","6.8%","2.7%","","","8.5%","14.1%","7.9%","","","12.8%","","","","92.6","92.0","90.3","","","89.8","82.8","78.0","","","83.5","","","-1.8","-4.8","1.2","","","3.3","1.4","6.0","","","0.1","","","9.0","7.8","4.6","","","7.3","0.8","-4.5","","","4.2","","","-2.6","1.8","10.2","","","6.6","25.7","17.7","","","24.3","","","-0.07","0.34","4.79","","","1.00","2.35","2.90","","","2.46","","","26.2%","62.7%","45.2%","60.2%","85.6%","78.6%","52.1%","22.2","-0.8","-0.1","-1.1","-1.2","24 - 31","5.9%","40.9%","33.2%","25.9%","14.5%","57.0%","28.5%","4.71","31.8%","12.8%","","8.4%","53.4%","0.9%","0.0%","","","10.1%","14.4%","0.0%","84.4","","79.1","93.3","87.7","88.4","","","91.0","84.1","71.2","-0.8","","4.9","-2.1","1.6","-9.9","","","-2.7","0.4","3.2","4.3","","-4.3","8.9","5.3","6.0","","","6.7","0.9","6.1","-1.2","","-0.1","-15.7","-1.5","-0.1","","","2.3","5.2","0.1","-0.12","","-0.01","-0.38","-2.30","-3.48","","","0.30","0.46","6.67","25.9%","62.9%","45.2%","60.2%","85.6%","78.6%","52.2%","22.7","-12.4","99","133","74","99","97","99","109","99","98","96","130","101","93","108","90","103","96","101","92","100","105","","","","","","","","0"
"Indians","29","20","24","4.66","445","0","0","0","25","18","519.0","2268","499","290","269","72","241","22","18","25","4","445","615","645","269","65","3389","5420","8809","243","52","35","2","7.72","4.18","1.85","8.65","1.25",".248","1.43",".286","71.2%","4.68","0.95","17.6%","40.2%","42.2%","10.1%","11.2%","8.5%","5.7%","","","7.2","514.8","7.2","0.8","$4.9","4.58","4.51","-3.87","-38.63","34.76","-19.55","-1.86","0.92","0.78","1.03","1.14","287","-3.03","-1.16","62.4%","91.4","19.1%","82.9","5.6%","88.8","4.3%","77.5","8.1%","81.3","0.6%","84.5","","","3.0%","","-2.4","0.1","-3.8","4.5","-1.3","1.6","","-0.05","0.01","-0.81","1.23","-0.19","3.41","","23.4%","66.8%","44.5%","57.4%","85.6%","78.0%","48.6%","58.1%","9.7%","49","93","85","106","107","102","19.6%","10.6%","4.07","4.21","-0.02","46.5%","5.2%","1.7%","0.4%","","11.9%","19.6%","5.3%","","0.0%","9.5%","","","","91.6","89.5","87.8","86.1","","90.7","83.8","77.8","","58.1","81.8","","","-2.2","-6.2","0.0","-7.0","","-6.2","2.2","4.6","","-1.6","-5.1","","","8.8","5.6","8.7","3.7","","3.9","1.3","-5.3","","12.7","4.6","","","23.2","-2.5","1.9","0.8","","1.2","41.1","20.0","","0.0","3.9","","","0.58","-0.57","1.32","2.13","","0.12","2.46","4.46","","-1.93","0.48","","","26.3%","61.5%","44.3%","62.8%","85.0%","78.6%","51.1%","23.4","1.5","0.9","-0.2","0.7","23 - 39","9.0%","39.6%","34.3%","26.1%","15.7%","57.8%","26.5%","4.33","33.4%","7.1%","","5.0%","54.8%","2.2%","1.5%","","","10.8%","18.6%","0.0%","81.3","","78.2","92.0","90.0","84.6","","","89.7","83.5","68.7","-5.7","","5.1","-2.5","2.3","-2.6","","","-5.3","2.1","0.2","3.9","","-5.1","8.9","4.0","7.0","","","3.0","1.4","10.9","0.5","","2.7","1.5","0.9","2.5","","","-0.3","-8.0","0.4","0.08","","0.62","0.03","0.48","1.92","","","-0.04","-0.51","14.07","25.8%","61.8%","44.3%","62.3%","85.0%","78.5%","51.4%","23.5","-7.7","112","123","90","94","112","95","102","96","100","111","122","94","95","109","108","97","104","100","101","100","99","","","","","","","","0"
"Orioles","28","20","29","4.83","484","0","0","0","31","22","551.1","2453","613","317","296","64","232","30","25","20","3","400","893","566","303","48","3563","5742","9305","250","58","34","5","6.53","3.79","1.72","10.01","1.04",".279","1.53",".317","70.9%","4.55","1.58","17.2%","50.7%","32.1%","8.5%","11.3%","6.5%","14.7%","","","14.2","546.9","14.2","1.5","$9.5","4.67","4.39","0.17","-39.32","39.49","-23.23","-2.14","0.92","0.85","1.06","1.06","324","-0.11","0.29","69.2%","91.9","11.3%","81.2","0.2%","85.8","11.6%","77.6","4.2%","83.0","3.5%","88.6","","","2.6%","","-22.9","-7.1","0.9","-2.9","-0.7","0.5","","-0.36","-0.69","4.42","-0.27","-0.19","0.15","","25.3%","65.9%","44.6%","61.7%","89.2%","81.0%","47.5%","57.7%","8.4%","61","119","87","106","99","99","16.3%","9.5%","4.11","4.08","0.28","38.9%","4.9%","1.0%","","","27.7%","10.9%","11.8%","","","4.7%","","","","90.9","91.9","88.7","","","92.8","81.0","77.7","","","83.3","","","-2.8","-2.7","1.7","","","-7.9","-1.3","4.2","","","-2.4","","","6.4","6.3","10.7","","","6.6","0.4","-4.8","","","5.0","","","13.1","-4.1","4.1","","","11.3","25.3","25.9","","","3.2","","","0.37","-0.92","4.36","","","0.45","2.53","2.40","","","0.74","","","28.2%","61.9%","44.6%","67.9%","88.6%","81.9%","48.6%","20.9","1.2","-3.1","2.8","-0.3","24 - 37","6.9%","42.9%","33.9%","23.3%","15.3%","58.1%","26.6%","4.59","28.4%","4.4%","","13.9%","36.1%","0.1%","1.4%","","","35.2%","8.9%","0.0%","83.9","","77.9","92.9","85.1","87.4","","","92.3","83.5","86.3","-1.3","","2.2","-3.2","2.3","-4.2","","","-6.8","0.1","-2.1","5.6","","-4.6","8.6","6.2","3.7","","","4.5","1.2","4.8","2.1","","-2.9","-2.8","-1.5","-2.1","","","-11.6","-6.7","0.1","0.52","","-0.23","-0.09","-21.26","-1.62","","","-0.36","-0.82","3.25","27.3%","62.6%","44.6%","66.5%","88.9%","81.9%","49.0%","21.4","3.6","95","112","82","108","94","107","109","106","99","93","109","92","119","83","110","105","102","89","98","101","99","","","","","","","","0"
"Royals","30","16","26","5.02","426","0","0","0","34","22","477.0","2149","493","295","266","57","244","19","22","37","4","415","614","556","265","57","3364","5145","8509","199","50","33","11","7.83","4.60","1.70","9.30","1.08",".262","1.55",".309","68.3%","4.58","1.10","18.5%","42.8%","38.7%","10.3%","10.3%","8.1%","33.3%","","","9.4","473.5","9.4","1.0","$6.4","4.66","4.56","-3.28","-36.60","33.32","-52.90","-5.23","0.93","0.86","1.08","1.07","273","-2.54","-0.99","58.3%","92.4","14.3%","82.4","5.4%","88.7","7.8%","75.5","13.0%","83.9","1.3%","83.0","","","2.4%","","-20.3","-0.8","-3.3","11.0","-7.2","-1.5","","-0.42","-0.07","-0.74","1.71","-0.67","-1.40","","23.8%","66.0%","43.4%","59.6%","85.1%","77.6%","46.5%","55.2%","9.6%","50","84","84","112","105","103","19.3%","11.4%","4.17","3.75","0.44","34.9%","4.1%","4.7%","1.1%","","18.7%","14.2%","7.9%","","0.0%","14.5%","","","","92.4","92.0","89.0","85.1","","92.4","82.6","75.4","","62.0","83.9","","","-2.8","-6.6","0.1","-9.0","","-7.1","2.9","1.8","","-5.5","-2.2","","","10.3","9.2","4.3","5.4","","6.3","1.9","-4.8","","-5.1","5.8","","","-4.2","6.5","-1.7","-0.5","","-5.9","30.4","39.6","","0.4","7.8","","","-0.14","1.92","-0.44","-0.59","","-0.38","2.55","6.00","","37.57","0.64","","","24.7%","61.9%","43.3%","65.3%","83.4%","78.2%","49.8%","22.9","-1.0","-1.7","-0.3","-2.0","24 - 38","8.0%","40.3%","32.5%","27.2%","15.0%","58.9%","26.1%","4.46","33.3%","14.6%","","7.7%","42.2%","6.0%","1.2%","","","15.6%","12.5%","0.2%","84.2","","75.7","92.8","88.2","79.1","","","91.7","82.3","87.3","-1.1","","3.2","-2.4","0.6","-6.7","","","-5.7","4.3","0.5","5.2","","-5.7","9.8","3.9","4.8","","","5.1","1.2","5.6","-4.0","","10.5","-20.1","-1.6","-3.1","","","-7.5","1.7","0.0","-0.33","","1.63","-0.57","-0.31","-3.21","","","-0.57","0.16","-0.09","24.4%","62.4%","43.3%","64.0%","83.7%","78.2%","49.8%","23.5","-1.3","114","136","84","101","97","100","110","104","96","110","131","99","101","100","100","99","98","104","97","102","97","","","","","","","","0"
"Nationals","29","24","39","5.09","532","0","0","0","33","25","523.0","2373","539","324","296","61","288","35","21","38","5","393","712","625","288","68","3687","5482","9169","260","48","46","5","6.76","4.96","1.36","9.28","1.05",".261","1.58",".297","68.7%","4.88","1.14","17.7%","43.8%","38.5%","10.9%","9.8%","6.7%","10.9%","","","-17.0","518.8","-17.0","-1.7","($10.6)","4.86","4.94","-5.46","-49.19","43.73","-66.97","-6.86","1.11","0.94","1.18","1.20","375","-6.58","1.66","61.8%","91.5","21.5%","83.4","2.8%","87.7","5.8%","75.9","7.9%","81.5","0.2%","83.4","","","2.1%","","-12.6","-23.6","-6.3","-1.5","-1.7","1.4","","-0.23","-1.22","-2.48","-0.29","-0.23","9.18","","24.3%","66.1%","43.7%","62.6%","87.0%","79.7%","46.5%","55.4%","8.7%","62","108","109","121","115","117","16.6%","12.1%","4.62","4.47","0.21","33.0%","6.5%","4.5%","","","22.4%","20.6%","5.3%","","","7.7%","","","","91.3","92.3","85.8","","","91.4","82.8","77.3","","","81.5","","","-2.8","-8.4","1.5","","","-0.9","0.4","2.5","","","-2.1","","","9.0","6.5","4.5","","","5.4","1.5","-4.8","","","6.6","","","-6.9","-0.2","0.8","","","17.4","23.4","13.5","","","18.7","","","-0.23","-0.04","0.21","","","0.86","1.27","2.83","","","2.71","","","24.9%","62.9%","43.6%","65.0%","86.5%","80.3%","49.2%","23.0","-5.4","-0.7","-3.0","-3.7","23 - 39","4.4%","41.1%","32.6%","26.3%","17.5%","56.5%","26.0%","4.88","31.3%","7.6%","0.0%","7.0%","35.0%","3.3%","0.0%","","","28.8%","18.3%","0.0%","82.0","94.8","77.3","92.1","86.2","85.6","","","92.0","84.0","86.0","-2.1","-6.7","1.0","-2.9","0.6","-2.5","","","-2.8","0.4","2.2","6.3","5.2","-4.5","9.1","4.2","2.9","","","4.9","1.2","-2.8","0.1","0.1","-2.1","-19.8","-1.2","0.0","","","0.4","-22.5","-1.4","0.01","6.25","-0.34","-0.63","-0.42","-1.25","","","0.01","-1.37","-70.13","25.1%","62.7%","43.6%","64.3%","86.9%","80.3%","49.1%","23.4","-0.6","95","141","68","104","106","103","115","101","95","91","134","93","99","104","98","103","95","103","111","99","96","","","","","","","","0"
