Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
Rays,28,20,33,4.09,485,0,0,0,42,18,506.1,2178,491,242,230,73,201,20,16,25,1,470,656,507,310,52,3112,5381,8493,186,37,16,2,8.35,3.57,2.34,8.73,1.3,0.25,1.37,0.295,76.90%,4.45,1.29,21.00%,44.50%,34.40%,10.30%,14.40%,5.60%,12.50%,,,-4.8,501.9,-4.8,-0.4,($3.10),4.66,4.24,-0.46,-38.94,38.47,10.83,1,1.02,0.91,1.09,1.13,324,-1.4,0.94,50.50%,92.5,14.40%,84.8,14.40%,88.3,7.00%,79.3,11.80%,83.4,,,2.00%,70.3,0.90%,,-15.6,11,10.9,-6.5,4.1,,2.2,-0.37,0.91,0.9,-1.1,0.42,,1.27,31.90%,66.20%,46.70%,62.40%,85.50%,76.50%,43.10%,59.90%,10.90%,75,124,75,100,108,100,21.60%,9.20%,3.96,3.31,-0.36,44.90%,5.00%,12.50%,0.60%,,6.40%,11.00%,7.10%,,,10.50%,,2.00%,,92.3,91.2,88.4,83.4,,90.5,83.4,79.3,,,83.3,,70.2,-0.7,-8.5,3.5,-2.4,,-0.3,0.6,2.7,,,-5.4,,2.1,9.6,4.9,4.1,3.5,,3,0.8,-5.9,,,3.6,,1.5,13.8,7.7,17.4,5.7,,-5.1,17.5,9.5,,,16.1,,4.2,0.36,1.84,1.64,10.99,,-0.94,1.89,1.58,,,1.83,,2.51,28.80%,64.40%,46.70%,58.20%,84.40%,76.40%,50.40%,22.7,2.7,0.3,2.8,3.1,25 - 32,12.40%,40.20%,35.50%,24.30%,20.10%,49.40%,30.60%,4.26,34.20%,11.00%,,8.10%,36.00%,18.30%,0.70%,2.00%,,14.30%,9.70%,0.10%,84.2,,80.7,94,89.2,84.2,71.2,,91.6,84.1,79,-6.4,,1.1,-1.2,0.6,-2.9,0.7,,-6.2,0,-3.3,3,,-5.5,10.4,4,3,1.2,,3.9,0.6,5.4,1,,-3.4,-4.4,21.1,2.7,2.3,,-5.5,-1,-0.1,0.11,,-0.5,-0.15,1.37,4.73,1.41,,-0.46,-0.13,-2,30.10%,63.90%,46.80%,60.10%,84.30%,76.40%,49.30%,23.2,3.7,104,118,88,98,106,99,103,99,105,103,117,103,101,97,111,99,104,97,108,99,97,89.1,11.4,87,5.80%,115.4,545,36.60%,1491
Blue Jays,30,23,32,4.11,487,0,0,0,43,22,464,1979,452,228,212,64,136,9,31,22,3,472,591,471,259,61,2668,5009,7677,204,41,19,9,9.16,2.64,3.47,8.77,1.24,0.249,1.27,0.304,73.90%,3.98,1.25,19.60%,44.70%,35.70%,13.00%,13.60%,6.90%,47.40%,,,29.9,459.8,29.9,3.1,$25.10 ,4.1,3.88,1.96,-37.39,39.35,1.84,0.39,1.11,0.98,1.16,1.14,325,1.39,0.37,55.70%,93.2,17.10%,83.1,9.40%,90.2,9.90%,81,7.60%,83.9,0.20%,83.1,0.10%,78.9,0.40%,,-0.1,3.9,-3.1,3.7,-1.5,-0.7,-1.1,0,0.3,-0.43,0.49,-0.26,-3.64,-11.16,32.80%,68.50%,48.40%,59.70%,83.90%,74.70%,43.80%,64.20%,12.20%,72,127,71,98,93,91,23.90%,6.90%,3.43,3.96,0.13,42.50%,5.90%,6.50%,,,9.90%,16.60%,10.00%,,,8.50%,,0.10%,,93.8,93.5,89.7,,,89.9,83,80.9,,,84.1,,79,-4.7,-6.4,1.3,,,1.8,3.2,3.1,,,-4.7,,-1.9,9.7,7.9,5.2,,,4.4,0.9,-5.3,,,3.9,,-2.8,5.9,-0.7,1.1,,,-11.4,21.5,28.5,,,15.2,,-0.2,0.18,-0.15,0.21,,,-1.51,1.69,3.74,,,2.34,,-1.58,31.00%,65.10%,48.40%,55.90%,83.20%,74.70%,51.10%,23.6,2.8,-0.7,0.4,-0.3,21 - 41,17.00%,41.30%,32.80%,25.80%,18.90%,49.30%,31.80%,3.71,34.00%,7.70%,,11.40%,42.50%,12.00%,0.10%,0.10%,,12.90%,13.30%,0.00%,84.5,,80.5,94.4,90.5,83.8,79,,92.3,84,47.6,-5,,2.8,-4.9,0.6,-1.7,-1.2,,0.2,4.3,5.1,3.5,,-4.9,9.6,5.4,3.9,-0.5,,5.1,0.3,-17.2,-0.9,,4,6.9,-5,0.1,-0.2,,-2.5,7,0,-0.15,,0.46,0.21,-0.54,1.15,-2.38,,-0.25,0.69,4.21,31.50%,65.30%,48.50%,56.90%,83.20%,74.60%,50.10%,23.9,4.9,114,87,129,99,102,98,96,102,101,114,87,96,101,101,105,101,96,103,101,99,101,88.7,11.7,81,6.00%,116.9,492,36.70%,1340
Padres,28,25,20,4.18,510,0,0,0,35,18,556,2378,514,276,258,64,223,27,20,27,1,516,664,600,331,65,3553,5857,9410,244,43,23,3,8.35,3.61,2.31,8.32,1.04,0.241,1.33,0.289,72.10%,4.1,1.11,20.80%,41.60%,37.60%,10.80%,10.70%,6.50%,13.00%,,,24.9,550.4,24.9,2.6,$21.20 ,4.24,4.4,1.68,-37.21,38.9,-14.86,-1.98,0.94,0.89,1.05,1.06,349,0.59,1.21,62.50%,92.5,20.70%,84.1,1.70%,89.4,6.60%,77,8.40%,84.1,0.10%,83.4,,,1.10%,,22.8,-3.2,-1.3,-2.4,1,-0.1,,0.39,-0.16,-0.85,-0.39,0.12,-1.44,,29.20%,66.60%,45.50%,64.40%,85.10%,77.60%,43.60%,58.80%,10.10%,74,118,75,103,100,106,21.70%,9.40%,4.02,3.95,0.08,46.50%,15.40%,1.50%,0.30%,,0.20%,16.10%,12.30%,,0.10%,7.70%,,,,92.5,92.6,88.2,83.8,,92.1,84.8,79.5,,60.2,84.4,,,0.3,2.7,5.4,-5,,7.2,1.6,0.9,,8.3,-5.5,,,9.9,6.2,5.9,7.1,,5.1,1.7,-3.7,,-5.3,4.8,,,49.8,0.4,4.3,-0.8,,-1,22.2,28.3,,-1.2,6,,,1.15,0.03,3.04,-3.23,,-6.15,1.48,2.47,,-24.79,0.84,,,26.30%,63.90%,45.50%,59.50%,84.70%,77.60%,51.10%,23.7,1.4,1,-2.2,-1.2,22 - 39,12.30%,37.00%,35.60%,27.40%,19.60%,46.20%,34.20%,4.26,33.80%,7.40%,0.20%,6.60%,49.50%,1.70%,0.90%,,,13.20%,20.50%,0.10%,84.8,67.7,78.3,93.6,90.2,85.6,,,93.2,85,88.2,-6.3,6.4,2.6,-0.4,1.1,3.9,,,2.2,-0.2,-3.9,4.8,-5.6,-5.8,9.8,6.2,4.1,,,6.1,0.7,4.3,4,-1,0.6,20.1,1.3,-0.9,,,2.2,-0.4,0,0.58,-7.08,0.09,0.44,0.8,-1.08,,,0.18,-0.02,0.74,26.90%,63.60%,45.50%,59.80%,84.80%,77.50%,50.70%,24.2,2.3,102,111,91,96,93,96,100,97,99,102,111,98,92,111,84,96,101,105,104,93,109,88.8,12.8,86,5.30%,114.6,588,36.30%,1619
Tigers,28,30,20,4.22,476,0,0,0,47,19,509.1,2165,503,251,239,52,181,23,16,25,1,446,734,494,272,52,3048,5252,8300,249,39,22,4,7.88,3.2,2.46,8.89,0.92,0.256,1.34,0.307,71.60%,3.88,1.49,18.10%,48.90%,32.90%,10.50%,10.50%,5.30%,18.20%,,,47.7,503.5,47.7,4.9,$39.30 ,3.95,4.17,2.9,-36.54,39.44,4.46,0.36,1.01,0.91,1.11,1.08,318,1.85,1,56.70%,92.4,11.90%,84.4,14.70%,88.1,6.80%,78.4,9.50%,83.4,0.40%,83.8,0.00%,74.7,1.00%,,-8.9,1.7,10.2,2.7,6.4,1.7,-0.1,-0.19,0.18,0.84,0.49,0.83,5.81,-4.53,31.10%,68.40%,47.60%,62.60%,85.10%,76.90%,44.30%,59.80%,10.90%,75,124,68,100,90,98,20.60%,8.40%,3.89,4.4,0.34,39.30%,14.40%,7.00%,0.70%,,3.70%,17.90%,7.70%,0.40%,,9.10%,,,,92.5,92.7,87.6,83.8,,90,86,78.6,84.3,,83.3,,,-2.9,-2.7,-0.6,-6.5,,3.2,1.7,2.5,1.3,,-2.8,,,9.2,7.8,4.5,3.4,,5.7,2.8,-4.6,-2.9,,4.3,,,12,5.5,3.7,-0.6,,3.8,18,11.3,2.1,,20.1,,,0.37,0.47,0.65,-0.93,,1.27,1.23,1.81,7.02,,2.72,,,28.70%,65.30%,47.60%,59.00%,84.30%,77.00%,51.60%,24.4,3.3,-1.1,-0.5,-1.6,23 - 34,12.20%,40.80%,36.70%,22.50%,17.60%,52.40%,30.00%,4.27,31.40%,9.70%,,5.00%,36.90%,15.40%,0.20%,,,19.50%,13.40%,,84.2,,78.6,93.3,88.6,81.8,,,92.9,84.4,,-2.8,,3.2,-2.3,1.5,-4.1,,,-2.4,1.1,,4.5,,-6.6,9.5,4.4,-0.2,,,7.5,1.1,,7.9,,-0.9,-7.7,11,0.9,,,6.5,3.7,,1,,-0.22,-0.26,0.87,6.23,,,0.41,0.34,,29.90%,64.70%,47.70%,59.50%,84.60%,76.90%,51.20%,25.1,-4.9,98,105,91,100,75,101,102,103,98,98,106,89,111,93,81,100,107,90,94,105,96,88.5,10.4,77,5.10%,115.9,522,34.30%,1522
Rangers,27,41,20,4.4,479,0,0,0,56,17,521.2,2231,521,268,255,66,190,9,22,27,1,425,784,469,325,46,3195,5347,8542,276,47,16,5,7.33,3.28,2.24,8.99,1.14,0.258,1.36,0.298,72.60%,4.38,1.67,20.60%,49.70%,29.70%,9.80%,14.10%,6.00%,31.30%,,,25.2,515.6,25.2,2.8,$22.70 ,5.12,4.23,4.67,-40.52,45.19,5.93,0.5,1.11,0.99,1.23,1.31,318,0.95,3.24,59.50%,93.5,14.20%,83.9,6.20%,87.3,9.50%,79.4,9.20%,80,1.20%,87.6,0.10%,60.7,0.40%,,-4.8,0.1,1.5,5.8,-1,3,0.1,-0.09,0.01,0.28,0.71,-0.12,2.89,2.17,29.60%,67.40%,46.40%,64.60%,86.30%,78.60%,44.30%,59.00%,9.90%,103,146,70,97,100,100,19.10%,8.50%,4.03,4.76,0.02,31.90%,9.30%,4.90%,1.20%,,17.60%,12.60%,13.30%,0.40%,,8.90%,,,,94.2,94.6,88,87.9,,91.5,85,79.2,80.5,,80.8,,,-1.5,-8,4.4,-4.1,,7.5,2.3,3.6,6.5,,2,,,9.8,4.6,4.8,2.9,,3.8,1.8,-2.6,-2.8,,2.5,,,-0.7,1.1,5.9,5.1,,10.3,9.2,38.6,1.5,,15.9,,,-0.03,0.14,1.41,5.2,,0.69,0.86,3.41,4.74,,2.11,,,26.30%,65.50%,46.40%,59.80%,85.70%,78.50%,51.30%,23.6,4.9,0,2,2,21 - 32,10.50%,41.80%,34.20%,24.00%,20.60%,47.70%,31.70%,4.48,30.50%,8.70%,,9.60%,37.70%,5.90%,1.60%,,,21.90%,14.60%,0.10%,80.9,,80.4,95.6,88.5,86.1,,,92.7,84.9,96.2,1.7,,3.8,0.1,3.7,-1.1,,,-0.9,1.9,1.2,2.1,,-4.4,9,4,2.8,,,3,0.8,8.5,-3.4,,7.6,-11.4,1.7,4.2,,,12.9,-2.1,-0.3,-0.46,,0.92,-0.36,0.35,3.12,,,0.7,-0.17,-6.39,27.80%,64.60%,46.40%,60.90%,86.00%,78.60%,50.60%,24.2,-4.3,91,108,85,101,93,102,103,100,99,91,108,101,112,84,108,103,100,96,110,96,101,88.1,8.6,79,5.00%,115.4,531,33.30%,1594
Twins,28,22,32,4.63,533,0,0,0,26,20,567.2,2479,613,318,292,78,198,16,17,43,3,536,741,588,369,50,3501,6182,9683,236,58,30,7,8.5,3.14,2.71,9.72,1.24,0.271,1.43,0.324,71.00%,4.18,1.26,21.70%,43.60%,34.60%,8.50%,13.30%,7.80%,23.30%,,,30.3,563,30.3,3.2,$25.30 ,4.7,4.12,-1.19,-43.98,42.79,-37.21,-3.7,0.96,0.87,1.07,1.03,375,-2.86,1.63,60.30%,93,15.30%,84.9,1.10%,87.6,15.30%,79.4,6.80%,82.8,1.30%,85.4,,,0.60%,,-39.6,1.3,-0.1,7.6,0.4,-0.7,,-0.68,0.09,-0.07,0.52,0.06,-0.53,,30.30%,66.50%,46.50%,61.80%,87.80%,78.50%,44.80%,59.10%,10.00%,46,133,89,108,97,97,21.60%,8.00%,3.81,3.74,0.45,30.20%,9.70%,0.70%,1.40%,,20.20%,16.80%,12.90%,1.60%,,6.50%,,,,93.1,92.5,87.4,85.4,,92.8,85,79.4,75.8,,83,,,0.2,5.1,2.9,0.6,,-4.3,2.6,1.4,-2.4,,1.6,,,9.3,5.7,6.1,-1.8,,6.9,0.8,-3.9,-6,,5.9,,,-13.6,-2,0.2,3,,-12.1,30.5,33.7,-1.3,,12.4,,,-0.47,-0.21,0.29,2.29,,-0.62,1.89,2.71,-0.85,,1.97,,,28.60%,62.80%,46.50%,58.00%,86.80%,78.30%,52.40%,22.7,0.2,-3.5,0.6,-2.9,23 - 33,13.60%,35.70%,35.70%,28.70%,17.50%,48.80%,33.70%,4.11,32.80%,6.70%,0.10%,12.30%,41.90%,3.40%,1.50%,,,18.40%,15.80%,0.00%,83.7,69.1,80,93.8,87.5,86.4,,,93.6,84.4,95.3,0.9,-4.1,0.9,-1.4,1.5,-0.5,,,-1,1.4,-8.3,6.1,-5.1,-4.3,9,4.3,-1.4,,,5.7,-0.2,6.9,1.7,-0.2,4,-31.4,-1.5,-0.1,,,-1.7,7.6,0.1,0.26,-2.17,0.34,-0.78,-0.47,-0.09,,,-0.09,0.5,5.99,29.90%,62.40%,46.50%,59.40%,86.90%,78.30%,51.20%,23.1,-6.9,106,104,102,110,101,107,108,109,97,103,101,107,99,98,102,87,104,114,94,98,108,90,11.5,107,6.20%,117.8,683,39.50%,1728
Diamondbacks,27,23,24,4.94,575,0,0,0,31,22,567,2502,583,333,311,73,260,34,29,36,4,520,758,556,349,59,3750,5980,9730,250,43,30,10,8.25,4.13,2,9.25,1.16,0.263,1.49,0.315,70.00%,4.52,1.36,21.00%,45.60%,33.40%,10.60%,13.10%,5.70%,33.30%,,,10.4,560.7,10.4,1.2,$9.30 ,5.1,4.47,-1.39,-46.25,44.87,-40.44,-3.87,1.02,0.88,1.11,1.12,415,-1.08,-0.27,59.30%,92.2,18.50%,83.8,3.90%,89.4,4.30%,79.3,12.10%,81.8,1.90%,83.4,,,1.30%,,-22.5,6.4,1.7,-1,-12.4,-2.1,,-0.4,0.36,0.45,-0.25,-1.06,-1.15,,30.70%,68.00%,46.60%,61.50%,85.50%,76.40%,42.60%,57.90%,10.90%,69,123,97,113,108,108,20.80%,10.40%,4.19,3.97,0.42,41.50%,9.00%,5.10%,1.30%,,6.40%,18.60%,5.20%,,,12.90%,,,,93.4,92.5,86.6,82.6,,87.2,84.5,77.9,,,82.1,,,-1.5,-4.1,2.3,-2.3,,-2.6,1.9,1.9,,,-5.5,,,9.1,7,7,0.4,,-1,0.9,-3,,,5,,,-4.2,1.9,1.3,4.8,,0.4,41.4,16.9,,,12.2,,,-0.1,0.22,0.26,3.75,,0.06,2.32,3.4,,,0.99,,,28.90%,65.00%,46.60%,57.90%,84.60%,76.20%,48.90%,25.5,-0.7,-2.3,0.5,-1.8,23 - 36,10.40%,41.30%,34.60%,24.10%,18.80%,49.10%,32.20%,4.5,34.10%,12.20%,,4.10%,44.20%,7.00%,1.60%,,,11.90%,19.00%,0.10%,82.8,,79.7,94.5,88.7,84.6,,,90.4,84.8,84,-5.8,,0.8,-1.8,1.2,-2.5,,,-4.6,1.8,-6.1,4.9,,-4.6,9.1,6.5,0.6,,,2.6,0.9,6.2,-9.9,,0.7,-14.7,4.9,-3.1,,,-4.2,5.3,0.6,-0.84,,0.18,-0.35,0.74,-2.1,,,-0.37,0.29,11.89,29.50%,64.60%,46.60%,58.50%,84.60%,76.10%,48.60%,26,-4.4,101,127,79,106,104,105,112,106,96,98,123,100,101,99,104,107,98,92,100,99,102,88.2,11.7,102,6.00%,116.8,585,34.60%,1693
Phillies,27,23,28,5.05,505,0,0,0,43,20,528,2325,556,310,296,82,218,19,19,32,5,513,630,568,352,56,3391,5827,9218,206,44,23,5,8.74,3.72,2.35,9.48,1.4,0.266,1.47,0.317,71.20%,4.57,1.11,22.70%,40.60%,36.60%,9.90%,14.40%,7.00%,21.70%,,,6.7,523.1,6.7,0.8,$6.20 ,5.01,4.34,0.5,-42.52,43.02,-47.51,-5.09,1.06,0.95,1.12,1.14,347,-4.38,4.85,57.90%,92.8,13.50%,83.7,1.60%,83.7,11.20%,80.2,8.10%,83.6,7.70%,87.1,,,0.90%,,-29.2,5.3,-0.2,-11.1,-12.4,12.6,,-0.55,0.43,-0.1,-1.08,-1.66,1.8,,28.80%,67.00%,46.80%,60.60%,84.60%,76.80%,47.20%,57.30%,10.80%,80,129,84,122,108,105,22.10%,9.40%,3.98,3.51,0.48,37.60%,11.50%,1.50%,7.40%,,9.40%,13.00%,10.90%,0.60%,,8.20%,,,,93.1,92.8,84.8,87,,91.2,83.9,80.1,78.2,,83.1,,,-2.8,-4.3,3.3,-9.1,,-9.2,1.6,4.6,-1.1,,-1.4,,,9.6,6.8,0.2,1.1,,4.4,1,-2.6,0.1,,4.2,,,6.8,-13.3,-0.4,16.4,,11.9,31.3,16,0,,1.2,,,0.2,-1.26,-0.28,2.45,,1.39,2.63,1.61,-0.08,,0.16,,,28.60%,63.50%,46.90%,57.80%,84.60%,76.80%,52.30%,22.8,-2.4,-2.6,-0.6,-3.2,23 - 32,12.70%,38.00%,34.10%,27.90%,18.80%,50.20%,31.00%,4.22,35.00%,6.20%,,8.20%,42.30%,1.60%,9.60%,,,15.60%,16.40%,0.00%,83.7,,80.7,93.7,84.2,87.2,,,92.6,83.5,91.7,1,,5.4,-2.2,4.3,-8.2,,,-6.8,2.3,-0.4,5,,-2.9,9.3,-1.7,1.2,,,5.4,0.5,5.3,-4.3,,-11.5,-13,-0.4,6.6,,,-11,7,-0.1,-0.75,,-1.53,-0.34,-0.28,0.75,,,-0.78,0.47,-1.85,29.50%,63.10%,46.90%,58.80%,84.60%,76.80%,51.80%,23.7,-4.7,107,115,93,109,126,107,110,107,98,104,111,108,90,109,114,98,97,107,100,101,99,88.9,13.1,100,6.40%,114.7,544,34.50%,1575
Reds,28,23,32,5.09,484,0,0,0,28,25,583,2597,574,356,330,103,297,17,34,35,4,528,772,614,321,60,3992,6214,10206,231,53,29,8,8.15,4.58,1.78,8.86,1.59,0.253,1.49,0.288,72.20%,5.34,1.26,18.80%,45.20%,36.00%,9.80%,16.80%,6.90%,27.60%,,,-31.5,577.4,-31.5,-3,($24.00),5.53,4.79,-4.37,-47.19,42.82,-65.04,-6.51,0.97,0.88,1.01,0.98,324,-6.23,1.72,60.60%,93.9,23.10%,85.7,2.80%,92.3,5.30%,77.5,7.00%,86.2,1.00%,87.3,0.10%,65.2,0.70%,,-46.3,-3.9,7.4,-0.3,-1.4,-10.2,0.7,-0.75,-0.17,2.63,-0.06,-0.2,-9.67,14.72,26.20%,68.20%,45.50%,61.30%,84.60%,77.40%,46.10%,57.00%,10.20%,57,105,91,120,126,116,20.30%,11.40%,4.41,3.57,-0.24,52.20%,4.20%,2.80%,0.30%,,4.00%,25.20%,5.40%,,,5.90%,,,,93.9,93.5,89.3,84.5,,93.9,86.2,77.2,,,85.8,,,-2,-7.9,1.5,-6.3,,-6.2,3.2,6.8,,,-4.9,,,8,5.6,4.7,6.5,,4.1,0.6,-6.4,,,4.3,,,-0.8,6.9,-1.7,-3.6,,2.2,52.3,20.7,,,3.3,,,-0.02,1.62,-0.59,-13.24,,0.54,2.05,3.78,,,0.55,,,24.10%,65.40%,45.50%,56.50%,84.30%,77.20%,51.80%,22.2,-2.1,1.2,-0.3,0.9,23 - 35,8.90%,38.00%,35.30%,26.70%,18.80%,50.70%,30.50%,4.68,35.70%,6.70%,,5.60%,46.40%,4.80%,1.60%,,,11.90%,22.90%,0.20%,87.1,,78.7,94.6,91.5,87.1,,,96.2,86.4,86.3,-5.7,,6,-2.2,0.7,-5.5,,,-7.2,2.7,-0.4,5.7,,-5.5,9,4.2,2.6,,,6.6,1.2,6.4,-8.4,,-1.2,-33.4,3.2,-3.5,,,-1.1,1.4,-0.6,-1.24,,-0.22,-0.71,0.66,-2.16,,,-0.1,0.06,-2.46,25.30%,64.70%,45.50%,57.80%,84.30%,77.20%,51.50%,23,-8.2,100,142,70,102,143,101,113,97,100,95,136,89,100,107,133,98,100,102,100,102,97,87.9,11.9,106,6.10%,114.4,597,34.40%,1738
Rockies,28,22,29,5.13,533,0,0,0,37,28,524.1,2324,563,321,299,68,207,19,27,34,1,477,750,505,331,31,3372,5670,9042,299,54,25,3,8.19,3.55,2.3,9.66,1.17,0.269,1.47,0.32,67.80%,4.35,1.49,20.90%,47.30%,31.80%,6.10%,13.50%,7.20%,12.00%,,,17.1,518.5,17.1,1.8,$14.50 ,5.46,4.27,-6.21,-42.1,35.89,-26,-2.47,0.89,0.81,1.03,1.02,373,0.54,-7.5,60.70%,93.4,21.60%,84.7,3.80%,87.5,3.70%,77,9.20%,84.7,1.00%,80.2,,,0.80%,,-40.5,6.3,-5.9,-5.2,5.1,-2,,-0.74,0.33,-1.71,-1.53,0.61,-2.36,,29.00%,68.60%,47.00%,61.70%,86.40%,78.10%,45.50%,59.50%,10.20%,73,105,90,106,99,103,20.50%,8.90%,3.98,5.13,0.78,42.10%,9.30%,4.80%,0.40%,0.80%,6.40%,22.80%,4.60%,,,9.00%,,,,94,93.4,88.4,82.6,80.2,90.1,85.3,77.7,,,84.8,,,-2,-1.5,1.5,7.5,-5.2,-0.6,3.2,1.7,,,-3.3,,,8,5.4,3.7,1.1,-0.8,3.4,2,-4.1,,,3.6,,,-20.7,9.7,-4,0.4,2.3,-0.7,37.7,9.7,,,8.1,,,-0.55,1.17,-0.94,1.17,3.22,-0.12,1.84,2.38,,,1.01,,,27.10%,66.00%,47.10%,57.20%,86.00%,78.00%,51.40%,24.4,0,-2.6,0.8,-1.8,21 - 37,11.60%,40.40%,35.00%,24.70%,17.70%,48.70%,33.60%,4.35,32.40%,9.30%,,3.80%,45.00%,5.50%,1.10%,,,15.40%,19.90%,0.20%,85.7,,78,94.8,88.1,81.9,,,93.2,85.5,93.2,-4.1,,1.2,-1.7,0.9,-1.7,,,-3.8,2.3,-2.3,4.4,,-4.8,8.8,4.3,0.7,,,4.9,1.9,8.1,1.2,,-4.9,-32.1,-8,0.5,,,-3.6,12,-0.3,0.14,,-1.45,-0.8,-1.63,0.46,,,-0.26,0.67,-1.91,28.10%,65.10%,47.00%,58.70%,85.80%,77.90%,51.20%,24.6,0.6,100,110,89,111,105,108,111,108,94,96,106,99,105,94,107,104,99,95,94,98,107,88.8,9.8,94,5.80%,114.1,584,36.20%,1613
