"Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events"
"Red Sox","28","30","23","3.70","450","0","0","0","33","24","470.0","1995","445","205","193","47","173","9","18","18","1","464","546","491","282","60","2759","5008","7767","219","35","21","4","8.89","3.31","2.68","8.52","0.90",".247","1.31",".308","75.6%","3.59","1.11","21.4%","41.4%","37.2%","12.2%","9.6%","6.4%","19.0%","","","36.0","464.4","36.0","4.0","$29.3","4.21","3.72","2.77","-36.04","38.81","22.12","2.23","1.08","0.97","1.17","1.22","293","1.65","0.91","57.6%","92.3","11.9%","84.0","6.8%","85.7","4.6%","75.9","6.2%","83.4","10.5%","83.6","2.3%","75.8","0.4%","","0.4","-2.5","0.6","-5.1","-7.2","16.5","0.7","0.01","-0.27","0.12","-1.42","-1.48","2.03","0.40","30.8%","67.2%","47.3%","64.7%","82.8%","76.3%","45.4%","60.3%","11.2%","73","118","73","88","93","94","23.3%","8.7%","3.31","4.19","0.10","45.9%","11.9%","2.4%","6.8%","3.8%","0.2%","14.5%","4.4%","1.3%","","6.4%","","2.3%","","92.6","90.9","85.9","81.2","87.7","91.9","84.1","77.6","76.4","","83.4","","75.9","-0.5","3.0","4.5","-6.6","-5.8","-5.1","0.6","3.0","5.6","","-1.2","","0.4","9.2","6.6","1.1","4.2","4.8","6.4","-0.7","-5.0","-9.6","","4.8","","-1.2","21.0","13.8","5.4","22.9","3.1","-0.2","8.0","3.9","0.2","","-2.3","","2.9","0.59","1.50","2.94","4.35","1.05","-1.34","0.71","1.16","0.17","","-0.46","","1.65","27.0%","64.6%","47.3%","58.4%","82.8%","76.3%","53.9%","24.2","5.8","-1.5","3.4","1.9","23 - 38","14.6%","38.7%","35.6%","25.8%","18.9%","48.7%","32.5%","3.55","34.3%","5.4%","","5.3%","47.0%","6.6%","11.5%","2.3%","","10.5%","11.4%","0.1%","84.6","","77.3","93.5","86.5","84.3","76.6","","91.9","84.8","88.2","-3.5","","2.0","-1.8","1.1","-6.8","-0.4","","3.5","0.0","3.4","5.8","","-7.1","9.8","2.8","4.6","0.0","","7.2","-1.2","4.5","-6.4","","-5.1","-8.8","4.4","14.2","0.7","","9.3","-4.1","-0.2","-1.55","","-1.25","-0.24","0.88","1.60","0.41","","1.14","-0.46","-2.68","27.2%","64.6%","47.3%","59.0%","82.6%","76.3%","53.7%","24.7","0.0","116","108","107","97","87","98","100","104","103","116","108","102","96","105","88","97","100","104","116","91","108","","","","","","","","0"
"Mets","30","26","31","3.98","535","0","0","0","40","18","507.0","2166","493","250","224","54","178","27","14","22","2","392","685","523","331","57","3048","5213","8261","198","50","43","7","6.96","3.16","2.20","8.75","0.96",".250","1.32",".287","71.4%","4.02","1.31","21.5%","44.5%","34.0%","10.9%","10.3%","7.3%","16.3%","","","21.3","500.7","21.3","2.6","$19.2","4.36","4.05","-1.79","-40.86","39.06","-33.57","-3.74","1.13","1.00","1.24","1.24","376","-2.63","1.05","59.2%","91.5","16.0%","81.9","8.8%","87.1","7.3%","80.3","5.8%","82.3","2.9%","82.4","","","1.3%","","-14.3","10.2","2.1","2.3","-3.4","0.9","","-0.30","0.78","0.29","0.38","-0.72","0.37","","31.6%","67.0%","47.2%","65.3%","87.0%","78.9%","44.2%","59.9%","9.9%","68","129","82","112","107","108","18.1%","8.2%","3.80","3.51","-0.05","45.0%","3.0%","4.6%","1.3%","","11.6%","20.3%","5.7%","2.6%","","6.1%","","","","92.4","88.6","87.3","84.4","","88.2","83.1","77.2","84.7","","81.7","","","-3.9","-7.3","2.3","-5.5","","1.6","0.6","3.1","1.6","","-0.5","","","7.4","5.8","2.7","1.9","","1.8","1.0","-6.0","-4.0","","3.3","","","-5.2","2.4","5.0","5.0","","-6.4","35.7","13.9","5.4","","12.7","","","-0.14","0.99","1.34","4.76","","-0.67","2.16","3.02","2.60","","2.56","","","28.2%","64.9%","47.3%","60.0%","86.3%","78.8%","51.9%","23.5","-1.0","0.4","-3.9","-3.5","23 - 40","9.9%","37.4%","34.8%","27.8%","17.6%","55.9%","26.6%","4.11","28.8%","4.7%","","7.6%","42.7%","5.1%","3.1%","","","16.4%","20.2%","0.2%","83.1","","81.4","93.2","88.1","83.9","","","90.6","83.7","86.0","-4.6","","4.2","-3.7","2.2","2.9","","","-1.7","0.1","3.2","4.1","","-5.4","8.9","4.0","3.4","","","3.7","2.3","5.3","0.1","","4.3","-6.1","1.6","2.9","","","-5.8","7.4","0.2","0.01","","0.69","-0.18","0.39","1.17","","","-0.44","0.45","0.90","28.1%","64.6%","47.3%","60.3%","86.0%","78.7%","52.5%","24.2","-5.8","93","106","87","102","108","101","103","98","97","92","105","101","97","103","102","99","96","108","106","104","89","","","","","","","","0"
"White Sox","28","19","36","4.00","470","0","0","0","40","20","472.1","2038","450","238","210","38","209","17","17","35","1","424","619","462","277","58","3042","4993","8035","173","43","30","8","8.08","3.98","2.03","8.57","0.72",".248","1.40",".305","70.3%","3.73","1.34","20.4%","45.6%","34.0%","12.6%","8.2%","6.9%","26.7%","","","47.3","468.6","47.3","5.2","$38.3","4.17","4.02","-0.35","-45.62","45.27","-7.96","-0.91","1.29","1.07","1.40","1.54","313","-0.38","0.10","58.1%","93.8","28.7%","84.6","0.9%","86.3","6.6%","75.8","5.3%","84.2","0.3%","80.9","","","0.9%","","6.9","-0.6","-1.4","0.8","1.0","-0.5","","0.15","-0.03","-2.04","0.14","0.23","-1.75","","28.9%","64.6%","45.0%","60.3%","85.8%","76.9%","45.2%","59.3%","10.3%","89","147","87","99","91","101","20.8%","10.3%","3.73","3.30","0.27","34.2%","4.6%","1.1%","","","20.4%","26.2%","8.3%","","","5.1%","0.2%","","","92.9","92.2","86.9","","","95.2","84.9","76.5","","","84.2","75.2","","-0.7","0.1","-0.4","","","-6.9","2.1","0.2","","","-1.6","10.5","","8.2","7.1","4.4","","","6.3","-0.2","-5.2","","","4.3","-0.5","","8.4","-2.0","0.3","","","8.0","39.6","13.6","","","8.5","1.3","","0.31","-0.54","0.32","","","0.49","1.91","2.06","","","2.10","9.09","","25.9%","62.2%","45.0%","54.8%","85.0%","76.8%","52.8%","23.3","1.7","-1.4","-2.0","-3.5","23 - 36","10.6%","39.0%","37.0%","24.0%","17.7%","55.8%","26.5%","4.03","32.9%","4.9%","","8.5%","33.4%","1.7%","0.6%","","0.2%","24.7%","26.2%","0.0%","84.9","","77.4","93.8","87.0","84.5","","75.9","95.4","85.5","89.5","-1.0","","0.1","-0.5","0.0","-4.4","","11.8","-5.5","2.8","-7.7","4.8","","-4.5","9.1","5.2","4.0","","-0.9","7.0","0.5","6.5","-0.5","","0.7","-5.6","-1.5","0.8","","0.8","14.0","0.2","0.0","-0.14","","0.11","-0.21","-1.14","1.73","","6.58","0.71","0.01","3.81","26.1%","62.2%","45.0%","54.9%","85.2%","76.8%","52.5%","24.1","1.2","106","130","81","97","70","98","106","103","96","104","128","97","105","96","76","98","104","97","109","104","88","","","","","","","","0"
"Tigers","28","17","25","4.01","428","0","0","0","39","16","439.2","1889","410","206","196","44","179","21","11","34","3","447","537","445","239","38","2752","4650","7402","148","34","28","4","9.15","3.66","2.50","8.39","0.90",".241","1.34",".303","73.2%","3.61","1.21","19.6%","44.0%","36.4%","8.5%","9.9%","6.3%","14.3%","","","28.6","435.0","28.6","3.1","$23.1","3.95","3.69","1.54","-33.85","35.39","-4.26","-0.32","1.09","0.95","1.16","1.26","269","0.87","0.54","57.7%","93.4","19.3%","84.9","5.1%","85.1","6.0%","77.7","9.2%","84.4","2.6%","83.9","","","1.2%","","-6.3","14.9","4.7","-2.2","0.4","-6.2","","-0.15","1.06","1.25","-0.50","0.06","-3.30","","31.5%","65.5%","46.0%","57.4%","84.8%","74.0%","42.8%","58.4%","11.8%","68","103","66","99","91","93","23.7%","9.5%","3.34","3.03","0.40","38.9%","12.0%","8.1%","1.7%","","7.0%","19.8%","2.0%","1.5%","","9.1%","","","","93.7","93.4","85.2","84.0","","91.4","84.0","76.4","78.1","","84.4","","","-2.2","-4.5","1.2","-5.3","","0.3","1.6","5.0","7.0","","-2.4","","","8.1","6.2","3.2","0.7","","7.2","-0.7","-6.9","-7.2","","2.7","","","-3.9","6.1","15.7","-4.3","","1.7","30.7","3.0","3.7","","13.7","","","-0.14","0.69","2.67","-3.47","","0.33","2.12","2.05","3.44","","2.05","","","28.9%","63.2%","46.0%","52.8%","83.7%","74.0%","50.0%","24.9","2.4","-1.1","0.3","-0.7","22 - 39","14.2%","38.9%","37.9%","23.2%","14.9%","55.6%","29.5%","3.60","35.5%","10.2%","","8.1%","48.3%","5.1%","1.6%","","","9.5%","17.3%","0.0%","85.4","","79.2","94.6","86.0","84.3","","","93.7","86.6","91.8","-2.3","","3.5","-2.6","1.8","-3.1","","","-1.4","1.5","1.6","3.7","","-3.3","9.1","5.3","0.3","","","7.2","1.5","7.5","-1.7","","0.7","3.4","4.5","-3.7","","","-8.5","13.9","0.0","-0.22","","0.11","0.10","1.21","-3.12","","","-1.22","1.10","-3.57","28.9%","63.2%","46.0%","52.4%","83.9%","74.0%","50.1%","25.2","0.9","120","120","99","95","87","96","102","102","100","118","118","93","102","102","91","98","106","94","92","104","98","","","","","","","","0"
"Cubs","29","21","31","4.04","489","0","0","0","39","26","474.0","2049","430","226","213","53","210","24","26","21","4","418","519","539","296","62","3112","4982","8094","161","31","40","8","7.94","3.99","1.99","8.16","1.01",".237","1.35",".281","74.4%","4.23","0.96","21.9%","38.3%","39.8%","11.5%","9.8%","6.0%","20.0%","","","2.2","469.8","2.2","0.3","$2.5","4.73","4.33","-6.16","-43.31","37.15","-25.14","-2.86","1.12","0.91","1.11","1.13","330","-2.91","-2.57","58.3%","91.6","25.6%","81.3","4.6%","88.7","3.2%","76.9","4.3%","81.3","4.0%","83.9","","","1.2%","","-7.0","2.0","1.9","-9.4","2.3","-6.4","","-0.15","0.10","0.52","-3.67","0.68","-2.01","","29.2%","67.2%","45.5%","65.5%","84.6%","77.6%","43.0%","57.6%","10.1%","63","106","81","108","112","115","20.4%","10.3%","3.88","3.06","-0.19","43.2%","11.9%","3.8%","3.0%","","4.0%","20.5%","8.3%","","0.0%","5.2%","","","","91.5","92.8","88.5","83.4","","87.6","82.0","77.9","","56.1","82.1","","","-3.5","-5.4","0.1","-6.7","","-9.3","1.8","2.6","","5.1","-1.8","","","8.3","5.9","5.6","2.8","","1.8","0.1","-4.3","","-6.7","4.8","","","27.2","8.4","-1.3","7.1","","-11.3","32.0","6.7","","0.0","1.6","","","0.79","0.89","-0.44","2.97","","-3.51","1.95","1.01","","-0.54","0.38","","","26.0%","64.1%","45.5%","60.1%","84.2%","77.5%","51.3%","24.3","0.8","1.1","-0.7","0.4","24 - 38","10.2%","34.5%","36.2%","29.3%","17.8%","53.8%","28.4%","4.08","33.2%","4.4%","0.0%","8.8%","44.2%","5.1%","3.9%","","","14.2%","19.4%","0.0%","82.3","61.0","79.0","92.7","89.1","84.9","","","92.3","83.0","81.9","-0.2","6.7","3.8","-3.4","0.9","-6.2","","","-6.0","2.0","4.7","6.1","-6.3","-3.7","9.4","6.4","2.6","","","5.0","0.9","-1.9","2.5","0.0","-9.4","4.8","2.0","-5.3","","","-7.3","4.5","-0.1","0.72","-0.14","-1.33","0.13","0.50","-1.73","","","-0.64","0.29","-4.57","26.0%","64.0%","45.5%","60.1%","84.2%","77.5%","51.4%","25.2","-7.4","106","134","78","95","114","96","105","96","101","103","131","103","84","121","97","91","99","114","107","100","96","","","","","","","","0"
"Angels","28","20","27","4.12","496","0","0","0","41","17","493.2","2132","452","243","226","51","216","23","14","29","1","465","576","530","298","58","3208","5358","8566","220","45","31","3","8.48","3.94","2.15","8.24","0.93",".238","1.35",".289","71.9%","3.90","1.09","21.2%","41.0%","37.7%","10.9%","9.6%","7.8%","9.7%","","","13.7","488.3","13.7","1.6","$11.8","4.11","4.03","-0.15","-38.17","38.01","-22.94","-2.51","1.07","0.92","1.20","1.20","338","-1.58","1.44","72.3%","93.3","10.3%","84.8","2.9%","88.7","8.4%","79.5","5.6%","85.3","0.4%","78.9","","","1.2%","","18.7","-9.0","0.9","4.5","-2.5","0.2","","0.31","-1.03","0.36","0.63","-0.53","0.69","","30.3%","68.2%","47.2%","64.7%","83.2%","76.6%","44.7%","56.1%","10.9%","79","130","89","109","102","102","21.8%","10.1%","3.67","4.01","0.22","49.8%","9.5%","4.5%","1.0%","0.3%","11.4%","11.7%","7.2%","","","4.7%","","","","93.8","94.5","91.3","87.4","79.7","89.3","84.0","79.6","","","84.9","","","-3.2","-7.5","1.3","-6.5","-3.9","6.3","2.6","2.4","","","-4.5","","","8.8","8.6","5.6","3.1","1.1","5.3","-1.6","-5.6","","","4.1","","","28.5","5.4","5.9","3.0","0.7","5.7","23.9","16.0","","","3.2","","","0.68","0.68","1.56","3.77","2.56","0.60","2.42","2.63","","","0.80","","","26.7%","66.2%","47.2%","60.6%","82.4%","76.5%","51.9%","25.7","0.3","0.3","-1.6","-1.3","23 - 37","11.7%","36.6%","36.1%","27.3%","16.6%","56.0%","27.4%","3.90","34.3%","5.7%","","6.4%","56.8%","4.6%","0.6%","","","15.7%","10.3%","0.0%","85.9","","79.3","94.6","87.7","79.4","","","91.3","84.8","84.2","-5.1","","3.4","-3.4","1.4","0.2","","","2.1","2.3","6.2","5.0","","-7.0","9.6","3.2","0.4","","","5.6","-1.1","0.0","-2.1","","-0.5","22.2","-6.5","0.8","","","-0.5","2.9","0.0","-0.44","","-0.10","0.46","-1.67","1.58","","","-0.03","0.34","-0.38","27.2%","66.0%","47.2%","61.6%","82.2%","76.5%","51.6%","26.4","-2.9","111","129","86","94","90","94","103","98","98","109","127","101","95","106","89","92","101","111","102","105","91","","","","","","","","0"
"Phillies","28","25","26","4.19","466","0","0","0","32","16","474.2","2101","470","246","221","46","227","18","20","28","5","429","601","516","270","59","3141","5111","8252","163","49","38","10","8.13","4.30","1.89","8.91","0.87",".254","1.47",".307","72.2%","4.06","1.16","19.5%","43.3%","37.2%","11.4%","8.9%","8.2%","26.3%","","","7.8","470.0","7.8","0.9","$7.0","4.31","4.29","-1.45","-34.92","33.47","-44.44","-4.89","0.98","0.83","1.03","1.06","310","-3.64","2.16","61.7%","92.0","22.7%","82.5","3.8%","86.5","3.4%","78.1","6.1%","82.0","2.4%","86.2","","","0.8%","","-7.4","-1.4","-5.3","-1.3","-7.8","-0.8","","-0.15","-0.08","-1.70","-0.47","-1.57","-0.41","","30.8%","67.3%","46.6%","63.7%","85.1%","77.0%","43.1%","58.4%","10.6%","55","108","69","112","106","114","20.4%","10.8%","3.90","3.09","0.13","42.3%","8.9%","1.7%","2.3%","","10.7%","23.2%","5.1%","","","5.8%","","0.0%","","91.6","90.0","86.3","86.3","","94.6","83.2","77.8","","","82.0","","72.9","-2.0","-1.7","2.1","-9.1","","0.1","0.8","3.4","","","1.2","","-9.6","8.2","6.8","5.8","1.0","","5.4","0.2","-4.1","","","4.6","","9.3","17.6","0.8","0.4","2.1","","3.1","33.9","8.8","","","3.0","","-0.5","0.51","0.11","0.26","1.10","","0.35","1.79","2.14","","","0.63","","-24.33","27.3%","65.7%","46.6%","58.3%","84.8%","77.1%","50.2%","24.1","-1.6","-1.9","-0.6","-2.5","24 - 38","9.6%","36.5%","39.2%","24.4%","19.5%","52.4%","28.1%","4.14","33.4%","5.7%","","3.0%","52.8%","4.1%","2.6%","","","8.6%","23.2%","0.0%","82.8","","79.0","92.9","87.6","86.9","","","93.1","83.2","94.6","2.7","","6.7","0.1","2.2","-8.6","","","-8.1","1.3","0.1","4.8","","-7.1","8.5","5.1","1.5","","","5.4","0.5","10.2","-8.1","","-1.8","8.8","-5.8","-0.8","","","-10.0","0.2","0.0","-1.72","","-0.73","0.20","-1.74","-0.35","","","-1.42","0.01","-1.10","27.1%","65.8%","46.6%","58.4%","84.7%","77.1%","50.3%","24.6","-2.3","109","145","75","104","98","103","115","105","98","104","138","91","95","113","88","96","107","95","117","98","95","","","","","","","","0"
"Rockies","29","20","28","4.23","503","0","0","0","35","18","555.2","2408","583","278","261","53","194","23","18","27","11","474","777","527","377","44","3206","5813","9019","208","55","41","9","7.68","3.14","2.44","9.44","0.86",".265","1.40",".318","71.7%","3.73","1.47","22.4%","46.2%","31.4%","8.3%","10.1%","7.1%","22.0%","","","42.3","551.7","42.3","4.7","$34.7","5.16","3.78","1.58","-41.46","43.03","9.28","0.06","1.04","0.90","1.13","1.20","341","2.10","-0.59","62.7%","91.9","25.2%","84.0","0.3%","84.0","3.8%","75.8","7.9%","83.9","","","","","1.0%","","-27.8","19.9","-2.2","-0.6","-4.1","","","-0.50","0.88","-8.57","-0.16","-0.57","","","31.5%","68.7%","48.6%","63.4%","86.3%","78.3%","46.0%","62.0%","10.5%","82","147","78","96","92","100","19.7%","8.1%","3.54","3.37","0.50","39.2%","9.1%","4.1%","2.3%","","10.7%","25.8%","3.0%","0.1%","","5.6%","","","","92.3","92.5","90.4","84.6","","90.0","83.7","75.5","79.7","","83.4","","","-0.7","-4.2","-0.3","-5.4","","-5.8","2.5","3.0","-1.7","","1.1","","","6.3","4.7","5.9","0.3","","4.0","0.3","-5.4","-5.9","","3.1","","","5.7","-1.8","-2.4","-1.3","","4.3","49.3","7.2","1.7","","0.7","","","0.16","-0.23","-0.66","-0.63","","0.45","2.14","2.66","14.58","","0.15","","","28.4%","66.0%","48.5%","58.6%","85.4%","78.1%","53.6%","23.8","3.9","-3.2","2.5","-0.8","24 - 38","11.6%","37.3%","36.5%","26.2%","16.4%","54.7%","28.9%","3.90","29.9%","7.4%","","2.5%","45.6%","1.3%","0.5%","","","17.1%","25.6%","0.1%","85.0","","75.0","93.6","89.0","86.2","","","91.6","84.6","81.9","-1.6","","2.9","-2.1","1.4","-6.3","","","-5.2","1.6","1.2","4.1","","-4.3","8.4","2.3","6.5","","","4.8","1.9","-1.8","-3.4","","0.8","-26.4","-2.5","0.6","","","0.9","19.0","0.0","-0.51","","0.37","-0.65","-2.17","1.31","","","0.06","0.83","0.66","28.5%","66.0%","48.5%","58.7%","85.5%","78.1%","53.5%","24.3","-4.0","103","106","97","110","97","108","109","109","97","100","103","105","101","95","99","98","100","102","98","102","97","","","","","","","","0"
"Mariners","26","16","33","4.58","448","0","0","0","43","23","505.0","2211","489","273","257","55","224","33","19","32","1","535","597","494","316","50","3245","5379","8624","147","41","26","7","9.53","3.99","2.39","8.71","0.98",".248","1.41",".315","70.1%","3.79","1.21","22.5%","42.4%","35.1%","10.1%","11.1%","6.9%","26.9%","","","30.2","502.2","30.2","3.4","$25.3","4.17","3.71","-2.90","-43.47","40.57","-53.15","-5.74","1.13","1.03","1.32","1.41","290","-3.18","0.61","56.8%","93.5","24.4%","82.5","5.9%","90.5","8.4%","77.3","4.6%","86.6","","","","","1.4%","","-23.2","19.6","4.9","0.7","-6.6","","","-0.48","0.95","0.97","0.10","-1.69","","","29.4%","63.9%","44.9%","58.0%","83.4%","74.3%","45.0%","57.9%","11.4%","65","125","85","119","97","94","24.2%","10.1%","3.37","2.62","0.79","37.4%","12.7%","5.4%","","","6.7%","20.5%","12.7%","0.3%","","4.4%","","","","94.0","93.3","90.7","","","90.8","82.3","79.7","78.7","","86.7","","","-1.4","-5.8","1.9","","","7.0","-1.6","4.6","9.0","","-3.8","","","7.3","3.3","4.3","","","3.3","-0.3","-7.2","-4.0","","2.8","","","-4.2","-7.5","-1.4","","","-5.5","37.5","47.6","-1.7","","0.0","","","-0.13","-0.70","-0.30","","","-0.98","2.17","4.46","-6.87","","-0.01","","","26.1%","61.6%","44.8%","52.6%","82.5%","74.2%","52.6%","23.9","-1.4","-2.7","-2.2","-4.9","22 - 31","14.1%","40.8%","35.2%","23.9%","14.3%","56.3%","29.4%","3.61","36.8%","4.5%","","12.5%","37.0%","5.6%","0.0%","","","19.7%","20.8%","0.0%","87.1","","80.4","94.7","91.2","80.2","","","93.2","82.8","88.8","-3.9","","5.5","-1.1","1.8","5.8","","","-2.3","-1.8","-1.2","5.0","","-5.7","9.3","6.6","-2.9","","","5.6","1.5","1.7","-6.8","","9.6","-18.1","2.7","0.0","","","-2.0","14.0","0.1","-1.80","","0.91","-0.58","0.59","-0.38","","","-0.12","0.80","2.31","25.8%","61.6%","44.8%","52.9%","82.2%","74.2%","52.9%","24.2","-5.6","125","130","95","99","95","99","107","106","95","121","127","107","98","99","103","103","99","97","88","105","98","","","","","","","","0"
"Astros","27","14","40","4.92","448","0","0","0","32","29","534.0","2392","561","325","292","85","252","26","22","29","4","418","702","626","336","66","3534","5589","9123","192","52","35","7","7.04","4.25","1.66","9.46","1.43",".265","1.52",".295","71.2%","5.09","1.12","20.2%","42.2%","37.6%","10.5%","13.6%","7.4%","20.0%","","","-49.9","529.1","-49.9","-5.1","($38.1)","5.44","4.62","-8.50","-48.60","40.10","-69.80","-7.35","1.03","0.92","1.27","1.33","287","-5.73","-2.54","63.3%","92.4","13.3%","84.0","1.3%","86.4","12.7%","78.0","8.4%","82.5","1.1%","83.0","","","1.1%","","-45.5","-2.7","-0.5","-16.8","-15.1","0.9","","-0.80","-0.22","-0.43","-1.47","-2.00","0.94","","27.9%","65.0%","44.4%","67.6%","87.0%","80.2%","44.6%","55.7%","8.7%","70","106","91","123","126","116","17.5%","10.5%","4.24","3.24","-0.17","40.9%","10.3%","2.4%","2.0%","","12.2%","11.4%","10.1%","2.5%","","8.3%","","0.0%","","92.9","91.0","89.1","83.4","","91.7","83.3","77.7","78.7","","82.3","","69.8","-1.9","-1.2","0.8","-0.3","","3.2","1.7","6.3","2.3","","0.0","","-10.0","7.7","5.6","4.8","2.0","","6.3","-1.0","-6.4","-7.1","","3.8","","2.5","-9.2","-10.8","5.9","4.9","","1.8","3.1","27.8","-2.6","","1.3","","0.0","-0.25","-1.16","2.68","2.79","","0.16","0.30","3.04","-1.17","","0.18","","-0.03","24.1%","63.7%","44.5%","63.4%","86.2%","80.2%","51.4%","26.0","-4.9","-0.3","0.6","0.2","22 - 34","6.9%","40.6%","37.7%","21.7%","16.5%","53.7%","29.8%","4.47","31.6%","8.3%","","12.3%","42.7%","3.4%","0.8%","","","20.4%","12.2%","","83.5","","78.7","94.2","88.1","86.2","","","91.7","83.8","","-1.8","","3.6","-4.1","0.1","-6.4","","","0.9","0.7","","5.0","","-6.3","9.3","5.2","3.6","","","6.5","0.6","","-10.7","","-17.5","-20.8","12.5","0.0","","","-23.8","-10.5","","-1.44","","-1.58","-0.54","4.15","-0.01","","","-1.29","-0.96","","24.6%","63.3%","44.5%","64.1%","86.1%","80.2%","51.4%","26.5","-0.6","92","139","66","107","138","105","116","100","97","87","132","96","97","106","125","102","106","88","102","100","99","","","","","","","","0"
