"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Angel Moreno","Angels","27","2","6","4.69","8","8","2","0","0","","40.1","180","46","26","21","5","19","0","1","0","0","16","","","","","","","","","","","","3.57","4.24","0.84","10.26","1.12",".288","1.61",".295","67.8%","5.02","","","","","","","","","1.4","40.1","","","1.4","0.1","","","","-0.21","-4.30","4.09","-5.05","-0.51","1.21","1.13","0.88","1.25","6","-0.61","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","120","","8.9%","10.6%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.2","-0.1","-0.3","27 - 27","-1.7%","","","","","","","4.65","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","131","57","113","121","111","117","106","95","71","125","","","","","","","","","","","","","","","","","","0","1009163"
"Andy Hawkins","Padres","22","2","5","4.69","10","10","1","0","0","","55.2","247","60","33","29","4","24","3","1","2","3","22","","","","","","","","","","","","3.56","3.88","0.92","9.70","0.65",".270","1.51",".286","65.5%","4.21","","","","","","","","","2.0","55.2","","","2.0","0.2","","","","-0.82","-4.42","3.61","-9.27","-0.96","0.93","0.83","0.87","1.31","9","-0.65","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","136","119","","8.9%","9.7%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.5","-0.5","22 - 22","-0.8%","","","","","","","4.55","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","127","53","111","97","107","115","102","92","64","121","","","","","","","","","","","","","","","","","","0","1005514"
"Renie Martin","Giants","26","7","10","4.69","25","25","1","0","0","","134.1","583","138","86","70","13","58","8","0","1","2","62","","","","","","","","","","","","4.15","3.89","1.07","9.25","0.87",".263","1.46",".278","61.9%","4.35","","","","","","","","","2.2","134.1","","","2.2","0.2","","","","-1.83","-12.04","10.20","-20.80","-2.15","1.06","0.97","0.87","1.60","24","-1.36","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","124","","10.6%","10.0%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.2","-1.6","-1.4","26 - 26","0.7%","","","","","","","4.37","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","127","62","105","131","104","111","99","86","77","124","","","","","","","","","","","","","","","","","","0","1008194"
"Joe Cowley","Braves","23","0","2","4.70","8","8","0","0","0","","38.1","164","42","21","20","4","11","1","1","0","0","19","","","","","","","","","","","","4.46","2.58","1.73","9.86","0.94",".276","1.38",".295","68.2%","4.02","","","","","","","","","3.3","38.1","","","3.3","0.4","","","","-0.21","-2.94","2.73","-4.09","-0.43","0.98","0.93","0.87","1.46","8","0.00","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","107","","11.6%","6.7%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","-0.1","-0.2","23 - 23","4.9%","","","","","","","3.87","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","84","100","113","141","110","105","105","95","83","83","","","","","","","","","","","","","","","","","","0","1002690"
"Don Robinson","Pirates","25","13","13","4.70","30","30","6","0","0","","199.0","867","195","116","104","24","92","9","3","13","0","138","","","","","","","","","","","","6.24","4.16","1.50","8.82","1.09",".253","1.44",".280","67.9%","4.33","","","","","","","","","6.9","199.0","","","6.9","0.7","","","","-1.78","-16.38","14.61","-17.31","-1.63","0.98","0.85","0.87","1.39","24","-1.01","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","120","","15.9%","10.6%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-1.1","-1.0","25 - 25","5.3%","","","","","","","3.82","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","136","87","101","163","100","110","100","95","115","132","","","","","","","","","","","","","","","","","","0","1011061"
"Bud Black","Royals","25","4","6","4.73","14","14","0","0","0","","72.1","311","76","41","38","10","24","2","2","3","4","29","","","","","","","","","","","","3.61","2.99","1.21","9.46","1.24",".267","1.38",".268","69.3%","4.79","","","","","","","","","2.5","72.1","","","2.5","0.2","","","","-0.33","-5.32","4.98","-4.38","-0.44","0.93","0.87","0.88","1.00","14","-0.74","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","119","","9.3%","7.7%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","-0.1","0.1","25 - 25","1.6%","","","","","","","4.26","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","92","81","104","135","103","101","96","97","74","91","","","","","","","","","","","","","","","","","","0","1001007"
"Storm Davis","Orioles","20","5","2","4.74","8","8","1","0","0","","43.2","184","49","23","23","6","12","0","0","0","1","33","","","","","","","","","","","","6.80","2.47","2.75","10.10","1.24",".285","1.40",".323","72.2%","3.82","","","","","","","","","6.5","43.2","","","6.5","0.7","","","","0.04","-2.93","2.97","-0.08","-0.01","0.87","0.77","0.89","1.16","7","-0.06","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","93","","17.9%","6.5%","","","0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.5","0.1","-0.3","20 - 20","11.4%","","","","","","","3.08","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","76","185","111","134","110","102","116","101","143","77","","","","","","","","","","","","","","","","","","0","1003080"
"Mike Norris","Athletics","27","7","11","4.76","28","28","7","1","0","","166.1","735","154","103","88","25","84","1","6","7","4","83","","","","","","","","","","","","4.49","4.55","0.99","8.33","1.35",".239","1.43",".240","67.5%","5.30","","","","","","","","","-2.0","166.1","","","-2.0","-0.2","","","","-1.94","-14.86","12.92","-21.75","-2.20","1.03","0.94","0.86","1.43","21","-1.87","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","130","","11.3%","11.4%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","1.6","-2.0","-0.3","27 - 27","-0.1%","","","","","","","4.47","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","140","66","92","147","92","104","86","94","90","136","","","","","","","","","","","","","","","","","","0","1009637"
"Ken Dayley","Braves","23","3","6","4.76","11","11","0","0","0","","56.2","248","62","32","30","8","20","0","0","2","0","24","","","","","","","","","","","","3.81","3.18","1.20","9.85","1.27",".272","1.45",".276","70.6%","4.76","","","","","","","","","0.6","56.2","","","0.6","0.1","","","","-0.74","-4.56","3.82","-4.52","-0.44","1.01","0.89","0.86","1.06","11","-0.33","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","126","","9.7%","8.1%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.1","23 - 23","1.6%","","","","","","","4.26","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","104","69","112","191","108","110","98","99","70","100","","","","","","","","","","","","","","","","","","0","1003097"
"Randy Lerch","- - -","27","10","7","4.77","24","24","1","1","0","","126.1","568","145","76","67","11","55","1","3","2","0","35","","","","","","","","","","","","2.49","3.92","0.64","10.33","0.78",".284","1.58",".289","67.7%","4.67","","","","","","","","","3.5","125.4","","","3.5","0.4","","","","-0.75","-10.06","9.31","-12.04","-1.21","0.96","0.86","0.87","1.66","23","-1.23","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","120","","6.2%","9.7%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.3","-0.4","-0.7","27 - 27","-3.5%","","","","","","","4.88","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","121","42","114","85","110","116","103","95","49","115","","","","","","","","","","","","","","","","","","0","1007551"
"Brian Denman","Red Sox","26","3","4","4.78","9","9","2","1","0","","49.0","206","55","32","26","6","9","3","0","1","0","9","","","","","","","","","","","","1.65","1.65","1.00","10.10","1.10",".279","1.31",".269","57.6%","4.49","","","","","","","","","4.0","49.0","","","4.0","0.4","","","","-0.34","-3.34","3.00","-4.82","-0.41","0.86","0.82","0.87","1.24","7","-0.19","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","109","","4.4%","4.4%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.6","-0.4","26 - 26","0.0%","","","","","","","4.45","11.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","51","67","111","120","108","95","97","81","35","52","","","","","","","","","","","","","","","","","","0","1003205"
"Pat Zachry","Mets","30","4","6","4.80","16","16","2","0","0","","99.1","445","117","58","53","7","45","3","0","4","0","50","","","","","","","","","","","","4.53","4.08","1.11","10.60","0.63",".293","1.63",".321","68.3%","3.99","","","","","","","","","6.6","99.1","","","6.6","0.7","","","","-1.10","-8.87","7.77","-12.67","-1.47","1.03","0.86","0.87","0.97","14","-1.14","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","134","111","","11.2%","10.1%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.0","0.1","-1.0","30 - 30","1.1%","","","","","","","4.32","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","133","64","121","95","116","124","114","96","81","126","","","","","","","","","","","","","","","","","","0","1014407"
"Roger Erickson","- - -","25","8","8","4.83","18","18","2","0","0","","104.1","468","136","64","56","11","28","2","1","3","1","43","","","","","","","","","","","","3.71","2.42","1.54","11.73","0.95",".310","1.57",".325","67.5%","4.10","","","","","","","","","11.9","103.4","","","11.9","1.2","","","","-0.65","-8.05","7.41","-12.00","-1.22","0.94","0.86","0.87","1.48","16","-1.37","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","101","","9.2%","6.0%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-1.3","0.2","-1.2","25 - 25","3.2%","","","","","","","4.07","17.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","74","103","129","103","119","115","116","95","73","71","","","","","","","","","","","","","","","","","","0","1003812"
"Brent Gaff","Mets","23","0","3","4.85","5","5","0","0","0","","26.0","118","34","19","14","2","9","0","1","1","0","12","","","","","","","","","","","","4.15","3.12","1.33","11.77","0.69",".315","1.65",".340","60.7%","3.95","","","","","","","","","1.8","26.0","","","1.8","0.2","","","","-0.84","-2.83","1.98","-7.73","-0.86","1.11","0.89","0.86","0.90","5","-0.72","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","135","110","","10.2%","7.6%","","","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.4","-0.2","-0.6","23 - 23","2.5%","","","","","","","4.15","19.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","102","77","134","104","125","126","121","85","73","95","","","","","","","","","","","","","","","","","","0","1004423"
"Dave Schmidt","Rangers","25","1","5","4.86","8","8","0","0","0","","46.1","199","55","25","25","3","10","1","4","1","0","15","","","","","","","","","","","","2.91","1.94","1.50","10.68","0.58",".297","1.40",".311","67.9%","3.82","","","","","","","","","6.3","46.1","","","6.3","0.6","","","","-0.22","-3.78","3.56","-4.95","-0.49","1.02","1.01","0.88","1.36","8","-0.18","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","96","","7.5%","5.0%","","","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","0.1","-0.4","25 - 25","2.5%","","","","","","","4.15","14.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","60","101","117","63","115","102","112","95","60","60","","","","","","","","","","","","","","","","","","0","1011580"
"Bob Walk","Braves","25","11","9","4.87","27","27","3","1","0","","155.1","675","167","95","84","19","55","2","6","6","0","82","","","","","","","","","","","","4.75","3.19","1.49","9.68","1.10",".272","1.43",".288","66.0%","4.43","","","","","","","","","7.0","155.1","","","7.0","0.7","","","","-1.29","-12.05","10.76","-16.70","-1.71","0.93","0.81","0.87","1.18","24","-1.68","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","117","","12.2%","8.2%","","","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.9","-1.1","25 - 25","4.0%","","","","","","","3.97","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","104","86","110","165","108","109","103","92","87","101","","","","","","","","","","","","","","","","","","0","1013507"
"Bert Blyleven","Indians","31","2","2","4.87","4","4","0","0","0","","20.1","89","16","14","11","2","11","0","0","0","0","19","","","","","","","","","","","","8.41","4.87","1.73","7.08","0.89",".205","1.33",".246","53.7%","3.75","","","","","","","","","3.3","20.1","","","3.3","0.3","","","","-0.34","-1.33","0.99","-4.54","-0.46","0.71","0.68","0.88","0.49","4","-0.12","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","90","","21.4%","12.4%","","","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.6","-0.5","31 - 31","9.0%","","","","","","","3.37","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","150","116","78","96","79","97","88","75","170","147","","","","","","","","","","","","","","","","","","0","1001098"
"John Denny","- - -","29","6","13","4.87","25","25","5","0","0","","160.2","703","144","92","87","12","83","3","6","5","2","113","","","","","","","","","","","","6.33","4.65","1.36","8.07","0.67",".235","1.41",".270","65.2%","3.94","","","","","","","","","21.4","160.2","","","21.4","2.2","","","","-0.82","-12.36","11.54","-8.83","-0.88","0.99","0.84","0.88","1.33","20","-0.11","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","96","","16.1%","11.8%","","","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.4","-1.9","-1.5","29 - 29","4.3%","","","","","","","3.94","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","144","89","89","75","91","104","97","91","126","141","","","","","","","","","","","","","","","","","","0","1003210"
"Luis Tiant","Angels","41","2","2","4.88","5","5","0","0","0","","27.2","123","35","16","15","2","6","0","0","0","0","27","","","","","","","","","","","","8.78","1.95","4.50","11.39","0.65",".299","1.48",".375","65.5%","2.36","","","","","","","","","8.6","27.2","","","8.6","1.0","","","","-0.28","-2.28","2.00","-3.29","-0.33","0.89","0.83","0.88","0.91","5","0.02","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","56","","22.0%","4.9%","","","2.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.7","-0.2","-0.9","41 - 41","17.1%","","","","","","","2.40","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","60","302","125","71","115","108","134","92","175","58","","","","","","","","","","","","","","","","","","0","1013054"
"Bud Anderson","Indians","26","1","3","4.88","5","5","1","0","0","","31.1","137","35","17","17","2","11","0","1","2","0","14","","","","","","","","","","","","4.02","3.16","1.27","10.05","0.57",".280","1.47",".303","67.9%","3.80","","","","","","","","","4.9","31.1","","","4.9","0.5","","","","-0.14","-2.25","2.11","-1.41","-0.15","0.86","0.85","0.87","1.05","4","0.02","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","91","","10.2%","8.0%","","","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","-0.1","-0.3","26 - 26","2.2%","","","","","","","4.19","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","97","86","110","62","108","107","109","95","81","95","","","","","","","","","","","","","","","","","","0","1000220"
"Ken Kravec","Cubs","30","0","0","4.91","2","2","0","0","0","","11.0","47","11","7","6","1","3","0","0","0","0","5","","","","","","","","","","","","4.09","2.45","1.67","9.00","0.82",".250","1.27",".263","55.6%","3.81","","","","","","","","","1.1","11.0","","","1.1","0.1","","","","-0.24","-1.04","0.80","-1.78","-0.20","1.01","1.00","0.90","1.32","2","-0.03","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","129","102","","10.6%","6.4%","","","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.2","-0.2","30 - 30","4.3%","","","","","","","3.94","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","80","97","103","123","99","97","94","78","77","79","","","","","","","","","","","","","","","","","","0","1007147"
"Lee Smith","Cubs","24","0","4","4.94","5","5","0","0","0","","31.0","134","35","17","17","2","8","0","1","0","0","19","","","","","","","","","","","","5.52","2.32","2.38","10.16","0.58",".280","1.39",".317","65.5%","3.20","","","","","","","","","5.1","31.0","","","5.1","0.6","","","","-0.49","-2.78","2.30","-0.51","-0.03","1.03","0.97","0.87","1.26","5","-0.09","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","86","","14.2%","6.0%","","","1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","-0.2","-0.5","24 - 24","8.2%","","","","","","","3.47","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","76","138","116","87","111","106","113","92","102","74","","","","","","","","","","","","","","","","","","0","1012175"
