"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Tim Hudson","Braves","37","8","7","3.97","21","21","0","0","0","0","131.1","534","120","60","58","10","36","3","2","2","0","95","220","105","69","5","705","1301","2006","73","11","7","1","6.51","2.47","2.64","8.22","0.69",".242","1.19",".281","68.1%","3.46","2.10","17.5%","55.8%","26.6%","4.8%","9.5%","5.0%","14.3%","15.2","131.1","","","15.2","1.7","$12.3","3.64","3.56","0.16","-8.62","8.78","0.11","-0.02","0.92","0.87","0.88","0.89","21","0.92","-0.75","56.5%","89.7","21.0%","84.6","","","10.2%","76.3","","","12.3%","80.9","","","0.7%","","8.2","3.9","","0.2","","0.3","","0.73","0.93","","0.08","","0.14","","31.4%","65.6%","46.8%","62.8%","90.0%","79.9%","45.0%","64.6%","9.3%","0","0","0","108","94","95","17.8%","6.7%","3.67","5.00","0.52","12.3%","","20.9%","12.4%","","44.2%","","10.2%","","","","","","","89.7","","84.6","80.9","","89.7","","76.2","","","","","","-5.1","","1.3","-5.2","","-7.8","","8.0","","","","","","5.0","","0.2","0.3","","1.9","","-6.2","","","","","","0.8","","11.4","3.9","","7.0","","2.9","","","","","","0.34","","2.73","1.59","","0.80","","1.42","","","","","","28.0%","64.5%","46.8%","57.4%","88.8%","79.7%","51.6%","22.2","1.2","0.4","-0.9","-0.5","37 - 37","11.1%","42.1%","33.4%","24.4%","16.5%","54.4%","29.2%","3.97","26.4%","9.6%","","10.2%","16.8%","21.2%","2.5%","","","39.7%","","","81.2","","77.1","90.6","85.4","83.2","","","90.5","","","-5.4","","8.3","-6.4","1.1","-6.6","","","-8.5","","","1.3","","-4.9","7.0","1.3","2.0","","","2.8","","","-0.1","","0.2","1.6","4.3","0.4","","","6.9","","","-0.06","","0.10","0.48","1.03","0.72","","","0.87","","","28.7%","64.3%","46.8%","58.7%","88.8%","79.7%","50.9%","22.9","1.1","87","83","105","96","77","98","93","96","92","90","86","82","122","81","94","111","92","95","99","101","98","","","","","","","","0","921"
"Matt Cain","Giants","28","8","10","4.00","30","30","0","0","0","0","184.1","760","158","85","82","23","55","3","5","1","0","158","200","212","119","25","1046","1876","2922","74","14","11","1","7.71","2.69","2.87","7.71","1.12",".226","1.16",".260","71.6%","3.93","0.94","22.4%","37.7%","39.9%","11.8%","10.8%","7.0%","9.1%","11.5","184.1","","","11.5","1.2","$9.1","4.15","3.88","-0.44","-13.26","12.82","-4.32","-0.62","0.97","0.87","0.87","0.99","30","0.51","-0.96","48.8%","91.2","28.2%","86.5","","","11.7%","79.1","11.3%","85.6","","","","","0.3%","","-4.2","11.6","","-0.9","1.2","","","-0.29","1.41","","-0.27","0.35","","","30.3%","68.4%","46.9%","66.9%","89.7%","81.4%","43.7%","63.3%","8.7%","0","0","0","116","111","103","20.8%","7.2%","3.84","3.61","0.07","39.0%","9.4%","","","","","28.3%","11.6%","","","11.7%","","","","91.2","91.1","","","","","86.5","79.0","","","85.6","","","-5.0","-7.5","","","","","1.3","5.1","","","-6.5","","","6.7","4.5","","","","","1.9","-5.2","","","0.4","","","5.3","1.8","","","","","19.8","2.1","","","7.9","","","0.46","0.65","","","","","2.41","0.61","","","2.33","","","26.7%","65.4%","46.9%","59.7%","89.4%","81.3%","52.2%","22.4","0.8","1.5","-1.9","-0.4","28 - 28","13.6%","36.5%","35.8%","27.7%","16.4%","57.0%","26.6%","3.67","31.1%","11.3%","","11.7%","43.7%","","","","","5.0%","28.3%","","86.7","","80.1","92.3","","","","","92.2","87.5","","-6.7","","5.6","-5.4","","","","","-8.7","1.5","","1.3","","-3.9","8.2","","","","","5.2","3.1","","1.7","","0.4","-3.9","","","","","0.3","10.9","","0.50","","0.13","-0.31","","","","","0.17","1.33","","26.3%","65.7%","46.9%","59.6%","89.3%","81.3%","52.2%","23.2","2.7","103","90","114","90","127","91","90","89","97","105","92","105","82","121","107","96","98","108","99","106","89","","","","","","","","0","4732"
"Jason Vargas","Angels","30","9","8","4.02","24","24","3","2","0","0","150.0","644","162","68","67","17","46","2","5","0","1","109","192","184","102","19","876","1510","2386","78","17","6","0","6.54","2.76","2.37","9.72","1.02",".273","1.39",".310","76.6%","4.09","1.04","21.3%","40.2%","38.5%","10.3%","9.2%","8.9%","0.0%","15.8","150.0","","","15.8","1.7","$12.4","4.32","4.29","-0.51","-13.12","12.60","1.39","0.21","1.14","1.01","0.88","1.55","21","-0.72","0.27","56.4%","87.7","","","1.2%","82.3","14.9%","76.1","27.5%","80.5","","","","","0.4%","","-21.6","","-1.8","3.2","13.5","","","-1.61","","-6.53","0.90","2.06","","","31.0%","61.8%","43.6%","70.7%","87.0%","80.1%","40.8%","61.5%","8.6%","0","0","0","106","107","108","16.9%","7.1%","4.27","4.68","-0.07","37.0%","19.2%","1.2%","","","","","0.0%","14.9%","","27.7%","","","","87.6","87.7","82.6","","","","","78.3","76.0","","80.4","","","5.9","9.1","0.1","","","","","-1.7","-1.2","","10.6","","","9.3","7.4","4.7","","","","","-1.1","-4.2","","5.3","","","-11.1","-3.3","-0.1","","","","","0.1","7.6","","25.0","","","-1.26","-0.73","-0.39","","","","","6.01","2.14","","3.81","","","27.0%","58.7%","43.6%","65.7%","86.0%","80.0%","52.4%","22.0","2.1","-0.5","0.9","0.4","30 - 30","9.8%","38.2%","35.1%","26.7%","21.3%","50.4%","28.3%","4.12","26.7%","27.5%","","14.9%","47.4%","1.2%","","","","9.0%","","","81.0","","76.6","88.3","82.7","","","","88.7","","","11.1","","-1.4","6.8","0.3","","","","10.4","","","6.8","","-3.2","10.7","3.1","","","","7.3","","","13.2","","3.5","-15.5","-1.9","","","","-6.1","","","2.01","","1.00","-1.38","-6.61","","","","-2.86","","","26.2%","59.5%","43.6%","67.2%","85.1%","80.0%","52.4%","23.0","-2.2","85","90","95","111","98","108","105","105","105","85","89","101","93","108","85","96","98","108","131","94","94","","","","","","","","0","8044"
"Jonathan Pettibone","Phillies","22","5","4","4.04","18","18","0","0","0","0","100.1","437","109","50","45","9","38","3","5","1","0","66","155","94","65","8","642","1032","1674","50","4","14","4","5.92","3.41","1.74","9.78","0.81",".277","1.47",".313","73.2%","4.18","1.65","20.7%","49.4%","29.9%","8.5%","9.6%","2.6%","28.6%","8.4","100.1","","","8.4","0.9","$6.7","4.77","4.30","-0.63","-8.05","7.42","-6.01","-0.55","1.05","0.88","0.87","0.76","18","-0.87","0.27","56.8%","90.8","5.2%","83.8","19.1%","86.6","","","18.9%","83.2","","","","","0.7%","","6.9","-6.3","-1.9","","-4.8","","","0.73","-7.24","-0.60","","-1.54","","","26.2%","65.6%","43.8%","77.2%","90.8%","86.3%","44.7%","61.3%","6.0%","0","0","0","108","109","114","15.1%","8.7%","4.46","4.49","-0.15","38.0%","18.6%","2.0%","","","","22.1%","","","","19.4%","","","","90.9","90.5","87.4","","","","85.7","","","","83.3","","","-5.9","-8.9","-2.6","","","","1.2","","","","-8.6","","","8.3","7.4","6.8","","","","2.5","","","","4.0","","","8.5","1.1","1.5","","","","-1.5","","","","-2.5","","","1.35","0.37","4.54","","","","-0.42","","","","-0.79","","","22.9%","62.0%","43.7%","77.0%","89.2%","86.2%","53.2%","19.1","0.7","-0.6","0.4","-0.2","22 - 22","6.4%","35.7%","38.7%","25.6%","16.5%","53.1%","30.5%","4.53","25.9%","19.0%","","","41.7%","15.9%","","","","15.0%","8.4%","","84.0","","","91.7","87.5","","","","91.2","85.1","","-8.2","","","-5.9","1.1","","","","-8.1","2.5","","4.4","","","9.0","4.4","","","","6.8","1.0","","-4.8","","","3.3","-0.6","","","","3.4","-7.4","","-1.52","","","0.48","-0.23","","","","1.36","-5.32","","22.6%","62.2%","43.7%","78.3%","88.7%","86.2%","53.4%","19.4","-0.8","79","115","69","114","91","112","114","107","99","77","111","97","108","91","94","94","106","100","99","99","103","","","","","","","","0","7106"
"Ross Detwiler","Nationals","27","2","7","4.04","13","13","0","0","0","0","71.1","316","92","37","32","5","14","2","5","0","0","39","113","78","57","7","396","719","1115","27","7","10","2","4.92","1.77","2.79","11.61","0.63",".310","1.49",".344","71.2%","3.66","1.45","23.0%","45.6%","31.5%","9.0%","6.4%","6.2%","20.0%","9.2","71.1","","","9.2","1.0","$7.5","4.52","4.25","-0.76","-6.14","5.39","-3.64","-0.42","0.99","0.86","0.87","0.52","13","-1.03","0.26","88.0%","92.1","","","","","8.2%","78.5","3.8%","84.6","","","","","0.5%","","-4.2","","","-3.3","-1.7","","","-0.43","","","-3.57","-4.05","","","32.0%","70.7%","49.8%","75.0%","93.1%","86.8%","45.9%","55.7%","6.6%","0","0","0","108","98","113","12.3%","4.4%","4.37","3.41","0.37","35.5%","","","","","52.7%","8.2%","","","","3.6%","","","","92.9","","","","","91.5","78.4","","","","84.7","","","6.5","","","","","9.6","-0.4","","","","8.0","","","7.5","","","","","4.0","-4.3","","","","3.9","","","1.0","","","","","-7.3","2.2","","","","-1.3","","","0.24","","","","","-1.24","2.38","","","","-3.25","","","27.3%","67.8%","49.8%","72.4%","91.4%","86.8%","55.7%","20.9","0.4","-1.1","0.4","-0.7","27 - 27","7.9%","34.1%","35.3%","30.6%","17.8%","54.7%","27.5%","4.35","18.4%","3.8%","","8.2%","40.0%","","","","","48.0%","","","85.6","","79.2","93.8","","","","","92.4","","","8.7","","-0.4","7.4","","","","","10.9","","","5.4","","-3.1","9.3","","","","","5.8","","","-1.7","","-3.2","1.5","","","","","-4.8","","","-3.93","","-3.56","0.33","","","","","-0.90","","","26.5%","68.7%","49.8%","74.8%","90.5%","86.8%","55.3%","21.5","-0.6","66","59","111","136","71","125","116","118","97","63","57","108","100","95","63","90","97","120","107","102","93","","","","","","","","0","2859"
"Jeremy Guthrie","Royals","34","15","12","4.04","33","33","3","2","0","0","211.2","905","236","99","95","30","59","1","8","7","0","111","307","248","160","22","1233","2137","3370","109","15","12","5","4.72","2.51","1.88","10.03","1.28",".282","1.39",".296","78.2%","4.79","1.24","22.4%","42.9%","34.7%","8.9%","12.1%","4.9%","41.7%","6.3","211.2","","","6.3","0.6","$4.8","5.62","4.55","-0.29","-15.78","15.49","6.07","0.61","0.95","0.90","0.87","1.16","30","-1.45","1.15","59.3%","91.8","20.2%","83.9","","","9.3%","73.9","11.2%","84.1","","","","","0.3%","","-9.5","-1.1","","-3.9","-4.5","","","-0.48","-0.17","","-1.24","-1.21","","","28.0%","63.8%","44.9%","81.3%","92.1%","88.5%","47.2%","62.1%","5.1%","0","0","0","100","122","115","12.3%","6.5%","4.72","4.63","-0.75","47.5%","","0.3%","","","3.4%","20.6%","8.8%","","0.5%","18.9%","","","","92.6","","91.9","","","92.4","83.8","74.3","","63.4","85.2","","","-5.8","","0.3","","","-9.4","3.3","4.0","","4.7","-6.3","","","8.4","","10.5","","","5.5","0.9","-3.1","","-2.9","6.2","","","3.4","","0.2","","","-1.1","15.6","-1.9","","0.6","-6.9","","","0.21","","1.88","","","-0.97","2.25","-0.65","","4.11","-1.09","","","23.1%","62.5%","44.9%","77.9%","91.7%","88.5%","55.3%","20.0","3.1","0.2","2.3","2.5","34 - 34","5.8%","41.0%","32.6%","26.4%","15.0%","53.9%","31.1%","4.61","22.1%","18.5%","0.5%","8.7%","19.6%","","","","","32.3%","20.5%","","85.8","64.0","74.8","93.2","","","","","93.2","84.4","","-6.3","4.7","4.2","-3.9","","","","","-7.1","3.7","","6.4","-3.3","-2.5","10.1","","","","","7.8","0.7","","-3.3","-0.4","-3.5","-4.6","","","","","-5.1","-0.6","","-0.54","-2.88","-1.21","-0.69","","","","","-0.47","-0.09","","23.2%","62.7%","44.9%","77.8%","91.8%","88.5%","54.9%","20.7","-1.4","62","82","75","114","123","112","106","100","107","61","81","106","99","97","111","103","91","107","92","101","103","","","","","","","","0","2072"
"Scott Kazmir","Indians","29","10","9","4.04","29","29","0","0","0","0","158.0","672","162","76","71","19","47","1","3","5","1","162","186","164","105","11","927","1815","2742","110","12","5","1","9.23","2.68","3.45","9.23","1.08",".260","1.32",".324","73.4%","3.51","1.13","23.1%","40.9%","36.0%","6.7%","11.6%","6.5%","20.0%","23.7","158.0","","","23.7","2.6","$19.0","4.14","3.36","-0.09","-11.10","11.01","-1.13","-0.10","0.91","0.85","0.85","1.05","29","0.04","-0.15","63.8%","92.5","13.4%","83.4","6.0%","88.8","2.7%","77.2","14.1%","80.3","0.1%","79.3","","","0.2%","","-0.5","-3.9","1.7","-0.9","0.5","-0.1","","-0.03","-1.06","1.05","-1.21","0.13","-4.12","","30.2%","68.4%","48.3%","68.2%","84.1%","78.9%","47.5%","61.0%","10.2%","0","0","0","102","89","85","24.1%","7.0%","3.38","6.27","0.53","0.1%","","0.0%","","","64.4%","20.7%","2.2%","","","12.6%","","","","91.9","","86.1","","","92.4","84.4","76.4","","","80.2","","","0.3","","-1.8","","","7.1","1.8","-0.7","","","7.9","","","8.1","","2.0","","","8.1","0.9","-6.3","","","3.5","","","0.3","","0.0","","","1.8","9.6","1.8","","","6.1","","","10.04","","4.50","","","0.10","1.70","2.93","","","1.75","","","25.2%","66.9%","48.3%","64.2%","83.3%","78.8%","55.4%","21.6","1.7","-0.9","0.1","-0.8","29 - 29","17.1%","34.8%","38.7%","26.5%","17.2%","50.9%","32.0%","3.24","33.9%","14.1%","","2.7%","36.5%","6.1%","","","","27.1%","13.5%","","81.0","","77.7","93.5","89.5","","","","92.7","83.9","","7.9","","-1.2","6.7","2.5","","","","8.3","1.2","","4.6","","-5.9","10.1","7.2","","","","8.9","2.3","","0.5","","-0.8","-1.0","0.2","","","","1.7","-1.8","","0.12","","-1.14","-0.10","0.11","","","","0.23","-0.48","","25.2%","66.8%","48.3%","62.4%","83.8%","78.8%","55.6%","22.4","1.1","121","87","138","105","105","103","100","109","100","121","87","110","94","101","107","88","108","107","106","95","106","","","","","","","","0","4897"
"Andrew Albers","Twins","27","2","5","4.05","10","10","1","1","0","0","60.0","249","64","34","27","6","7","0","2","0","1","25","91","77","41","9","302","615","917","20","3","6","4","3.75","1.05","3.57","9.60","0.90",".267","1.18",".278","60.4%","3.96","1.18","19.6%","43.5%","36.8%","11.7%","7.8%","3.3%","66.7%","8.4","60.0","","","8.4","0.9","$6.7","4.35","4.42","-0.37","-3.79","3.42","-2.95","-0.34","0.80","0.77","0.87","0.78","9","0.08","-0.54","67.0%","86.2","18.5%","78.9","","","6.4%","67.6","8.1%","76.6","","","","","0.1%","","3.9","-3.6","","0.9","-0.8","","","0.64","-2.11","","1.57","-1.06","","","31.1%","65.3%","48.7%","83.3%","87.7%","86.3%","51.5%","67.9%","6.7%","0","0","0","100","100","111","10.0%","2.8%","4.63","3.00","0.09","3.8%","","","","","63.1%","17.9%","6.7%","","","8.5%","","","","86.0","","","","","86.1","78.9","67.8","","","76.8","","","5.6","","","","","9.0","0.0","-3.0","","","8.7","","","9.8","","","","","6.8","0.8","-6.8","","","1.7","","","0.6","","","","","-2.2","-2.1","4.7","","","2.0","","","1.82","","","","","-0.38","-1.27","7.62","","","2.51","","","25.3%","64.3%","48.7%","79.6%","88.1%","86.3%","59.9%","22.2","0.3","0.3","-0.9","-0.6","27 - 27","7.2%","37.7%","34.0%","28.4%","17.7%","56.3%","26.1%","4.43","15.3%","8.1%","5.4%","1.3%","67.0%","","","","","","18.2%","","77.6","67.5","73.7","87.1","","","","","","79.8","","8.7","-4.5","-2.5","8.7","","","","","","-0.7","","3.4","-5.7","-1.7","8.8","","","","","","1.6","","-0.7","1.6","-0.5","4.0","","","","","","-2.2","","-0.99","3.30","-3.90","0.66","","","","","","-1.34","","24.7%","64.8%","48.7%","78.0%","88.5%","86.3%","59.8%","23.1","-0.9","49","34","143","109","87","106","90","94","82","50","35","93","101","103","72","95","95","115","109","105","86","","","","","","","","0","7853"
"Jason Marquis","Padres","34","9","5","4.05","20","20","0","0","0","0","117.2","518","111","61","53","18","68","2","4","2","0","72","191","99","75","6","818","1094","1912","60","6","9","0","5.51","5.20","1.06","8.49","1.38",".249","1.52",".261","77.3%","5.65","1.93","20.5%","52.3%","27.1%","6.1%","18.2%","3.1%","0.0%","-12.9","117.2","","","-12.9","-1.3","($9.4)","6.08","4.81","-1.28","-9.48","8.20","-13.23","-1.45","0.98","0.85","0.86","1.39","20","-1.20","-0.11","57.2%","87.3","26.8%","80.7","0.2%","86.3","","","4.1%","77.7","11.7%","76.4","","","0.5%","","-7.3","-6.5","-0.2","","0.7","1.2","","-0.67","-1.28","-5.50","","0.95","0.54","","24.1%","64.3%","39.0%","66.7%","89.7%","80.7%","37.1%","53.7%","7.5%","0","0","0","114","153","128","13.9%","13.1%","5.14","4.59","-1.59","0.2%","","","","","57.2%","27.0%","","","","15.6%","","","","86.0","","","","","87.2","80.7","","","","76.6","","","-0.6","","","","","-8.4","1.1","","","","-4.2","","","4.7","","","","","2.8","1.0","","","","0.4","","","0.0","","","","","-1.6","2.2","","","","11.3","","","1.41","","","","","-0.15","0.42","","","","3.81","","","21.3%","61.7%","39.0%","62.1%","88.5%","80.4%","43.8%","22.4","0.1","0.9","0.5","1.4","34 - 34","0.8%","44.9%","35.6%","19.5%","13.9%","55.4%","30.8%","5.21","30.5%","","","","","","14.0%","","","57.1%","29.0%","","","","","","","77.8","","","88.4","81.6","","","","","","","-5.5","","","-9.5","0.1","","","","","","","1.1","","","3.4","1.9","","","","","","","2.6","","","-7.4","-7.3","","","","","","","0.99","","","-0.68","-1.33","","21.5%","60.9%","39.0%","63.2%","88.1%","80.4%","44.3%","22.5","0.6","74","175","42","99","155","101","119","90","105","71","168","96","115","82","179","118","98","76","84","103","104","","","","","","","","0","105"
"Wei-Yin Chen","Orioles","27","7","7","4.07","23","23","0","0","0","0","137.0","572","142","62","62","17","39","2","2","3","0","104","144","172","103","20","748","1444","2192","63","6","8","3","6.83","2.56","2.67","9.33","1.12",".267","1.32",".305","76.0%","4.04","0.84","24.6%","34.4%","41.1%","11.6%","9.9%","4.2%","37.5%","18.6","137.0","","","18.6","2.0","$14.8","5.00","4.14","0.25","-10.73","10.97","7.21","0.74","1.06","1.01","0.87","1.02","23","0.43","-0.19","68.2%","91.4","11.8%","81.8","","","8.1%","72.9","11.9%","83.7","","","","","0.3%","","-6.3","2.2","","2.2","0.4","","","-0.42","0.84","","1.26","0.16","","","29.4%","69.1%","48.2%","76.1%","87.1%","83.6%","47.3%","58.9%","7.9%","0","0","0","99","98","104","18.2%","6.8%","4.16","4.14","0.03","52.8%","15.4%","","","","","12.1%","7.9%","","","12.0%","","","","91.5","90.9","","","","","81.7","72.7","","","83.7","","","6.2","9.4","","","","","-0.9","-2.7","","","9.1","","","10.1","7.0","","","","","0.3","-4.3","","","6.4","","","2.2","-1.8","","","","","5.9","4.8","","","5.1","","","0.19","-0.53","","","","","2.26","2.81","","","1.97","","","26.7%","64.3%","48.1%","70.8%","87.1%","83.2%","56.9%","22.2","2.3","-0.2","0.5","0.3","27 - 27","11.4%","34.7%","33.5%","31.9%","14.3%","53.4%","32.3%","3.93","28.0%","12.0%","","8.1%","56.8%","","","","","11.3%","11.9%","","84.8","","73.9","92.7","","","","","91.8","82.8","","8.5","","-3.4","5.8","","","","","9.3","-1.7","","6.9","","-3.7","10.4","","","","","7.7","0.6","","0.2","","2.0","-4.0","","","","","-1.9","2.4","","0.08","","1.11","-0.32","","","","","-0.79","0.95","","26.3%","64.4%","48.1%","71.0%","86.9%","83.2%","57.2%","22.8","-0.4","89","84","107","106","108","106","100","103","104","91","85","117","79","115","91","87","94","129","88","100","107","","","","","","","","0","13071"
"Trevor Cahill","Diamondbacks","25","7","10","4.10","25","25","0","0","0","0","142.2","621","141","70","65","13","64","1","6","17","0","100","246","105","82","4","950","1370","2320","63","18","18","2","6.31","4.04","1.56","8.89","0.82",".256","1.44",".292","73.1%","4.30","2.34","18.9%","56.8%","24.2%","3.8%","12.4%","7.3%","11.1%","5.6","142.2","","","5.6","0.6","$4.4","4.95","4.12","-0.38","-10.74","10.36","-4.06","-0.51","1.01","0.90","0.88","1.38","25","-1.06","0.68","60.8%","89.3","15.3%","87.1","","","9.0%","78.1","14.9%","81.4","","","","","0.2%","","-2.0","-4.9","","-1.8","-0.6","","","-0.14","-1.37","","-0.84","-0.18","","","24.9%","62.2%","40.8%","65.9%","89.7%","81.4%","42.6%","59.7%","7.6%","0","0","0","105","114","110","16.1%","10.3%","4.30","3.97","-0.20","4.3%","","","","","53.9%","15.4%","0.0%","8.9%","","17.5%","","","","90.5","","","","","89.3","86.9","79.5","78.0","","81.8","","","-4.8","","","","","-9.1","0.6","3.3","4.7","","-6.8","","","7.4","","","","","2.5","3.2","-8.1","-7.8","","0.2","","","-2.2","","","","","10.3","-4.0","0.1","7.0","","4.9","","","-2.24","","","","","0.82","-1.12","5.51","3.38","","1.20","","","22.4%","60.8%","40.9%","65.7%","87.7%","81.5%","48.2%","20.5","1.2","0.0","0.6","0.6","25 - 25","5.8%","45.0%","39.3%","15.7%","15.3%","52.3%","32.4%","4.60","28.5%","15.0%","","9.0%","4.1%","15.9%","0.0%","","","56.1%","","","82.3","","79.0","91.8","88.0","92.2","","","90.1","","","-7.3","","4.3","-6.0","-0.2","-8.9","","","-9.8","","","0.7","","-7.1","8.4","4.0","2.9","","","3.1","","","0.7","","-1.3","-2.8","-5.4","-0.1","","","0.2","","","0.19","","-0.61","-2.94","-1.48","-8.81","","","0.01","","","22.1%","60.8%","40.9%","63.4%","88.5%","81.5%","48.6%","21.2","0.8","84","136","62","104","93","104","112","100","99","82","132","89","124","73","122","119","108","61","92","97","109","","","","","","","","0","6249"
