"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Steve Renko","Red Sox","34","11","9","4.11","27","27","4","1","0","","171.0","730","174","86","78","22","53","1","2","3","0","99","","","","","","","","","","","","5.21","2.79","1.87","9.16","1.16",".258","1.33",".274","72.2%","4.21","","","","","","","","","23.1","171.0","","","23.1","2.3","","","","0.62","-12.81","13.42","7.59","0.75","1.01","0.98","0.87","1.41","23","0.77","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","91","97","","13.6%","7.3%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.2","0.4","0.6","34 - 34","6.3%","","","","","","","3.73","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","84","137","99","129","98","95","97","103","116","84","","","","","","","","","","","","","","","","","","0","1010835"
"Rick Langford","Athletics","27","11","16","4.12","29","29","14","1","0","","203.0","856","211","103","93","21","50","6","3","15","1","94","","","","","","","","","","","","4.17","2.22","1.88","9.35","0.93",".263","1.29",".276","68.6%","3.93","","","","","","","","","29.8","203.0","","","29.8","3.0","","","","-0.56","-16.64","16.09","-3.09","-0.37","1.09","1.03","0.89","1.35","15","-0.25","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","94","","11.0%","5.8%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.2","-1.0","-0.8","27 - 27","5.1%","","","","","","","3.87","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","67","138","101","103","100","92","98","98","94","68","","","","","","","","","","","","","","","","","","0","1007319"
"Bill Travers","Brewers","26","12","8","4.13","27","27","9","2","0","","172.1","726","181","87","79","33","43","0","3","5","0","64","","","","","","","","","","","","3.34","2.25","1.49","9.45","1.72",".266","1.30",".254","77.4%","5.28","","","","","","","","","-1.7","172.1","","","-1.7","-0.2","","","","-0.44","-13.71","13.27","-0.17","0.06","0.99","0.94","0.87","1.07","18","-0.74","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","129","","8.8%","5.9%","","","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.2","1.2","2.3","26 - 26","2.9%","","","","","","","4.14","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","67","109","102","191","101","93","90","111","75","69","","","","","","","","","","","","","","","","","","0","1013161"
"Ed Figueroa","Yankees","30","4","6","4.13","16","16","4","1","0","","104.2","437","109","49","48","6","35","1","0","1","0","42","","","","","","","","","","","","3.61","3.01","1.20","9.37","0.52",".271","1.38",".291","70.1%","3.68","","","","","","","","","17.8","104.2","","","17.8","1.8","","","","-0.25","-8.38","8.13","2.37","0.27","1.08","1.01","0.88","1.66","12","0.47","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","89","","9.6%","8.0%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.3","0.2","-0.2","30 - 30","1.6%","","","","","","","4.29","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","90","88","101","57","103","98","103","100","82","93","","","","","","","","","","","","","","","","","","0","1004037"
"Jon Matlack","Rangers","29","5","4","4.13","13","13","2","0","0","","85.0","355","98","43","39","9","15","1","1","1","0","35","","","","","","","","","","","","3.71","1.59","2.33","10.38","0.95",".289","1.33",".302","70.0%","3.85","","","","","","","","","12.1","85.0","","","12.1","1.2","","","","1.24","-6.16","7.40","1.13","0.20","1.10","1.10","0.87","1.66","11","0.10","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","95","","9.9%","4.2%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.5","0.4","-0.2","29 - 29","5.6%","","","","","","","3.81","16.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","48","171","112","106","110","95","107","100","84","49","","","","","","","","","","","","","","","","","","0","1008246"
"Milt Wilcox","Tigers","29","11","10","4.13","29","29","7","0","0","","183.0","793","186","94","84","15","67","7","10","4","0","104","","","","","","","","","","","","5.11","3.30","1.55","9.15","0.74",".260","1.38",".286","69.8%","3.92","","","","","","","","","30.4","183.0","","","30.4","3.1","","","","0.24","-15.54","15.78","2.22","0.30","1.17","1.01","0.86","1.70","22","-0.37","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","90","","13.1%","8.5%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.3","-0.2","-0.5","29 - 29","4.7%","","","","","","","3.92","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","99","114","99","82","99","99","102","100","112","98","","","","","","","","","","","","","","","","","","0","1013939"
"Jim Barr","Angels","31","8","11","4.13","25","25","5","0","0","","167.2","697","181","84","77","18","43","4","3","2","1","57","","","","","","","","","","","","3.06","2.31","1.33","9.72","0.97",".278","1.34",".283","70.9%","4.27","","","","","","","","","17.7","167.2","","","17.7","1.8","","","","-0.54","-12.62","12.08","5.32","0.51","0.98","0.89","0.88","1.55","20","0.98","-1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","103","","8.2%","6.2%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.2","0.5","0.3","31 - 31","2.0%","","","","","","","4.24","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","69","97","105","107","105","95","100","101","70","72","","","","","","","","","","","","","","","","","","0","1000606"
"Rick Matula","Braves","25","8","10","4.15","28","28","1","0","0","","171.1","754","193","90","79","14","64","9","3","3","1","67","","","","","","","","","","","","3.52","3.36","1.05","10.14","0.74",".281","1.50",".295","70.7%","4.19","","","","","","","","","19.1","171.1","","","19.1","2.0","","","","-0.40","-14.75","14.34","-4.90","-0.53","1.06","0.96","0.86","1.20","27","-0.80","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","102","","8.9%","8.5%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.8","0.4","-0.4","25 - 25","0.4%","","","","","","","4.44","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","105","65","114","100","110","112","105","99","66","102","","","","","","","","","","","","","","","","","","0","1008268"
"Jesse Orosco","Mets","22","0","0","4.15","2","2","0","0","0","","8.2","40","8","4","4","0","8","0","0","0","0","5","","","","","","","","","","","","5.19","8.31","0.63","8.31","0.00",".250","1.85",".296","75.0%","4.35","","","","","","","","","0.4","8.2","","","0.4","0.0","","","","-0.13","-0.75","0.62","-0.41","-0.05","1.01","0.80","0.87","1.01","2","-0.05","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","116","","12.5%","20.0%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.0","22 - 22","-7.5%","","","","","","","5.38","32.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","260","39","93","0","98","137","105","105","93","240","","","","","","","","","","","","","","","","","","0","667"
"George Riley","Cubs","22","0","1","4.15","1","1","0","0","0","","4.1","20","6","3","2","0","0","0","2","0","0","1","","","","","","","","","","","","2.08","0.00","1.00","12.46","0.00",".333","1.38",".353","62.5%","3.66","","","","","","","","","0.6","4.1","","","0.6","0.1","","","","-0.04","-0.40","0.36","-0.22","-0.02","1.16","0.91","0.87","1.50","1","0.01","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","92","","5.0%","0.0%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.0","-0.1","22 - 22","5.0%","","","","","","","3.88","5.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","0","","140","0","131","103","126","87","37","0","","","","","","","","","","","","","","","","","","0","1010966"
"Dave Goltz","Twins","30","14","13","4.16","35","35","12","1","0","","244.2","1035","276","120","113","22","65","3","1","5","0","131","","","","","","","","","","","","4.82","2.39","2.02","10.15","0.81",".285","1.39",".311","71.3%","3.64","","","","","","","","","44.2","244.2","","","44.2","4.6","","","","0.29","-19.27","19.56","13.02","1.24","1.04","0.94","0.87","1.34","23","0.95","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","95","87","","12.7%","6.3%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-2.0","1.5","-0.5","30 - 30","6.4%","","","","","","","3.72","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","72","148","109","90","108","99","111","102","108","73","","","","","","","","","","","","","","","","","","0","1004818"
"Andy Hassler","Mets","27","3","4","4.17","8","8","1","0","0","","49.2","212","46","23","23","4","24","3","0","4","2","32","","","","","","","","","","","","5.80","4.35","1.33","8.34","0.72",".245","1.41",".276","73.0%","3.94","","","","","","","","","4.7","49.2","","","4.7","0.5","","","","-0.14","-3.55","3.40","-1.38","-0.22","0.90","0.81","0.88","0.72","7","-0.27","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","105","","15.1%","11.3%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.0","0.0","27 - 27","3.8%","","","","","","","4.03","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","136","83","94","98","96","105","98","102","113","136","","","","","","","","","","","","","","","","","","0","1005480"
"Mike Krukow","Cubs","27","9","9","4.21","28","28","0","0","0","","164.2","722","172","84","77","13","81","12","3","5","1","119","","","","","","","","","","","","6.50","4.43","1.47","9.40","0.71",".270","1.54",".314","72.3%","3.84","","","","","","","","","21.2","164.2","","","21.2","2.3","","","","-0.56","-13.57","13.01","-0.09","-0.11","1.03","0.90","0.85","1.38","28","-0.47","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","97","","16.5%","11.2%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-1.4","1.0","-0.3","27 - 27","5.3%","","","","","","","3.85","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","139","92","106","96","106","114","112","101","123","134","","","","","","","","","","","","","","","","","","0","1007185"
"Pete Falcone","Mets","25","6","14","4.23","31","31","1","1","0","","181.0","784","193","91","85","24","73","10","1","10","1","111","","","","","","","","","","","","5.52","3.63","1.52","9.60","1.19",".272","1.47",".294","75.4%","4.46","","","","","","","","","7.4","181.0","","","7.4","0.8","","","","-1.93","-15.82","13.89","-12.40","-1.27","1.05","0.91","0.87","1.10","30","-2.65","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","118","","14.2%","9.3%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.7","1.2","0.4","25 - 25","4.9%","","","","","","","3.90","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","114","95","108","162","107","109","105","105","106","112","","","","","","","","","","","","","","","","","","0","1003910"
"Eddie Solomon","Braves","28","7","14","4.23","30","30","4","0","0","","185.0","787","183","98","87","19","50","4","6","2","0","96","","","","","","","","","","","","4.67","2.43","1.92","8.90","0.92",".250","1.26",".266","66.4%","3.94","","","","","","","","","25.0","185.0","","","25.0","2.7","","","","-0.49","-14.04","13.55","-3.81","-0.25","0.99","0.95","0.88","1.55","26","0.63","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","96","","12.2%","6.4%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.6","-1.6","-1.0","28 - 28","5.8%","","","","","","","3.78","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","76","120","100","125","98","94","95","93","91","76","","","","","","","","","","","","","","","","","","0","1012268"
"Bob Owchinko","Padres","24","4","7","4.25","20","20","2","0","0","","112.1","480","114","59","53","15","41","3","1","2","0","45","","","","","","","","","","","","3.61","3.28","1.10","9.13","1.20",".260","1.38",".262","71.9%","4.79","","","","","","","","","-1.6","112.1","","","-1.6","-0.2","","","","-0.02","-9.63","9.60","-5.16","-0.52","1.10","1.05","0.87","1.67","18","-1.60","1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","132","","9.4%","8.5%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.6","-0.2","0.4","24 - 24","0.8%","","","","","","","4.38","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","103","68","103","163","102","103","93","100","70","102","","","","","","","","","","","","","","","","","","0","1009914"
"Doyle Alexander","Rangers","28","5","7","4.26","18","18","0","0","0","","99.1","449","101","56","47","1","63","3","1","3","0","37","","","","","","","","","","","","3.35","5.71","0.59","9.15","0.09",".262","1.65",".288","66.6%","4.05","","","","","","","","","12.0","99.1","","","12.0","1.2","","","","-0.97","-8.04","7.07","-8.22","-0.79","1.00","0.87","0.88","1.34","18","-0.47","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","100","","8.2%","14.0%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","-0.3","-0.5","28 - 28","-5.8%","","","","","","","5.18","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","172","43","99","10","99","118","102","95","70","163","","","","","","","","","","","","","","","","","","0","1000122"
"Dan Larson","Phillies","24","1","1","4.26","3","3","0","0","0","","19.0","81","17","9","9","1","9","0","1","0","0","9","","","","","","","","","","","","4.26","4.26","1.00","8.05","0.47",".239","1.37",".262","70.3%","4.05","","","","","","","","","1.8","19.0","","","1.8","0.2","","","","-0.26","-1.09","0.83","-0.09","-0.01","0.63","0.61","0.87","0.38","3","-0.16","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","105","","11.1%","11.1%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.0","24 - 24","0.0%","","","","","","","4.48","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","133","62","91","64","94","102","93","98","83","133","","","","","","","","","","","","","","","","","","0","1007361"
"Brian Allard","Rangers","21","1","3","4.26","4","4","2","0","0","","25.1","104","27","13","12","4","6","1","0","0","0","9","","","","","","","","","","","","3.20","2.13","1.50","9.59","1.42",".276","1.30",".271","73.0%","4.78","","","","","","","","","1.0","25.1","","","1.0","0.1","","","","-0.35","-1.62","1.27","-0.61","-0.06","0.67","0.63","0.88","1.21","2","-0.22","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","118","","8.7%","5.8%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.2","21 - 21","2.9%","","","","","","","4.14","18.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","64","110","103","158","104","93","96","104","74","67","","","","","","","","","","","","","","","","","","0","1000131"
"Jim Kaat","- - -","40","0","0","4.26","2","2","0","0","0","","6.1","30","6","3","3","1","5","2","0","0","0","3","","","","","","","","","","","","4.26","7.11","0.60","8.53","1.42",".240","1.74",".238","83.3%","6.21","","","","","","","","","-0.7","6.1","","","-0.7","0.0","","","","-0.05","-0.56","0.51","-1.25","-0.13","1.09","0.95","0.87","0.92","2","-0.11","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","160","","10.0%","16.7%","","","-1.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.2","40 - 40","-6.7%","","","","","","","5.28","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","222","12","94","193","93","128","85","117","82","200","","","","","","","","","","","","","","","","","","0","1006660"
"Dick Ruthven","Phillies","28","7","5","4.27","20","20","3","2","0","","122.1","518","121","59","58","10","37","6","2","3","0","58","","","","","","","","","","","","4.27","2.72","1.57","8.90","0.74",".253","1.29",".270","69.2%","3.80","","","","","","","","","14.8","122.1","","","14.8","1.6","","","","-0.41","-9.46","9.04","0.15","0.06","1.00","0.92","0.86","1.48","17","-0.30","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","99","","11.2%","7.1%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.3","-0.5","-0.2","28 - 28","4.1%","","","","","","","4.00","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","85","98","100","100","99","96","96","97","84","86","","","","","","","","","","","","","","","","","","0","1011330"
"Rob Dressler","Mariners","25","3","2","4.27","11","11","2","0","0","","65.1","280","79","34","31","6","12","1","0","1","0","25","","","","","","","","","","","","3.44","1.65","2.08","10.88","0.83",".295","1.39",".308","69.0%","3.71","","","","","","","","","13.0","65.1","","","13.0","1.3","","","","0.33","-5.19","5.52","-0.62","-0.06","1.08","1.03","0.87","2.41","9","-0.19","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","83","","8.9%","4.3%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.5","0.0","-0.5","25 - 25","4.6%","","","","","","","3.93","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","50","153","117","92","112","99","109","99","76","50","","","","","","","","","","","","","","","","","","0","1003495"
"Paul Splittorff","Royals","32","15","17","4.27","35","35","11","0","0","","236.0","1006","242","136","112","25","75","0","5","1","0","77","","","","","","","","","","","","2.94","2.86","1.03","9.23","0.95",".261","1.34",".263","64.8%","4.47","","","","","","","","","18.8","236.0","","","18.8","1.8","","","","0.11","-17.24","17.35","2.59","0.26","0.96","0.92","0.88","1.67","24","0.20","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","109","","7.7%","7.5%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.0","-1.2","-0.2","32 - 32","0.2%","","","","","","","4.46","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","86","75","99","106","99","96","93","93","65","87","","","","","","","","","","","","","","","","","","0","1012346"
