"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ron Romanick","Angels","24","14","9","4.11","31","31","6","1","0","","195.0","831","210","101","89","29","62","1","4","2","3","64","","","","","","","","","","","","2.95","2.86","1.03","9.69","1.34",".275","1.39",".269","74.3%","4.98","","","","","","","","","7.8","195.0","","","7.8","0.8","","","","0.75","-13.46","14.21","-1.32","-0.13","0.96","0.87","0.87","1.01","25","-1.08","1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","100","118","","7.7%","7.5%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.6","0.6","1.2","24 - 24","0.2%","","","","","","","4.51","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","86","65","108","138","107","102","97","105","57","86","","","","","","","","","","","","","","","","","","0","1011168"
"Jeff Heathcock","Astros","25","2","0","4.19","7","7","1","0","0","","43.0","178","42","23","20","7","11","0","1","2","0","16","","","","","","","","","","","","3.35","2.30","1.45","8.79","1.47",".253","1.23",".245","70.1%","4.89","","","","","","","","","-2.4","43.0","","","-2.4","-0.2","","","","-0.01","-3.42","3.42","-0.39","-0.05","1.04","0.98","0.90","1.13","6","-0.34","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","143","","9.0%","6.2%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","-0.1","0.2","25 - 25","2.8%","","","","","","","4.20","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","70","87","103","200","102","94","89","97","62","72","","","","","","","","","","","","","","","","","","0","1005561"
"Joe Johnson","Braves","23","4","4","4.25","14","14","1","0","0","","82.2","355","93","44","39","9","23","4","3","1","0","32","","","","","","","","","","","","3.48","2.50","1.39","10.12","0.98",".283","1.40",".292","70.5%","4.27","","","","","","","","","5.4","82.2","","","5.4","0.6","","","","-0.30","-7.22","6.92","-3.86","-0.50","1.10","0.98","0.88","1.33","13","-0.93","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","113","","9.0%","6.5%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.4","0.3","-0.1","23 - 23","2.5%","","","","","","","4.23","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","76","83","118","134","114","107","106","98","62","75","","","","","","","","","","","","","","","","","","0","1006473"
"Frank Tanana","- - -","31","12","14","4.27","33","33","4","0","0","","215.0","907","220","112","102","28","57","8","3","5","1","159","","","","","","","","","","","","6.66","2.39","2.79","9.21","1.17",".260","1.29",".291","69.8%","3.74","","","","","","","","","33.4","214.3","","","33.4","3.6","","","","0.00","-15.22","15.22","3.06","0.31","0.93","0.88","0.87","1.41","29","0.49","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","91","","17.5%","6.3%","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.5","-0.8","-1.3","31 - 31","11.3%","","","","","","","3.19","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","72","177","102","121","101","94","104","98","129","73","","","","","","","","","","","","","","","","","","0","1012818"
"Mark Thurmond","Padres","28","6","10","4.27","23","23","1","1","0","","118.0","512","137","65","56","9","38","2","2","0","0","47","","","","","","","","","","","","3.58","2.90","1.24","10.45","0.69",".290","1.48",".308","68.1%","3.90","","","","","","","","","11.0","118.0","","","11.0","1.2","","","","-1.07","-10.28","9.21","-11.80","-1.35","1.03","0.93","0.88","1.34","22","-0.61","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","105","","9.2%","7.4%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-1.2","0.0","-1.2","28 - 28","1.8%","","","","","","","4.33","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","88","74","122","94","118","113","112","94","64","86","","","","","","","","","","","","","","","","","","0","1013052"
"Bruce Hurst","Red Sox","27","11","11","4.29","31","31","6","1","0","","222.1","935","230","113","106","30","66","3","3","3","4","182","","","","","","","","","","","","7.37","2.67","2.76","9.31","1.21",".266","1.33",".306","72.4%","3.73","","","","","","","","","32.3","222.1","","","32.3","3.3","","","","-0.29","-16.74","16.44","9.65","0.93","0.93","0.89","0.87","1.65","25","-0.08","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","94","","19.5%","7.1%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-1.3","0.8","-0.5","27 - 27","12.4%","","","","","","","3.05","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","80","175","103","125","103","97","110","102","143","82","","","","","","","","","","","","","","","","","","0","1006222"
"Jim Slaton","Angels","35","6","10","4.29","24","24","1","0","0","","136.1","595","149","74","65","18","61","1","2","7","0","53","","","","","","","","","","","","3.50","4.03","0.87","9.84","1.19",".280","1.54",".284","73.9%","5.01","","","","","","","","","4.9","136.1","","","4.9","0.5","","","","-0.93","-12.29","11.36","-8.63","-0.84","1.06","0.96","0.87","1.22","23","-1.51","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","119","","8.9%","10.3%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.1","0.7","0.5","35 - 35","-1.3%","","","","","","","4.70","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","121","55","109","122","109","112","102","104","65","119","","","","","","","","","","","","","","","","","","0","1012054"
"Bob Ojeda","Red Sox","27","7","10","4.32","22","22","5","0","0","","139.2","588","152","71","67","11","32","4","2","3","1","90","","","","","","","","","","","","5.80","2.06","2.81","9.79","0.71",".274","1.32",".311","67.4%","3.15","","","","","","","","","29.1","139.2","","","29.1","3.1","","","","0.79","-10.99","11.78","8.97","0.81","1.06","0.96","0.87","1.39","17","1.08","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","79","","15.3%","5.4%","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-1.1","-0.2","-1.3","27 - 27","9.9%","","","","","","","3.35","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","62","178","109","73","107","96","112","95","112","63","","","","","","","","","","","","","","","","","","0","1009756"
"Tim Conroy","Athletics","25","0","1","4.32","2","2","0","0","0","","8.1","38","9","7","4","1","5","0","0","1","0","4","","","","","","","","","","","","4.32","5.40","0.80","9.72","1.08",".273","1.68",".286","55.6%","5.08","","","","","","","","","0.0","8.1","","","0.0","0.0","","","","-0.19","-0.88","0.69","-2.87","-0.31","1.01","0.95","0.89","1.45","2","-0.27","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","126","","10.5%","13.2%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.2","-0.2","25 - 25","-2.6%","","","","","","","4.85","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","162","51","108","111","106","123","103","78","77","152","","","","","","","","","","","","","","","","","","0","1002543"
"Bud Black","Royals","28","10","15","4.33","33","33","5","2","0","","205.2","885","216","111","99","17","59","4","8","9","1","122","","","","","","","","","","","","5.34","2.58","2.07","9.45","0.74",".264","1.34",".293","66.4%","3.55","","","","","","","","","34.9","205.2","","","34.9","3.6","","","","-0.63","-18.09","17.46","-3.25","-0.38","1.13","1.01","0.87","1.56","28","-0.07","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","88","","13.8%","6.7%","","","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.7","-1.2","-1.8","28 - 28","7.1%","","","","","","","3.68","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","78","131","105","77","103","98","105","94","101","77","","","","","","","","","","","","","","","","","","0","1001007"
"Joel Davis","White Sox","20","3","3","4.35","11","11","1","0","0","","68.1","296","71","34","33","6","24","0","1","1","0","33","","","","","","","","","","","","4.35","3.16","1.38","9.35","0.79",".262","1.39",".280","70.8%","3.96","","","","","","","","","9.2","68.1","","","9.2","0.9","","","","0.11","-5.43","5.55","2.24","0.20","1.09","1.02","0.87","1.86","10","0.33","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","96","","11.2%","8.1%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","0.0","0.0","20 - 20","3.0%","","","","","","","4.17","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","95","87","104","81","102","101","101","100","82","94","","","","","","","","","","","","","","","","","","0","1003061"
"Joe Price","Reds","28","2","2","4.36","8","8","0","0","0","","43.1","188","45","27","21","8","14","3","0","1","0","29","","","","","","","","","","","","6.02","2.91","2.07","9.35","1.66",".259","1.36",".270","67.0%","4.72","","","","","","","","","0.6","43.1","","","0.6","0.1","","","","-0.56","-3.73","3.17","-6.81","-0.68","1.06","0.99","0.87","1.44","8","-0.58","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","126","","15.4%","7.5%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","-0.3","-0.2","28 - 28","8.0%","","","","","","","3.58","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","89","124","109","227","105","104","98","93","107","86","","","","","","","","","","","","","","","","","","0","1010530"
"Geoff Zahn","Angels","39","2","2","4.38","7","7","1","1","0","","37.0","164","44","19","18","5","14","0","0","1","0","14","","","","","","","","","","","","3.41","3.41","1.00","10.70","1.22",".293","1.57",".298","76.5%","4.82","","","","","","","","","2.1","37.0","","","2.1","0.2","","","","0.03","-2.46","2.50","-2.05","-0.21","0.81","0.76","0.88","0.63","6","-0.65","0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","115","","8.5%","8.5%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","0.4","0.2","39 - 39","0.0%","","","","","","","4.54","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","102","63","119","125","114","114","107","108","63","99","","","","","","","","","","","","","","","","","","0","1014410"
"Mike Smithson","Twins","30","15","14","4.41","37","37","8","3","0","","257.0","1088","264","134","126","25","78","1","15","6","1","127","","","","","","","","","","","","4.45","2.73","1.63","9.25","0.88",".265","1.33",".284","69.3%","4.05","","","","","","","","","31.6","257.0","","","31.6","3.2","","","","0.59","-18.10","18.69","0.59","0.01","0.95","0.90","0.85","1.34","29","-0.57","1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","99","","11.7%","7.2%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.2","0.1","-0.1","30 - 30","4.5%","","","","","","","4.00","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","82","103","103","90","103","97","102","98","86","83","","","","","","","","","","","","","","","","","","0","1012181"
"Urbano Lugo","Angels","22","3","4","4.42","10","10","1","0","0","","57.0","242","57","30","28","7","20","0","3","2","0","33","","","","","","","","","","","","5.21","3.16","1.65","9.00","1.11",".260","1.35",".279","71.2%","4.33","","","","","","","","","6.0","57.0","","","6.0","0.6","","","","-0.38","-4.63","4.26","-1.58","-0.14","0.98","0.91","0.88","1.06","9","-0.29","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","103","","13.6%","8.3%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","-0.1","-0.1","22 - 22","5.4%","","","","","","","3.89","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","95","105","100","114","101","99","100","100","100","96","","","","","","","","","","","","","","","","","","0","1007823"
"Tom Brennan","Dodgers","32","0","2","4.43","4","4","0","0","0","","22.1","97","25","11","11","0","9","2","0","0","1","10","","","","","","","","","","","","4.03","3.63","1.11","10.07","0.00",".284","1.52",".321","67.7%","3.00","","","","","","","","","3.8","22.1","","","3.8","0.4","","","","-0.38","-2.20","1.83","-1.43","-0.15","1.21","1.00","0.87","1.22","4","-0.16","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","84","","10.3%","9.3%","","","1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.0","-0.3","32 - 32","1.0%","","","","","","","4.41","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","110","66","118","0","115","116","116","94","71","108","","","","","","","","","","","","","","","","","","0","1001392"
"Ron Mathis","Astros","26","3","3","4.44","8","8","0","0","0","","46.2","198","45","26","23","3","16","0","1","1","0","20","","","","","","","","","","","","3.86","3.09","1.25","8.68","0.58",".249","1.31",".266","62.3%","3.76","","","","","","","","","3.4","46.2","","","3.4","0.4","","","","-0.37","-3.12","2.75","-3.23","-0.48","0.81","0.78","0.87","0.84","8","-0.52","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","109","","10.1%","8.1%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.1","-0.6","-0.5","26 - 26","2.0%","","","","","","","4.30","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","94","75","102","79","101","99","97","86","70","94","","","","","","","","","","","","","","","","","","0","1008244"
"Storm Davis","Orioles","23","10","8","4.45","28","28","8","1","0","","166.0","705","159","86","82","11","63","3","1","2","1","90","","","","","","","","","","","","4.88","3.42","1.43","8.62","0.60",".248","1.34",".274","66.0%","3.62","","","","","","","","","28.5","166.0","","","28.5","3.0","","","","-0.40","-11.05","10.65","2.77","0.28","0.88","0.81","0.87","1.04","20","1.43","-1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","88","","12.8%","8.9%","","","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.3","-1.6","-1.4","23 - 23","3.8%","","","","","","","4.08","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","103","91","96","61","97","98","98","93","94","103","","","","","","","","","","","","","","","","","","0","1003080"
"Chris Codiroli","Athletics","27","14","14","4.46","37","37","4","0","0","","226.0","975","228","125","112","23","78","2","3","8","1","111","","","","","","","","","","","","4.42","3.11","1.42","9.08","0.92",".255","1.35",".270","66.5%","4.10","","","","","","","","","25.1","226.0","","","25.1","2.5","","","","-0.63","-16.79","16.16","-11.84","-1.21","0.97","0.92","0.87","1.22","33","-0.99","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","102","","11.4%","8.0%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.7","-2.3","-1.7","27 - 27","3.4%","","","","","","","4.13","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","93","90","101","94","99","99","97","94","84","93","","","","","","","","","","","","","","","","","","0","1002388"
"Richard Dotson","White Sox","26","3","4","4.47","9","9","0","0","0","","52.1","226","53","30","26","5","17","1","3","0","0","33","","","","","","","","","","","","5.68","2.92","1.94","9.11","0.86",".257","1.34",".286","65.2%","3.81","","","","","","","","","7.9","52.1","","","7.9","0.8","","","","-0.43","-4.25","3.82","-3.41","-0.36","1.01","0.95","0.87","1.36","9","-0.38","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","93","","14.6%","7.5%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","-0.4","-0.4","26 - 26","7.1%","","","","","","","3.69","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","88","123","101","89","100","98","103","92","107","87","","","","","","","","","","","","","","","","","","0","1003424"
"Rick Rhoden","Pirates","32","10","15","4.47","35","35","2","0","0","","213.1","944","254","119","106","18","69","3","6","8","3","128","","","","","","","","","","","","5.40","2.91","1.86","10.72","0.76",".292","1.51",".326","69.1%","3.64","","","","","","","","","25.0","213.1","","","25.0","2.7","","","","-1.44","-18.45","17.01","-18.15","-2.02","1.07","0.93","0.88","1.17","33","-1.65","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","98","","13.6%","7.3%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-3.1","0.6","-2.5","32 - 32","6.3%","","","","","","","3.79","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","89","111","125","104","118","115","119","96","94","85","","","","","","","","","","","","","","","","","","0","1010887"
"Bob Gibson","Brewers","28","0","1","4.50","1","1","0","0","0","","6.0","29","9","4","3","1","5","0","0","0","0","2","","","","","","","","","","","","3.00","7.50","0.40","13.50","1.50",".375","2.33",".381","79.4%","6.68","","","","","","","","","-1.0","6.0","","","-1.0","-0.1","","","","-0.24","-0.69","0.45","-1.61","-0.16","0.87","0.80","0.92","0.50","1","-0.37","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","166","","6.9%","17.2%","","","-2.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.2","0.1","28 - 28","-10.3%","","","","","","","5.78","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","225","25","150","154","146","170","137","112","51","200","","","","","","","","","","","","","","","","","","0","1004663"
"Bill Latham","Mets","24","1","2","4.50","3","3","0","0","0","","16.0","66","17","8","8","1","4","1","0","1","1","7","","","","","","","","","","","","3.94","2.25","1.75","9.56","0.56",".274","1.31",".296","66.3%","3.37","","","","","","","","","2.1","16.0","","","2.1","0.2","","","","-0.18","-1.13","0.95","-1.69","-0.18","0.91","0.81","0.87","0.99","3","-0.10","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","94","","10.6%","6.1%","","","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","-0.1","-0.2","24 - 24","4.6%","","","","","","","3.99","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","69","104","112","77","111","100","108","92","73","70","","","","","","","","","","","","","","","","","","0","1007372"
