"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jeff Harris","Mariners","30","2","5","4.50","8","8","0","0","0","0","44.0","191","41","24","22","7","19","1","3","0","0","18","56","62","33","3","278","445","723","19","4","0","0","3.68","3.89","0.95","8.39","1.43",".243","1.36",".236","73.3%","5.77","0.90","21.9%","37.1%","41.1%","4.8%","11.3%","7.1%","0.0%","-2.1","44.0","","","-2.1","-0.2","($0.9)","6.37","5.65","-0.17","-3.24","3.07","-2.19","-0.25","0.93","0.89","0.87","1.17","8","0.09","-0.27","51.0%","86.2","27.5%","80.5","","","8.1%","75.7","13.3%","80.5","0.2%","","","","14.5%","","-1.7","-3.0","","1.1","1.0","0.1","","-0.52","-1.74","","2.30","1.22","6.07","","24.9%","66.2%","43.9%","69.1%","87.7%","82.0%","46.0%","63.4%","7.9%","0","0","0","107","135","130","9.4%","10.0%","5.67","3.89","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.7","-0.1","0.6","30 - 30","-0.5%","42.4%","35.1%","22.5%","9.3%","57.6%","33.1%","5.35","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","129","46","91","134","93","100","81","103","59","128","108","84","115","108","99","119","82","61","101","118","","","","","","","","0","7189"
"Daniel Cabrera","Orioles","24","10","13","4.52","29","29","0","0","0","0","161.1","716","144","92","81","14","87","2","11","9","1","157","240","135","80","7","1175","1691","2866","76","13","6","2","8.76","4.85","1.80","8.03","0.78",".233","1.43",".291","67.5%","4.02","1.78","17.6%","52.7%","29.7%","5.2%","10.4%","5.4%","33.3%","24.5","161.1","","","24.5","2.5","$11.6","4.19","4.05","-0.46","-13.47","13.01","-7.26","-0.66","1.09","0.97","0.88","1.17","29","0.47","-0.89","65.2%","96.2","28.0%","87.5","","","5.6%","84.6","1.2%","85.7","0.0%","84.0","","","4.8%","0.2%","-5.2","8.1","","-5.3","0.8","0.0","","-0.29","1.06","","-3.48","2.44","-3.95","","21.9%","64.4%","42.1%","39.8%","90.6%","76.8%","47.6%","52.1%","9.7%","0","0","0","104","91","94","21.9%","12.2%","4.08","4.24","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.1","-1.3","-1.2","24 - 24","9.8%","42.7%","28.0%","29.3%","19.3%","56.0%","24.7%","4.11","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","161","88","87","73","89","105","100","95","138","156","87","120","83","99","99","95","107","128","98","88","","","","","","","","0","1931"
"Cory Lidle","Phillies","33","13","11","4.53","31","31","1","0","0","0","184.2","792","210","105","93","18","40","5","6","6","0","121","300","154","150","17","986","1807","2793","114","17","21","5","5.90","1.95","3.03","10.23","0.88",".282","1.35",".316","65.4%","3.72","1.95","24.8%","49.7%","25.5%","11.0%","11.7%","5.7%","23.8%","34.5","184.2","","","34.5","3.6","$16.8","4.97","3.61","0.37","-13.57","13.94","-8.24","-0.77","1.00","0.94","0.87","1.33","30","-0.52","0.89","61.1%","87.7","0.4%","82.4","0.2%","87.5","18.8%","71.2","11.0%","75.5","8.5%","80.6","","","1.2%","0.0%","9.5","-1.0","0.7","-5.9","-5.4","-3.8","","0.56","-9.91","12.23","-1.14","-1.79","-1.63","","19.8%","64.7%","45.1%","45.6%","92.3%","83.4%","56.4%","61.1%","7.5%","0","0","0","105","85","85","15.3%","5.1%","3.84","5.56","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-1.3","-1.2","-2.4","33 - 33","10.2%","47.0%","31.0%","21.9%","18.7%","53.1%","28.2%","4.06","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","59","152","113","86","109","98","108","91","90","60","116","112","75","109","111","101","81","113","95","102","","","","","","","","0","926"
"Brett Tomko","Giants","32","8","15","4.53","30","30","3","0","0","0","184.2","798","200","97","93","19","56","10","5","5","0","111","246","231","137","26","1068","1925","2993","85","11","12","2","5.41","2.73","1.98","9.75","0.93",".271","1.39",".298","70.0%","4.15","1.06","22.3%","40.1%","37.6%","11.3%","8.2%","4.5%","16.7%","23.5","184.2","","","23.5","2.4","$11.2","4.80","4.53","-1.14","-15.30","14.16","-8.72","-0.97","1.02","0.99","0.87","0.95","27","-0.29","-0.83","65.8%","93.3","17.3%","84.3","0.0%","88.0","4.9%","77.6","11.8%","83.6","0.2%","87.3","","","2.0%","0.5%","-2.3","1.0","0.0","-0.5","0.2","-0.8","","-0.12","0.19","0.00","-0.32","0.07","-15.91","","21.8%","68.7%","47.8%","58.5%","88.7%","82.6%","55.4%","61.7%","8.2%","0","0","0","107","100","107","13.9%","7.0%","4.61","4.14","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.4","-0.3","-0.7","32 - 32","6.9%","40.4%","30.0%","29.6%","15.2%","56.1%","28.8%","4.46","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","83","99","107","91","105","101","102","97","82","83","104","90","110","77","96","98","110","92","100","104","","","","","","","","0","1056"
"Jason Johnson","Tigers","31","8","13","4.54","33","33","1","0","0","0","210.0","888","233","117","106","23","49","4","6","17","0","93","369","219","132","27","1070","1932","3002","109","25","20","5","3.99","2.10","1.90","9.99","0.99",".280","1.34",".293","66.9%","4.34","1.68","18.3%","51.3%","30.4%","12.3%","10.5%","6.8%","25.0%","25.6","210.0","","","25.6","2.6","$12.0","4.55","4.36","-0.60","-16.90","16.30","-7.16","-0.66","1.07","0.98","0.87","1.14","32","-0.47","-0.09","62.2%","91.4","6.8%","83.1","0.0%","88.0","22.3%","80.8","8.7%","81.5","","","","","24.8%","0.1%","1.6","2.4","0.0","7.2","-9.5","","","0.12","1.55","0.00","1.44","-4.86","","","30.5%","68.4%","47.5%","77.7%","91.7%","86.8%","44.9%","59.9%","6.3%","0","0","0","106","101","101","10.5%","5.5%","4.54","4.67","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.0","-0.8","-0.7","31 - 31","5.0%","41.9%","30.1%","28.0%","12.8%","59.6%","27.6%","4.69","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","70","93","108","92","107","99","101","94","66","71","90","116","85","100","97","102","102","85","105","99","","","","","","","","0","147"
"Odalis Perez","Dodgers","28","7","8","4.56","19","19","0","0","0","0","108.2","453","109","59","55","13","28","2","0","3","0","74","149","119","67","8","575","1065","1640","54","10","16","3","6.13","2.32","2.64","9.03","1.08",".256","1.26",".284","65.7%","3.99","1.25","20.0%","44.5%","35.5%","6.7%","10.9%","6.7%","18.8%","15.6","108.2","","","15.6","1.6","$7.4","4.40","3.94","-0.24","-7.77","7.54","-1.59","-0.10","0.92","0.89","0.88","0.91","19","-0.07","-0.19","46.4%","88.3","8.9%","81.2","0.7%","83.2","16.7%","76.3","27.4%","81.3","","","","","1.2%","","-7.0","2.1","0.7","0.6","5.1","","","-0.93","1.49","6.46","0.22","1.14","","","27.4%","66.5%","47.6%","49.3%","91.1%","79.4%","51.6%","60.3%","9.8%","0","0","0","110","94","93","16.3%","6.2%","4.13","4.47","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","-1.1","-0.9","28 - 28","10.2%","51.6%","26.2%","22.2%","13.4%","61.3%","25.4%","4.07","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","70","133","99","105","99","92","97","91","97","73","94","100","104","102","122","85","82","81","110","92","","","","","","","","0","668"
"Victor Santos","Brewers","28","4","12","4.56","24","24","1","0","0","0","134.1","604","143","83","68","19","56","8","5","5","0","81","189","165","101","8","912","1341","2253","64","8","7","2","5.43","3.75","1.45","9.58","1.27",".263","1.48",".280","68.2%","5.02","1.15","22.2%","41.5%","36.3%","4.8%","11.5%","4.2%","28.6%","5.4","134.1","","","5.4","0.5","$2.5","5.80","4.87","-1.52","-11.87","10.35","-13.80","-1.43","1.00","0.95","0.88","1.04","23","-1.24","-0.28","57.5%","88.3","0.6%","81.0","0.2%","83.8","15.8%","74.9","15.2%","80.8","10.7%","82.7","","","1.6%","0.9%","-1.5","-0.4","0.7","-7.5","-4.1","1.0","","-0.12","-2.99","13.41","-2.16","-1.23","0.44","","18.6%","66.9%","43.5%","59.0%","90.4%","83.9%","51.5%","52.2%","6.9%","0","0","0","107","116","114","13.4%","9.3%","4.92","4.29","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.4","-0.8","-0.4","28 - 28","4.1%","44.4%","27.9%","27.7%","15.8%","52.8%","31.4%","4.79","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","114","73","105","125","102","108","96","94","79","109","104","94","106","107","105","91","103","96","95","113","","","","","","","","0","446"
"Bronson Arroyo","Red Sox","28","14","9","4.56","32","32","0","0","0","0","201.1","861","210","115","102","22","52","3","14","5","1","98","264","300","127","43","1138","2093","3231","123","20","6","0","4.38","2.32","1.88","9.39","0.98",".264","1.30",".279","65.7%","4.45","0.88","18.4%","38.2%","43.4%","14.3%","7.3%","7.6%","0.0%","23.9","201.1","","","23.9","2.4","$11.2","4.67","5.09","1.09","-14.41","15.50","-0.97","-0.08","0.97","0.93","0.88","1.12","32","0.89","0.22","48.7%","89.5","25.1%","76.2","0.2%","85.5","18.8%","72.6","7.2%","79.7","","","","","4.3%","0.3%","-9.5","12.5","-1.3","-3.8","-3.3","","","-0.64","1.62","-26.13","-0.66","-1.50","","","20.6%","64.0%","44.4%","62.0%","91.8%","85.5%","54.9%","61.7%","6.4%","0","0","0","101","105","117","11.4%","6.0%","4.93","5.50","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.8","-1.1","-0.3","28 - 28","5.3%","38.9%","34.7%","26.4%","16.1%","56.4%","27.6%","4.64","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","77","92","102","92","101","96","96","93","72","77","91","87","122","70","90","118","96","107","99","98","","","","","","","","0","978"
"Matt Clement","Red Sox","30","13","6","4.57","32","32","1","0","0","0","191.0","830","192","102","97","18","68","1","16","13","0","146","269","200","124","17","1204","1977","3181","146","18","7","1","6.88","3.20","2.15","9.05","0.85",".257","1.36",".299","69.4%","4.04","1.35","20.9%","45.4%","33.7%","8.5%","9.0%","6.7%","14.3%","26.0","191.0","","","26.0","2.6","$12.3","4.72","4.25","1.21","-13.29","14.51","8.74","0.84","0.97","0.87","0.88","0.96","31","0.77","0.48","46.4%","89.0","29.7%","83.3","21.2%","88.2","0.1%","72.7","2.6%","83.1","","","","","1.6%","0.3%","-7.3","10.7","1.3","0.1","0.0","","","-0.51","1.15","0.20","1.82","-0.06","","","22.7%","70.7%","47.3%","36.4%","87.9%","75.8%","51.2%","56.8%","11.4%","0","0","0","101","95","98","17.6%","8.2%","4.18","6.88","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.2","0.2","0.0","30 - 30","9.4%","49.2%","28.5%","22.3%","11.7%","60.3%","28.0%","4.16","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","106","105","98","79","98","100","103","98","111","105","103","103","94","86","114","96","81","77","106","100","","","","","","","","0","271"
"Jeremy Bonderman","Tigers","22","14","13","4.57","29","29","4","0","0","0","189.0","801","199","101","96","21","57","0","4","5","1","145","279","194","114","20","987","1868","2855","119","16","8","1","6.90","2.71","2.54","9.48","1.00",".269","1.35",".310","69.0%","3.90","1.44","19.4%","47.5%","33.0%","10.3%","10.8%","5.7%","12.5%","31.0","189.0","","","31.0","3.2","$14.8","4.16","3.87","-0.51","-13.06","12.54","-1.19","-0.13","0.88","0.79","0.86","0.98","25","0.07","-0.65","59.0%","93.2","29.7%","85.0","0.1%","86.5","","","11.2%","86.1","","","","","4.7%","0.0%","-15.8","14.2","-0.6","","-2.1","","","-0.99","1.76","-28.10","","-0.69","","","25.4%","70.4%","49.4%","46.2%","88.2%","78.1%","53.4%","62.7%","10.8%","0","0","0","107","90","89","18.1%","7.1%","3.94","5.67","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.8","-0.3","-1.1","22 - 22","11.0%","51.4%","26.1%","22.5%","12.4%","59.0%","28.6%","3.97","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","90","125","103","93","103","99","107","97","114","91","96","108","93","103","120","88","82","82","104","102","","","","","","","","0","1667"
"Scott Elarton","Indians","29","11","9","4.61","31","31","1","0","0","0","181.2","774","189","100","93","32","48","1","6","4","1","103","200","276","134","35","986","1870","2856","103","16","7","3","5.10","2.38","2.15","9.36","1.59",".263","1.30",".268","72.2%","5.07","0.72","22.0%","32.8%","45.2%","12.7%","11.6%","8.0%","42.9%","8.4","181.2","","","8.4","0.8","$3.8","5.48","4.87","-0.40","-13.22","12.82","-9.72","-0.94","0.93","0.92","0.87","1.10","30","-1.33","0.89","62.2%","89.4","4.7%","83.4","0.6%","84.8","19.4%","74.8","13.2%","79.3","","","","","3.9%","0.2%","-13.2","-1.1","0.4","8.4","3.0","","","-0.78","-0.88","2.26","1.59","0.84","","","19.7%","68.5%","47.3%","60.7%","89.8%","84.5%","56.6%","61.6%","7.3%","0","0","0","108","120","112","13.3%","6.2%","4.80","5.10","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","1.2","-0.3","0.8","29 - 29","7.1%","43.1%","27.2%","29.7%","12.5%","56.7%","30.8%","4.43","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","79","105","101","148","100","96","92","102","84","80","108","74","127","111","100","92","108","83","100","110","","","","","","","","0","426"
"Brad Hennessey","Giants","25","5","8","4.64","21","21","0","0","0","0","118.1","521","127","63","61","15","52","3","4","3","1","64","185","124","81","11","764","1200","1964","49","5","11","2","4.87","3.95","1.23","9.66","1.14",".273","1.51",".290","74.1%","5.01","1.49","20.8%","47.4%","31.8%","8.9%","12.1%","2.7%","18.2%","2.9","118.1","","","2.9","0.3","$1.3","5.64","4.80","0.05","-9.58","9.63","-4.60","-0.46","1.04","0.97","0.88","1.42","21","-0.56","0.61","66.1%","88.8","17.9%","84.1","1.4%","86.7","3.3%","77.2","11.4%","83.6","","","","","6.5%","0.2%","-6.9","2.6","-3.2","-1.6","1.5","","","-0.57","0.78","-12.87","-2.68","0.72","","","18.6%","68.2%","44.1%","59.9%","88.9%","82.9%","51.3%","56.4%","7.5%","0","0","0","110","121","113","12.3%","10.0%","5.01","3.73","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","0.7","0.7","25 - 25","2.3%","44.4%","30.7%","24.9%","11.5%","59.1%","29.4%","5.01","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","120","62","106","112","106","110","99","103","73","118","97","107","93","113","105","100","92","70","106","106","","","","","","","","0","3720"
"Ervin Santana","Angels","22","12","8","4.65","23","23","1","1","0","0","133.2","583","139","73","69","17","47","2","8","4","0","99","156","189","81","25","815","1440","2255","76","8","3","1","6.67","3.16","2.11","9.36","1.14",".263","1.39",".296","71.1%","4.43","0.83","19.0%","36.6%","44.4%","13.2%","9.0%","5.1%","33.3%","15.8","133.2","","","15.8","1.6","$7.4","4.42","4.72","-0.17","-11.04","10.86","-3.48","-0.28","1.02","0.98","0.88","1.25","22","-0.33","0.16","61.7%","93.4","21.7%","81.0","","","6.3%","78.0","10.0%","84.2","0.3%","86.7","","","1.2%","0.2%","-5.1","-3.4","","3.4","-1.1","0.0","","-0.37","-0.71","","2.42","-0.52","-0.68","","21.1%","66.6%","46.0%","48.8%","88.6%","80.3%","54.6%","61.4%","9.0%","0","0","0","109","104","109","17.0%","8.1%","4.44","5.12","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.1","-0.2","-0.3","22 - 22","8.9%","43.8%","28.4%","27.7%","15.2%","53.9%","31.0%","4.22","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","105","103","101","107","101","102","102","100","107","103","94","83","124","86","102","96","101","100","95","111","","","","","","","","0","3200"
"Pedro Astacio","- - -","35","6","10","4.66","22","22","0","0","0","0","125.2","533","131","65","65","17","36","4","1","6","1","78","170","150","88","14","723","1241","1964","53","6","10","2","5.59","2.58","2.17","9.38","1.22",".264","1.33",".284","71.4%","4.42","1.13","21.6%","41.7%","36.8%","9.3%","11.3%","3.5%","20.0%","13.1","125.2","","","13.1","1.3","$6.1","4.98","4.31","0.03","-9.72","9.75","-1.81","-0.11","1.03","1.00","0.88","0.93","22","-0.07","0.10","58.3%","87.9","5.6%","78.1","0.1%","85.0","16.4%","75.2","19.6%","78.9","","","","","5.8%","0.3%","-10.0","4.4","0.0","-3.8","5.6","","","-0.93","4.23","-3.42","-1.25","1.55","","","18.1%","63.0%","43.0%","63.1%","89.0%","84.1%","55.4%","57.0%","6.8%","0","0","0","108","104","100","14.6%","6.8%","4.46","3.80","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.3","0.0","0.3","35 - 35","7.9%","41.2%","30.4%","28.5%","13.2%","56.5%","30.4%","4.34","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","80","107","102","115","101","97","98","100","90","82","104","94","105","108","96","101","105","83","100","109","","","","","","","","0","862"
"Kerry Wood","Cubs","28","3","3","4.67","10","10","0","0","0","0","54.0","228","48","29","28","12","21","0","2","0","0","60","50","61","32","8","328","551","879","33","6","2","1","10.00","3.50","2.86","8.00","2.00",".234","1.28",".271","77.5%","4.96","0.82","22.4%","35.0%","42.7%","13.1%","19.7%","12.0%","50.0%","3.5","54.0","","","3.5","0.3","$1.6","5.61","3.63","-0.46","-4.03","3.57","-1.49","-0.15","0.89","0.85","0.86","1.20","10","-0.56","0.05","64.4%","93.9","23.1%","84.2","","","5.9%","78.0","6.6%","85.1","","","","","1.9%","","-4.8","3.4","","-2.8","-1.9","","","-0.87","1.73","","-5.53","-3.38","","","17.9%","69.2%","45.7%","25.0%","80.9%","70.9%","54.3%","53.5%","13.3%","0","0","0","107","115","85","26.3%","9.2%","3.43","5.50","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.0","0.2","28 - 28","17.1%","44.8%","25.5%","29.7%","22.8%","43.5%","33.8%","3.23","40.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","106","143","88","196","91","93","93","107","156","109","105","79","125","183","106","83","110","138","78","122","","","","","","","","0","304"
"Jimmy Gobble","Royals","23","0","1","4.67","4","4","0","0","0","0","17.1","80","22","9","9","4","8","0","0","0","0","13","15","27","17","3","110","168","278","16","0","0","0","6.75","4.15","1.63","11.42","2.08",".306","1.73",".327","86.1%","5.90","0.56","28.8%","25.4%","45.8%","11.1%","14.8%","0.0%","0.0%","-0.6","17.1","","","-0.6","-0.1","($0.3)","7.41","5.05","-0.24","-1.70","1.46","-0.91","-0.10","1.04","0.87","0.87","1.00","4","-0.33","0.09","69.4%","92.6","17.0%","86.4","","","9.5%","79.4","4.1%","85.3","","","","","47.1%","","-2.8","0.9","","0.2","0.6","","","-2.73","3.49","","1.15","10.18","","","40.6%","60.5%","46.8%","76.9%","88.5%","81.5%","30.9%","45.0%","8.6%","0","0","0","104","136","117","16.3%","10.0%","4.95","8.31","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.5","0.3","23 - 23","6.3%","37.3%","27.1%","35.6%","5.1%","66.1%","28.8%","4.54","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","138","80","124","194","117","127","113","121","102","128","142","58","128","142","87","92","130","34","116","103","","","","","","","","0","1791"
