"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Luis Leal","Blue Jays","26","13","12","4.31","35","35","7","1","0","","217.1","918","216","113","104","23","65","5","6","2","2","116","","","","","","","","","","","","4.80","2.69","1.78","8.94","0.95",".255","1.29",".273","68.3%","4.04","","","","","","","","","26.3","217.1","","","26.3","2.7","","","","-0.34","-14.96","14.62","-2.30","-0.28","0.88","0.85","0.87","1.10","28","-0.03","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","99","","12.6%","7.1%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.5","-0.7","-0.1","26 - 26","5.6%","","","","","","","3.82","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","86","115","98","113","98","94","96","97","100","87","","","","","","","","","","","","","","","","","","0","1007431"
"Chris Codiroli","Athletics","25","11","11","4.32","31","31","7","2","0","","187.2","804","184","103","90","16","68","3","7","2","2","80","","","","","","","","","","","","3.84","3.26","1.18","8.82","0.77",".252","1.34",".265","65.9%","4.21","","","","","","","","","17.6","187.2","","","17.6","1.8","","","","-1.49","-13.88","12.39","-10.59","-1.04","0.93","0.85","0.88","1.22","24","-0.70","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","106","","10.0%","8.5%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.9","-1.9","-1.0","25 - 25","1.5%","","","","","","","4.31","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","104","76","96","91","97","98","94","93","79","103","","","","","","","","","","","","","","","","","","0","1002388"
"Tommy John","Angels","40","11","13","4.33","34","34","9","0","0","","234.2","1010","287","126","113","20","49","5","2","11","0","65","","","","","","","","","","","","2.49","1.88","1.33","11.01","0.77",".299","1.43",".305","68.4%","3.96","","","","","","","","","31.4","234.2","","","31.4","3.3","","","","-0.34","-19.39","19.05","-7.54","-0.72","1.08","0.97","0.87","1.76","25","-0.66","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","96","","6.4%","4.9%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-1.6","0.2","-1.4","40 - 40","1.6%","","","","","","","4.30","13.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","60","86","120","91","115","105","108","97","51","59","","","","","","","","","","","","","","","","","","0","1006515"
"Jon Matlack","Rangers","33","2","3","4.37","9","9","2","0","0","","47.1","211","58","28","23","5","15","0","2","1","0","26","","","","","","","","","","","","4.94","2.85","1.73","11.03","0.95",".299","1.54",".325","69.1%","4.11","","","","","","","","","4.6","47.1","","","4.6","0.5","","","","-0.53","-4.09","3.56","-5.92","-0.70","0.96","0.88","0.89","1.55","7","-0.61","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","104","","12.3%","7.1%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.5","0.2","-0.4","33 - 33","5.2%","","","","","","","3.86","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","91","112","120","113","115","113","115","98","97","87","","","","","","","","","","","","","","","","","","0","1008246"
"Bob Stoddard","Mariners","26","8","13","4.37","23","23","2","1","0","","131.2","556","135","71","64","20","43","0","3","5","3","57","","","","","","","","","","","","3.90","2.94","1.33","9.23","1.37",".265","1.35",".266","71.9%","4.91","","","","","","","","","5.7","131.2","","","5.7","0.6","","","","-0.92","-10.02","9.10","-8.51","-0.91","0.93","0.85","0.87","0.99","21","-1.58","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","118","","10.3%","7.7%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.6","0.0","0.5","26 - 26","2.5%","","","","","","","4.18","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","93","86","101","162","101","99","94","102","81","95","","","","","","","","","","","","","","","","","","0","1012555"
"Dick Ruthven","- - -","32","13","12","4.38","32","32","5","2","0","","183.0","775","202","101","89","22","38","3","3","1","0","99","","","","","","","","","","","","4.87","1.87","2.61","9.93","1.08",".275","1.31",".294","66.9%","3.91","","","","","","","","","21.0","182.3","","","21.0","2.3","","","","-1.66","-14.15","12.49","-16.11","-1.79","0.95","0.88","0.88","1.19","27","-1.43","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","100","","12.8%","4.9%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.5","-0.9","-1.4","32 - 32","7.9%","","","","","","","3.54","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","56","156","115","150","110","99","105","93","88","56","","","","","","","","","","","","","","","","","","0","1011330"
"Ken Dayley","Braves","24","4","6","4.39","16","16","0","0","0","","92.1","389","92","54","45","10","35","1","1","2","0","63","","","","","","","","","","","","6.14","3.41","1.80","8.97","0.97",".261","1.38",".293","64.9%","3.97","","","","","","","","","10.0","92.1","","","10.0","1.1","","","","-0.38","-6.51","6.13","-3.67","-0.36","0.89","0.82","0.87","1.54","16","0.34","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","102","","16.2%","9.0%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","-0.7","-0.9","24 - 24","7.2%","","","","","","","3.62","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","103","108","104","135","104","103","105","90","111","104","","","","","","","","","","","","","","","","","","0","1003097"
"Bob Forsch","Cardinals","33","9","12","4.40","30","30","6","2","0","","178.0","754","182","100","87","22","52","2","3","4","1","54","","","","","","","","","","","","2.73","2.63","1.04","9.20","1.11",".260","1.31",".257","66.4%","4.68","","","","","","","","","-0.3","178.0","","","-0.3","0.0","","","","-1.48","-12.70","11.23","-15.28","-1.69","0.87","0.81","0.87","1.20","24","-0.95","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","130","","7.2%","6.9%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","1.3","-1.2","0.0","33 - 33","0.3%","","","","","","","4.45","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","79","62","106","154","104","99","92","92","49","79","","","","","","","","","","","","","","","","","","0","1004233"
"Chris Welsh","- - -","28","0","0","4.44","6","6","0","0","0","","26.1","118","28","17","13","3","9","0","2","1","0","6","","","","","","","","","","","","2.05","3.08","0.67","9.57","1.03",".262","1.41",".255","63.2%","5.03","","","","","","","","","-0.7","26.1","","","-0.7","-0.1","","","","-0.07","-2.26","2.19","-3.75","-0.42","1.11","1.02","0.89","1.74","6","-0.47","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","136","","5.1%","7.6%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.2","-0.4","-0.1","28 - 28","-2.5%","","","","","","","4.79","15.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","93","33","111","142","105","106","91","88","35","88","","","","","","","","","","","","","","","","","","0","1013772"
"Ed Lynch","Mets","27","9","10","4.45","27","27","1","0","0","","164.0","710","199","92","81","16","40","10","3","3","2","38","","","","","","","","","","","","2.09","2.20","0.95","10.92","0.88",".298","1.46",".299","68.3%","4.35","","","","","","","","","5.9","164.0","","","5.9","0.6","","","","-2.15","-13.75","11.60","-20.07","-2.34","1.00","0.90","0.88","1.16","26","-1.77","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","120","","5.4%","5.6%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.8","0.2","-0.6","27 - 27","-0.3%","","","","","","","4.52","13.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","66","57","126","122","119","110","107","95","37","65","","","","","","","","","","","","","","","","","","0","1007862"
"Bruce Kison","Angels","33","8","5","4.46","17","17","4","1","0","","107.0","464","115","55","53","12","35","2","3","0","0","73","","","","","","","","","","","","6.14","2.94","2.09","9.67","1.01",".270","1.40",".302","72.0%","3.91","","","","","","","","","14.8","107.0","","","14.8","1.5","","","","0.33","-7.73","8.06","-2.00","-0.22","0.96","0.94","0.87","1.21","13","-0.63","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","95","","15.7%","7.5%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.5","0.1","-0.5","33 - 33","8.2%","","","","","","","3.50","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","94","135","105","120","103","102","107","102","124","92","","","","","","","","","","","","","","","","","","0","1006978"
"Chuck Rainey","Cubs","28","14","13","4.48","34","34","1","1","0","","191.0","836","219","109","95","17","74","3","3","7","1","84","","","","","","","","","","","","3.96","3.49","1.14","10.32","0.80",".289","1.53",".307","68.7%","4.24","","","","","","","","","16.4","191.0","","","16.4","1.8","","","","-1.91","-16.57","14.66","-16.16","-1.80","1.02","0.91","0.88","1.35","33","-2.22","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","108","","10.1%","8.9%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-1.2","0.1","-1.1","28 - 28","1.2%","","","","","","","4.34","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","105","68","119","111","116","115","110","95","69","102","","","","","","","","","","","","","","","","","","0","1010654"
"Steve Comer","Phillies","29","1","0","4.50","1","1","0","0","0","","6.0","25","7","4","3","0","2","0","0","0","0","0","","","","","","","","","","","","0.00","3.00","0.00","10.50","0.00",".304","1.50",".304","55.6%","3.76","","","","","","","","","0.7","6.0","","","0.7","0.1","","","","-0.19","-0.51","0.32","-1.25","-0.14","0.88","0.71","0.87","1.30","1","-0.04","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","101","","0.0%","8.0%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.1","-0.1","29 - 29","-8.0%","","","","","","","5.45","8.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","91","0","121","0","122","113","109","77","0","92","","","","","","","","","","","","","","","","","","0","1002482"
"Bob McClure","Brewers","31","9","9","4.52","23","23","4","0","0","","141.1","623","152","75","71","11","67","1","5","4","6","68","","","","","","","","","","","","4.33","4.27","1.01","9.68","0.70",".276","1.55",".299","71.4%","4.33","","","","","","","","","9.0","141.1","","","9.0","0.9","","","","0.26","-11.13","11.38","-7.02","-0.74","1.04","0.91","0.87","1.28","19","-0.49","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","112","","10.9%","10.8%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.6","0.6","0.0","31 - 31","0.2%","","","","","","","4.47","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","136","66","106","83","106","113","106","101","86","131","","","","","","","","","","","","","","","","","","0","1008400"
"Mike Caldwell","Brewers","34","12","11","4.53","32","32","10","2","0","","228.1","970","269","125","115","35","51","1","1","3","1","58","","","","","","","","","","","","2.29","2.01","1.14","10.60","1.38",".293","1.40",".284","72.1%","4.92","","","","","","","","","0.2","228.1","","","0.2","0.0","","","","-0.55","-17.33","16.78","-14.15","-1.22","0.95","0.91","0.86","1.85","22","-2.43","1.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","127","","6.0%","5.3%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.1","1.1","1.1","34 - 34","0.7%","","","","","","","4.40","14.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","64","74","116","163","112","102","100","102","47","64","","","","","","","","","","","","","","","","","","0","1001830"
"Gorman Heimueller","Athletics","27","3","5","4.54","14","14","2","1","0","","81.1","352","92","43","41","8","27","1","1","2","0","30","","","","","","","","","","","","3.32","2.99","1.11","10.18","0.89",".284","1.46",".294","70.8%","4.33","","","","","","","","","6.6","81.1","","","6.6","0.7","","","","-0.24","-6.69","6.45","-2.38","-0.25","1.04","0.93","0.87","1.00","12","-0.42","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","109","","8.5%","7.7%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.3","0.1","-0.2","27 - 27","0.9%","","","","","","","4.38","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","95","72","111","105","109","107","104","100","67","94","","","","","","","","","","","","","","","","","","0","1005592"
"Eric Rasmussen","Royals","31","3","6","4.56","9","9","2","1","0","","51.1","228","59","26","26","4","20","0","0","0","0","18","","","","","","","","","","","","3.16","3.51","0.90","10.34","0.70",".284","1.54",".296","72.2%","4.24","","","","","","","","","4.3","51.1","","","4.3","0.4","","","","-0.19","-3.97","3.78","-1.22","-0.10","1.01","0.91","0.87","0.87","7","-0.05","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","108","","7.9%","8.8%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","0.3","0.1","31 - 31","-0.9%","","","","","","","4.59","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","111","58","113","83","109","112","105","102","62","107","","","","","","","","","","","","","","","","","","0","1010704"
"Jeff Heathcock","Astros","23","1","1","4.60","3","3","0","0","0","","15.2","67","13","11","8","1","3","0","1","0","1","5","","","","","","","","","","","","2.87","1.72","1.67","7.47","0.57",".206","1.02",".211","38.5%","3.71","","","","","","","","","1.4","15.2","","","1.4","0.1","","","","-0.53","-1.59","1.06","-3.76","-0.42","1.22","1.05","0.88","1.07","3","-0.14","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","135","106","","7.5%","4.5%","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.3","-0.7","-0.4","23 - 23","3.0%","","","","","","","4.13","13.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","52","100","86","80","83","77","75","53","51","52","","","","","","","","","","","","","","","","","","0","1005561"
"Chuck Porter","Brewers","27","7","8","4.60","21","21","6","1","0","","121.1","539","147","67","62","8","36","2","2","0","0","66","","","","","","","","","","","","4.90","2.67","1.83","10.90","0.59",".293","1.51",".326","67.9%","3.46","","","","","","","","","19.3","121.1","","","19.3","2.0","","","","-1.27","-10.63","9.36","-10.52","-1.07","1.07","0.92","0.88","0.87","15","-0.83","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","90","","12.2%","6.7%","","","1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-1.5","0.0","-1.5","27 - 27","5.6%","","","","","","","3.82","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","85","119","119","70","112","110","115","96","97","82","","","","","","","","","","","","","","","","","","0","1010448"
"Steve Trout","Cubs","25","9","14","4.60","32","32","1","0","0","","174.0","762","211","101","89","13","57","4","2","7","2","77","","","","","","","","","","","","3.98","2.95","1.35","10.91","0.67",".300","1.54",".323","67.1%","3.86","","","","","","","","","21.6","174.0","","","21.6","2.3","","","","-2.98","-16.08","13.10","-15.82","-1.71","1.03","0.90","0.87","1.25","31","-0.93","-1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","98","","10.1%","7.5%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-1.9","0.0","-1.9","25 - 25","2.6%","","","","","","","4.17","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","89","81","126","93","120","116","116","93","69","86","","","","","","","","","","","","","","","","","","0","1013197"
"Tim Lollar","Padres","27","7","12","4.61","30","30","1","0","0","","175.2","758","170","98","90","22","85","1","4","5","1","135","","","","","","","","","","","","6.92","4.35","1.59","8.71","1.13",".254","1.45",".289","70.6%","4.37","","","","","","","","","7.8","175.2","","","7.8","0.8","","","","-1.93","-15.86","13.93","-15.18","-1.68","1.06","0.99","0.88","1.67","29","-1.57","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","130","118","","17.8%","11.2%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","-0.6","-0.9","27 - 27","6.6%","","","","","","","3.69","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","132","95","101","156","102","109","103","98","122","129","","","","","","","","","","","","","","","","","","0","1007715"
"Gaylord Perry","- - -","44","7","14","4.64","30","30","3","1","0","","186.1","811","214","108","96","24","49","4","4","5","0","82","","","","","","","","","","","","3.96","2.37","1.67","10.34","1.16",".282","1.41",".291","68.1%","4.40","","","","","","","","","15.6","186.1","","","15.6","1.6","","","","-1.70","-15.90","14.19","-12.38","-1.26","1.03","0.92","0.87","1.36","27","-1.70","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","108","","10.1%","6.0%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.5","-0.4","-0.8","44 - 44","4.1%","","","","","","","4.00","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","75","108","113","137","108","103","103","97","80","74","","","","","","","","","","","","","","","","","","0","1010210"
