"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Brian Dubois","Tigers","23","3","5","4.15","11","11","0","0","0","","56.1","241","62","30","26","9","22","1","1","5","1","34","","","","","","","","","","","","5.43","3.51","1.55","9.91","1.44",".284","1.49",".303","76.0%","4.90","","","","","","","","","1.6","56.1","","","1.6","0.2","","","","-0.24","-4.81","4.56","-2.53","-0.31","0.98","0.90","0.87","0.90","11","-0.78","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","122","","14.1%","9.1%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","0.4","0.2","23 - 23","5.0%","","","","","","","4.01","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","103","93","112","180","112","109","107","106","96","103","","","","","","","","","","","","","","","","","","0","1003518"
"Wes Gardner","Red Sox","29","2","4","4.15","9","9","0","0","0","","43.1","189","45","21","20","2","16","0","0","1","1","30","","","","","","","","","","","","6.23","3.32","1.88","9.35","0.42",".260","1.41",".305","68.7%","3.13","","","","","","","","","8.9","43.1","","","8.9","1.0","","","","0.21","-3.39","3.60","-0.31","-0.02","1.04","0.97","0.87","1.40","9","-0.02","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","79","","15.9%","8.5%","","","1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","-0.2","-0.4","29 - 29","7.4%","","","","","","","3.72","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","98","113","105","52","102","103","107","96","108","96","","","","","","","","","","","","","","","","","","0","1004532"
"Scott Garrelts","Giants","28","12","11","4.15","31","31","4","2","0","","182.0","786","190","91","84","16","70","8","3","7","0","80","","","","","","","","","","","","3.96","3.46","1.14","9.40","0.79",".266","1.43",".282","71.5%","4.28","","","","","","","","","10.8","182.0","","","10.8","1.1","","","","0.31","-15.08","15.38","-1.57","-0.28","1.09","0.98","0.88","1.41","27","-0.43","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","114","","10.2%","8.9%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.1","0.2","0.1","28 - 28","1.3%","","","","","","","4.46","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","107","64","107","100","106","107","100","100","67","106","","","","","","","","","","","","","","","","","","0","1004546"
"Gary Eave","Mariners","26","0","2","4.18","5","5","0","0","0","","23.2","106","22","13","11","3","16","0","2","0","0","8","","","","","","","","","","","","3.04","6.08","0.50","8.37","1.14",".250","1.61",".247","75.4%","6.06","","","","","","","","","-2.3","23.2","","","-2.3","-0.2","","","","-0.15","-2.26","2.10","-2.43","-0.33","1.15","1.00","0.87","1.62","5","-0.45","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","152","","7.6%","15.1%","","","-1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.1","0.4","26 - 26","-7.6%","","","","","","","5.52","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","179","30","94","142","98","118","87","105","51","171","","","","","","","","","","","","","","","","","","0","1003651"
"Mark Knudson","Brewers","29","9","9","4.20","27","27","4","2","0","","160.2","687","181","81","75","14","37","1","3","6","0","53","","","","","","","","","","","","2.97","2.07","1.43","10.14","0.78",".280","1.36",".288","69.5%","4.03","","","","","","","","","16.5","160.2","","","16.5","1.7","","","","-0.04","-11.97","11.92","3.45","0.42","1.00","0.94","0.88","1.30","23","-0.98","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","104","","7.7%","5.4%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.1","-0.3","-0.4","29 - 29","2.3%","","","","","","","4.33","15.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","61","86","114","98","110","99","101","97","52","61","","","","","","","","","","","","","","","","","","0","1007065"
"Rick Mahler","Reds","36","6","5","4.22","16","16","2","1","0","","89.2","383","94","45","42","12","28","3","1","2","1","42","","","","","","","","","","","","4.22","2.81","1.50","9.43","1.20",".266","1.36",".273","73.5%","4.58","","","","","","","","","5.3","89.2","","","5.3","0.6","","","","-1.03","-6.79","5.76","-3.08","-0.42","0.91","0.81","0.88","1.01","14","-0.45","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","115","","11.0%","7.3%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.2","0.3","36 - 36","3.7%","","","","","","","4.17","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","87","84","108","153","106","102","97","102","73","87","","","","","","","","","","","","","","","","","","0","1007988"
"Chuck Cary","Yankees","30","6","12","4.24","27","27","2","0","0","","155.0","654","154","77","73","21","54","1","1","11","2","134","","","","","","","","","","","","7.78","3.14","2.48","8.94","1.22",".257","1.34",".300","73.5%","3.91","","","","","","","","","19.7","155.0","","","19.7","2.1","","","","-1.43","-12.76","11.34","-7.46","-0.79","1.00","0.92","0.87","1.34","25","-1.41","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","98","","20.5%","8.3%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.5","0.0","-0.4","30 - 30","12.2%","","","","","","","3.14","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","92","149","101","152","101","98","105","103","139","93","","","","","","","","","","","","","","","","","","0","1002027"
"Jimmy Key","Blue Jays","29","13","7","4.25","27","27","0","0","0","","154.2","636","169","79","73","20","22","2","1","0","1","88","","","","","","","","","","","","5.12","1.28","4.00","9.83","1.16",".276","1.23",".295","68.9%","3.80","","","","","","","","","22.1","154.2","","","22.1","2.4","","","","1.00","-9.51","10.51","0.06","-0.03","0.88","0.87","0.87","0.90","27","0.75","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","94","","13.8%","3.5%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.4","-0.6","-0.9","29 - 29","10.4%","","","","","","","3.36","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","38","241","111","145","108","91","104","96","94","39","","","","","","","","","","","","","","","","","","0","1006885"
"Orel Hershiser","Dodgers","31","1","1","4.26","4","4","0","0","0","","25.1","106","26","12","12","1","4","0","1","0","1","16","","","","","","","","","","","","5.68","1.42","4.00","9.24","0.36",".257","1.18",".298","64.2%","2.65","","","","","","","","","5.8","25.1","","","5.8","0.7","","","","-0.01","-1.69","1.68","0.13","0.01","0.99","0.90","0.87","0.94","4","0.19","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","72","","15.1%","3.8%","","","1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","-0.3","-0.4","31 - 31","11.3%","","","","","","","3.25","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","44","223","105","45","103","89","106","90","100","45","","","","","","","","","","","","","","","","","","0","1005741"
"Bryn Smith","Cardinals","34","9","8","4.28","25","25","0","0","0","","141.0","604","160","81","67","11","30","1","4","2","0","78","","","","","","","","","","","","4.98","1.91","2.60","10.21","0.70",".281","1.35",".310","63.3%","3.44","","","","","","","","","21.6","141.0","","","21.6","2.4","","","","-0.47","-10.88","10.41","-13.02","-1.48","1.00","0.89","0.87","0.79","25","-0.71","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","91","","12.9%","5.0%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-1.2","-1.0","-2.2","34 - 34","8.0%","","","","","","","3.66","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","59","145","117","89","112","101","110","88","86","59","","","","","","","","","","","","","","","","","","0","1012104"
"John Farrell","Indians","27","4","5","4.28","17","17","1","0","0","","96.2","418","108","49","46","10","33","1","1","1","0","44","","","","","","","","","","","","4.10","3.07","1.33","10.06","0.93",".281","1.46",".297","72.7%","4.30","","","","","","","","","7.2","96.2","","","7.2","0.7","","","","-0.66","-7.79","7.13","-4.52","-0.45","1.03","0.94","0.86","1.50","16","-0.74","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","111","","10.5%","7.9%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.3","0.5","0.2","27 - 27","2.6%","","","","","","","4.29","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","90","80","113","116","111","107","104","101","72","89","","","","","","","","","","","","","","","","","","0","1003948"
"Tom Glavine","Braves","24","10","12","4.28","33","33","1","0","0","","214.1","929","232","111","102","18","78","10","1","8","1","129","","","","","","","","","","","","5.42","3.28","1.65","9.74","0.76",".273","1.45",".304","70.0%","3.80","","","","","","","","","27.3","214.1","","","27.3","2.9","","","","-0.46","-17.08","16.62","-3.28","-0.32","1.06","0.93","0.87","1.46","32","-0.17","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","97","","13.9%","8.4%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-1.3","0.4","-1.0","24 - 24","5.5%","","","","","","","3.95","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","102","92","111","96","109","109","108","98","92","100","","","","","","","","","","","","","","","","","","0","90"
"Pete Harnisch","Orioles","23","11","11","4.34","31","31","3","0","0","","188.2","821","189","96","91","17","86","5","1","2","2","122","","","","","","","","","","","","5.82","4.10","1.42","9.02","0.81",".257","1.46",".289","71.4%","4.07","","","","","","","","","19.4","188.2","","","19.4","2.0","","","","-1.16","-15.09","13.93","-6.67","-0.70","1.01","0.91","0.87","1.39","28","-0.15","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","104","","14.9%","10.5%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.2","-0.4","-0.5","23 - 23","4.4%","","","","","","","4.08","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","121","85","102","101","101","107","102","100","101","119","","","","","","","","","","","","","","","","","","0","1005374"
"Tom Edens","Brewers","29","2","2","4.34","6","6","0","0","0","","29.0","133","37","15","14","3","11","0","0","0","0","14","","","","","","","","","","","","4.34","3.41","1.27","11.48","0.93",".303","1.66",".324","75.3%","4.33","","","","","","","","","2.1","29.0","","","2.1","0.2","","","","-0.08","-2.70","2.62","-0.06","-0.01","1.16","0.96","0.89","1.11","6","-0.35","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","111","","10.5%","8.3%","","","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","0.3","0.0","29 - 29","2.3%","","","","","","","4.34","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","100","77","129","116","119","121","114","105","72","94","","","","","","","","","","","","","","","","","","0","1003671"
"Todd Stottlemyre","Blue Jays","25","13","17","4.34","33","33","4","0","0","","203.0","866","214","101","98","18","69","4","8","6","1","115","","","","","","","","","","","","5.10","3.06","1.67","9.49","0.80",".271","1.39",".299","71.5%","3.97","","","","","","","","","25.5","203.0","","","25.5","2.7","","","","-0.96","-14.76","13.80","-0.67","-0.05","0.91","0.83","0.87","0.81","29","0.41","-1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","98","","13.3%","8.0%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.7","0.1","-0.6","25 - 25","5.3%","","","","","","","3.97","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","90","100","107","100","107","102","105","100","90","90","","","","","","","","","","","","","","","","","","0","75"
"Bob Milacki","Orioles","25","5","8","4.38","24","24","1","1","0","","129.1","567","136","69","63","17","60","2","0","2","1","57","","","","","","","","","","","","3.97","4.18","0.95","9.46","1.18",".268","1.52",".275","73.8%","5.03","","","","","","","","","0.2","129.1","","","0.2","0.0","","","","-1.50","-10.91","9.41","-8.85","-1.08","1.01","0.94","0.87","1.42","23","-1.40","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","128","","10.1%","10.6%","","","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","0.3","0.7","25 - 25","-0.5%","","","","","","","4.67","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","123","57","107","148","105","111","97","103","68","120","","","","","","","","","","","","","","","","","","0","1008855"
"Bill Krueger","Brewers","32","4","5","4.40","17","17","0","0","0","","88.0","388","101","49","43","8","29","3","3","6","0","38","","","","","","","","","","","","3.89","2.97","1.31","10.33","0.82",".284","1.48",".300","69.0%","4.22","","","","","","","","","7.3","88.0","","","7.3","0.8","","","","-0.58","-7.49","6.91","-5.16","-0.52","1.04","0.92","0.87","1.01","17","-0.91","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","109","","9.8%","7.5%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","-0.1","-0.5","32 - 32","2.3%","","","","","","","4.33","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","87","79","116","102","111","108","106","96","67","85","","","","","","","","","","","","","","","","","","0","1007175"
"Mark Langston","Angels","29","10","17","4.40","33","33","5","1","0","","223.0","950","215","120","109","13","104","1","5","8","0","195","","","","","","","","","","","","7.87","4.20","1.88","8.68","0.52",".256","1.43",".319","66.7%","3.28","","","","","","","","","41.8","223.0","","","41.8","4.6","","","","-1.24","-18.30","17.05","-7.18","-0.77","1.01","0.90","0.86","1.33","28","-0.22","-1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","83","","20.5%","11.0%","","","1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-1.7","-1.7","-3.5","29 - 29","9.6%","","","","","","","3.46","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","123","113","98","66","100","105","112","93","140","124","","","","","","","","","","","","","","","","","","0","1007323"
"Greg Swindell","Indians","25","12","9","4.40","34","34","3","0","0","","214.2","912","245","110","105","27","47","2","1","3","2","135","","","","","","","","","","","","5.66","1.97","2.87","10.27","1.13",".284","1.36",".311","71.7%","3.86","","","","","","","","","26.0","214.2","","","26.0","2.7","","","","-1.45","-17.18","15.73","-3.84","-0.45","0.97","0.91","0.87","1.16","31","-0.57","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","99","","14.8%","5.2%","","","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-1.4","0.6","-0.7","25 - 25","9.7%","","","","","","","3.45","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","58","173","116","141","111","100","109","100","101","58","","","","","","","","","","","","","","","","","","0","76"
"Don Robinson","Giants","33","10","7","4.42","25","25","4","0","0","","156.2","661","170","81","77","18","40","8","1","2","0","78","","","","","","","","","","","","4.48","2.30","1.95","9.77","1.03",".274","1.34",".290","70.0%","4.09","","","","","","","","","12.4","156.2","","","12.4","1.3","","","","0.32","-12.09","12.42","-5.54","-0.72","1.05","1.02","0.88","1.24","21","0.08","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","109","","11.8%","6.1%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.4","-0.1","-0.5","33 - 33","5.8%","","","","","","","3.92","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","71","109","111","131","109","101","103","98","78","72","","","","","","","","","","","","","","","","","","0","1011061"
"Atlee Hammaker","- - -","32","3","3","4.43","7","7","0","0","0","","40.2","171","45","20","20","3","12","1","0","2","1","14","","","","","","","","","","","","3.10","2.66","1.17","9.96","0.66",".283","1.40",".296","70.1%","3.96","","","","","","","","","3.8","40.2","","","3.8","0.4","","","","-0.21","-3.02","2.81","-0.90","-0.08","0.95","0.93","0.88","1.48","7","0.21","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","105","","8.2%","7.0%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","0.1","-0.1","32 - 32","1.2%","","","","","","","4.47","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","82","65","114","84","113","105","105","98","54","83","","","","","","","","","","","","","","","","","","0","1005281"
"Jose DeLeon","Cardinals","29","7","19","4.43","32","32","0","0","0","","182.2","793","168","96","90","15","86","9","5","5","0","164","","","","","","","","","","","","8.08","4.24","1.91","8.28","0.74",".239","1.39",".293","68.5%","3.57","","","","","","","","","25.4","182.2","","","25.4","2.8","","","","-0.66","-14.84","14.18","-8.63","-1.07","1.07","0.98","0.87","1.07","32","-0.42","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","94","","20.7%","10.8%","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.5","-1.1","-1.6","29 - 29","9.8%","","","","","","","3.43","33.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","132","106","94","94","95","104","104","96","137","129","","","","","","","","","","","","","","","","","","0","1003168"
