"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jim Nelson","Pirates","22","4","2","3.42","15","10","1","1","0","","68.1","298","64","32","26","5","38","5","3","2","0","42","","","","","","","","","","","","5.53","5.00","1.11","8.43","0.66",".249","1.49",".281","74.5%","4.16","","","","","","","","","","","","","4.6","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","109","","14.1%","12.8%","","","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","0.5","0.5","22 - 22","1.3%","","","","","","","4.42","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","140","67","95","76","98","108","99","105","93","138","","","","","","","","","","","","","","","","","","0","1009503"
"Sonny Siebert","Red Sox","33","15","8","3.44","33","33","7","2","0","","222.2","916","207","98","85","29","60","2","6","9","1","142","","","","","","","","","","","","5.74","2.43","2.37","8.37","1.17",".244","1.20",".262","75.3%","3.95","","","","","","","","","","","","","31.5","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","95","","15.5%","6.6%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.4","0.1","0.6","33 - 33","9.0%","","","","","","","3.51","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","69","147","99","130","99","90","97","103","105","71","","","","","","","","","","","","","","","","","","0","1011951"
"Wade Blasingame","Astros","26","3","3","3.48","13","13","1","0","0","","77.2","320","76","34","30","4","23","3","2","4","0","55","","","","","","","","","","","","6.37","2.67","2.39","8.81","0.46",".258","1.27",".305","70.2%","2.86","","","","","","","","","","","","","16.8","1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","77","","17.2%","7.2%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.4","0.0","-0.4","26 - 26","10.0%","","","","","","","3.38","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","75","145","99","53","102","92","108","99","113","78","","","","","","","","","","","","","","","","","","0","1001057"
"Mike Cuellar","Orioles","33","24","8","3.48","40","40","21","4","0","","297.2","1214","273","126","115","34","69","5","1","6","1","190","","","","","","","","","","","","5.74","2.09","2.75","8.25","1.03",".239","1.15",".260","73.5%","3.55","","","","","","","","","","","","","45.3","4.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","91","","15.7%","5.7%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.8","-0.8","0.0","33 - 33","10.0%","","","","","","","3.38","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","59","171","98","114","97","86","96","100","106","62","","","","","","","","","","","","","","","","","","0","1002853"
"Fred Cambria","Pirates","22","1","2","3.51","6","5","0","0","0","","33.1","150","37","15","13","2","12","0","1","0","0","14","","","","","","","","","","","","3.78","3.24","1.17","9.99","0.54",".270","1.47",".289","74.2%","3.75","","","","","","","","","","","","","3.9","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","99","","9.3%","8.0%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.2","0.1","22 - 22","1.3%","","","","","","","4.42","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","91","71","113","62","107","106","102","104","61","87","","","","","","","","","","","","","","","","","","0","1001857"
"Steve Blass","Pirates","28","10","12","3.52","31","31","6","1","0","","196.2","824","187","92","77","14","73","8","5","2","1","120","","","","","","","","","","","","5.49","3.34","1.64","8.56","0.64",".251","1.32",".283","70.5%","3.53","","","","","","","","","","","","","28.1","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","94","","14.6%","8.9%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.0","0.0","0.0","28 - 28","5.7%","","","","","","","3.90","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","93","100","97","74","99","96","100","99","96","96","","","","","","","","","","","","","","","","","","0","1001058"
"Al Downing","- - -","29","5","13","3.52","27","22","2","0","0","","135.1","595","118","66","53","13","81","2","4","8","0","79","","","","","","","","","","","","5.25","5.39","0.98","7.85","0.86",".231","1.47",".251","74.1%","4.60","","","","","","","","","","","","","4.7","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","120","","13.3%","13.6%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.6","0.1","0.7","29 - 29","-0.3%","","","","","","","4.62","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","153","61","93","96","94","111","93","101","90","148","","","","","","","","","","","","","","","","","","0","1003450"
"Jim Hardin","Orioles","26","6","5","3.53","36","19","3","2","1","","145.1","597","150","60","57","13","26","3","1","3","0","78","","","","","","","","","","","","4.83","1.61","3.00","9.29","0.81",".263","1.21",".286","73.7%","3.29","","","","","","","","","","","","","24.4","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","84","","13.1%","4.4%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.6","0.3","-0.3","26 - 26","8.7%","","","","","","","3.54","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","46","186","110","89","107","91","106","101","88","47","","","","","","","","","","","","","","","","","","0","1005344"
"Jim Rooker","Royals","27","10","15","3.54","38","29","6","3","1","","203.2","879","190","99","80","11","102","4","1","3","1","117","","","","","","","","","","","","5.17","4.51","1.15","8.40","0.49",".245","1.43",".276","69.9%","3.71","","","","","","","","","","","","","27.9","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","94","","13.3%","11.6%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.3","-0.7","-1.0","27 - 27","1.7%","","","","","","","4.38","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","128","71","99","54","100","108","102","95","90","126","","","","","","","","","","","","","","","","","","0","1011183"
"Cal Koonce","Red Sox","29","3","4","3.54","23","8","1","0","2","","76.1","313","64","32","30","7","29","3","3","3","0","37","","","","","","","","","","","","4.36","3.42","1.28","7.55","0.83",".228","1.22",".241","74.3%","4.12","","","","","","","","","","","","","7.5","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","99","","11.8%","9.3%","","","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.5","0.0","0.5","29 - 29","2.6%","","","","","","","4.27","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","97","79","89","92","93","92","89","101","80","101","","","","","","","","","","","","","","","","","","0","1007101"
"Jim Kaat","Twins","31","14","10","3.56","45","34","4","1","0","","230.1","972","244","110","91","26","58","8","3","11","0","120","","","","","","","","","","","","4.69","2.27","2.07","9.53","1.02",".268","1.31",".285","72.6%","3.86","","","","","","","","","","","","","30.4","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","96","","12.4%","6.0%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.9","0.4","-0.6","31 - 31","6.4%","","","","","","","3.82","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","65","129","113","113","109","99","106","99","84","65","","","","","","","","","","","","","","","","","","0","1006660"
"Jim McAndrew","Mets","26","10","14","3.56","32","27","9","3","2","","184.1","745","166","77","73","18","38","6","2","6","0","111","","","","","","","","","","","","5.42","1.86","2.92","8.10","0.88",".235","1.11",".257","71.4%","3.35","","","","","","","","","","","","","29.3","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","89","","14.9%","5.1%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.2","-0.7","0.6","26 - 26","9.8%","","","","","","","3.41","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","52","177","91","101","93","80","91","101","98","55","","","","","","","","","","","","","","","","","","0","1008328"
"Joe Coleman","Senators","23","8","12","3.58","39","29","6","1","0","","218.2","919","190","98","87","25","89","6","4","14","1","152","","","","","","","","","","","","6.26","3.66","1.71","7.82","1.03",".230","1.28",".254","74.6%","4.01","","","","","","","","","","","","","19.5","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","105","","16.5%","9.7%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.9","-0.3","0.6","23 - 23","6.9%","","","","","","","3.76","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","104","106","92","114","94","96","94","102","112","106","","","","","","","","","","","","","","","","","","0","1002428"
"Jim McGlothlin","Reds","26","14","10","3.59","35","34","5","3","0","","210.2","893","192","91","84","19","86","8","3","2","0","97","","","","","","","","","","","","4.14","3.67","1.13","8.20","0.81",".239","1.32",".251","74.7%","4.16","","","","","","","","","","","","","13.7","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","112","","10.9%","9.6%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.8","0.6","2.4","26 - 26","1.2%","","","","","","","4.43","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","103","68","93","93","94","95","89","105","71","105","","","","","","","","","","","","","","","","","","0","1008532"
"Carl Morton","Expos","26","18","11","3.60","43","37","10","4","0","","284.2","1218","281","123","114","27","125","17","4","2","3","154","","","","","","","","","","","","4.87","3.95","1.23","8.88","0.85",".258","1.43",".280","77.1%","4.15","","","","","","","","","","","","","26.2","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","105","","12.6%","10.3%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","0.2","2.8","3.1","26 - 26","2.4%","","","","","","","4.30","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","111","75","100","98","102","103","99","109","83","111","","","","","","","","","","","","","","","","","","0","1009230"
"Pat Jarvis","Braves","29","16","16","3.61","36","34","11","1","0","","254.0","1062","240","110","102","21","72","5","0","5","2","173","","","","","","","","","","","","6.13","2.55","2.40","8.50","0.74",".242","1.23",".275","71.5%","3.20","","","","","","","","","","","","","49.6","5.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","81","","16.3%","6.8%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","0.5","-0.6","-0.1","29 - 29","9.5%","","","","","","","3.44","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","71","146","96","86","96","89","97","101","107","74","","","","","","","","","","","","","","","","","","0","1006363"
"Dave Morehead","Royals","27","3","5","3.62","28","17","1","0","1","","121.2","536","121","64","49","9","62","3","1","9","0","69","","","","","","","","","","","","5.10","4.59","1.11","8.95","0.67",".256","1.50",".284","70.0%","4.02","","","","","","","","","","","","","12.0","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","102","","12.9%","11.6%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.4","-0.3","-0.7","27 - 27","1.3%","","","","","","","4.42","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","131","69","106","74","104","113","105","96","87","126","","","","","","","","","","","","","","","","","","0","1009156"
"Rollie Fingers","Athletics","23","7","9","3.65","45","19","1","0","2","","148.0","608","137","65","60","13","48","5","2","5","0","79","","","","","","","","","","","","4.80","2.92","1.65","8.33","0.79",".246","1.25",".266","72.3%","3.73","","","","","","","","","","","","","15.1","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","98","","13.0%","7.9%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.2","-0.1","0.0","23 - 23","5.1%","","","","","","","3.97","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","83","102","98","88","100","94","99","99","88","86","","","","","","","","","","","","","","","","","","0","1004051"
"Gary Gentry","Mets","23","9","9","3.68","32","29","5","2","1","","188.1","798","155","88","77","19","86","7","9","6","1","134","","","","","","","","","","","","6.40","4.11","1.56","7.41","0.91",".220","1.28",".247","72.5%","4.04","","","","","","","","","","","","","16.4","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","107","","16.8%","10.8%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.6","-0.5","1.1","23 - 23","6.0%","","","","","","","3.86","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","115","94","84","104","87","93","87","102","110","117","","","","","","","","","","","","","","","","","","0","1004614"
"Jim Shellenback","Senators","26","6","7","3.68","39","14","2","1","0","","117.1","493","107","57","48","6","51","4","0","2","0","57","","","","","","","","","","","","4.37","3.91","1.12","8.21","0.46",".242","1.35",".266","67.5%","3.64","","","","","","","","","","","","","13.1","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","95","","11.6%","10.3%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","-0.8","-0.7","26 - 26","1.2%","","","","","","","4.43","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","111","69","97","51","99","101","99","92","78","113","","","","","","","","","","","","","","","","","","0","1011859"
"Bill Hands","Cubs","30","18","15","3.70","39","38","12","2","1","","265.0","1127","278","121","109","20","76","8","4","9","1","170","","","","","","","","","","","","5.77","2.58","2.24","9.44","0.68",".266","1.34",".301","71.8%","3.24","","","","","","","","","","","","","57.5","6.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","77","","15.1%","6.7%","","","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","-1.2","0.5","-0.6","30 - 30","8.3%","","","","","","","3.58","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","72","136","107","78","105","97","106","101","99","73","","","","","","","","","","","","","","","","","","0","1005303"
"Steve Carlton","Cardinals","25","10","19","3.73","34","33","13","2","0","","253.2","1086","239","123","105","25","109","16","2","14","1","193","","","","","","","","","","","","6.85","3.87","1.77","8.48","0.89",".245","1.37",".283","72.1%","3.71","","","","","","","","","","","","","34.0","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","96","","17.8%","10.0%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.0","0.0","0.0","25 - 25","7.7%","","","","","","","3.65","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","108","107","96","102","97","99","100","102","117","109","","","","","","","","","","","","","","","","","","0","1001964"
"Chuck Dobson","Athletics","26","16","15","3.74","41","40","13","5","0","","267.0","1112","230","122","111","32","92","7","5","10","1","149","","","","","","","","","","","","5.02","3.10","1.62","7.75","1.08",".227","1.21",".237","72.6%","4.17","","","","","","","","","","","","","19.7","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","111","","13.4%","8.3%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","2.3","-1.3","0.9","26 - 26","5.1%","","","","","","","3.97","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","88","101","92","120","93","91","88","99","91","90","","","","","","","","","","","","","","","","","","0","1003343"
"Dick Drago","Royals","25","9","15","3.75","35","34","7","1","0","","240.0","1002","239","110","100","20","72","5","7","3","1","127","","","","","","","","","","","","4.76","2.70","1.76","8.96","0.75",".259","1.30",".282","71.7%","3.65","","","","","","","","","","","","","35.4","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","92","","12.7%","7.2%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.8","0.1","-0.7","25 - 25","5.5%","","","","","","","3.92","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","77","110","106","83","106","97","104","98","86","78","","","","","","","","","","","","","","","","","","0","1003475"
"Pat Dobson","Padres","28","14","15","3.76","40","34","8","1","1","","251.0","1073","257","126","105","28","78","13","4","4","0","185","","","","","","","","","","","","6.63","2.80","2.37","9.22","1.00",".259","1.33",".294","71.1%","3.59","","","","","","","","","","","","","30.5","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","98","","17.2%","7.3%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.7","0.0","-0.8","28 - 28","10.0%","","","","","","","3.38","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","78","144","104","115","103","97","104","100","113","79","","","","","","","","","","","","","","","","","","0","1003345"
