"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dick Drago","Red Sox","29","4","10","4.09","18","18","8","0","0","","136.1","580","136","65","62","13","49","7","5","5","0","65","","","","","","","","","","","","4.29","3.23","1.33","8.98","0.86",".259","1.36",".275","72.8%","4.05","","","","","","","","","13.1","136.1","","","13.1","1.4","","","","-0.48","-11.30","10.82","3.62","0.38","1.06","1.03","0.87","1.43","10","-0.42","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","108","","11.2%","8.5%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.1","0.5","0.6","29 - 29","2.8%","","","","","","","3.82","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","102","85","102","122","102","102","99","101","87","102","","","","","","","","","","","","","","","","","","0","1003475"
"Paul Splittorff","Royals","27","13","19","4.10","36","36","8","1","0","","226.0","985","252","122","103","23","75","8","1","1","1","90","","","","","","","","","","","","3.58","2.99","1.20","10.04","0.92",".277","1.45",".288","69.6%","4.11","","","","","","","","","13.7","226.0","","","13.7","1.4","","","","-1.68","-19.27","17.59","-17.75","-1.87","1.08","0.95","0.87","1.30","28","-1.43","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","116","","9.1%","7.6%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.6","0.5","-0.1","27 - 27","1.5%","","","","","","","3.97","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","94","77","114","130","109","109","104","97","71","92","","","","","","","","","","","","","","","","","","0","1012346"
"Mickey Lolich","Tigers","33","16","21","4.15","41","41","27","3","0","","308.0","1263","310","155","142","38","78","11","3","10","0","202","","","","","","","","","","","","5.90","2.28","2.59","9.06","1.11",".262","1.26",".289","69.9%","3.66","","","","","","","","","41.2","308.0","","","41.2","4.5","","","","0.03","-23.22","23.25","-5.81","-0.55","1.02","0.96","0.87","0.71","14","-0.21","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","97","","16.0%","6.2%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.8","-0.3","-1.1","33 - 33","9.8%","","","","","","","2.98","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","72","167","103","157","104","95","104","97","124","74","","","","","","","","","","","","","","","","","","0","1007712"
"Ron Schueler","Phillies","26","7","14","4.15","27","27","5","0","0","","171.1","750","177","86","79","16","82","14","4","11","3","92","","","","","","","","","","","","4.83","4.31","1.12","9.30","0.84",".267","1.51",".290","73.6%","4.22","","","","","","","","","12.1","171.1","","","12.1","1.3","","","","-0.81","-13.75","12.94","-4.47","-0.55","1.00","0.88","0.88","1.29","22","-0.85","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","114","","12.3%","10.9%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.5","1.1","0.5","26 - 26","1.3%","","","","","","","3.99","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","123","77","107","128","107","111","105","102","92","120","","","","","","","","","","","","","","","","","","0","1011622"
"Jim Colborn","Brewers","28","9","13","4.22","31","31","10","1","0","","215.1","906","226","104","101","27","58","4","6","2","0","79","","","","","","","","","","","","3.30","2.42","1.36","9.45","1.13",".268","1.32",".270","73.8%","4.37","","","","","","","","","9.1","215.1","","","9.1","0.9","","","","0.89","-16.33","17.23","3.00","0.39","1.06","0.97","0.88","1.79","21","-0.95","1.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","121","","8.7%","6.4%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.4","0.8","1.3","28 - 28","2.3%","","","","","","","3.88","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","77","88","107","160","106","99","97","102","68","77","","","","","","","","","","","","","","","","","","0","1002409"
"Steve Stone","Cubs","26","7","5","4.28","23","23","1","0","0","","134.2","606","156","77","64","17","46","1","4","1","0","72","","","","","","","","","","","","4.81","3.07","1.57","10.43","1.14",".281","1.50",".298","70.8%","4.26","","","","","","","","","11.4","134.2","","","11.4","1.2","","","","-1.45","-12.18","10.73","-13.05","-1.38","1.07","1.00","0.88","2.03","22","-1.54","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","111","","11.9%","7.6%","","","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.7","0.3","-0.4","26 - 26","4.3%","","","","","","","3.64","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","88","107","120","173","112","111","108","99","89","83","","","","","","","","","","","","","","","","","","0","1012573"
"Kevin Kobel","Brewers","20","6","13","4.29","24","24","3","2","0","","142.2","608","145","77","68","15","47","1","2","2","0","57","","","","","","","","","","","","3.60","2.96","1.21","9.15","0.95",".259","1.35",".267","67.6%","4.18","","","","","","","","","8.7","142.2","","","8.7","0.9","","","","-0.58","-11.21","10.63","-10.20","-1.03","1.00","0.92","0.87","1.01","21","-0.98","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","116","","9.4%","7.7%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","-0.7","-0.3","20 - 20","1.6%","","","","","","","3.96","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","94","78","104","134","102","101","96","94","73","93","","","","","","","","","","","","","","","","","","0","1007067"
"Craig Swan","Mets","23","1","2","4.30","5","5","0","0","0","","29.1","130","25","16","14","1","20","2","0","1","0","10","","","","","","","","","","","","3.07","6.14","0.50","7.67","0.31",".227","1.53",".242","66.5%","4.39","","","","","","","","","1.0","29.1","","","1.0","0.1","","","","-0.13","-2.15","2.02","-0.48","-0.06","0.98","0.87","0.87","1.48","5","-0.27","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","123","","7.7%","15.4%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","-0.3","0.0","23 - 23","-7.7%","","","","","","","5.08","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","175","34","88","47","91","113","88","93","58","169","","","","","","","","","","","","","","","","","","0","1012754"
"Rick Reuschel","Cubs","25","12","12","4.30","38","38","8","2","0","","236.1","1042","257","128","113","17","80","12","6","6","0","158","","","","","","","","","","","","6.02","3.05","1.98","9.79","0.65",".269","1.43",".307","67.4%","3.27","","","","","","","","","43.1","236.1","","","43.1","4.8","","","","-0.05","-21.96","21.92","-10.54","-1.43","1.24","1.07","0.87","1.54","30","-0.36","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","85","","15.2%","7.7%","","","1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-1.8","-1.0","-2.8","25 - 25","7.5%","","","","","","","3.26","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","87","135","113","98","108","105","111","94","114","84","","","","","","","","","","","","","","","","","","0","1010852"
"Joe Coleman","Tigers","27","14","12","4.32","41","41","11","2","0","","285.2","1262","272","160","137","30","158","13","12","13","0","177","","","","","","","","","","","","5.58","4.98","1.12","8.57","0.95",".249","1.51",".273","70.5%","4.49","","","","","","","","","14.5","285.2","","","14.5","1.5","","","","-0.58","-23.87","23.28","-13.01","-1.53","1.05","0.93","0.87","1.57","30","-2.35","1.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","120","","14.0%","12.5%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.3","-0.3","0.0","27 - 27","1.5%","","","","","","","3.97","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","157","72","97","134","98","113","98","98","109","151","","","","","","","","","","","","","","","","","","0","1002428"
"Jim Todd","Cubs","26","1","2","4.32","6","6","0","0","0","","25.0","105","27","17","12","2","9","0","0","0","0","8","","","","","","","","","","","","2.88","3.24","0.89","9.72","0.72",".281","1.44",".291","57.2%","4.06","","","","","","","","","2.6","25.0","","","2.6","0.3","","","","0.04","-2.16","2.20","-2.48","-0.28","1.13","1.09","0.85","2.01","6","0.04","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","106","","7.6%","8.6%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","-0.3","-0.4","26 - 26","-1.0%","","","","","","","4.27","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","92","61","112","109","113","106","105","80","57","94","","","","","","","","","","","","","","","","","","0","1013097"
"Lew Krausse","Braves","31","1","1","4.35","4","4","0","0","0","","20.2","85","15","10","10","2","9","0","0","1","0","8","","","","","","","","","","","","3.48","3.92","0.89","6.53","0.87",".197","1.16",".197","66.0%","4.37","","","","","","","","","1.6","20.2","","","1.6","0.2","","","","-0.09","-1.34","1.24","-0.71","-0.06","0.94","0.85","0.87","0.64","4","0.34","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","113","","9.4%","10.6%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","-0.3","0.1","31 - 31","-1.2%","","","","","","","4.30","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","112","61","75","132","79","86","71","92","71","116","","","","","","","","","","","","","","","","","","0","1007146"
"Fritz Peterson","- - -","32","9","14","4.40","30","30","3","0","0","","157.1","686","196","92","77","17","37","7","4","1","1","56","","","","","","","","","","","","3.20","2.12","1.51","11.21","0.97",".304","1.48",".313","68.0%","4.05","","","","","","","","","13.8","156.4","","","13.8","1.5","","","","-0.42","-12.47","12.05","-14.61","-1.61","1.03","0.95","0.88","1.01","27","-1.21","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","109","","8.2%","5.4%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-1.5","0.2","-1.4","32 - 32","2.8%","","","","","","","3.82","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","67","91","127","138","120","111","113","94","63","65","","","","","","","","","","","","","","","","","","0","1010227"
"Don Carrithers","Expos","24","1","2","4.41","3","3","0","0","0","","16.1","72","16","8","8","2","7","1","0","1","0","6","","","","","","","","","","","","3.31","3.86","0.86","8.82","1.10",".246","1.41",".246","74.3%","4.72","","","","","","","","","0.2","16.1","","","0.2","0.0","","","","-0.08","-1.00","0.93","0.11","0.01","0.80","0.72","0.89","0.56","3","0.02","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","129","","8.3%","9.7%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.2","24 - 24","-1.4%","","","","","","","4.32","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","110","59","101","167","99","104","89","103","63","107","","","","","","","","","","","","","","","","","","0","1001992"
"Dick Woodson","- - -","29","1","3","4.42","7","7","0","0","0","","38.2","163","45","21","19","10","6","0","1","1","0","19","","","","","","","","","","","","4.42","1.40","3.17","10.47","2.33",".288","1.32",".276","81.6%","5.50","","","","","","","","","-3.0","38.2","","","-3.0","-0.3","","","","-0.31","-3.13","2.81","-3.02","-0.39","0.97","0.98","0.87","1.32","7","-0.96","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","152","","11.7%","3.7%","","","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.4","0.5","29 - 29","8.0%","","","","","","","3.20","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","44","204","119","330","114","99","99","113","90","44","","","","","","","","","","","","","","","","","","0","1014236"
"Larry Demery","Pirates","21","6","6","4.43","15","15","2","0","0","","87.1","387","88","45","43","12","47","3","0","2","1","46","","","","","","","","","","","","4.74","4.84","0.98","9.07","1.24",".259","1.55",".270","76.1%","4.93","","","","","","","","","-1.2","87.1","","","-1.2","-0.1","","","","-0.29","-6.08","5.79","-3.04","-0.28","0.90","0.77","0.86","0.97","13","-0.46","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","136","","11.9%","12.1%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.5","0.7","21 - 21","-0.3%","","","","","","","4.18","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","138","67","104","188","104","114","97","106","89","133","","","","","","","","","","","","","","","","","","0","1003192"
"J.R. Richard","Astros","24","2","3","4.44","9","9","0","0","0","","50.2","226","47","26","25","3","31","0","1","8","0","35","","","","","","","","","","","","6.22","5.51","1.13","8.35","0.53",".242","1.54",".282","70.9%","3.86","","","","","","","","","3.9","50.2","","","3.9","0.4","","","","-0.47","-4.19","3.71","-2.77","-0.25","1.06","0.90","0.87","1.52","9","-0.51","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","111","","15.5%","13.7%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","-0.1","-0.1","24 - 24","1.8%","","","","","","","3.94","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","157","77","96","81","97","113","102","99","116","151","","","","","","","","","","","","","","","","","","0","1010913"
"Lerrin LaGrow","Tigers","25","8","19","4.46","34","34","11","0","0","","210.0","914","236","124","104","20","76","6","3","12","0","83","","","","","","","","","","","","3.56","3.26","1.09","10.11","0.86",".283","1.49",".295","66.6%","4.15","","","","","","","","","17.6","210.0","","","17.6","1.9","","","","-1.92","-18.74","16.82","-20.08","-2.17","1.06","0.99","0.87","1.31","23","-1.30","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","111","","9.1%","8.3%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.9","-0.4","-1.3","25 - 25","0.8%","","","","","","","4.06","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","103","70","115","121","112","112","106","92","70","100","","","","","","","","","","","","","","","","","","0","1007255"
"Steve Rogers","Expos","24","15","22","4.47","38","38","11","1","0","","253.2","1065","255","139","126","19","80","7","5","7","2","154","","","","","","","","","","","","5.46","2.84","1.93","9.05","0.67",".260","1.32",".292","64.1%","3.34","","","","","","","","","39.6","253.2","","","39.6","4.4","","","","-1.51","-21.89","20.37","-16.65","-1.92","1.11","1.01","0.87","1.01","27","0.30","-1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","91","","14.5%","7.5%","","","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-1.0","-1.8","-2.8","24 - 24","7.0%","","","","","","","3.32","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","81","132","104","102","104","97","106","89","109","82","","","","","","","","","","","","","","","","","","0","1011138"
"Clyde Wright","Brewers","33","8","19","4.48","32","32","15","0","0","","213.0","916","247","111","106","20","49","3","0","6","0","59","","","","","","","","","","","","2.49","2.07","1.20","10.44","0.85",".285","1.39",".288","69.0%","3.94","","","","","","","","","18.5","213.0","","","18.5","2.0","","","","-1.27","-16.36","15.09","-8.89","-1.10","0.97","0.84","0.88","1.27","17","-0.86","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","109","","6.4%","5.4%","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.6","0.0","-0.6","33 - 33","1.1%","","","","","","","4.02","14.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","65","78","119","120","112","105","104","96","50","64","","","","","","","","","","","","","","","","","","0","1014272"
"Dick Tidrow","- - -","27","10","12","4.48","29","29","5","0","0","","176.2","777","197","106","88","17","61","7","6","4","0","87","","","","","","","","","","","","4.43","3.11","1.43","10.04","0.87",".277","1.46",".297","65.8%","3.98","","","","","","","","","14.4","176.2","","","14.4","1.6","","","","-3.31","-14.64","11.33","-30.52","-3.27","0.94","0.87","0.87","1.61","24","-2.04","-1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","111","","11.2%","7.9%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.9","-1.0","-1.9","27 - 27","3.4%","","","","","","","3.75","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","98","92","114","123","110","110","107","91","87","95","","","","","","","","","","","","","","","","","","0","1013056"
"John Montague","Expos","26","0","1","4.50","1","1","0","0","0","","6.0","23","5","3","3","0","3","0","0","0","0","0","","","","","","","","","","","","0.00","4.50","0.00","7.50","0.00",".250","1.33",".250","62.5%","4.08","","","","","","","","","0.5","6.0","","","0.5","0.1","","","","-0.09","-0.57","0.48","-0.13","-0.01","1.04","0.98","0.87","0.57","1","-0.05","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","111","","0.0%","13.0%","","","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","26 - 26","-13.0%","","","","","","","5.72","13.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","128","0","86","0","100","98","90","87","0","143","","","","","","","","","","","","","","","","","","0","1009060"
