"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Roenis Elias","Mariners","29","1","1","4.11","4","4","0","0","0","0","15.1","65","15","7","7","0","5","0","0","0","0","15","12","20","12","4","95","180","275","7","0","1","0","8.80","2.93","3.00","8.80","0.00",".250","1.30",".333","65.0%","2.18","0.60","27.3%","27.3%","45.5%","20.0%","0.0%","0.0%","0.0%","5.7","15.1","","","5.7","0.6","$5.0","2.83","4.34","-0.03","-1.04","1.01","-0.25","-0.03","0.90","0.87","0.87","0.93","4","0.21","-0.24","55.6%","94.5","2.9%","77.1","","","20.7%","78.6","20.7%","87.3","","","","","","","0.5","0.8","","0.2","0.5","","","0.32","9.96","","0.36","0.92","","","30.8%","72.9%","50.6%","64.4%","86.2%","79.1%","46.9%","61.5%","10.6%","0","0","0","100","53","102","23.1%","7.7%","4.24","4.11","1.93","35.3%","20.4%","","","","","","23.6%","","","20.7%","","","","94.6","94.2","","","","","","78.4","","","87.3","","","5.0","8.7","","","","","","-7.8","","","9.5","","","10.1","8.1","","","","","","-6.0","","","4.8","","","0.2","-1.1","","","","","","3.7","","","-0.2","","","0.18","-1.92","","","","","","5.76","","","-0.38","","","27.1%","71.2%","50.6%","60.0%","85.6%","79.1%","53.1%","23.6","0.2","-0.2","-0.2","-0.4","29 - 29","15.4%","37.8%","46.7%","15.6%","17.8%","48.9%","33.3%","3.96","30.8%","20.4%","","23.6%","34.9%","","","","","21.1%","","","87.6","","78.6","94.9","","","","","94.4","","","9.5","","-8.3","4.8","","","","","8.7","","","4.1","","-6.9","9.6","","","","","7.5","","","0.6","","1.0","1.3","","","","","-1.0","","","1.10","","1.49","1.40","","","","","-1.79","","","28.5%","70.3%","50.6%","54.1%","88.2%","79.1%","52.7%","24.6","0.1","104","92","113","102","0","101","99","113","90","104","93","129","64","125","0","92","137","62","100","104","94","87.9","19.0","2","4.4%","111.8","17","37.8%","45","12673"
"Dan Straily","Marlins","29","5","6","4.12","23","23","0","0","0","0","122.1","518","107","62","56","20","52","5","7","1","0","99","112","148","89","17","788","1348","2136","58","4","11","2","7.28","3.83","1.90","7.87","1.47",".233","1.30",".256","75.4%","5.11","0.76","25.5%","32.1%","42.4%","11.5%","13.5%","3.6%","18.2%","0.5","122.1","","","0.5","0.0","$0.4","5.75","4.99","-0.80","-9.21","8.41","-6.35","-0.69","0.92","0.88","0.86","1.07","23","-1.49","0.61","49.3%","90.4","32.9%","83.8","","","0.8%","75.1","17.0%","83.6","","","","","1.0%","","-10.1","9.6","","0.2","-2.2","","","-0.96","1.37","","1.33","-0.60","","","30.0%","68.9%","46.3%","63.7%","87.8%","78.8%","42.0%","60.0%","9.8%","0","0","0","107","130","123","19.1%","10.0%","4.92","4.27","-0.99","43.4%","5.9%","","","","","33.0%","0.8%","","","17.0%","","","","90.4","90.3","","","","","83.7","75.0","","","83.5","","","-5.4","-8.6","","","","","2.3","3.8","","","-7.7","","","10.4","8.4","","","","","1.7","-4.5","","","2.1","","","-0.4","2.1","","","","","11.2","-0.1","","","8.7","","","-0.05","1.67","","","","","1.59","-0.83","","","2.39","","","26.9%","65.6%","46.3%","57.7%","86.9%","78.4%","50.1%","21.4","0.9","0.9","-0.1","0.9","29 - 29","9.1%","43.1%","36.1%","20.8%","13.9%","39.2%","46.9%","4.72","33.0%","17.0%","","0.8%","43.7%","","0.1%","","","5.7%","32.9%","","84.1","","75.4","90.9","","83.9","","","90.9","84.2","","-7.0","","4.5","-4.7","","3.3","","","-8.0","3.2","","1.3","","-4.9","10.0","","1.7","","","7.9","1.0","","-2.7","","0.2","-7.4","","0.0","","","-0.2","9.7","","-0.76","","1.33","-0.79","","-3.61","","","-0.16","1.39","","27.3%","65.6%","46.3%","56.0%","87.5%","78.1%","49.7%","22.6","0.2","85","116","73","94","135","96","100","88","103","85","116","117","73","124","108","108","103","82","76","84","134","90.0","18.9","27","7.5%","115.4","148","41.1%","360","9460"
"Steven Wright","Red Sox","33","1","1","4.13","4","4","0","0","0","0","24.0","101","21","11","11","3","10","0","1","0","0","17","38","22","11","2","131","223","354","11","1","2","2","6.38","3.75","1.70","7.88","1.13",".233","1.29",".257","75.5%","4.74","1.73","15.5%","53.5%","31.0%","9.1%","13.6%","2.6%","100.0%","1.1","24.0","","","1.1","0.1","$0.8","4.81","4.63","0.13","-1.57","1.70","0.92","0.13","0.99","0.90","0.87","1.36","4","0.31","-0.18","10.7%","83.2","","","","","0.9%","68.0","","","","","88.4%","74.7","","","0.4","","","0.4","","","0.6","1.13","","","11.89","","","0.19","23.4%","68.0%","42.7%","68.1%","85.6%","80.1%","43.2%","62.4%","8.5%","0","0","0","92","113","109","16.8%","9.9%","4.83","4.13","-0.62","4.8%","5.9%","","","","","","6.5%","","","","","82.8%","","84.9","81.8","","","","","","67.1","","","","","75.1","-4.5","-7.9","","","","","","-0.7","","","","","-0.8","9.4","5.7","","","","","","0.1","","","","","-0.8","1.3","-0.5","","","","","","0.7","","","","","4.0","7.87","-2.39","","","","","","3.06","","","","","1.37","22.5%","64.5%","42.9%","65.9%","84.7%","79.6%","48.6%","21.0","0.4","0.2","0.1","0.3","33 - 33","6.9%","39.7%","34.3%","26.0%","17.8%","45.2%","37.0%","4.97","29.7%","","","1.1%","4.8%","","","88.1%","","5.9%","","","","","69.8","85.3","","","75.0","","82.2","","","","","3.8","-4.0","","","-0.2","","-7.4","","","","","-6.3","9.6","","","-1.1","","5.5","","","","","0.4","0.7","","","0.8","","-0.2","","","","","10.49","3.98","","","0.24","","-1.17","","","19.0%","66.1%","42.9%","60.6%","85.7%","80.3%","50.9%","21.2","0.4","75","118","64","91","92","94","98","87","104","76","119","73","126","85","106","97","100","104","100","97","104","88.4","6.4","6","8.2%","113.1","24","32.9%","73","8185"
"Pablo Lopez","Marlins","22","2","4","4.14","10","10","0","0","0","0","58.2","247","56","28","27","8","18","5","4","2","0","46","89","51","38","7","335","615","950","25","5","1","0","7.06","2.76","2.56","8.59","1.23",".249","1.26",".281","74.9%","4.49","1.75","21.3%","50.0%","28.7%","13.7%","15.7%","5.6%","0.0%","4.0","58.2","","","4.0","0.4","$3.2","4.70","4.15","0.08","-4.22","4.30","-1.29","-0.12","1.01","0.90","0.88","1.40","10","-0.33","0.41","60.5%","92.4","","","","","20.3%","78.5","19.2%","85.4","","","","","2.0%","","-3.7","","","-0.4","4.0","","","-0.65","","","-0.22","2.19","","","34.7%","66.0%","48.1%","67.2%","85.5%","77.9%","42.7%","62.8%","10.6%","0","0","0","108","114","102","18.6%","7.3%","4.29","3.84","-0.35","34.1%","26.3%","","","","","","20.3%","","","19.2%","","","","92.6","92.0","","","","","","78.5","","","85.3","","","-5.1","-9.3","","","","","","5.9","","","-10.4","","","7.3","3.2","","","","","","-3.4","","","1.9","","","-0.7","-2.3","","","","","","2.5","","","4.9","","","-0.21","-0.92","","","","","","1.29","","","2.68","","","32.6%","64.3%","48.2%","63.9%","85.3%","77.9%","49.0%","21.1","0.6","0.1","0.1","0.2","22 - 22","11.3%","50.8%","30.2%","19.0%","19.6%","48.0%","32.4%","4.44","29.2%","19.3%","","20.3%","34.4%","","","","","26.0%","","","85.9","","79.0","93.2","","","","","92.6","","","-9.9","","6.8","-4.3","","","","","-8.8","","","1.4","","-4.1","7.1","","","","","2.8","","","4.0","","-0.4","-2.8","","","","","-1.9","","","2.20","","-0.21","-0.85","","","","","-0.77","","","32.7%","64.0%","48.2%","64.3%","85.0%","77.9%","49.4%","21.5","0.1","82","84","99","103","112","103","97","96","102","83","84","98","114","84","125","128","86","75","107","103","92","86.2","8.8","12","6.7%","117.3","53","29.6%","179","17085"
"Andrew Heaney","Angels","27","9","10","4.15","30","30","1","1","0","0","180.0","749","171","91","83","27","45","0","8","9","0","180","209","178","120","23","932","1823","2755","74","14","9","5","9.00","2.25","4.00","8.55","1.35",".246","1.20",".294","71.4%","3.99","1.17","23.7%","41.2%","35.1%","12.9%","15.2%","6.7%","55.6%","27.1","180.0","","","27.1","2.8","$22.4","4.45","3.68","0.39","-12.97","13.36","-4.25","-0.39","1.00","0.97","0.88","1.13","29","1.32","-0.92","58.2%","92.0","25.2%","78.6","","","","","16.6%","83.4","","","","","","","-2.7","0.3","","","8.3","","","-0.17","0.05","","","1.81","","","33.5%","67.9%","48.2%","61.0%","85.1%","75.5%","42.7%","65.2%","11.8%","0","0","0","100","94","87","24.0%","6.0%","3.74","3.70","0.16","","","","","","58.2%","","25.2%","","","16.6%","","","","","","","","","91.9","","78.6","","","83.3","","","","","","","","8.9","","-1.7","","","10.1","","","","","","","","8.2","","-1.8","","","4.3","","","","","","","","-3.2","","22.0","","","7.6","","","","","","","","-0.20","","3.17","","","1.66","","","29.1%","65.1%","48.2%","54.1%","83.9%","75.4%","52.9%","23.9","2.0","-0.1","-0.8","-0.8","27 - 27","18.0%","39.0%","32.6%","28.5%","21.1%","40.5%","38.4%","3.64","33.6%","16.7%","","25.2%","2.0%","","","","","56.1%","0.0%","","83.8","","79.0","92.3","","","","","92.4","92.4","","9.5","","-2.5","8.1","","","","","8.1","6.8","","3.8","","-2.5","7.5","","","","","8.0","10.4","","8.7","","1.3","0.4","","","","","-2.1","0.1","","1.90","","0.18","0.67","","","","","-0.14","6.10","","28.9%","64.5%","48.2%","52.3%","84.2%","75.4%","54.1%","23.9","0.9","106","71","150","99","111","99","91","100","99","109","72","112","97","96","118","95","95","114","119","87","108","87.7","12.4","38","7.4%","114.6","191","37.0%","516","15423"
"Glenn Sparkman","Royals","26","0","1","4.15","3","3","0","0","0","0","13.0","59","16","6","6","1","4","0","1","1","1","10","17","13","14","0","99","142","241","6","0","0","0","6.92","2.77","2.50","11.08","0.69",".296","1.54",".349","76.5%","3.78","1.31","31.8%","38.6%","29.5%","0.0%","7.7%","0.0%","0.0%","2.0","13.0","","","2.0","0.2","$1.6","5.72","4.43","0.02","-1.03","1.05","0.67","0.06","1.06","0.93","0.87","1.01","3","-0.08","0.10","54.8%","93.5","17.8%","86.7","","","15.8%","80.2","11.6%","85.2","","","","","","","-0.5","-2.1","","0.1","0.5","","","-0.34","-4.91","","0.35","1.70","","","28.4%","66.7%","43.2%","61.9%","85.5%","76.0%","38.6%","64.4%","10.4%","0","0","0","95","91","105","17.0%","6.8%","4.62","4.15","0.38","54.8%","","","","","","17.8%","15.8%","","","11.6%","","","","93.5","","","","","","86.6","80.1","","","85.2","","","-6.6","","","","","","-1.1","2.7","","","-9.7","","","8.7","","","","","","3.1","-7.6","","","6.3","","","-3.1","","","","","","-1.2","1.7","","","1.4","","","-2.37","","","","","","-2.86","4.52","","","4.93","","","21.1%","65.3%","42.7%","46.2%","87.0%","76.7%","49.0%","22.1","0.2","-0.2","0.2","0.0","26 - 26","10.2%","40.9%","31.8%","27.3%","6.8%","54.6%","38.6%","4.58","25.4%","11.6%","","15.8%","54.4%","","","","","0.4%","17.8%","","85.8","","80.7","94.1","","","","","92.0","87.2","","-9.0","","3.6","-5.9","","","","","-4.6","-0.1","","6.0","","-8.2","8.6","","","","","8.8","3.2","","0.5","","0.1","-0.3","","","","","0.0","-2.1","","1.89","","0.35","-0.20","","","","","-3.61","-4.95","","22.1%","63.9%","42.7%","51.9%","85.5%","76.7%","49.4%","22.5","-0.1","82","87","94","128","57","120","117","118","106","77","82","150","91","81","60","100","93","109","38","117","109","88.9","10.6","1","2.3%","108.3","17","38.6%","44","15200"
"Brian Johnson","Red Sox","27","4","3","4.15","13","13","0","0","0","0","60.2","268","65","31","28","12","23","0","1","1","0","53","68","85","36","10","382","638","1020","52","3","2","1","7.86","3.41","2.30","9.64","1.78",".266","1.45",".296","80.3%","5.17","0.80","19.0%","36.0%","45.0%","11.8%","14.1%","4.4%","50.0%","1.3","60.2","","","1.3","0.1","$1.0","5.32","4.91","0.36","-4.10","4.46","0.73","0.06","0.91","0.86","0.87","0.92","13","-0.19","0.59","49.5%","88.5","21.3%","78.3","","","26.8%","74.4","2.5%","81.4","","","","","","","-4.0","-2.0","","-1.4","0.1","","","-0.78","-0.90","","-0.50","0.40","","","28.9%","62.7%","42.9%","64.0%","91.7%","80.8%","41.6%","57.5%","8.2%","0","0","0","93","123","116","19.8%","8.6%","4.65","7.71","-1.02","48.5%","1.1%","","","","","21.2%","26.9%","","","2.4%","","","","88.4","87.8","","","","","78.2","74.3","","","81.3","","","3.2","7.4","","","","","-5.8","-5.2","","","5.6","","","9.5","7.7","","","","","-0.3","-7.6","","","7.9","","","-3.1","0.4","","","","","0.0","1.9","","","0.7","","","-0.62","3.67","","","","","-0.01","0.68","","","2.95","","","26.0%","59.2%","42.9%","55.4%","91.6%","80.8%","51.0%","19.5","0.8","0.0","0.7","0.7","27 - 27","11.2%","47.6%","33.5%","18.9%","16.2%","47.6%","36.1%","4.46","32.8%","2.4%","","27.7%","48.3%","","","0.1%","","1.2%","20.4%","","81.6","","74.5","88.7","","","87.3","","87.6","78.3","","5.4","","-5.6","3.0","","","2.1","","7.4","-6.5","","7.4","","-8.4","9.2","","","6.3","","7.3","-1.0","","0.2","","-2.9","-3.5","","","0.0","","-0.2","-0.4","","1.01","","-1.02","-0.70","","","3.92","","-1.53","-0.20","","26.5%","58.6%","43.0%","56.5%","91.2%","80.8%","51.4%","20.0","0.7","93","107","86","112","146","108","111","100","111","90","103","90","85","123","110","117","98","75","91","102","102","90.5","16.8","14","7.3%","119.1","75","39.3%","191","14272"
"Hector Velazquez","Red Sox","29","2","2","4.15","8","8","0","0","0","0","30.1","136","35","19","14","5","13","1","2","1","0","23","48","31","19","5","175","336","511","20","1","0","0","6.82","3.86","1.77","10.38","1.48",".289","1.58",".323","72.1%","5.27","1.55","19.4%","49.0%","31.6%","16.1%","16.1%","2.1%","0.0%","0.3","30.1","","","0.3","0.0","$0.2","5.59","4.82","0.06","-2.34","2.40","-1.53","-0.20","0.96","0.89","0.88","0.89","8","-0.25","0.30","55.0%","91.0","16.1%","84.3","","","5.1%","76.6","","","23.9%","85.4","","","0.8%","","-4.2","2.1","","0.5","","-3.7","","-1.48","2.62","","1.78","","-3.07","","33.3%","73.3%","50.3%","68.4%","89.9%","81.7%","42.5%","70.6%","9.2%","0","0","0","93","126","114","16.9%","9.6%","4.85","5.93","-1.12","25.3%","","","","","30.8%","16.3%","5.1%","","","22.6%","","","","91.6","","","","","90.3","84.2","76.6","","","85.3","","","-5.1","","","","","-8.5","0.9","3.1","","","-5.7","","","8.9","","","","","5.3","2.9","-3.3","","","2.0","","","1.5","","","","","-3.8","2.0","0.7","","","-2.1","","","1.13","","","","","-2.40","2.41","2.66","","","-1.86","","","32.3%","68.4%","50.4%","68.3%","87.4%","81.3%","50.2%","25.1","0.1","-0.2","0.2","0.0","29 - 29","7.4%","48.0%","33.7%","18.4%","19.4%","42.9%","37.8%","4.92","30.2%","","","5.7%","25.7%","","23.5%","","","29.4%","15.7%","","","","77.4","92.2","","85.9","","","90.9","84.8","","","","3.7","-4.5","","-5.3","","","-8.1","1.6","","","","-4.1","8.8","","1.5","","","5.1","2.8","","","","0.5","-2.8","","-3.0","","","-1.1","1.6","","","","1.72","-2.15","","-2.51","","","-0.73","1.94","","30.2%","69.1%","50.4%","64.9%","88.0%","81.3%","52.0%","25.9","0.4","80","121","66","120","122","117","121","109","99","77","115","92","115","87","126","117","99","74","109","92","107","90.1","10.7","8","8.2%","115.9","39","39.8%","98","19341"
"Hunter Wood","Rays","24","0","1","4.15","8","8","0","0","0","0","13.0","61","18","6","6","0","6","0","0","0","0","19","17","7","11","1","97","148","245","2","1","1","0","13.15","4.15","3.17","12.46","0.00",".327","1.85",".500","75.0%","1.62","2.43","31.4%","48.6%","20.0%","14.3%","0.0%","5.9%","0.0%","5.3","13.0","","","5.3","0.6","$4.5","2.96","2.51","-0.08","-1.11","1.04","-0.43","-0.04","1.05","0.90","0.87","1.18","8","-0.07","-0.01","52.7%","94.4","","","21.6%","87.7","15.5%","75.0","10.2%","86.8","","","","","","","2.1","","-1.4","-1.5","-0.7","","","1.60","","-2.61","-3.85","-2.98","","","36.0%","68.4%","48.6%","50.0%","75.4%","63.9%","38.8%","52.5%","17.6%","0","0","0","101","40","60","31.2%","9.8%","3.28","1.38","2.53","52.7%","","","","","","21.6%","15.5%","","","10.2%","","","","94.4","","","","","","87.7","74.9","","","86.7","","","-1.1","","","","","","3.1","3.0","","","-5.5","","","12.2","","","","","","4.2","-10.3","","","8.4","","","2.1","","","","","","-2.1","1.1","","","-0.5","","","1.66","","","","","","-3.97","2.78","","","-1.86","","","31.7%","70.8%","48.6%","43.2%","76.0%","63.9%","43.3%","24.8","0.2","-0.6","0.3","-0.3","24 - 24","21.3%","36.1%","52.8%","11.1%","22.2%","44.4%","33.3%","3.25","41.0%","10.2%","","15.5%","52.7%","21.6%","","","","","","","87.2","","75.4","94.9","88.1","","","","","","","-5.7","","3.2","-1.1","3.4","","","","","","","7.3","","-11.9","11.4","3.3","","","","","","","-0.8","","-1.5","2.3","-1.4","","","","","","","-3.04","","-3.85","1.76","-2.65","","","","","","","31.9%","69.1%","48.6%","46.5%","73.7%","63.9%","44.9%","25.4","-0.1","155","130","119","145","0","132","141","170","104","141","119","149","115","55","0","88","155","44","125","95","94","88.3","11.2","0","0.0%","108.3","11","30.6%","36","15091"
"Carlos Rodon","White Sox","25","6","8","4.18","20","20","0","0","0","0","120.2","511","97","61","56","15","55","1","12","4","0","90","146","151","55","16","788","1178","1966","57","12","1","0","6.71","4.10","1.64","7.23","1.12",".218","1.26",".242","72.0%","4.95","0.97","15.6%","41.5%","42.9%","10.6%","9.9%","8.2%","0.0%","9.3","120.2","","","9.3","0.9","$7.4","4.57","5.40","0.32","-9.60","9.92","1.33","0.22","1.07","0.95","0.88","1.27","20","0.63","-0.33","59.8%","93.0","26.1%","85.4","","","","","14.0%","85.1","","","","","0.2%","","-4.7","9.0","","","-1.4","","","-0.40","1.76","","","-0.50","","","27.6%","69.2%","45.4%","63.2%","89.0%","80.1%","42.9%","57.7%","9.1%","0","0","0","100","115","127","17.6%","10.8%","5.13","4.25","-0.77","47.3%","12.1%","","","","","26.3%","","","","14.3%","","","","92.9","93.3","","","","","85.4","","","","85.1","","","4.7","8.4","","","","","-3.4","","","","9.1","","","9.0","6.6","","","","","0.1","","","","3.5","","","-1.8","-4.3","","","","","23.2","","","","3.2","","","-0.19","-1.80","","","","","4.49","","","","1.14","","","25.2%","66.2%","45.5%","58.4%","88.4%","80.0%","49.5%","22.6","1.5","1.4","-0.8","0.6","25 - 25","6.9%","42.5%","33.7%","23.8%","15.9%","53.3%","30.9%","4.98","31.3%","14.0%","","0.1%","49.1%","0.1%","","","","10.6%","26.1%","","85.3","","84.5","93.1","94.3","","","","93.6","85.6","","9.1","","-3.7","4.4","5.1","","","","8.3","-3.9","","2.8","","-1.5","8.5","8.9","","","","6.2","-0.6","","-1.3","","0.0","0.1","-0.2","","","","-3.7","8.9","","-0.48","","-4.27","0.01","-11.33","","","","-1.77","1.74","","24.9%","65.5%","45.5%","57.9%","88.2%","80.0%","50.6%","23.2","-1.6","79","129","61","84","92","88","96","82","99","80","130","74","98","118","77","104","99","95","89","114","87","87.7","16.6","17","4.8%","114.2","121","34.2%","354","16137"
"Mike Minor","Rangers","30","12","8","4.18","28","28","0","0","0","0","157.0","640","138","76","73","25","38","1","8","3","1","132","158","206","95","27","900","1652","2552","91","8","3","1","7.57","2.18","3.47","7.91","1.43",".232","1.12",".259","72.5%","4.43","0.77","20.7%","34.4%","44.9%","13.1%","12.1%","5.1%","33.3%","24.3","157.0","","","24.3","2.5","$20.0","5.03","4.53","1.15","-10.52","11.67","11.17","0.92","0.94","0.90","0.86","1.01","28","1.32","-0.10","48.9%","92.8","20.9%","87.4","","","10.8%","80.5","19.4%","85.8","","","","","0.2%","","-6.5","0.5","","2.0","4.6","","","-0.52","0.09","","0.71","0.92","","","32.9%","68.8%","48.6%","71.0%","84.7%","79.5%","43.6%","58.0%","10.0%","0","0","0","90","100","107","20.6%","5.9%","4.27","5.22","-0.24","48.3%","","","","","0.3%","21.1%","","10.8%","","19.5%","","","","92.8","","","","","92.7","87.3","","80.5","","85.8","","","3.7","","","","","7.5","-1.8","","-2.3","","9.4","","","9.6","","","","","9.0","4.6","","-4.2","","7.1","","","-5.7","","","","","0.7","6.0","","10.8","","7.1","","","-0.46","","","","","8.80","1.11","","3.94","","1.44","","","27.1%","66.9%","48.6%","64.2%","84.7%","79.5%","54.2%","22.3","3.3","1.1","-0.4","0.8","30 - 30","14.7%","37.0%","41.8%","21.2%","19.9%","42.2%","37.9%","4.04","30.5%","18.8%","","10.8%","48.6%","","","","","1.0%","20.8%","","86.2","","80.9","93.2","","","","","88.3","87.7","","9.5","","-2.6","3.5","","","","","8.3","-2.1","","6.5","","-4.9","9.3","","","","","7.3","4.2","","6.2","","2.1","-6.0","","","","","-0.9","2.0","","1.28","","0.77","-0.48","","","","","-3.69","0.37","","27.7%","65.6%","48.6%","65.6%","84.3%","79.5%","55.1%","22.7","-2.7","89","68","130","92","118","94","85","88","100","93","72","98","81","123","94","91","122","85","112","90","107","88.1","18.7","48","10.4%","114.3","162","35.1%","462","10021"
"Caleb Smith","Marlins","26","5","6","4.19","16","16","0","0","0","0","77.1","326","63","36","36","10","33","2","3","0","0","88","56","100","41","18","509","884","1393","32","5","5","2","10.24","3.84","2.67","7.33","1.16",".217","1.24",".276","74.1%","3.96","0.56","20.8%","28.4%","50.8%","18.0%","10.0%","8.9%","40.0%","11.4","77.1","","","11.4","1.2","$9.6","3.80","4.42","-0.08","-5.11","5.04","-2.46","-0.18","0.89","0.90","0.86","1.15","16","-0.08","0.00","59.0%","92.8","27.3%","81.7","","","","","13.7%","84.0","","","","","0.5%","","-3.0","5.9","","","-0.1","","","-0.36","1.56","","","-0.04","","","30.4%","70.7%","47.7%","64.5%","82.0%","75.6%","42.9%","59.8%","11.6%","0","0","0","109","100","109","27.0%","10.1%","4.08","3.72","0.23","58.9%","0.3%","","","","","27.2%","","","","13.7%","","","","92.7","92.9","","","","","81.6","","","","83.9","","","7.8","11.1","","","","","-1.1","","","","9.1","","","9.9","6.0","","","","","-0.9","","","","6.1","","","-2.6","0.0","","","","","12.9","","","","3.3","","","-0.31","-0.06","","","","","3.42","","","","1.76","","","26.6%","68.2%","47.8%","63.0%","80.5%","75.8%","51.0%","21.6","0.9","0.2","-0.5","-0.3","26 - 26","16.9%","41.6%","28.2%","30.2%","18.8%","44.1%","37.1%","3.78","40.2%","13.8%","","","59.0%","","","","","0.1%","27.1%","","84.5","","","93.2","","","","","93.4","82.1","","8.9","","","7.6","","","","","12.1","-1.6","","5.2","","","9.3","","","","","7.1","-1.8","","0.1","","","-2.5","","","","","0.1","6.0","","0.05","","","-0.31","","","","","6.97","1.59","","26.0%","67.6%","47.9%","57.3%","82.0%","75.6%","52.6%","22.5","0.3","120","116","103","88","106","90","96","95","101","120","117","96","65","148","80","105","81","120","103","95","106","88.2","22.0","17","8.4%","114.9","68","33.7%","202","14875"
