"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Drew Smyly","- - -","30","4","6","5.69","21","21","0","0","0","0","98.0","434","105","65","62","25","45","0","2","7","0","105","100","117","62","8","693","1133","1826","52","12","3","1","9.64","4.13","2.33","9.64","2.30",".271","1.53",".311","74.4%","5.83","0.85","22.2%","35.8%","41.9%","6.8%","21.4%","12.0%","33.3%","1.1","97.3","","","1.1","0.1","$1.2","6.39","4.88","-0.87","-8.30","7.43","-7.52","-0.63","0.93","0.87","0.88","0.98","21","-1.27","0.33","47.5%","91.3","","","19.1%","86.7","29.1%","77.5","4.3%","82.3","","","","","","","-7.5","","-6.6","-3.3","-1.9","","","-0.86","","-1.89","-0.62","-2.34","","","29.4%","64.7%","44.4%","61.0%","83.9%","75.2%","42.6%","60.1%","11.0%","0","0","0","121","125","109","24.2%","10.4%","4.73","4.78","-0.13","47.1%","","19.7%","","","","","29.1%","","","4.2%","","","","91.3","","86.7","","","","","77.5","","","82.2","","","3.5","","1.7","","","","","2.7","","","2.3","","","11.0","","6.4","","","","","-0.6","","","8.3","","","3.4","","-3.1","","","","","12.2","","","-0.8","","","0.39","","-0.85","","","","","2.29","","","-1.11","","","26.8%","62.5%","44.5%","54.4%","83.9%","74.9%","49.4%","21.9","0.4","-0.3","0.5","0.2","30 - 30","13.8%","53.2%","27.3%","19.5%","12.4%","43.3%","44.3%","4.58","40.3%","4.3%","","29.1%","47.6%","19.0%","","","","","","","82.6","","77.6","91.4","86.8","","","","","","","1.8","","2.4","3.1","1.1","","","","","","","7.2","","-1.9","10.1","5.3","","","","","","","-2.1","","-3.1","-7.0","-5.2","","","","","","","-2.72","","-0.58","-0.81","-1.49","","","","","","","27.1%","62.7%","44.5%","57.5%","83.3%","75.3%","48.7%","22.5","-0.3","108","125","86","111","164","109","115","105","103","105","122","103","83","118","140","131","80","77","73","96","117","89.0","16.7","24","8.5%","114.2","107","37.9%","282","11760"
"Cal Quantrill","Padres","24","4","8","5.69","18","18","0","0","0","0","91.2","400","100","60","58","15","24","1","3","3","0","78","124","101","64","6","592","1004","1596","51","7","6","3","7.66","2.36","3.25","9.82","1.47",".268","1.35",".304","63.2%","4.52","1.23","22.1%","42.9%","34.9%","5.9%","14.9%","5.6%","50.0%","9.9","91.2","","","9.9","1.0","$7.7","4.83","4.59","-0.73","-6.90","6.16","-10.68","-1.04","0.90","0.87","0.87","0.88","18","-0.81","-0.01","56.6%","94.4","21.0%","86.3","","","4.1%","79.3","18.2%","84.6","","","","","0.3%","","2.8","-1.5","","-1.5","-3.3","","","0.31","-0.44","","-2.31","-1.12","","","33.5%","73.6%","48.8%","73.1%","84.8%","79.8%","38.0%","57.8%","9.8%","0","0","0","134","103","103","19.5%","6.0%","4.66","5.01","1.17","20.6%","36.3%","","","","","21.1%","4.3%","","","17.7%","","","","94.4","94.2","","","","","86.3","79.4","","","84.5","","","-4.9","-8.1","","","","","1.2","1.6","","","-5.2","","","9.5","7.9","","","","","1.6","-2.0","","","6.5","","","0.0","0.7","","","","","5.8","1.2","","","-0.1","","","-0.01","0.13","","","","","1.73","1.72","","","-0.04","","","30.1%","70.3%","48.8%","67.3%","86.0%","79.8%","46.5%","24.0","-0.1","-0.2","-0.9","-1.1","24 - 24","13.5%","43.7%","29.5%","26.8%","16.6%","41.4%","42.0%","4.62","29.3%","18.3%","","4.3%","22.8%","","","","","33.8%","20.8%","","84.9","","79.5","94.7","","","","","94.4","86.5","","-4.7","","2.2","-4.6","","","","","-7.8","2.1","","5.6","","-3.0","8.8","","","","","7.1","0.5","","-3.6","","-2.0","1.8","","","","","3.9","-0.9","","-1.22","","-2.89","0.49","","","","","0.73","-0.28","","31.0%","71.2%","48.8%","68.4%","85.9%","79.7%","44.3%","24.9","0.6","86","71","120","114","108","109","102","103","87","84","70","102","99","100","97","109","85","106","97","93","110","87.8","12.0","16","5.4%","111.9","96","32.5%","295","19312"
"Nick Pivetta","Phillies","26","4","4","5.74","13","13","1","0","0","0","69.0","306","78","46","44","16","25","0","2","0","1","58","89","71","56","6","425","745","1170","42","7","5","0","7.57","3.26","2.32","10.17","2.09",".280","1.49",".302","71.4%","5.72","1.25","25.9%","41.2%","32.9%","8.5%","22.5%","7.9%","0.0%","0.4","69.0","","","0.4","0.0","$0.3","6.73","4.75","-0.44","-5.23","4.80","-7.32","-0.69","0.89","0.82","0.87","0.89","12","-0.60","0.11","51.7%","94.1","15.1%","85.6","","","32.1%","80.1","1.1%","87.5","","","","","","","-11.3","2.2","","0.0","-0.6","","","-1.87","1.23","","0.00","-4.78","","","30.4%","67.0%","46.6%","68.7%","86.5%","80.0%","44.3%","62.8%","9.3%","0","0","0","130","126","107","19.0%","8.2%","4.98","5.48","0.02","49.0%","2.6%","","","","","15.1%","","32.0%","","1.3%","","","","94.1","93.2","","","","","85.6","","80.0","","87.5","","","-6.4","-8.9","","","","","1.9","","6.1","","-8.6","","","10.4","7.7","","","","","0.8","","-8.7","","6.6","","","-9.1","-1.2","","","","","3.2","","8.3","","0.8","","","-1.60","-3.97","","","","","1.80","","2.21","","5.60","","","26.4%","64.9%","46.6%","63.3%","86.2%","80.0%","52.4%","20.7","0.0","-0.1","0.1","-0.1","26 - 26","10.8%","39.4%","34.8%","25.8%","17.7%","40.3%","42.1%","4.94","32.4%","1.4%","","31.9%","48.7%","0.6%","","","","2.8%","14.6%","","87.7","","80.3","94.5","88.9","","","","93.7","85.7","","-6.6","","7.2","-5.6","2.1","","","","-7.9","2.9","","4.5","","-9.9","9.6","3.6","","","","8.1","-0.1","","-1.2","","0.1","-9.6","0.0","","","","-0.9","1.8","","-7.36","","0.02","-1.68","-0.05","","","","-2.88","1.05","","26.5%","65.5%","46.6%","64.0%","86.0%","79.9%","51.5%","21.3","0.4","85","99","86","119","153","113","113","103","98","82","95","120","95","94","147","98","101","102","103","90","110","90.2","12.3","21","9.5%","111.5","79","35.8%","221","15454"
"Robert Dugger","Marlins","23","0","4","5.77","7","7","0","0","0","0","34.1","156","33","26","22","6","17","1","5","2","0","25","42","43","23","4","222","346","568","14","2","1","0","6.55","4.46","1.47","8.65","1.57",".246","1.46",".262","62.2%","5.95","0.98","21.3%","38.9%","39.8%","9.3%","14.0%","4.8%","0.0%","-1.3","34.1","","","-1.3","-0.1","($1.0)","5.99","6.17","-0.68","-3.50","2.82","-8.54","-0.92","1.09","0.97","0.88","1.19","7","-0.82","0.19","59.2%","89.9","24.7%","79.1","","","12.9%","72.8","3.4%","79.2","","","","","0.7%","","-5.2","1.8","","0.2","-0.4","","","-1.54","1.28","","0.25","-2.22","","","32.0%","69.9%","45.8%","74.1%","84.0%","79.6%","36.3%","57.1%","9.3%","0","0","0","138","138","140","16.0%","10.9%","5.78","3.67","-0.18","34.5%","24.8%","","","","","24.3%","13.2%","","","3.2%","","","","90.3","89.3","","","","","79.1","72.8","","","79.2","","","-5.9","-9.6","","","","","2.2","6.3","","","-6.9","","","8.1","5.3","","","","","-0.3","-4.4","","","5.6","","","-1.2","-1.1","","","","","4.5","0.3","","","0.5","","","-0.62","-0.75","","","","","3.29","0.46","","","2.62","","","28.6%","67.2%","45.8%","71.1%","84.1%","79.6%","44.5%","26.9","-0.4","0.3","-0.5","-0.2","23 - 23","5.1%","39.5%","37.6%","22.9%","11.0%","44.0%","45.0%","5.62","30.8%","3.4%","","13.0%","35.2%","","","","","23.9%","24.5%","","79.4","","72.8","90.4","","","","","89.5","79.2","","-6.2","","7.4","-5.0","","","","","-9.0","3.3","","4.8","","-5.4","7.5","","","","","4.3","-1.3","","-0.4","","0.2","-4.4","","","","","-0.9","1.8","","-2.09","","0.27","-2.18","","","","","-0.65","1.30","","28.6%","67.6%","45.8%","73.6%","82.8%","79.6%","44.0%","27.4","-0.1","73","135","54","101","116","100","110","89","86","69","127","98","90","114","91","98","109","91","64","99","118","90.0","15.5","7","6.4%","110.6","45","41.3%","109","19191"
"Hector Santiago","White Sox","31","0","1","5.79","2","2","0","0","0","0","9.1","44","11","7","6","2","5","0","0","0","0","9","10","13","7","2","65","114","179","6","1","0","0","8.68","4.82","1.80","10.61","1.93",".282","1.71",".321","68.2%","5.68","0.77","23.3%","33.3%","43.3%","15.4%","15.4%","10.0%","0.0%","0.7","9.1","","","0.7","0.1","$0.5","5.75","5.66","-0.07","-0.87","0.80","-0.45","-0.04","0.98","0.82","0.89","1.50","2","-0.24","0.16","55.3%","93.1","24.6%","84.9","1.1%","87.5","","","19.0%","84.3","","","","","","","-4.6","2.8","0.1","","-0.2","","","-4.69","6.40","5.01","","-0.48","","","24.7%","68.6%","45.8%","78.3%","76.3%","76.8%","48.0%","65.9%","10.6%","0","0","0","128","122","124","20.5%","11.4%","5.34","5.79","0.11","55.3%","","","","","","25.1%","0.6%","","","19.0%","","","","93.1","","","","","","85.2","74.5","","","84.3","","","7.8","","","","","","-0.8","-2.3","","","9.1","","","8.1","","","","","","3.0","-1.1","","","6.3","","","-1.8","","","","","","2.9","0.3","","","-0.5","","","-1.77","","","","","","6.40","30.80","","","-1.59","","","18.7%","65.4%","45.8%","78.6%","76.5%","76.8%","58.1%","24.6","0.0","0.0","-0.1","-0.1","31 - 31","9.1%","33.3%","43.3%","23.3%","20.0%","33.3%","46.7%","5.15","36.4%","19.0%","","0.6%","55.3%","","","","","","25.1%","","84.4","","74.6","93.2","","","","","","85.3","","8.6","","-3.5","7.2","","","","","","-1.6","","5.3","","-2.0","7.3","","","","","","2.1","","-0.1","","0.2","-4.6","","","","","","2.6","","-0.41","","18.64","-4.61","","","","","","5.85","","20.5%","65.4%","45.8%","81.3%","75.8%","76.8%","56.4%","24.9","-0.2","98","147","67","120","133","112","127","108","95","90","134","110","79","119","101","81","128","94","119","74","123","86.7","20.5","3","10.0%","109.5","10","33.3%","30","4026"
"Dylan Cease","White Sox","23","4","7","5.79","14","14","0","0","0","0","73.0","326","78","51","47","15","35","1","2","4","0","81","95","70","43","10","543","821","1364","35","5","0","0","9.99","4.32","2.31","9.62","1.85",".270","1.55",".326","68.1%","5.19","1.36","20.7%","45.7%","33.7%","14.3%","21.4%","5.3%","0.0%","7.1","73.0","","","7.1","0.7","$5.4","5.16","4.42","-0.97","-6.02","5.05","-8.85","-0.89","0.91","0.80","0.87","0.80","14","-0.47","-0.60","51.5%","96.5","21.0%","84.7","","","18.5%","79.6","8.9%","83.2","","","","","0.3%","","-15.0","3.2","","0.1","3.5","","","-2.13","1.12","","0.03","2.86","","","30.0%","66.5%","44.4%","62.9%","83.5%","75.0%","39.4%","59.2%","11.1%","0","0","0","128","112","97","24.9%","10.7%","4.60","4.32","0.61","47.4%","4.2%","","","","","21.0%","18.6%","","","8.9%","","","","96.5","96.3","","","","","84.7","79.5","","","83.1","","","-1.4","-4.2","","","","","2.5","3.1","","","-1.2","","","8.4","7.5","","","","","-2.1","-9.9","","","7.6","","","-4.3","-0.3","","","","","8.1","4.9","","","2.7","","","-0.67","-0.59","","","","","2.82","1.94","","","2.25","","","26.9%","65.5%","44.4%","57.7%","83.7%","75.0%","45.2%","23.3","-0.1","-0.4","-0.4","-0.8","23 - 23","14.1%","38.5%","36.1%","25.5%","17.8%","51.9%","30.3%","4.54","40.2%","9.0%","","18.6%","51.5%","","","","","","20.9%","","83.3","","79.6","96.6","","","","","","84.7","","-0.8","","3.6","-1.1","","","","","","3.1","","6.9","","-11.1","7.8","","","","","","-3.1","","3.7","","0.1","-13.5","","","","","","2.8","","2.99","","0.05","-1.93","","","","","","1.00","","27.2%","64.8%","44.4%","56.4%","84.1%","74.9%","45.6%","23.8","-0.9","113","131","86","109","128","107","115","110","95","109","127","98","108","92","140","93","106","102","106","115","80","87.9","12.0","13","6.3%","111.3","78","37.5%","208","18525"
"Corey Kluber","Indians","33","2","3","5.80","7","7","0","0","0","0","35.2","168","44","26","23","4","15","0","3","1","0","38","44","41","25","2","223","388","611","24","6","2","2","9.59","3.79","2.53","11.10","1.01",".293","1.65",".370","63.8%","4.06","1.07","22.7%","40.0%","37.3%","4.9%","9.8%","13.6%","100.0%","6.1","35.2","","","6.1","0.6","$4.8","4.65","4.88","-0.63","-3.62","2.99","-7.15","-0.66","1.08","0.91","0.87","0.70","7","-0.18","-0.41","39.6%","91.6","","","29.0%","88.1","22.9%","82.9","8.5%","85.0","","","","","","","-8.9","","-0.2","2.1","-0.2","","","-3.69","","-0.11","1.50","-0.30","","","34.7%","67.5%","47.1%","61.4%","84.6%","74.0%","37.8%","64.9%","12.3%","0","0","0","121","88","107","22.6%","8.9%","4.68","6.06","1.75","12.9%","","29.0%","","","26.7%","","22.9%","","","8.5%","","","","92.0","","88.1","","","91.3","","82.9","","","84.9","","","-5.5","","1.2","","","-9.5","","9.3","","","-8.9","","","8.1","","3.4","","","4.8","","0.0","","","2.8","","","0.7","","-1.5","","","-2.8","","6.0","","","-0.4","","","0.83","","-0.82","","","-1.71","","4.25","","","-0.86","","","32.0%","63.1%","47.1%","51.0%","86.2%","74.0%","48.8%","24.0","-0.1","-0.6","-0.1","-0.7","33 - 33","13.7%","30.4%","33.9%","35.7%","17.0%","45.5%","37.5%","4.60","33.9%","8.4%","","","13.3%","29.0%","","","","26.5%","22.9%","","85.3","","","92.3","88.5","","","","91.9","83.3","","-8.5","","","-4.8","2.0","","","","-9.0","10.2","","2.0","","","7.6","2.9","","","","4.2","-0.9","","-0.1","","","-2.1","-0.4","","","","-6.4","2.1","","-0.25","","","-2.63","-0.23","","","","-3.94","1.49","","30.2%","63.7%","47.0%","48.9%","85.6%","73.9%","50.1%","24.3","0.4","109","115","94","126","70","116","123","124","89","100","105","107","95","102","64","74","100","144","101","101","99","86.9","13.7","10","8.9%","113.4","43","38.4%","112","2429"
"Alex Wood","Reds","28","1","3","5.80","7","7","0","0","0","0","35.2","153","41","25","23","11","9","0","1","0","0","30","42","37","31","3","211","375","586","15","1","3","0","7.57","2.27","3.33","10.35","2.78",".287","1.40",".294","73.0%","6.38","1.14","28.2%","38.2%","33.6%","8.1%","29.7%","2.4%","0.0%","-1.9","35.2","","","-1.9","-0.2","($1.4)","8.03","4.44","-0.57","-3.12","2.54","-4.59","-0.44","0.89","0.89","0.88","0.74","7","-0.90","0.25","50.3%","90.0","","","","","24.6%","81.4","25.1%","83.7","","","","","","","-0.9","","","-3.0","-2.2","","","-0.31","","","-2.08","-1.49","","","34.3%","69.6%","48.0%","70.7%","82.9%","77.6%","38.7%","67.3%","10.8%","0","0","0","129","141","100","19.6%","5.9%","4.67","3.79","-0.58","2.2%","48.1%","","","","","","","24.6%","","25.1%","","","","90.0","89.9","","","","","","","81.4","","83.6","","","5.3","8.2","","","","","","","-1.3","","8.3","","","8.9","7.4","","","","","","","-1.6","","2.9","","","-0.4","1.7","","","","","","","-0.8","","1.0","","","-2.98","0.59","","","","","","","-0.56","","0.71","","","29.9%","68.0%","48.0%","60.9%","85.7%","77.6%","47.4%","21.8","0.0","0.0","0.1","0.1","28 - 28","13.7%","47.8%","25.7%","26.6%","12.4%","43.4%","44.3%","4.59","32.7%","25.1%","","","7.0%","","","","","43.3%","24.6%","","83.6","","","90.1","","","","","89.9","81.4","","8.1","","","6.1","","","","","8.0","-1.9","","2.0","","","8.0","","","","","6.7","-2.5","","-2.1","","","2.0","","","","","-2.6","-3.2","","-1.41","","","4.89","","","","","-1.04","-2.19","","31.2%","67.7%","48.1%","63.3%","84.8%","77.3%","46.4%","22.1","-0.2","85","69","123","121","204","116","106","100","100","85","69","130","88","96","194","119","74","105","72","97","116","89.0","13.4","11","9.7%","115.9","38","33.6%","113","13781"
"Dillon Peters","Angels","26","3","4","5.82","12","12","0","0","0","0","55.2","258","67","43","36","14","23","1","4","1","2","42","72","71","44","4","366","649","1015","35","6","2","1","6.79","3.72","1.83","10.83","2.26",".290","1.62",".303","68.6%","6.43","1.01","23.5%","38.5%","38.0%","5.6%","19.7%","8.3%","50.0%","-4.0","55.2","","","-4.0","-0.4","($2.9)","6.87","5.70","-1.23","-5.04","3.81","-11.83","-1.16","0.86","0.79","0.85","0.89","12","-1.48","0.05","50.7%","91.0","3.5%","81.7","","","24.5%","76.7","21.3%","83.9","","","","","0.4%","","-12.1","-2.1","","-2.5","0.4","","","-2.36","-5.95","","-1.00","0.17","","","33.7%","67.5%","47.3%","72.6%","85.5%","80.0%","40.3%","64.7%","9.5%","0","0","0","129","140","124","16.3%","8.9%","5.47","5.66","-0.61","45.9%","4.8%","","","","","2.6%","25.4%","","","21.3%","","","","90.9","90.9","","","","","82.3","76.8","","","83.9","","","2.7","7.0","","","","","-0.8","-5.1","","","7.0","","","9.7","7.6","","","","","-1.1","-6.3","","","5.8","","","-7.5","-1.4","","","","","-0.1","2.2","","","2.0","","","-1.61","-2.84","","","","","-0.31","0.86","","","0.93","","","29.1%","66.0%","47.3%","66.0%","86.4%","80.0%","49.3%","25.4","-0.5","0.0","-0.1","-0.2","26 - 26","7.4%","37.0%","39.7%","23.3%","16.4%","36.5%","47.1%","5.35","30.6%","21.3%","","24.5%","46.1%","","","","","4.6%","3.5%","","83.9","","76.7","91.0","","","","","91.0","81.7","","6.8","","-5.8","2.4","","","","","7.0","-1.7","","4.7","","-7.6","8.9","","","","","6.7","-3.0","","0.3","","-1.1","-12.6","","","","","0.5","-2.0","","0.14","","-0.43","-2.69","","","","","1.02","-5.73","","29.6%","64.8%","47.3%","63.1%","87.6%","80.0%","50.3%","26.6","0.2","77","113","68","123","156","115","120","102","95","72","105","111","91","104","129","90","117","94","97","81","124","89.9","13.9","12","6.4%","114.4","79","41.8%","189","18790"
"Ross Detwiler","White Sox","33","3","5","5.84","12","12","0","0","0","0","57.0","254","65","39","37","15","22","3","3","1","0","38","87","74","26","5","352","594","946","36","10","4","1","6.00","3.47","1.73","10.26","2.37",".284","1.53",".284","73.9%","6.62","1.18","13.9%","46.5%","39.6%","6.8%","20.3%","11.5%","25.0%","-3.5","57.0","","","-3.5","-0.3","($2.5)","5.92","5.78","-1.07","-4.80","3.73","-9.92","-0.93","0.88","0.86","0.87","1.11","12","-1.11","-0.10","51.3%","91.5","","","19.9%","88.4","12.9%","78.2","16.0%","84.8","","","","","1.3%","","-3.1","","-6.1","1.0","-3.9","","","-0.63","","-3.25","0.81","-2.60","","","28.9%","67.9%","46.3%","79.5%","89.6%","86.1%","44.7%","58.3%","6.5%","0","0","0","129","142","126","15.0%","8.7%","5.55","5.68","-0.78","36.7%","","16.8%","","","15.5%","1.1%","12.9%","","","17.0%","","","","91.7","","88.7","","","90.6","84.5","78.1","","","85.0","","","6.6","","1.2","","","9.5","-0.3","-2.7","","","6.6","","","8.5","","3.7","","","4.5","1.9","-4.0","","","3.8","","","2.2","","-1.5","","","-2.4","0.5","4.8","","","-3.9","","","0.62","","-0.92","","","-1.62","4.98","3.94","","","-2.40","","","22.4%","67.3%","46.3%","71.7%","90.0%","85.8%","53.3%","25.1","0.0","0.2","0.1","0.3","33 - 33","6.3%","52.9%","29.8%","17.3%","14.1%","49.2%","36.7%","5.48","29.5%","16.1%","","12.9%","35.5%","19.0%","","","","15.8%","0.7%","","84.9","","78.2","91.7","88.5","","","","90.7","84.3","","6.5","","-3.0","6.2","1.1","","","","9.3","-1.8","","3.2","","-4.8","8.0","3.1","","","","4.0","1.6","","-3.7","","1.1","2.0","-4.7","","","","-4.7","-0.2","","-2.44","","0.92","0.58","-2.59","","","","-3.17","-3.34","","23.1%","67.2%","46.4%","68.9%","90.8%","85.7%","52.9%","25.7","-0.8","68","106","64","116","164","113","113","95","103","66","102","66","110","108","133","128","88","69","84","109","97","90.8","13.1","16","8.4%","113.7","79","41.4%","191","2859"
"Taylor Clarke","Diamondbacks","26","4","4","5.88","15","15","0","0","0","0","64.1","289","73","47","42","16","24","0","5","2","0","51","82","85","39","6","442","735","1177","61","6","3","1","7.13","3.36","2.13","10.21","2.24",".281","1.51",".295","69.1%","6.21","0.96","18.9%","39.8%","41.3%","7.1%","18.8%","7.3%","33.3%","-4.2","64.1","","","-4.2","-0.4","($3.1)","6.23","5.61","-1.20","-5.62","4.42","-12.96","-1.21","0.92","0.86","0.88","0.83","15","-1.39","0.09","52.3%","93.4","24.3%","85.1","","","10.6%","79.5","12.7%","86.8","","","","","","","-9.0","-4.7","","-2.7","-2.5","","","-1.46","-1.64","","-2.14","-1.69","","","33.2%","71.7%","48.0%","66.8%","89.8%","80.0%","38.4%","64.4%","9.6%","0","0","0","133","142","127","17.7%","8.3%","5.24","8.53","-0.34","44.5%","7.8%","","","","","24.2%","10.6%","","","12.8%","","","","93.4","92.9","","","","","85.0","79.4","","","86.7","","","-4.3","-7.6","","","","","2.0","1.6","","","-6.7","","","10.0","7.5","","","","","1.4","-6.0","","","6.9","","","-11.6","-1.2","","","","","-0.9","1.5","","","3.5","","","-2.22","-1.26","","","","","-0.30","1.21","","","2.32","","","30.1%","68.1%","48.0%","62.8%","88.6%","80.0%","46.9%","23.8","-0.4","0.0","0.0","0.0","26 - 26","9.3%","42.1%","33.5%","24.4%","12.4%","45.5%","42.1%","5.12","31.5%","12.8%","","10.6%","42.4%","","","0.1%","","10.0%","24.2%","","86.9","","79.5","93.6","","","93.7","","93.1","85.2","","-6.4","","2.1","-3.7","","","-3.4","","-7.0","2.6","","5.8","","-7.1","9.3","","","9.3","","7.0","0.3","","-1.4","","-2.5","-6.6","","","0.1","","-1.2","-4.0","","-0.92","","-2.01","-1.33","","","12.38","","-1.03","-1.42","","29.5%","68.7%","48.0%","63.4%","87.9%","80.0%","47.2%","25.4","0.2","80","102","79","119","164","114","114","100","95","76","97","87","92","118","123","105","97","96","72","102","110","90.2","14.9","24","11.5%","114.3","87","41.6%","209","17611"
