"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"John Lackey","Angels","24","10","16","4.63","33","33","2","2","0","0","204.0","885","223","117","105","31","66","4","10","11","1","151","245","228","167","16","1212","2076","3288","84","16","18","10","6.66","2.91","2.29","9.84","1.37",".276","1.42",".306","71.2%","4.64","1.07","26.1%","38.3%","35.6%","7.0%","13.6%","6.5%","55.6%","19.3","204.0","","","19.3","1.8","$8.0","5.75","4.30","-1.56","-16.12","14.56","-6.46","-0.63","0.93","0.85","0.87","0.97","31","-0.35","-1.33","66.8%","90.4","4.3%","81.4","","","22.6%","79.5","6.3%","80.2","","","","","9.3%","","-15.3","2.0","","0.0","2.1","","","-0.77","1.55","","-0.01","1.12","","","24.3%","67.5%","45.7%","58.5%","89.0%","80.8%","49.6%","62.7%","8.9%","0","0","0","104","105","96","17.1%","7.5%","4.32","3.71","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.8","0.6","-0.2","24 - 24","9.6%","42.7%","26.8%","30.6%","14.3%","60.9%","24.8%","4.20","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","92","118","106","123","105","102","105","101","109","92","114","91","102","122","96","99","108","93","101","103","","","","","","","","0","1507"
"Jake Westbrook","Indians","25","6","8","4.64","22","22","1","0","0","0","118.1","521","128","66","61","9","54","1","8","3","0","51","235","65","104","4","744","1148","1892","66","13","4","1","3.88","4.11","0.94","9.74","0.68",".279","1.54",".298","69.9%","4.73","3.62","25.7%","58.2%","16.1%","6.2%","13.8%","5.5%","25.0%","8.4","118.1","","","8.4","0.8","$3.4","6.16","4.54","0.06","-9.22","9.28","-2.07","-0.24","0.99","0.85","0.88","1.02","21","-0.06","0.11","73.5%","90.1","2.6%","82.8","","","6.2%","80.6","17.7%","81.1","","","","","5.0%","","-4.0","-0.5","","1.4","0.8","","","-0.31","-1.06","","1.27","0.25","","","19.7%","70.5%","45.2%","49.2%","92.8%","83.3%","50.2%","55.5%","7.5%","0","0","0","105","108","102","9.8%","10.4%","4.73","5.02","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.3","0.6","0.3","25 - 25","-0.6%","49.3%","22.6%","28.2%","9.6%","69.6%","20.8%","5.42","21.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","130","49","105","62","106","111","103","100","62","128","112","138","46","124","110","83","100","62","115","87","","","","","","","","0","412"
"Paul Abbott","Royals","35","1","2","4.64","8","8","0","0","0","0","42.2","189","39","22","22","6","24","1","2","2","0","29","50","50","28","6","284","447","731","20","1","6","4","6.12","5.06","1.21","8.23","1.27",".239","1.48",".258","76.0%","5.33","1.00","21.9%","39.1%","39.1%","12.0%","12.0%","2.0%","66.7%","2.2","42.2","","","2.2","0.2","$0.9","6.33","5.21","0.30","-3.05","3.35","4.18","0.39","0.96","0.94","0.89","1.47","8","-0.15","0.46","54.2%","88.6","21.1%","82.2","","","","","24.7%","83.3","","","","","15.2%","","-6.8","2.7","","","0.0","","","-2.01","2.02","","","0.02","","","22.3%","66.0%","43.7%","57.8%","86.0%","78.6%","48.9%","57.7%","9.4%","0","0","0","97","117","116","15.3%","12.7%","5.25","4.22","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.3","0.2","0.5","35 - 35","2.7%","50.0%","22.4%","27.6%","22.4%","56.7%","20.9%","5.04","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","160","63","88","114","91","107","89","108","98","156","96","92","112","108","112","83","98","146","94","87","","","","","","","","0","1061"
"Paul Wilson","Reds","30","8","10","4.64","28","28","0","0","0","0","166.2","730","190","97","86","24","50","5","7","1","0","93","239","186","141","20","946","1645","2591","89","12","14","4","5.02","2.70","1.86","10.26","1.30",".282","1.44",".299","70.3%","4.81","1.28","24.9%","42.2%","32.9%","10.8%","12.9%","5.0%","28.6%","15.6","166.2","","","15.6","1.5","$6.6","6.01","4.57","-0.99","-13.64","12.65","-9.54","-1.02","0.97","0.90","0.86","1.12","28","-1.64","0.62","57.3%","88.1","2.7%","78.6","","","12.7%","72.7","27.2%","78.3","","","","","11.1%","","-9.1","-3.0","","-2.5","6.4","","","-0.69","-4.75","","-0.85","1.02","","","22.5%","68.9%","46.6%","58.1%","92.2%","84.2%","51.9%","63.2%","7.3%","0","0","0","107","108","105","12.7%","6.9%","4.72","4.81","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.3","-0.2","-0.5","30 - 30","5.9%","45.3%","26.0%","28.7%","15.9%","63.8%","20.3%","4.65","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","79","96","114","123","110","104","103","98","75","78","113","95","98","114","105","93","99","97","106","88","","","","","","","","0","1234"
"Nate Cornejo","Tigers","23","6","17","4.67","32","32","2","0","0","0","194.2","842","236","111","101","18","58","8","3","1","0","46","362","209","145","16","1177","1808","2985","70","22","19","5","2.13","2.68","0.79","10.91","0.83",".302","1.51",".304","68.4%","4.70","1.73","20.3%","50.6%","29.2%","7.7%","8.6%","6.1%","26.3%","16.8","194.2","","","16.8","1.6","$6.9","5.18","5.06","0.07","-16.61","16.69","-5.32","-0.52","1.09","0.99","0.87","1.36","30","-0.38","0.45","73.0%","87.3","12.9%","81.9","","","3.1%","79.6","11.0%","81.2","0.1%","85.3","","","6.4%","","0.5","-5.9","","0.5","-5.0","-0.4","","0.02","-1.65","","0.62","-1.63","-12.27","","15.1%","65.9%","42.3%","70.7%","94.8%","90.8%","53.5%","60.2%","4.0%","0","0","0","106","107","113","5.5%","6.9%","5.40","3.24","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.8","0.7","-0.1","23 - 23","-1.4%","46.7%","25.0%","28.3%","13.5%","65.4%","21.1%","5.53","14.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","85","41","117","75","115","109","105","97","35","85","88","120","84","77","104","93","100","88","108","88","","","","","","","","0","462"
"Garrett Stephenson","Cardinals","31","7","13","4.68","27","27","1","0","0","0","165.1","710","159","91","86","29","58","3","11","5","0","85","171","234","139","32","1012","1614","2626","80","10","12","1","4.63","3.16","1.47","8.66","1.58",".248","1.31",".247","73.1%","5.54","0.73","25.6%","31.4%","43.0%","13.7%","12.4%","5.8%","8.3%","1.2","165.1","","","1.2","0.1","$0.5","6.55","5.32","-0.12","-12.77","12.64","-4.83","-0.55","1.02","0.96","0.87","0.78","26","-1.58","1.46","69.0%","82.8","","","","","15.2%","70.6","15.8%","77.6","","","","","25.6%","","-10.4","","","4.1","-3.2","","","-0.77","","","1.38","-1.04","","","22.8%","66.5%","44.2%","75.3%","87.9%","84.6%","49.1%","56.1%","6.8%","0","0","0","112","130","123","12.0%","8.2%","5.26","4.35","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.9","-0.8","1.1","31 - 31","3.8%","41.6%","31.5%","27.0%","17.8%","59.4%","22.8%","4.90","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","92","75","96","150","97","95","85","101","70","93","116","71","128","110","96","113","93","109","98","99","","","","","","","","0","1185"
"Jason Davis","Indians","23","8","11","4.68","27","27","1","0","0","0","165.1","696","172","101","86","25","47","4","8","9","2","85","257","175","114","20","884","1581","2465","83","18","10","3","4.63","2.56","1.81","9.36","1.36",".268","1.32",".277","65.6%","4.97","1.47","20.9%","47.1%","32.1%","11.4%","14.3%","7.0%","30.0%","10.7","165.1","","","10.7","1.0","$4.4","5.48","4.54","-0.94","-13.72","12.78","-6.64","-0.62","1.02","0.96","0.88","1.01","26","0.32","-1.24","70.1%","92.0","6.6%","82.2","","","1.3%","80.6","8.4%","83.0","13.6%","83.0","","","0.5%","","-9.5","1.3","","-1.3","1.1","3.6","","-0.55","0.80","","-4.15","0.55","1.07","","23.3%","71.8%","49.0%","46.3%","92.3%","82.0%","53.0%","61.5%","8.8%","0","0","0","106","113","102","12.2%","6.8%","4.67","4.52","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.6","-0.8","-0.3","23 - 23","5.5%","41.2%","31.1%","27.7%","14.9%","61.9%","23.2%","4.70","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","81","94","101","122","102","96","95","93","78","83","91","111","92","128","92","115","98","97","102","97","","","","","","","","0","1598"
"A.J. Burnett","Marlins","26","0","2","4.70","4","4","0","0","0","0","23.0","106","18","13","12","2","18","2","2","2","0","21","32","21","10","3","186","227","413","8","2","2","0","8.22","7.04","1.17","7.04","0.78",".209","1.57",".254","71.0%","4.94","1.52","15.9%","50.8%","33.3%","14.3%","9.5%","6.3%","0.0%","1.1","23.0","","","1.1","0.1","$0.5","4.65","5.15","-0.56","-2.24","1.68","-3.37","-0.35","1.05","0.87","0.88","1.61","4","-0.29","-0.25","73.9%","92.8","1.0%","82.0","","","17.4%","77.8","7.8%","83.2","","","","","","","-3.8","0.4","","2.0","0.3","","","-1.25","10.84","","2.74","0.96","","","16.4%","71.4%","41.9%","33.3%","86.7%","75.4%","46.3%","49.1%","10.2%","0","0","0","114","118","119","19.8%","17.0%","5.23","3.13","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.2","0.0","26 - 26","2.8%","43.1%","26.2%","30.8%","23.1%","44.6%","32.3%","5.01","38.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","206","60","78","74","82","113","87","99","116","193","72","115","99","84","100","94","106","141","74","139","","","","","","","","0","512"
"Jorge Sosa","Devil Rays","26","5","11","4.76","19","19","1","1","0","0","104.0","460","113","60","55","12","49","3","3","5","1","54","123","140","87","11","660","1058","1718","53","10","4","0","4.67","4.24","1.10","9.78","1.04",".277","1.56",".295","70.9%","4.99","0.88","24.9%","35.1%","40.0%","7.9%","8.6%","8.1%","0.0%","6.4","104.0","","","6.4","0.6","$2.6","6.01","5.46","-0.22","-8.96","8.75","-4.52","-0.40","1.07","0.92","0.88","0.99","18","-0.70","0.50","65.5%","92.5","23.3%","83.6","","","0.1%","79.0","11.2%","84.0","","","","","15.3%","","-3.6","-0.9","","0.0","0.2","","","-0.38","-0.27","","3.66","0.10","","","22.6%","67.0%","44.9%","61.5%","87.9%","81.3%","50.2%","59.8%","8.3%","0","0","0","106","113","122","11.7%","10.7%","5.51","4.59","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.1","0.4","0.3","26 - 26","1.1%","39.0%","29.1%","31.9%","11.3%","61.6%","27.1%","5.22","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","134","57","105","93","105","112","102","101","75","131","109","83","115","77","87","108","113","74","102","113","","","","","","","","0","1228"
"Jeff D'Amico","Pirates","27","9","16","4.77","29","29","2","1","0","0","175.1","765","204","104","93","23","42","6","7","6","0","100","226","221","144","30","923","1731","2654","99","24","25","5","5.13","2.16","2.38","10.47","1.18",".285","1.40",".305","67.5%","4.43","1.02","24.4%","38.2%","37.4%","13.6%","10.4%","10.6%","20.0%","21.7","175.1","","","21.7","2.1","$9.2","5.37","4.57","-0.60","-12.42","11.81","-9.09","-0.88","0.88","0.82","0.87","0.81","27","-0.73","0.04","59.8%","86.7","1.2%","83.3","","","28.9%","72.7","10.2%","80.3","","","","","13.5%","","-17.0","1.0","","8.8","-0.5","","","-1.24","3.67","","1.33","-0.20","","","21.9%","69.7%","49.1%","64.5%","90.4%","85.4%","57.0%","61.4%","7.1%","0","0","0","111","103","105","13.1%","5.5%","4.63","5.08","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.6","-0.7","-1.3","27 - 27","7.6%","48.9%","25.3%","25.8%","17.9%","55.0%","27.1%","4.44","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","63","122","116","112","111","102","105","94","77","62","110","86","111","92","113","91","89","109","91","117","","","","","","","","0","871"
"Jared Fernandez","Astros","31","3","3","4.80","6","6","0","0","0","0","30.0","133","33","16","16","2","11","2","2","3","0","18","48","31","17","2","174","306","480","15","3","6","1","5.40","3.30","1.64","9.90","0.60",".275","1.47",".310","69.4%","4.00","1.55","17.7%","50.0%","32.3%","6.5%","6.5%","6.3%","16.7%","4.6","30.0","","","4.6","0.5","$2.0","4.30","4.64","-0.24","-2.60","2.36","-1.17","-0.12","1.00","0.87","0.87","1.01","6","-0.22","-0.02","6.4%","78.1","","","","","2.5%","72.1","","","","","91.1%","64.9","15.4%","","-0.8","","","-0.4","","","3.6","-2.93","","","-3.60","","","0.99","18.9%","66.6%","47.9%","60.0%","85.9%","81.9%","60.8%","60.2%","8.5%","0","0","0","110","92","107","13.5%","8.3%","4.67","4.50","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.0","-0.1","31 - 31","5.3%","40.2%","37.3%","22.6%","25.5%","52.9%","21.6%","4.72","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","97","84","110","57","107","106","107","96","79","94","80","113","96","57","93","133","78","155","88","93","","","","","","","","0","324"
"Andy Good","Diamondbacks","23","4","2","4.81","10","10","0","0","0","0","58.0","248","60","34","31","13","13","1","3","3","0","37","77","76","37","9","298","582","880","40","8","5","1","5.74","2.02","2.85","9.31","2.02",".259","1.26",".258","72.7%","5.50","1.01","19.5%","40.5%","40.0%","11.8%","17.1%","10.4%","20.0%","1.8","58.0","","","1.8","0.2","$0.7","6.10","4.49","-0.17","-4.77","4.60","-0.55","-0.03","1.02","0.95","0.88","1.20","10","-0.32","0.15","53.1%","85.1","8.1%","80.2","","","16.1%","70.0","22.8%","75.9","","","","","10.1%","","-4.4","1.2","","0.5","-4.6","","","-1.04","1.82","","0.43","-2.55","","","28.0%","68.5%","47.4%","63.3%","88.2%","80.5%","47.8%","65.3%","9.3%","0","0","0","106","123","104","14.9%","5.2%","4.37","6.21","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","-0.2","0.3","23 - 23","9.7%","48.7%","24.6%","26.7%","25.8%","53.1%","21.1%","4.19","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","59","146","103","191","101","91","89","101","87","60","88","92","119","151","113","88","92","157","88","91","","","","","","","","0","1690"
"John Halama","Athletics","31","3","5","4.84","13","13","0","0","0","0","67.0","310","77","48","36","9","27","1","2","1","3","33","116","71","53","6","411","671","1082","45","15","8","2","4.43","3.63","1.22","10.34","1.21",".274","1.55",".285","62.1%","5.09","1.63","22.1%","48.3%","29.6%","8.5%","12.7%","12.9%","25.0%","3.9","67.0","","","3.9","0.4","$1.6","5.81","4.89","-1.40","-6.42","5.02","-9.59","-0.93","1.03","0.91","0.87","1.53","13","-0.63","-0.74","49.3%","77.5","13.4%","77.9","","","8.9%","62.3","28.5%","72.9","","","","","26.9%","","-5.8","-2.6","","0.6","2.5","","","-1.49","-2.43","","0.82","1.11","","","30.2%","61.1%","44.2%","61.8%","88.9%","78.8%","45.3%","59.4%","9.4%","0","0","0","107","113","109","10.7%","8.7%","5.05","6.04","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.1","-0.7","-0.6","31 - 31","1.9%","50.0%","27.8%","22.2%","10.9%","68.2%","21.0%","5.12","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","115","63","111","109","104","112","98","88","68","107","96","114","85","114","112","103","78","71","112","87","","","","","","","","0","1080"
"John Thomson","Rangers","29","13","14","4.85","35","35","3","1","0","0","217.0","910","234","125","117","27","49","2","4","5","0","136","319","214","180","31","1177","2157","3334","143","10","8","2","5.64","2.03","2.78","9.71","1.12",".273","1.30",".298","65.0%","4.13","1.49","25.2%","44.7%","30.0%","14.5%","12.6%","3.1%","25.0%","39.1","217.0","","","39.1","3.9","$16.8","5.52","3.95","-0.22","-15.17","14.96","3.70","0.26","0.89","0.87","0.88","0.89","32","0.73","-0.97","71.5%","91.1","17.3%","86.0","","","7.3%","78.4","3.9%","83.4","","","","","0.2%","0.0%","6.2","5.0","","-3.8","-4.9","","","0.26","0.87","","-1.54","-3.83","","","22.1%","74.8%","49.2%","49.9%","93.6%","84.0%","51.4%","59.6%","7.9%","0","0","0","101","90","89","15.0%","5.4%","4.17","5.93","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-0.4","-0.9","-1.3","29 - 29","9.6%","42.4%","28.0%","29.5%","13.5%","57.2%","29.3%","4.21","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","64","144","104","101","104","94","103","93","95","66","110","106","86","113","95","104","104","88","94","122","","","","","","","","0","453"
"Jose Lima","Royals","30","8","3","4.91","14","14","0","0","0","0","73.1","321","80","40","40","7","26","0","5","2","2","32","94","113","46","17","457","752","1209","53","5","5","3","3.93","3.19","1.23","9.82","0.86",".276","1.45",".291","70.2%","4.67","0.83","18.2%","37.2%","44.7%","15.0%","6.2%","5.3%","60.0%","10.3","73.1","","","10.3","1.0","$4.3","4.92","5.67","0.48","-5.84","6.33","2.84","0.29","1.04","0.92","0.89","0.81","14","-0.15","0.61","46.0%","88.3","17.5%","81.1","","","0.1%","79.0","35.1%","81.4","1.4%","82.4","","","","","-13.6","5.6","","0.0","5.6","0.4","","-2.45","2.64","","3.66","1.31","2.27","","26.6%","66.4%","45.0%","60.1%","91.4%","81.4%","46.2%","57.9%","8.4%","0","0","0","103","102","127","10.0%","8.1%","5.47","6.50","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","0.1","0.1","30 - 30","1.9%","42.6%","24.4%","33.0%","13.6%","63.6%","22.9%","5.13","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","101","64","106","77","105","104","100","100","64","100","79","88","128","56","95","90","116","88","105","95","","","","","","","","0","475"
"Kris Benson","Pirates","28","5","9","4.97","18","18","0","0","0","0","105.0","475","127","67","58","14","36","4","1","7","0","68","117","144","105","17","664","1073","1737","49","8","4","0","5.83","3.09","1.89","10.89","1.20",".290","1.55",".317","67.2%","4.53","0.81","28.7%","32.0%","39.3%","11.8%","9.7%","6.8%","0.0%","11.8","105.0","","","11.8","1.2","$5.0","5.93","4.79","-0.55","-7.97","7.42","-13.23","-1.27","0.89","0.78","0.88","0.72","18","-1.45","0.83","61.3%","90.6","18.3%","84.8","","","10.8%","77.2","9.7%","83.8","","","","","6.3%","","-13.2","6.0","","-3.0","-1.3","","","-1.32","2.03","","-1.69","-0.81","","","21.8%","77.8%","49.9%","54.0%","86.1%","79.1%","50.2%","55.2%","10.4%","0","0","0","116","105","111","14.3%","7.6%","4.80","4.20","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.7","-0.4","-1.1","28 - 28","6.7%","44.3%","27.6%","28.1%","17.6%","57.6%","24.9%","4.55","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","90","97","121","114","113","112","109","93","84","86","130","72","117","86","103","99","97","107","95","107","","","","","","","","0","982"
