"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Joe Wieland","Padres","22","0","4","4.55","5","5","0","0","0","0","27.2","119","26","16","14","5","9","2","1","1","0","24","34","32","17","1","176","291","467","6","0","2","0","7.81","2.93","2.67","8.46","1.63",".239","1.27",".263","69.0%","4.79","1.06","20.5%","41.0%","38.6%","3.1%","15.6%","0.0%","0.0%","0.1","27.2","","","0.1","0.0","$0.1","4.80","4.14","-0.77","-2.41","1.64","-4.85","-0.55","0.91","0.80","0.88","0.88","5","-0.67","-0.18","57.3%","89.7","10.5%","81.0","","","20.9%","78.0","11.3%","83.7","","","","","1.7%","","-0.5","-0.3","","-1.8","1.2","","","-0.19","-0.65","","-1.86","2.36","","","31.6%","62.1%","45.1%","60.5%","92.9%","80.2%","44.2%","58.8%","8.8%","0","0","0","125","127","106","20.2%","7.6%","4.06","1.95","-0.24","49.5%","0.9%","","","","","13.1%","15.9%","","","20.7%","","","","89.9","90.9","","","","","80.6","77.4","","","84.4","","","-2.7","-6.8","","","","","3.8","6.0","","","-2.1","","","10.1","10.5","","","","","-1.4","-6.8","","","5.9","","","-1.9","0.2","","","","","-0.1","1.6","","","-0.9","","","-0.84","4.85","","","","","-0.19","2.23","","","-0.91","","","28.3%","60.4%","45.1%","58.1%","89.7%","80.2%","52.3%","18.7","-0.1","0.2","-0.3","-0.1","22 - 22","12.6%","40.0%","32.9%","27.1%","12.9%","57.7%","29.4%","3.92","31.9%","11.6%","","17.7%","57.5%","","","","","","13.3%","","84.9","","78.9","90.7","","","","","","81.8","","-3.2","","4.5","-3.7","","","","","","2.4","","5.3","","-6.4","10.0","","","","","","-0.7","","1.2","","-0.9","-0.8","","","","","","-1.4","","2.20","","-1.12","-0.29","","","","","","-2.37","","26.6%","62.5%","45.1%","55.9%","89.9%","80.2%","51.6%","19.1","-0.3","102","95","107","97","168","96","96","89","95","100","94","98","90","116","142","103","92","106","82","103","104","","","","","","","","0","6109"
"Clay Buchholz","Red Sox","27","11","8","4.56","29","29","2","1","0","0","189.1","802","187","104","96","25","64","2","12","2","2","129","278","192","114","8","1036","1864","2900","114","17","12","4","6.13","3.04","2.02","8.89","1.19",".258","1.33",".283","69.7%","4.65","1.45","19.5%","47.6%","32.9%","4.2%","13.0%","6.1%","33.3%","7.8","189.1","","","7.8","0.8","$5.0","5.27","4.43","0.42","-13.94","14.36","-3.17","-0.29","1.02","0.96","0.87","1.28","27","-0.48","0.89","43.8%","92.2","","","20.5%","89.5","16.6%","77.3","14.3%","80.3","4.8%","85.7","","","0.3%","","-9.8","","4.1","1.5","-1.4","-0.3","","-0.77","","0.69","0.32","-0.34","-0.24","","31.8%","65.1%","46.3%","69.3%","89.5%","81.7%","43.6%","62.7%","8.5%","0","0","0","107","115","107","16.1%","8.0%","4.46","5.42","-0.09","36.6%","8.7%","19.1%","5.4%","","","","16.6%","","","13.7%","","","","92.2","91.9","89.3","85.4","","","","77.2","","","80.1","","","-4.4","-7.1","2.0","-6.1","","","","9.9","","","-1.4","","","9.6","7.0","7.3","5.2","","","","-6.8","","","5.8","","","-4.3","-1.5","10.9","2.7","","","","9.8","","","7.3","","","-0.41","-0.59","1.98","1.74","","","","2.05","","","1.84","","","28.4%","63.3%","46.3%","65.6%","88.6%","81.8%","51.4%","25.6","1.7","0.5","0.4","0.9","27 - 27","8.1%","43.0%","34.6%","22.5%","13.3%","57.6%","29.2%","4.46","27.2%","13.7%","","16.7%","24.9%","20.6%","5.2%","","","18.9%","","","80.7","","78.0","93.2","90.1","86.0","","","92.7","","","-2.4","","8.7","-5.4","0.6","-7.1","","","-7.0","","","5.8","","-6.8","10.0","7.2","5.4","","","8.1","","","-1.0","","0.8","-11.4","6.5","-1.6","","","0.6","","","-0.27","","0.18","-1.64","1.13","-1.12","","","0.12","","","28.5%","62.5%","46.2%","64.3%","88.9%","81.6%","52.1%","26.8","0.3","83","101","82","102","109","102","101","97","96","83","101","94","107","95","112","107","99","90","86","103","102","","","","","","","","0","3543"
"Mike Leake","Reds","24","8","9","4.58","30","30","2","0","0","0","179.0","757","201","97","91","26","41","3","3","3","0","116","287","156","144","13","977","1737","2714","89","13","10","0","5.83","2.06","2.83","10.11","1.31",".282","1.35",".306","71.0%","4.42","1.84","24.5%","48.9%","26.6%","8.3%","16.7%","4.5%","0.0%","11.7","179.0","","","11.7","1.2","$7.9","5.54","3.82","-1.60","-14.53","12.93","-12.71","-1.26","0.98","0.90","0.87","1.20","28","-1.72","0.08","46.3%","89.6","10.0%","81.0","24.2%","88.5","9.2%","77.7","10.3%","83.6","","","","","0.9%","","-5.0","-5.2","4.8","-1.7","-9.5","","","-0.40","-1.95","0.74","-0.68","-3.42","","","29.4%","65.3%","44.7%","73.6%","90.6%","84.2%","42.6%","62.8%","7.0%","0","0","0","114","110","98","15.3%","5.4%","4.08","4.47","0.15","5.6%","","20.7%","","","42.6%","10.7%","0.8%","7.8%","","11.9%","","","","89.8","","88.3","","","89.6","80.7","79.2","77.5","","83.9","","","-2.1","","0.9","","","-7.0","5.7","7.3","7.8","","-7.2","","","4.4","","3.3","","","4.8","-0.5","-6.1","-7.2","","4.8","","","4.3","","11.6","","","-6.1","6.3","1.8","0.3","","-8.3","","","2.81","","2.09","","","-0.53","2.18","8.51","0.16","","-2.61","","","26.2%","61.6%","44.7%","65.9%","91.4%","84.2%","52.2%","20.3","0.8","-0.6","0.2","-0.4","24 - 24","9.9%","43.4%","35.2%","21.4%","14.9%","53.9%","31.2%","4.24","24.2%","10.5%","","8.3%","3.7%","24.5%","","","","42.2%","10.8%","","84.7","","78.5","91.3","89.4","","","","90.5","81.7","","-7.8","","7.5","-4.5","-0.2","","","","-7.7","5.2","","5.2","","-7.0","7.8","3.8","","","","4.9","-0.3","","-9.3","","-3.1","0.6","6.4","","","","-6.4","-3.4","","-3.27","","-1.39","0.64","0.96","","","","-0.57","-1.15","","27.6%","61.0%","44.7%","68.5%","91.0%","84.2%","51.3%","21.1","1.9","76","67","113","116","135","113","103","104","98","76","67","117","107","80","152","112","98","84","94","97","110","","","","","","","","0","10130"
"Kip Wells","Padres","35","2","4","4.58","7","7","0","0","0","0","37.1","169","41","23","19","6","20","1","1","4","0","19","61","44","23","3","267","371","638","17","5","1","0","4.58","4.82","0.95","9.88","1.45",".277","1.63",".285","72.8%","5.85","1.39","18.0%","47.7%","34.4%","6.8%","13.6%","8.2%","0.0%","-5.0","37.1","","","-5.0","-0.5","($3.1)","5.52","5.49","-0.66","-3.72","3.06","-4.77","-0.65","1.04","0.95","0.88","0.96","7","-0.69","0.05","48.6%","89.8","16.8%","82.1","5.0%","88.9","16.8%","77.1","12.7%","84.2","","","","","0.3%","","-4.6","0.8","-3.3","-1.3","0.4","","","-1.47","0.78","-10.40","-1.24","0.52","","","24.9%","66.8%","40.6%","68.7%","89.9%","81.8%","37.4%","47.3%","7.4%","0","0","0","126","155","140","11.2%","11.8%","5.62","4.10","-1.27","16.0%","34.1%","3.3%","","","","17.0%","16.4%","","","13.2%","","","","89.5","89.8","89.5","","","","82.1","77.0","","","84.1","","","-3.2","-7.0","0.7","","","","3.6","6.2","","","-5.8","","","5.6","4.1","7.0","","","","-0.2","-6.1","","","2.5","","","-0.3","-1.6","-1.3","","","","3.2","-0.1","","","2.0","","","-0.32","-0.72","-6.28","","","","2.95","-0.06","","","2.37","","","25.3%","61.6%","40.6%","68.8%","89.1%","81.8%","42.1%","24.7","-0.3","0.1","0.0","0.1","35 - 35","-0.6%","39.5%","31.8%","28.7%","9.3%","61.2%","29.5%","5.50","26.6%","12.4%","","16.4%","12.1%","","","","","41.8%","17.3%","","85.1","","78.1","90.4","","","","","90.8","83.1","","-7.2","","4.7","-2.9","","","","","-8.0","2.0","","2.7","","-5.6","7.6","","","","","4.4","0.3","","0.0","","-1.3","-1.4","","","","","-5.6","0.7","","0.00","","-1.23","-1.88","","","","","-2.12","0.63","","25.7%","59.7%","40.6%","68.5%","89.2%","81.8%","43.7%","25.2","0.8","60","157","38","113","149","111","125","96","100","56","147","86","104","103","124","102","89","112","59","110","104","","","","","","","","0","1012"
"Rick Porcello","Tigers","23","10","12","4.59","31","31","0","0","0","0","176.1","783","226","101","90","16","44","3","6","6","0","107","328","139","149","22","1002","1826","2828","97","19","10","6","5.46","2.25","2.43","11.53","0.82",".308","1.53",".344","69.0%","3.91","2.36","24.2%","53.2%","22.6%","15.8%","11.5%","5.8%","60.0%","28.4","176.1","","","28.4","3.0","$19.4","4.95","3.89","-1.90","-15.33","13.42","-16.34","-1.67","1.00","0.90","0.87","0.98","31","-1.36","-0.54","67.2%","92.0","15.4%","85.2","","","3.7%","78.8","13.7%","83.4","","","","","0.5%","","-4.2","-18.6","","1.2","0.4","","","-0.22","-4.31","","1.14","0.09","","","32.7%","64.0%","46.7%","73.9%","89.7%","83.7%","44.9%","62.8%","7.6%","0","0","0","110","94","94","13.7%","5.6%","4.07","4.95","0.68","19.1%","48.1%","","","","","15.5%","3.6%","","","13.8%","","","","92.4","91.8","","","","","85.2","78.7","","","83.4","","","-6.0","-9.6","","","","","0.5","4.0","","","-8.1","","","7.6","4.1","","","","","1.6","-5.0","","","4.7","","","6.6","-2.8","","","","","-6.3","2.9","","","6.8","","","1.23","-0.21","","","","","-1.43","2.86","","","1.77","","","30.9%","61.6%","46.8%","70.2%","90.0%","83.7%","51.7%","21.6","1.2","-2.4","0.5","-1.8","23 - 23","8.1%","38.5%","35.5%","26.0%","16.0%","58.5%","25.6%","4.46","21.3%","13.7%","","3.5%","14.0%","","","","","53.2%","15.7%","","84.1","","79.4","93.5","","","","","92.6","85.9","","-8.1","","4.0","-5.6","","","","","-9.2","0.7","","4.9","","-5.0","8.7","","","","","4.3","1.6","","-0.2","","0.8","-0.3","","","","","-1.8","-17.5","","-0.06","","0.83","-0.08","","","","","-0.12","-3.96","","31.1%","61.3%","46.8%","69.2%","90.5%","83.7%","51.8%","22.2","-1.5","74","74","99","132","75","123","117","118","95","70","71","117","120","65","99","96","102","105","103","105","89","","","","","","","","0","2717"
"Drew Hutchison","Blue Jays","21","5","3","4.60","11","11","0","0","0","0","58.2","257","59","31","30","8","20","0","5","1","0","49","79","53","45","3","391","596","987","35","4","6","2","7.52","3.07","2.45","9.05","1.23",".254","1.35",".291","72.8%","4.48","1.49","25.4%","44.6%","29.9%","5.7%","15.1%","5.1%","33.3%","4.8","58.2","","","4.8","0.5","$3.1","5.72","4.03","-0.73","-4.93","4.20","-2.96","-0.38","0.98","0.86","0.87","1.13","11","-0.18","-0.57","76.4%","91.4","15.0%","83.8","","","","","8.6%","84.3","","","","","","","-1.6","-2.2","","","0.3","","","-0.21","-1.48","","","0.30","","","25.4%","60.8%","40.5%","71.3%","84.4%","79.8%","42.9%","53.7%","8.2%","0","0","0","109","106","97","19.1%","7.8%","4.09","5.37","0.13","64.2%","12.1%","","","","","13.1%","0.1%","","","10.5%","","","","91.5","90.7","","","","","83.8","87.8","","","84.1","","","-4.5","-9.2","","","","","2.9","-7.1","","","-6.8","","","6.3","4.6","","","","","-2.6","3.3","","","1.5","","","0.2","0.4","","","","","3.8","0.0","","","2.1","","","0.03","0.35","","","","","2.95","0.00","","","2.08","","","23.4%","58.0%","40.8%","70.4%","83.6%","79.8%","50.1%","23.2","0.6","0.0","0.1","0.1","21 - 21","11.3%","33.9%","32.2%","33.9%","11.5%","57.9%","30.6%","4.08","30.0%","10.1%","","0.1%","52.1%","","","","","24.3%","13.4%","","84.7","","94.4","92.4","","","","","91.2","84.6","","-7.3","","-7.5","-4.2","","","","","-7.8","3.2","","3.1","","10.7","8.6","","","","","5.6","-1.1","","0.5","","0.0","2.7","","","","","-3.8","-2.3","","0.55","","-4.90","0.52","","","","","-1.58","-1.77","","23.8%","58.4%","40.8%","72.3%","83.0%","79.8%","49.1%","23.9","0.3","101","101","100","104","113","101","103","100","100","98","98","123","100","86","130","84","92","136","74","104","107","","","","","","","","0","10732"
"Charlie Morton","Pirates","28","2","6","4.65","9","9","0","0","0","0","50.1","223","62","30","26","5","11","1","2","4","0","25","100","40","37","0","278","517","795","17","11","8","2","4.47","1.97","2.27","11.09","0.89",".295","1.45",".317","66.2%","4.17","2.50","20.9%","56.5%","22.6%","0.0%","12.5%","11.0%","25.0%","3.9","50.1","","","3.9","0.4","$2.6","4.73","4.04","-0.93","-4.68","3.75","-7.38","-0.80","1.03","0.82","0.87","0.52","9","-1.12","0.22","52.8%","89.9","14.4%","85.8","","","24.4%","77.5","8.3%","82.6","","","","","0.5%","","-6.9","2.2","","-1.2","-0.2","","","-1.66","1.94","","-0.64","-0.27","","","34.6%","64.8%","48.8%","78.6%","90.5%","86.0%","47.0%","61.4%","6.8%","0","0","0","122","110","103","11.2%","4.9%","4.18","3.04","0.48","9.6%","42.1%","15.3%","8.6%","","","","24.4%","","","","","","","90.5","89.7","85.9","82.6","","","","77.4","","","","","","-7.7","-9.4","-0.9","-5.0","","","","7.3","","","","","","6.2","1.5","3.6","-0.5","","","","-5.5","","","","","","-1.1","-3.4","0.4","3.2","","","","1.8","","","","","","-1.43","-1.03","0.30","4.66","","","","0.91","","","","","","31.2%","62.3%","48.8%","74.8%","90.3%","86.0%","56.6%","21.7","0.0","-0.3","-0.1","-0.4","28 - 28","6.3%","40.5%","34.6%","24.9%","15.1%","58.4%","26.5%","4.68","18.4%","0.1%","","24.4%","9.3%","17.2%","6.8%","","","42.2%","","","67.2","","78.5","92.0","87.0","83.4","","","90.8","","","-6.5","","7.3","-8.5","-1.2","-5.5","","","-9.5","","","7.4","","-5.7","6.0","3.2","-1.1","","","1.3","","","0.0","","-1.1","-1.0","0.8","0.1","","","-4.7","","","-3.52","","-0.59","-1.39","0.60","0.19","","","-1.42","","","30.2%","63.0%","48.7%","70.2%","91.8%","86.0%","56.6%","22.6","-1.1","58","64","91","127","92","118","111","107","91","56","61","100","124","68","114","105","97","97","95","104","94","","","","","","","","0","4676"
"Josh Beckett","- - -","32","7","14","4.65","28","28","0","0","0","0","170.1","730","174","91","88","21","52","6","5","5","0","132","225","194","110","24","931","1699","2630","85","18","12","5","6.97","2.75","2.54","9.19","1.11",".259","1.33",".294","69.4%","4.15","1.16","20.8%","42.5%","36.7%","12.4%","10.8%","8.0%","41.7%","19.5","170.1","","","19.5","2.0","$13.1","4.60","4.22","-1.35","-12.98","11.63","-7.91","-0.76","0.95","0.85","0.87","0.83","28","0.00","-1.41","48.0%","91.4","","","21.3%","89.1","18.1%","75.7","12.5%","86.5","","","","","0.6%","","-0.3","","-2.3","-0.1","-0.7","","","-0.02","","-0.41","-0.01","-0.23","","","31.9%","69.1%","47.8%","69.1%","89.7%","81.9%","42.9%","61.0%","8.6%","0","0","0","111","103","103","18.1%","7.1%","4.23","4.49","0.50","23.5%","29.8%","16.0%","","","","","18.1%","","","12.6%","","","","90.9","91.5","88.8","","","","","75.6","","","86.6","","","-4.2","-8.2","0.7","","","","","7.6","","","-6.9","","","7.4","4.8","5.2","","","","","-8.7","","","1.7","","","0.4","0.6","-3.4","","","","","15.6","","","4.4","","","0.06","0.08","-0.80","","","","","3.30","","","1.34","","","27.9%","65.8%","47.8%","65.6%","88.1%","81.8%","52.6%","24.6","1.6","0.0","-0.4","-0.4","32 - 32","11.0%","45.8%","32.9%","21.3%","14.8%","56.8%","28.5%","4.11","28.1%","11.1%","","18.1%","19.8%","21.2%","0.7%","","","28.4%","0.8%","","87.3","","76.3","92.1","89.7","85.8","","","92.2","86.2","","-8.4","","7.3","-5.9","-0.7","-4.3","","","-9.1","-2.1","","2.5","","-8.2","8.9","6.3","2.9","","","5.3","1.6","","0.5","","-0.3","-3.8","-4.2","0.3","","","4.9","-0.6","","0.16","","-0.06","-0.74","-0.75","1.86","","","0.66","-2.90","","27.9%","66.3%","47.8%","66.1%","88.0%","81.8%","51.9%","25.4","-0.2","93","90","103","105","105","103","101","101","96","92","90","100","95","107","94","115","94","85","95","102","99","","","","","","","","0","510"
"Bud Norris","Astros","27","7","13","4.65","29","29","0","0","0","0","168.1","733","165","90","87","23","66","2","8","8","0","165","189","191","102","18","1036","1783","2819","70","10","12","2","8.82","3.53","2.50","8.82","1.23",".250","1.37",".301","72.1%","4.23","0.99","21.2%","39.2%","39.6%","9.4%","12.0%","5.3%","16.7%","16.2","168.1","","","16.2","1.7","$11.0","4.58","4.12","-1.16","-14.30","13.14","-7.63","-0.64","1.03","0.89","0.87","1.02","29","-0.91","-0.22","56.7%","91.8","36.6%","84.2","","","","","6.7%","85.3","","","","","0.3%","","-17.7","13.3","","","-5.9","","","-1.11","1.29","","","-3.18","","","29.6%","64.7%","45.2%","59.5%","86.4%","76.5%","44.3%","57.7%","10.6%","0","0","0","118","107","105","22.5%","9.0%","3.97","3.74","0.42","39.9%","16.3%","0.8%","","","","36.7%","0.0%","","","6.4%","","","","91.8","91.8","92.3","","","","84.2","66.6","","","85.1","","","-3.0","-7.0","1.2","","","","4.5","7.2","","","-5.6","","","10.3","8.7","11.0","","","","0.8","-2.3","","","5.3","","","-0.5","-10.3","0.5","","","","29.0","0.1","","","-1.9","","","-0.04","-2.26","2.41","","","","2.82","6.92","","","-1.08","","","27.4%","61.7%","45.2%","54.6%","85.4%","76.4%","51.9%","23.2","1.0","-0.3","-0.4","-0.7","27 - 27","13.5%","36.6%","34.4%","29.0%","14.6%","55.1%","30.4%","3.81","34.7%","6.1%","","0.1%","42.3%","","","","","15.0%","36.5%","0.0%","85.8","","93.3","92.7","","","","","92.6","85.0","67.2","-6.9","","-5.3","-4.2","","","","","-7.1","3.4","4.1","4.8","","10.0","10.3","","","","","8.3","0.7","-2.2","-6.5","","0.0","-6.3","","","","","-9.2","15.3","0.0","-3.78","","1.09","-0.53","","","","","-2.19","1.49","-4.00","27.2%","62.0%","45.2%","54.4%","85.4%","76.4%","51.7%","24.1","-0.2","115","115","100","101","127","100","105","102","99","112","112","101","86","119","110","95","96","113","92","99","107","","","","","","","","0","9492"
"Kyle Drabek","Blue Jays","24","4","7","4.67","13","13","0","0","0","0","71.1","317","67","41","37","10","47","0","1","7","0","47","119","62","39","7","591","714","1305","36","8","2","1","5.93","5.93","1.00","8.45","1.26",".249","1.60",".269","73.3%","5.62","1.92","17.7%","54.1%","28.2%","11.3%","16.1%","6.7%","50.0%","-1.6","71.1","","","-1.6","-0.2","($1.0)","5.99","5.07","-0.71","-6.01","5.30","-5.70","-0.57","0.95","0.84","0.87","1.07","13","-1.39","0.64","61.9%","92.6","","","14.8%","90.4","11.8%","80.7","11.4%","85.2","","","","","0.2%","","-2.8","","-6.4","0.2","1.8","","","-0.34","","-3.30","0.11","1.23","","","28.4%","63.0%","39.6%","64.4%","90.2%","77.7%","32.4%","49.8%","8.8%","0","0","0","111","133","123","14.8%","14.8%","5.43","4.54","-0.95","33.9%","35.7%","7.5%","","","","","11.8%","","","11.2%","","","","92.3","92.3","90.2","","","","","80.7","","","85.1","","","-3.4","-7.9","1.5","","","","","3.9","","","-7.0","","","8.8","5.8","6.6","","","","","-2.5","","","3.0","","","-3.0","8.8","1.0","","","","","7.0","","","3.2","","","-0.69","1.90","1.04","","","","","4.54","","","2.22","","","25.9%","61.5%","39.7%","59.7%","89.4%","77.5%","38.7%","21.8","0.4","0.4","0.2","0.6","24 - 24","0.0%","45.1%","34.2%","20.7%","13.5%","54.5%","32.0%","5.43","32.8%","11.2%","","11.7%","29.5%","13.8%","","","","33.8%","","","85.8","","81.4","93.6","91.1","","","","92.9","","","-6.9","","3.8","-3.9","0.3","","","","-8.0","","","3.3","","-2.0","10.0","6.6","","","","5.9","","","1.7","","0.3","-5.4","-4.8","","","","1.4","","","1.14","","0.21","-1.41","-2.68","","","","0.32","","","26.2%","61.5%","39.7%","61.1%","88.9%","77.5%","38.1%","22.6","0.1","80","196","41","97","116","99","122","92","101","76","187","86","121","81","138","112","98","83","87","98","112","","","","","","","","0","4359"
"Joe Blanton","- - -","31","10","12","4.68","30","30","2","1","0","0","190.1","801","205","105","99","29","34","5","2","5","0","166","262","187","138","13","965","1947","2912","103","15","12","3","7.85","1.61","4.88","9.69","1.37",".268","1.26",".309","67.9%","3.90","1.40","23.5%","44.6%","31.9%","7.0%","15.5%","5.7%","25.0%","23.7","189.4","","","23.7","2.5","$16.4","4.59","3.36","-1.16","-13.64","12.48","-11.97","-1.47","0.89","0.88","0.87","1.06","28","-1.61","0.30","47.2%","90.4","10.9%","83.4","13.0%","86.6","10.4%","77.4","18.4%","83.3","","","","","0.8%","","-9.8","1.5","1.9","4.5","-6.4","","","-0.72","0.47","0.50","1.50","-1.19","","","33.9%","60.3%","45.9%","65.9%","86.9%","78.5%","45.7%","61.9%","9.8%","0","0","0","120","98","86","20.7%","4.2%","3.51","4.87","0.78","28.9%","","14.7%","","","17.4%","9.0%","10.8%","","","19.2%","","","","90.5","","86.3","","","90.3","83.4","77.5","","","83.3","","","-2.9","","2.6","","","-6.7","3.0","3.5","","","-6.6","","","10.0","","3.7","","","9.7","-0.1","-6.2","","","5.9","","","1.5","","6.1","","","-5.4","2.8","7.2","","","-2.4","","","0.18","","1.45","","","-1.08","1.06","2.31","","","-0.43","","","30.5%","59.1%","46.0%","60.3%","86.2%","78.3%","54.0%","18.7","0.7","-0.7","-1.1","-1.8","31 - 31","16.5%","37.4%","42.4%","20.2%","16.5%","54.4%","29.1%","3.45","28.6%","18.5%","","10.5%","13.0%","15.2%","","","","34.2%","8.6%","","84.0","","78.3","91.6","86.8","","","","90.9","84.0","","-6.1","","3.9","-1.0","3.2","","","","-4.7","3.4","","5.7","","-6.5","10.3","3.5","","","","9.4","-0.7","","-5.0","","5.3","-2.3","3.7","","","","-7.8","-1.3","","-0.94","","1.74","-0.61","0.85","","","","-0.79","-0.54","","30.1%","59.4%","45.9%","59.8%","86.3%","78.3%","54.1%","19.1","-0.8","102","52","195","111","142","107","96","105","94","103","53","112","98","96","141","97","119","79","104","97","103","","","","","","","","0","4849"
