"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Kirk McCaskill","Angels","30","10","19","4.26","30","30","1","0","0","","177.2","762","193","93","84","19","66","1","3","6","0","71","","","","","","","","","","","","3.60","3.34","1.08","9.78","0.96",".278","1.46",".289","71.8%","4.61","","","","","","","","","12.6","177.2","","","12.6","1.3","","","","-1.39","-14.49","13.10","-13.27","-1.46","1.00","0.92","0.86","0.86","29","-1.27","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","112","","9.3%","8.7%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.1","0.5","0.4","30 - 30","0.7%","","","","","","","4.61","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","98","64","110","112","109","106","101","101","63","98","","","","","","","","","","","","","","","","","","0","1008382"
"Ron Darling","- - -","30","8","15","4.26","32","32","0","0","0","","194.1","827","185","100","92","22","71","3","9","16","5","129","","","","","","","","","","","","5.97","3.29","1.82","8.57","1.02",".248","1.32",".273","70.5%","4.23","","","","","","","","","13.7","194.1","","","13.7","1.5","","","","-0.91","-15.37","14.47","-10.63","-1.15","1.00","0.92","0.88","0.94","32","-1.60","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","112","","15.6%","8.6%","","","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.4","-0.6","-0.2","30 - 30","7.0%","","","","","","","3.85","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","99","104","99","131","100","99","98","99","102","99","","","","","","","","","","","","","","","","","","0","1002989"
"Bob Scanlan","Cubs","24","2","4","4.28","13","13","0","0","0","","69.1","311","83","42","33","2","26","2","3","1","0","25","","","","","","","","","","","","3.25","3.37","0.96","10.77","0.26",".294","1.57",".318","64.1%","3.76","","","","","","","","","8.6","69.1","","","8.6","0.9","","","","-0.62","-6.53","5.91","-8.02","-0.75","1.12","0.99","0.86","1.29","13","-0.68","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","98","","8.0%","8.4%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.8","-0.2","-1.0","24 - 24","-0.3%","","","","","","","4.73","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55","104","53","127","35","120","121","115","89","52","98","","","","","","","","","","","","","","","","","","0","1011489"
"Mark Leiter","Tigers","28","7","6","4.30","15","15","1","0","0","","92.0","391","92","45","44","12","23","2","3","1","0","66","","","","","","","","","","","","6.46","2.25","2.87","9.00","1.17",".252","1.25",".279","72.1%","3.96","","","","","","","","","13.1","92.0","","","13.1","1.4","","","","0.71","-6.52","7.24","7.84","0.76","1.05","0.94","0.88","0.99","14","0.76","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","95","","16.9%","5.9%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.2","-0.3","-0.1","28 - 28","11.0%","","","","","","","3.37","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","66","171","101","136","99","91","98","101","114","66","","","","","","","","","","","","","","","","","","0","1007501"
"Jimmy Jones","Astros","27","5","7","4.35","22","22","1","1","0","","128.1","561","135","69","62","8","47","3","3","4","0","85","","","","","","","","","","","","5.96","3.30","1.81","9.47","0.56",".264","1.42",".304","66.7%","3.51","","","","","","","","","15.3","128.1","","","15.3","1.7","","","","-0.14","-8.46","8.31","-9.86","-1.05","0.92","0.84","0.87","0.97","21","-0.41","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","98","","15.2%","8.4%","","","0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-1.0","-0.5","-1.4","27 - 27","6.8%","","","","","","","3.88","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","102","99","112","76","108","109","110","93","97","98","","","","","","","","","","","","","","","","","","0","1006569"
"Frank Castillo","Cubs","22","6","7","4.35","18","18","4","0","0","","111.2","467","107","56","54","5","33","2","0","5","1","73","","","","","","","","","","","","5.88","2.66","2.21","8.62","0.40",".247","1.25",".287","63.2%","3.02","","","","","","","","","22.4","111.2","","","22.4","2.5","","","","0.30","-8.23","8.53","0.19","0.01","1.10","0.97","0.87","1.61","14","0.74","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","78","","15.6%","7.1%","","","1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.3","-1.2","-1.5","22 - 22","8.6%","","","","","","","3.66","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","82","121","102","54","101","96","104","88","100","83","","","","","","","","","","","","","","","","","","0","180"
"Scott Scudder","Reds","23","6","7","4.36","14","14","0","0","0","","76.1","334","63","40","37","5","47","4","5","5","0","39","","","","","","","","","","","","4.60","5.54","0.83","7.43","0.59",".223","1.44",".244","69.4%","4.73","","","","","","","","","2.5","76.1","","","2.5","0.3","","","","-0.17","-6.12","5.95","0.54","0.10","1.09","0.93","0.88","1.30","14","-0.05","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","121","","11.7%","14.1%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.6","-0.4","0.2","23 - 23","-2.4%","","","","","","","4.98","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","171","45","88","80","91","111","88","97","75","165","","","","","","","","","","","","","","","","","","0","1011699"
"Kevin Brown","Rangers","26","9","12","4.40","33","33","0","0","0","","210.2","934","233","116","103","17","90","5","13","12","3","96","","","","","","","","","","","","4.10","3.84","1.07","9.95","0.73",".280","1.53",".301","70.5%","4.46","","","","","","","","","15.2","210.2","","","15.2","1.5","","","","-1.05","-19.85","18.80","-6.03","-0.57","1.15","1.00","0.87","1.46","33","-1.63","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","111","","10.3%","9.6%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.8","0.5","-0.3","26 - 26","0.6%","","","","","","","4.61","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","113","64","112","84","110","112","106","99","69","109","","","","","","","","","","","","","","","","","","0","642"
"Mike Bielecki","Cubs","31","10","8","4.41","25","25","0","0","0","","149.0","618","147","77","73","17","42","4","2","5","0","59","","","","","","","","","","","","3.56","2.54","1.40","8.88","1.03",".256","1.27",".261","68.2%","4.43","","","","","","","","","8.3","149.0","","","8.3","0.9","","","","-0.02","-11.69","11.68","1.52","0.18","1.05","0.94","0.87","1.33","25","0.10","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","115","","9.6%","6.8%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.6","-0.3","0.3","31 - 31","2.8%","","","","","","","4.36","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","78","77","105","139","105","98","94","95","61","80","","","","","","","","","","","","","","","","","","0","1000951"
"Kevin Morton","Red Sox","22","6","5","4.41","15","15","1","0","0","","85.2","371","90","47","42","9","37","2","1","1","1","45","","","","","","","","","","","","4.73","3.89","1.22","9.46","0.95",".270","1.48",".290","70.2%","4.50","","","","","","","","","6.3","85.2","","","6.3","0.6","","","","-0.69","-5.70","5.01","-2.59","-0.24","0.88","0.78","0.93","0.95","14","-0.14","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","111","","12.1%","10.0%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.1","0.2","0.2","22 - 22","2.2%","","","","","","","4.43","24.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","114","73","106","110","106","108","102","99","82","113","","","","","","","","","","","","","","","","","","0","1009234"
"Kip Gross","Reds","26","4","4","4.44","9","9","1","0","0","","50.2","228","61","28","25","6","20","1","0","1","1","23","","","","","","","","","","","","4.09","3.55","1.15","10.84","1.07",".293","1.60",".307","73.0%","4.67","","","","","","","","","2.0","50.2","","","2.0","0.2","","","","-0.41","-3.59","3.17","-3.03","-0.23","0.84","0.74","0.87","1.12","8","-0.68","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","120","","10.1%","8.8%","","","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","0.4","0.0","26 - 26","1.3%","","","","","","","4.53","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","110","63","128","144","120","123","111","102","65","103","","","","","","","","","","","","","","","","","","0","1005089"
"Les Lancaster","Cubs","29","5","3","4.48","11","11","1","0","0","","72.1","307","77","38","36","7","23","1","2","1","2","44","","","","","","","","","","","","5.47","2.86","1.91","9.58","0.87",".273","1.38",".303","69.4%","3.93","","","","","","","","","7.7","72.1","","","7.7","0.8","","","","0.57","-5.32","5.89","1.93","0.21","1.04","1.00","0.88","1.89","10","0.16","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","102","","14.3%","7.5%","","","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.5","0.2","-0.3","29 - 29","6.8%","","","","","","","3.87","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","88","105","113","118","112","106","109","97","92","88","","","","","","","","","","","","","","","","","","0","1007287"
"Denny Neagle","Twins","22","0","1","4.50","3","3","0","0","0","","12.0","56","19","6","6","2","3","0","0","0","0","11","","","","","","","","","","","","8.25","2.25","3.67","14.25","1.50",".358","1.83",".425","83.3%","3.94","","","","","","","","","1.5","12.0","","","1.5","0.2","","","","-0.11","-1.26","1.15","-0.26","-0.03","1.10","0.97","0.87","1.62","3","-0.39","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","98","","19.6%","5.4%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","0.4","0.0","22 - 22","14.3%","","","","","","","2.97","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","66","219","160","174","140","134","149","117","132","61","","","","","","","","","","","","","","","","","","0","441"
"Neal Heaton","Pirates","31","0","1","4.50","1","1","0","0","0","","4.0","18","5","4","2","0","2","0","0","0","0","1","","","","","","","","","","","","2.25","4.50","0.50","11.25","0.00",".313","1.75",".333","42.9%","3.86","","","","","","","","","0.4","4.0","","","0.4","0.0","","","","-0.25","-0.55","0.30","-2.12","-0.23","1.06","0.90","0.87","0.44","1","-0.10","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","104","","5.6%","11.1%","","","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.1","-0.2","31 - 31","-5.6%","","","","","","","5.35","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","139","27","133","0","128","135","120","60","36","130","","","","","","","","","","","","","","","","","","0","1005568"
"Rick Reuschel","Giants","42","0","1","4.50","1","1","0","0","0","","6.0","30","9","3","3","0","3","0","0","0","0","2","","","","","","","","","","","","3.00","4.50","0.67","13.50","0.00",".333","2.00",".360","75.0%","3.69","","","","","","","","","0.7","6.0","","","0.7","0.1","","","","-0.12","-0.56","0.44","-0.43","-0.05","1.03","0.81","0.87","0.34","1","-0.07","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","99","","6.7%","10.0%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.1","0.0","42 - 42","-3.3%","","","","","","","5.09","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","139","36","159","0","136","154","130","105","43","117","","","","","","","","","","","","","","","","","","0","1010852"
"Kelly Downs","Giants","30","3","4","4.50","11","11","0","0","0","","56.0","245","54","32","28","5","27","2","1","4","0","27","","","","","","","","","","","","4.34","4.34","1.00","8.68","0.80",".249","1.45",".265","66.7%","4.55","","","","","","","","","1.4","56.0","","","1.4","0.1","","","","-0.59","-4.82","4.23","-4.70","-0.50","1.02","0.92","0.87","1.15","11","-0.76","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","123","","11.0%","11.0%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","-0.4","-0.3","30 - 30","0.0%","","","","","","","4.69","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","134","55","102","109","102","111","96","93","71","129","","","","","","","","","","","","","","","","","","0","1003453"
"Cal Eldred","Brewers","23","2","0","4.50","3","3","0","0","0","","16.0","73","20","9","8","2","6","0","0","0","0","10","","","","","","","","","","","","5.63","3.38","1.67","11.25","1.13",".299","1.63",".327","73.3%","4.36","","","","","","","","","1.2","16.0","","","1.2","0.1","","","","0.09","-1.32","1.40","-0.03","0.00","1.08","0.96","0.89","1.56","3","-0.05","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","110","","13.7%","8.2%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.1","-0.1","23 - 23","5.5%","","","","","","","4.03","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","99","100","126","130","117","119","115","103","92","93","","","","","","","","","","","","","","","","","","0","1653"
"Greg Hibbard","White Sox","26","10","11","4.52","29","29","5","0","0","","183.1","767","188","106","92","23","57","1","0","1","0","65","","","","","","","","","","","","3.19","2.80","1.14","9.23","1.13",".265","1.34",".265","65.3%","4.71","","","","","","","","","8.6","183.1","","","8.6","0.9","","","","-0.80","-13.75","12.95","-10.20","-0.98","0.96","0.90","0.87","1.54","24","0.08","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","117","","8.5%","7.4%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","1.0","-1.4","-0.4","26 - 26","1.0%","","","","","","","4.56","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","82","68","103","131","104","98","93","92","57","84","","","","","","","","","","","","","","","","","","0","1005764"
"Wally Whitehurst","Mets","27","5","11","4.53","20","20","0","0","0","","107.1","456","121","59","54","8","23","3","2","3","3","67","","","","","","","","","","","","5.62","1.93","2.91","10.15","0.67",".281","1.34",".317","64.5%","3.27","","","","","","","","","17.3","107.1","","","17.3","1.9","","","","-1.19","-9.26","8.07","-10.54","-1.17","1.00","0.92","0.88","1.11","20","-0.44","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","88","","14.7%","5.0%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-1.2","-0.6","-1.8","27 - 27","9.7%","","","","","","","3.53","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","60","159","120","91","115","103","115","90","94","59","","","","","","","","","","","","","","","","","","0","1013896"
"Greg Harris","Red Sox","35","7","10","4.55","21","21","1","0","0","","120.2","513","115","65","61","9","44","3","5","3","0","91","","","","","","","","","","","","6.79","3.28","2.07","8.58","0.67",".248","1.32",".291","65.4%","3.54","","","","","","","","","21.2","120.2","","","21.2","2.2","","","","0.02","-8.98","9.01","-1.87","-0.10","0.98","0.91","0.86","1.28","20","0.29","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","87","","17.7%","8.6%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.1","-0.9","-1.0","35 - 35","9.2%","","","","","","","3.59","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","96","124","96","78","97","96","102","92","120","97","","","","","","","","","","","","","","","","","","0","1005415"
"Eric King","Indians","27","6","11","4.55","24","24","2","1","0","","148.1","644","161","81","75","7","43","4","3","2","2","59","","","","","","","","","","","","3.58","2.61","1.37","9.77","0.42",".269","1.38",".289","63.9%","3.60","","","","","","","","","24.2","148.1","","","24.2","2.6","","","","-0.93","-10.62","9.69","-8.99","-1.09","0.95","0.86","0.87","1.37","22","-0.36","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","90","","9.2%","6.7%","","","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.1","-1.4","-1.5","27 - 27","2.5%","","","","","","","4.39","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","76","82","110","49","105","100","102","90","62","75","","","","","","","","","","","","","","","","","","0","1006929"
"Alex Fernandez","White Sox","21","9","13","4.57","32","32","2","0","0","","189.0","817","185","100","96","16","87","2","2","4","1","143","","","","","","","","","","","","6.81","4.14","1.64","8.81","0.76",".254","1.44",".297","69.2%","3.86","","","","","","","","","25.9","189.0","","","25.9","2.7","","","","0.05","-14.37","14.42","-10.14","-0.91","1.04","0.93","0.88","1.43","30","0.08","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","96","","17.5%","10.7%","","","0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.5","-0.8","-1.3","21 - 21","6.9%","","","","","","","3.87","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","121","98","99","88","99","105","104","97","118","120","","","","","","","","","","","","","","","","","","0","1003993"
"Bob Welch","Athletics","34","12","13","4.58","35","35","7","1","0","","220.0","950","220","124","112","25","91","3","11","3","2","101","","","","","","","","","","","","4.13","3.72","1.11","9.00","1.02",".259","1.41",".270","69.0%","4.81","","","","","","","","","6.4","220.0","","","6.4","0.6","","","","-0.46","-17.47","17.00","-13.55","-1.34","1.02","0.91","0.88","1.03","28","-0.05","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","121","","10.6%","9.6%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.9","-1.0","0.0","34 - 34","1.1%","","","","","","","4.56","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","109","66","101","119","102","103","95","97","72","108","","","","","","","","","","","","","","","","","","0","1013750"
