"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jesus Sanchez","Marlins","26","2","4","4.85","9","9","0","0","0","","52.0","229","53","28","28","6","26","2","2","0","0","41","","","","","","","","","","","","7.10","4.50","1.58","9.17","1.04",".264","1.52",".305","73.0%","4.59","","","","","","","","","4.7","52.0","","","4.7","0.5","","","","-0.44","-3.81","3.37","-0.60","-0.05","0.84","0.75","0.86","0.60","9","-0.16","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","107","","17.9%","11.4%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","0.2","0.0","26 - 26","6.6%","","","","","","","4.70","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","135","75","102","89","103","111","105","102","99","132","","","","","","","","","","","","","","","","","","0","1476"
"Hideki Irabu","Expos","32","0","2","4.86","3","3","0","0","0","","16.2","74","22","9","9","3","3","0","0","0","0","18","","","","","","","","","","","","9.72","1.62","6.00","11.88","1.62",".310","1.50",".380","76.9%","3.77","","","","","","","","","3.4","16.2","","","3.4","0.3","","","","-0.04","-1.58","1.54","0.99","0.09","1.15","1.00","0.89","0.94","3","-0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","84","","24.3%","4.1%","","","1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","0.2","-0.1","32 - 32","20.3%","","","","","","","3.05","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","49","286","132","140","121","110","131","107","135","47","","","","","","","","","","","","","","","","","","0","1255"
"Adam Pettyjohn","Tigers","24","0","6","4.86","9","9","0","0","0","","53.2","234","62","35","29","8","16","1","2","1","0","32","","","","","","","","","","","","5.37","2.68","2.00","10.40","1.34",".287","1.45",".307","65.4%","4.80","","","","","","","","","4.0","53.2","","","4.0","0.4","","","","-0.56","-4.16","3.61","-4.25","-0.41","0.85","0.82","0.88","1.18","9","-0.58","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","111","","13.7%","6.8%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.2","-0.4","24 - 24","6.8%","","","","","","","4.66","23.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","83","100","112","121","109","105","104","93","83","82","","","","","","","","","","","","","","","","","","0","489"
"Bruce Chen","- - -","24","7","7","4.87","27","27","0","0","0","","146.0","634","146","90","79","29","59","4","1","5","0","126","","","","","","","","","","","","7.77","3.64","2.14","9.00","1.79",".254","1.40",".279","70.1%","5.14","","","","","","","","","5.1","145.3","","","5.1","0.5","","","","-2.37","-12.16","9.79","-19.23","-1.98","0.92","0.87","0.87","1.22","27","-2.06","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","120","","19.9%","9.3%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","-0.7","-0.2","24 - 24","10.6%","","","","","","","4.21","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","109","102","100","154","99","103","96","98","110","108","","","","","","","","","","","","","","","","","","0","769"
"Jamey Wright","Brewers","26","11","12","4.90","33","33","1","1","0","","194.2","868","201","115","106","26","98","10","20","6","1","129","","","","","","","","","","","","5.96","4.53","1.32","9.29","1.20",".268","1.54",".294","72.2%","5.28","","","","","","","","","8.1","194.2","","","8.1","0.8","","","","-1.79","-17.18","15.39","-11.10","-1.10","1.05","0.90","0.87","1.41","32","-1.71","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","119","","14.9%","11.3%","","","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.1","0.5","0.4","26 - 26","3.6%","","","","","","","5.05","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","136","63","103","104","105","112","101","101","82","132","","","","","","","","","","","","","","","","","","0","715"
"Eric Gagne","Dodgers","25","5","6","4.92","24","24","0","0","0","","137.1","592","133","85","75","21","42","0","15","3","1","120","","","","","","","","","","","","7.86","2.75","2.86","8.72","1.38",".249","1.27",".284","65.4%","4.53","","","","","","","","","15.1","137.1","","","15.1","1.5","","","","-1.55","-12.53","10.98","-16.22","-1.48","1.07","0.92","0.86","1.02","24","-0.66","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","104","","20.3%","7.1%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.3","-1.8","-1.5","25 - 25","13.2%","","","","","","","3.90","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","83","136","97","119","97","93","98","91","112","83","","","","","","","","","","","","","","","","","","0","650"
"Chad Durbin","Royals","23","9","16","4.93","29","29","2","0","0","","179.0","777","201","109","98","26","58","0","11","6","0","95","","","","","","","","","","","","4.78","2.92","1.64","10.11","1.31",".284","1.45",".298","68.9%","5.03","","","","","","","","","14.8","179.0","","","14.8","1.4","","","","-0.49","-14.62","14.13","-9.86","-0.94","0.99","0.91","0.87","1.08","27","-0.24","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","110","","12.2%","7.5%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.0","0.3","0.3","23 - 23","4.8%","","","","","","","4.91","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","90","82","109","118","108","104","101","98","74","90","","","","","","","","","","","","","","","","","","0","1442"
"Ryan Dempster","Marlins","24","15","12","4.94","34","34","2","1","0","","211.1","954","218","123","116","21","112","5","10","5","0","171","","","","","","","","","","","","7.28","4.77","1.53","9.28","0.89",".262","1.56",".308","69.9%","4.45","","","","","","","","","22.2","211.1","","","22.2","2.2","","","","-1.00","-16.92","15.92","-11.74","-1.11","1.01","0.87","0.87","1.01","32","-1.45","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","104","","17.9%","11.7%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.8","-0.4","-1.2","24 - 24","6.2%","","","","","","","4.74","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","143","73","103","77","102","114","106","97","99","137","","","","","","","","","","","","","","","","","","0","517"
"Sidney Ponson","Orioles","24","5","10","4.94","23","23","3","1","0","","138.1","605","161","83","76","21","37","0","6","2","0","84","","","","","","","","","","","","5.47","2.41","2.27","10.47","1.37",".286","1.43",".306","69.3%","4.74","","","","","","","","","13.9","138.1","","","13.9","1.3","","","","-1.56","-11.82","10.26","-9.91","-1.01","0.99","0.89","0.88","1.11","20","-1.03","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","106","","13.9%","6.1%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.3","-0.4","-0.7","24 - 24","7.8%","","","","","","","4.55","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","74","114","113","124","109","103","104","98","84","74","","","","","","","","","","","","","","","","","","0","161"
"Tony McKnight","- - -","24","3","6","4.95","15","15","0","0","0","","87.1","396","109","52","48","19","24","4","5","5","0","46","","","","","","","","","","","","4.74","2.47","1.92","11.23","1.96",".297","1.52",".298","77.2%","5.82","","","","","","","","","-2.2","87.1","","","-2.2","-0.2","","","","-0.55","-7.85","7.30","-5.57","-0.55","1.05","0.93","0.87","0.86","15","-1.08","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","133","","11.6%","6.1%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.9","0.7","24 - 24","5.6%","","","","","","","4.82","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","74","91","125","169","116","111","103","108","64","71","","","","","","","","","","","","","","","","","","0","1008602"
"Mac Suzuki","- - -","26","4","10","4.99","19","19","0","0","0","","92.0","415","93","61","51","12","56","3","5","13","0","70","","","","","","","","","","","","6.85","5.48","1.25","9.10","1.17",".263","1.62",".298","67.8%","5.21","","","","","","","","","5.5","91.3","","","5.5","0.6","","","","-0.91","-8.18","7.27","-9.15","-0.88","1.01","0.89","0.87","0.97","19","-1.15","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","114","","16.9%","13.5%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","-0.2","-0.3","26 - 26","3.4%","","","","","","","5.08","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","166","61","100","105","101","118","102","95","97","159","","","","","","","","","","","","","","","","","","0","1485"
"Blake Stein","Royals","27","6","6","5.04","15","15","0","0","0","","75.0","329","65","44","42","12","51","1","1","4","0","69","","","","","","","","","","","","8.28","6.12","1.35","7.80","1.44",".235","1.55",".270","72.9%","5.37","","","","","","","","","3.6","75.0","","","3.6","0.3","","","","0.22","-6.06","6.28","-0.04","-0.05","1.03","0.96","0.86","1.07","15","0.24","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","117","","21.0%","15.5%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.4","0.1","0.5","27 - 27","5.5%","","","","","","","4.83","40.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","189","68","84","130","89","111","92","103","127","187","","","","","","","","","","","","","","","","","","0","632"
"Matt Clement","Marlins","26","9","10","5.05","31","31","0","0","0","","169.1","760","172","102","95","15","85","2","15","15","0","134","","","","","","","","","","","","7.12","4.52","1.58","9.14","0.80",".261","1.52",".307","67.7%","4.39","","","","","","","","","19.0","169.1","","","19.0","1.8","","","","-1.42","-14.40","12.98","-14.67","-1.49","1.01","0.90","0.87","1.31","31","-1.29","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","103","","17.6%","11.2%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.6","-0.8","-1.5","26 - 26","6.5%","","","","","","","4.71","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","136","75","102","69","102","111","106","94","98","130","","","","","","","","","","","","","","","","","","0","271"
"Orlando Hernandez","Yankees","31","3","7","5.06","16","16","0","0","0","","90.2","398","89","51","51","19","40","1","4","0","0","73","","","","","","","","","","","","7.25","3.97","1.83","8.83","1.89",".251","1.42",".267","77.1%","5.62","","","","","","","","","0.2","90.2","","","0.2","0.0","","","","-0.20","-6.92","6.72","-0.18","0.07","0.97","0.90","0.87","1.35","16","-0.47","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","126","","18.3%","10.1%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.6","0.2","0.8","31 - 31","8.3%","","","","","","","4.49","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","123","92","95","171","96","102","91","109","111","121","","","","","","","","","","","","","","","","","","0","823"
"Shawn Chacon","Rockies","23","6","10","5.06","27","27","0","0","0","","160.0","711","157","96","90","26","87","10","10","6","0","134","","","","","","","","","","","","7.54","4.89","1.54","8.83","1.46",".256","1.53",".289","72.6%","5.31","","","","","","","","","14.0","160.0","","","14.0","1.3","","","","-0.39","-12.78","12.39","0.69","-0.06","0.94","0.88","0.88","1.02","27","-0.17","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","97","109","","18.9%","12.2%","","","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.1","0.9","1.0","23 - 23","6.6%","","","","","","","4.69","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","147","73","98","126","100","111","99","101","105","143","","","","","","","","","","","","","","","","","","0","424"
"Esteban Loaiza","Blue Jays","29","11","11","5.08","30","30","1","1","0","","180.2","798","228","108","102","27","39","0","9","1","1","107","","","","","","","","","","","","5.33","1.94","2.74","11.36","1.35",".304","1.48",".326","70.5%","4.60","","","","","","","","","20.2","180.2","","","20.2","2.0","","","","-0.89","-13.99","13.11","-10.01","-0.95","0.92","0.86","0.88","0.86","29","-1.84","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","103","","13.4%","4.9%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-1.4","0.9","-0.5","29 - 29","8.5%","","","","","","","4.46","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","60","138","122","122","116","106","111","100","81","59","","","","","","","","","","","","","","","","","","0","1310"
"Scott Schoeneweis","Angels","27","10","11","5.08","32","32","1","0","0","","205.1","910","227","122","116","21","77","2","14","4","1","104","","","","","","","","","","","","4.56","3.37","1.35","9.95","0.92",".277","1.48",".297","67.9%","4.70","","","","","","","","","20.8","205.1","","","20.8","2.0","","","","-0.28","-16.89","16.61","-9.21","-1.02","1.05","0.93","0.88","1.27","31","-0.88","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","106","","11.4%","8.5%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.0","-0.6","-0.6","27 - 27","3.0%","","","","","","","5.13","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","104","68","107","83","105","106","101","96","69","102","","","","","","","","","","","","","","","","","","0","33"
"Pedro Astacio","- - -","31","8","14","5.09","26","26","4","1","0","","169.2","733","181","101","96","22","54","3","13","2","0","144","","","","","","","","","","","","7.64","2.86","2.67","9.60","1.17",".272","1.39",".318","67.7%","4.22","","","","","","","","","31.5","169.2","","","31.5","3.2","","","","-0.78","-11.75","10.97","-0.59","0.09","0.86","0.78","0.88","0.89","22","0.40","-1.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","99","88","","19.7%","7.4%","","","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.9","0.2","-0.7","31 - 31","12.3%","","","","","","","4.01","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","86","127","107","101","106","101","109","94","109","86","","","","","","","","","","","","","","","","","","0","862"
"Jimmy Anderson","Pirates","25","9","17","5.10","34","34","1","0","0","","206.1","922","232","123","117","15","83","14","11","6","1","89","","","","","","","","","","","","3.88","3.62","1.07","10.12","0.65",".280","1.53",".300","66.6%","4.50","","","","","","","","","23.2","206.1","","","23.2","2.3","","","","-1.79","-17.07","15.29","-14.40","-1.17","0.98","0.86","0.87","1.09","33","-0.59","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","103","","9.7%","9.0%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.4","-0.7","-1.1","25 - 25","0.7%","","","","","","","5.40","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","109","51","113","56","109","112","103","93","54","105","","","","","","","","","","","","","","","","","","0","977"
"Bobby Jones","Padres","31","8","19","5.12","33","33","1","0","0","","195.0","880","250","137","111","37","38","6","4","3","0","113","","","","","","","","","","","","5.22","1.75","2.97","11.54","1.71",".298","1.48",".310","64.5%","5.00","","","","","","","","","8.3","195.0","","","8.3","0.8","","","","-3.75","-17.25","13.50","-38.82","-3.80","0.92","0.84","0.88","0.97","32","-3.77","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","118","","12.8%","4.3%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","-1.0","-1.5","-2.4","31 - 31","8.5%","","","","","","","4.46","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","53","142","128","147","116","108","107","90","71","50","","","","","","","","","","","","","","","","","","0","1039"
"Paul Wilson","Devil Rays","28","8","9","5.13","24","24","0","0","0","","131.2","590","145","86","75","18","47","2","11","6","0","101","","","","","","","","","","","","6.90","3.21","2.15","9.91","1.23",".273","1.46",".308","65.8%","4.61","","","","","","","","","13.6","131.2","","","13.6","1.3","","","","-0.89","-10.09","9.20","-15.73","-1.60","0.94","0.85","0.87","0.99","24","-0.93","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","105","","17.1%","8.0%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.3","-0.7","-1.1","28 - 28","9.2%","","","","","","","4.38","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","99","108","107","111","104","105","104","93","104","96","","","","","","","","","","","","","","","","","","0","1234"
"Mike Matthews","Cardinals","27","2","4","5.13","10","10","0","0","0","","47.1","205","51","27","27","9","13","2","4","1","1","38","","","","","","","","","","","","7.23","2.47","2.92","9.70","1.71",".271","1.35",".298","74.0%","4.99","","","","","","","","","3.0","47.1","","","3.0","0.3","","","","-0.28","-3.58","3.30","-2.34","-0.21","0.91","0.90","0.88","0.87","10","0.07","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","114","","18.5%","6.3%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.1","0.0","27 - 27","12.2%","","","","","","","4.02","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","74","139","108","147","106","99","103","103","103","74","","","","","","","","","","","","","","","","","","0","1170"
"Darren Dreifort","Dodgers","29","4","7","5.13","16","16","0","0","0","","94.2","416","89","62","54","11","47","0","6","10","0","91","","","","","","","","","","","","8.65","4.47","1.94","8.46","1.05",".245","1.44",".299","63.2%","4.32","","","","","","","","","12.6","94.2","","","12.6","1.2","","","","-1.40","-8.41","7.02","-14.98","-1.54","1.02","0.91","0.87","1.02","16","-0.38","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","99","","21.9%","11.3%","","","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.1","-1.5","-1.6","29 - 29","10.6%","","","","","","","4.21","35.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","134","92","94","90","96","105","103","88","121","132","","","","","","","","","","","","","","","","","","0","647"
