"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dave Johnson","Orioles","29","4","7","4.23","14","14","4","0","0","","89.1","378","90","44","42","11","28","1","4","0","2","26","","","","","","","","","","","","2.62","2.82","0.93","9.07","1.11",".260","1.32",".256","73.2%","4.86","","","","","","","","","0.4","89.1","","","0.4","0.0","","","","0.28","-6.19","6.47","3.39","0.36","0.96","0.90","0.87","1.42","10","-0.10","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","127","","6.9%","7.4%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.7","0.0","0.8","29 - 29","-0.5%","","","","","","","4.53","17.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","87","55","101","145","102","97","90","103","48","88","","","","","","","","","","","","","","","","","","0","1006442"
"Eric Show","Padres","33","8","6","4.23","16","16","1","0","0","","106.1","464","113","59","50","9","39","3","2","2","2","66","","","","","","","","","","","","5.59","3.30","1.69","9.56","0.76",".267","1.43",".299","67.2%","3.78","","","","","","","","","10.4","106.1","","","10.4","1.1","","","","-1.02","-9.35","8.33","-12.95","-1.39","1.10","1.06","0.87","1.96","15","-0.89","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","103","","14.2%","8.4%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.7","-0.6","-1.3","33 - 33","5.8%","","","","","","","3.77","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","103","93","115","109","111","112","110","93","92","99","","","","","","","","","","","","","","","","","","0","1011937"
"Luis Aquino","Royals","25","4","8","4.26","16","16","2","1","0","","95.0","408","109","51","45","6","23","3","3","1","0","42","","","","","","","","","","","","3.98","2.18","1.83","10.33","0.57",".285","1.39",".308","66.4%","3.52","","","","","","","","","12.3","95.0","","","12.3","1.3","","","","-0.30","-7.35","7.04","-3.04","-0.30","1.01","0.89","0.87","1.40","14","-0.04","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","96","","10.3%","5.6%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.6","-0.2","-0.8","25 - 25","4.7%","","","","","","","3.91","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","67","108","115","74","111","103","108","93","72","67","","","","","","","","","","","","","","","","","","0","1000285"
"Dennis Rasmussen","Padres","30","10","10","4.26","33","33","1","0","0","","183.2","799","190","100","87","18","72","6","3","3","2","87","","","","","","","","","","","","4.26","3.53","1.21","9.31","0.88",".262","1.43",".278","68.8%","4.31","","","","","","","","","7.8","183.2","","","7.8","0.8","","","","-3.09","-16.81","13.72","-23.23","-2.60","1.07","0.92","0.86","1.75","32","-2.11","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","119","","10.9%","9.0%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","-0.7","-0.9","30 - 30","1.9%","","","","","","","4.24","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","110","67","112","126","109","111","102","95","71","106","","","","","","","","","","","","","","","","","","0","1010703"
"Richard Dotson","- - -","30","5","12","4.31","26","26","2","0","0","","148.1","667","174","80","71","14","57","3","1","2","3","66","","","","","","","","","","","","4.00","3.46","1.16","10.56","0.85",".286","1.56",".302","71.6%","4.27","","","","","","","","","8.7","147.4","","","8.7","0.9","","","","-1.34","-13.40","12.06","-10.68","-1.04","1.07","0.96","0.91","1.43","24","-1.72","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","113","","9.9%","8.6%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.7","0.6","-0.1","30 - 30","1.4%","","","","","","","4.31","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","107","69","118","111","112","115","106","101","69","101","","","","","","","","","","","","","","","","","","0","1003424"
"Charlie Hough","Rangers","41","10","13","4.35","30","30","5","1","0","","182.0","795","168","97","88","28","95","2","6","7","5","94","","","","","","","","","","","","4.65","4.70","0.99","8.31","1.38",".242","1.45",".245","74.9%","5.39","","","","","","","","","-8.6","182.0","","","-8.6","-0.8","","","","-2.20","-16.54","14.34","-8.29","-0.86","1.06","0.97","0.91","1.46","25","-2.02","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","139","","11.8%","12.0%","","","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","1.8","0.3","2.1","41 - 41","-0.1%","","","","","","","4.49","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","145","59","93","181","95","107","86","105","83","142","","","","","","","","","","","","","","","","","","0","1006050"
"Storm Davis","Athletics","27","19","7","4.36","31","31","1","0","0","","169.1","733","187","91","82","19","68","1","3","8","1","91","","","","","","","","","","","","4.84","3.61","1.34","9.94","1.01",".282","1.51",".304","72.2%","4.40","","","","","","","","","4.8","169.1","","","4.8","0.5","","","","-0.50","-14.47","13.97","-13.41","-1.48","1.11","0.95","0.86","1.26","30","-1.32","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","120","","12.4%","9.3%","","","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.8","0.7","-0.1","27 - 27","3.1%","","","","","","","4.09","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","111","79","111","132","110","111","107","101","87","110","","","","","","","","","","","","","","","","","","0","1003080"
"Kevin Ritz","Tigers","24","4","6","4.38","12","12","1","0","0","","74.0","334","75","41","36","2","44","5","1","6","0","56","","","","","","","","","","","","6.81","5.35","1.27","9.12","0.24",".260","1.61",".316","67.4%","3.42","","","","","","","","","12.1","74.0","","","12.1","1.3","","","","-1.00","-6.20","5.20","-6.75","-0.63","1.02","0.85","0.87","1.13","11","-0.25","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","88","","16.8%","13.2%","","","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.5","-0.5","-1.1","24 - 24","3.6%","","","","","","","4.04","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","165","75","102","32","101","119","111","95","118","156","","","","","","","","","","","","","","","","","","0","1010998"
"Kevin Gross","Expos","28","11","12","4.38","31","31","4","3","0","","201.1","867","188","105","98","20","88","6","6","5","5","158","","","","","","","","","","","","7.06","3.93","1.80","8.40","0.89",".243","1.37",".282","69.7%","3.89","","","","","","","","","15.1","201.1","","","15.1","1.6","","","","-0.96","-16.29","15.33","-10.67","-1.21","1.04","0.90","0.88","0.98","27","-1.42","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","109","","18.2%","10.2%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.5","-0.7","-1.2","28 - 28","8.1%","","","","","","","3.50","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","123","99","101","128","101","107","104","96","118","120","","","","","","","","","","","","","","","","","","0","1005088"
"Rick Rhoden","Astros","36","2","6","4.42","17","17","0","0","0","","91.2","414","105","48","45","6","41","8","3","1","2","39","","","","","","","","","","","","3.83","4.03","0.95","10.31","0.59",".284","1.59",".305","71.8%","4.20","","","","","","","","","1.3","91.2","","","1.3","0.1","","","","-1.12","-8.32","7.20","-7.70","-0.85","1.11","0.96","0.88","1.07","17","-0.82","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","132","125","","9.4%","9.9%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.9","0.7","-0.2","36 - 36","-0.5%","","","","","","","4.53","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","125","52","124","84","118","124","112","99","61","117","","","","","","","","","","","","","","","","","","0","1010887"
"Oil Can Boyd","Red Sox","29","3","2","4.42","10","10","0","0","0","","59.0","246","57","31","29","8","19","0","0","2","0","26","","","","","","","","","","","","3.97","2.90","1.37","8.69","1.22",".251","1.29",".254","69.4%","4.61","","","","","","","","","1.9","59.0","","","1.9","0.2","","","","-0.15","-4.40","4.25","-2.52","-0.23","0.98","0.97","0.83","1.75","10","0.07","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","120","","10.6%","7.7%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","-0.1","0.3","29 - 29","2.9%","","","","","","","4.13","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","89","81","97","159","98","95","89","98","74","91","","","","","","","","","","","","","","","","","","0","1001279"
"Doyle Alexander","Tigers","38","6","18","4.44","33","33","5","1","0","","223.0","977","245","118","110","28","76","3","5","4","1","95","","","","","","","","","","","","3.83","3.07","1.25","9.89","1.13",".273","1.44",".281","72.5%","4.63","","","","","","","","","8.8","223.0","","","8.8","0.9","","","","-1.21","-17.06","15.85","-7.76","-0.82","0.95","0.90","0.87","1.23","28","-2.32","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","118","","9.7%","7.8%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.3","0.1","0.4","38 - 38","1.9%","","","","","","","4.24","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","95","74","110","147","107","106","99","102","68","92","","","","","","","","","","","","","","","","","","0","1000122"
"Zane Smith","Braves","28","1","12","4.45","17","17","0","0","0","","99.0","432","102","65","49","5","33","3","2","2","0","58","","","","","","","","","","","","5.27","3.00","1.76","9.27","0.45",".257","1.36",".290","55.4%","3.31","","","","","","","","","15.3","99.0","","","15.3","1.7","","","","-2.18","-8.28","6.10","-21.65","-2.47","0.93","0.81","0.87","0.59","17","-1.37","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","88","","13.4%","7.6%","","","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.5","-2.0","-2.4","28 - 28","5.8%","","","","","","","3.78","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","93","97","111","65","107","106","107","77","87","90","","","","","","","","","","","","","","","","","","0","1012218"
"John Candelaria","Yankees","35","3","2","4.46","6","6","1","0","0","","40.1","165","38","20","20","6","8","0","0","2","0","32","","","","","","","","","","","","7.14","1.79","4.00","8.48","1.34",".242","1.14",".269","69.2%","3.70","","","","","","","","","5.1","40.1","","","5.1","0.6","","","","-0.11","-2.57","2.46","-0.40","-0.06","0.81","0.85","0.88","1.21","5","0.29","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","97","","19.4%","4.9%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","-0.3","-0.2","35 - 35","14.6%","","","","","","","2.72","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","55","237","95","175","95","84","94","97","136","57","","","","","","","","","","","","","","","","","","0","1001909"
"Walt Terrell","- - -","31","11","18","4.49","32","32","5","2","0","","206.1","882","236","117","103","23","50","1","2","6","0","93","","","","","","","","","","","","4.06","2.18","1.86","10.29","1.00",".284","1.39",".298","66.9%","4.07","","","","","","","","","15.8","206.1","","","15.8","1.7","","","","-2.77","-17.50","14.74","-17.47","-1.96","0.99","0.95","0.88","1.23","27","-2.13","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","109","","10.5%","5.7%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-1.1","-0.7","-1.8","31 - 31","4.9%","","","","","","","3.88","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","68","105","120","138","115","106","107","93","70","67","","","","","","","","","","","","","","","","","","0","1012924"
"Jose DeJesus","Royals","24","0","0","4.50","1","1","0","0","0","","4.0","19","3","2","2","1","5","0","0","0","0","0","","","","","","","","","","","","0.00","11.25","0.00","6.75","2.25",".214","2.00",".154","90.9%","9.76","","","","","","","","","-2.2","4.0","","","-2.2","-0.2","","","","-0.03","-0.42","0.39","-0.17","-0.02","1.14","1.00","0.93","1.17","1","-0.05","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","262","","0.0%","26.3%","","","-5.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.1","0.2","24 - 24","-26.3%","","","","","","","7.63","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","347","0","75","294","84","148","54","128","0","312","","","","","","","","","","","","","","","","","","0","1003151"
"Bruce Ruffin","Phillies","25","6","10","4.51","23","23","1","0","0","","123.2","571","152","69","62","10","62","6","0","8","0","69","","","","","","","","","","","","5.02","4.51","1.11","11.06","0.73",".299","1.73",".330","72.5%","4.20","","","","","","","","","6.5","123.2","","","6.5","0.7","","","","-1.81","-11.40","9.60","-15.18","-1.58","1.01","0.88","0.88","1.22","22","-1.86","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","116","","12.1%","10.9%","","","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-2.0","1.2","-0.8","25 - 25","1.2%","","","","","","","4.32","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","141","61","133","104","124","135","121","100","79","128","","","","","","","","","","","","","","","","","","0","1011294"
"Jack Armstrong","Reds","24","2","3","4.54","8","8","0","0","0","","39.2","175","39","22","20","4","19","4","0","0","0","22","","","","","","","","","","","","4.99","4.31","1.16","8.85","0.91",".250","1.46",".269","68.7%","4.40","","","","","","","","","2.0","39.2","","","2.0","0.2","","","","-0.38","-3.12","2.73","-3.35","-0.36","0.97","0.89","0.87","1.05","8","-0.30","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","117","","12.6%","10.9%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.2","-0.2","24 - 24","1.7%","","","","","","","4.26","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","134","64","106","130","104","114","99","95","82","128","","","","","","","","","","","","","","","","","","0","1000313"
"Kelly Downs","Giants","28","4","8","4.54","15","15","0","0","0","","77.1","328","78","42","39","6","25","4","1","3","3","46","","","","","","","","","","","","5.35","2.91","1.84","9.08","0.70",".258","1.33",".288","64.9%","3.59","","","","","","","","","8.3","77.1","","","8.3","0.9","","","","-1.39","-6.80","5.41","-8.47","-1.03","1.01","0.92","0.88","0.97","15","-0.96","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","135","101","","14.0%","7.6%","","","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.3","-0.8","-1.1","28 - 28","6.4%","","","","","","","3.70","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","91","101","109","100","107","104","106","90","91","90","","","","","","","","","","","","","","","","","","0","1003453"
"Mike Witt","Angels","28","9","15","4.54","33","33","5","0","0","","220.0","937","252","119","111","26","48","1","2","7","0","123","","","","","","","","","","","","5.03","1.96","2.56","10.31","1.06",".284","1.36",".306","68.9%","3.86","","","","","","","","","25.3","220.0","","","25.3","2.7","","","","-2.39","-17.52","15.13","-17.00","-1.99","0.96","0.87","0.87","1.15","28","-1.81","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","120","100","","13.1%","5.1%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-1.2","-0.7","-1.8","28 - 28","8.0%","","","","","","","3.51","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","61","152","115","139","111","101","107","97","92","61","","","","","","","","","","","","","","","","","","0","1014174"
"Bob Walk","Pirates","32","13","10","4.55","31","31","2","0","0","","191.2","825","204","106","97","15","63","1","4","7","4","81","","","","","","","","","","","","3.80","2.96","1.29","9.58","0.70",".269","1.39",".285","66.0%","3.98","","","","","","","","","13.4","191.2","","","13.4","1.4","","","","-1.52","-14.26","12.74","-18.72","-2.06","0.91","0.83","0.85","0.86","29","-1.63","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","133","111","","9.8%","7.6%","","","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.7","-1.1","-1.8","32 - 32","2.2%","","","","","","","4.21","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","92","71","115","101","112","109","105","91","64","90","","","","","","","","","","","","","","","","","","0","1013507"
"Scott Scudder","Reds","21","4","9","4.60","17","17","0","0","0","","90.0","409","83","50","46","11","57","10","1","0","1","60","","","","","","","","","","","","6.00","5.70","1.05","8.30","1.10",".236","1.56",".257","72.5%","4.95","","","","","","","","","-0.5","90.0","","","-0.5","-0.1","","","","-1.30","-7.62","6.31","-8.93","-1.02","0.96","0.89","0.87","1.37","17","-1.03","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","132","","14.7%","13.9%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","-0.2","0.1","21 - 21","0.7%","","","","","","","4.38","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","178","58","100","157","98","121","94","100","95","165","","","","","","","","","","","","","","","","","","0","1011699"
