"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Ernie Broglio","Cardinals","27","18","8","2.99","39","35","11","5","0","","250.0","1041","202","97","83","24","90","4","4","13","1","145","","","","","","","","","","","","5.22","3.24","1.61","7.27","0.86",".213","1.17",".229","75.8%","3.70","","","","","","","","","","","","","22.9","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","104","","13.9%","8.7%","","","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","2.6","-0.3","2.2","27 - 27","5.3%","","","","","","","3.73","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","115","77","88","115","89","94","85","104","89","115","","","","","","","","","","","","","","","","","","0","1001463"
"Turk Farrell","Colt .45's","29","14","13","3.02","34","26","12","0","1","","202.1","792","161","76","68","12","35","2","2","2","1","141","","","","","","","","","","","","6.27","1.56","4.03","7.16","0.53",".213","0.97",".248","67.3%","2.40","","","","","","","","","","","","","35.5","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","78","","17.8%","4.4%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","1.3","-2.6","-1.3","29 - 29","13.4%","","","","","","","2.75","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","55","192","86","71","89","78","92","92","114","59","","","","","","","","","","","","","","","","","","0","1003950"
"Jack Kralick","- - -","28","14","13","3.03","33","32","11","4","0","","223.0","914","215","86","75","21","49","2","1","1","0","129","","","","","","","","","","","","5.21","1.98","2.63","8.68","0.85",".249","1.18",".272","76.0%","3.22","","","","","","","","","","","","","34.1","3.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","89","","14.1%","5.4%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","-0.3","0.8","0.6","28 - 28","8.8%","","","","","","","3.31","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","64","144","103","92","103","92","102","104","94","66","","","","","","","","","","","","","","","","","","0","1007135"
"Milt Pappas","Orioles","24","16","9","3.03","34","32","11","4","0","","216.2","888","186","80","73","21","69","6","5","10","0","120","","","","","","","","","","","","4.98","2.87","1.74","7.73","0.87",".229","1.18",".245","78.1%","3.66","","","","","","","","","","","","","19.8","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","105","","13.5%","7.8%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.2","0.9","2.1","24 - 24","5.7%","","","","","","","3.67","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","92","95","92","95","94","92","92","107","90","95","","","","","","","","","","","","","","","","","","0","1009989"
"Denny Lemaster","Braves","24","11","14","3.04","46","31","10","1","1","","237.0","975","199","87","80","30","85","14","1","13","3","190","","","","","","","","","","","","7.22","3.23","2.24","7.56","1.14",".224","1.20",".253","81.5%","3.61","","","","","","","","","","","","","12.7","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","112","","19.5%","8.7%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","1.0","1.6","2.6","24 - 24","10.8%","","","","","","","3.07","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","114","107","91","152","93","97","93","111","124","116","","","","","","","","","","","","","","","","","","0","1007512"
"Moe Drabowsky","Athletics","27","7","13","3.05","26","22","9","2","0","","174.1","707","135","62","59","16","64","2","8","6","0","109","","","","","","","","","","","","5.63","3.30","1.70","6.97","0.83",".213","1.14",".233","78.6%","3.66","","","","","","","","","","","","","22.2","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","96","","15.4%","9.1%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","1.3","0.5","1.9","27 - 27","6.4%","","","","","","","3.60","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","106","93","83","90","88","89","87","107","103","111","","","","","","","","","","","","","","","","","","0","1003474"
"Don Cardwell","Pirates","27","13","15","3.07","33","32","7","2","0","","213.2","882","195","92","73","21","52","10","16","2","0","112","","","","","","","","","","","","4.72","2.19","2.15","8.21","0.88",".240","1.16",".256","73.2%","3.66","","","","","","","","","","","","","12.9","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","113","","12.7%","5.9%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.8","0.0","0.8","27 - 27","6.8%","","","","","","","3.54","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","78","103","99","118","100","93","94","100","81","79","","","","","","","","","","","","","","","","","","0","1001941"
"Ray Washburn","Cardinals","25","5","3","3.08","11","11","4","2","0","","64.1","252","50","25","22","5","14","0","1","0","1","47","","","","","","","","","","","","6.58","1.96","3.36","6.99","0.70",".211","0.99",".243","69.0%","2.73","","","","","","","","","","","","","12.1","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","77","","18.7%","5.6%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.4","-0.6","-0.2","25 - 25","13.1%","","","","","","","2.79","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","69","160","84","93","88","80","90","94","119","74","","","","","","","","","","","","","","","","","","0","1013652"
"Dave DeBusschere","White Sox","22","3","4","3.09","24","10","1","1","0","","84.1","365","80","35","29","9","34","1","4","6","0","53","","","","","","","","","","","","5.66","3.63","1.56","8.54","0.96",".245","1.35",".268","78.8%","3.96","","","","","","","","","","","","","3.1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","113","","14.5%","9.3%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","0.7","0.7","22 - 22","5.2%","","","","","","","3.73","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","117","85","101","104","101","106","100","107","97","114","","","","","","","","","","","","","","","","","","0","1003121"
"Carl Willey","Mets","32","9","14","3.10","30","28","7","4","0","","183.0","755","149","74","63","24","69","2","4","7","1","101","","","","","","","","","","","","4.97","3.39","1.46","7.33","1.18",".218","1.19",".224","78.6%","4.28","","","","","","","","","","","","","3.2","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","126","","13.4%","9.1%","","","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","2.0","0.5","2.6","32 - 32","4.2%","","","","","","","3.85","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","120","70","88","157","91","96","83","107","85","122","","","","","","","","","","","","","","","","","","0","1013965"
"Paul Toth","Cubs","28","5","9","3.10","27","14","3","2","0","","130.2","533","115","50","45","9","35","3","2","2","1","66","","","","","","","","","","","","4.55","2.41","1.89","7.92","0.62",".232","1.15",".252","73.2%","3.21","","","","","","","","","","","","","14.9","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","94","","12.4%","6.6%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.6","-0.2","0.5","28 - 28","5.8%","","","","","","","3.66","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","85","90","95","83","97","93","93","100","79","88","","","","","","","","","","","","","","","","","","0","1013140"
"Pedro Ramos","Indians","28","9","8","3.12","36","22","5","0","0","","184.2","747","156","74","64","29","41","6","4","2","1","169","","","","","","","","","","","","8.24","2.00","4.12","7.60","1.41",".222","1.07",".252","79.2%","3.42","","","","","","","","","","","","","22.2","2.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","95","","22.6%","5.5%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.6","-0.1","0.5","28 - 28","17.1%","","","","","","","2.30","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","64","225","90","153","92","83","94","108","151","67","","","","","","","","","","","","","","","","","","0","1010681"
"John Tsitouris","Reds","27","12","8","3.16","30","21","8","3","0","","191.0","778","167","73","67","20","38","1","11","10","4","113","","","","","","","","","","","","5.32","1.79","2.97","7.87","0.94",".229","1.07",".247","76.1%","3.43","","","","","","","","","","","","","17.3","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","102","","14.5%","4.9%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","1.2","0.1","1.3","27 - 27","9.6%","","","","","","","3.20","22.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","63","142","95","125","95","87","91","104","93","65","","","","","","","","","","","","","","","","","","0","1013208"
"Billy O'Dell","Giants","31","14","10","3.16","36","33","10","3","1","","222.1","951","218","90","78","14","70","12","7","6","0","116","","","","","","","","","","","","4.70","2.83","1.66","8.82","0.57",".249","1.30",".274","74.4%","3.29","","","","","","","","","","","","","22.3","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","101","","12.2%","7.4%","","","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.2","0.7","0.5","31 - 31","4.8%","","","","","","","3.78","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","100","79","106","75","104","105","101","102","78","98","","","","","","","","","","","","","","","","","","0","1009724"
"Don Nottebart","Colt .45's","27","11","8","3.17","31","27","9","2","0","","193.0","784","170","80","68","10","39","1","1","3","0","118","","","","","","","","","","","","5.50","1.82","3.03","7.93","0.47",".228","1.08",".260","66.3%","2.55","","","","","","","","","","","","","31.1","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","82","","15.1%","5.0%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.6","-2.3","-1.7","27 - 27","10.1%","","","","","","","3.15","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","64","145","95","62","95","88","96","91","96","66","","","","","","","","","","","","","","","","","","0","1009651"
"John Miller","Orioles","22","1","1","3.18","3","2","0","0","0","","17.0","77","12","6","6","0","14","0","0","1","0","16","","","","","","","","","","","","8.47","7.41","1.14","6.35","0.00",".190","1.53",".255","76.9%","3.07","","","","","","","","","","","","","2.5","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","88","","20.8%","18.2%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.0","0.1","22 - 22","2.6%","","","","","","","4.05","39.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","238","62","75","0","79","119","96","105","138","222","","","","","","","","","","","","","","","","","","0","1008907"
"Dean Chance","Angels","22","13","18","3.19","45","35","6","2","3","","248.0","1058","229","109","88","10","90","7","10","7","1","168","","","","","","","","","","","","6.10","3.27","1.87","8.31","0.36",".239","1.29",".281","69.8%","2.86","","","","","","","","","","","","","42.5","4.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","82","","15.9%","8.5%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.9","-1.3","-2.2","22 - 22","7.4%","","","","","","","3.47","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","105","102","99","39","99","100","105","95","106","104","","","","","","","","","","","","","","","","","","0","1002130"
"Stan Williams","Yankees","26","9","8","3.21","29","21","6","1","0","","146.0","624","137","59","52","7","57","1","6","6","0","98","","","","","","","","","","","","6.04","3.51","1.72","8.45","0.43",".244","1.33",".285","74.1%","3.05","","","","","","","","","","","","","23.0","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","86","","15.7%","9.1%","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","-0.7","0.4","-0.3","26 - 26","6.6%","","","","","","","3.57","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","113","94","100","47","101","104","107","101","105","112","","","","","","","","","","","","","","","","","","0","1014039"
"Ralph Terry","Yankees","27","17","15","3.22","40","37","18","3","1","","268.0","1074","246","103","96","29","39","1","4","1","0","114","","","","","","","","","","","","3.83","1.31","2.92","8.26","0.97",".239","1.06",".244","74.9%","3.52","","","","","","","","","","","","","30.0","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","99","","10.6%","3.6%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","1.7","0.0","1.6","27 - 27","7.0%","","","","","","","3.52","17.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","42","159","98","106","98","83","92","102","71","44","","","","","","","","","","","","","","","","","","0","1012929"
"Dallas Green","Phillies","28","7","5","3.23","40","14","4","0","2","","120.0","519","134","53","43","10","38","8","2","4","2","68","","","","","","","","","","","","5.10","2.85","1.79","10.05","0.75",".280","1.43",".309","75.6%","3.43","","","","","","","","","","","","","6.3","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","108","","13.1%","7.3%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-1.3","1.3","0.0","28 - 28","5.8%","","","","","","","3.67","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","101","85","121","100","116","116","114","103","84","98","","","","","","","","","","","","","","","","","","0","1004989"
"Ray Herbert","White Sox","33","13","10","3.24","33","33","14","7","0","","224.2","915","230","86","81","12","35","5","2","2","0","105","","","","","","","","","","","","4.21","1.40","3.00","9.21","0.48",".262","1.18",".286","72.3%","2.73","","","","","","","","","","","","","43.3","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","78","","11.5%","3.8%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","-1.3","0.4","-0.9","33 - 33","7.7%","","","","","","","3.44","16.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","45","164","109","52","108","92","107","99","76","47","","","","","","","","","","","","","","","","","","0","1005684"
"Dick Stigman","Twins","27","15","15","3.25","33","33","15","3","0","","241.0","998","210","90","87","32","81","2","0","10","0","193","","","","","","","","","","","","7.21","3.02","2.38","7.84","1.20",".229","1.21",".257","81.6%","3.61","","","","","","","","","","","","","30.1","3.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","97","","19.3%","8.1%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.5","1.5","2.0","27 - 27","11.2%","","","","","","","3.01","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","97","130","93","130","94","94","96","111","129","99","","","","","","","","","","","","","","","","","","0","1012534"
"Cal McLish","Phillies","37","13","11","3.26","32","32","10","2","0","","209.2","847","184","85","76","14","56","3","4","4","0","98","","","","","","","","","","","","4.21","2.40","1.75","7.90","0.60",".234","1.14",".252","70.9%","3.27","","","","","","","","","","","","","19.8","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","103","","11.6%","6.6%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.1","-0.7","0.4","37 - 37","5.0%","","","","","","","3.76","19.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","85","84","95","80","97","93","93","97","74","88","","","","","","","","","","","","","","","","","","0","1008626"
"Ken McBride","Angels","27","13","12","3.26","36","36","11","2","0","","251.0","1021","198","101","91","22","82","1","14","6","0","147","","","","","","","","","","","","5.27","2.94","1.79","7.10","0.79",".214","1.12",".233","73.3%","3.59","","","","","","","","","","","","","23.7","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","104","","14.4%","8.0%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","2.2","-0.9","1.2","27 - 27","6.4%","","","","","","","3.60","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","94","98","84","86","88","87","87","100","96","98","","","","","","","","","","","","","","","","","","0","1008344"
"Joe Horlen","White Sox","25","11","7","3.27","33","21","3","0","0","","124.0","533","122","50","45","10","55","8","2","3","0","61","","","","","","","","","","","","4.43","3.99","1.11","8.85","0.73",".256","1.43",".277","78.2%","3.92","","","","","","","","","","","","","6.5","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","112","","11.4%","10.3%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.3","1.4","1.1","25 - 25","1.1%","","","","","","","4.22","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","128","60","105","79","106","111","104","107","76","126","","","","","","","","","","","","","","","","","","0","1006025"
