"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Dave Bush","Brewers","27","10","10","5.20","31","31","0","0","0","0","183.1","798","215","110","106","27","42","1","11","3","0","133","254","228","112","23","1005","1931","2936","103","18","18","5","6.53","2.06","3.17","10.55","1.33",".289","1.40",".321","68.6%","4.57","1.11","18.9%","42.8%","38.4%","10.1%","11.8%","7.1%","27.8%","22.7","183.1","","","22.7","2.2","$12.3","4.50","4.22","-1.34","-14.94","13.60","-12.60","-1.24","0.95","0.88","0.87","1.11","31","-1.39","-0.02","54.0%","88.7","2.5%","84.1","14.3%","85.3","20.0%","70.9","9.2%","82.2","","","","","1.2%","0.1%","-18.8","-0.9","-3.2","0.4","3.5","","","-1.20","-1.17","-0.77","0.07","1.31","","","25.7%","68.1%","48.5%","59.5%","88.4%","81.3%","53.8%","61.9%","9.1%","0","0","0","119","102","94","16.7%","5.3%","4.21","5.06","0.63","64.8%","","4.0%","","","1.0%","5.9%","18.2%","","","6.2%","","","","88.4","","87.2","","","88.8","85.1","71.1","","","82.5","","","-7.6","","-1.9","","","-9.5","-0.3","7.3","","","-7.0","","","6.5","","5.4","","","7.7","2.7","-5.6","","","4.4","","","-1.3","","1.8","","","0.3","-1.5","5.5","","","-6.6","","","-0.16","","3.64","","","2.36","-2.00","2.41","","","-8.55","","","30.4%","65.8%","49.0%","67.0%","87.0%","81.2%","52.7%","21.0","0.7","-1.1","-0.4","-1.5","27 - 27","11.4%","44.9%","31.2%","23.9%","19.0%","47.7%","33.3%","4.13","25.3%","7.7%","","16.2%","32.8%","19.8%","0.2%","0.1%","","20.4%","2.7%","0.1%","61.9","","64.8","63.0","84.3","0.0","91.4","","76.9","6.1","45.2","-5.6","","6.1","-5.6","-2.2","0.0","-13.3","","-8.8","-0.6","6.2","3.1","","-4.6","5.8","4.2","0.0","3.8","","5.3","0.6","5.3","-7.1","","0.2","3.6","-2.3","-0.1","0.1","","-5.0","-2.0","0.0","-5.62","","0.06","0.66","-0.72","-3.73","6.65","","-1.49","-4.53","0.54","36.6%","64.2%","48.6%","76.5%","87.8%","83.0%","43.6%","9.0","","97","62","158","114","127","110","100","108","97","97","62","100","99","101","120","112","92","92","103","96","105","","","","","","","","0","4635"
"Matt DeSalvo","Yankees","26","1","3","5.20","6","6","0","0","0","0","27.2","131","32","17","16","2","16","0","3","1","0","10","37","47","16","5","196","281","477","17","3","1","0","3.25","5.20","0.63","10.41","0.65",".286","1.73",".300","70.5%","5.52","0.79","16.0%","37.0%","47.0%","10.6%","4.3%","8.1%","0.0%","0.8","27.2","","","0.8","0.1","$0.4","4.98","6.71","-0.12","-2.20","2.08","-4.16","-0.38","0.92","0.83","0.88","1.31","6","-0.51","0.37","62.1%","88.9","16.0%","80.0","","","7.3%","75.3","14.7%","78.1","","","","","2.3%","0.4%","-2.9","0.4","","-1.2","-0.1","","","-0.99","0.53","","-3.58","-0.15","","","11.8%","68.6%","42.3%","53.9%","93.7%","88.6%","53.7%","54.2%","4.8%","0","0","0","116","124","150","7.6%","12.2%","6.49","5.53","-0.31","60.5%","","","","","0.8%","16.7%","7.0%","","","15.1%","","","","90.4","","","","","80.3","80.8","77.6","","","79.9","","","-3.2","","","","","-13.4","7.7","7.5","","","-9.7","","","12.6","","","","","8.2","4.4","-2.4","","","5.5","","","-0.9","","","","","0.0","1.3","-0.5","","","-1.2","","","-0.58","","","","","0.24","3.08","-2.96","","","-3.11","","","23.5%","58.3%","42.3%","75.0%","91.4%","87.2%","53.9%","21.0","0.2","0.0","0.1","0.1","26 - 26","-4.6%","30.7%","35.6%","33.7%","15.8%","49.5%","34.7%","6.05","21.4%","13.8%","","5.1%","59.0%","3.9%","0.6%","","","2.9%","14.4%","0.3%","68.9","","65.2","73.3","76.1","38.3","","","27.9","75.2","75.3","-8.5","","2.2","-1.6","1.7","-2.2","","","-1.1","8.0","-0.9","5.7","","1.8","10.2","4.2","-0.2","","","2.0","4.8","6.9","-1.7","","-0.6","-3.8","-0.8","0.1","","","-0.1","2.6","0.0","-4.03","","-3.59","-2.04","-7.00","3.19","","","-0.95","5.87","0.00","27.0%","60.1%","41.7%","83.0%","91.6%","88.5%","44.2%","11.8","","49","157","31","111","65","108","123","99","100","45","144","87","84","125","45","76","105","132","89","99","108","","","","","","","","0","5439"
"Julian Tavarez","Red Sox","34","6","11","5.22","23","23","0","0","0","0","120.2","539","135","77","70","12","45","3","7","4","0","68","228","126","61","9","816","1250","2066","66","13","4","3","5.07","3.36","1.51","10.07","0.90",".277","1.49",".302","64.6%","4.70","1.81","14.7%","54.9%","30.4%","7.1%","9.5%","5.7%","75.0%","9.6","120.2","","","9.6","0.9","$5.2","4.42","4.72","-2.16","-10.71","8.55","-11.94","-1.12","0.99","0.90","0.86","0.96","23","-0.28","-1.91","65.3%","90.7","14.5%","81.1","","","","","16.0%","83.4","4.2%","85.2","","","1.5%","0.2%","-8.3","0.1","","","3.0","-0.1","","-0.63","0.03","","","0.94","-0.12","","19.6%","65.2%","43.0%","50.0%","92.0%","82.7%","51.3%","55.3%","7.4%","0","0","0","112","108","106","12.6%","8.4%","4.72","4.92","0.52","64.5%","","","1.7%","","0.1%","7.1%","9.2%","","","17.5%","","","","90.6","","","85.7","","86.3","80.6","79.7","","","83.5","","","-10.2","","","-8.5","","-10.6","1.6","2.5","","","-8.2","","","4.4","","","3.2","","11.0","0.4","-2.7","","","3.5","","","2.5","","","0.3","","0.0","-1.8","0.1","","","1.9","","","0.47","","","2.06","","-3.11","-3.09","0.14","","","1.33","","","25.6%","61.1%","44.5%","61.0%","90.8%","82.8%","53.2%","23.1","0.7","0.1","-0.3","-0.2","34 - 34","4.3%","46.3%","32.9%","20.8%","13.8%","54.7%","31.5%","4.99","23.2%","16.0%","","2.5%","28.2%","0.9%","0.3%","0.1%","","37.1%","14.9%","","74.6","","13.4","56.0","10.1","30.8","0.0","","86.5","70.6","","-7.9","","-0.3","-5.8","-1.2","-2.4","0.0","","-10.2","0.9","","2.7","","0.0","3.8","0.6","3.5","0.0","","3.1","-1.2","","-0.2","","1.8","-4.9","-1.3","-0.7","0.0","","2.7","-2.3","","-0.12","","7.06","-1.65","-14.95","-24.82","4.81","","0.70","-1.45","","32.3%","60.4%","44.6%","73.0%","91.0%","83.7%","43.9%","9.3","","76","101","75","107","89","105","106","100","92","74","98","80","125","80","101","115","97","81","77","109","98","","","","","","","","0","541"
"Wes Obermueller","Marlins","30","2","3","5.26","7","7","0","0","0","0","37.2","172","44","27","22","4","18","3","3","0","0","24","53","44","29","6","272","395","667","29","1","1","0","5.73","4.30","1.33","10.51","0.96",".291","1.65",".325","64.0%","5.02","1.20","23.0%","42.1%","34.9%","13.6%","9.1%","1.9%","0.0%","2.9","37.2","","","2.9","0.3","$1.5","5.47","5.10","-0.65","-3.37","2.72","-8.49","-0.85","0.96","0.81","0.88","0.92","7","-0.63","-0.05","70.2%","88.0","12.1%","81.6","","","3.6%","74.9","13.0%","80.4","1.1%","79.6","","","2.4%","1.1%","-7.2","1.3","","-0.4","2.9","-0.4","","-1.59","1.67","","-1.95","3.41","-6.17","","19.8%","66.5%","43.1%","67.7%","89.9%","84.8%","50.0%","55.8%","6.5%","0","0","0","119","113","114","14.0%","10.5%","5.16","6.93","0.24","56.5%","","","","","","9.8%","6.5%","","","27.2%","","","","89.9","","","","","","82.4","77.0","","","80.9","","","-2.3","","","","","","4.4","4.8","","","-5.4","","","10.0","","","","","","4.0","-1.5","","","4.0","","","-2.7","","","","","","0.3","0.1","","","0.7","","","-5.19","","","","","","3.09","1.31","","","2.76","","","29.4%","68.3%","46.7%","60.0%","92.9%","81.4%","44.6%","17.1","-0.2","-0.3","-0.2","-0.5","30 - 30","3.5%","34.7%","40.9%","24.4%","21.3%","43.3%","35.4%","5.08","26.7%","16.6%","","10.6%","49.4%","1.7%","0.4%","","","7.2%","14.0%","","54.1","","21.6","38.7","0.0","0.0","","","5.3","20.1","","-3.4","","1.4","-0.8","0.0","0.0","","","-0.4","1.1","","3.2","","-0.2","4.6","0.0","0.0","","","0.5","1.2","","-0.1","","-0.2","-0.9","0.2","0.1","","","0.1","1.9","","-0.29","","-0.74","-0.79","6.22","6.65","","","0.32","5.67","","39.2%","68.3%","44.3%","84.2%","92.9%","86.5%","17.5%","2.4","","86","129","67","113","91","111","117","109","90","81","122","122","98","92","92","87","120","94","115","87","111","","","","","","","","0","1637"
"Bobby Livingston","Reds","24","3","3","5.27","10","10","0","0","0","0","56.1","250","77","35","33","8","8","0","1","2","1","27","88","73","48","10","319","583","902","46","4","5","1","4.31","1.28","3.38","12.30","1.28",".320","1.51",".335","68.2%","4.61","1.21","23.0%","42.1%","34.9%","13.7%","11.0%","4.5%","20.0%","8.4","56.1","","","8.4","0.8","$4.6","5.30","4.39","-0.34","-4.97","4.63","-1.75","-0.21","1.09","0.97","0.88","0.79","10","-0.13","-0.19","53.1%","86.4","11.7%","80.5","","","9.1%","70.1","26.2%","76.5","","","","","1.2%","","-1.3","-1.8","","-1.3","-2.8","","","-0.27","-1.69","","-1.65","-1.22","","","29.1%","67.2%","48.0%","68.9%","89.4%","83.1%","49.7%","64.4%","8.1%","0","0","0","115","99","97","10.8%","3.2%","4.70","7.35","0.67","52.5%","","","","","","8.1%","9.7%","","","29.6%","","","","86.6","","","","","","81.8","70.8","","","76.4","","","9.9","","","","","","1.5","-1.7","","","8.9","","","6.4","","","","","","3.5","-3.1","","","5.0","","","-4.2","","","","","","0.5","0.9","","","-2.2","","","-1.79","","","","","","1.49","2.15","","","-1.71","","","29.1%","65.5%","48.0%","69.4%","88.0%","82.6%","51.8%","19.4","0.3","-0.6","0.0","-0.6","24 - 24","7.6%","40.7%","32.2%","27.1%","18.7%","47.7%","33.6%","4.59","17.2%","25.8%","","8.6%","52.0%","0.4%","0.2%","","","1.3%","11.7%","","77.4","","69.5","84.7","75.8","0.0","","","68.0","78.0","","8.9","","-0.7","9.4","6.3","0.0","","","5.5","1.5","","5.9","","-1.9","6.8","6.8","0.0","","","3.5","4.3","","-0.7","","-1.0","-3.2","0.0","-0.1","","","0.1","-2.5","","-0.61","","-2.52","-1.37","-2.08","-10.12","","","1.06","-4.76","","29.0%","64.8%","47.4%","68.8%","88.7%","82.8%","51.3%","9.7","","64","38","169","133","122","122","108","113","96","63","37","122","98","92","111","102","95","104","101","96","106","","","","","","","","0","3876"
"Josh Towers","Blue Jays","30","4","9","5.27","15","15","0","0","0","0","85.1","371","102","57","50","14","19","1","4","1","0","58","128","96","59","4","442","892","1334","36","11","7","3","6.12","2.00","3.05","10.76","1.48",".293","1.42",".319","64.5%","4.82","1.33","20.8%","45.2%","33.9%","4.2%","14.6%","8.6%","42.9%","6.7","85.1","","","6.7","0.6","$3.6","5.16","4.10","-1.07","-7.73","6.66","-8.88","-0.87","1.03","1.00","0.87","1.31","15","-0.69","-0.35","53.5%","87.7","33.2%","82.6","","","4.9%","76.1","8.5%","81.9","","","","","2.5%","0.3%","-3.3","-2.5","","-3.3","-0.4","","","-0.47","-0.59","","-5.28","-0.39","","","25.3%","65.1%","47.7%","68.0%","90.1%","85.0%","56.2%","66.3%","7.1%","0","0","0","117","108","92","15.6%","5.1%","4.23","3.80","0.45","36.6%","","","","","0.1%","40.8%","1.4%","","","21.1%","","","","87.8","","","","","85.5","82.1","76.2","","","82.8","","","-4.7","","","","","-11.3","2.3","3.3","","","-4.5","","","9.2","","","","","9.8","3.2","-0.9","","","6.9","","","-0.6","","","","","","8.2","-0.5","","","0.4","","","-0.22","","","","","","2.58","-4.48","","","0.25","","","29.2%","63.5%","48.5%","74.8%","87.7%","84.3%","56.2%","20.2","0.1","-0.3","-0.3","-0.6","30 - 30","10.5%","33.1%","39.3%","27.6%","18.3%","47.6%","34.1%","4.24","24.5%","9.2%","","5.2%","32.9%","0.8%","0.2%","0.1%","","19.4%","32.0%","0.2%","77.7","","67.6","76.1","49.1","84.2","0.0","","86.3","80.7","74.1","-3.3","","1.7","-1.5","-0.4","-7.3","0.0","","-6.4","2.7","-5.1","6.1","","1.3","8.1","3.3","6.8","0.0","","7.7","2.9","8.1","1.1","","-0.5","0.2","-0.2","-0.1","0.0","","2.8","2.3","-0.4","1.48","","-1.23","0.06","-3.24","-4.50","4.20","","1.74","0.86","-20.04","32.4%","62.9%","48.6%","77.8%","87.4%","84.4%","53.2%","12.4","","92","60","153","115","147","111","100","106","92","92","60","113","103","90","155","82","115","108","102","95","106","","","","","","","","0","1489"
"Matt Belisle","Reds","27","8","9","5.32","30","30","1","0","0","0","177.2","771","212","111","105","26","43","4","7","6","1","125","243","211","128","19","974","1819","2793","115","16","14","4","6.33","2.18","2.91","10.74","1.32",".294","1.44",".326","66.9%","4.58","1.15","22.0%","41.8%","36.3%","9.0%","12.3%","6.6%","28.6%","24.5","177.2","","","24.5","2.4","$13.4","5.17","4.17","-1.44","-14.52","13.09","-11.71","-1.16","0.96","0.89","0.86","0.99","29","-0.53","-0.97","62.9%","91.1","9.7%","86.1","7.7%","87.0","13.3%","74.1","6.4%","83.3","","","","","2.0%","0.2%","-9.1","-6.8","-0.9","7.4","-5.8","","","-0.53","-2.56","-0.42","2.03","-3.34","","","24.8%","68.3%","48.3%","65.2%","90.6%","84.6%","54.1%","61.9%","7.4%","0","0","0","116","98","93","16.2%","5.6%","4.29","5.83","0.74","60.2%","","","","","0.3%","14.7%","20.5%","","","4.3%","","","","91.4","","","","","89.7","84.9","74.7","","","85.6","","","-4.4","","","","","-7.6","2.4","8.9","","","-4.0","","","9.7","","","","","5.5","5.7","-1.4","","","7.6","","","-10.5","","","","","-0.4","-1.0","11.4","","","-0.1","","","-1.92","","","","","-13.18","-0.72","6.11","","","-0.14","","","27.2%","66.7%","48.1%","72.7%","91.0%","86.1%","52.9%","21.8","0.8","-1.2","-0.4","-1.6","27 - 27","10.6%","36.9%","34.1%","29.0%","16.8%","49.7%","33.6%","4.22","25.2%","7.6%","","16.7%","44.3%","0.8%","0.3%","","","17.1%","13.2%","","53.2","","68.2","61.7","9.1","0.0","","","78.5","63.1","","-2.5","","7.1","-2.8","-0.5","0.0","","","-6.4","0.9","","4.3","","-0.3","7.5","0.9","0.0","","","7.5","5.4","","-3.2","","4.2","-8.6","1.1","-0.7","","","-2.0","0.0","","-3.45","","2.00","-1.56","10.67","-17.56","","","-0.94","-0.01","","36.4%","68.1%","48.8%","82.3%","91.2%","87.2%","39.1%","7.2","","95","65","145","116","126","112","102","110","94","95","65","117","97","95","125","92","100","112","91","100","105","","","","","","","","0","1837"
"Kameron Loe","Rangers","25","6","11","5.36","23","23","0","0","0","0","127.2","577","150","89","76","12","54","6","4","6","0","73","251","116","77","3","797","1293","2090","63","17","2","1","5.15","3.81","1.35","10.57","0.85",".289","1.60",".318","62.2%","4.68","2.16","17.3%","56.5%","26.1%","2.6%","10.3%","6.8%","50.0%","12.5","127.2","","","12.5","1.2","$6.8","4.81","4.60","-1.45","-11.30","9.85","-17.66","-1.68","1.03","0.88","0.87","1.03","23","-0.67","-0.73","70.5%","88.1","4.2%","81.8","","","19.6%","75.7","5.7%","80.3","","","","","1.9%","0.2%","-10.1","-0.9","","-3.9","1.0","","","-0.70","-1.05","","-0.97","0.89","","","21.6%","63.8%","43.4%","55.1%","92.9%","83.8%","51.8%","59.8%","7.0%","0","0","0","115","103","103","12.7%","9.4%","4.71","4.44","0.68","55.0%","","","","","6.4%","6.8%","17.9%","","","13.9%","","","","89.2","","","","","89.0","82.0","76.0","","","84.9","","","-7.9","","","","","-7.1","1.5","6.0","","","-8.1","","","4.2","","","","","0.9","2.0","-2.9","","","2.8","","","-1.7","","","","","1.3","0.9","-0.6","","","-0.2","","","-0.24","","","","","1.60","1.04","-0.23","","","-0.12","","","27.1%","58.2%","43.4%","72.8%","90.5%","85.2%","52.4%","22.2","0.1","-0.4","-0.7","-1.1","25 - 25","3.3%","42.6%","38.3%","19.1%","15.7%","50.7%","33.6%","5.10","24.1%","5.8%","","18.7%","25.0%","0.3%","0.2%","0.2%","0.1%","44.1%","5.6%","0.1%","68.6","","74.3","74.5","43.4","55.2","84.8","88.8","87.3","63.6","61.7","-5.3","","5.2","-4.5","-3.1","-1.0","-1.8","-7.6","-8.8","-1.0","-2.8","1.4","","-2.9","4.7","1.3","-1.0","-0.1","2.0","1.9","2.0","6.5","-2.8","","-4.7","-8.0","0.6","-0.7","0.5","0.2","-1.3","0.3","-0.5","-3.28","","-1.75","-2.20","15.68","-22.08","15.02","23.61","-0.20","0.43","-27.25","29.7%","58.2%","43.7%","74.9%","90.3%","85.0%","49.1%","14.7","","77","115","68","113","84","109","113","105","89","74","110","94","129","69","110","106","113","75","88","101","105","","","","","","","","0","4422"
"Buddy Carlyle","Braves","29","8","7","5.37","20","20","0","0","0","0","104.0","452","115","67","62","19","32","8","2","3","0","72","107","149","77","11","614","1035","1649","83","8","13","2","6.23","2.77","2.25","9.95","1.64",".275","1.41",".294","67.0%","5.21","0.72","23.1%","32.1%","44.7%","7.4%","12.8%","7.5%","15.4%","4.8","104.0","","","4.8","0.5","$2.6","5.71","4.63","-1.18","-7.81","6.63","-14.55","-1.42","0.86","0.80","0.88","0.73","20","-0.60","-0.78","72.0%","89.8","0.3%","78.5","5.6%","86.9","13.9%","74.9","8.2%","79.4","","","","","2.6%","0.7%","0.9","-0.9","-1.5","-5.5","-5.9","","","0.08","-22.66","-1.69","-2.48","-4.50","","","23.3%","65.0%","45.3%","65.7%","90.3%","84.3%","52.8%","56.0%","7.0%","0","0","0","122","117","103","15.9%","7.1%","4.70","7.18","0.15","70.2%","","0.7%","","","","7.2%","10.6%","","","11.4%","","","","89.8","","89.3","","","","85.5","74.8","","","78.6","","","-3.1","","2.6","","","","2.1","3.6","","","-3.8","","","10.7","","10.3","","","","5.2","-3.3","","","5.1","","","6.1","","0.3","","","","-0.4","2.3","","","-5.4","","","0.68","","2.99","","","","-0.38","1.73","","","-3.69","","","25.1%","61.3%","45.0%","75.2%","87.2%","84.2%","54.8%","19.1","0.0","0.1","-0.6","-0.4","29 - 29","8.9%","38.2%","35.8%","26.0%","17.6%","45.7%","36.7%","4.44","27.2%","8.3%","","13.9%","54.9%","9.2%","","","","13.4%","0.2%","0.1%","78.9","","75.9","90.2","87.3","","","","90.1","92.3","86.7","-5.7","","3.2","-2.7","1.0","","","","-5.0","-3.5","4.9","7.5","","-1.9","11.5","6.4","","","","9.8","11.1","6.2","-2.5","","-5.7","3.6","-3.1","","","","-4.3","0.2","0.0","-2.35","","-3.21","0.50","-2.58","","","","-2.49","5.94","-3.72","25.6%","61.7%","45.0%","75.0%","87.4%","84.2%","53.9%","16.0","","93","83","112","107","157","105","101","99","94","93","83","123","75","118","130","95","105","100","96","92","115","","","","","","","","0","2010"
"Cha Seung Baek","Mariners","27","4","3","5.37","12","12","1","0","0","0","70.1","309","85","45","42","6","13","1","3","1","0","48","83","100","58","9","393","761","1154","47","5","4","2","6.14","1.66","3.69","10.88","0.77",".290","1.39",".331","60.5%","3.67","0.83","24.1%","34.4%","41.5%","9.0%","6.0%","6.0%","50.0%","14.5","70.1","","","14.5","1.5","$8.3","4.15","4.34","-0.45","-5.12","4.67","-6.98","-0.69","0.87","0.83","0.87","1.33","11","-0.06","-0.46","43.4%","90.0","24.1%","85.4","0.2%","86.5","15.3%","75.9","17.1%","79.8","","","","","2.5%","","-7.5","3.5","0.1","-0.6","-0.3","","","-1.53","1.28","3.76","-0.37","-0.15","","","29.9%","64.4%","47.7%","65.1%","89.0%","81.8%","51.7%","59.9%","8.7%","0","0","0","123","84","98","15.5%","4.2%","4.38","6.01","1.71","52.5%","","","","","0.2%","11.2%","15.5%","","","20.6%","","","","90.8","","","","","90.8","86.4","77.1","","","81.8","","","-4.4","","","","","-11.1","0.9","2.2","","","-4.2","","","10.2","","","","","9.9","5.2","-1.3","","","9.9","","","3.4","","","","","0.0","-0.3","0.4","","","-1.5","","","1.44","","","","","4.20","-0.68","0.58","","","-1.65","","","25.0%","58.8%","44.0%","79.6%","86.4%","84.7%","56.1%","19.5","0.1","-0.5","-0.8","-1.3","27 - 27","11.3%","41.2%","33.9%","24.9%","18.0%","45.3%","36.7%","4.14","21.7%","14.2%","","13.8%","41.4%","20.6%","0.4%","","","4.4%","5.1%","0.2%","68.1","","62.7","69.0","82.9","45.1","","","24.1","36.1","85.7","-3.9","","2.2","-3.6","1.0","-3.8","","","-1.3","-1.6","-0.2","9.5","","0.5","8.6","9.7","4.2","","","1.2","2.5","4.1","-2.7","","-1.1","0.8","-1.2","0.2","","","2.2","0.2","0.2","-3.30","","-1.40","0.32","-0.99","11.26","","","8.91","0.74","17.13","35.1%","58.7%","45.3%","78.1%","86.2%","82.6%","43.2%","7.7","","92","50","184","116","76","109","99","110","86","91","50","131","78","110","64","102","99","97","100","91","114","","","","","","","","0","8214"
"Brett Tomko","- - -","34","4","10","5.40","19","19","0","0","0","0","101.2","452","109","69","61","12","41","1","2","4","0","72","135","124","65","18","656","1046","1702","43","5","12","3","6.37","3.63","1.76","9.65","1.06",".267","1.48",".298","61.4%","4.63","1.09","20.1%","41.7%","38.3%","14.5%","9.7%","3.7%","25.0%","12.1","101.2","","","12.1","1.2","$6.6","4.53","4.62","-1.67","-8.52","6.86","-15.02","-1.45","0.94","0.86","0.88","1.15","19","-1.02","-0.76","61.2%","91.0","19.2%","83.2","1.1%","87.6","7.7%","75.1","7.1%","82.1","3.7%","81.3","","","0.8%","0.3%","-4.0","-2.7","-0.2","-0.3","0.8","2.6","","-0.39","-0.84","-1.02","-0.23","0.68","4.10","","22.9%","63.3%","43.1%","59.8%","90.1%","82.1%","50.0%","59.3%","7.7%","0","0","0","127","105","103","15.9%","9.1%","4.76","3.81","0.77","60.1%","","","","","0.2%","15.2%","10.5%","","","14.1%","","","","92.3","","","","","87.8","83.9","77.7","","","83.7","","","-5.3","","","","","-10.1","1.7","2.9","","","-6.9","","","10.7","","","","","15.7","2.2","-2.0","","","7.4","","","2.3","","","","","0.0","5.8","-1.1","","","4.6","","","0.31","","","","","0.98","3.06","-0.83","","","2.58","","","24.6%","59.7%","43.0%","63.3%","89.0%","82.0%","52.3%","19.8","-0.5","0.0","-1.7","-1.6","34 - 34","6.9%","42.3%","32.4%","25.3%","19.9%","49.4%","30.7%","4.67","27.7%","11.8%","0.1%","6.5%","47.2%","8.5%","0.1%","0.2%","","11.2%","14.5%","0.1%","79.2","93.8","70.4","85.9","85.1","76.0","88.7","","82.9","74.7","93.9","-6.9","-4.4","1.9","-4.3","-0.2","2.7","-4.4","","-6.5","0.9","-7.3","8.5","12.9","-0.2","10.7","5.2","0.1","10.4","","8.0","2.0","16.4","-3.1","0.0","0.5","3.2","1.7","-0.8","0.0","","0.1","-2.6","0.0","-1.96","4.81","0.57","0.50","1.51","-81.27","0.54","","0.06","-1.33","-3.11","27.5%","60.3%","43.3%","68.9%","88.8%","82.3%","48.2%","15.3","","95","109","88","104","102","102","105","100","86","93","106","106","97","101","98","106","95","97","108","99","96","","","","","","","","0","1056"
