"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Josh Tomlin","Indians","26","12","7","4.25","26","26","0","0","0","0","165.1","662","157","80","78","24","21","2","3","3","0","89","207","217","118","24","767","1604","2371","106","14","7","4","4.84","1.14","4.24","8.55","1.31",".246","1.08",".253","68.5%","4.27","0.95","21.8%","38.2%","40.0%","11.1%","11.1%","6.8%","57.1%","19.9","165.1","","","19.9","2.1","$15.8","4.71","4.03","0.16","-10.93","11.09","2.45","0.28","0.91","0.93","0.87","1.18","26","0.59","-0.41","42.3%","87.9","3.4%","81.9","28.0%","84.9","14.7%","74.1","11.6%","80.5","","","","","0.4%","","-0.8","0.9","-0.5","8.2","-3.7","","","-0.08","1.18","-0.08","2.35","-1.34","","","31.7%","66.5%","48.6%","74.4%","88.9%","84.1%","48.8%","65.0%","7.7%","0","0","0","108","107","100","13.4%","3.2%","4.22","5.77","-0.03","36.3%","","29.5%","","","7.7%","","14.7%","","","11.9%","","","","87.9","","84.5","","","87.0","","74.1","","","80.8","","","-3.1","","2.0","","","-7.3","","4.8","","","-6.7","","","9.5","","4.4","","","6.9","","-8.4","","","4.4","","","2.5","","0.5","","","-6.7","","25.3","","","-4.4","","","0.29","","0.07","","","-3.74","","7.34","","","-1.58","","","29.5%","63.7%","48.7%","71.8%","88.1%","83.7%","56.0%","19.4","2.4","1.8","-1.4","0.3","26 - 26","10.3%","43.5%","33.7%","22.8%","22.8%","52.1%","25.1%","3.97","20.2%","10.7%","","14.6%","37.9%","30.7%","","","","6.2%","","","81.1","","74.7","88.7","85.1","","","","87.6","","","-6.9","","4.5","-3.4","1.6","","","","-7.5","","","4.4","","-7.7","10.4","4.8","","","","7.9","","","-2.6","","7.7","7.0","-3.2","","","","-4.8","","","-1.05","","2.26","0.79","-0.44","","","","-3.33","","","30.5%","62.9%","48.7%","70.9%","88.6%","83.7%","56.2%","20.2","-5.0","70","37","188","97","132","97","81","87","95","74","39","112","87","109","113","107","97","92","96","101","102","","","","","","","","0","9388"
"Jason Vargas","Mariners","28","10","13","4.25","32","32","4","3","0","0","201.0","857","205","105","95","22","59","4","4","3","1","131","237","286","128","37","1130","2120","3250","76","19","12","4","5.87","2.64","2.22","9.18","0.99",".258","1.31",".285","68.7%","4.09","0.83","19.7%","36.4%","43.9%","12.9%","7.7%","8.0%","33.3%","25.5","201.0","","","25.5","2.7","$20.3","4.03","4.45","0.10","-14.75","14.85","-6.60","-0.69","0.98","0.93","0.88","1.11","28","-0.92","1.02","47.4%","87.4","","","18.8%","84.1","5.8%","74.0","28.0%","79.9","","","","","0.7%","","-3.1","","0.5","-1.3","4.3","","","-0.20","","0.09","-0.69","0.48","","","29.5%","62.6%","45.5%","73.8%","87.1%","82.6%","48.3%","63.6%","7.9%","0","0","0","111","105","110","15.3%","6.9%","4.43","3.40","0.17","23.4%","27.8%","14.7%","","","","","","5.8%","","28.4%","","","","87.1","87.3","83.8","","","","","","73.9","","79.9","","","6.4","9.1","1.3","","","","","","-2.2","","11.3","","","7.5","6.0","4.2","","","","","","-5.5","","2.8","","","12.2","-12.5","1.0","","","","","","5.2","","15.5","","","1.61","-1.39","0.22","","","","","","2.77","","1.69","","","25.7%","61.2%","45.4%","69.7%","87.1%","82.7%","55.5%","20.3","1.5","0.4","-1.6","-1.2","28 - 28","8.4%","42.5%","35.1%","22.3%","24.6%","49.3%","26.1%","4.20","24.7%","28.1%","","5.8%","29.9%","18.7%","","","","17.5%","","","80.7","","74.8","88.3","84.8","","","","87.8","","","11.3","","-2.1","7.3","1.6","","","","9.7","","","4.9","","-3.1","10.2","6.3","","","","7.4","","","6.5","","-1.6","2.7","-0.1","","","","-4.7","","","0.71","","-0.82","0.28","-0.01","","","","-0.83","","","25.7%","61.6%","45.4%","70.7%","86.8%","82.7%","54.9%","21.0","-3.3","84","86","99","104","100","102","99","98","96","84","86","101","83","119","79","105","101","90","104","95","106","","","","","","","","0","8044"
"Felipe Paulino","Royals","27","4","6","4.26","20","20","0","0","0","0","120.1","517","122","62","57","10","48","2","8","5","1","116","151","122","62","11","788","1314","2102","60","11","10","3","8.68","3.59","2.42","9.12","0.75",".265","1.41",".334","70.7%","3.57","1.24","18.5%","45.1%","36.4%","9.0%","8.2%","7.3%","30.0%","21.5","120.1","","","21.5","2.3","$17.6","3.85","3.77","-0.89","-10.84","9.95","-4.08","-0.45","1.14","0.96","0.88","1.50","20","-0.33","-0.45","54.8%","95.1","28.3%","87.6","","","6.2%","78.3","10.7%","86.6","","","","","0.8%","","-1.7","-1.2","","-0.5","1.4","","","-0.15","-0.21","","-0.40","0.63","","","29.3%","64.3%","45.7%","64.4%","86.2%","78.8%","47.1%","57.8%","9.6%","0","0","0","103","89","93","22.4%","9.3%","3.69","4.49","0.69","26.2%","28.5%","","","","","30.2%","6.0%","","","9.2%","","","","95.0","95.1","","","","","87.4","78.3","","","86.5","","","-6.3","-8.5","","","","","-0.4","1.8","","","-5.4","","","10.4","7.1","","","","","0.0","-4.8","","","7.2","","","7.4","4.2","","","","","4.4","1.7","","","-0.9","","","1.36","0.71","","","","","0.70","1.35","","","-0.47","","","28.0%","60.8%","45.7%","62.1%","85.4%","78.8%","54.0%","20.7","1.6","-1.1","0.4","-0.7","27 - 27","13.2%","38.3%","37.4%","24.4%","24.6%","50.4%","24.9%","3.63","33.7%","9.2%","","6.2%","53.2%","","","","","1.5%","30.0%","","87.0","","78.7","95.6","","","","","95.6","87.9","","-4.9","","2.0","-7.2","","","","","-8.9","-0.2","","7.1","","-5.0","8.5","","","","","7.6","-0.6","","1.1","","-0.4","-0.7","","","","","-0.4","-0.6","","0.57","","-0.31","-0.06","","","","","-1.34","-0.10","","28.6%","60.7%","45.7%","62.4%","85.6%","78.8%","53.3%","21.6","-2.6","125","116","107","103","76","105","107","115","99","124","115","96","103","99","84","94","108","99","104","97","102","","","","","","","","0","3777"
"Jonathan Sanchez","Giants","28","4","7","4.26","19","19","0","0","0","0","101.1","444","80","54","48","9","66","2","6","5","0","102","112","98","54","13","705","1052","1757","45","6","6","3","9.06","5.86","1.55","7.11","0.80",".215","1.44",".272","70.3%","4.30","1.14","20.5%","42.4%","37.1%","13.3%","9.2%","5.4%","50.0%","3.2","101.1","","","3.2","0.3","$2.5","4.38","4.36","-1.58","-9.27","7.69","-6.64","-0.86","1.07","0.92","0.86","1.52","19","-1.19","-0.29","61.9%","89.9","18.0%","81.0","","","","","20.1%","82.9","","","","","1.4%","","-0.5","-3.4","","","3.9","","","-0.05","-1.10","","","1.11","","","26.4%","58.8%","40.6%","59.3%","84.9%","75.5%","43.7%","53.4%","9.8%","0","0","0","119","116","113","23.0%","14.9%","4.44","4.00","-0.04","53.1%","8.1%","","","","","17.8%","","","","21.0%","","","","89.8","89.8","","","","","80.9","","","","82.9","","","5.4","9.1","","","","","-2.9","","","","7.1","","","9.3","8.7","","","","","-4.7","","","","3.5","","","4.7","7.4","","","","","10.4","","","","3.4","","","0.51","5.26","","","","","3.37","","","","0.94","","","26.7%","54.9%","40.6%","54.2%","86.2%","75.5%","49.3%","21.7","-0.1","0.5","-0.9","-0.5","28 - 28","8.1%","44.1%","32.6%","23.3%","31.5%","45.2%","23.3%","4.23","39.9%","","","17.8%","60.4%","","20.1%","","","1.8%","","","","","81.7","90.5","","83.5","","","89.5","","","","","-2.8","5.9","","7.3","","","9.0","","","","","-4.4","9.7","","3.6","","","7.3","","","","","-3.5","2.5","","4.2","","","0.0","","","","","-1.12","0.24","","1.20","","","-0.04","","","26.5%","55.5%","40.6%","54.0%","86.4%","75.5%","48.7%","22.8","2.2","124","188","66","82","89","87","110","93","96","121","182","103","94","105","96","113","90","94","127","88","97","","","","","","","","0","7507"
"Blake Beavan","Mariners","22","5","6","4.27","15","15","0","0","0","0","97.0","405","106","46","46","13","15","0","3","4","0","42","130","134","77","15","496","982","1478","43","7","4","0","3.90","1.39","2.80","9.84","1.21",".274","1.25",".280","73.7%","4.46","0.97","22.6%","38.1%","39.3%","11.2%","9.7%","5.4%","0.0%","7.6","97.0","","","7.6","0.8","$5.9","4.86","4.45","-0.38","-7.14","6.76","-1.28","-0.19","0.91","0.88","0.88","0.87","15","-0.31","-0.10","65.9%","90.6","8.1%","81.6","","","16.5%","76.5","9.5%","82.3","","","","","0.1%","","0.1","1.7","","-5.1","-3.7","","","0.01","1.42","","-2.12","-2.67","","","31.9%","68.2%","48.4%","84.1%","89.9%","87.8%","45.4%","59.8%","5.9%","0","0","0","112","114","110","10.4%","3.7%","4.68","3.99","-0.19","42.9%","23.2%","0.1%","","","","19.0%","5.9%","","","8.9%","","","","90.3","90.7","89.8","","","","78.7","76.3","","","82.2","","","-5.8","-9.1","-1.9","","","","4.8","6.3","","","-6.0","","","6.5","4.4","10.5","","","","-3.8","-7.0","","","0.1","","","0.5","-4.7","0.0","","","","0.9","2.0","","","-1.4","","","0.07","-1.38","0.11","","","","0.31","2.36","","","-1.06","","","25.8%","66.7%","48.3%","80.1%","89.9%","87.6%","54.9%","22.3","1.2","0.4","0.1","0.4","22 - 22","6.7%","39.4%","34.8%","25.8%","20.0%","50.4%","29.6%","4.40","17.3%","9.3%","","15.8%","40.9%","","","","","25.0%","9.0%","","82.7","","76.9","90.9","","","","","91.4","81.5","","-6.0","","6.3","-5.7","","","","","-8.7","3.7","","2.7","","-4.0","9.5","","","","","6.3","1.5","","-3.1","","-4.1","5.1","","","","","-6.5","1.7","","-2.29","","-1.79","0.85","","","","","-1.77","1.27","","25.4%","66.8%","48.3%","79.6%","90.0%","87.6%","55.2%","23.2","-1.4","56","45","124","111","122","108","94","96","103","57","46","117","87","107","99","97","100","104","85","97","120","","","","","","","","0","338"
"Brad Lincoln","Pirates","26","2","3","4.29","8","8","0","0","0","0","42.0","183","46","21","20","3","14","4","1","0","0","24","72","38","30","4","237","419","656","21","0","4","0","5.14","3.00","1.71","9.86","0.64",".274","1.43",".305","70.4%","3.88","1.89","21.4%","51.4%","27.1%","10.5%","7.9%","0.0%","0.0%","5.3","42.0","","","5.3","0.6","$4.3","4.44","4.09","-0.35","-3.34","2.99","-1.62","-0.19","0.98","0.88","0.87","1.08","8","-0.31","-0.05","68.8%","91.7","","","","","18.9%","81.5","12.3%","84.1","","","","","2.3%","","-4.7","","","2.9","0.7","","","-1.07","","","2.40","0.92","","","30.5%","72.0%","49.9%","72.1%","90.3%","84.4%","46.8%","54.1%","7.6%","0","0","0","115","103","106","13.1%","7.7%","4.32","4.50","0.40","40.8%","28.0%","","","","","","18.7%","","","12.5%","","","","91.8","91.4","","","","","","81.5","","","84.1","","","-4.5","-8.7","","","","","","8.2","","","-5.3","","","8.3","4.7","","","","","","-5.8","","","-0.3","","","-1.1","-1.0","","","","","","5.7","","","1.5","","","-0.43","-0.55","","","","","","4.75","","","1.86","","","27.1%","67.4%","50.0%","64.0%","90.7%","84.4%","56.9%","21.4","0.4","-0.2","0.0","-0.2","26 - 26","5.5%","40.3%","40.3%","19.4%","25.0%","50.7%","24.3%","4.55","22.4%","","","18.7%","44.7%","","12.5%","","","24.1%","","","","","82.4","92.7","","84.8","","","92.1","","","","","7.9","-5.3","","-5.5","","","-9.1","","","","","-5.3","8.5","","0.2","","","4.9","","","","","2.8","-2.3","","0.7","","","-2.2","","","","","2.35","-0.80","","0.91","","","-1.43","","","26.8%","68.0%","50.0%","62.7%","91.1%","84.4%","56.4%","22.3","-1.2","71","96","73","114","71","110","109","105","96","69","94","108","114","77","83","103","112","78","101","99","101","","","","","","","","0","4241"
"Carl Pavano","Twins","35","9","13","4.30","33","33","3","1","0","0","222.0","955","262","123","106","23","40","0","8","4","2","102","398","244","145","18","1127","2256","3383","109","25","18","6","4.14","1.62","2.55","10.62","0.93",".289","1.36",".306","67.3%","4.10","1.63","18.4%","50.6%","31.0%","7.4%","9.4%","6.3%","33.3%","23.3","222.0","","","23.3","2.4","$18.4","4.43","4.14","-0.38","-17.66","17.28","-10.57","-0.98","1.02","0.94","0.86","1.30","30","-1.59","1.22","60.8%","89.0","15.6%","82.8","","","","","23.6%","81.1","","","","","0.1%","","-25.7","-1.8","","","8.1","","","-1.25","-0.35","","","1.01","","","34.2%","68.7%","48.9%","76.8%","91.0%","85.3%","42.5%","66.0%","7.2%","0","0","0","105","103","102","10.7%","4.2%","4.29","4.42","0.20","11.3%","","","6.2%","","50.1%","11.6%","","","","20.8%","","","","88.7","","","83.9","","89.0","82.7","","","","80.5","","","-3.4","","","-3.6","","-7.0","0.6","","","","-5.9","","","8.8","","","3.4","","7.2","4.1","","","","3.3","","","2.1","","","6.3","","-26.0","5.4","","","","9.1","","","0.55","","","3.04","","-1.54","1.38","","","","1.29","","","32.3%","64.4%","48.9%","74.3%","90.2%","85.1%","51.6%","19.5","1.6","-0.8","0.0","-0.8","35 - 35","6.5%","40.9%","35.9%","23.2%","20.9%","54.4%","24.7%","4.42","17.3%","","","","6.8%","","21.7%","","","54.0%","17.5%","","","","","89.4","","81.5","","","89.7","83.4","","","","","-5.0","","-7.1","","","-7.5","-1.5","","","","","9.8","","3.4","","","7.5","4.1","","","","","-5.4","","6.2","","","-19.5","0.0","","","","","-2.37","","0.84","","","-1.07","0.00","","32.9%","64.0%","48.9%","73.5%","90.7%","85.1%","51.4%","20.4","-1.6","60","53","113","120","94","114","103","105","94","59","52","95","115","84","96","101","103","94","88","105","101","","","","","","","","0","790"
"Jon Niese","Mets","24","11","11","4.30","26","26","0","0","0","0","157.0","691","176","86","75","14","44","4","5","3","0","138","246","133","98","13","840","1644","2484","94","22","27","2","7.91","2.52","3.14","10.09","0.80",".274","1.40",".331","67.7%","3.36","1.85","20.5%","51.6%","27.9%","9.8%","10.5%","8.9%","7.4%","25.8","157.0","","","25.8","2.8","$21.5","3.77","3.27","-1.29","-12.50","11.21","-14.67","-1.61","0.99","0.85","0.87","0.94","26","-0.75","-0.56","54.9%","90.6","","","17.1%","87.2","22.9%","74.4","5.1%","84.5","","","","","0.6%","","-5.3","","-7.6","4.6","-0.2","","","-0.39","","-1.81","0.81","-0.16","","","33.3%","59.4%","46.0%","70.8%","88.5%","81.8%","48.5%","59.0%","8.3%","0","0","0","116","89","85","20.0%","6.4%","3.41","5.39","0.94","38.8%","16.3%","16.6%","","","","0.1%","22.9%","","","5.4%","","","","90.8","90.0","87.1","","","","84.3","74.4","","","84.5","","","4.3","9.4","-0.9","","","","-0.6","-5.8","","","7.2","","","9.0","5.3","4.1","","","","-0.3","-9.1","","","6.5","","","10.7","-1.6","-10.8","","","","0.0","14.8","","","1.5","","","1.12","-0.41","-2.63","","","","1.58","2.62","","","1.12","","","31.5%","57.1%","46.0%","69.8%","86.7%","81.6%","56.5%","18.4","0.3","-1.6","-0.9","-2.5","24 - 24","13.6%","34.3%","38.5%","27.2%","26.4%","51.6%","22.0%","3.57","28.4%","5.4%","","22.9%","37.1%","16.8%","","","","17.8%","","","85.5","","75.3","91.7","87.9","","","","90.9","","","7.3","","-5.7","4.2","-0.9","","","","9.1","","","6.8","","-8.7","9.3","4.3","","","","5.8","","","-2.2","","4.2","1.8","-5.0","","","","-4.2","","","-1.62","","0.74","0.20","-1.20","","","","-0.95","","","30.9%","57.0%","46.0%","68.4%","86.9%","81.6%","57.6%","18.9","-1.8","108","81","134","117","89","110","107","114","93","105","78","104","115","79","110","88","107","109","107","101","92","","","","","","","","0","4424"
"Dillon Gee","Mets","25","13","6","4.32","27","27","1","0","0","0","156.1","686","147","81","75","17","68","3","13","5","1","110","227","158","92","11","953","1571","2524","90","18","18","3","6.33","3.91","1.62","8.46","0.98",".243","1.38",".272","72.0%","4.59","1.44","19.3%","47.6%","33.1%","7.0%","10.8%","7.9%","16.7%","4.4","156.1","","","4.4","0.5","$3.4","4.83","4.44","-0.80","-12.84","12.04","-9.92","-1.04","1.07","0.92","0.87","1.19","26","-1.67","0.91","55.5%","89.8","1.8%","82.1","7.9%","86.9","9.8%","73.4","25.0%","82.6","","","","","0.5%","","0.7","-4.3","1.7","-5.8","-2.9","","","0.05","-9.59","0.86","-2.38","-0.46","","","31.3%","66.3%","46.5%","68.8%","87.4%","80.3%","43.4%","56.1%","9.1%","0","0","0","117","122","115","16.0%","9.9%","4.47","5.18","-0.27","25.6%","31.3%","6.9%","","","","1.4%","","9.8%","","25.0%","","","","89.5","89.8","86.4","","","","81.9","","73.4","","82.5","","","-4.2","-8.5","1.4","","","","3.1","","9.4","","-8.7","","","8.9","6.1","4.6","","","","2.4","","-7.6","","2.5","","","13.1","-9.1","7.0","","","","-1.0","","4.4","","3.6","","","2.03","-1.16","4.04","","","","-2.93","","1.79","","0.57","","","30.7%","63.0%","46.5%","67.4%","86.9%","80.4%","49.0%","20.5","0.7","0.8","-0.5","0.3","25 - 25","6.1%","42.6%","36.6%","20.8%","22.0%","54.3%","23.6%","4.47","28.4%","25.0%","","9.8%","23.3%","","","","","31.9%","10.0%","","83.3","","74.2","90.5","","","","","90.6","86.8","","-9.0","","9.1","-4.7","","","","","-8.7","0.9","","2.9","","-7.2","9.5","","","","","6.5","4.8","","-3.3","","-5.8","1.4","","","","","-2.5","1.3","","-0.53","","-2.36","0.24","","","","","-0.31","0.53","","29.7%","63.3%","46.5%","65.2%","87.4%","80.4%","50.1%","21.2","-1.4","87","125","69","98","109","98","105","93","98","84","121","98","106","94","113","109","101","83","89","106","98","","","","","","","","0","7396"
"John Danks","White Sox","26","8","12","4.33","27","27","2","1","0","0","170.1","728","182","89","82","19","46","5","7","6","0","135","231","192","105","23","926","1827","2753","71","15","12","4","7.13","2.43","2.93","9.62","1.00",".270","1.34",".313","70.1%","3.82","1.20","19.9%","43.8%","36.4%","12.0%","9.9%","6.5%","33.3%","26.9","170.1","","","26.9","2.9","$21.8","4.30","3.79","0.53","-12.91","13.44","0.83","0.10","1.02","0.95","0.87","1.31","25","-0.21","0.73","48.9%","91.6","","","27.3%","88.3","4.7%","77.2","19.2%","83.3","","","","","0.9%","","-5.5","","-4.0","-1.4","3.8","","","-0.41","","-0.53","-1.12","0.73","","","32.4%","68.2%","49.8%","70.3%","86.4%","81.0%","48.5%","63.3%","9.4%","0","0","0","102","90","94","18.5%","6.3%","3.80","3.75","0.51","41.7%","9.3%","25.2%","","","","","4.4%","","","19.4%","","","","91.4","91.0","88.3","","","","","77.1","","","83.3","","","5.5","8.4","-0.5","","","","","-2.9","","","7.6","","","10.3","8.2","5.6","","","","","-0.4","","","7.2","","","-5.9","0.7","2.4","","","","","0.5","","","16.8","","","-0.52","0.27","0.35","","","","","0.42","","","3.19","","","29.7%","66.8%","49.7%","66.0%","86.5%","80.9%","54.1%","17.8","1.8","-0.8","-0.3","-1.1","26 - 26","12.2%","40.4%","34.3%","25.4%","24.8%","51.7%","23.5%","3.74","27.5%","19.2%","","4.7%","48.3%","27.7%","","","","0.2%","","","83.8","","77.7","92.2","88.8","","","","91.2","","","7.9","","-2.2","6.5","0.1","","","","6.9","","","7.3","","-0.1","10.3","5.7","","","","7.6","","","3.9","","-0.8","-6.4","-2.0","","","","0.1","","","0.76","","-0.66","-0.48","-0.27","","","","2.43","","","30.6%","67.1%","49.7%","65.8%","87.1%","80.9%","52.4%","18.7","1.2","103","79","130","109","102","107","101","108","98","102","79","103","100","99","101","100","99","103","105","100","96","","","","","","","","0","6329"
"Jon Garland","Dodgers","31","1","5","4.33","9","9","1","0","0","0","54.0","230","55","26","26","6","20","0","2","0","1","28","68","71","35","5","309","519","828","18","0","6","0","4.67","3.33","1.40","9.17","1.00",".264","1.39",".282","74.3%","4.66","0.96","20.1%","39.1%","40.8%","7.0%","8.5%","0.0%","0.0%","1.6","54.0","","","1.6","0.2","$1.3","4.91","4.86","-0.44","-4.09","3.65","-0.80","-0.04","0.94","0.83","0.87","1.09","8","-0.44","-0.02","57.9%","88.3","14.3%","83.3","3.5%","86.3","11.0%","76.1","7.0%","80.2","6.3%","85.3","","","0.1%","","-2.7","-2.7","2.7","-1.5","1.0","0.9","","-0.56","-2.25","9.16","-1.64","1.75","1.69","","29.3%","63.0%","44.6%","78.8%","91.6%","87.0%","45.5%","58.7%","5.8%","0","0","0","119","123","126","12.2%","8.7%","5.00","3.00","-0.32","20.8%","","","","","45.2%","16.5%","11.2%","","","6.4%","","","","88.4","","","","","87.6","83.6","76.2","","","79.8","","","-3.6","","","","","-7.5","0.2","3.3","","","-8.7","","","8.6","","","","","7.0","2.1","-3.2","","","4.8","","","1.8","","","","","1.8","0.3","0.2","","","0.4","","","1.02","","","","","0.48","0.23","0.27","","","0.71","","","24.5%","63.6%","44.8%","76.3%","90.8%","87.0%","51.9%","22.1","0.4","0.2","0.1","0.3","31 - 31","3.5%","42.8%","35.0%","22.2%","21.7%","53.3%","25.0%","4.79","23.5%","6.3%","","10.8%","39.0%","17.6%","","","","26.3%","","","80.5","","76.9","89.1","84.5","","","","88.2","","","-8.4","","3.9","-4.2","0.7","","","","-8.2","","","5.0","","-2.8","9.3","2.4","","","","6.1","","","0.4","","-1.5","-2.2","-0.2","","","","1.2","","","0.84","","-1.71","-0.68","-0.16","","","","0.53","","","24.8%","62.5%","44.8%","76.0%","90.8%","87.0%","53.0%","22.4","-0.5","64","107","60","106","111","106","106","97","102","64","106","102","87","116","88","110","97","89","87","104","104","","","","","","","","0","232"
"Gavin Floyd","White Sox","28","12","12","4.34","30","30","1","0","0","0","192.2","793","178","96","93","21","45","2","11","12","1","151","251","212","109","19","1085","1895","2980","111","11","14","8","7.05","2.10","3.36","8.31","0.98",".242","1.16",".278","67.5%","3.75","1.18","19.1%","43.9%","37.1%","9.0%","9.9%","4.4%","57.1%","30.6","192.2","","","30.6","3.3","$24.8","4.18","3.71","0.25","-12.52","12.77","2.92","0.33","0.91","0.86","0.87","1.04","29","1.65","-1.37","47.4%","91.2","","","27.9%","85.7","19.9%","78.8","4.8%","84.6","","","","","0.5%","","4.1","","14.9","-0.7","-7.1","","","0.30","","1.80","-0.12","-5.01","","","29.1%","66.5%","45.7%","67.2%","89.2%","81.4%","44.5%","64.8%","8.5%","0","0","0","103","88","92","19.0%","5.7%","3.67","5.19","0.60","34.2%","12.6%","29.2%","","","","","19.9%","","","4.2%","","","","91.3","90.9","85.6","","","","","78.7","","","84.7","","","-5.0","-8.4","-0.9","","","","","7.4","","","-7.0","","","8.2","5.9","3.1","","","","","-5.6","","","6.9","","","4.4","1.6","6.5","","","","","24.5","","","-3.6","","","0.43","0.42","0.75","","","","","4.15","","","-2.93","","","25.8%","64.0%","45.7%","61.6%","88.7%","81.4%","52.2%","21.9","2.5","0.7","-1.4","-0.8","28 - 28","13.4%","37.5%","37.9%","24.6%","19.8%","53.4%","26.8%","3.60","27.4%","3.9%","","19.9%","35.3%","","","","","11.8%","29.1%","","84.9","","79.3","91.8","","","","","91.5","86.1","","-6.8","","7.5","-4.9","","","","","-8.0","-0.9","","7.3","","-5.2","8.5","","","","","6.6","3.4","","-7.7","","0.8","3.2","","","","","1.9","14.8","","-6.63","","0.14","0.30","","","","","0.54","1.72","","26.0%","63.7%","45.7%","62.1%","88.6%","81.4%","52.3%","22.6","1.3","102","68","149","94","99","95","87","96","94","105","71","98","100","101","101","93","109","100","84","103","109","","","","","","","","0","3886"
