"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Brett Cecil","Blue Jays","23","15","7","4.22","28","28","0","0","0","0","172.2","726","175","87","81","18","54","2","1","7","1","117","241","208","96","19","983","1728","2711","114","17","9","1","6.10","2.81","2.17","9.12","0.94",".261","1.33",".293","69.8%","4.03","1.16","17.6%","44.2%","38.2%","9.1%","8.7%","7.1%","11.1%","23.3","172.2","","","23.3","2.4","$14.4","4.12","4.15","0.98","-11.35","12.32","-1.06","-0.14","0.91","0.83","0.86","0.84","28","0.09","0.97","51.7%","90.1","19.0%","85.0","","","5.9%","76.7","23.5%","81.4","","","","","0.7%","","-1.3","3.5","","-0.4","4.2","","","-0.09","0.69","","-0.23","0.66","","","32.1%","65.6%","47.2%","68.3%","87.6%","80.4%","44.9%","57.0%","9.2%","0","0","0","101","96","99","16.1%","7.4%","4.29","5.94","0.19","38.6%","","0.7%","","","13.5%","16.0%","5.6%","","","25.6%","","","","90.4","","88.9","","","89.2","84.2","76.4","","","81.7","","","2.8","","-2.7","","","7.0","-0.2","-0.9","","","7.1","","","9.3","","5.8","","","6.9","3.5","-4.1","","","5.0","","","-2.4","","-1.0","","","-0.5","18.1","0.5","","","14.6","","","-0.23","","-5.07","","","-0.13","4.20","0.32","","","2.11","","","30.6%","63.2%","47.1%","67.3%","86.3%","80.2%","50.6%","20.9","1.9","-0.1","-0.4","-0.5","23 - 23","8.7%","44.2%","33.2%","22.6%","18.2%","48.9%","32.9%","4.24","26.0%","22.4%","","5.9%","37.4%","6.8%","","","","12.9%","14.7%","","81.9","","77.2","90.9","87.3","","","","89.9","84.6","","8.0","","-0.6","3.7","1.1","","","","7.2","0.8","","4.9","","-4.6","9.7","5.2","","","","6.9","3.1","","2.2","","-0.8","1.8","0.1","","","","-0.9","3.9","","0.36","","-0.49","0.18","0.06","","","","-0.25","0.97","","30.6%","63.3%","47.1%","64.2%","87.9%","80.2%","50.4%","21.3","0.9","89","87","103","103","95","103","99","101","97","91","89","98","101","100","92","110","95","91","102","94","110","","","","","","","","0","2660"
"Tom Gorzelanny","Cubs","27","7","9","4.22","23","23","0","0","0","0","130.0","575","133","68","61","10","62","3","2","0","0","112","157","152","76","15","844","1366","2210","64","11","14","5","7.75","4.29","1.81","9.21","0.69",".260","1.50",".316","70.5%","3.83","1.03","19.7%","40.8%","39.5%","9.9%","6.6%","7.0%","35.7%","18.3","130.0","","","18.3","1.9","$11.7","4.19","4.26","0.21","-9.36","9.57","-0.30","0.04","0.96","0.82","0.87","0.96","23","-0.62","0.83","61.5%","89.8","21.7%","79.6","","","2.1%","74.5","14.7%","83.3","","","","","2.2%","","4.1","-5.4","","-0.1","-3.0","","","0.31","-1.15","","-0.20","-0.94","","","30.8%","64.8%","45.6%","64.2%","87.2%","78.4%","43.4%","57.7%","9.7%","0","0","0","102","95","107","19.5%","10.8%","4.34","4.43","0.39","35.1%","24.7%","","","","","23.8%","","","","16.4%","","","","90.0","89.6","","","","","78.9","","","","83.5","","","5.4","9.2","","","","","-2.4","","","","8.9","","","10.7","7.3","","","","","-0.2","","","","6.1","","","5.3","2.9","","","","","7.8","","","","7.0","","","0.70","0.55","","","","","1.52","","","","1.99","","","29.1%","63.2%","45.8%","63.6%","85.0%","78.1%","49.0%","19.8","1.2","-0.7","-0.1","-0.8","27 - 27","8.7%","39.6%","33.8%","26.6%","19.1%","49.4%","31.6%","4.23","32.0%","15.6%","","2.0%","33.6%","","","","","27.0%","21.8%","","84.4","","75.8","91.0","","","","","90.4","80.2","","9.3","","-3.8","5.6","","","","","9.2","-2.0","","6.1","","-3.1","10.8","","","","","7.8","0.2","","-3.4","","-0.6","1.5","","","","","5.2","-3.4","","-1.02","","-1.38","0.20","","","","","0.89","-0.72","","28.6%","63.0%","45.8%","60.8%","86.0%","78.1%","49.9%","20.3","0.2","105","129","81","104","74","103","111","107","98","102","126","107","91","107","70","103","93","106","104","96","104","","","","","","","","0","6244"
"Phil Hughes","Yankees","24","17","8","4.23","29","29","0","0","0","0","174.1","724","162","83","82","25","58","1","0","9","1","143","187","247","86","29","1016","1966","2982","145","5","3","0","7.38","2.99","2.47","8.36","1.29",".243","1.26",".275","74.1%","4.30","0.76","16.5%","36.0%","47.5%","11.7%","10.1%","2.7%","0.0%","27.5","174.1","","","27.5","2.9","$17.2","4.19","4.17","0.81","-11.71","12.52","4.96","0.50","0.94","0.89","0.88","0.82","29","0.68","0.18","63.4%","92.6","","","16.5%","88.6","16.6%","75.8","3.5%","84.7","","","","","0.9%","","12.9","","4.4","-6.8","0.2","","","0.69","","0.90","-1.38","0.21","","","29.9%","69.9%","49.6%","71.2%","87.1%","82.3%","49.2%","63.0%","8.8%","0","0","0","100","99","100","19.8%","8.0%","4.07","7.49","-0.07","64.4%","3.6%","11.7%","","","","","","16.7%","","3.7%","","","","92.3","92.5","88.1","","","","","","75.8","","84.9","","","-5.4","-8.2","0.4","","","","","","6.0","","-8.7","","","10.0","7.7","6.2","","","","","","-8.7","","6.3","","","21.4","2.2","-4.4","","","","","","8.2","","2.8","","","1.12","2.06","-1.26","","","","","","1.65","","2.50","","","29.8%","66.5%","49.5%","69.3%","87.0%","82.1%","53.7%","23.5","3.1","0.7","-0.4","0.2","24 - 24","11.7%","37.5%","35.4%","27.2%","22.4%","46.3%","31.4%","3.87","31.2%","3.5%","","16.7%","63.7%","16.1%","","","","","","","86.0","","77.0","93.7","89.5","","","","","","","-8.0","","6.5","-5.0","0.5","","","","","","","6.7","","-8.5","10.2","6.8","","","","","","","0.2","","-6.6","12.4","3.8","","","","","","","0.17","","-1.32","0.66","0.80","","","","","","","29.1%","65.9%","49.5%","68.5%","86.9%","82.1%","55.3%","24.2","-3.8","108","93","117","94","131","96","94","95","103","111","95","92","82","124","108","94","101","109","125","88","105","","","","","","","","0","7450"
"Bruce Chen","Royals","33","11","7","4.26","23","23","1","1","0","0","131.0","564","129","64","62","17","49","4","3","3","0","89","141","195","75","17","790","1415","2205","80","10","12","3","6.11","3.37","1.82","8.86","1.17",".252","1.36",".276","74.4%","4.60","0.72","18.2%","34.3%","47.4%","8.7%","8.7%","7.1%","25.0%","10.8","131.0","","","10.8","1.1","$6.5","4.67","4.73","0.39","-9.62","10.01","2.56","0.31","1.01","0.93","0.88","1.53","22","-0.39","0.78","52.2%","86.1","20.1%","82.4","","","11.9%","74.4","15.8%","77.9","","","","","1.7%","","-1.0","-4.8","","3.8","-2.9","","","-0.09","-1.11","","1.46","-0.86","","","29.5%","64.1%","45.6%","73.2%","89.5%","83.8%","46.4%","62.9%","7.4%","0","0","0","102","112","113","15.8%","8.7%","4.70","5.50","-0.34","22.7%","","","","","28.7%","21.6%","9.9%","","0.3%","16.8%","","","","88.2","","","","","84.2","82.1","73.8","","68.0","77.8","","","6.5","","","","","10.5","-1.9","-6.4","","-9.4","8.2","","","10.7","","","","","5.9","3.4","-5.4","","-6.2","6.6","","","18.1","","","","","-1.5","0.6","9.0","","0.2","-2.2","","","3.64","","","","","-0.23","0.12","4.16","","3.13","-0.59","","","27.6%","61.0%","45.7%","71.2%","88.7%","83.8%","54.1%","19.4","1.8","0.5","0.2","0.7","33 - 33","7.1%","44.4%","32.9%","22.7%","18.9%","50.4%","30.7%","4.43","27.5%","16.0%","","11.6%","23.1%","20.2%","","","","29.2%","","","77.8","","74.5","88.0","82.2","","","","84.3","","","9.1","","-5.0","7.7","-0.7","","","","11.6","","","6.0","","-6.0","9.9","3.2","","","","5.0","","","-2.0","","2.6","4.6","-3.0","","","","-4.7","","","-0.56","","1.04","0.91","-0.67","","","","-0.73","","","28.2%","61.2%","45.7%","72.8%","88.3%","83.8%","53.0%","20.6","-1.0","89","104","86","100","118","99","101","95","103","89","103","102","78","124","93","111","94","91","106","96","103","","","","","","","","0","769"
"Randy Wells","Cubs","27","8","14","4.26","32","32","0","0","0","0","194.1","843","209","97","92","19","63","5","6","2","0","144","286","203","121","16","1170","1916","3086","74","22","20","6","6.67","2.92","2.29","9.68","0.88",".270","1.40",".311","72.0%","3.93","1.41","19.8%","46.9%","33.3%","7.9%","9.4%","7.7%","30.0%","24.1","194.1","","","24.1","2.5","$15.2","4.42","3.94","-0.12","-15.92","15.79","-0.77","-0.18","1.05","0.97","0.87","0.98","32","0.04","-0.16","55.3%","89.6","27.2%","84.2","","","","","17.5%","83.8","","","","","1.8%","","-15.7","15.7","","","-7.7","","","-0.94","1.90","","","-1.45","","","31.0%","67.0%","46.7%","64.2%","86.9%","78.4%","43.5%","58.2%","10.0%","0","0","0","103","97","98","17.1%","7.5%","4.08","3.43","0.33","29.7%","","1.5%","","","25.9%","27.0%","0.6%","","","15.4%","","","","89.9","","86.6","","","89.0","84.3","82.4","","","83.5","","","-2.5","","-0.4","","","-6.9","2.8","2.9","","","-7.9","","","9.3","","6.6","","","5.3","2.6","-1.5","","","4.1","","","-2.7","","1.4","","","0.7","18.0","-1.4","","","3.4","","","-0.29","","3.04","","","0.09","2.18","-7.28","","","0.72","","","29.9%","65.0%","46.7%","63.0%","86.3%","78.5%","47.8%","19.7","2.3","-0.8","0.5","-0.3","27 - 27","9.6%","38.6%","35.6%","25.9%","18.6%","51.6%","29.8%","4.12","26.8%","17.0%","","","30.1%","1.6%","","","","24.8%","26.4%","","84.6","","","90.8","88.0","","","","90.2","85.1","","-7.5","","","-2.1","1.3","","","","-6.5","3.3","","4.4","","","9.4","5.9","","","","5.8","2.5","","-8.9","","","-10.9","0.1","","","","-1.1","14.0","","-1.71","","","-1.18","0.23","","","","-0.14","1.74","","30.1%","64.2%","46.7%","63.8%","85.8%","78.5%","48.5%","20.5","0.2","90","88","103","110","94","107","104","105","100","89","87","108","105","90","99","100","98","103","102","100","98","","","","","","","","0","4535"
"Pat Misch","Mets","28","0","4","4.28","6","6","0","0","0","0","33.2","144","39","20","16","4","4","1","1","0","0","21","56","39","19","3","180","335","515","11","4","4","1","5.61","1.07","5.25","10.43","1.07",".281","1.28",".307","62.5%","3.82","1.44","16.7%","49.1%","34.2%","7.7%","10.3%","7.1%","25.0%","4.4","33.2","","","4.4","0.5","$2.8","3.69","3.69","-0.61","-2.95","2.33","-4.42","-0.46","0.99","0.98","0.87","0.89","6","-0.08","-0.54","40.6%","85.6","21.9%","83.1","","","13.8%","75.1","23.8%","81.0","","","","","1.4%","","-1.5","-0.8","","0.2","2.2","","","-0.72","-0.74","","0.25","1.85","","","37.8%","64.2%","48.8%","75.0%","94.1%","85.5%","41.7%","55.6%","7.0%","0","0","0","110","97","92","14.6%","2.8%","3.82","2.94","0.46","34.1%","","","","","32.3%","","13.5%","","","20.2%","","","","83.9","","","","","85.2","","75.0","","","80.5","","","2.1","","","","","10.0","","-2.9","","","9.7","","","6.1","","","","","6.1","","-6.9","","","2.1","","","0.2","","","","","-1.3","","2.7","","","1.1","","","0.11","","","","","-0.80","","3.89","","","1.03","","","33.7%","64.4%","48.5%","67.4%","94.3%","84.7%","48.3%","21.3","0.0","-0.1","-0.4","-0.5","28 - 28","11.8%","45.8%","36.4%","17.8%","15.3%","55.1%","29.7%","3.86","20.1%","22.5%","","13.9%","","21.1%","","","","42.3%","0.2%","","81.8","","76.2","","84.0","","","","86.5","86.5","","9.5","","-3.1","","0.3","","","","8.6","2.4","","2.7","","-6.7","","4.9","","","","7.1","9.2","","1.1","","0.1","","-0.5","","","","-0.2","0.0","","0.99","","0.18","","-0.49","","","","-0.10","-3.73","","33.8%","64.5%","48.5%","67.8%","94.3%","84.7%","48.0%","21.8","-0.2","76","32","236","118","115","111","95","104","86","76","32","91","110","93","109","119","100","71","84","107","98","","","","","","","","0","5909"
"Mark Buehrle","White Sox","31","13","13","4.28","33","33","3","0","0","0","210.1","897","246","105","100","17","49","1","1","3","5","99","337","283","117","25","1169","2137","3306","116","16","11","2","4.24","2.10","2.02","10.53","0.73",".290","1.40",".313","70.2%","3.90","1.19","15.9%","45.7%","38.4%","8.8%","6.0%","4.7%","18.2%","36.2","210.1","","","36.2","3.8","$22.8","3.91","4.49","-0.05","-15.93","15.88","6.16","0.62","0.98","0.88","0.88","0.86","30","0.32","-0.37","53.2%","86.0","3.6%","79.1","15.0%","82.4","8.0%","71.1","20.2%","79.3","","","","","2.0%","","0.2","4.3","-5.5","-2.6","-6.2","","","0.01","3.68","-1.13","-1.00","-0.95","","","32.2%","65.6%","46.8%","78.7%","91.9%","86.8%","43.6%","61.7%","6.1%","0","0","0","99","89","108","11.0%","5.5%","4.70","4.96","0.38","31.5%","24.6%","14.5%","","","","","7.9%","","","21.6%","","","","86.0","85.3","81.7","","","","","70.9","","","79.3","","","2.1","7.7","-2.5","","","","","-5.0","","","7.2","","","8.1","5.6","2.9","","","","","-6.6","","","3.6","","","9.7","2.9","4.9","","","","","0.0","","","-1.8","","","0.97","0.37","1.06","","","","","0.00","","","-0.27","","","30.1%","62.8%","46.3%","77.1%","92.3%","87.3%","49.5%","16.4","2.9","-1.2","0.4","-0.9","31 - 31","5.6%","42.7%","32.5%","24.9%","22.2%","52.0%","25.8%","4.61","18.4%","19.2%","","7.9%","30.4%","18.5%","","","","22.9%","","1.1%","79.4","","71.2","86.5","81.9","","","","85.6","","84.0","8.2","","-4.6","2.8","-1.2","","","","8.3","","5.5","3.5","","-6.8","8.0","2.7","","","","5.9","","-4.4","-4.7","","-2.5","3.1","0.1","","","","-3.4","","1.3","-0.77","","-1.00","0.31","0.01","","","","-0.47","","3.79","30.1%","63.0%","46.3%","76.1%","92.8%","87.3%","49.2%","16.9","0.3","62","65","96","119","74","114","104","108","97","62","65","89","104","100","64","106","93","100","124","99","87","","","","","","","","0","225"
"Vin Mazzaro","Athletics","23","5","8","4.29","18","18","0","0","0","0","105.0","454","101","57","50","15","43","0","4","3","0","69","147","114","69","10","673","1074","1747","53","4","8","3","5.91","3.69","1.60","8.66","1.29",".248","1.37",".266","71.7%","4.96","1.29","20.9%","44.5%","34.5%","8.8%","13.2%","2.7%","37.5%","2.7","105.0","","","2.7","0.3","$1.6","5.35","4.43","-0.94","-8.42","7.48","-7.68","-0.75","0.97","0.91","0.88","0.98","18","-0.61","-0.35","60.3%","91.1","23.1%","84.4","","","6.0%","79.3","10.6%","85.1","","","","","1.0%","","-9.4","7.4","","1.2","0.2","","","-0.91","1.86","","1.17","0.11","","","27.3%","62.4%","42.9%","71.1%","90.4%","83.5%","44.3%","57.5%","7.0%","0","0","0","106","122","106","15.2%","9.5%","4.62","4.54","-0.68","9.6%","51.4%","","","","","23.8%","","4.4%","","10.8%","","","","91.3","90.9","","","","","84.1","","78.6","","85.1","","","-6.2","-8.9","","","","","1.8","","5.2","","-7.8","","","9.2","6.0","","","","","1.2","","-2.9","","3.1","","","4.3","-1.6","","","","","15.1","","1.8","","5.6","","","2.55","-0.18","","","","","3.63","","2.31","","2.98","","","25.8%","59.9%","42.7%","68.3%","90.2%","83.5%","49.6%","18.3","0.7","0.7","-0.3","0.4","23 - 23","5.7%","38.5%","36.7%","24.9%","19.2%","50.3%","30.5%","4.59","28.0%","9.6%","","5.2%","17.5%","0.1%","","","","43.6%","24.0%","","85.9","","80.1","92.3","92.4","","","","91.6","84.9","","-8.0","","5.5","-6.6","-9.5","","","","-8.7","2.0","","3.7","","-2.1","9.0","6.9","","","","6.5","2.0","","1.0","","0.9","-6.3","0.1","","","","-3.0","7.7","","0.59","","1.01","-2.06","5.01","","","","-0.39","1.84","","25.3%","59.9%","42.7%","67.6%","90.1%","83.5%","50.3%","19.4","-0.4","87","114","76","97","130","98","102","92","99","86","113","117","102","90","141","96","105","100","108","96","102","","","","","","","","0","5231"
"David Pauley","Mariners","27","4","9","4.29","15","15","0","0","0","0","86.0","370","86","44","41","13","27","0","4","4","0","47","145","88","53","5","521","831","1352","26","9","6","4","4.92","2.83","1.74","9.00","1.36",".254","1.31",".262","73.9%","5.03","1.65","18.5%","50.7%","30.8%","5.7%","14.8%","6.2%","66.7%","1.3","86.0","","","1.3","0.1","$0.7","5.01","4.32","-0.78","-7.05","6.28","-3.68","-0.38","1.03","0.94","0.88","0.97","15","-1.01","0.25","60.4%","88.4","11.0%","82.1","","","13.2%","75.3","15.4%","81.8","","","","","1.5%","","-8.5","2.1","","3.5","2.0","","","-1.06","1.45","","1.99","0.98","","","28.1%","61.8%","42.5%","71.0%","90.1%","82.9%","42.8%","55.4%","7.2%","0","0","0","111","125","103","12.7%","7.3%","4.47","2.72","-0.74","2.2%","","","","","58.0%","11.1%","12.6%","","","16.3%","","","","89.3","","","","","88.3","81.7","75.1","","","81.9","","","-5.9","","","","","-9.6","1.1","7.6","","","-7.0","","","3.4","","","","","3.9","-2.0","-8.8","","","5.1","","","0.6","","","","","-3.5","3.4","10.6","","","7.2","","","2.06","","","","","-0.45","2.28","6.26","","","3.28","","","26.5%","59.2%","42.5%","69.8%","89.8%","83.4%","49.1%","18.8","0.7","0.7","-0.1","0.6","27 - 27","5.4%","41.8%","36.0%","22.3%","15.4%","49.7%","34.9%","4.63","23.5%","15.3%","","13.0%","3.0%","0.2%","","","","57.2%","11.2%","","82.2","","75.7","89.5","87.5","","","","88.7","82.3","","-7.0","","7.8","-6.3","-0.8","","","","-9.3","1.1","","5.8","","-7.9","8.4","5.6","","","","4.4","-0.8","","1.6","","2.6","-2.4","0.3","","","","-5.6","2.9","","0.75","","1.50","-5.85","9.19","","","","-0.72","1.90","","26.7%","59.2%","42.5%","72.4%","88.7%","83.4%","48.6%","19.4","-1.4","72","87","82","101","138","100","98","90","102","72","87","104","116","80","158","104","103","89","86","95","117","","","","","","","","0","3625"
"Brian Matusz","Orioles","23","10","12","4.30","32","32","0","0","0","0","175.2","760","173","88","84","19","63","3","7","1","0","143","193","240","100","28","1064","1943","3007","83","15","14","3","7.33","3.23","2.27","8.86","0.97",".251","1.34",".292","71.6%","4.05","0.80","18.8%","36.2%","45.0%","11.7%","7.9%","7.8%","21.4%","26.9","175.2","","","26.9","2.8","$16.7","4.22","4.31","0.89","-13.76","14.65","6.06","0.63","1.10","0.99","0.87","1.41","32","1.17","-0.37","62.4%","89.9","7.0%","81.5","","","11.9%","76.2","18.7%","81.6","","","","","0.9%","","2.3","3.2","","-0.4","-4.8","","","0.13","1.57","","-0.11","-0.86","","","28.3%","65.8%","46.8%","72.2%","87.6%","82.8%","49.2%","57.1%","8.0%","0","0","0","101","93","103","18.8%","8.3%","4.19","4.25","0.25","49.1%","12.0%","0.6%","","","","9.3%","10.5%","","","18.6%","","","","89.9","89.7","90.5","","","","81.7","75.7","","","81.6","","","3.7","9.5","-1.0","","","","-2.2","-5.1","","","5.7","","","10.7","8.0","12.2","","","","1.8","-2.7","","","8.3","","","5.8","-5.5","0.1","","","","14.3","-0.7","","","8.8","","","0.41","-1.60","0.80","","","","5.33","-0.22","","","1.65","","","28.4%","62.5%","46.8%","72.3%","86.3%","82.4%","54.0%","21.2","2.1","0.0","-0.7","-0.7","23 - 23","10.5%","41.7%","34.0%","24.3%","24.1%","50.3%","25.6%","4.01","29.6%","19.0%","","10.6%","46.1%","0.0%","0.0%","","","16.3%","7.9%","","82.4","","76.8","90.8","77.4","89.7","","","90.8","81.7","","4.9","","-5.6","2.8","-9.1","9.3","","","8.2","-2.7","","8.8","","-2.6","11.0","-1.8","9.8","","","8.9","1.0","","-3.1","","-0.6","4.9","0.1","0.0","","","-5.2","3.3","","-0.57","","-0.19","0.37","5.91","4.07","","","-1.12","1.46","","27.5%","63.1%","46.8%","68.7%","87.4%","82.4%","54.3%","20.8","1.7","107","100","108","100","99","99","100","100","99","106","99","105","83","118","85","104","97","98","135","96","86","","","","","","","","0","2646"
"Edinson Volquez","Reds","26","4","3","4.31","12","12","0","0","0","0","62.2","275","59","30","30","6","35","0","3","5","0","67","89","51","25","2","446","654","1100","38","4","5","0","9.62","5.03","1.91","8.47","0.86",".249","1.50",".323","75.6%","4.00","1.75","15.2%","53.9%","30.9%","3.9%","11.8%","4.5%","0.0%","7.2","62.2","","","7.2","0.7","$4.5","3.99","3.75","0.26","-4.63","4.90","0.61","0.02","1.05","0.92","0.88","0.91","12","0.13","0.12","56.7%","93.6","1.4%","82.2","","","19.1%","77.6","22.8%","82.0","","","","","0.3%","","-2.5","0.0","","1.8","0.8","","","-0.40","-0.33","","0.87","0.33","","","29.6%","62.2%","42.4%","51.0%","82.0%","68.8%","39.1%","57.1%","13.2%","0","0","0","105","97","94","24.4%","12.7%","3.87","5.46","0.30","45.3%","","","","","11.5%","","","19.1%","","24.1%","","","","93.7","","","","","92.9","","","77.6","","82.0","","","-4.8","","","","","-8.1","","","6.8","","-5.4","","","7.6","","","","","5.1","","","-7.6","","-0.3","","","3.1","","","","","0.9","","","7.3","","5.7","","","0.62","","","","","0.72","","","3.47","","2.16","","","29.2%","59.6%","42.4%","49.7%","81.1%","68.9%","43.5%","24.5","0.8","-0.4","0.5","0.1","26 - 26","11.6%","35.9%","40.0%","24.1%","15.9%","55.3%","28.8%","3.88","39.3%","24.1%","","19.1%","43.2%","","","","","13.6%","","","82.8","","78.4","94.5","","","","","94.1","","","-5.6","","6.7","-4.9","","","","","-8.0","","","0.0","","-7.3","7.9","","","","","5.8","","","0.8","","2.1","-1.1","","","","","-1.1","","","0.29","","1.02","-0.24","","","","","-0.72","","","30.6%","58.2%","42.4%","51.0%","81.4%","68.9%","42.9%","25.0","0.2","130","152","86","96","92","99","111","109","105","127","148","82","121","84","125","93","110","96","87","108","95","","","","","","","","0","3990"
