"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jack Morris","Blue Jays","37","21","6","4.04","34","34","6","1","0","","240.2","1005","222","114","108","18","80","2","10","9","2","132","","","","","","","","","","","","4.94","2.99","1.65","8.30","0.67",".243","1.25",".267","69.0%","3.78","","","","","","","","","34.6","240.2","","","34.6","3.7","","","","2.10","-15.89","17.98","4.95","0.41","0.98","0.92","0.87","1.15","28","1.56","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","94","","13.1%","8.0%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.0","-1.6","-0.5","37 - 37","5.2%","","","","","","","3.86","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","88","104","94","86","95","92","95","96","94","90","","","","","","","","","","","","","","","","","","0","1009211"
"John Dopson","Red Sox","28","7","11","4.08","25","25","0","0","0","","141.1","598","159","78","64","17","38","2","2","3","3","55","","","","","","","","","","","","3.50","2.42","1.45","10.13","1.08",".285","1.39",".292","69.1%","4.42","","","","","","","","","9.9","141.1","","","9.9","1.0","","","","-0.77","-11.14","10.36","-11.07","-1.10","0.98","0.94","0.87","1.18","25","-1.36","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","111","","9.2%","6.4%","","","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.3","0.3","0.0","28 - 28","2.8%","","","","","","","4.14","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","71","91","114","138","112","102","104","96","66","72","","","","","","","","","","","","","","","","","","0","1003404"
"Luis Aquino","Royals","28","3","5","4.08","13","13","0","0","0","","64.0","273","74","30","29","4","18","1","1","1","1","10","","","","","","","","","","","","1.41","2.53","0.56","10.41","0.56",".291","1.44",".292","72.1%","4.17","","","","","","","","","5.0","64.0","","","5.0","0.5","","","","0.28","-4.79","5.07","2.64","0.27","1.02","0.95","0.87","1.11","13","-0.04","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","109","","3.7%","6.6%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.1","0.5","0.4","28 - 28","-2.9%","","","","","","","4.83","11.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","74","35","117","72","114","105","103","101","26","74","","","","","","","","","","","","","","","","","","0","1000285"
"Bob Wickman","Yankees","23","6","1","4.11","8","8","0","0","0","","50.1","213","51","25","23","2","20","0","2","3","0","21","","","","","","","","","","","","3.75","3.58","1.05","9.12","0.36",".267","1.41",".292","68.4%","3.78","","","","","","","","","6.9","50.1","","","6.9","0.7","","","","0.08","-4.29","4.37","-0.34","-0.02","1.13","0.97","0.87","1.57","8","-0.24","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","95","","9.9%","9.4%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","-0.2","-0.3","23 - 23","0.5%","","","","","","","4.43","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","105","66","103","45","105","103","103","95","70","106","","","","","","","","","","","","","","","","","","0","413"
"Mike Moore","Athletics","32","17","12","4.12","36","36","2","0","0","","223.0","982","229","113","102","20","103","5","8","22","0","117","","","","","","","","","","","","4.72","4.16","1.14","9.24","0.81",".263","1.49",".285","72.8%","4.39","","","","","","","","","13.2","223.0","","","13.2","1.4","","","","0.00","-16.98","16.98","-10.21","-1.07","1.02","0.94","0.87","1.25","34","-1.83","1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","114","","11.9%","10.5%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","-0.1","-0.1","32 - 32","1.4%","","","","","","","4.31","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","122","72","104","103","103","109","101","102","85","118","","","","","","","","","","","","","","","","","","0","1009122"
"Greg Harris","Padres","28","4","8","4.12","20","20","1","0","0","","118.0","496","113","62","54","13","35","2","2","2","1","66","","","","","","","","","","","","5.03","2.67","1.89","8.62","0.99",".246","1.25",".263","66.8%","4.04","","","","","","","","","7.6","118.0","","","7.6","0.8","","","","-0.62","-8.33","7.72","-7.57","-0.79","0.97","0.89","0.87","0.97","19","0.42","-1.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","112","","13.3%","7.1%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.5","-1.1","-0.6","28 - 28","6.3%","","","","","","","3.73","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","87","99","101","153","100","97","94","92","86","87","","","","","","","","","","","","","","","","","","0","1005416"
"Jimmy Jones","Astros","28","8","6","4.15","23","23","0","0","0","","136.2","569","133","64","63","13","39","3","5","4","1","65","","","","","","","","","","","","4.28","2.57","1.67","8.76","0.86",".253","1.26",".268","71.2%","4.03","","","","","","","","","4.3","136.2","","","4.3","0.5","","","","-0.32","-9.81","9.49","-5.65","-0.70","0.98","0.90","0.85","1.42","23","-0.27","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","120","","11.4%","6.9%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.4","-0.1","0.3","28 - 28","4.6%","","","","","","","3.93","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","84","88","103","132","103","98","96","98","74","84","","","","","","","","","","","","","","","","","","0","1006569"
"Kirk McCaskill","White Sox","31","12","13","4.18","34","34","0","0","0","","209.0","911","193","116","97","11","95","5","6","6","2","109","","","","","","","","","","","","4.69","4.09","1.15","8.31","0.47",".238","1.38",".264","63.9%","3.87","","","","","","","","","25.2","209.0","","","25.2","2.7","","","","-1.21","-16.73","15.51","-16.35","-1.77","1.04","0.96","0.87","1.47","34","-0.38","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","99","","12.0%","10.4%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","1.1","-3.2","-2.1","31 - 31","1.5%","","","","","","","4.30","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","120","72","94","60","94","101","94","89","85","118","","","","","","","","","","","","","","","","","","0","1008382"
"Trevor Wilson","Giants","26","8","14","4.21","26","26","1","1","0","","154.0","661","152","82","72","18","64","5","6","2","7","88","","","","","","","","","","","","5.14","3.74","1.38","8.88","1.05",".257","1.40",".276","71.1%","4.52","","","","","","","","","0.1","154.0","","","0.1","0.0","","","","-1.57","-12.37","10.80","-17.48","-1.99","1.00","0.87","0.87","1.08","25","-1.68","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","129","","13.3%","9.7%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.1","-0.3","-0.2","26 - 26","3.6%","","","","","","","4.05","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","122","72","104","162","105","109","99","98","86","119","","","","","","","","","","","","","","","","","","0","1014109"
"Jeff Robinson","Cubs","31","1","1","4.22","5","5","0","0","0","","21.1","95","21","10","10","1","13","1","1","1","0","9","","","","","","","","","","","","3.80","5.48","0.69","8.86","0.42",".259","1.59",".282","74.4%","4.52","","","","","","","","","0.3","21.1","","","0.3","0.0","","","","-0.15","-1.85","1.70","-0.86","-0.09","1.13","0.88","0.88","1.57","5","-0.10","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","125","","9.5%","13.7%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.2","0.1","31 - 31","-4.2%","","","","","","","4.99","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","178","36","104","65","105","124","101","102","62","169","","","","","","","","","","","","","","","","","","0","1011072"
"Kevin Rogers","Giants","23","0","2","4.24","6","6","0","0","0","","34.0","148","37","17","16","4","13","1","1","2","0","26","","","","","","","","","","","","6.88","3.44","2.00","9.79","1.06",".276","1.47",".317","74.9%","4.02","","","","","","","","","1.8","34.0","","","1.8","0.2","","","","-0.44","-3.32","2.88","-3.02","-0.38","1.15","1.04","0.88","1.18","6","-0.49","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","115","","17.6%","8.8%","","","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.2","-0.1","23 - 23","8.8%","","","","","","","3.43","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","112","105","115","163","112","114","114","103","114","108","","","","","","","","","","","","","","","","","","0","1011135"
"Rod Nichols","Indians","27","2","1","4.24","9","9","0","0","0","","57.1","237","57","28","27","7","12","0","1","1","0","34","","","","","","","","","","","","5.34","1.88","2.83","8.95","1.10",".254","1.20",".273","69.8%","3.86","","","","","","","","","7.0","57.1","","","7.0","0.7","","","","0.61","-4.11","4.72","1.64","0.20","1.05","1.04","0.89","1.89","9","0.14","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","99","","14.4%","5.1%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","-0.3","-0.1","27 - 27","9.3%","","","","","","","3.37","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","55","179","101","140","100","88","97","97","102","57","","","","","","","","","","","","","","","","","","0","1009569"
"Chris Hammond","Reds","26","7","10","4.24","26","26","0","0","0","","144.1","615","147","74","68","13","54","6","3","6","0","77","","","","","","","","","","","","4.80","3.37","1.43","9.17","0.81",".263","1.39",".286","70.0%","4.07","","","","","","","","","10.1","144.1","","","10.1","1.1","","","","-1.38","-11.64","10.26","-11.42","-1.27","0.99","0.91","0.87","1.52","26","-0.68","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","111","","12.5%","8.8%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.3","-0.3","-0.6","26 - 26","3.7%","","","","","","","4.03","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","110","75","108","125","107","108","102","96","81","108","","","","","","","","","","","","","","","","","","0","92"
"Ben McDonald","Orioles","24","13","13","4.24","35","35","4","2","0","","227.0","958","213","113","107","32","74","5","9","3","2","158","","","","","","","","","","","","6.26","2.93","2.14","8.44","1.27",".243","1.26",".264","72.9%","4.32","","","","","","","","","18.9","227.0","","","18.9","2.0","","","","-0.97","-15.99","15.02","-6.62","-0.75","0.91","0.87","0.87","1.20","31","-0.62","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","108","","16.5%","7.7%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.1","-0.7","0.4","24 - 24","8.8%","","","","","","","3.43","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","86","135","95","161","96","93","94","102","117","87","","","","","","","","","","","","","","","","","","0","1008454"
"Mark Gardner","Expos","30","11","10","4.26","30","30","0","0","0","","175.1","757","171","86","83","15","60","2","8","2","0","131","","","","","","","","","","","","6.72","3.08","2.18","8.78","0.77",".248","1.32",".287","70.2%","3.56","","","","","","","","","16.7","175.1","","","16.7","1.9","","","","0.18","-13.45","13.63","-5.41","-0.63","1.05","0.97","0.87","1.47","30","-0.03","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","103","","17.3%","7.9%","","","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.4","-0.7","-1.1","30 - 30","9.4%","","","","","","","3.36","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","100","115","103","119","101","102","103","97","112","98","","","","","","","","","","","","","","","","","","0","1004529"
"Francisco Oliveras","Giants","29","0","3","4.26","7","7","0","0","0","","31.2","125","32","16","15","9","4","0","1","0","0","11","","","","","","","","","","","","3.13","1.14","2.75","9.09","2.56",".267","1.14",".230","86.1%","6.26","","","","","","","","","-5.9","31.2","","","-5.9","-0.6","","","","-0.20","-2.43","2.23","-2.11","-0.26","0.90","0.92","0.87","0.95","7","-0.59","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","179","","8.8%","3.2%","","","-1.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.4","0.2","0.6","29 - 29","5.6%","","","","","","","3.81","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","37","145","107","394","108","88","82","118","57","39","","","","","","","","","","","","","","","","","","0","1009776"
"Alex Fernandez","White Sox","22","8","11","4.27","29","29","4","2","0","","187.2","804","199","100","89","21","50","3","8","3","0","95","","","","","","","","","","","","4.56","2.40","1.90","9.54","1.01",".267","1.33",".283","69.0%","4.15","","","","","","","","","17.1","187.2","","","17.1","1.8","","","","-1.42","-15.23","13.81","-12.49","-1.38","1.01","0.91","0.88","1.23","25","-0.52","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","106","","11.8%","6.2%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.1","-0.9","-0.8","22 - 22","5.6%","","","","","","","3.81","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","70","120","108","128","105","97","100","96","84","70","","","","","","","","","","","","","","","","","","0","1003993"
"Roger Pavlik","Rangers","24","4","4","4.28","12","12","1","0","0","","61.0","271","66","32","29","3","33","0","3","9","0","44","","","","","","","","","","","","6.49","4.87","1.33","9.74","0.44",".281","1.62",".335","71.6%","3.75","","","","","","","","","8.1","61.0","","","8.1","0.9","","","","-0.39","-5.78","5.39","-3.94","-0.44","1.16","0.98","0.87","2.14","11","-0.30","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","96","","16.2%","12.2%","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.8","0.3","-0.5","24 - 24","4.1%","","","","","","","4.00","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","143","84","110","56","110","119","119","100","116","137","","","","","","","","","","","","","","","","","","0","1010087"
"Bobby Witt","- - -","28","10","14","4.29","31","31","0","0","0","","193.0","848","183","99","92","16","114","2","2","9","1","125","","","","","","","","","","","","5.83","5.32","1.10","8.53","0.75",".250","1.54",".283","72.3%","4.37","","","","","","","","","12.9","192.3","","","12.9","1.3","","","","-0.58","-16.30","15.73","-4.07","-0.37","1.11","0.97","0.88","1.35","31","-1.25","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","112","","14.7%","13.4%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.0","0.1","0.1","28 - 28","1.3%","","","","","","","4.33","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","156","69","96","95","98","113","100","101","105","152","","","","","","","","","","","","","","","","","","0","1014170"
"Joe Hesketh","Red Sox","33","7","9","4.29","25","25","1","0","0","","138.1","611","152","78","66","13","50","8","1","6","0","99","","","","","","","","","","","","6.44","3.25","1.98","9.89","0.85",".271","1.46",".310","67.6%","3.68","","","","","","","","","20.3","138.1","","","20.3","2.2","","","","-1.83","-11.61","9.78","-12.21","-1.28","1.02","0.93","0.88","1.62","24","-0.86","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","93","","16.2%","8.2%","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.9","-0.5","-1.4","33 - 33","8.0%","","","","","","","3.52","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","95","125","112","108","107","107","110","94","115","92","","","","","","","","","","","","","","","","","","0","1005747"
"Bill Gullickson","Tigers","33","14","13","4.34","34","34","4","1","0","","221.2","919","228","109","107","35","50","5","0","6","0","64","","","","","","","","","","","","2.60","2.03","1.28","9.26","1.42",".262","1.25",".251","73.8%","4.94","","","","","","","","","5.7","221.2","","","5.7","0.6","","","","-0.17","-15.93","15.76","8.82","0.81","0.93","0.92","0.88","1.36","30","-0.75","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","122","","7.0%","5.4%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.0","0.0","1.9","33 - 33","1.5%","","","","","","","4.30","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","60","81","105","181","103","92","89","103","50","61","","","","","","","","","","","","","","","","","","0","1005136"
"Bobby Ayala","Reds","22","2","1","4.34","5","5","0","0","0","","29.0","127","33","15","14","1","13","2","1","0","0","23","","","","","","","","","","","","7.14","4.03","1.77","10.24","0.31",".292","1.59",".360","70.2%","3.09","","","","","","","","","4.9","29.0","","","4.9","0.6","","","","-0.17","-1.95","1.78","-1.84","-0.23","0.78","0.72","0.87","0.46","5","-0.50","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","84","","18.1%","10.2%","","","1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.6","0.1","-0.5","22 - 22","7.9%","","","","","","","3.54","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","131","93","120","48","119","123","129","97","118","126","","","","","","","","","","","","","","","","","","0","1000384"
"Brad Brink","Phillies","27","0","4","4.35","7","7","0","0","0","","39.1","180","52","27","19","2","12","2","1","0","0","16","","","","","","","","","","","","3.66","2.75","1.33","11.90","0.46",".311","1.63",".336","61.1%","3.62","","","","","","","","","3.6","39.1","","","3.6","0.4","","","","-1.42","-4.05","2.63","-11.96","-1.27","1.03","0.88","0.88","0.80","7","-0.48","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","104","","8.9%","6.7%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.7","-0.3","-1.0","27 - 27","2.2%","","","","","","","4.22","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","89","70","140","71","127","126","120","84","58","82","","","","","","","","","","","","","","","","","","0","1001436"
