"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Larry Jackson","Cubs","33","24","11","3.14","40","38","19","3","0","","297.2","1200","265","114","104","17","58","8","1","4","0","148","","","","","","","","","","","","4.47","1.75","2.55","8.01","0.51",".232","1.09",".254","70.0%","2.95","","","","","","","","","","","","","49.9","5.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","84","","12.3%","4.8%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","2.0","-1.6","0.4","33 - 33","7.5%","","","","","","","3.62","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","64","121","92","68","93","86","91","98","82","67","","","","","","","","","","","","","","","","","","0","1006304"
"Howie Reed","Dodgers","27","3","4","3.20","26","7","0","0","1","","90.0","377","79","34","32","4","36","9","0","1","0","52","","","","","","","","","","","","5.20","3.60","1.44","7.90","0.40",".232","1.28",".263","74.0%","3.23","","","","","","","","","","","","","5.5","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","103","","13.8%","9.6%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","0.1","0.5","27 - 27","4.2%","","","","","","","4.01","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","132","69","91","53","93","101","94","103","91","133","","","","","","","","","","","","","","","","","","0","1010766"
"Jack Kralick","Indians","29","12","7","3.21","30","29","8","3","0","","190.2","808","196","79","68","17","51","8","9","0","0","119","","","","","","","","","","","","5.62","2.41","2.33","9.25","0.80",".262","1.30",".292","76.2%","3.46","","","","","","","","","","","","","27.5","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","92","","14.7%","6.3%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","-1.1","1.1","0.0","29 - 29","8.4%","","","","","","","3.51","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","75","123","110","84","108","100","108","103","91","75","","","","","","","","","","","","","","","","","","0","1007135"
"Bill Singer","Dodgers","20","0","1","3.21","2","2","0","0","0","","14.0","64","11","5","5","0","12","1","0","1","0","3","","","","","","","","","","","","1.93","7.71","0.25","7.07","0.00",".212","1.64",".224","78.3%","4.75","","","","","","","","","","","","","-1.1","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","150","","4.7%","18.8%","","","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","0.1","0.4","20 - 20","-14.1%","","","","","","","6.20","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","283","12","81","0","85","129","81","109","31","261","","","","","","","","","","","","","","","","","","0","1012007"
"Jim Kaat","Twins","25","17","11","3.22","36","34","13","0","1","","243.0","1009","231","100","87","23","60","5","9","13","1","171","","","","","","","","","","","","6.33","2.22","2.85","8.56","0.85",".246","1.20",".279","74.7%","3.28","","","","","","","","","","","","","42.3","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","84","","17.0%","6.0%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","-0.5","0.1","-0.5","25 - 25","11.0%","","","","","","","3.20","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","69","150","102","89","101","93","103","101","105","70","","","","","","","","","","","","","","","","","","0","1006660"
"Sonny Siebert","Indians","27","7","9","3.23","41","14","3","1","3","","156.0","653","142","61","56","15","57","4","2","6","2","144","","","","","","","","","","","","8.31","3.29","2.53","8.19","0.87",".239","1.28",".292","77.8%","3.14","","","","","","","","","","","","","24.0","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","83","","22.1%","8.7%","","","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.8","0.6","-0.2","27 - 27","13.3%","","","","","","","2.92","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","102","133","98","91","99","99","108","105","137","103","","","","","","","","","","","","","","","","","","0","1011951"
"Arnold Umbach","Braves","21","1","0","3.24","1","1","0","0","0","","8.1","38","11","5","3","0","4","0","0","0","0","7","","","","","","","","","","","","7.56","4.32","1.75","11.88","0.00",".324","1.80",".407","66.7%","2.36","","","","","","","","","","","","","1.7","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","72","","18.4%","10.5%","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.3","0.0","-0.2","21 - 21","7.9%","","","","","","","3.57","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","159","83","137","0","130","142","146","93","122","147","","","","","","","","","","","","","","","","","","0","1013275"
"Bobby Bolin","Giants","25","6","9","3.25","38","23","5","3","1","","174.2","743","143","71","63","16","77","3","10","5","1","146","","","","","","","","","","","","7.52","3.97","1.90","7.37","0.82",".218","1.26",".257","76.6%","3.62","","","","","","","","","","","","","12.6","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","107","","19.7%","10.4%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.9","0.4","1.3","25 - 25","9.3%","","","","","","","3.40","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","146","90","85","110","88","99","92","107","130","144","","","","","","","","","","","","","","","","","","0","1001146"
"Roger Craig","Cardinals","34","7","9","3.25","39","19","3","0","5","","166.0","706","180","76","60","16","35","4","4","2","0","84","","","","","","","","","","","","4.55","1.90","2.40","9.76","0.87",".270","1.30",".289","72.7%","3.55","","","","","","","","","","","","","17.8","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","97","","11.9%","5.0%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.5","0.6","0.1","34 - 34","6.9%","","","","","","","3.68","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","70","114","112","116","109","102","104","101","79","69","","","","","","","","","","","","","","","","","","0","1002723"
"Mickey Lolich","Tigers","23","18","9","3.26","44","33","12","6","2","","232.0","949","196","88","84","26","64","0","5","7","0","192","","","","","","","","","","","","7.45","2.48","3.00","7.60","1.01",".223","1.12",".257","77.4%","3.30","","","","","","","","","","","","","39.7","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","84","","20.2%","6.7%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","0.7","-0.2","0.5","23 - 23","13.5%","","","","","","","2.90","29.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","77","158","91","106","92","87","95","105","126","80","","","","","","","","","","","","","","","","","","0","1007712"
"Turk Farrell","Colt .45's","30","11","10","3.27","32","27","7","0","0","","198.1","822","196","80","72","21","52","4","3","1","0","117","","","","","","","","","","","","5.31","2.36","2.25","8.89","0.95",".256","1.25",".278","77.2%","3.63","","","","","","","","","","","","","11.2","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","112","","14.2%","6.3%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.0","1.5","1.6","30 - 30","7.9%","","","","","","","3.57","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","87","107","102","127","103","99","100","108","94","88","","","","","","","","","","","","","","","","","","0","1003950"
"Camilo Pascual","Twins","30","15","12","3.30","36","36","14","1","0","","267.1","1136","245","121","98","30","98","6","3","8","0","213","","","","","","","","","","","","7.17","3.30","2.17","8.25","1.01",".237","1.28",".271","74.0%","3.60","","","","","","","","","","","","","38.0","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","93","","18.8%","8.6%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-0.1","-0.6","-0.7","30 - 30","10.1%","","","","","","","3.30","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","102","114","98","106","98","99","100","100","116","102","","","","","","","","","","","","","","","","","","0","1010039"
"Jack Sanford","Giants","35","5","7","3.30","18","17","3","1","1","","106.1","447","91","44","39","7","37","3","4","1","1","64","","","","","","","","","","","","5.42","3.13","1.73","7.70","0.59",".224","1.20",".251","72.0%","3.41","","","","","","","","","","","","","11.0","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","101","","14.3%","8.3%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.8","-0.4","0.4","35 - 35","6.0%","","","","","","","3.79","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","115","82","89","79","90","95","90","100","95","115","","","","","","","","","","","","","","","","","","0","1011432"
"Claude Osteen","Senators","24","15","13","3.33","37","36","13","0","0","","257.0","1070","256","107","95","20","64","8","3","3","0","133","","","","","","","","","","","","4.66","2.24","2.08","8.96","0.70",".255","1.25",".278","73.2%","3.36","","","","","","","","","","","","","40.5","4.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","89","","12.4%","6.0%","","","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","-0.5","0.2","-0.4","24 - 24","6.5%","","","","","","","3.74","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","70","109","107","73","105","96","103","99","77","71","","","","","","","","","","","","","","","","","","0","1009878"
"Bob Friend","Pirates","33","13","18","3.33","35","35","13","3","0","","240.1","1004","253","98","89","10","50","12","4","2","0","128","","","","","","","","","","","","4.79","1.87","2.56","9.47","0.37",".266","1.26",".299","71.3%","2.75","","","","","","","","","","","","","41.4","4.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","82","","12.8%","5.0%","","","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","-1.4","0.4","-1.0","33 - 33","7.8%","","","","","","","3.58","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","69","122","109","50","107","99","107","99","84","69","","","","","","","","","","","","","","","","","","0","1004355"
"Cal McLish","Phillies","38","0","1","3.38","2","1","0","0","0","","5.1","24","6","3","2","0","1","1","0","0","0","6","","","","","","","","","","","","10.13","1.69","6.00","10.13","0.00",".261","1.31",".353","57.1%","0.92","","","","","","","","","","","","","1.9","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","31","","25.0%","4.2%","","","2.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.1","-0.2","38 - 38","20.8%","","","","","","","2.02","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","62","285","116","0","105","103","127","80","165","58","","","","","","","","","","","","","","","","","","0","1008626"
"Joey Jay","Reds","28","11","11","3.39","34","23","10","0","2","","183.0","737","167","75","69","17","36","6","3","3","0","134","","","","","","","","","","","","6.59","1.77","3.72","8.21","0.84",".239","1.11",".274","71.9%","2.99","","","","","","","","","","","","","28.9","3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","85","","18.2%","4.9%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.2","-0.4","-0.2","28 - 28","13.3%","","","","","","","2.92","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","65","177","94","111","96","87","98","100","120","68","","","","","","","","","","","","","","","","","","0","1006373"
"Curt Simmons","Cardinals","35","18","9","3.43","34","34","12","3","0","","244.0","1006","233","106","93","24","49","1","5","1","0","104","","","","","","","","","","","","3.84","1.81","2.12","8.59","0.89",".245","1.16",".254","71.4%","3.70","","","","","","","","","","","","","26.5","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","100","","10.3%","4.9%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.6","-0.4","1.2","35 - 35","5.5%","","","","","","","3.86","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","66","101","99","118","98","91","91","100","68","68","","","","","","","","","","","","","","","","","","0","1011980"
"Dave Wickersham","Tigers","28","19","12","3.44","40","36","11","1","1","","254.0","1064","224","108","97","28","81","3","12","5","1","164","","","","","","","","","","","","5.81","2.87","2.02","7.94","0.99",".231","1.20",".252","75.2%","3.85","","","","","","","","","","","","","30.2","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","99","","15.4%","7.6%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.1","-0.3","0.9","28 - 28","7.8%","","","","","","","3.58","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","89","106","95","104","95","93","93","102","96","90","","","","","","","","","","","","","","","","","","0","1013917"
"Ray Herbert","White Sox","34","6","7","3.47","20","19","1","1","0","","111.2","455","117","50","43","14","17","2","2","2","0","40","","","","","","","","","","","","3.22","1.37","2.35","9.43","1.13",".268","1.20",".270","73.9%","4.03","","","","","","","","","","","","","6.6","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","113","","8.8%","3.7%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","0.3","0.4","34 - 34","5.1%","","","","","","","3.91","15.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","43","124","112","118","111","93","100","100","55","44","","","","","","","","","","","","","","","","","","0","1005684"
"Al Downing","Yankees","23","13","8","3.47","37","35","11","1","2","","244.0","1041","201","104","94","18","120","5","0","14","3","217","","","","","","","","","","","","8.00","4.43","1.81","7.41","0.66",".218","1.32",".267","73.4%","3.26","","","","","","","","","","","","","38.0","4.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","88","","20.9%","11.5%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.2","-1.1","-0.9","23 - 23","9.3%","","","","","","","3.40","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","138","95","88","70","90","102","99","99","129","136","","","","","","","","","","","","","","","","","","0","1003450"
"Tony Cloninger","Braves","23","19","14","3.56","38","34","15","3","2","","242.2","997","206","112","96","20","82","9","3","13","0","163","","","","","","","","","","","","6.05","3.04","1.99","7.64","0.74",".226","1.19",".255","68.1%","3.38","","","","","","","","","","","","","24.1","2.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","102","","16.4%","8.2%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.4","-1.9","-0.5","23 - 23","8.1%","","","","","","","3.54","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","112","94","88","99","91","94","92","95","108","115","","","","","","","","","","","","","","","","","","0","1002359"
"Rollie Sheldon","Yankees","27","5","2","3.61","19","12","3","0","1","","102.1","405","92","43","41","18","18","2","1","2","0","57","","","","","","","","","","","","5.01","1.58","3.17","8.09","1.58",".238","1.07",".238","79.3%","4.33","","","","","","","","","","","","","3.1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","119","","14.1%","4.4%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.8","0.2","1.0","27 - 27","9.6%","","","","","","","3.36","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","49","166","96","166","98","83","88","107","87","53","","","","","","","","","","","","","","","","","","0","1011855"
"Vern Law","Pirates","34","12","13","3.61","35","29","7","5","0","","192.0","795","203","85","77","18","32","6","1","1","0","93","","","","","","","","","","","","4.36","1.50","2.91","9.52","0.84",".266","1.22",".284","71.6%","3.37","","","","","","","","","","","","","20.1","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","100","","11.7%","4.0%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","-0.3","0.3","0.0","34 - 34","7.7%","","","","","","","3.60","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","55","138","109","112","107","96","102","100","77","56","","","","","","","","","","","","","","","","","","0","1007410"
"George Brunet","Angels","29","2","2","3.61","10","7","0","0","0","","42.1","188","38","17","17","2","25","1","0","1","0","36","","","","","","","","","","","","7.65","5.31","1.44","8.08","0.43",".233","1.49",".288","76.4%","3.29","","","","","","","","","","","","","5.8","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","91","","19.2%","13.3%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","0.2","0.0","29 - 29","5.9%","","","","","","","3.81","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","165","76","96","45","96","115","107","103","119","157","","","","","","","","","","","","","","","","","","0","1001590"
