"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Larry Christenson","Phillies","26","5","1","4.03","14","14","0","0","0","","73.2","308","62","35","33","4","27","4","3","2","4","49","","","","","","","","","","","","5.99","3.30","1.81","7.57","0.49",".223","1.21",".258","66.0%","3.35","","","","","","","","","10.8","73.2","","","10.8","1.2","","","","-0.16","-5.45","5.29","-1.07","-0.05","1.00","0.93","0.87","1.67","14","0.14","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","90","","15.9%","8.8%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.5","-1.0","-0.5","26 - 26","7.1%","","","","","","","3.51","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","108","110","86","77","88","91","92","92","120","109","","","","","","","","","","","","","","","","","","0","1002215"
"John Candelaria","Pirates","26","11","14","4.05","34","34","7","0","0","","231.0","961","245","114","104","14","50","4","3","0","2","93","","","","","","","","","","","","3.62","1.95","1.86","9.55","0.55",".270","1.28",".288","66.1%","3.42","","","","","","","","","31.9","231.0","","","31.9","3.6","","","","-1.07","-16.11","15.04","-10.20","-1.13","0.93","0.84","0.86","1.08","27","-0.59","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","93","","9.7%","5.2%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","-0.4","-1.2","-1.6","26 - 26","4.5%","","","","","","","3.83","16.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","64","113","108","85","107","97","103","92","73","65","","","","","","","","","","","","","","","","","","0","1001909"
"Alan Hargesheimer","Giants","25","4","6","4.06","13","13","0","0","0","","71.0","305","75","34","32","2","30","1","0","1","2","40","","","","","","","","","","","","5.07","3.80","1.33","9.51","0.25",".273","1.48",".313","69.5%","3.26","","","","","","","","","9.1","71.0","","","9.1","1.0","","","","-0.49","-6.55","6.06","-4.65","-0.54","1.10","1.02","0.88","1.57","13","-0.23","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","95","","13.1%","9.8%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.6","0.0","-0.6","25 - 25","3.3%","","","","","","","3.97","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","124","81","108","40","108","112","112","97","99","122","","","","","","","","","","","","","","","","","","0","1005357"
"Mike Caldwell","Brewers","31","13","11","4.06","33","33","11","2","0","","224.0","936","248","112","101","29","56","2","2","3","2","72","","","","","","","","","","","","2.89","2.25","1.29","9.96","1.17",".282","1.36",".282","73.1%","4.57","","","","","","","","","9.6","224.0","","","9.6","0.9","","","","-0.10","-16.81","16.71","-1.24","-0.09","0.98","0.87","0.88","1.05","22","0.07","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","117","","7.7%","6.0%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.1","1.2","1.4","31 - 31","1.7%","","","","","","","4.16","16.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","70","90","107","143","107","98","99","103","65","72","","","","","","","","","","","","","","","","","","0","1001830"
"Dan Petry","Tigers","21","9","9","4.06","25","25","4","3","0","","159.2","699","154","82","72","9","83","14","1","5","2","87","","","","","","","","","","","","4.90","4.68","1.05","8.68","0.51",".250","1.48",".279","69.2%","3.97","","","","","","","","","23.1","159.2","","","23.1","2.4","","","","-0.56","-13.13","12.58","4.66","0.37","1.05","0.89","0.86","1.46","21","0.89","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","94","","12.5%","11.9%","","","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.2","-0.8","-0.6","21 - 21","0.6%","","","","","","","4.30","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","146","73","94","62","95","107","98","98","105","143","","","","","","","","","","","","","","","","","","0","1010246"
"Don Robinson","Pirates","23","7","10","4.07","24","24","3","2","0","","148.1","622","144","70","67","12","42","4","5","6","2","93","","","","","","","","","","","","5.64","2.55","2.21","8.74","0.73",".250","1.25",".281","69.5%","3.50","","","","","","","","","19.3","148.1","","","19.3","2.2","","","","-0.34","-11.76","11.42","-2.05","-0.23","1.06","1.00","0.87","1.41","21","0.17","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","95","","15.0%","6.8%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.1","-0.6","-0.6","23 - 23","8.2%","","","","","","","3.38","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","83","134","99","114","99","95","100","97","112","84","","","","","","","","","","","","","","","","","","0","1011061"
"John Butcher","Rangers","23","3","3","4.08","6","6","1","0","0","","35.1","152","34","19","16","2","13","0","0","1","0","27","","","","","","","","","","","","6.88","3.31","2.08","8.66","0.51",".245","1.33",".291","63.4%","3.06","","","","","","","","","7.3","35.1","","","7.3","0.8","","","","-0.14","-2.53","2.39","-1.80","-0.16","0.98","0.83","0.89","1.31","5","0.21","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","79","","17.8%","8.6%","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","-0.5","-0.6","23 - 23","9.2%","","","","","","","3.26","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","104","145","93","62","93","96","102","90","149","103","","","","","","","","","","","","","","","","","","0","1001762"
"Jerry Koosman","Twins","37","15","13","4.08","34","34","8","0","0","","240.2","1012","251","119","109","24","67","4","5","2","1","147","","","","","","","","","","","","5.50","2.51","2.19","9.39","0.90",".267","1.32",".295","70.5%","3.72","","","","","","","","","36.3","240.2","","","36.3","3.8","","","","0.67","-17.81","18.48","0.36","0.04","1.01","0.94","0.86","1.52","26","0.88","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","92","","14.5%","6.6%","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.7","0.1","-0.5","37 - 37","7.9%","","","","","","","3.42","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","78","153","101","110","101","95","104","100","122","80","","","","","","","","","","","","","","","","","","0","1007103"
"Albert Williams","Twins","26","5","1","4.08","9","9","3","0","0","","57.1","243","60","28","26","8","20","1","0","1","1","25","","","","","","","","","","","","3.92","3.14","1.25","9.42","1.26",".269","1.40",".274","75.6%","4.74","","","","","","","","","2.6","57.1","","","2.6","0.3","","","","-0.13","-4.14","4.01","2.89","0.29","0.91","0.82","0.88","1.13","6","-0.08","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","117","","10.3%","8.2%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","0.4","0.6","26 - 26","2.1%","","","","","","","4.12","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","98","87","102","154","102","101","96","107","87","99","","","","","","","","","","","","","","","","","","0","1013971"
"Bob Sykes","Cardinals","25","6","7","4.08","19","19","4","3","0","","119.0","504","120","56","54","11","48","1","0","3","0","45","","","","","","","","","","","","3.40","3.63","0.94","9.08","0.83",".263","1.41",".273","73.4%","4.41","","","","","","","","","1.9","119.0","","","1.9","0.2","","","","0.07","-8.95","9.02","2.04","0.09","0.98","0.87","0.84","1.28","15","-0.34","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","125","","8.9%","9.5%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","0.6","0.9","25 - 25","-0.6%","","","","","","","4.44","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","118","57","103","130","104","107","97","102","67","118","","","","","","","","","","","","","","","","","","0","1012798"
"Ed Halicki","- - -","29","3","1","4.08","8","8","0","0","0","","39.2","167","37","21","18","4","13","0","0","1","0","20","","","","","","","","","","","","4.54","2.95","1.54","8.39","0.91",".240","1.26",".254","65.3%","4.04","","","","","","","","","3.6","39.2","","","3.6","0.4","","","","-0.05","-2.99","2.94","-1.99","-0.18","0.98","1.01","0.86","1.95","8","0.10","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","105","","12.0%","7.8%","","","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.5","-0.2","29 - 29","4.2%","","","","","","","3.86","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","93","102","92","119","92","92","90","92","96","95","","","","","","","","","","","","","","","","","","0","1005228"
"Joaquin Andujar","Astros","27","3","6","4.09","14","14","0","0","0","","81.1","352","80","42","37","5","33","1","0","1","0","41","","","","","","","","","","","","4.54","3.65","1.24","8.85","0.55",".251","1.39",".275","67.0%","3.76","","","","","","","","","6.0","81.1","","","6.0","0.6","","","","-0.71","-6.80","6.09","-8.59","-0.94","1.09","0.94","0.87","1.40","14","-0.46","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","109","","11.7%","9.4%","","","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.8","-0.6","27 - 27","2.3%","","","","","","","4.09","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","119","75","100","87","99","105","98","93","88","116","","","","","","","","","","","","","","","","","","0","1000266"
"Frank Tanana","Angels","26","11","12","4.10","31","31","7","0","0","","202.0","861","221","105","92","17","45","0","8","3","1","111","","","","","","","","","","","","4.95","2.00","2.47","9.85","0.76",".274","1.32",".300","67.6%","3.53","","","","","","","","","33.6","202.0","","","33.6","3.5","","","","-0.29","-16.44","16.16","-5.00","-0.50","1.06","0.96","0.87","1.24","24","0.61","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","88","","12.9%","5.2%","","","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.9","-1.0","-1.8","26 - 26","7.7%","","","","","","","3.44","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","63","172","106","93","104","95","106","96","108","63","","","","","","","","","","","","","","","","","","0","1012818"
"Glenn Abbott","Mariners","29","12","12","4.10","31","31","7","2","0","","215.0","903","228","110","98","27","49","4","3","1","1","78","","","","","","","","","","","","3.27","2.05","1.59","9.54","1.13",".268","1.29",".269","70.2%","4.38","","","","","","","","","24.6","215.0","","","24.6","2.5","","","","-1.75","-15.62","13.87","-5.97","-0.49","0.90","0.86","0.88","1.15","24","-0.45","-1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","101","","8.6%","5.4%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.8","-0.7","0.1","29 - 29","3.2%","","","","","","","3.98","17.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","64","111","103","138","102","93","95","99","73","65","","","","","","","","","","","","","","","","","","0","1000010"
"Darrell Jackson","Twins","24","9","9","4.10","25","25","1","0","0","","155.2","654","149","78","71","15","58","1","2","3","0","80","","","","","","","","","","","","4.63","3.35","1.38","8.61","0.87",".251","1.33",".269","69.7%","4.13","","","","","","","","","16.9","155.2","","","16.9","1.7","","","","-0.21","-12.76","12.56","1.40","0.09","1.04","0.99","0.87","1.44","24","0.16","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","98","102","","12.2%","8.9%","","","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.6","-0.3","0.3","24 - 24","3.4%","","","","","","","3.96","23.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","105","96","93","106","95","96","95","99","103","107","","","","","","","","","","","","","","","","","","0","1006294"
"Jim Kaat","Cardinals","41","5","5","4.12","14","14","6","1","0","","89.2","383","104","45","41","5","20","4","0","2","0","20","","","","","","","","","","","","2.01","2.01","1.00","10.44","0.50",".287","1.38",".293","67.5%","3.70","","","","","","","","","8.2","89.2","","","8.2","0.9","","","","-0.10","-6.46","6.37","-3.30","-0.32","1.01","0.88","0.87","1.10","8","-0.27","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","105","","5.2%","5.2%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.3","0.0","-0.3","41 - 41","0.0%","","","","","","","4.36","11.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","66","61","118","79","113","105","104","94","39","65","","","","","","","","","","","","","","","","","","0","1006660"
"Mike Flanagan","Orioles","28","16","13","4.12","37","37","12","2","0","","251.1","1065","278","121","115","27","71","3","2","12","1","128","","","","","","","","","","","","4.58","2.54","1.80","9.95","0.97",".280","1.39",".300","73.4%","4.00","","","","","","","","","28.3","251.1","","","28.3","2.9","","","","0.51","-21.20","21.71","3.96","0.40","1.10","1.01","0.87","1.53","25","-0.85","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","101","","12.0%","6.7%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-1.1","1.1","0.0","28 - 28","5.4%","","","","","","","3.72","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","80","126","107","118","106","100","106","104","101","80","","","","","","","","","","","","","","","","","","0","1004133"
"Len Barker","Indians","24","19","12","4.17","36","36","8","1","0","","246.1","1052","237","127","114","17","92","3","3","14","1","187","","","","","","","","","","","","6.83","3.36","2.03","8.66","0.62",".248","1.34",".292","66.5%","3.29","","","","","","","","","48.1","246.1","","","48.1","5.2","","","","2.04","-17.92","19.95","7.90","0.80","1.06","0.97","0.87","1.48","28","1.43","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","82","","17.8%","8.8%","","","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.5","-2.3","-2.7","24 - 24","9.0%","","","","","","","3.28","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","105","142","93","76","94","96","103","94","149","106","","","","","","","","","","","","","","","","","","0","1000546"
"Bob Knepper","Giants","26","9","16","4.17","33","33","8","1","0","","211.2","932","241","114","98","15","61","10","8","2","1","102","","","","","","","","","","","","4.34","2.59","1.67","10.25","0.64",".279","1.43",".303","67.8%","3.69","","","","","","","","","17.0","211.2","","","17.0","1.8","","","","-2.62","-19.74","17.13","-20.55","-2.17","1.11","0.98","0.87","1.49","25","-2.14","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","121","107","","10.9%","6.6%","","","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-1.3","-0.7","-2.0","26 - 26","4.4%","","","","","","","3.84","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","85","101","116","100","110","108","108","94","82","81","","","","","","","","","","","","","","","","","","0","1007031"
"Jack Morris","Tigers","25","16","15","4.18","36","36","11","2","0","","250.0","1074","252","125","116","20","87","5","4","6","2","112","","","","","","","","","","","","4.03","3.13","1.29","9.07","0.72",".256","1.36",".273","69.2%","3.99","","","","","","","","","35.7","250.0","","","35.7","3.7","","","","1.89","-17.71","19.60","10.39","0.98","1.02","0.96","0.86","1.80","25","1.09","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","94","","10.4%","8.1%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.8","-1.4","-0.6","25 - 25","2.3%","","","","","","","4.09","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","98","90","98","88","97","98","96","98","88","98","","","","","","","","","","","","","","","","","","0","1009211"
"Paul Splittorff","Royals","33","14","11","4.19","33","33","4","0","0","","202.0","855","235","101","94","17","42","1","1","1","0","53","","","","","","","","","","","","2.36","1.87","1.26","10.47","0.76",".289","1.37",".294","69.6%","3.96","","","","","","","","","23.1","202.0","","","23.1","2.4","","","","0.12","-15.17","15.28","-4.95","-0.53","1.02","0.99","0.88","1.43","29","-0.20","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","100","","6.2%","4.9%","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.6","0.6","0.0","33 - 33","1.3%","","","","","","","4.21","13.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","59","88","113","93","110","99","103","98","52","59","","","","","","","","","","","","","","","","","","0","1012346"
"Doyle Alexander","Braves","29","14","11","4.20","35","35","7","1","0","","231.2","981","227","120","108","20","74","5","4","3","0","114","","","","","","","","","","","","4.43","2.87","1.54","8.82","0.78",".251","1.30",".269","66.8%","3.90","","","","","","","","","26.5","231.2","","","26.5","2.9","","","","-2.07","-17.24","15.17","-15.50","-1.71","0.93","0.83","0.86","1.29","28","-1.12","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","100","","11.6%","7.5%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.8","-2.1","-1.3","29 - 29","4.1%","","","","","","","3.88","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","94","93","100","122","99","98","96","93","87","94","","","","","","","","","","","","","","","","","","0","1000122"
"Dan Schatzeder","Tigers","25","9","13","4.23","26","26","9","2","0","","178.2","734","164","86","84","22","53","8","3","8","0","87","","","","","","","","","","","","4.38","2.67","1.64","8.26","1.11",".242","1.21",".250","70.8%","4.32","","","","","","","","","19.6","178.2","","","19.6","2.0","","","","1.48","-13.01","14.49","14.00","1.44","1.03","1.01","0.87","1.38","17","2.07","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","102","","11.9%","7.2%","","","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.5","-1.0","0.6","25 - 25","4.6%","","","","","","","3.81","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","84","114","89","136","92","88","88","100","100","87","","","","","","","","","","","","","","","","","","0","1011527"
