"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Randy Jones","Padres","27","6","12","4.48","25","25","1","0","0","","142.2","617","163","79","71","12","35","9","0","1","3","42","","","","","","","","","","","","2.65","2.21","1.20","10.28","0.76",".280","1.39",".286","65.7%","3.98","","","","","","","","","13.4","142.2","","","13.4","1.4","","","","-0.42","-10.96","10.54","-8.05","-0.79","0.98","0.92","0.87","1.13","24","-0.60","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","105","","6.8%","5.7%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-1.2","-1.2","27 - 27","1.1%","","","","","","","4.45","14.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","66","74","115","90","109","101","101","92","49","66","","","","","","","","","","","","","","","","","","0","1006582"
"Fernando Arroyo","Tigers","25","7","16","4.48","28","28","8","1","0","","176.2","753","199","91","88","20","43","2","1","2","0","52","","","","","","","","","","","","2.65","2.19","1.21","10.14","1.02",".281","1.37",".281","70.7%","4.37","","","","","","","","","17.9","176.2","","","17.9","1.8","","","","-0.64","-14.18","13.53","2.85","0.22","1.03","0.96","0.87","1.91","20","0.69","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","104","","6.9%","5.7%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.1","0.2","0.3","25 - 25","1.2%","","","","","","","4.45","15.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","68","78","111","114","108","100","99","100","53","68","","","","","","","","","","","","","","","","","","0","1000327"
"Doug Capilla","Reds","25","7","8","4.48","16","16","1","0","0","","96.1","419","88","49","48","9","52","0","2","8","0","67","","","","","","","","","","","","6.26","4.86","1.29","8.22","0.84",".241","1.45",".273","71.9%","4.24","","","","","","","","","8.0","96.1","","","8.0","0.8","","","","-0.50","-8.97","8.46","0.12","0.05","1.12","0.96","0.85","0.93","15","-0.14","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","108","","16.0%","12.4%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","-0.2","0.1","25 - 25","3.6%","","","","","","","4.16","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","146","80","92","100","94","106","97","101","114","143","","","","","","","","","","","","","","","","","","0","1001926"
"Mark Littell","Royals","24","2","0","4.50","5","5","0","0","0","","30.0","122","19","15","15","3","16","0","0","1","1","27","","","","","","","","","","","","8.10","4.80","1.69","5.70","0.90",".179","1.17",".211","64.9%","3.84","","","","","","","","","4.0","30.0","","","4.0","0.4","","","","-0.11","-2.48","2.37","0.77","0.06","1.08","0.95","0.83","1.83","5","0.16","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","96","","22.1%","13.1%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","-0.5","0.0","24 - 24","9.0%","","","","","","","3.51","37.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","148","109","62","100","69","85","74","92","171","156","","","","","","","","","","","","","","","","","","0","1007657"
"Greg Minton","Giants","25","1","1","4.50","2","2","0","0","0","","14.0","57","14","8","7","0","4","0","0","2","1","5","","","","","","","","","","","","3.21","2.57","1.25","9.00","0.00",".264","1.29",".292","55.6%","2.88","","","","","","","","","2.9","14.0","","","2.9","0.3","","","","-0.40","-1.07","0.67","-1.50","-0.16","0.84","0.70","0.87","1.82","2","-0.01","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","76","","8.8%","7.0%","","","1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","-0.3","-0.3","25 - 25","1.8%","","","","","","","4.38","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","77","77","100","0","103","94","103","78","63","81","","","","","","","","","","","","","","","","","","0","1008986"
"John Denny","Cardinals","24","8","8","4.51","26","26","3","1","0","","149.2","664","165","85","75","9","62","0","5","6","1","60","","","","","","","","","","","","3.61","3.73","0.97","9.92","0.54",".276","1.52",".295","67.0%","4.06","","","","","","","","","13.2","149.2","","","13.2","1.4","","","","-2.30","-12.67","10.37","-12.26","-1.38","0.96","0.80","0.87","0.96","23","-0.69","-1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","106","","9.0%","9.3%","","","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.4","-0.5","-0.8","24 - 24","-0.3%","","","","","","","4.63","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","112","60","111","65","108","111","104","94","65","108","","","","","","","","","","","","","","","","","","0","1003210"
"Steve Stone","White Sox","29","15","12","4.51","31","31","8","0","0","","207.1","917","228","115","104","25","80","3","5","12","1","124","","","","","","","","","","","","5.38","3.47","1.55","9.90","1.09",".274","1.49",".297","71.2%","4.34","","","","","","","","","17.4","207.1","","","17.4","1.7","","","","0.29","-16.92","17.22","0.99","-0.01","1.04","0.92","0.88","1.58","23","-1.35","1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","108","","13.5%","8.7%","","","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.8","0.5","-0.2","29 - 29","4.8%","","","","","","","4.01","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","107","100","108","121","105","108","105","101","104","104","","","","","","","","","","","","","","","","","","0","1012573"
"Ken Brett","- - -","28","13","14","4.53","34","34","7","0","0","","224.2","950","258","120","113","25","53","0","4","5","2","80","","","","","","","","","","","","3.20","2.12","1.51","10.34","1.00",".289","1.38",".296","69.6%","4.23","","","","","","","","","19.8","224.2","","","19.8","2.0","","","","-1.24","-16.74","15.50","-5.01","-0.64","0.91","0.88","0.87","1.04","27","-1.53","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","107","","8.4%","5.6%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.8","0.4","-0.4","28 - 28","2.8%","","","","","","","4.25","16.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","66","98","113","112","111","101","105","98","65","66","","","","","","","","","","","","","","","","","","0","1001402"
"Bob Owchinko","Padres","22","8","12","4.53","28","28","3","2","0","","165.0","720","183","91","83","20","66","5","0","5","2","98","","","","","","","","","","","","5.35","3.60","1.48","9.98","1.09",".280","1.51",".304","71.5%","4.33","","","","","","","","","9.3","165.0","","","9.3","0.9","","","","-1.87","-14.03","12.16","-13.51","-1.35","0.97","0.89","0.87","1.15","25","-2.20","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","114","","13.6%","9.2%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.8","0.1","-0.7","22 - 22","4.4%","","","","","","","4.06","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","108","92","111","130","109","110","107","100","97","106","","","","","","","","","","","","","","","","","","0","1009914"
"Luis Tiant","Red Sox","36","12","8","4.53","32","32","3","3","0","","188.2","814","210","98","95","26","51","3","2","0","0","124","","","","","","","","","","","","5.92","2.43","2.43","10.02","1.24",".276","1.38",".301","72.8%","4.06","","","","","","","","","25.6","188.2","","","25.6","2.6","","","","0.48","-15.41","15.89","7.24","0.66","1.04","1.01","0.88","1.28","29","0.75","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","96","","15.2%","6.3%","","","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.8","0.9","0.1","36 - 36","9.0%","","","","","","","3.51","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","75","157","109","138","106","100","107","103","117","75","","","","","","","","","","","","","","","","","","0","1013054"
"Terry Forster","Pirates","25","2","3","4.54","6","6","0","0","0","","37.2","162","41","21","19","2","10","0","2","1","1","19","","","","","","","","","","","","4.54","2.39","1.90","9.80","0.48",".273","1.35",".302","63.8%","3.38","","","","","","","","","6.6","37.2","","","6.6","0.7","","","","-0.38","-2.93","2.55","-2.55","-0.28","0.94","0.84","0.88","1.26","6","0.01","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","85","","11.7%","6.2%","","","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","-0.4","-0.5","25 - 25","5.6%","","","","","","","3.92","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","72","118","109","57","107","99","107","89","84","71","","","","","","","","","","","","","","","","","","0","1004236"
"Paul Thormodsgard","Twins","23","11","15","4.62","37","37","8","1","0","","218.0","925","236","122","112","25","65","1","3","6","0","94","","","","","","","","","","","","3.88","2.68","1.45","9.74","1.03",".275","1.38",".286","67.7%","4.30","","","","","","","","","21.0","218.0","","","21.0","2.1","","","","-1.68","-17.13","15.45","-2.72","-0.24","0.90","0.85","0.87","1.20","29","-0.51","-1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","105","","10.2%","7.0%","","","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-0.2","-0.4","-0.6","23 - 23","3.1%","","","","","","","4.21","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","83","94","106","115","106","100","101","95","78","84","","","","","","","","","","","","","","","","","","0","1013036"
"Doc Medich","- - -","28","11","7","4.63","29","29","2","0","0","","173.0","755","185","101","89","20","53","3","5","3","0","78","","","","","","","","","","","","4.06","2.76","1.47","9.62","1.04",".265","1.38",".275","66.1%","4.34","","","","","","","","","16.2","172.3","","","16.2","1.7","","","","-2.26","-15.09","12.82","-23.39","-2.62","1.05","0.92","0.88","1.28","27","-1.52","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","106","","10.3%","7.0%","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.4","-1.7","-1.4","28 - 28","3.3%","","","","","","","4.19","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","85","95","105","116","102","100","97","93","79","84","","","","","","","","","","","","","","","","","","0","1008714"
"Geoff Zahn","Twins","31","10","14","4.65","32","32","7","1","0","","189.2","833","226","111","98","20","61","4","5","5","0","85","","","","","","","","","","","","4.03","2.89","1.39","10.72","0.95",".295","1.51",".311","68.6%","4.26","","","","","","","","","19.2","189.2","","","19.2","1.9","","","","-1.44","-16.15","14.71","-4.12","-0.58","1.01","0.89","0.88","0.98","25","-0.99","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","104","","10.2%","7.3%","","","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-1.4","0.4","-1.1","31 - 31","2.9%","","","","","","","4.24","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","89","90","117","106","113","110","110","97","79","87","","","","","","","","","","","","","","","","","","0","1014410"
"Stan Bahnsen","- - -","32","9","10","4.71","24","24","3","1","0","","137.2","589","149","81","72","16","43","3","0","4","0","68","","","","","","","","","","","","4.45","2.81","1.58","9.74","1.05",".273","1.39",".288","65.5%","4.20","","","","","","","","","10.5","137.2","","","10.5","1.1","","","","-1.22","-10.50","9.28","-11.51","-1.18","0.94","0.88","0.88","1.27","21","-0.54","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","109","","11.5%","7.3%","","","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-1.0","-1.0","32 - 32","4.2%","","","","","","","4.08","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","85","98","108","124","106","102","102","92","83","85","","","","","","","","","","","","","","","","","","0","1000414"
"Catfish Hunter","Yankees","31","9","9","4.71","22","22","8","1","0","","143.1","608","137","83","75","29","47","3","3","2","1","52","","","","","","","","","","","","3.27","2.95","1.11","8.60","1.82",".246","1.28",".226","71.0%","5.69","","","","","","","","","-8.2","143.1","","","-8.2","-0.8","","","","-1.31","-10.00","8.69","-7.73","-0.77","0.81","0.80","0.87","0.92","14","-1.36","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","141","","8.6%","7.7%","","","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","2.1","-1.0","1.1","31 - 31","0.8%","","","","","","","4.49","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","91","72","94","203","94","93","80","100","66","92","","","","","","","","","","","","","","","","","","0","1006199"
"Dave Freisleben","Padres","25","6","8","4.71","23","23","1","0","0","","126.0","555","127","80","66","18","68","8","2","6","0","66","","","","","","","","","","","","4.71","4.86","0.97","9.07","1.29",".262","1.55",".272","68.1%","5.21","","","","","","","","","-5.1","126.0","","","-5.1","-0.5","","","","-1.33","-12.38","11.05","-18.36","-2.00","1.15","1.01","0.87","1.16","22","-1.62","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","137","","11.9%","12.3%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.5","-0.8","-0.4","25 - 25","-0.4%","","","","","","","4.63","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","146","60","101","153","102","113","96","95","85","141","","","","","","","","","","","","","","","","","","0","1004333"
"Ray Burris","Cubs","26","14","16","4.72","39","39","5","1","0","","221.0","970","270","132","116","29","67","9","3","8","0","105","","","","","","","","","","","","4.28","2.73","1.57","11.00","1.18",".300","1.52",".315","69.5%","4.44","","","","","","","","","20.3","221.0","","","20.3","2.1","","","","-1.46","-17.58","16.12","-13.49","-1.33","0.95","0.87","0.87","1.35","34","-1.94","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","110","106","","10.8%","6.9%","","","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-1.6","0.7","-0.9","26 - 26","3.9%","","","","","","","4.12","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","82","97","123","141","117","112","111","97","77","80","","","","","","","","","","","","","","","","","","0","1001729"
"Ron Reed","Phillies","34","0","0","4.73","3","3","0","0","0","","13.1","54","10","8","7","3","3","0","0","1","0","8","","","","","","","","","","","","5.40","2.03","2.67","6.75","2.03",".196","0.98",".175","56.8%","5.14","","","","","","","","","-0.1","13.1","","","-0.1","0.0","","","","-0.24","-1.17","0.94","-1.13","-0.13","1.05","1.11","0.90","1.87","3","-0.12","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","119","129","","14.8%","5.6%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.3","-0.3","0.0","34 - 34","9.3%","","","","","","","3.48","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","61","165","75","242","76","71","62","79","106","64","","","","","","","","","","","","","","","","","","0","1010773"
"Bob Stanley","Red Sox","22","5","5","4.74","13","13","3","1","0","","81.2","364","102","47","43","8","23","1","3","1","0","20","","","","","","","","","","","","2.20","2.53","0.87","11.24","0.88",".302","1.53",".303","69.4%","4.48","","","","","","","","","7.6","81.2","","","7.6","0.8","","","","0.48","-6.53","7.00","5.42","0.48","1.01","0.95","0.87","0.96","10","-0.41","0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","106","","5.5%","6.3%","","","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.5","0.4","0.0","22 - 22","-0.8%","","","","","","","4.69","14.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","78","56","123","98","116","111","107","98","42","75","","","","","","","","","","","","","","","","","","0","1012409"
"Jim Barr","Giants","29","12","16","4.76","38","38","6","2","0","","234.1","1011","286","130","124","18","56","4","3","2","2","97","","","","","","","","","","","","3.73","2.15","1.73","10.98","0.69",".300","1.46",".320","67.2%","3.66","","","","","","","","","29.5","234.1","","","29.5","3.1","","","","-1.41","-19.12","17.70","-17.02","-1.78","0.98","0.90","0.87","1.37","32","-1.62","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","97","","9.6%","5.5%","","","1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-2.3","0.1","-2.2","29 - 29","4.1%","","","","","","","4.10","16.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","65","107","122","82","117","107","113","94","69","64","","","","","","","","","","","","","","","","","","0","1000606"
"Matt Keough","Athletics","21","1","3","4.76","6","6","0","0","0","","39.2","171","37","23","21","3","21","0","1","0","1","22","","","","","","","","","","","","4.99","4.76","1.05","8.39","0.68",".248","1.46",".274","65.7%","4.28","","","","","","","","","3.9","39.2","","","3.9","0.4","","","","-0.22","-3.64","3.42","-5.57","-0.54","1.12","1.03","0.87","2.02","6","-0.28","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","105","","12.9%","12.3%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.4","-0.3","21 - 21","0.6%","","","","","","","4.52","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","147","68","92","76","95","106","97","93","99","146","","","","","","","","","","","","","","","","","","0","1006858"
"Rick Wise","Red Sox","31","9","5","4.80","20","20","4","2","0","","108.2","468","127","58","58","14","27","1","3","1","1","68","","","","","","","","","","","","5.63","2.24","2.52","10.52","1.16",".290","1.42",".317","72.1%","3.99","","","","","","","","","15.5","108.2","","","15.5","1.6","","","","0.37","-7.69","8.07","1.41","0.13","0.93","0.90","0.87","1.34","16","0.28","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","95","","14.5%","5.8%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.9","0.7","-0.2","31 - 31","8.8%","","","","","","","3.54","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","69","163","115","129","111","103","112","102","112","69","","","","","","","","","","","","","","","","","","0","1014155"
