"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Jimmy Serrano","Royals","28","0","1","5.26","5","5","0","0","0","0","25.2","113","30","15","15","5","10","0","1","1","0","20","28","35","19","3","181","258","439","13","1","0","0","7.01","3.51","2.00","10.52","1.75",".294","1.56",".325","76.5%","5.31","0.80","23.2%","34.1%","42.7%","8.6%","14.3%","3.6%","0.0%","1.4","25.2","","","1.4","0.1","$0.6","6.25","4.71","-0.22","-2.55","2.33","-0.37","-0.05","1.11","1.02","0.86","1.16","5","-0.45","0.25","62.3%","90.2","9.7%","81.9","","","13.4%","82.1","14.6%","83.4","","","","","26.9%","","-3.0","1.4","","1.2","-2.8","","","-1.52","4.59","","2.80","-6.04","","","25.9%","67.6%","42.6%","70.6%","87.4%","81.3%","40.1%","55.8%","8.0%","0","0","0","108","114","104","17.7%","8.9%","4.60","4.56","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","0.3","0.2","28 - 28","8.9%","48.8%","31.7%","19.5%","2.4%","67.1%","30.5%","4.40","31.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","105","104","112","152","111","110","110","109","108","104","118","78","116","130","110","111","72","17","113","114","","","","","","","","0","2491"
"Pete Munro","Astros","29","4","7","5.27","19","19","0","0","0","0","94.0","422","114","57","55","11","24","2","10","1","0","57","162","91","64","6","586","991","1577","54","9","14","2","5.46","2.30","2.38","10.91","1.05",".294","1.47",".322","68.6%","4.44","1.78","20.2%","51.1%","28.7%","6.6%","12.1%","5.6%","14.3%","10.9","94.0","","","10.9","1.1","$4.5","5.02","4.30","-0.96","-8.22","7.26","-4.43","-0.48","1.02","0.92","0.88","1.26","19","-1.39","0.45","69.1%","86.8","8.0%","83.9","0.7%","84.9","5.3%","73.1","17.0%","80.7","","","","","28.8%","0.2%","-2.5","-3.2","-0.6","-1.6","-0.5","","","-0.32","-3.57","-6.98","-2.70","-0.27","","","26.5%","63.7%","43.1%","76.1%","89.0%","84.6%","44.6%","59.2%","6.6%","0","0","0","120","100","97","13.5%","5.7%","4.33","5.17","0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.8","0.1","-0.7","29 - 29","7.8%","42.6%","29.3%","28.1%","13.9%","61.6%","24.5%","4.52","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","68","119","120","95","114","106","111","95","78","66","100","115","82","106","100","100","100","94","105","92","","","","","","","","0","1546"
"Gary Knotts","Tigers","27","7","6","5.30","19","19","0","0","0","0","105.1","467","112","65","62","14","41","0","4","11","0","61","154","120","76","15","640","1039","1679","81","9","11","4","5.21","3.50","1.49","9.57","1.20",".265","1.45",".282","67.0%","4.90","1.28","21.7%","44.0%","34.3%","12.5%","11.7%","5.8%","36.4%","9.0","105.1","","","9.0","0.8","$3.6","5.33","4.79","-0.62","-8.16","7.54","-9.39","-0.88","0.95","0.90","0.88","1.46","19","-0.41","-0.25","62.0%","90.4","5.4%","84.9","0.8%","88.1","20.2%","75.4","11.6%","83.4","","","","","1.0%","0.1%","2.5","-2.7","-1.7","-4.8","1.6","","","0.25","-2.97","-13.33","-1.42","0.82","","","12.4%","70.0%","45.2%","61.1%","86.4%","83.4%","56.9%","57.8%","7.5%","0","0","0","118","109","106","13.1%","8.8%","5.01","6.92","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.7","-0.3","27 - 27","4.3%","52.1%","26.3%","21.6%","13.1%","59.4%","27.5%","4.94","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","105","77","102","104","100","103","95","95","79","103","111","101","93","106","118","92","79","93","100","103","","","","","","","","0","1428"
"Sidney Ponson","Orioles","27","11","15","5.30","33","33","5","2","0","0","215.2","954","265","136","127","23","69","3","8","8","2","115","379","228","137","18","1197","2115","3312","135","30","18","6","4.80","2.88","1.67","11.06","0.96",".302","1.55",".327","66.5%","4.44","1.66","18.4%","50.9%","30.6%","7.9%","10.1%","7.9%","33.3%","30.7","215.2","","","30.7","3.0","$12.5","4.61","4.56","-2.49","-18.70","16.20","-14.67","-1.39","0.98","0.88","0.87","1.03","28","-1.32","-1.22","63.7%","92.1","21.8%","85.4","1.3%","87.2","4.0%","79.4","8.2%","84.6","0.9%","86.5","","","3.5%","0.2%","-4.7","4.5","0.8","-4.9","-1.3","1.3","","-0.23","0.65","1.98","-3.77","-0.48","4.37","","18.2%","70.1%","47.3%","66.7%","88.9%","85.1%","56.1%","59.9%","7.0%","0","0","0","116","95","101","12.1%","7.2%","4.73","5.63","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-1.8","-0.2","-2.0","27 - 27","4.8%","44.9%","30.3%","24.8%","15.4%","58.3%","26.4%","4.88","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","86","86","118","83","114","109","111","94","73","85","94","117","83","92","101","106","91","109","98","99","","","","","","","","0","161"
"Todd Van Poppel","Reds","32","2","3","5.31","11","11","0","0","0","0","61.0","257","67","36","36","10","12","1","1","2","1","33","80","96","31","12","337","648","985","29","1","4","1","4.87","1.77","2.75","9.89","1.48",".275","1.30",".284","66.7%","4.74","0.83","15.0%","38.6%","46.4%","12.5%","10.4%","1.3%","25.0%","7.6","61.0","","","7.6","0.7","$3.1","4.39","4.84","-0.20","-4.61","4.41","-3.35","-0.33","0.93","0.92","0.87","1.45","11","-0.17","-0.04","61.1%","88.7","20.2%","82.0","","","10.2%","76.8","8.4%","82.4","","","","","15.6%","0.1%","-6.4","2.1","","-1.6","1.5","","","-1.27","1.25","","-1.91","2.17","","","23.8%","72.7%","50.3%","66.4%","86.3%","82.0%","54.2%","58.0%","9.0%","0","0","0","121","104","110","12.8%","4.7%","4.79","4.28","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","-0.5","-0.4","32 - 32","8.2%","41.2%","27.5%","31.3%","10.9%","65.4%","23.7%","4.48","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","52","138","109","133","106","93","97","92","74","54","74","87","132","91","97","94","111","73","111","89","","","","","","","","0","1284"
"Kyle Lohse","Twins","25","8","13","5.36","34","34","1","1","0","0","193.0","878","239","128","115","28","75","4","7","6","0","111","299","240","134","27","1278","2037","3315","113","20","11","4","5.18","3.50","1.48","11.15","1.31",".300","1.63",".321","68.5%","5.06","1.25","19.9%","44.4%","35.7%","11.3%","11.7%","6.7%","36.4%","11.0","193.0","","","11.0","1.0","$4.3","5.36","4.94","-2.14","-17.29","15.15","-16.35","-1.55","1.02","0.88","0.87","1.05","33","-2.04","-0.06","60.7%","91.8","16.9%","84.3","","","9.6%","76.9","12.9%","81.9","","","","","6.5%","0.2%","-29.2","1.9","","-4.5","7.1","","","-1.56","0.36","","-1.52","1.78","","","16.5%","71.0%","45.7%","56.1%","88.5%","83.1%","53.6%","57.5%","7.7%","0","0","0","115","115","109","12.6%","8.5%","5.04","5.27","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-1.2","0.7","-0.5","25 - 25","4.1%","46.2%","25.3%","28.5%","13.9%","58.6%","27.5%","4.97","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","105","77","119","113","113","115","109","97","77","100","101","102","97","106","104","89","105","99","99","103","","","","","","","","0","739"
"Matt Thornton","Mariners","27","0","1","5.40","1","1","0","0","0","0","5.0","25","3","3","3","1","7","0","0","0","0","4","9","5","0","2","48","51","99","2","1","0","0","7.20","12.60","0.57","5.40","1.80",".167","2.00",".154","81.4%","8.25","1.80","0.0%","64.3%","35.7%","40.0%","20.0%","11.1%","0.0%","-1.1","5.0","","","-1.1","-0.1","($0.4)","5.86","7.07","-0.07","-0.64","0.57","-0.08","-0.01","1.56","1.10","0.92","0.89","1","-0.05","0.00","75.5%","93.8","11.2%","82.4","","","","","13.3%","85.2","","","","","","1.0%","-0.7","0.7","","","-0.7","","","-0.96","5.92","","","-5.05","","","11.3%","68.9%","37.8%","50.0%","87.1%","81.1%","45.9%","56.0%","7.1%","0","0","0","122","183","155","16.0%","28.0%","7.90","3.60","-2.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.1","27 - 27","-12.0%","42.9%","21.4%","35.7%","28.6%","42.9%","28.6%","6.90","48.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","377","30","57","156","63","141","52","116","97","329","0","147","97","182","97","75","131","203","72","107","","","","","","","","0","1918"
"Matt Riley","Orioles","24","3","4","5.40","13","13","0","0","0","0","63.1","287","59","41","38","11","42","0","1","2","0","59","68","79","35","11","473","675","1148","48","6","3","1","8.38","5.97","1.40","8.38","1.56",".242","1.59",".276","70.4%","5.48","0.86","19.2%","37.4%","43.4%","13.9%","13.9%","8.8%","33.3%","3.4","63.1","","","3.4","0.3","$1.3","5.49","5.00","-0.30","-5.39","5.09","-7.26","-0.75","1.01","0.92","0.85","1.36","13","-0.16","-0.14","68.1%","90.8","0.1%","80.0","","","25.8%","77.4","6.0%","82.0","","","","","0.4%","0.1%","-7.9","-0.1","","5.9","-0.2","","","-1.02","-10.00","","2.00","-0.32","","","14.8%","69.2%","43.3%","44.4%","85.1%","78.5%","52.4%","50.9%","9.3%","0","0","0","119","117","110","20.6%","14.6%","4.99","6.82","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.4","-0.1","24 - 24","5.9%","43.8%","27.0%","29.2%","17.3%","48.7%","34.1%","4.75","39.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","179","73","89","136","91","113","93","100","125","172","98","86","118","127","99","95","107","123","82","127","","","","","","","","0","164"
"Joe Dawley","Indians","32","0","0","5.40","2","2","0","0","0","0","8.1","37","7","5","5","1","7","0","0","0","0","8","7","8","6","1","63","83","146","3","1","1","0","8.64","7.56","1.14","7.56","1.08",".233","1.68",".286","71.4%","5.21","0.88","28.6%","33.3%","38.1%","12.5%","12.5%","14.3%","0.0%","0.3","8.1","","","0.3","0.0","$0.1","6.42","5.01","-0.11","-0.75","0.63","-0.57","-0.06","0.99","0.87","0.87","0.80","2","0.02","-0.13","50.0%","89.3","19.2%","80.0","","","26.0%","67.4","4.8%","81.6","","","","","","","-3.2","0.3","","2.4","0.6","","","-4.36","1.00","","6.23","8.03","","","16.3%","57.6%","34.9%","53.9%","86.8%","78.4%","45.2%","56.8%","7.5%","0","0","0","120","118","110","21.6%","18.9%","5.53","3.24","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.0","32 - 32","2.7%","36.4%","45.5%","18.2%","4.6%","77.3%","18.2%","5.13","43.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","226","59","80","94","88","119","97","102","132","222","146","76","104","114","82","159","67","32","131","68","","","","","","","","0","1632"
"Wes Obermueller","Brewers","27","6","8","5.42","20","20","1","1","0","0","108.0","480","120","69","65","13","41","0","3","4","0","47","188","112","80","9","690","1063","1753","60","9","9","2","3.92","3.42","1.15","10.00","1.08",".275","1.49",".285","65.2%","4.97","1.68","21.1%","49.5%","29.5%","8.0%","11.6%","4.8%","22.2%","7.0","108.0","","","7.0","0.7","$2.8","5.63","4.87","-1.02","-8.54","7.52","-10.89","-1.11","0.93","0.86","0.87","1.09","19","-0.92","-0.17","65.6%","90.0","13.0%","83.6","","","7.5%","75.8","13.7%","81.3","0.2%","81.0","","","4.5%","","2.7","-4.4","","-6.2","2.4","0.8","","0.24","-2.04","","-4.98","1.05","26.93","","15.6%","67.8%","43.4%","57.0%","90.7%","85.0%","53.2%","58.1%","6.5%","0","0","0","125","112","111","9.8%","8.5%","5.20","5.00","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.8","-0.6","27 - 27","1.3%","44.0%","29.1%","27.0%","14.9%","58.1%","27.0%","5.31","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","101","58","110","97","107","108","98","90","57","98","104","111","84","102","103","99","96","100","99","102","","","","","","","","0","1637"
"Derek Lowe","Red Sox","31","14","12","5.42","33","33","0","0","0","0","182.2","839","224","138","110","15","71","2","8","3","0","105","399","129","112","11","1165","1905","3070","148","33","15","4","5.17","3.50","1.48","11.04","0.74",".295","1.61",".327","58.5%","4.26","3.09","17.5%","62.3%","20.2%","8.5%","11.6%","8.3%","26.7%","23.3","182.2","","","23.3","2.2","$9.4","4.56","4.20","-2.46","-16.22","13.76","-28.96","-2.86","1.00","0.85","0.88","0.85","33","-1.91","-0.56","77.4%","88.4","4.6%","79.5","0.0%","84.0","11.1%","77.9","6.7%","83.3","0.2%","87.2","","","3.3%","0.2%","-14.3","0.2","-0.4","2.2","1.6","1.0","","-0.62","0.18","-36.80","0.68","0.81","17.16","","17.2%","68.3%","44.4%","50.0%","91.2%","83.7%","53.2%","58.8%","7.2%","0","0","0","115","97","93","12.5%","8.5%","4.24","7.29","1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-1.5","-1.5","-3.0","31 - 31","4.1%","44.6%","31.0%","24.4%","18.2%","59.9%","21.9%","4.97","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","105","77","117","64","111","114","110","83","76","99","89","143","55","106","101","109","90","130","101","82","","","","","","","","0","199"
"Cliff Lee","Indians","25","14","8","5.43","33","33","0","0","0","0","179.0","802","188","113","108","30","81","1","11","6","0","161","180","230","129","22","1186","1985","3171","115","11","10","3","8.09","4.07","1.99","9.45","1.51",".265","1.50",".304","70.2%","4.97","0.78","23.9%","33.4%","42.7%","9.6%","13.0%","6.1%","30.0%","11.4","179.0","","","11.4","1.1","$4.5","5.51","4.62","-0.41","-14.76","14.35","-14.45","-1.38","1.00","0.93","0.88","1.14","33","-1.28","0.87","70.3%","89.4","7.9%","84.1","5.2%","86.3","9.2%","74.1","7.4%","82.4","","","","","3.1%","0.0%","3.7","-9.7","1.5","-2.4","-10.1","","","0.17","-3.97","0.95","-0.84","-4.43","","","16.4%","70.6%","46.2%","59.2%","84.7%","80.6%","55.1%","60.0%","9.0%","0","0","0","120","113","102","20.1%","10.1%","4.46","5.78","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.3","-0.1","-0.4","25 - 25","10.0%","47.5%","24.4%","28.1%","12.4%","58.7%","29.0%","4.26","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","122","103","101","131","100","106","103","100","122","119","122","77","116","119","107","86","103","88","99","108","","","","","","","","0","1636"
"Ron Villone","Mariners","34","2","2","5.43","10","10","0","0","0","0","53.0","249","58","36","32","7","31","0","3","2","0","34","62","74","42","7","383","558","941","33","9","3","0","5.77","5.26","1.10","9.85","1.19",".270","1.68",".293","68.1%","5.41","0.84","23.6%","34.8%","41.6%","9.5%","9.5%","14.5%","0.0%","1.4","53.0","","","1.4","0.1","$0.5","5.86","5.67","-0.82","-5.08","4.26","-7.24","-0.72","1.04","0.89","0.88","1.52","10","-0.96","0.16","62.1%","88.6","16.5%","83.0","2.1%","83.4","3.9%","78.3","15.4%","82.6","","","","","0.7%","0.1%","-2.3","-9.1","2.1","-1.6","3.9","","","-0.40","-5.92","10.31","-4.58","2.72","","","9.1%","71.5%","43.6%","31.6%","88.2%","82.9%","55.3%","51.8%","7.4%","0","0","0","123","121","125","13.7%","12.5%","5.60","5.60","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","-0.3","-0.2","34 - 34","1.2%","47.5%","32.6%","19.9%","13.3%","54.1%","32.6%","5.31","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","157","57","105","103","102","119","99","97","83","146","120","80","113","86","107","114","73","94","91","122","","","","","","","","0","1010"
"Seth Greisinger","Twins","28","2","4","5.44","9","9","0","0","0","0","46.1","207","61","33","28","11","12","1","0","1","0","28","67","71","24","10","274","475","749","17","8","5","3","5.44","2.33","2.33","11.85","2.14",".313","1.58",".321","69.4%","5.70","0.94","14.8%","41.4%","43.8%","14.1%","15.5%","11.9%","60.0%","0.1","46.1","","","0.1","0.0","$0.1","5.18","4.79","-0.85","-4.68","3.83","-8.64","-0.82","0.98","0.93","0.88","0.97","9","-1.32","0.45","60.4%","87.2","9.9%","82.8","0.9%","84.4","10.9%","73.8","18.0%","77.0","","","","","22.2%","0.7%","-5.3","-2.2","-1.4","1.5","-0.7","","","-1.52","-3.88","-28.41","2.38","-0.69","","","25.9%","65.3%","44.2%","71.8%","87.6%","82.7%","46.5%","62.8%","7.6%","0","0","0","117","129","106","13.5%","5.8%","4.73","3.30","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.3","0.2","-0.1","28 - 28","7.7%","41.9%","31.1%","27.0%","10.2%","60.2%","29.5%","4.53","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","70","121","126","186","118","111","108","99","82","68","75","95","119","141","95","109","99","73","102","110","","","","","","","","0","467"
"Chan Ho Park","Rangers","31","4","7","5.46","16","16","0","0","0","0","95.2","428","105","63","58","22","33","0","13","1","1","63","141","119","52","9","587","938","1525","52","7","7","2","5.93","3.10","1.91","9.88","2.07",".275","1.44",".279","73.2%","6.16","1.18","16.7%","45.2%","38.1%","7.6%","18.5%","5.0%","28.6%","-2.8","95.2","","","-2.8","-0.3","($1.1)","6.56","4.94","-0.81","-8.51","7.70","-5.54","-0.44","1.00","0.95","0.87","0.86","16","-1.50","0.69","58.0%","90.8","19.4%","83.6","","","11.1%","77.9","11.3%","82.4","0.1%","","","","5.4%","","-16.0","10.4","","-2.9","-4.5","0.0","","-1.91","3.73","","-1.78","-2.77","1.56","","22.8%","70.8%","46.4%","49.2%","89.4%","79.4%","49.1%","56.3%","9.6%","0","0","0","110","131","109","14.7%","7.7%","4.69","4.89","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","0.5","0.9","31 - 31","7.0%","48.9%","26.7%","24.5%","9.8%","56.6%","33.7%","4.62","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","93","99","105","180","104","102","94","104","90","91","85","104","104","168","111","93","90","69","96","126","","","","","","","","0","1267"
"Aaron Heilman","Mets","25","1","3","5.46","5","5","0","0","0","0","28.0","119","27","17","17","4","13","0","0","0","0","22","41","24","15","1","159","285","444","8","3","4","2","7.07","4.18","1.69","8.68","1.29",".255","1.43",".288","66.9%","4.73","1.71","18.8%","51.3%","30.0%","4.2%","16.7%","7.3%","50.0%","1.9","28.0","","","1.9","0.2","$0.8","5.03","4.09","-0.41","-2.45","2.04","-2.28","-0.24","0.93","0.89","0.88","0.90","5","-0.07","-0.37","50.7%","90.3","22.9%","82.9","","","0.2%","75.0","21.0%","81.6","5.2%","81.5","","","0.5%","","-1.6","1.5","","0.0","-0.5","1.7","","-0.72","1.46","","4.93","-0.52","7.52","","18.5%","75.1%","50.2%","52.8%","77.0%","73.1%","56.1%","56.3%","13.5%","0","0","0","130","109","93","18.5%","10.9%","4.47","2.57","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.2","-0.1","25 - 25","7.6%","45.2%","29.8%","25.0%","10.7%","59.5%","29.8%","4.55","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","123","85","96","116","99","103","99","93","107","126","93","115","85","146","106","102","89","72","101","112","","","","","","","","0","1751"
