"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mark Gubicza","Royals","33","4","12","5.13","19","19","2","1","0","","119.1","512","132","70","68","22","34","0","7","5","0","55","","","","","","","","","","","","4.15","2.56","1.62","9.96","1.66",".280","1.39",".279","72.4%","5.68","","","","","","","","","8.4","119.1","","","8.4","0.7","","","","-1.23","-8.83","7.60","-4.73","-0.42","0.85","0.81","0.87","0.79","17","-0.10","-1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","113","","10.7%","6.6%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.7","0.2","0.9","33 - 33","4.1%","","","","","","","5.01","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","67","99","102","136","103","92","93","104","69","69","","","","","","","","","","","","","","","","","","0","1005115"
"David Wells","Orioles","33","11","14","5.14","34","34","3","0","0","","224.1","946","247","132","128","32","51","7","7","4","2","130","","","","","","","","","","","","5.22","2.05","2.55","9.91","1.28",".278","1.33",".296","66.5%","4.64","","","","","","","","","37.5","224.1","","","37.5","3.4","","","","-0.38","-17.98","17.61","4.52","0.47","1.03","0.97","0.91","1.05","31","1.27","-1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","94","","13.7%","5.4%","","","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.4","-1.1","-0.7","33 - 33","8.4%","","","","","","","4.50","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","54","156","102","105","102","88","98","96","88","56","","","","","","","","","","","","","","","","","","0","855"
"Tim Wakefield","Red Sox","29","14","13","5.14","32","32","6","0","0","","211.2","963","238","151","121","38","90","0","12","4","1","140","","","","","","","","","","","","5.95","3.83","1.56","10.12","1.62",".276","1.55",".293","65.9%","5.63","","","","","","","","","11.4","211.2","","","11.4","1.0","","","","-0.05","-16.97","16.92","-11.08","-0.93","0.95","0.91","0.87","1.19","26","-1.44","1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","116","","14.5%","9.4%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","-0.9","-0.4","29 - 29","5.2%","","","","","","","4.88","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","100","95","104","133","101","103","97","95","93","98","","","","","","","","","","","","","","","","","","0","219"
"Omar Daal","Expos","24","2","3","5.18","6","6","0","0","0","","24.1","109","26","14","14","3","10","0","1","0","0","27","","","","","","","","","","","","9.99","3.70","2.70","9.62","1.11",".265","1.48",".338","70.1%","3.91","","","","","","","","","3.9","24.1","","","3.9","0.4","","","","-0.30","-2.12","1.81","-2.52","-0.24","1.04","0.88","0.87","0.91","6","-0.14","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","92","","24.8%","9.2%","","","1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.0","-0.2","24 - 24","15.6%","","","","","","","3.63","36.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","111","133","106","113","103","108","115","99","142","107","","","","","","","","","","","","","","","","","","0","646"
"Roger Pavlik","Rangers","28","15","8","5.19","34","34","7","0","0","","201.0","877","216","120","116","28","81","5","5","8","0","127","","","","","","","","","","","","5.69","3.63","1.57","9.67","1.25",".273","1.48",".296","69.3%","5.00","","","","","","","","","26.3","201.0","","","26.3","2.4","","","","0.76","-14.66","15.41","1.08","0.15","0.96","0.88","0.87","1.27","27","0.52","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","101","","14.5%","9.2%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.4","0.0","0.4","28 - 28","5.3%","","","","","","","4.88","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","95","96","99","103","100","98","98","100","92","96","","","","","","","","","","","","","","","","","","0","1010087"
"Felipe Lira","Tigers","24","6","14","5.22","32","32","3","2","0","","194.2","850","204","123","113","30","66","2","10","7","0","113","","","","","","","","","","","","5.22","3.05","1.71","9.43","1.39",".264","1.39",".276","66.0%","5.19","","","","","","","","","24.4","194.2","","","24.4","2.2","","","","-0.14","-15.89","15.75","4.79","0.25","1.03","0.98","0.88","1.64","29","0.66","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","102","","13.3%","7.8%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.3","-1.6","-0.3","24 - 24","5.5%","","","","","","","4.84","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","80","105","97","114","97","92","91","95","85","81","","","","","","","","","","","","","","","","","","0","1007649"
"Rocky Coppinger","Orioles","22","9","6","5.24","22","22","0","0","0","","123.2","543","126","76","72","25","59","1","2","4","0","102","","","","","","","","","","","","7.42","4.29","1.73","9.17","1.82",".261","1.50",".285","73.0%","5.63","","","","","","","","","7.9","123.2","","","7.9","0.7","","","","-0.29","-9.68","9.38","-1.80","-0.17","0.96","0.88","0.87","1.00","22","-0.21","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","114","","18.8%","10.9%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.5","0.0","0.5","22 - 22","7.9%","","","","","","","4.56","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","113","106","94","149","96","99","94","105","120","113","","","","","","","","","","","","","","","","","","0","1002604"
"Frank Rodriguez","Twins","23","12","14","5.24","33","33","3","0","0","","192.1","850","213","125","112","25","76","1","5","2","0","103","","","","","","","","","","","","4.82","3.56","1.36","9.97","1.17",".277","1.50",".293","65.3%","5.05","","","","","","","","","23.3","192.1","","","23.3","2.1","","","","0.01","-16.60","16.61","-3.12","-0.24","1.08","1.00","0.87","1.15","30","-0.27","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","103","","12.1%","8.9%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.5","-1.0","-0.5","23 - 23","3.2%","","","","","","","5.12","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","93","83","102","96","102","100","97","94","77","93","","","","","","","","","","","","","","","","","","0","1011106"
"Steve Soderstrom","Giants","24","2","0","5.27","3","3","0","0","0","","13.2","63","16","11","8","1","6","0","2","0","0","9","","","","","","","","","","","","5.93","3.95","1.50","10.54","0.66",".291","1.61",".333","57.5%","4.56","","","","","","","","","1.3","13.2","","","1.3","0.1","","","","-0.17","-1.23","1.05","-2.72","-0.28","0.96","0.94","0.87","0.53","3","-0.14","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","107","","14.3%","9.5%","","","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.1","-0.2","-0.3","24 - 24","4.8%","","","","","","","4.93","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","119","74","116","67","113","117","113","82","82","111","","","","","","","","","","","","","","","","","","0","1012261"
"Frank Castillo","Cubs","27","7","16","5.28","33","33","1","1","0","","182.1","789","209","112","107","28","46","4","8","2","1","139","","","","","","","","","","","","6.86","2.27","3.02","10.32","1.38",".284","1.40",".319","67.5%","4.53","","","","","","","","","19.8","182.1","","","19.8","1.9","","","","-0.91","-13.48","12.57","-16.75","-1.63","0.90","0.87","0.88","0.96","32","-1.50","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","104","","17.6%","5.8%","","","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-1.1","-0.2","-1.4","27 - 27","11.8%","","","","","","","4.09","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","68","149","114","140","111","102","108","96","101","68","","","","","","","","","","","","","","","","","","0","180"
"Kevin Ritz","Rockies","31","17","11","5.28","35","35","2","0","0","","213.0","966","236","135","125","24","105","3","12","10","1","105","","","","","","","","","","","","4.44","4.44","1.00","9.97","1.01",".278","1.60",".294","68.3%","5.30","","","","","","","","","17.2","213.0","","","17.2","1.7","","","","-0.73","-18.39","17.66","-1.92","-0.24","1.01","0.89","0.88","1.10","33","-0.68","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","111","","10.9%","10.9%","","","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.0","1.0","1.0","31 - 31","0.0%","","","","","","","5.51","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","133","49","110","103","108","116","100","97","62","127","","","","","","","","","","","","","","","","","","0","1010998"
"Angel Miranda","Brewers","26","3","5","5.28","12","12","0","0","0","","61.1","282","64","43","36","7","43","0","1","6","0","38","","","","","","","","","","","","5.58","6.31","0.88","9.39","1.03",".269","1.74",".295","66.2%","5.57","","","","","","","","","4.4","61.1","","","4.4","0.4","","","","-0.27","-5.10","4.83","-4.83","-0.43","0.93","0.83","0.87","1.12","12","-0.62","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","112","","13.5%","15.3%","","","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","-0.2","-0.1","26 - 26","-1.8%","","","","","","","5.72","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","165","54","96","84","99","116","98","95","86","159","","","","","","","","","","","","","","","","","","0","1008990"
"Rich Robertson","Twins","27","6","16","5.31","31","31","5","3","0","","174.2","800","184","110","103","21","109","2","9","5","0","110","","","","","","","","","","","","5.67","5.62","1.01","9.48","1.08",".270","1.68",".296","70.4%","5.50","","","","","","","","","12.9","174.2","","","12.9","1.1","","","","-0.30","-14.59","14.28","3.11","0.27","1.00","0.89","0.87","1.26","26","0.27","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","112","","13.8%","13.6%","","","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.3","0.3","0.6","27 - 27","0.1%","","","","","","","5.49","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","147","62","97","89","99","111","98","101","88","142","","","","","","","","","","","","","","","","","","0","1011045"
"Steve Parris","Pirates","28","0","3","5.32","4","4","0","0","0","","22.0","98","26","14","13","1","8","0","0","1","0","21","","","","","","","","","","","","8.59","3.27","2.63","10.64","0.41",".289","1.55",".368","61.4%","2.94","","","","","","","","","5.9","22.0","","","5.9","0.6","","","","-0.07","-1.83","1.76","-0.84","-0.11","1.05","0.94","0.87","1.65","4","0.14","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","68","","21.4%","8.2%","","","2.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","-0.2","-0.6","28 - 28","13.3%","","","","","","","3.91","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","98","129","118","42","112","112","125","87","123","95","","","","","","","","","","","","","","","","","","0","1316"
"Aaron Sele","Red Sox","26","7","11","5.32","29","29","1","0","0","","157.1","722","192","110","93","14","67","2","8","2","0","137","","","","","","","","","","","","7.84","3.83","2.04","10.98","0.80",".297","1.65",".359","63.5%","4.02","","","","","","","","","35.5","157.1","","","35.5","3.3","","","","-1.04","-14.41","13.38","-10.09","-0.84","1.07","0.94","0.88","1.22","28","-0.90","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","83","","19.0%","9.3%","","","1.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-2.1","-0.6","-2.7","26 - 26","9.7%","","","","","","","4.34","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","100","125","113","66","109","109","119","91","121","97","","","","","","","","","","","","","","","","","","0","34"
"A.J. Sager","Tigers","31","3","2","5.33","9","9","0","0","0","","50.2","230","62","32","30","8","22","0","1","1","0","29","","","","","","","","","","","","5.15","3.91","1.32","11.01","1.42",".300","1.66",".318","71.8%","5.44","","","","","","","","","5.0","50.2","","","5.0","0.4","","","","0.14","-3.99","4.13","1.01","0.12","1.05","0.95","0.87","1.63","9","-0.07","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","107","","12.6%","9.6%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.2","0.2","0.0","31 - 31","3.0%","","","","","","","5.14","25.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","102","81","113","117","110","110","105","103","80","100","","","","","","","","","","","","","","","","","","0","1011369"
"Dennis Springer","Angels","31","5","6","5.34","15","15","2","1","0","","89.1","387","84","60","53","24","41","0","5","1","0","61","","","","","","","","","","","","6.15","4.13","1.49","8.46","2.42",".246","1.40",".234","72.6%","6.84","","","","","","","","","-5.1","89.1","","","-5.1","-0.4","","","","-0.68","-6.80","6.11","-3.57","-0.35","0.87","0.85","0.86","1.49","13","-0.78","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","137","","15.8%","10.6%","","","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","1.3","-0.4","0.9","31 - 31","5.2%","","","","","","","4.89","32.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","108","91","87","199","90","93","78","105","101","111","","","","","","","","","","","","","","","","","","0","672"
"Sterling Hitchcock","Mariners","25","13","9","5.35","35","35","0","0","0","","196.2","885","245","131","117","27","73","4","7","4","1","132","","","","","","","","","","","","6.04","3.34","1.81","11.21","1.24",".304","1.62",".337","67.6%","4.83","","","","","","","","","29.8","196.2","","","29.8","2.7","","","","-0.59","-17.70","17.11","-10.27","-0.93","1.07","0.99","0.87","1.30","35","-0.57","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","97","","14.9%","8.3%","","","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-1.7","0.2","-1.5","25 - 25","6.7%","","","","","","","4.71","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","88","111","115","101","112","107","112","97","95","86","","","","","","","","","","","","","","","","","","0","824"
"Mike Williams","Phillies","27","6","14","5.37","29","29","0","0","0","","161.0","704","180","102","96","25","65","6","6","14","1","97","","","","","","","","","","","","5.42","3.63","1.49","10.06","1.40",".284","1.52",".303","69.0%","5.31","","","","","","","","","3.0","161.0","","","3.0","0.3","","","","-2.37","-14.74","12.37","-18.65","-1.93","1.02","0.91","0.88","1.06","29","-2.53","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","125","124","","13.8%","9.2%","","","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.4","0.4","0.0","27 - 27","4.6%","","","","","","","4.96","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","109","73","111","142","111","111","103","98","79","108","","","","","","","","","","","","","","","","","","0","1014"
"Paul Wilson","Mets","23","5","12","5.38","26","26","1","0","0","","149.0","677","157","102","89","15","71","11","10","3","3","109","","","","","","","","","","","","6.58","4.29","1.54","9.48","0.91",".263","1.53",".301","62.7%","4.65","","","","","","","","","12.1","149.0","","","12.1","1.2","","","","-3.09","-15.10","12.01","-30.56","-3.17","1.10","0.93","0.88","0.97","25","-2.10","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","110","","16.1%","10.5%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","-0.2","-1.7","-1.9","23 - 23","5.6%","","","","","","","4.83","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","129","76","105","92","102","111","102","89","92","122","","","","","","","","","","","","","","","","","","0","1234"
"Scott Service","Reds","29","0","0","5.40","1","1","0","0","0","","5.0","23","8","3","3","0","0","0","2","0","0","2","","","","","","","","","","","","3.60","0.00","2.00","14.40","0.00",".381","1.60",".421","70.0%","3.57","","","","","","","","","1.0","5.0","","","1.0","0.1","","","","-0.13","-0.45","0.32","-0.62","-0.07","0.79","0.63","0.87","0.48","1","-0.12","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","128","82","","8.7%","0.0%","","","1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.2","0.1","-0.1","29 - 29","8.7%","","","","","","","4.46","8.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","0","","159","0","148","116","143","99","50","0","","","","","","","","","","","","","","","","","","0","1684"
"Jose Bautista","Giants","31","0","1","5.40","1","1","0","0","0","","5.0","23","6","3","3","0","2","0","0","0","0","3","","","","","","","","","","","","5.40","3.60","1.50","10.80","0.00",".286","1.60",".333","62.5%","3.17","","","","","","","","","1.2","5.0","","","1.2","0.1","","","","-0.08","-0.40","0.31","-0.24","-0.02","0.90","0.67","0.87","0.48","1","0.00","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","131","74","","13.0%","8.7%","","","2.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.1","-0.1","31 - 31","4.4%","","","","","","","4.98","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","108","74","119","0","111","116","113","89","75","101","","","","","","","","","","","","","","","","","","0","1000694"
"Brian Bevil","Royals","24","1","0","5.40","1","1","0","0","0","","5.0","20","4","3","3","1","2","0","0","0","0","3","","","","","","","","","","","","5.40","3.60","1.50","7.20","1.80",".222","1.20",".214","65.2%","5.77","","","","","","","","","0.3","5.0","","","0.3","0.0","","","","-0.01","-0.40","0.39","0.06","0.01","1.01","0.86","0.86","1.55","1","0.09","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","115","","15.0%","10.0%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.1","0.0","24 - 24","5.0%","","","","","","","4.91","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","94","92","74","148","82","80","71","94","96","104","","","","","","","","","","","","","","","","","","0","1000939"
