"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Richard Dotson","White Sox","22","9","8","3.77","24","24","5","4","0","","141.0","599","145","67","59","13","49","0","4","3","2","73","","","","","","","","","","","","4.66","3.13","1.49","9.26","0.83",".266","1.38",".287","72.9%","3.89","","","","","","","","","12.5","141.0","","","12.5","1.3","","","","-0.43","-10.93","10.51","-0.76","-0.20","0.99","0.85","0.88","1.28","19","-0.66","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","103","106","","12.2%","8.2%","","","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.5","0.4","-0.1","22 - 22","4.0%","","","","","","","3.60","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","98","103","106","117","106","104","105","101","100","98","","","","","","","","","","","","","","","","","","0","1003424"
"Charlie Leibrandt","Reds","24","1","1","3.77","4","4","1","1","0","","28.2","119","25","12","12","0","13","2","0","0","0","8","","","","","","","","","","","","2.51","4.08","0.62","7.85","0.00",".236","1.33",".255","68.4%","3.40","","","","","","","","","3.3","28.2","","","3.3","0.4","","","","0.02","-1.97","2.00","1.02","0.15","1.06","0.94","0.89","0.89","3","0.22","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","107","98","","6.7%","10.9%","","","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.2","-0.2","0.0","24 - 24","-4.2%","","","","","","","4.58","17.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","128","40","91","0","95","101","92","95","52","130","","","","","","","","","","","","","","","","","","0","1007492"
"Tom Underwood","- - -","27","2","4","3.80","11","11","1","0","0","","64.0","271","56","31","27","4","28","1","1","0","3","57","","","","","","","","","","","","8.02","3.94","2.04","7.87","0.56",".231","1.31",".287","68.0%","2.99","","","","","","","","","11.7","63.3","","","11.7","1.3","","","","-0.99","-5.49","4.49","-5.50","-0.63","1.05","0.94","0.87","1.76","10","0.20","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","82","","21.0%","10.3%","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","-0.7","-0.9","27 - 27","10.7%","","","","","","","2.79","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","124","140","90","79","92","99","105","94","173","123","","","","","","","","","","","","","","","","","","0","1013281"
"Odell Jones","Pirates","28","3","4","3.80","8","8","0","0","0","","45.0","188","42","22","19","3","16","1","0","1","1","21","","","","","","","","","","","","4.20","3.20","1.31","8.40","0.60",".244","1.29",".264","66.9%","3.60","","","","","","","","","4.2","45.0","","","4.2","0.5","","","","0.02","-3.24","3.25","0.13","0.04","0.96","0.89","0.88","1.54","8","-0.30","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","105","104","","11.2%","8.5%","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.2","-0.3","-0.2","28 - 28","2.7%","","","","","","","3.76","21.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","101","85","97","108","98","98","95","93","86","102","","","","","","","","","","","","","","","","","","0","1006579"
"Darrell Jackson","Twins","25","2","2","3.80","5","5","0","0","0","","23.2","105","24","10","10","1","14","2","1","1","0","21","","","","","","","","","","","","7.99","5.32","1.50","9.13","0.38",".267","1.61",".338","77.1%","3.28","","","","","","","","","3.8","23.2","","","3.8","0.4","","","","0.22","-1.84","2.06","0.37","0.00","1.11","1.00","0.87","1.09","5","0.06","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","88","","20.0%","13.3%","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.4","0.3","0.0","25 - 25","6.7%","","","","","","","3.28","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","167","103","105","54","106","122","124","107","165","159","","","","","","","","","","","","","","","","","","0","1006294"
"Fernando Arroyo","Twins","29","7","10","3.84","19","19","2","0","0","","117.1","496","129","59","50","11","32","0","5","3","0","37","","","","","","","","","","","","2.84","2.45","1.16","9.89","0.84",".281","1.37",".287","71.1%","4.13","","","","","","","","","8.3","117.1","","","8.3","0.9","","","","-0.71","-9.81","9.10","-4.81","-0.55","1.04","0.97","0.88","1.40","17","-0.91","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","101","111","","7.5%","6.5%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.5","0.5","0.0","29 - 29","1.0%","","","","","","","3.96","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","77","80","114","119","112","104","105","99","61","77","","","","","","","","","","","","","","","","","","0","1000327"
"Roger Erickson","Twins","24","3","8","3.84","14","14","1","0","0","","91.1","399","93","48","39","7","31","4","0","2","5","44","","","","","","","","","","","","4.34","3.05","1.42","9.16","0.69",".253","1.36",".271","66.6%","3.65","","","","","","","","","11.1","91.1","","","11.1","1.2","","","","-0.60","-7.30","6.70","-6.94","-0.74","1.04","0.96","0.88","1.50","13","-0.25","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","98","","11.0%","7.8%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","-0.7","-0.7","24 - 24","3.3%","","","","","","","3.69","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","96","98","105","97","101","103","100","92","91","93","","","","","","","","","","","","","","","","","","0","1003812"
"Jerry Augustine","Brewers","28","1","1","3.86","2","2","0","0","0","","9.1","37","8","4","4","0","2","0","0","0","0","6","","","","","","","","","","","","5.79","1.93","3.00","7.71","0.00",".229","1.07",".276","60.0%","1.96","","","","","","","","","2.7","9.1","","","2.7","0.3","","","","-0.14","-0.43","0.29","0.00","-0.02","0.57","0.54","0.87","0.38","2","0.16","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","54","","16.2%","5.4%","","","1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.2","-0.2","28 - 28","10.8%","","","","","","","2.78","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","61","207","89","0","91","81","101","83","134","65","","","","","","","","","","","","","","","","","","0","1000365"
"Pascual Perez","Pirates","24","2","6","3.89","13","13","2","0","0","","81.0","356","85","47","35","5","32","8","3","5","1","45","","","","","","","","","","","","5.00","3.56","1.41","9.44","0.56",".265","1.44",".295","64.6%","3.59","","","","","","","","","7.8","81.0","","","7.8","0.9","","","","-0.84","-7.08","6.24","-10.65","-1.18","1.02","0.93","0.87","0.98","11","-0.82","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","103","","12.6%","9.0%","","","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","-0.4","-0.7","-1.1","24 - 24","3.7%","","","","","","","3.64","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","112","91","110","100","106","110","107","90","98","107","","","","","","","","","","","","","","","","","","0","1010185"
"Rick Rhoden","Pirates","28","9","4","3.89","21","21","4","2","0","","136.1","588","147","66","59","6","53","2","2","6","1","76","","","","","","","","","","","","5.02","3.50","1.43","9.70","0.40",".276","1.47",".313","70.3%","3.27","","","","","","","","","17.6","136.1","","","17.6","2.0","","","","-0.76","-11.33","10.57","-6.41","-0.72","1.09","0.90","0.88","1.86","17","-0.78","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","94","","12.9%","9.0%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-1.3","0.3","-1.0","28 - 28","3.9%","","","","","","","3.61","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","110","93","113","71","111","112","113","97","100","108","","","","","","","","","","","","","","","","","","0","1010887"
"Larry Christenson","Phillies","27","3","6","3.90","15","15","0","0","0","","94.2","398","98","47","41","8","27","2","1","3","2","61","","","","","","","","","","","","5.80","2.57","2.26","9.32","0.76",".265","1.32",".299","68.8%","3.30","","","","","","","","","11.8","94.2","","","11.8","1.4","","","","-0.78","-8.11","7.33","-0.71","-0.04","1.08","0.97","0.87","1.06","15","-0.17","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","95","","15.3%","6.8%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.5","-0.4","-0.9","27 - 27","8.5%","","","","","","","3.05","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","81","147","108","137","106","101","108","95","119","81","","","","","","","","","","","","","","","","","","0","1002215"
"Joaquin Andujar","- - -","28","7","3","3.90","11","11","1","0","0","","62.1","264","70","28","27","4","16","1","0","2","1","29","","","","","","","","","","","","4.19","2.31","1.81","10.11","0.58",".282","1.38",".307","72.1%","3.27","","","","","","","","","7.2","62.1","","","7.2","0.8","","","","0.03","-4.14","4.17","-1.92","-0.26","0.91","0.82","0.87","1.15","10","-0.16","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","98","","11.0%","6.1%","","","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.5","0.3","-0.2","28 - 28","4.9%","","","","","","","3.49","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","73","118","117","104","113","105","111","100","85","72","","","","","","","","","","","","","","","","","","0","1000266"
"Mike Scott","Mets","26","5","10","3.90","23","23","1","0","0","","136.0","551","130","65","59","11","34","1","1","1","2","54","","","","","","","","","","","","3.57","2.25","1.59","8.60","0.73",".252","1.21",".264","66.8%","3.63","","","","","","","","","11.3","136.0","","","11.3","1.3","","","","-1.14","-11.33","10.20","-4.48","-0.56","1.04","0.99","0.94","1.22","22","0.09","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","106","","9.8%","6.2%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.5","-1.0","-0.5","26 - 26","3.6%","","","","","","","3.64","18.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","71","103","100","131","101","92","95","93","76","74","","","","","","","","","","","","","","","","","","0","1011691"
"Len Barker","Indians","25","8","7","3.91","22","22","9","3","0","","154.1","660","150","72","67","7","46","0","1","5","0","127","","","","","","","","","","","","7.41","2.68","2.76","8.75","0.41",".245","1.27",".299","66.8%","2.46","","","","","","","","","38.4","154.1","","","38.4","4.6","","","","-0.56","-11.55","10.99","2.42","0.31","0.98","0.88","0.87","1.14","13","0.12","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","64","","19.2%","7.0%","","","1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-1.0","-1.8","-2.9","25 - 25","12.3%","","","","","","","2.61","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","84","190","101","57","97","96","110","93","158","83","","","","","","","","","","","","","","","","","","0","1000546"
"Chris Welsh","Padres","26","6","7","3.91","19","19","4","2","0","","119.2","498","119","55","52","9","40","4","1","1","2","50","","","","","","","","","","","","3.76","3.01","1.25","8.95","0.68",".260","1.33",".276","71.2%","3.77","","","","","","","","","7.5","119.2","","","7.5","0.8","","","","-1.21","-9.82","8.61","-4.52","-0.53","0.99","0.91","0.87","1.14","15","-1.44","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","112","","10.0%","8.0%","","","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","-0.1","-0.1","26 - 26","2.0%","","","","","","","3.84","19.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","95","81","104","122","105","101","100","99","78","96","","","","","","","","","","","","","","","","","","0","1013772"
"Luis Tiant","Pirates","40","2","5","3.92","9","9","1","0","0","","57.1","242","54","31","25","3","19","2","0","0","0","32","","","","","","","","","","","","5.02","2.98","1.68","8.48","0.47",".242","1.27",".271","61.1%","3.16","","","","","","","","","8.0","57.1","","","8.0","0.9","","","","-0.40","-3.74","3.34","-3.99","-0.46","0.85","0.81","0.88","0.86","8","0.66","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","91","","13.2%","7.9%","","","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.9","-0.8","40 - 40","5.4%","","","","","","","3.43","22.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","94","109","98","85","97","97","98","85","102","94","","","","","","","","","","","","","","","","","","0","1013054"
"Gaylord Perry","Braves","42","8","9","3.94","23","23","3","0","0","","150.2","644","182","70","66","9","24","1","4","3","1","60","","","","","","","","","","","","3.58","1.43","2.50","10.87","0.54",".295","1.37",".316","70.9%","3.14","","","","","","","","","23.8","150.2","","","23.8","2.8","","","","0.02","-11.17","11.19","-7.69","-1.02","1.04","0.92","0.88","0.91","20","-0.29","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","87","","9.3%","3.7%","","","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","-1.7","0.5","-1.3","42 - 42","5.6%","","","","","","","3.41","14.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","45","162","126","97","119","104","114","98","72","44","","","","","","","","","","","","","","","","","","0","1010210"
"Luis Leal","Blue Jays","24","5","10","3.94","19","19","3","0","0","","105.0","460","110","55","46","7","33","2","5","7","1","52","","","","","","","","","","","","4.46","2.83","1.58","9.43","0.60",".261","1.36",".284","67.3%","3.56","","","","","","","","","14.8","105.0","","","14.8","1.6","","","","-0.36","-8.12","7.77","-4.07","-0.40","1.00","0.88","0.87","1.74","16","-0.21","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","102","93","","11.3%","7.2%","","","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.3","-0.6","-0.9","24 - 24","4.1%","","","","","","","3.58","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","89","109","108","84","104","103","104","93","93","86","","","","","","","","","","","","","","","","","","0","1007431"
"Allen Ripley","Giants","28","4","4","3.97","14","14","1","0","0","","81.2","350","89","40","36","5","23","1","3","5","1","40","","","","","","","","","","","","4.41","2.53","1.74","9.81","0.55",".275","1.37",".301","69.4%","3.37","","","","","","","","","8.2","81.2","","","8.2","0.9","","","","-0.88","-7.44","6.57","-6.17","-0.62","1.12","0.93","0.87","1.44","13","-0.50","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","102","","11.4%","6.6%","","","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.6","-0.1","-0.6","28 - 28","4.9%","","","","","","","3.50","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","80","113","114","99","110","105","109","96","88","78","","","","","","","","","","","","","","","","","","0","1010979"
"Bill Lee","Expos","34","2","3","3.97","7","7","0","0","0","","45.1","191","52","21","20","3","7","1","0","1","0","21","","","","","","","","","","","","4.17","1.39","3.00","10.32","0.60",".283","1.30",".306","69.3%","3.00","","","","","","","","","6.7","45.1","","","6.7","0.8","","","","-0.48","-3.47","3.00","-2.65","-0.26","0.92","0.85","0.88","0.81","7","-0.55","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","89","","11.0%","3.7%","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.4","0.0","-0.4","34 - 34","7.3%","","","","","","","3.20","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","44","195","120","107","113","99","111","96","85","44","","","","","","","","","","","","","","","","","","0","1007448"
"Tommy Boggs","Braves","25","3","12","4.00","24","24","2","0","0","","141.2","599","139","70","63","11","50","3","3","4","0","81","","","","","","","","","","","","5.15","3.18","1.62","8.83","0.70",".255","1.33",".282","69.1%","3.59","","","","","","","","","16.1","141.2","","","16.1","1.8","","","","-1.54","-11.20","9.65","-10.17","-1.25","0.98","0.87","0.87","1.22","22","-0.58","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","99","","13.5%","8.4%","","","0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","-0.2","-0.7","-0.9","25 - 25","5.2%","","","","","","","3.46","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","100","105","102","126","102","102","102","96","105","100","","","","","","","","","","","","","","","","","","0","1001123"
"Mike Caldwell","Brewers","32","11","9","4.02","23","23","3","0","0","","143.1","606","151","71","64","18","38","4","1","3","1","41","","","","","","","","","","","","2.57","2.39","1.08","9.48","1.13",".266","1.32",".262","72.2%","4.48","","","","","","","","","1.9","143.1","","","1.9","0.2","","","","-0.03","-10.12","10.09","-3.59","-0.39","0.96","0.89","0.84","1.23","20","-0.58","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","125","","6.8%","6.3%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","0.0","0.4","32 - 32","0.5%","","","","","","","4.02","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","75","74","109","159","106","100","96","100","56","75","","","","","","","","","","","","","","","","","","0","1001830"
"Pete Redfern","Twins","26","9","8","4.02","23","23","3","0","0","","141.0","597","139","69","63","11","51","1","2","2","1","77","","","","","","","","","","","","4.91","3.26","1.51","8.87","0.70",".256","1.35",".281","69.7%","3.65","","","","","","","","","17.1","141.0","","","17.1","1.9","","","","-0.11","-10.37","10.27","-2.15","-0.25","1.02","0.92","0.88","1.44","20","0.39","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","106","98","","12.9%","8.5%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.3","-0.3","-0.6","26 - 26","4.4%","","","","","","","3.56","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","102","104","102","99","102","102","103","97","106","102","","","","","","","","","","","","","","","","","","0","1010751"
