"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Mark Mulder","Athletics","22","9","10","5.44","27","27","0","0","0","","154.0","705","191","106","93","22","69","3","4","6","0","88","","","","","","","","","","","","5.14","4.03","1.28","11.16","1.29",".302","1.69",".324","67.8%","5.27","","","","","","","","","13.4","154.0","","","13.4","1.2","","","","-0.67","-12.63","11.96","-12.27","-0.96","0.95","0.89","0.87","1.15","27","-1.48","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","113","110","","12.5%","9.8%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-1.0","0.2","-0.9","22 - 22","2.7%","","","","","","","5.27","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","108","76","116","107","112","113","108","97","79","104","","","","","","","","","","","","","","","","","","0","932"
"Scott Schoeneweis","Angels","26","7","10","5.45","27","27","1","1","0","","170.0","742","183","112","103","21","67","2","6","4","3","78","","","","","","","","","","","","4.13","3.55","1.16","9.69","1.11",".274","1.47",".284","63.6%","5.11","","","","","","","","","18.6","170.0","","","18.6","1.7","","","","-0.89","-14.35","13.46","-10.00","-0.97","1.00","0.96","0.87","1.13","26","-0.41","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","105","","10.5%","9.0%","","","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.6","-1.3","-0.6","26 - 26","1.5%","","","","","","","5.42","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","95","70","100","92","101","99","95","91","67","96","","","","","","","","","","","","","","","","","","0","33"
"Jason Bere","- - -","29","12","10","5.47","31","31","0","0","0","","169.1","767","180","107","103","25","89","7","5","5","1","142","","","","","","","","","","","","7.55","4.73","1.60","9.57","1.33",".267","1.59",".306","69.9%","5.04","","","","","","","","","18.1","169.1","","","18.1","1.7","","","","-0.90","-12.61","11.70","-14.53","-1.31","0.91","0.83","0.86","1.04","31","-1.47","0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","114","106","","18.5%","11.6%","","","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.4","-0.1","-0.5","29 - 29","6.9%","","","","","","","4.77","33.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","124","92","102","113","101","109","104","99","111","120","","","","","","","","","","","","","","","","","","0","266"
"Matt Herges","Dodgers","30","0","3","5.48","4","4","0","0","0","","23.0","102","24","15","14","1","12","1","2","1","0","11","","","","","","","","","","","","4.30","4.70","0.92","9.39","0.39",".273","1.57",".303","62.8%","4.57","","","","","","","","","3.4","23.0","","","3.4","0.3","","","","-0.56","-1.91","1.35","-3.63","-0.37","0.90","0.75","0.87","0.69","4","-0.03","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","126","98","","10.8%","11.8%","","","0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.3","-0.3","30 - 30","-1.0%","","","","","","","5.71","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","122","52","102","34","105","108","103","89","63","121","","","","","","","","","","","","","","","","","","0","780"
"Brett Tomko","Mariners","27","4","2","5.48","8","8","0","0","0","","42.2","186","45","26","26","6","17","1","1","1","0","36","","","","","","","","","","","","7.59","3.59","2.12","9.49","1.27",".268","1.45",".310","67.8%","4.54","","","","","","","","","6.7","42.2","","","6.7","0.6","","","","-0.21","-3.20","2.99","-0.54","0.00","0.95","0.90","0.88","1.44","8","-0.39","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","96","","19.4%","9.1%","","","0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","-0.2","-0.3","27 - 27","10.2%","","","","","","","4.37","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","96","127","98","105","99","98","103","97","123","97","","","","","","","","","","","","","","","","","","0","1056"
"Julio Santana","Expos","26","0","2","5.49","4","4","0","0","0","","19.2","90","18","14","12","6","14","1","0","1","0","20","","","","","","","","","","","","9.15","6.41","1.43","8.24","2.75",".237","1.63",".240","76.3%","7.20","","","","","","","","","-2.5","19.2","","","-2.5","-0.2","","","","-0.33","-1.66","1.33","-3.19","-0.29","0.81","0.83","0.87","1.45","4","-0.54","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","118","153","","22.2%","15.6%","","","-1.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","0.0","0.2","26 - 26","6.7%","","","","","","","4.80","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","167","81","90","235","91","112","82","108","130","160","","","","","","","","","","","","","","","","","","0","496"
"Jamie Moyer","Mariners","37","13","10","5.49","26","26","0","0","0","","154.0","678","173","103","94","22","53","2","3","4","1","98","","","","","","","","","","","","5.73","3.10","1.85","10.11","1.29",".278","1.47",".301","63.6%","4.81","","","","","","","","","19.8","154.0","","","19.8","1.8","","","","-0.52","-11.07","10.55","-15.76","-1.38","0.90","0.81","0.86","0.72","26","-0.68","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","116","101","","14.5%","7.8%","","","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","-1.3","-1.3","37 - 37","6.6%","","","","","","","4.80","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","83","111","105","107","103","98","100","91","92","83","","","","","","","","","","","","","","","","","","0","1091"
"Dwight Gooden","- - -","35","5","4","5.51","14","14","0","0","0","","67.0","307","83","47","41","18","31","0","3","4","0","37","","","","","","","","","","","","4.97","4.16","1.19","11.15","2.42",".304","1.70",".298","76.3%","7.04","","","","","","","","","-6.6","66.3","","","-6.6","-0.5","","","","-0.93","-6.66","5.73","-8.77","-0.84","1.04","0.97","0.88","1.28","14","-1.28","0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","145","","12.1%","10.1%","","","-1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.7","0.7","35 - 35","2.0%","","","","","","","5.36","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","111","71","116","201","113","114","100","109","76","107","","","","","","","","","","","","","","","","","","0","1004852"
"Seth Etherton","Angels","23","5","1","5.52","11","11","0","0","0","","60.1","270","68","38","37","16","22","0","1","2","0","32","","","","","","","","","","","","4.77","3.28","1.45","10.14","2.39",".275","1.49",".261","77.3%","6.66","","","","","","","","","-3.3","60.1","","","-3.3","-0.3","","","","-0.02","-5.08","5.06","-1.30","-0.07","0.99","0.94","0.89","1.27","11","-0.48","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","137","","11.9%","8.2%","","","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.6","0.3","0.8","23 - 23","3.7%","","","","","","","5.15","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","88","87","105","198","102","100","87","111","75","86","","","","","","","","","","","","","","","","","","0","322"
"Ron Villone","Reds","30","10","9","5.54","23","23","2","0","0","","126.2","581","139","87","78","21","73","2","8","7","0","66","","","","","","","","","","","","4.69","5.19","0.90","9.88","1.49",".278","1.67",".286","69.8%","6.17","","","","","","","","","-0.2","126.2","","","-0.2","0.0","","","","-1.12","-10.72","9.60","-13.78","-1.30","0.96","0.88","0.86","1.34","21","-1.31","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","117","128","","11.4%","12.6%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","0.0","0.2","30 - 30","-1.2%","","","","","","","5.74","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","135","51","107","128","107","116","97","99","66","129","","","","","","","","","","","","","","","","","","0","1010"
"Doug Davis","Rangers","24","4","5","5.54","13","13","1","0","0","","74.2","342","87","47","46","9","45","2","3","5","0","42","","","","","","","","","","","","5.06","5.42","0.93","10.49","1.08",".296","1.77",".321","71.9%","5.50","","","","","","","","","6.1","74.2","","","6.1","0.5","","","","0.43","-6.14","6.57","0.59","0.05","1.07","0.92","0.87","1.24","12","-0.37","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","111","","12.3%","13.2%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.4","0.7","0.3","24 - 24","-0.9%","","","","","","","5.70","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","145","56","109","90","109","119","107","103","78","139","","","","","","","","","","","","","","","","","","0","1244"
"Joe Mays","Twins","24","7","15","5.55","28","28","2","1","0","","155.2","702","186","102","96","19","67","1","2","11","0","96","","","","","","","","","","","","5.55","3.87","1.43","10.75","1.10",".294","1.63",".322","67.0%","4.82","","","","","","","","","19.9","155.2","","","19.9","1.8","","","","-0.53","-12.98","12.45","-4.07","-0.49","1.00","0.90","0.87","1.09","26","-0.23","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","111","101","","13.7%","9.5%","","","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.9","0.3","-0.6","24 - 24","4.1%","","","","","","","5.10","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","103","86","111","91","109","109","108","96","87","101","","","","","","","","","","","","","","","","","","0","740"
"Cory Lidle","Devil Rays","28","4","4","5.56","11","11","0","0","0","","56.2","250","64","41","35","10","19","2","1","5","0","33","","","","","","","","","","","","5.24","3.02","1.74","10.16","1.59",".278","1.46",".289","61.4%","5.32","","","","","","","","","4.9","56.2","","","4.9","0.4","","","","-0.92","-4.89","3.97","-9.01","-0.89","0.90","0.87","0.87","1.22","11","-0.36","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","112","110","","13.2%","7.6%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","-0.5","-0.4","28 - 28","5.6%","","","","","","","4.93","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","80","104","105","132","103","98","96","88","84","81","","","","","","","","","","","","","","","","","","0","926"
"Ryan Glynn","Rangers","25","5","7","5.58","16","16","0","0","0","","88.2","412","107","65","55","15","41","2","3","3","0","33","","","","","","","","","","","","3.35","4.16","0.80","10.86","1.52",".291","1.67",".288","66.2%","6.08","","","","","","","","","2.0","88.2","","","2.0","0.2","","","","-0.60","-7.97","7.36","-12.01","-1.16","1.00","0.96","0.88","1.22","16","-0.67","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","109","122","","8.0%","10.0%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.2","0.1","25 - 25","-1.9%","","","","","","","5.83","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","111","48","112","126","107","112","96","95","51","106","","","","","","","","","","","","","","","","","","0","686"
"Terry Mulholland","Braves","37","9","8","5.61","20","20","1","0","0","","122.0","550","165","83","76","20","25","3","3","3","0","57","","","","","","","","","","","","4.20","1.84","2.28","12.17","1.48",".316","1.56",".326","66.7%","5.02","","","","","","","","","11.6","122.0","","","11.6","1.1","","","","-0.63","-10.04","9.41","-16.10","-1.57","0.99","0.92","0.87","1.00","19","-1.72","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","108","","10.4%","4.6%","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-1.1","0.1","-1.0","37 - 37","5.8%","","","","","","","4.90","18.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","48","130","132","126","121","107","111","94","61","47","","","","","","","","","","","","","","","","","","0","665"
"Rolando Arrojo","- - -","31","10","11","5.63","32","32","0","0","0","","172.2","771","187","118","108","24","68","6","16","4","2","124","","","","","","","","","","","","6.46","3.54","1.82","9.75","1.25",".272","1.48",".302","64.5%","4.96","","","","","","","","","23.9","172.2","","","23.9","2.2","","","","-1.79","-15.15","13.36","-18.82","-1.77","1.00","0.90","0.87","0.89","32","-0.92","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","104","100","","16.1%","8.8%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.1","-0.5","-0.6","31 - 31","7.3%","","","","","","","4.73","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","93","106","104","106","103","101","102","92","97","92","","","","","","","","","","","","","","","","","","0","174"
"Ismael Valdez","- - -","26","2","7","5.69","20","20","0","0","0","","106.0","465","123","69","67","22","40","2","3","0","0","72","","","","","","","","","","","","6.11","3.40","1.80","10.44","1.87",".291","1.54",".308","71.8%","5.69","","","","","","","","","3.2","106.0","","","3.2","0.3","","","","-0.66","-8.75","8.09","-8.22","-0.76","0.97","0.90","0.87","1.37","20","-1.43","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","121","","15.5%","8.6%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","0.2","-0.2","26 - 26","6.9%","","","","","","","4.77","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","89","102","113","160","112","106","105","101","91","89","","","","","","","","","","","","","","","","","","0","1283"
"Mark Buehrle","White Sox","21","1","0","5.74","3","3","0","0","0","","15.2","79","24","10","10","3","7","0","1","0","0","12","","","","","","","","","","","","6.89","4.02","1.71","13.79","1.72",".338","1.98",".375","79.1%","5.62","","","","","","","","","1.1","15.2","","","1.1","0.1","","","","0.00","-1.89","1.89","-0.35","-0.03","1.33","1.09","0.88","1.75","3","-0.32","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","115","113","","15.2%","8.9%","","","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.4","0.0","21 - 21","6.3%","","","","","","","4.84","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","107","102","143","143","125","133","125","114","96","94","","","","","","","","","","","","","","","","","","0","225"
"Andrew Lorraine","Cubs","27","1","2","5.79","5","5","0","0","0","","28.0","124","26","19","18","4","15","1","0","0","1","22","","","","","","","","","","","","7.07","4.82","1.47","8.36","1.29",".239","1.46",".265","62.2%","5.03","","","","","","","","","2.8","28.0","","","2.8","0.3","","","","-0.11","-2.18","2.07","-1.34","-0.15","0.96","0.91","0.89","1.30","5","0.03","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","127","107","","17.7%","12.1%","","","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","-0.4","-0.3","27 - 27","5.7%","","","","","","","4.92","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","126","83","91","110","91","101","90","88","104","124","","","","","","","","","","","","","","","","","","0","1583"
"John Wasdin","- - -","27","0","3","5.82","4","4","1","0","0","","21.2","93","26","14","14","4","6","2","0","0","0","24","","","","","","","","","","","","9.97","2.49","4.00","10.80","1.66",".299","1.48",".373","68.2%","4.15","","","","","","","","","4.5","21.2","","","4.5","0.6","","","","-0.23","-1.85","1.62","-0.02","-0.05","1.00","0.98","0.89","1.03","3","0.14","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","108","83","","25.8%","6.5%","","","1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.3","0.1","-0.2","27 - 27","19.4%","","","","","","","3.27","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","65","229","116","139","113","101","127","97","153","67","","","","","","","","","","","","","","","","","","0","1768"
"Omar Daal","- - -","28","4","18","5.82","28","28","0","0","0","","159.1","734","192","117","103","23","69","10","8","0","2","91","","","","","","","","","","","","5.14","3.90","1.32","10.85","1.30",".292","1.64",".311","64.2%","5.32","","","","","","","","","11.1","159.1","","","11.1","1.0","","","","-2.69","-14.36","11.67","-30.76","-2.94","1.00","0.90","0.88","0.90","28","-2.29","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","124","113","","12.4%","9.4%","","","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.7","-0.6","-1.3","28 - 28","3.0%","","","","","","","5.24","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","102","75","118","111","112","113","106","91","73","97","","","","","","","","","","","","","","","","","","0","646"
"Dave Mlicki","Tigers","32","6","11","5.83","21","21","0","0","0","","114.1","529","141","79","74","17","41","1","3","4","0","54","","","","","","","","","","","","4.25","3.23","1.32","11.10","1.34",".291","1.59",".300","65.8%","5.28","","","","","","","","","8.4","114.1","","","8.4","0.7","","","","-1.29","-9.22","7.93","-11.78","-1.07","0.91","0.87","0.87","1.21","21","-1.35","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","123","112","","10.2%","7.8%","","","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-0.6","-0.6","32 - 32","2.5%","","","","","","","5.30","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","86","79","115","111","107","107","100","94","65","82","","","","","","","","","","","","","","","","","","0","569"
"Octavio Dotel","Astros","26","1","5","5.84","16","16","0","0","0","","91.0","414","101","63","59","20","42","2","4","4","0","93","","","","","","","","","","","","9.20","4.15","2.21","9.99","1.98",".274","1.57",".318","70.6%","5.46","","","","","","","","","5.5","91.0","","","5.5","0.5","","","","-0.53","-8.69","8.15","-4.26","-0.48","1.08","0.99","0.88","1.33","16","-0.56","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","122","115","","22.5%","10.1%","","","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","0.1","-0.3","26 - 26","12.3%","","","","","","","4.12","37.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","108","126","109","169","105","108","108","100","131","104","","","","","","","","","","","","","","","","","","0","555"
