"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","playerid"
"Danny Duffy","Royals","26","7","8","4.35","24","24","0","0","0","0","128.1","557","133","64","62","15","51","0","9","9","0","90","153","145","102","25","793","1425","2218","61","13","7","1","6.31","3.58","1.76","9.33","1.05",".268","1.43",".301","75.0%","4.65","1.06","25.5%","38.3%","36.3%","17.2%","10.3%","8.5%","14.3%","9.2","128.1","","","9.2","0.9","$7.6","5.62","4.80","-0.28","-9.88","9.61","-4.51","-0.43","1.01","0.88","0.88","1.06","24","-0.56","0.29","64.3%","93.6","23.9%","80.8","","","0.7%","76.5","11.1%","85.2","","","","","","","3.8","-2.7","","-0.1","-5.7","","","0.27","-0.50","","-0.99","-2.31","","","28.3%","67.5%","46.9%","76.3%","86.2%","83.1%","47.6%","57.1%","7.9%","0","0","0","107","118","119","16.2%","9.2%","4.82","4.28","-0.31","43.3%","20.6%","1.0%","","","","","24.1%","","0.5%","10.5%","","","","93.7","93.4","89.1","","","","","80.7","","73.6","85.0","","","3.1","7.0","1.4","","","","","-3.4","","-3.6","8.6","","","11.9","10.6","8.1","","","","","-3.6","","-7.9","9.5","","","9.0","-0.2","1.1","","","","","9.4","","0.4","0.8","","","0.94","-0.05","4.79","","","","","1.75","","4.24","0.34","","","25.5%","63.9%","47.0%","71.1%","87.0%","83.2%","56.0%","22.3","1.7","-0.2","0.9","0.7","26 - 26","7.0%","37.1%","35.1%","27.8%","19.2%","50.6%","30.2%","4.65","28.0%","10.5%","","3.3%","51.9%","1.4%","","","","12.6%","20.4%","","85.6","","78.8","94.2","88.2","","","","94.0","81.2","","9.0","","-4.4","4.0","0.3","","","","8.0","-2.9","","8.9","","-6.9","11.3","3.8","","","","9.5","-4.1","","-5.3","","0.2","3.9","0.5","","","","0.9","-3.8","","-2.28","","0.33","0.34","1.41","","","","0.31","-0.85","","26.0%","63.5%","47.0%","71.3%","87.0%","83.2%","56.0%","23.2","-1.1","83","124","67","107","99","107","111","103","103","80","121","123","86","104","91","92","101","111","102","96","107","88.7","15.1","17","4.2%","112.4","133","32.7%","407","3542"
"Michael Pineda","Yankees","26","12","10","4.37","27","27","1","0","0","0","160.2","668","176","83","78","21","21","0","3","4","0","156","231","143","105","13","807","1741","2548","87","17","9","5","8.74","1.18","7.43","9.86","1.18",".273","1.23",".332","68.6%","3.34","1.62","21.9%","48.2%","29.9%","9.1%","14.7%","7.4%","55.6%","32.5","160.2","","","32.5","3.6","$28.5","3.88","2.95","-0.50","-10.73","10.23","-5.36","-0.55","0.88","0.86","0.87","0.93","26","0.36","-0.92","54.1%","92.8","34.5%","85.6","","","","","11.5%","88.2","","","","","","","-7.4","2.2","","","-1.7","","","-0.54","0.25","","","-0.58","","","33.9%","68.9%","50.6%","59.9%","85.3%","76.4%","47.7%","63.8%","11.9%","0","0","0","108","80","73","23.4%","3.1%","3.09","4.87","1.03","38.7%","1.2%","13.8%","","","","34.5%","0.0%","","","11.8%","","","","92.8","93.7","92.7","","","","85.5","73.1","","","88.2","","","-1.6","-4.5","1.3","","","","2.7","6.6","","","-8.3","","","6.7","4.4","6.0","","","","0.7","0.6","","","5.0","","","-13.3","-2.4","4.6","","","","12.3","0.0","","","5.2","","","-1.35","-7.64","1.31","","","","1.40","-3.50","","","1.73","","","32.8%","65.8%","50.7%","55.2%","85.1%","76.2%","54.1%","23.5","1.6","-1.4","-0.6","-2.0","26 - 26","20.2%","43.7%","32.6%","23.8%","17.8%","52.1%","30.1%","3.06","29.6%","11.4%","","","53.9%","","","","","0.2%","34.4%","","88.9","","","93.5","","","","","93.5","86.3","","-8.4","","","-0.9","","","","","-4.3","2.6","","4.6","","","6.1","","","","","4.2","0.2","","-1.4","","","-5.5","","","","","0.1","3.3","","-0.49","","","-0.40","","","","","1.68","0.37","","33.8%","65.3%","50.7%","55.3%","85.4%","76.1%","53.8%","24.0","-0.1","114","41","281","113","111","109","95","113","94","116","41","106","109","85","129","108","94","95","95","98","106","87.9","8.2","24","4.9%","113.5","168","34.4%","488","5372"
"Jesse Chavez","Athletics","31","7","15","4.37","26","26","0","0","0","0","150.1","645","159","78","73","18","47","2","1","3","0","127","202","155","107","25","932","1542","2474","65","17","6","0","7.60","2.81","2.70","9.52","1.08",".266","1.37",".312","71.0%","3.96","1.30","23.1%","43.5%","33.4%","16.1%","11.6%","8.4%","0.0%","21.5","150.1","","","21.5","2.3","$18.3","4.41","3.92","-1.64","-12.26","10.62","-10.28","-1.13","0.97","0.88","0.87","0.95","26","-0.39","-1.29","35.0%","91.1","6.2%","82.7","35.8%","89.9","5.4%","75.6","17.6%","84.1","","","","","0.4%","","-4.2","-0.1","3.6","-0.2","-5.0","","","-0.49","-0.09","0.40","-0.12","-1.16","","","27.5%","66.3%","43.5%","72.8%","85.5%","80.8%","41.3%","61.4%","8.3%","0","0","0","111","99","97","19.7%","7.3%","4.07","3.89","0.41","29.6%","16.8%","24.3%","","","","6.3%","5.3%","","","17.9%","","","","91.2","91.1","89.1","","","","82.7","75.5","","","84.0","","","-4.6","-7.9","-0.9","","","","4.1","9.0","","","-8.1","","","9.0","6.7","7.9","","","","2.5","-6.8","","","3.4","","","13.4","-4.8","1.7","","","","4.1","4.9","","","-3.5","","","1.84","-1.17","0.29","","","","2.65","3.76","","","-0.78","","","24.3%","63.1%","43.5%","67.0%","86.2%","80.8%","49.4%","20.2","1.4","-0.7","-0.3","-0.9","31 - 31","12.4%","40.4%","37.2%","22.3%","18.7%","50.0%","31.3%","4.00","29.8%","18.1%","","5.4%","13.9%","34.7%","","","","21.7%","6.3%","","85.2","","76.5","92.7","90.8","","","","92.0","83.9","","-8.4","","8.9","-5.8","-1.8","","","","-7.8","3.4","","3.7","","-6.8","9.7","8.0","","","","7.4","2.2","","-3.7","","-0.2","4.3","2.4","","","","-4.7","-0.2","","-0.82","","-0.14","1.25","0.28","","","","-0.88","-0.12","","24.7%","61.9%","43.5%","68.5%","85.6%","80.8%","50.4%","21.4","-1.4","99","97","102","109","102","106","106","106","97","98","96","111","98","96","102","100","107","89","100","95","110","88.5","12.3","25","5.3%","113.0","161","34.3%","470","5448"
"David Phelps","Marlins","28","4","8","4.39","19","19","0","0","0","0","106.2","458","115","55","52","11","30","0","3","2","0","73","144","120","81","10","625","1131","1756","49","13","7","2","6.16","2.53","2.43","9.70","0.93",".271","1.36",".305","70.1%","4.03","1.20","23.5%","41.7%","34.8%","8.3%","9.2%","9.0%","28.6%","11.0","106.2","","","11.0","1.2","$9.4","4.62","4.35","-0.69","-7.17","6.47","-5.19","-0.42","0.86","0.80","0.89","0.85","19","-0.30","-0.51","60.5%","90.2","","","17.5%","87.5","14.4%","78.4","7.6%","82.6","","","","","0.1%","","-3.0","","2.2","-1.8","-2.0","","","-0.28","","0.70","-0.72","-1.52","","","22.5%","61.2%","42.2%","82.6%","91.6%","89.2%","50.7%","65.3%","4.6%","0","0","0","116","107","112","15.9%","6.6%","4.48","4.13","0.35","28.9%","29.0%","3.5%","","","","16.4%","","14.6%","","7.5%","","","","90.4","89.8","90.3","","","","87.3","","78.4","","82.5","","","-5.3","-8.9","-2.2","","","","0.6","","4.5","","-9.6","","","9.0","6.7","8.6","","","","5.8","","-6.2","","3.9","","","-1.3","-1.4","1.4","","","","9.1","","2.1","","-2.1","","","-0.26","-0.27","2.21","","","","3.17","","0.81","","-1.59","","","21.6%","56.7%","42.2%","80.1%","91.4%","89.0%","58.7%","21.2","0.6","-0.1","-0.4","-0.5","28 - 28","9.4%","36.4%","34.7%","29.0%","13.1%","52.3%","34.7%","4.36","24.9%","7.6%","","14.4%","31.6%","18.4%","","","","28.1%","","0.1%","83.5","","79.2","91.4","88.4","","","","90.7","","42.2","-9.8","","4.3","-5.6","0.1","","","","-8.9","","0.8","4.1","","-6.3","9.1","6.2","","","","6.6","","5.0","-1.1","","-1.5","5.8","2.4","","","","-7.8","","-0.4","-0.86","","-0.59","1.05","0.74","","","","-1.59","","-39.52","21.9%","56.1%","42.2%","79.5%","91.6%","89.0%","59.3%","22.0","-1.4","78","86","91","111","95","108","105","102","96","77","85","111","90","107","81","96","97","110","71","100","118","89.8","11.8","14","4.0%","114.7","126","35.8%","352","6316"
"Carlos Frias","Dodgers","25","4","5","4.42","13","13","0","0","0","0","71.1","308","83","38","35","7","23","1","3","2","0","40","128","55","54","3","392","691","1083","32","4","5","0","5.05","2.90","1.74","10.47","0.88",".294","1.49",".323","71.6%","4.38","2.33","22.8%","54.0%","23.2%","5.5%","12.7%","3.1%","0.0%","1.7","71.1","","","1.7","0.2","$1.4","5.01","4.24","-0.42","-5.15","4.73","-5.84","-0.67","0.95","0.84","0.87","0.96","13","-0.53","0.09","56.3%","94.3","","","29.2%","89.7","5.0%","79.8","9.6%","87.1","","","","","0.4%","","-4.4","","4.2","-1.5","-2.6","","","-0.72","","1.34","-2.73","-2.57","","","32.9%","67.7%","47.4%","64.3%","90.1%","79.7%","41.6%","61.7%","9.6%","0","0","0","118","115","109","13.0%","7.5%","4.47","4.04","0.03","26.7%","28.9%","30.2%","","","","","4.6%","","","9.6%","","","","94.3","94.4","89.6","","","","","79.4","","","87.1","","","-6.3","-9.1","0.0","","","","","1.6","","","-8.1","","","6.9","4.1","4.1","","","","","-1.1","","","3.9","","","1.5","-5.2","9.3","","","","","-1.1","","","-1.9","","","0.52","-1.67","2.84","","","","","-2.27","","","-1.83","","","28.3%","65.9%","47.4%","59.6%","87.5%","79.3%","50.6%","22.6","0.0","-0.5","0.2","-0.2","25 - 25","5.5%","38.0%","33.9%","28.1%","14.5%","58.7%","26.9%","4.83","22.7%","9.4%","","0.1%","23.3%","29.4%","","0.1%","","33.0%","4.7%","","88.2","","92.2","95.4","90.7","","77.6","","95.2","80.6","","-7.8","","0.5","-5.4","0.6","","3.2","","-8.5","2.0","","4.6","","5.1","7.3","4.7","","1.2","","5.4","-0.4","","-3.0","","0.0","1.6","4.7","","0.0","","-6.2","-1.4","","-2.94","","-2.40","0.64","1.48","","-3.50","","-1.76","-2.69","","29.3%","65.2%","47.2%","60.4%","87.7%","79.1%","49.7%","22.9","1.7","64","98","65","120","90","117","114","108","98","63","97","108","117","71","112","100","95","107","78","112","92","87.6","6.4","5","2.1%","109.3","78","32.2%","242","3547"
"Matt Shoemaker","Angels","28","7","10","4.42","24","24","0","0","0","0","134.1","565","134","69","66","23","35","2","4","3","0","115","158","170","75","16","765","1309","2074","52","14","8","2","7.70","2.34","3.29","8.98","1.54",".255","1.26",".286","73.9%","4.52","0.93","18.6%","39.2%","42.2%","9.4%","13.5%","8.9%","25.0%","7.5","134.1","","","7.5","0.8","$6.1","4.41","4.16","0.04","-9.68","9.72","-5.50","-0.58","0.97","0.95","0.87","1.15","24","-0.53","0.57","56.2%","90.2","14.0%","81.5","","","7.7%","75.3","","","22.2%","83.8","","","0.8%","","-7.1","-0.5","","-1.8","","2.2","","-0.62","-0.16","","-1.12","","0.48","","28.7%","67.1%","46.2%","64.6%","88.2%","80.2%","45.5%","60.5%","9.1%","0","0","0","114","114","103","20.4%","6.2%","3.99","3.48","-0.10","31.9%","23.6%","","","","","11.4%","","7.4%","","25.7%","","","","90.3","90.0","","","","","81.2","","75.1","","83.7","","","-2.7","-7.3","","","","","1.8","","7.1","","-4.5","","","11.0","8.0","","","","","3.4","","-0.8","","4.9","","","-4.5","7.7","","","","","-2.7","","0.5","","7.3","","","-0.68","1.59","","","","","-1.16","","0.33","","1.37","","","27.2%","64.0%","46.2%","61.6%","87.7%","80.3%","51.7%","22.5","1.0","0.3","-0.1","0.2","28 - 28","14.2%","43.1%","31.4%","25.6%","18.3%","51.1%","30.7%","3.79","30.6%","","","7.6%","31.8%","","21.8%","","","24.8%","14.2%","","","","76.0","91.0","","84.5","","","90.8","82.2","","","","7.1","-2.7","","-4.8","","","-7.2","1.1","","","","-1.3","10.6","","4.6","","","7.9","3.2","","","","-1.1","-3.4","","1.9","","","-2.0","-1.1","","","","-0.69","-0.51","","0.42","","","-0.39","-0.37","","28.3%","63.2%","46.2%","63.2%","87.6%","80.3%","51.2%","23.4","1.0","101","81","124","103","145","102","98","98","101","101","82","90","88","121","119","107","90","102","97","97","108","87.6","14.6","24","5.8%","111.2","140","34.1%","411","4776"
"Trevor May","Twins","25","4","8","4.43","16","16","0","0","0","0","83.1","360","97","43","41","8","18","1","2","4","0","73","100","105","58","11","468","877","1345","36","6","4","2","7.88","1.94","4.06","10.48","0.86",".285","1.38",".344","69.9%","3.35","0.95","22.1%","38.0%","39.9%","10.5%","7.6%","6.0%","50.0%","17.6","83.1","","","17.6","1.9","$15.4","3.86","3.96","0.05","-6.69","6.74","-2.17","-0.25","1.03","0.94","0.88","0.96","16","0.00","0.05","61.1%","92.1","6.0%","84.1","","","14.5%","76.6","18.4%","84.8","","","","","0.3%","","-0.9","-0.5","","-4.5","-0.9","","","-0.12","-0.56","","-2.31","-0.36","","","29.7%","67.4%","47.8%","69.1%","85.7%","80.3%","48.0%","60.3%","9.4%","0","0","0","108","82","98","20.3%","5.0%","3.86","3.89","1.08","44.8%","16.5%","","","","","6.1%","14.4%","","","18.2%","","","","92.2","91.6","","","","","84.1","76.5","","","84.7","","","-3.6","-7.1","","","","","3.9","8.5","","","-5.0","","","9.4","6.7","","","","","0.5","-5.8","","","8.1","","","-4.2","-3.4","","","","","0.5","-1.2","","","5.1","","","-0.71","-1.56","","","","","0.62","-0.61","","","2.10","","","26.1%","65.1%","47.9%","60.0%","86.5%","80.1%","55.8%","20.8","1.0","-1.0","0.1","-1.0","25 - 25","15.3%","42.3%","34.1%","23.6%","14.6%","53.9%","31.5%","3.66","27.5%","18.4%","","14.3%","45.6%","","","","","15.6%","6.1%","","85.4","","77.2","93.0","","","","","92.3","84.7","","-5.6","","7.9","-4.3","","","","","-7.6","3.1","","8.2","","-5.6","9.6","","","","","6.9","0.7","","-0.9","","-4.4","-1.8","","","","","2.5","-0.1","","-0.37","","-2.28","-0.29","","","","","1.19","-0.18","","26.7%","64.5%","47.9%","63.7%","85.4%","80.1%","56.1%","21.0","-0.8","103","67","153","120","82","114","107","117","96","101","66","106","86","114","67","105","98","94","78","102","111","88.6","14.1","9","3.4%","113.6","94","35.2%","267","6398"
"Phil Hughes","Twins","29","11","9","4.43","25","25","1","0","0","0","152.1","640","182","75","75","28","16","0","2","1","0","93","183","210","129","23","682","1540","2222","89","6","6","3","5.49","0.95","5.81","10.75","1.65",".293","1.30",".307","77.7%","4.66","0.87","24.7%","35.1%","40.2%","11.0%","13.3%","3.3%","50.0%","11.8","152.1","","","11.8","1.2","$9.7","5.61","4.30","0.30","-10.38","10.68","1.83","0.23","0.89","0.87","0.88","0.93","24","-0.39","0.73","59.1%","90.7","","","20.5%","87.8","15.6%","76.4","4.8%","84.4","","","","","","","-15.6","","2.9","-1.4","-1.4","","","-1.19","","0.65","-0.41","-1.31","","","31.3%","67.8%","51.0%","81.3%","92.3%","89.2%","54.1%","71.7%","5.5%","0","0","0","108","114","106","14.5%","2.5%","4.39","5.26","-0.23","45.6%","14.7%","17.2%","","","","0.8%","0.9%","14.9%","","5.9%","","","","90.7","90.5","87.6","","","","86.4","76.1","76.5","","85.2","","","-5.0","-7.7","0.3","","","","-0.2","5.7","6.6","","-5.9","","","8.3","6.3","6.0","","","","6.1","-7.1","-6.7","","4.6","","","-22.3","1.4","8.9","","","","0.0","1.0","6.4","","3.1","","","-2.20","0.44","2.32","","","","-0.21","5.04","1.94","","2.34","","","28.4%","65.8%","51.0%","79.6%","91.9%","89.2%","60.4%","22.1","2.1","-0.5","1.4","0.9","29 - 29","12.0%","36.4%","35.0%","28.6%","17.1%","51.5%","31.4%","4.05","21.4%","4.6%","","15.6%","51.8%","19.7%","0.1%","","","8.2%","","","84.8","","77.1","91.6","88.4","90.9","","","90.6","","","-6.3","","6.0","-6.0","-0.7","-6.5","","","-8.9","","","4.5","","-6.5","8.4","6.5","7.5","","","6.1","","","-1.8","","-1.4","-13.4","2.6","0.3","","","0.1","","","-1.73","","-0.41","-1.16","0.59","28.30","","","0.05","","","29.3%","65.6%","51.1%","80.4%","91.8%","89.2%","60.0%","22.7","-1.2","72","33","220","123","156","117","101","105","107","72","33","119","79","115","118","90","101","114","91","97","111","89.8","15.5","37","7.0%","113.1","214","40.5%","529","7450"
"Brett Oberholtzer","Astros","25","2","2","4.46","8","8","0","0","0","0","38.1","171","44","21","19","4","17","0","1","2","0","27","61","42","22","3","239","416","655","20","4","1","0","6.34","3.99","1.59","10.33","0.94",".288","1.59",".328","72.7%","4.49","1.45","17.6%","48.8%","33.6%","7.1%","9.5%","6.6%","0.0%","2.0","38.1","","","2.0","0.2","$1.6","4.35","4.75","-0.79","-3.42","2.63","-3.51","-0.38","0.90","0.81","0.88","0.84","8","-0.54","-0.34","58.0%","88.6","","","14.1%","82.3","7.5%","77.7","20.5%","79.5","","","","","","","-2.2","","0.6","-2.5","-2.0","","","-0.57","","0.66","-5.14","-1.47","","","28.9%","65.3%","45.0%","70.5%","91.6%","84.1%","44.4%","60.8%","7.2%","0","0","0","115","112","118","15.8%","9.9%","4.81","4.70","-0.03","39.0%","19.0%","","","","","12.8%","","7.5%","","21.7%","","","","88.5","88.7","","","","","82.5","","77.7","","79.5","","","6.1","9.8","","","","","1.2","","-0.3","","8.3","","","10.2","9.0","","","","","4.5","","-3.1","","6.5","","","-1.0","1.4","","","","","3.6","","-0.5","","1.2","","","-0.41","1.10","","","","","4.32","","-1.00","","0.85","","","26.9%","62.1%","45.1%","67.1%","91.0%","84.1%","51.7%","23.8","0.1","-0.3","0.2","-0.1","25 - 25","5.9%","41.3%","32.5%","26.2%","18.3%","54.0%","27.8%","4.79","28.1%","20.6%","","7.6%","58.3%","","","","","","13.6%","","80.2","","78.5","89.4","","","","","","82.9","","7.8","","-1.8","6.3","","","","","","0.2","","6.8","","-2.9","9.9","","","","","","4.3","","-1.2","","-2.5","-1.6","","","","","","0.1","","-0.89","","-5.14","-0.43","","","","","","0.17","","26.9%","62.9%","45.2%","69.4%","90.2%","84.1%","50.8%","24.2","0.5","83","138","60","118","89","115","123","112","100","79","131","85","110","96","84","102","94","105","97","102","98","88.9","10.0","4","3.2%","111.3","48","38.1%","126","3855"
"Wade Miley","Red Sox","28","11","11","4.46","32","32","1","0","0","0","193.2","831","201","98","96","17","64","0","4","10","1","147","296","185","126","13","1239","1955","3194","118","21","9","2","6.83","2.97","2.30","9.34","0.79",".263","1.37",".307","69.7%","3.81","1.60","20.8%","48.8%","30.5%","7.0%","9.2%","7.1%","22.2%","25.7","193.2","","","25.7","2.7","$21.7","4.40","4.08","-0.61","-16.00","15.39","-4.85","-0.45","1.04","0.94","0.85","1.33","31","-0.29","-0.29","56.8%","90.8","14.5%","84.4","1.5%","89.1","8.3%","76.9","18.9%","83.0","","","","","0.0%","","-9.1","-0.1","-0.8","0.2","2.9","","","-0.50","-0.02","-1.58","0.07","0.48","","","30.3%","61.5%","43.0%","67.8%","90.0%","80.7%","40.7%","61.4%","8.3%","0","0","0","107","96","101","17.7%","7.7%","4.24","5.48","0.65","34.5%","22.8%","","","","","15.0%","8.5%","","","19.3%","","","","90.8","90.7","","","","","84.5","76.9","","","83.0","","","5.2","9.9","","","","","-0.1","-1.3","","","10.2","","","10.2","8.7","","","","","1.0","-5.6","","","6.9","","","-2.7","9.7","","","","","8.1","1.6","","","9.2","","","-0.25","1.33","","","","","1.69","0.58","","","1.49","","","27.2%","61.5%","43.0%","63.0%","89.8%","80.7%","46.1%","17.5","2.5","-0.6","0.4","-0.2","28 - 28","10.0%","45.0%","32.5%","22.6%","18.2%","57.1%","24.7%","4.29","27.4%","18.9%","","8.3%","26.4%","1.6%","","","","30.4%","14.3%","","83.7","","77.6","91.8","89.1","","","","91.6","85.1","","9.5","","-2.1","4.0","1.4","","","","8.3","-1.0","","6.5","","-5.9","9.9","6.4","","","","8.7","0.2","","4.4","","0.5","-4.5","0.6","","","","-5.7","0.2","","0.73","","0.17","-0.54","1.08","","","","-0.58","0.05","","27.9%","60.4%","42.9%","63.5%","89.8%","80.6%","46.2%","18.2","-1.1","89","103","87","107","75","105","106","105","96","88","101","100","110","87","81","112","94","90","97","108","87","87.4","7.9","26","4.2%","112.0","193","31.3%","616","8779"
"Martin Perez","Rangers","24","3","6","4.46","14","14","0","0","0","0","78.2","339","88","45","39","3","24","1","2","1","0","48","157","58","47","8","427","788","1215","46","6","2","1","5.49","2.75","2.00","10.07","0.34",".281","1.42",".324","62.8%","3.40","2.71","17.9%","59.9%","22.1%","13.8%","5.2%","3.8%","50.0%","15.3","78.2","","","15.3","1.7","$13.3","3.74","3.99","-0.54","-5.85","5.31","-4.91","-0.55","0.95","0.85","0.87","1.14","14","0.26","-0.83","57.2%","91.8","12.1%","86.1","","","8.9%","78.0","21.8%","84.0","","","","","0.3%","","0.2","1.1","","-1.1","-0.4","","","0.03","0.71","","-0.99","-0.15","","","34.5%","67.9%","48.2%","77.3%","89.6%","84.4%","40.9%","65.2%","7.5%","0","0","0","106","82","99","14.2%","7.1%","4.06","5.26","1.06","22.5%","36.1%","","","","","10.9%","9.4%","","","21.1%","","","","92.1","91.3","","","","","85.8","78.1","","","84.0","","","6.3","9.8","","","","","0.2","-1.0","","","9.0","","","8.7","5.7","","","","","3.2","-2.5","","","5.9","","","1.1","-0.1","","","","","4.9","-0.3","","","2.5","","","0.39","-0.01","","","","","3.69","-0.24","","","0.99","","","33.0%","66.0%","48.2%","74.0%","90.5%","84.4%","46.3%","21.9","0.5","-0.6","-0.5","-1.2","24 - 24","7.1%","43.2%","34.5%","22.4%","19.3%","58.0%","22.7%","4.64","22.1%","21.9%","","9.0%","21.2%","","0.1%","","","36.0%","11.9%","","85.0","","78.8","93.0","","86.8","","","92.5","86.9","","8.5","","-1.5","5.7","","0.2","","","9.6","0.1","","5.8","","-2.9","8.6","","5.0","","","6.0","3.3","","-0.8","","-1.0","-4.6","","0.3","","","5.3","0.9","","-0.32","","-0.91","-1.77","","28.08","","","1.22","0.62","","31.7%","67.3%","48.2%","74.3%","90.0%","84.4%","46.4%","22.7","-0.1","72","95","76","115","32","112","110","111","86","70","93","87","135","63","46","107","99","89","103","110","80","87.9","4.8","10","3.8%","113.8","88","33.2%","265","6902"
